reduced_hours,end_date,letter,phone,location,workforce_region,at_the_location,received_date,begin_date,naics,workforce_area,email,furloughs,jobs,notice_date,permanent_job_losses,notes,contact,company,fein,occupations,dropdown,reason,temporary_job_losses
,,Basic Energy Update,,,,,,4/23/20,21,Rural Consortium - Eastern,,,26,4/23/2020,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,
,,Beaver Creek,,,,,,4/6/20,72,Rural Consortium,,,297,4/6/2020,,,,Beaver Creek Resort,,Unspecified,,COVID-19 - Temporary Closure,297
,,Beaver Creek Resort,,,,,,Not available,72,Rural Resort,,,26,5/4/2020,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,26
,,Bed Bath & Beyond,,,,,,4/4/20,44,Araphaoe/Douglas,,98,98,4/17/2020,,,,Bed Bath & Beyond,,Not Disclosed,,COVID-19 - Furloughs,
,,Bicycle Village,,,,,,4/6/20,45,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/2020,,,,Bicycle Village,,Unspecified,,COVID-19 - Temporary Closure,65
,,Bicycle Village,,,,,,Not available,45,Rural Resort,,,1,5/4/2020,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,1
,,Bluprint,,,,,,7/22/20,54,Denver,,,137,5/22/2020,137,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,
,,Breckenridge Ski Resort,,,,,,Not available,71,Rural Resort,,,24,5/4/2020,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,24
,,Breckenridge SSBRK,,,,,,Not available,71,Rural Resort,,,55,5/4/2020,,,,Breckenridge SSBRK,,Not Disclosed,,COVID - Temporary,55
,,Breckenridge Ski,,,,,,4/6,71,Rural Consortium,,,105,4/6/2020,,,,Brekenridge Ski Resort,,Unspecfiied,,COVID-19 - Temporary Closure,105
,,Brown Palace,,,,,,5/21/20,72,Denver,,,298,5/21/2020,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,298
,,Rusty Bucket,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Adams,,,65,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,COVID-19/Temporary Closure,65
,,Cameron Mitchell Restaurants AD,,,,,,11/20/20-11/30/20,72,Arapahoe/Douglas,,,56,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,56
,,Cameron Mitchell Restaurants-Denver,,,,,,11/20/20-11/30/290,72,Denver,,,70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,70
,,Centerplate Sodexo,,,,,,12/16/20,42,Denver,,,276,11/17/2020,,,,Centerplate Sodexo,,Various,,COVID - Temporary,276
,,Ft Lupton,,,,,,4/18/20,92,Weld,,78,78,4/8/2020,,,,City of Fort Lupton,,,,Furlough,
,,Clear Choice,,,,,,3/23/20,62,ADWorks,,,120,3/23/2020,,,,ClearChoice,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,120
,,Columbo,,,,,,3/29/20,72,Denver DIA,,,21,3/26/2020,,,,Colombo,,undisclosed,,COVID-19 - Temporary Closure,21
,,Colo Athletic Boulder,,,,,,3/20/20,79,Boulder,,186,186,3/30/2020,,,,Colorado Athletic Club - Boulder,,Not disclosed,,Furlough,
,,Colorado Athletic - DTC,,,,,,3/20/20,79,Arapahoe/Dougless,,115,115,3/30/2020,,,,Colorado Athletic Club - DTC,,Not disclosed,,Furlough,
,,Colorado Athletic Flatiron,,,,,,3/20/20,79,Boulder,,115,115,3/30/2020,,,,Colorado Athletic Club - Flatiron,,Not disclosed,,Furlough,
,,Colorado Athletic Inverness,,,,,,3/20/20,79,Arapahoe/Dougless,,135,135,3/30/2020,,,,Colorado Athletic Club - Inverness,,Not disclosed,,Furlough,
,,Colorado Athletic Monaco,,,,,,3/20/20,79,Denver,,192,192,3/30/2020,,,,Colorado Athletic Club - Monaco,,Not disclosed,,Furlough,
,,Colo Athletic Tabor Ctr,,,,,,3/20/20,79,Denver,,144,144,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,Furlough,
,,Colorado Athletic Union Station,,,,,,3/20/20,79,Denver,,88,88,3/30/2020,,,,Colorado Athletic Club - Union Station,,Not disclosed,,Furlough,
,,Col Fitness Holdings,,,,,,3/31/20,79,Pikes Peak,,59,59,3/31/2020,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
,,CO Mtn Express,,,,,,4/6/20,48,"Multiple: Rural Consortium, Denver",,,198,4/6/2020,,,,Colorado Mountain Express,,Unspecified,,COVID-19 - Temporary Closure,198
,,Colorado Mtn Express,,,,,,Not available,48,Rural Resort,,,13,5/4/2020,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,13
,,CO Ski & Golf,,,,,,4/6/20,45,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/2020,,,,Colorado Ski & Golf,,Unspeficied,,COID-19 - Temporary Closure,133
,,Colorado Ski and Golf,,,,,,Not available,45,Rural Resort,,,10,5/4/2020,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,10
,,Cox Automotive,,,,,,5-17-20,51,Arapahoe/Douglas,,,163,5/8/2020,,,,Cox Automotive,,Not Disclosed,,COVID - Temporary,163
,,Curtis Hotel,,,,,,3/27/20,72,Denver,,,182,3/27/2020,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,182
,,Curtis Hotel Update,,,,,,6/5/20 to 6/22/20,72,Denver,,136,136,7/6/2020,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,
,,Czarnowski,,,,,,"5/22/20, 5/26/20, 5/29/20",54,Denver,,,53,5/15/2020,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,53
,,Czarnowski - Update,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Denver,,9,9,6/5/2020,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,
,,Czarnowski Update,,,,,,7/18/20-8/11/20,54,Denver,,,20,7/15/2020,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,20
,,Dave & Busters Denver,,,,,,11/8/20,72,Denver,,136,136,9/8/2020,,,,Dave and Busters Denver,,Not specified,,COVID 19 Permanent,
,,Dave & Busters Westminster,,,,,,11/8/20,72,Adams,,98,98,9/8/2020,,,,Dave and Busters Westminster,,Not specified,,COVID 19 Permanent,
,,Delaware North Company,,,,,,7/28/20,72,Denver,,,96,7/28/2020,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,96
,,Deliverol Global,,,,,,8/10/20,49,Denver,,53,53,8/10/2020,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),
,,Del's Diner,,,,,,3/17/20,72,Rural Consortium,,,14,3/17/2020,,,,Dels Diner,,"cooks, waitresses, management",,COVID-19-Temporary Closure,14
,,Denver Center for Performing Arts,,,,,,6/1/20,72,Denver,,,151,5/27/2020,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,151
,,Crown Plaza,,,,,,3/12/20,72,Denver,,69,69,5/8/2020,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,
,,Discovery,,,,,,4/8/20 - 5/1/20,21,Denver,,28,28,4/8/2020,,,,Discovery Natural Resources,,Not disclosed,,Furlough,
,,Doubletree 3203 Quebec,,,,,,7/31/20,72,Denver,,,103,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,COVID Temporary,103
,,Doubletree,,,,,,3/16/20,72,Pikes Peak,,,177,5/15/2020,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,177
,,Doubletree DTC,,,,,,3/13/20,72,Arapahoe/Douglas,,,87,4/2/2020,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,87
,,Doubletree Denver,,,,,,10/22/20,72,Denver,,,27,10/20/2020,27,,,Doubletree Denver Tech Center,,Not specified,,COVID-Permanent,
,,Doubletree GJ,,,,,,3/13/20,72,Mesa,,,52,4/2/2020,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,52
,,Dynalectric,,,,,,3/13/20,23,Boulder,,,2,3/27/2020,,,,Dynalectric Company,,undisclosed,,COVID 19- Temporary Closure,2
,,Dynalectric,,,,,,3/30/20,23,Denver,,,1,4/2/2020,,,,Dynalectric Company,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,1
,,Dynalectric,,,,,,4/18/20,23,Pikes Peak,,1,1,4/10/2020,,,,Dynalectric Company,,Not Disclosed,,Furlough,
,,Earls,,,,,,3/25/20,72,Denver & Arapahoe/Douglas,,,134,3/25/2020,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,134
,,Embassy Suites,,,,,,3/19/20,72,Denver,,,118,3/30/2020,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,118
,,EcoGen,,,,,,6/17/2020 - 7/1/2020,33,Grand Junction (Mesa),,101,101,6/19/2020,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,
,,EcoGen Labs - Update,,,,,,5/26/20-July/22/20,33,Mesa,,101,101,7/23/2020,,,,EcoGen Laboratories - Update,,Not specified,,COVID Permanent,
,,Ecogen Update,,,,,,7/23/20,33,Mesa,,168,168,7/23/2020,,,,Ecogen Laboratories Update,,Not disclosed,,COVID Permanent,
,,Einstein Brothers,,,,,,3/29/20,72,Denver DIA,,,34,3/26/2020,,,,Einstein Brothers,,undisclosed,,COVID-19 - Temporary Closure,34
,,Electro Rent,,,,,,,53,Boulder,,1,1,5/16/2019,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,
,,Electro Rent Update,,,,,,7/1/20,53,Denver,,,55,7/1/2020,55,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,
,,Electronic Recyclers,,,,,,3/24/20,42,Araphaoe/Douglas,,,26,3/25/2020,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,26
,,Elizabeth Hotel,,,,,,3/27/20,72,Larimer,,,111,3/27/2020,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,111
,,,,,,,,3/27/20,72,Boulder,,,126,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,126
,,Embassy Suites Boulder,,,,,,6/13/20,72,Boulder,,,61,5/15/2020,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,61
,,Embassy Suites Colo Springs,,,,,,7/1/20,72,Pikes Peak,,57,57,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,
,,Embassy Suites Denver,,,,,,7/1/20,72,Denver,,56,56,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,
,,Embassy Suites Denver Downtown Update,,,,,,6/29/20,72,Denver,,112,112,6/29/2020,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,
,,Enterprise and National Rent-A-Car,,,,,,4/30/20,53,Denver,,83,83,4/30/2020,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,
,,,,,,,,3/22/19,,Boulder & Longmont,,,210,1/8/2019,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,Closure,
,,,,,,,,12/23/19,,Boulder,,,86,10/23/2019,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,Closure,
,,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,136,9/23/2019,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,
,,,,,,,,5/24/19 - 3/20/20,,Boulder,,,100,2/5/19,,,,"Conagra Brands, Inc.",,Not reported,,Closure,
,,,,,,,,6/30/19,,Arapahoe/Douglas,,,283,4/26/2019,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,
,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,121,10/30/2019,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,Closure,
,,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),,,196,1/7/2020,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,
,,,,,,,,10/7/19,,Mesa,,,178,10/7/2019,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,
,,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,Closure,
,,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,850,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,Downsizing,
,,,,,,,,Closure 1/10/20- 04/10/20,,Denver,,,92,12/10/2019,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,
,,,,,,,,9/30/19,,Denver,,,56,9/30/2019,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,
,,,,,,,,12/31/19,,Denver,,,300,10/30/2019,,,,Molson Coors,,Not disclosed in WARN,,Downsizing,
,,,,,,,,6/30/19,,Pikes Peak,,,60,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,
,,,,,,,,10/18/19-12/31/19,,Denver,,,56,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,
,,,,,,,,12/30/2019,,Denver,,,1,10/29/2019,,,,Oakwood Worldwide,,Operations Manager,,Mass Layoff,
,,,,,,,,9/18/19,,Denver,,,439,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,
,,,,,,,,4/15/19,,Denver,,,134,1/18/2019,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,Closure,
,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,40-60,10/4/19,,,,QCData,,Unknown,,Loss of Contract,
,,,,,,,,3/1/19,,Denver,,,57,1/15/2019,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,Merger,
,,,,,,,,Downsize 1/26/20,,Pikes Peak,,,77,1/26/2020,,,,S4 Inc.,,Various: IT positions,,Loss of Contract,
,,,,,,,,5/18/19 - 6/1/19,,Broomfield,,,56,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,Closure,
,,,,,,,,4/13/19-5/30/19,,Broomfield,,,24,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,Closure,
,,,,,,,,7/6/19 - 7/31/19,,Broomfield,,,24,7/6/19-7/31/19,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,
,,,,,,,,9/7/19 - 12/31/19,,Broomfield,,,67,7/8/2019,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,
,,,,,,,,10/5/19-12/31/19,,Broomfield,,,37,8/5/19,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,
,,,,,,,,4/13/19 - 5/19/19,,Broomfield,,,116,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,Closure,
,,,,,,,,12/31/19 to 3/26/20,,Denver,,,68,10/24/19,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,
,,,,,,,,4/12/19,,Denver,,,3,2/13/2019,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,"3/3/19, 3/31/19",,Denver,,,18,1/2/2019,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),
,,,,,,,,12/15/19,,Arapahoe/Douglas,,,80,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,
,,,,,,,,10/5/19,,Arapahoe/Douglas,,,174,10/5/2019,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,
,,,,,,,,8/2/19 - 3/31/20,,Denver,,,74,5/10/2019,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,
,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,61,3/25/2019,,,,Westrock,,"Production workers, auditors, technicians & others",,Closure,
,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,203,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,
,,,,,,,,3/9/2020,,Jefferson (Golden),,,54,1/7/2020,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,
,,,,,Arapahoe/Douglas,,,,,,,,272,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),
,,,,,Pikes Peak,,,,,,,,475,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),
,,,,,Adams,,,,,,,,8,8/9/2018,,,,Ameritrade Holding Company,,,,Reorganization,
,,,,,Boulder & Longmont,,,,,,,,210,1/8/2019,,,,AstraZeneca,,,,Closure,
,,,,,Denver,,,,,,,,399,6/29/2018,,,,Chipotle Mexican Grill,,,,Closure,
,,,,,Boulder,,,,,,,,100,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,Closure,
,,,,,Pikes Peak,,,,,,,,410,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,
,,,,,Mesa County,,,,,,,,51,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,
,,,,,Adams,,,,,,,,67,3/6/2018,,,,Covenant Care at Home,,,,Closure,
,,,,,Arapahoe/Douglas,,,,,,,,79,2/12/2018,,,,CPI Card Group,,,,Closure,
,,,,,Adams,,,,,,,,65,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,
,,,,,Jefferson,,,,,,,,41,2/12/2018,,,,Davita Clinical Research,,,,Other,
,,,,,Jefferson,,,,,,,,41,6/1/2018,,,,Davita Clinical Research,,,,Closure,
,,,,,Denver,,,,,,,,55-59,5/31/2018,,,,DCT Industrial,,,,Closure,
,,,,,Arapahoe/Douglas,,,,,,,,39,7/27/2018,,,,Dex YP,,,,Closure,
,,,,,Denver,,,,,,,,160,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,
,,,,,Denver,,,,,,,,160,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,
,,,,,Arapahoe Douglas,,,,,,,,149,1/2/2018,,,,First Data - Update 1/2/18,,,,Reduction in Force,
,,,,,Boulder,,,,,,,,54,1/22/2018,,,,Fluor,,,,Other-Loss of Contract,
,,,,,Pikes Peak,,,,,,,,75,8/1/2018,,,,General Dynamics,,,,Ceasing Operations on a contract,
,,,,,Colorado Springs,,,,,,,,75,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,
,,,,,Denver,,,,,,,,370,2/8/2018,,,,Jackson National Life Insurance Company,,,,Closure,
,,,,,Pikes Peak,,,,,,,,156,8/13/2018,,,,Jackson National Life Insurance Company,,,,Closure,
,,,,,Pikes Peak,,,,,,,,107,9/28/2018,,,,Media News Group dba Digital First,,,,Downsize,
,,,,,Denver,,,,,,,,7,1/26/2018,,,,National Planning Holdings,,,,Downsize due to sale,
,,,,,Pikes Peak,,,,,,,,38,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,
,,,,,Pikes Peak,,,,,,,,85,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,
,,,,,Larimer,,,,,,,,69,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,Terminate Operations,
,,,,,Denver,,,,,,,,134,4/15/2019,,,,Pura Vida Fitness & Spa,,,,Closure,
,,,,,Broomfield,,,,,,,,65,2/6/2018,,,,Sandoz Inc.,,,,Closure,
,,,,,Broomfield,,,,,,,,24,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,
,,,,,Broomfield,,,,,,,,116,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,
,,,,,Arapahoe/Douglas,,,,,,,,119,2/15/2018,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,
,,,,,Adams,,,,,,,,63,1/18/2018,,,,Scottrade - Ameritrade,,,,Other,
,,,,,Adams,,,,,,,,10,5/3/2018,,,,Scottrade - Ameritrade,,,,Downsize,
,,,,,Denver,,,,,,,,3,2/13/2019,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,Pueblo,,,,,,,,272,3/8/2018,,,,St. Mary Corwin Medical Center,,,,Downsize,
,,,,,Pikes Peak,,,,,,,,261,1/31/2018,,,,Startek,,,,Downsize,
,,,,,Weld,,,,,,,,186,8/17/2018,,,,Startek Inc.,,,,Reduction in Force,
,,,,,Boulder,,,,,,,,96,10/24/2018,,,,The Cheesecake Factory,,,,Closure,
,,,,,Denver,,,,,,,,18,1/2/2019,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),
,,,,,Pikes Peak,,,,,,,,53,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,
,,,,,Arapahoe/Douglas,,,,,,,,61,3/25/2019,,,,Westrock,,,,Closure,
,,,,,Colorado Springs,,,,,,,,203,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,
,,,,,Rural (Durango),,,,,,,,Unknown,7/31/2018,,,,Williams Field Services Group LLC,,,,Selling assets,
,,,,,Adams,,,,,,,,Unknown - Previous submission 117,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,
,,,,,Pikes Peak,,,,,,,,288,10/30/2017,,,,Alorica,,,,Closure,
,,,,,Denver,,,,,,,,52,12/4/2017,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,
,,,,,Pikes Peak,,,,,,,,60,1/3/2017,,,,Cardon Outreach,,,,Closure,
,,,,,Arapahoe Douglas,,,,,,,,244,5/19/2017,,,,Conduent Inc.,,,,Downsize,
,,,,,Various,,,,,,,,37,3/30/2017,,,,Dollar Express,,,,Closure,
,,,,,Pueblo,,,,,,,,338,2/22/2017,,,,Express Scripts,,,,Closure,
,,,,,Arapahoe Douglas,,,,,,,,201,10/13/2017,,,,First Data,,,,Reduction in Force,
,,,,,Arapahoe Douglas,,,,,,,,149,1/2/2018,,,,First Data - Update 1/2/18,,,,Reduction in Force,
,,,,,Pikes Peak,,,,,,,,81,1/4/2018,,,,K-Mart Corporation Store #04332,,,,Closure,
,,,,,Pikes Peak,,,,,,,,79,11/1/2017,,,,Lockheed Martin,,,,Reduction in Force,
,,,,,Arapahoe Douglas,,,,,,,,98,7/25/2017,,,,Multi Packaging Solutions,,,,Closure,
,,,,,Boulder,,,,,,,,55,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,
,,,,,Denver,,,,,,,,13,12/14/2017,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,
,,,,,Denver,,,,,,,,42,8/30/2017,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,
,,,,,Pikes Peak,,,,,,,,50,11/2/2017,,,,Northrop Grumman,,,,Reduction in Force,
,,,,,Pikes Peak,,,,,,,,85,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,
,,,,,Boulder,,,,,,,,27,1/5/2017,,,,Pinnacle Foods,,,,Closure,
,,,,,Arapahoe Douglas,,,,,,,,62,3/2/2017,,,,Savers,,,,Closure,
,,,,,Adams,,,,,,,,84,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,
,,,,,Adams,,,,,,,,32,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,
,,,,,Arapahoe Douglas,,,,,,,,119,2/15/2017,,,,UnitedHealth Group,,,,Downsize,
,,,,,Tri-County,,,,,,,,78,12/8/2017,,,,UtiliQuest,,,,Loss of Contract/Closure,
,,,,,Arapahoe Douglas,,,,,,,,49,6/27/2017,,,,Verizon/XO Communications,,,,Restructuring,
,,,,,Pikes Peak,,,,,,,,61,2/7/2017,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,
