contact,email,location,naics,occupations,end_date,dropdown,notes,letter,begin_date,temporary_job_losses,at_the_location,reason,notice_date,reduced_hours,furloughs,phone,received_date,jobs,workforce_region,company,fein,permanent_job_losses,workforce_area
,,,44,Not Disclosed,,,,Bed Bath & Beyond,4/4/20,,,COVID-19 - Furloughs,4/17/2020,,98,,,98,,Bed Bath & Beyond,,,Araphaoe/Douglas
,,,45,Unspecified,,,,Bicycle Village,4/6/20,65,,COVID-19 - Temporary Closure,4/6/2020,,,,,65,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,45,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Not available,1,,COVID - Temporary,5/4/2020,,,,,1,,Bicycle Village,,,Rural Resort
,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,7/22/20,,,Closure - Permanent,5/22/2020,,,,,137,,Bluprint (3 locations),,137,Denver
,,,71,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Not available,24,,COVID - Temporary,5/4/2020,,,,,24,,Breckenridge Ski Resort,,,Rural Resort
,,,71,Not Disclosed,,,,Breckenridge SSBRK,Not available,55,,COVID - Temporary,5/4/2020,,,,,55,,Breckenridge SSBRK,,,Rural Resort
,,,71,Unspecfiied,,,,Breckenridge Ski,4/6,105,,COVID-19 - Temporary Closure,4/6/2020,,,,,105,,Brekenridge Ski Resort,,,Rural Consortium
,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,5/21/20,298,,COVID-19 Temporary,5/21/2020,,,,,298,,Brown Palance Denver,,,Denver
,,,72,Not disclosed,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,COVID-19/Temporary Closure,3/23/20,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams
,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,56,,COVID Temporary,12/8/2020,,,,,56,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas
,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,,COVID - Temporary,12/8/2020,,,,,70,,Cameron Mitchell Restaurants-Denver,,,Denver
,,,42,Various,,,,Centerplate Sodexo,12/16/20,276,,COVID - Temporary,11/17/2020,,,,,276,,Centerplate Sodexo,,,Denver
,,,92,,,,,Ft Lupton,4/18/20,,,Furlough,4/8/2020,,78,,,78,,City of Fort Lupton,,,Weld
,,,62,55 layoffs and 13 furloughs,,,,Clear Choice,3/23/20,120,,COVID-19/Temporary Closure,3/23/2020,,,,,120,,ClearChoice,,,ADWorks
,,,72,undisclosed,,,,Columbo,3/29/20,21,,COVID-19 - Temporary Closure,3/26/2020,,,,,21,,Colombo,,,Denver DIA
,,,79,Not disclosed,,,,Colo Athletic Boulder,3/20/20,,,Furlough,3/30/2020,,186,,,186,,Colorado Athletic Club - Boulder,,,Boulder
,,,79,Not disclosed,,,,Colorado Athletic - DTC,3/20/20,,,Furlough,3/30/2020,,115,,,115,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless
,,,79,Not disclosed,,,,Colorado Athletic Flatiron,3/20/20,,,Furlough,3/30/2020,,115,,,115,,Colorado Athletic Club - Flatiron,,,Boulder
,,,79,Not disclosed,,,,Colorado Athletic Inverness,3/20/20,,,Furlough,3/30/2020,,135,,,135,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless
,,,79,Not disclosed,,,,Colorado Athletic Monaco,3/20/20,,,Furlough,3/30/2020,,192,,,192,,Colorado Athletic Club - Monaco,,,Denver
,,,79,Not disclosed,,,,Colo Athletic Tabor Ctr,3/20/20,,,Furlough,3/30/2020,,144,,,144,,Colorado Athletic Club - Tabor Center,,,Denver
,,,79,Not disclosed,,,,Colorado Athletic Union Station,3/20/20,,,Furlough,3/30/2020,,88,,,88,,Colorado Athletic Club - Union Station,,,Denver
,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,3/31/20,,,Furlough,3/31/2020,,59,,,59,,Colorado Fitness Holdings,,,Pikes Peak
,,,48,Unspecified,,,,CO Mtn Express,4/6/20,198,,COVID-19 - Temporary Closure,4/6/2020,,,,,198,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver"
,,,48,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,Not available,13,,COVID - Temporary,5/4/2020,,,,,13,,Colorado Mountain Express,,,Rural Resort
,,,45,Unspeficied,,,,CO Ski & Golf,4/6/20,133,,COID-19 - Temporary Closure,4/6/2020,,,,,133,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,45,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,Not available,10,,COVID - Temporary,5/4/2020,,,,,10,,Colorado Ski & Golf,,,Rural Resort
,,,51,Not Disclosed,,,,Cox Automotive,5-17-20,163,,COVID - Temporary,5/8/2020,,,,,163,,Cox Automotive,,,Arapahoe/Douglas
,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/20,182,,COVID-19 - Temporary Closure,3/27/2020,,,,,182,,Curtis Hotel,,,Denver
,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,COVID Permanent,7/6/2020,,136,,,136,,Curtis Hotel Update,,,Denver
,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,,COVID-Temporary,5/15/2020,,,,,53,,Czarnowski,,,Denver
,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,6/5/2020,,9,,,9,,Czarnowski - Update,,,Denver
,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,7/18/20-8/11/20,20,,COVID Temporary,7/15/2020,,,,,20,,Czarnowski Update,,,Denver
,,,72,Not specified,,,,Dave & Busters Denver,11/8/20,,,COVID 19 Permanent,9/8/2020,,136,,,136,,Dave and Busters Denver,,,Denver
,,,72,Not specified,,,,Dave & Busters Westminster,11/8/20,,,COVID 19 Permanent,9/8/2020,,98,,,98,,Dave and Busters Westminster,,,Adams
,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/20,96,,COVID Temporary,7/28/2020,,,,,96,,Delaware North Company,,,Denver
,,,49,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,8/10/20,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,53,,,53,,Deliverol Global,,,Denver
,,,72,"cooks, waitresses, management",,,,Del's Diner,3/17/20,14,,COVID-19-Temporary Closure,3/17/2020,,,,,14,,Dels Diner,,,Rural Consortium
,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,6/1/20,151,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,151,,Denver Center for Performing Arts,,,Denver
,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,3/12/20,,,Furloughs,5/8/2020,,69,,,69,,Denver Crown Plaza,,,Denver
,,,21,Not disclosed,,,,Discovery,4/8/20 - 5/1/20,,,Furlough,4/8/2020,,28,,,28,,Discovery Natural Resources,,,Denver
,,,72,Not disclosed,,,,Doubletree 3203 Quebec,7/31/20,103,,COVID Temporary,7/31/2020,,,,,103,,Double Tree by Hilton Update -3203 Quebec,,,Denver
,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,3/16/20,177,,COVID-19 Temporary,5/15/2020,,,,,177,,DoubleTree Colorado Springs,,,Pikes Peak
,,,72,Various: Request WARN for detail.,,,,Doubletree DTC,3/13/20,87,,COVID-19 - Temporary Closure,4/2/2020,,,,,87,,Doubletree Denver Tech Center,,,Arapahoe/Douglas
,,,72,Not specified,,,,Doubletree Denver,10/22/20,,,COVID-Permanent,10/20/2020,,,,,27,,Doubletree Denver Tech Center,,27,Denver
,,,72,Various: Request WARN for detail.,,,,Doubletree GJ,3/13/20,52,,COVID-19 - Temporary Closure,4/2/2020,,,,,52,,Doubletree Grand Junction,,,Mesa
,,,23,undisclosed,,,,Dynalectric,3/13/20,2,,COVID 19- Temporary Closure,3/27/2020,,,,,2,,Dynalectric Company,,,Boulder
,,,23,Various: Request WARN for detail.,,,,Dynalectric,3/30/20,1,,COVID-19 - Temporary Closure,4/2/2020,,,,,1,,Dynalectric Company,,,Denver
,,,23,Not Disclosed,,,,Dynalectric,4/18/20,,,Furlough,4/10/2020,,1,,,1,,Dynalectric Company,,,Pikes Peak
,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,3/25/20,134,,COVID-19 - Temporary Closure,3/25/2020,,,,,134,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas
,,,72,Variety of positions - Request WARN for detail,,,,Embassy Suites,3/19/20,118,,COVID-19 Temporary Closure,3/30/2020,,,,,118,,Ebassy Suites Denver Downtown,,,Denver
,,,33,Variety of postions - Request WARN for detail,,,,EcoGen,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,6/19/2020,,101,,,101,,EcoGen Laboratories,,,Grand Junction (Mesa)
,,,33,Not specified,,,,EcoGen Labs - Update,5/26/20-July/22/20,,,COVID Permanent,7/23/2020,,101,,,101,,EcoGen Laboratories - Update,,,Mesa
,,,33,Not disclosed,,,,Ecogen Update,7/23/20,,,COVID Permanent,7/23/2020,,168,,,168,,Ecogen Laboratories Update,,,Mesa
,,,72,undisclosed,,,,Einstein Brothers,3/29/20,34,,COVID-19 - Temporary Closure,3/26/2020,,,,,34,,Einstein Brothers,,,Denver DIA
,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,COVID Furlough,5/16/2019,,1,,,1,,Electro Rent,,,Boulder
,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,7/1/20,,,COVID Permanent,7/1/2020,,,,,55,,Electro Rent,,55,Denver
,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/24/20,26,,COVID-19 Temporary Closure,3/25/2020,,,,,26,,Electronic Recyclers,,,Araphaoe/Douglas
,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/20,111,,COVID-19 - Temporary Closure,3/27/2020,,,,,111,,Elizabeth Hotel,,,Larimer
,,,72,Variety of positions - Request WARN for detail,,,,,3/27/20,126,,COVID-19 - Temporary Closure,3/27/2020,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder
,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,6/13/20,61,,Reinstate and COVID Temporary,5/15/2020,,,,,61,,Embassy Suites Boulder -Update,,,Boulder
,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,7/1/20,,,COVID-19 Permanent RIF,6/26/2020,,57,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak
,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,7/1/20,,,COVID-19 Permanent RIF,6/26/2020,,56,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver
,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,6/29/20,,,COVID Permanent,6/29/2020,,112,,,112,,Embassy Suites Denver Downtown Update,,,Denver
,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,4/30/20,,,Mass Layoff - Permanent,4/30/2020,,83,,,83,,Enterprise and National Rent-A-Car,,,Denver
,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,Closure,1/8/2019,,,,,210,,AstraZeneca,,,Boulder & Longmont
,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,Closure,10/23/2019,,,,,86,,Backflip Studios,,,Boulder
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,9/23/2019,,,,,136,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas
,,,,Not reported,,,,,5/24/19 - 3/20/20,,,Closure,2/5/19,,,,,100,,"Conagra Brands, Inc.",,,Boulder
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,Closure,4/26/2019,,,,,283,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas
,,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,10/30/2019,,,,,121,,"Energes Services, LLC",,,Larimer
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,Mass Layoff,1/7/2020,,,,,196,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs)
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,Mass Layoff,10/7/2019,,,,,178,,Halliburton Energy Services Inc.,,,Mesa
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,HomeAdvisor,,,Pikes Peak
,,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,Downsizing,3/21/19 (received  3/22/19),,,,,850,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial)
,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,92,,Jagged Peak Energy Inc,,,Denver
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,Loss of Pepsi Center Contract,9/30/2019,,,,,56,,Levy Premium Foodservice LP,,,Denver
,,,,Not disclosed in WARN,,,,,12/31/19,,,Downsizing,10/30/2019,,,,,300,,Molson Coors,,,Denver
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,Closure,3/1/19 (received on 3/22/19),,,,,60,,National Express Transit (NEXT),,,Pikes Peak
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,8/16/2019,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver
,,,,Operations Manager,,,,,12/30/2019,,,Mass Layoff,10/29/2019,,,,,1,,Oakwood Worldwide,,,Denver
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,,439,,PrimeFlight Aviation Services Inc.,,,Denver
,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,Closure,1/18/2019,,,,,134,,Pura Vida Fitness & Spa,,,Denver
,,,,Unknown,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,10/4/19,,,,,40-60,,QCData,,,Arapahoe/Douglas
,,,,"Various: administration, engineers, & others",,,,,3/1/19,,,Merger,1/15/2019,,,,,57,,Resolute Natural Resources Company LLC,,,Denver
,,,,Various: IT positions,,,,,Downsize 1/26/20,,,Loss of Contract,1/26/2020,,,,,77,,S4 Inc.,,,Pikes Peak
,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,Closure,3/18/2019,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield
,,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,Closure,1/7/19 & 4/6/2020,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,Closure,7/6/19-7/31/19,,,,,24,,Sandoz-Novartis,,,Broomfield
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,Closure,7/8/2019,,,,,67,,Sandoz-Novartis,,,Broomfield
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,Closure,8/5/19,,,,,37,,Sandoz-Novartis,,,Broomfield
,,,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,Closure,2/11/2019,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,Closure,10/24/19,,,,,68,,Smithfield Fresh Meats Corporation,,,Denver
,,,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,3,,Spectrum Pharmaceuticals,,,Denver
,,,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),1/2/2019,,,,,18,,The Inn at Cherry Creek,,,Denver
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,Change in Business Circumstances,8/29/2019,,,,,80,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,Ending work-from-home ops,10/5/2019,,,,,174,,TTEC Services Corporation,,,Arapahoe/Douglas
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,Closure,5/10/2019,,,,,74,,Upsher-Smith Laboratories LLC,,,Denver
,,,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,3/25/2019,,,,,61,,Westrock,,,Arapahoe/Douglas
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,1/9/2019,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,Reorganization and relocation,1/7/2020,,,,,54,,Zahn Dental,,,Jefferson (Golden)
,,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,272,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,475,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,,,,,,Reorganization,8/9/2018,,,,,8,Adams,Ameritrade Holding Company,,,
,,,,,,,,,,,,Closure,1/8/2019,,,,,210,Boulder & Longmont,AstraZeneca,,,
,,,,,,,,,,,,Closure,6/29/2018,,,,,399,Denver,Chipotle Mexican Grill,,,
,,,,,,,,,,,,Closure,05/24/19 - 3/20/2020,,,,,100,Boulder,"Conagra Brands, Inc.",,,
,,,,,,,,,,,,Change in business conditions,8/10/2018,,,,,410,Pikes Peak,Conduent Commercial Solutions LLC,,,
,,,,,,,,,,,,Closure,12/1/2018,,,,,51,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,,,,,,Closure,3/6/2018,,,,,67,Adams,Covenant Care at Home,,,
,,,,,,,,,,,,Closure,2/12/2018,,,,,79,Arapahoe/Douglas,CPI Card Group,,,
,,,,,,,,,,,,Cease operations,10/22/2018,,,,,65,Adams,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,,,,,,Other,2/12/2018,,,,,41,Jefferson,Davita Clinical Research,,,
,,,,,,,,,,,,Closure,6/1/2018,,,,,41,Jefferson,Davita Clinical Research,,,
,,,,,,,,,,,,Closure,5/31/2018,,,,,55-59,Denver,DCT Industrial,,,
,,,,,,,,,,,,Closure,7/27/2018,,,,,39,Arapahoe/Douglas,Dex YP,,,
,,,,,,,,,,,,Closure,6/29/2018,,,,,160,Denver,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,,,,,,Closure,7/20/2018,,,,,160,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,,,,,,Reduction in Force,1/2/2018,,,,,149,Arapahoe Douglas,First Data - Update 1/2/18,,,
,,,,,,,,,,,,Other-Loss of Contract,1/22/2018,,,,,54,Boulder,Fluor,,,
,,,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,75,Pikes Peak,General Dynamics,,,
,,,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,75,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,,,,,,Closure,2/8/2018,,,,,370,Denver,Jackson National Life Insurance Company,,,
,,,,,,,,,,,,Closure,8/13/2018,,,,,156,Pikes Peak,Jackson National Life Insurance Company,,,
,,,,,,,,,,,,Downsize,9/28/2018,,,,,107,Pikes Peak,Media News Group dba Digital First,,,
,,,,,,,,,,,,Downsize due to sale,1/26/2018,,,,,7,Denver,National Planning Holdings,,,
,,,,,,,,,,,,Other-Loss of Contract,1/15/2018,,,,,38,Pikes Peak,Northrop Grumman - Update 1/15/18,,,
,,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,85,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,,,,Terminate Operations,1/7/19 & 4/6/2020,,,,,69,Larimer,Peak Reliability,,,
,,,,,,,,,,,,Closure,4/15/2019,,,,,134,Denver,Pura Vida Fitness & Spa,,,
,,,,,,,,,,,,Closure,2/6/2018,,,,,65,Broomfield,Sandoz Inc.,,,
,,,,,,,,,,,,Closure,1/7/19 & 4/6/2020,,,,,24,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,,,,,Closure,2/11/2019,,,,,116,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,,,,,Other - Loss of Contract,2/15/2018,,,,,119,Arapahoe/Douglas,Schneider National Carriers Inc.,,,
,,,,,,,,,,,,Other,1/18/2018,,,,,63,Adams,Scottrade - Ameritrade,,,
,,,,,,,,,,,,Downsize,5/3/2018,,,,,10,Adams,Scottrade - Ameritrade,,,
,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,3,Denver,Spectrum Pharmaceuticals,,,
,,,,,,,,,,,,Downsize,3/8/2018,,,,,272,Pueblo,St. Mary Corwin Medical Center,,,
,,,,,,,,,,,,Downsize,1/31/2018,,,,,261,Pikes Peak,Startek,,,
,,,,,,,,,,,,Reduction in Force,8/17/2018,,,,,186,Weld,Startek Inc.,,,
,,,,,,,,,,,,Closure,10/24/2018,,,,,96,Boulder,The Cheesecake Factory,,,
,,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,18,Denver,The Inn at Cherry Creek,,,
,,,,,,,,,,,,Closure of Unit,8/23/2018,,,,,53,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,,,,,,,Closure,3/25/2019,,,,,61,Arapahoe/Douglas,Westrock,,,
,,,,,,,,,,,,Downsize,1/9/2019,,,,,203,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,,,,,Selling assets,7/31/2018,,,,,Unknown,Rural (Durango),Williams Field Services Group LLC,,,
,,,,,,,,,,,,Loss of Contract,7/27/2017,,,,,Unknown - Previous submission 117,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,,,,,,,Closure,10/30/2017,,,,,288,Pikes Peak,Alorica,,,
,,,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,52,Denver,CA Concessions of Colorado,,,
,,,,,,,,,,,,Closure,1/3/2017,,,,,60,Pikes Peak,Cardon Outreach,,,
,,,,,,,,,,,,Downsize,5/19/2017,,,,,244,Arapahoe Douglas,Conduent Inc.,,,
,,,,,,,,,,,,Closure,3/30/2017,,,,,37,Various,Dollar Express,,,
,,,,,,,,,,,,Closure,2/22/2017,,,,,338,Pueblo,Express Scripts,,,
,,,,,,,,,,,,Reduction in Force,10/13/2017,,,,,201,Arapahoe Douglas,First Data,,,
,,,,,,,,,,,,Reduction in Force,1/2/2018,,,,,149,Arapahoe Douglas,First Data - Update 1/2/18,,,
,,,,,,,,,,,,Closure,1/4/2018,,,,,81,Pikes Peak,K-Mart Corporation Store #04332,,,
,,,,,,,,,,,,Reduction in Force,11/1/2017,,,,,79,Pikes Peak,Lockheed Martin,,,
,,,,,,,,,,,,Closure,7/25/2017,,,,,98,Arapahoe Douglas,Multi Packaging Solutions,,,
,,,,,,,,,,,,Reduction in Force,11/6/2017,,,,,55,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,13,Denver,National Planning Holdings Inc.,,,
,,,,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,42,Denver,National Planning Holdings Inc.,,,
,,,,,,,,,,,,Reduction in Force,11/2/2017,,,,,50,Pikes Peak,Northrop Grumman,,,
,,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,85,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,,,,Closure,1/5/2017,,,,,27,Boulder,Pinnacle Foods,,,
,,,,,,,,,,,,Closure,3/2/2017,,,,,62,Arapahoe Douglas,Savers,,,
,,,,,,,,,,,,Company Reorganization/Downsize,12/6/2017,,,,,84,Adams,TD Ameritrade Holding Corporation,,,
,,,,,,,,,,,,Company Wide Reorganization,10/10/2017,,,,,32,Adams,TD Ameritrade Holding Corporation,,,
,,,,,,,,,,,,Downsize,2/15/2017,,,,,119,Arapahoe Douglas,UnitedHealth Group,,,
,,,,,,,,,,,,Loss of Contract/Closure,12/8/2017,,,,,78,Tri-County,UtiliQuest,,,
,,,,,,,,,,,,Restructuring,6/27/2017,,,,,49,Arapahoe Douglas,Verizon/XO Communications,,,
,,,,,,,,,,,,Corporate Restructuring,2/7/2017,,,,,61,Pikes Peak,Viavi Solutions Inc.,,,
,,,,,,,,,,,,Closure,1/17/2017,,,,,68,Denver,WalMart,,,
,,,,,,,,,,,,Closure,6/5/2017,,,,,153,Jefferson,Walmart Store #1208,,,
,,,,,,,,,,,,Closure,6/5/2017,,,,,65,Jefferson,Walmart Store #3020,,,
,,,,,,,,,,,,Closure,5/23/2017,,,,,74,Boulder,Walmart Store #3096,,,
,,,,,,,,,,,,Closure - Move to other Company locations,6/20/2017,,,,,113,Arapahoe Douglas,XTO Energy Western Div Office,,,
,,,,,,,,,,,,Closure,11/3/2017,,,,,27,Adams,Zenith Education Group,,,
