dropdown,occupations,workforce_region,received_date,reason,company,furloughs,workforce_area,at_the_location,naics,notes,begin_date,email,jobs,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,phone,location,fein,notice_date,letter,contact
,Direct Support Professional,,,Closure,Continuum of Colorado,0,Arapahoe/Douglas,8,Sector 81: Other services (except public administration),,10/2/2021,a.morrow-kraljic@nmscolo.org,,,10/2/21,8,0,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8/2/2021,,Andrea Morrow-Kraljic
,Gardeners and landscapers,,,COVID/Pandemic Related,The beez kneez organic gardens,0,Pikes Peak/Teller,2,Sector 81: Other services (except public administration),,7/20/2020,thebeezkneezllc@gmail.com,,,5/1/2021,4,2,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,851072040,8/15/2021,,Sarah Naylor
,Direct Support Professional,,,Closure,Continuum of Colorado,0,Arapahoe/Douglas,5,Sector 81: Other services (except public administration),,11/8/2021,a.morrow-kraljic@nmscolo.org,,,11/8/21,5,0,3034349290,"5968 S. Clayton St., Littleton, CO 80121",455324193,9/7/2021,,Andrea Morrow-Kraljic
,Direct Support Professionals,,,Closure,Continuum of Colorado,0,Arapahoe/Douglas,9,Sector 81: Other services (except public administration),,11/8/2021,a.morrow-kraljic@nmscolo.org,,,11/8/21,9,0,3034349290,"1505 S. Ironton St., Aurora, CO 80012",455324193,9/7/2021,,Andrea Morrow-Kraljic
,All,,,Acquisition of Company,Crestone Peak Resources LLC,0,Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,56,0,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,,Jennifer Merrick
,All,,,Acquisition of Company,Crestone Peak Resources LLC,0,Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,90,0,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,,Jennifer Merrick
,All,,,Acquisition of Company,Crestone Peak Resources LLC,0,Arapahoe/Douglas,13,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,13,0,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,,Jennifer Merrick
,Selling and building,,,COVID/Pandemic Related,Moore Bros,3,Denver,3,Sector 23: Construction,,9/13/2021,Billmoore@moorebros.net,,,9/13/2021,3,0,3036684096,2515 jay st edgewater co 80214,6674,9/13/2021,,William Moore
,Unknown,,,Unforeseeable Business Circumstances,First Nation Group,0,Denver,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,11/5/2021,12,0,,,,10/7/2021,,
,Unknown,,,Eliminating Zillow Offers Line of Business,Zillow Group,0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,12/31/22,20,0,,,,11/4/21,,
,Unknown,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,1/17/22,1,0,,,,11/18/21,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,Ouray Silver Mines,0,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,12/22/21,83,0,,,,11/22/21,,
,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,HSS Inc.,0,Denver,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,12/31/21,94,0,,,,11/29/21,,
,Field Sales & Management,,,Eliminating Field Operations,Monitronics International- Brinks Home,0,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,10/10/21,,,,10/10/21,,0,,,,12/20/21,,
,Various hotel staff (See WARN for details),,,Sale of Company,513 Hotel Operating LLC,0,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,12/31/21,,,,12/31/21,160,0,,,,12/30/21,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,Avis Budget Group,3,ADW,,53,,8/31/20,,3,,,,,,,,8/31/2020,Avis Budget Group,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,ABM,,Denver,,56,,4/10/2020,,178,,,,178,,,,6/30/2020,ABM,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,Denver,,48,,10/1/20,,45,,,22,23,,,,9/8/2020,Airport Mgmt Services & Hudson Group,
,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,72,,8/17/20,,87,,,,72,,,,8/17/2020,Alamo Drafthouse Littleton - Update,
,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,72,,8/17/20,,87,,,,87,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,
,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,72,,8/17/20,,87,,,,87,,,,8/17/2020,Alamo Westminster Update,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,Alamo Rent-A-Car,,Denver,,53,,4/3020,,67,,,,67,,,,4/30/2020,Alamo Rent-A-Car,
,"Production, Route Sales Representatives",,,Furlough,Alsco,85,Denver,,81,,3/20/20,,85,,,,,,,,3/20/2020,Alsco,
,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,Denver,,48,,10/1/20,,109,,,2,,,,,7/15/2020,American Airlines,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,American Pathology Partners and APP-UniPath,,Denver,,62,,1/6/21,,154,,,154,,,,,11/6/2020,American Pathology Partners,
,Various,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,72,,11/1/20,,58,,,58,,,,,8/28/2020,Ameristar - Update,
,Not disclosed,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,72,,9/15/2020,,117,,,117,,,,,6/11/2020,Ameristar Casino Resort Spa,
,"Various: sales, drivers and more",,,Sale of Company,Anheuser- Busch - Loveland,,Larimer,,31,,12/4/2020,,71,,,71,,,,,9/29/2020,Anheuser-Busch,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Anheuser-Busch - Colo springs,,Pikes Peak,,31,,12/4/2020,,59,,,59,,,,,9/29/2020,Anheuser-Busch,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Anheuser-Busch - Denver,,Denver,,31,,12/4/2020,,220,,,220,,,,,9/29/2020,Anheuser-Busch,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Anheuser-Busch - Littleton,,Arapahoe/Works,,31,,12/4/2020,,50,,,50,,,,,9/29/2020,Anheuser-Busch,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,,72,,9/10/20,,28,,,8,20,,,,9/10/2020,Antlers Wyndham Hotel,
,Various,,,Furlough,Aqua Hot Heating Systems,10,Weld,,33,,3/26/20,,10,,,,,,,,4/13/2020,Aqua,
,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,Arabelle at Vail Square,,Rural Resort,,72,,,,17,,,,17,,,,5/4/2020,Arabelle,
,Various,,,COVID-Temporary,Aramark at Coors Field,,Denver,,72,,,,71,,,,71,,,,10/16/2020,Aramark Coors Field,
,Various,,,COVID-Temporary,Aramark at Mission Ballroom,,Denver,,72,,,,904,,,,904,,,,10/16/2020,Aramark Mission Ballroom,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe Fitness LLC,97,Arapahoe/Dougless,,71,,3/31/20,,97,,,,,,,,3/31/2020,Arapahoe Fitness,
,Unspecified,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Rural Consortium,,72,,4/6/20,,82,,,,82,,,,4/6/2020,Arrabelle at Vail,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Aurora Health & Fitness,52,Arapahoe/Dougless,,71,,3/31/20,,52,,,,,,,,3/31/2020,Aurora Health & Fitness,
,Technicians,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,ADW,,53,,8/31/20,,2,,,,,,,,8/31/2020,Avis Budget Group,
,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,Denver,,53,,8/31/20,,2,,,,,,,,8/31/2020,Avis Budget Group,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,Denver,,53,,3/13/20,,260,,,260,,,,,4/10/2020,Avis Budget Group,
,Not Disclosed,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Denver,,72,,3/18/20,,69,,,,69,,,,5/2/2020,Barcelona Wine Bar,
,Not disclosed,,,Mass Layoff- Temporary,Bartaco,,Boulder,,72,,3/21/20,,53,,,,53,,,,4/1/2020,Bartaco,
,Various: Managers & Supervisors,,,Permanent,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,21,,4/15/20,,51,,,51,,,,,4/15/2020,Basic Energy Srvs,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Basic Energy Services (Updated),,Ft. Morgan,,21,,4/23/20,,26,,,26,,,,,4/23/2020,Basic Energy Services,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Basic Energy Services (Updated),,Rural Consortium - Eastern,,21,,4/23/20,,26,,,26,,,,,4/23/2020,Basic Energy Update,
,Unspecified,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,Rural Consortium,,72,,4/6/20,,297,,,,297,,,,4/6/2020,Beaver Creek,
,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,Beaver Creek Resort,,Rural Resort,,72,,,,26,,,,26,,,,5/4/2020,Beaver Creek Resort,
,Not Disclosed,,,COVID-19 - Furloughs,Bed Bath & Beyond,98,Araphaoe/Douglas,,44,,4/4/20,,98,,,,,,,,4/17/2020,Bed Bath & Beyond,
,Unspecified,,,COVID-19 - Temporary Closure,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/20,,65,,,,65,,,,4/6/2020,Bicycle Village,
,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,Bicycle Village,,Rural Resort,,45,,,,1,,,,1,,,,5/4/2020,Bicycle Village,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Bluprint (3 locations),,Denver,,54,,7/22/20,,137,,,137,,,,,5/22/2020,Bluprint,
,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,Breckenridge Ski Resort,,Rural Resort,,71,,,,24,,,,24,,,,5/4/2020,Breckenridge Ski Resort,
,Not Disclosed,,,COVID - Temporary,Breckenridge SSBRK,,Rural Resort,,71,,,,55,,,,55,,,,5/4/2020,Breckenridge SSBRK,
,Unspecfiied,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Rural Consortium,,71,,4/6,,105,,,,105,,,,4/6/2020,Breckenridge Ski,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,Brown Palance Denver,,Denver,,72,,5/21/20,,298,,,,298,,,,5/21/2020,Brown Palace,
,Not disclosed,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,72,,,,65,,,,65,,,,3/23/20,Rusty Bucket,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,72,,,,56,,,,56,,,,12/8/2020,Cameron Mitchell Restaurants AD,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Denver,,72,,,,70,,,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,
,Various,,,COVID - Temporary,Centerplate Sodexo,,Denver,,42,,12/16/20,,276,,,,276,,,,11/17/2020,Centerplate Sodexo,
,,,,Furlough,City of Fort Lupton,78,Weld,,92,,4/18/20,,78,,,,,,,,4/8/2020,Ft Lupton,
,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,ClearChoice,,ADWorks,,62,,3/23/20,,120,,,,120,,,,3/23/2020,Clear Choice,
,undisclosed,,,COVID-19 - Temporary Closure,Colombo,,Denver DIA,,72,,3/29/20,,21,,,,21,,,,3/26/2020,Columbo,
,Not disclosed,,,Furlough,Colorado Athletic Club - Boulder,186,Boulder,,79,,3/20/20,,186,,,,,,,,3/30/2020,Colo Athletic Boulder,
,Not disclosed,,,Furlough,Colorado Athletic Club - DTC,115,Arapahoe/Dougless,,79,,3/20/20,,115,,,,,,,,3/30/2020,Colorado Athletic - DTC,
,Not disclosed,,,Furlough,Colorado Athletic Club - Flatiron,115,Boulder,,79,,3/20/20,,115,,,,,,,,3/30/2020,Colorado Athletic Flatiron,
,Not disclosed,,,Furlough,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless,,79,,3/20/20,,135,,,,,,,,3/30/2020,Colorado Athletic Inverness,
,Not disclosed,,,Furlough,Colorado Athletic Club - Monaco,192,Denver,,79,,3/20/20,,192,,,,,,,,3/30/2020,Colorado Athletic Monaco,
,Not disclosed,,,Furlough,Colorado Athletic Club - Tabor Center,144,Denver,,79,,3/20/20,,144,,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,
,Not disclosed,,,Furlough,Colorado Athletic Club - Union Station,88,Denver,,79,,3/20/20,,88,,,,,,,,3/30/2020,Colorado Athletic Union Station,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Colorado Fitness Holdings,59,Pikes Peak,,79,,3/31/20,,59,,,,,,,,3/31/2020,Col Fitness Holdings,
,Unspecified,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,48,,4/6/20,,198,,,,198,,,,4/6/2020,CO Mtn Express,
,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,Colorado Mountain Express,,Rural Resort,,48,,,,13,,,,13,,,,5/4/2020,Colorado Mtn Express,
,Unspeficied,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,4/6/20,,133,,,,133,,,,4/6/2020,CO Ski & Golf,
,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,Colorado Ski & Golf,,Rural Resort,,45,,,,10,,,,10,,,,5/4/2020,Colorado Ski and Golf,
,Not Disclosed,,,COVID - Temporary,Cox Automotive,,Arapahoe/Douglas,,51,,5-17-20,,163,,,,163,,,,5/8/2020,Cox Automotive,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Curtis Hotel,,Denver,,72,,3/27/20,,182,,,,182,,,,3/27/2020,Curtis Hotel,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Curtis Hotel Update,136,Denver,,72,,,,136,,,,,,,,7/6/2020,Curtis Hotel Update,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,Czarnowski,,Denver,,54,,,,53,,,,53,,,,5/15/2020,Czarnowski,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Czarnowski - Update,9,Denver,,54,,,,9,,,,,,,,6/5/2020,Czarnowski - Update,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,Czarnowski Update,,Denver,,54,,,,20,,,,20,,,,7/15/2020,Czarnowski Update,
,Not specified,,,COVID 19 Permanent,Dave and Busters Denver,136,Denver,,72,,11/8/20,,136,,,,,,,,9/8/2020,Dave & Busters Denver,
,Not specified,,,COVID 19 Permanent,Dave and Busters Westminster,98,Adams,,72,,11/8/20,,98,,,,,,,,9/8/2020,Dave & Busters Westminster,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,Delaware North Company,,Denver,,72,,7/28/20,,96,,,,96,,,,7/28/2020,Delaware North Company,
,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,Denver,,49,,8/10/20,,53,,,,,,,,8/10/2020,Deliverol Global,
,"cooks, waitresses, management",,,COVID-19-Temporary Closure,Dels Diner,,Rural Consortium,,72,,3/17/20,,14,,,,14,,,,3/17/2020,Del's Diner,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver,,72,,6/1/20,,151,,,,151,,,,5/27/2020,Denver Center for Performing Arts,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Denver Crown Plaza,69,Denver,,72,,3/12/20,,69,,,,,,,,5/8/2020,Crown Plaza,
,Not disclosed,,,Furlough,Discovery Natural Resources,28,Denver,,21,,,,28,,,,,,,,4/8/2020,Discovery,
,Not disclosed,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Denver,,72,,7/31/20,,103,,,,103,,,,7/31/2020,Doubletree 3203 Quebec,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,DoubleTree Colorado Springs,,Pikes Peak,,72,,3/16/20,,177,,,,177,,,,5/15/2020,Doubletree,
,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Arapahoe/Douglas,,72,,3/13/20,,87,,,,87,,,,4/2/2020,Doubletree DTC,
,Not specified,,,COVID-Permanent,Doubletree Denver Tech Center,,Denver,,72,,10/22/20,,27,,,27,,,,,10/20/2020,Doubletree Denver,
,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Mesa,,72,,3/13/20,,52,,,,52,,,,4/2/2020,Doubletree GJ,
,undisclosed,,,COVID 19- Temporary Closure,Dynalectric Company,,Boulder,,23,,3/13/20,,2,,,,2,,,,3/27/2020,Dynalectric,
,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Dynalectric Company,,Denver,,23,,3/30/20,,1,,,,1,,,,4/2/2020,Dynalectric,
,Not Disclosed,,,Furlough,Dynalectric Company,1,Pikes Peak,,23,,4/18/20,,1,,,,,,,,4/10/2020,Dynalectric,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,72,,3/25/20,,134,,,,134,,,,3/25/2020,Earls,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Denver,,72,,3/19/20,,118,,,,118,,,,3/30/2020,Embassy Suites,
,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,EcoGen Laboratories,101,Grand Junction (Mesa),,33,,,,101,,,,,,,,6/19/2020,EcoGen,
,Not specified,,,COVID Permanent,EcoGen Laboratories - Update,101,Mesa,,33,,,,101,,,,,,,,7/23/2020,EcoGen Labs - Update,
,Not disclosed,,,COVID Permanent,Ecogen Laboratories Update,168,Mesa,,33,,7/23/20,,168,,,,,,,,7/23/2020,Ecogen Update,
,undisclosed,,,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,,72,,3/29/20,,34,,,,34,,,,3/26/2020,Einstein Brothers,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Electro Rent,1,Boulder,,53,,,,1,,,,,,,,5/16/2019,Electro Rent,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Electro Rent,,Denver,,53,,7/1/20,,55,,,55,,,,,7/1/2020,Electro Rent Update,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,,42,,3/24/20,,26,,,,26,,,,3/25/2020,Electronic Recyclers,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,,72,,3/27/20,,111,,,,111,,,,3/27/2020,Elizabeth Hotel,
,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,72,,3/27/20,,126,,,,126,,,,3/27/2020,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,Boulder,,72,,6/13/20,,61,,,,61,,,,5/15/2020,Embassy Suites Boulder,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak,,72,,7/1/20,,57,,,,,,,,6/26/2020,Embassy Suites Colo Springs,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver,,72,,7/1/20,,56,,,,,,,,6/26/2020,Embassy Suites Denver,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Embassy Suites Denver Downtown Update,112,Denver,,72,,6/29/20,,112,,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,Denver,,53,,4/30/20,,83,,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,
,undisclosed,,,COVID-19 - Temporary Closure,Etias,,Denver DIA,,72,,3/29/20,,32,,,,32,,,,3/26/2020,Etias,
,Not Disclosed,,,COVID-19 Permanent,Extraction Oil and Gas Inc,,Denver,,21,,7/17/20,,62,,,62,,,,,7/17/2020,Extraction Oil and Gas,
,Not Disclosed,,,Furlough,Factual Data,26,Boulder,,56,,3/27/20,,26,,,,,,,,3/27/2020,Factual Data,
,Various,,,Permanent closure,Flatiron,,Arapahoe/Douglas,,23,,,,126,,,126,,,,,4/15/2020,Flatiron,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,Fort Collins Hilton,,Larimer,,72,,5/8/20,,113,,,,113,,,,5/8/2020,Ft Collins Hilton,
,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,Four Seasons,,Denver,,72,,11/1/20,,268,,,,268,,,,9/11/2020,Four Seasons,
,Not Disclosed,,,COVID 19 TEMPORARY,Frontier Airlines,,Denver,,48,,,,398,,,,398,,,,7/30/2020,Frontier,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,72,,,,243,,,,243,,,,3/20/2020,Four Seasons Vail,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,G2 Secure Staff,23,Denver,,48,,3/27/20,,23,,,,,,,,4/7/2020,G2 Secure,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,72,,3/13/20,,1226,,,,1226,,,,6/5/2020,Gaylord,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs),,92,,3/6/2020,,196,,,,,,,,1/7/2020,Geo,
,"Carwash, Manager, Carcierge",,,Furlough,Go Rentals,7,Denver,,53,,3/22/20,,7,,,,,,,,3/20/2020,Go Rental Denver,
,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,Go Rentals,11,Rural Consortium,,53,,3/22/20,,11,,,,,,,,3/20/2020,Go Rental RC,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,Denver,,72,,6/20/20,,317,,,,317,,,,6/3/2020,Grand Hyatt Denver,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,Grand Hyatt Denver,,Denver,,72,,11/6/20,,32,,,32,,,,,11/4/2020,Grand Hyatt Denver,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,Grand Hyatt Vail,,Rural Resort,,72,,,,196,,,,196,,,,6/15/2020,Grand Hyatt Vail,
,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,Rural Consortium =RR,,72,,9/4/20,,9,,,9,,,,,9/11/2020,Grand Hyatt,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Great Wolf Lodge,,Pikes Peak,,72,,3/16/20,,446,,,,446,,,,3/27/2020,Great Wolf,
,Not disclosed,,,Mass Layoff - Permanent,Group Publishing Inc.,,Larimer,,51,,,,62,,,62,,,,,5/22/2020,Group Publishing,
,Not specified,,,COVID Permanent,Guest Services,,RC,,56,,9/25/20,,3,,,3,,,,,7/23/2020,Guest Services,
,Various,,,Permanent,Halliburton,,Weld,,21,,4/13/20,,130,,,130,,,,,4/14/2020,Halliburton,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,Hard Rock Cafe,74,Denver,,72,,,,74,,,,,,,,4/22/2020,Hard Rock Cafe,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,Hertz Corporation,,Denver,,53,,,,190,,,190,,,,,4/24/2020,Hertz Corp,
,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Hertz Corporation (Update),,Denver,,53,,8/17/2020,,212,,,212,,,,,6/18/2020,Hertz Corporation (Update),
,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,Hertz Corporation Update,,Denver,,53,,5/20/20,,19,,,19,,,,,5/21/2020,Hertz Corp Update,
,Not reported,,,COVID - Permanent,Hilton Denver City Center - Updated,,Denver,,72,,10/23/20,,24,,,24,,,,,10/9/2020,Hilton Denver City,
,Not disclosed,,,COVID Temporary,Hilton Denver City Center Update,,Denver,,72,,7/24/20,,,,,,0,,,,7/24/2020,Hilton Denver City Update,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,Hilton Denver Inverness,,Arapahoe/Douglas,,72,,,,0,,,,0,,,,5/6/2020,Hilton Inverness,
