temporary_job_losses,dropdown,naics,location,email,begin_date,occupations,reduced_hours,at_the_location,reason,phone,workforce_area,fein,company,letter,notes,contact,permanent_job_losses,furloughs,notice_date,end_date,received_date,workforce_region,jobs
178,,56,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,Denver,,ABM,ABM,,,,,6/30/2020,,,,178
23,,48,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,22,,9/8/2020,,,,45
72,,72,,,8/17/20,Not disclosed,,,COVID - Temporary,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,,,,87
87,,72,,,8/17/20,Not disclosed,,,COVID - Temporary,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,,,,87
87,,72,,,8/17/20,Not disclosed,,,COVID - Temporary,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,8/17/2020,,,,87
67,,53,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,Denver,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,4/30/2020,,,,67
,,81,,,3/20/20,"Production, Route Sales Representatives",,,Furlough,,Denver,,Alsco,Alsco,,,,85,3/20/2020,,,,85
,,48,,,10/1/20,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,American Airlines,American Airlines,,,2,107,7/15/2020,,,,109
,,62,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,Denver,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,154,,11/6/2020,,,,154
,,72,,,11/1/20,Various,,,COVID - Permanent,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,58,,8/28/2020,,,,58
,,72,,,9/15/2020,Not disclosed,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,117,,6/11/2020,,,,117
,,31,,,12/4/2020,"Various: sales, drivers and more",,,Sale of Company,,Larimer,,Anheuser- Busch - Loveland,Anheuser-Busch,,,71,,9/29/2020,,,,71
,,31,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,Pikes Peak,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,59,,9/29/2020,,,,59
,,31,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,Denver,,Anheuser-Busch - Denver,Anheuser-Busch,,,220,,9/29/2020,,,,220
,,31,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,Arapahoe/Works,,Anheuser-Busch - Littleton,Anheuser-Busch,,,50,,9/29/2020,,,,50
20,,72,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,8,,9/10/2020,,,,28
,,33,,,3/26/20,Various,,,Furlough,,Weld,,Aqua Hot Heating Systems,Aqua,,,,10,4/13/2020,,,,10
17,,72,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,Rural Resort,,Arabelle at Vail Square,Arabelle,,,,,5/4/2020,,,,17
71,,72,,,,Various,,,COVID-Temporary,,Denver,,Aramark at Coors Field,Aramark Coors Field,,,,,10/16/2020,,,,71
904,,72,,,,Various,,,COVID-Temporary,,Denver,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,10/16/2020,,,,904
,,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,Arapahoe/Dougless,,Arapahoe Fitness LLC,Arapahoe Fitness,,,,97,3/31/2020,,,,97
82,,72,,,4/6/20,Unspecified,,,COVID-19 Temporary Closure,,Rural Consortium,,Arrabelle at Vail Square,Arrabelle at Vail,,,,,4/6/2020,,,,82
,,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,Arapahoe/Dougless,,Aurora Health & Fitness,Aurora Health & Fitness,,,,52,3/31/2020,,,,52
,,53,,,8/31/20,Technicians,,,COVID 19 Extended Furlough,,ADW,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,2,8/31/2020,,,,2
,,53,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,Denver,,Avis Budget Group (Denver),Avis Budget Group,,,,2,8/31/2020,,,,2
,,53,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,Denver,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,260,,4/10/2020,,,,260
69,,72,,,3/18/20,Not Disclosed,,,COVID-19: Mass Layoff,,Denver,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,5/2/2020,,,,69
53,,72,,,3/21/20,Not disclosed,,,Mass Layoff- Temporary,,Boulder,,Bartaco,Bartaco,,,,,4/1/2020,,,,53
,,21,,,4/15/20,Various: Managers & Supervisors,,,Permanent,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Basic Energy Srvs,,,51,,4/15/2020,,,,51
,,21,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,Ft. Morgan,,Basic Energy Services (Updated),Basic Energy Services,,,26,,4/23/2020,,,,26
,,21,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,Rural Consortium - Eastern,,Basic Energy Services (Updated),Basic Energy Update,,,26,,4/23/2020,,,,26
297,,72,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,Rural Consortium,,Beaver Creek Resort,Beaver Creek,,,,,4/6/2020,,,,297
26,,72,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort,,,,,5/4/2020,,,,26
,,44,,,4/4/20,Not Disclosed,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,Bed Bath & Beyond,Bed Bath & Beyond,,,,98,4/17/2020,,,,98
65,,45,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Bicycle Village,,,,,4/6/2020,,,,65
1,,45,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,Rural Resort,,Bicycle Village,Bicycle Village,,,,,5/4/2020,,,,1
,,54,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,Denver,,Bluprint (3 locations),Bluprint,,,137,,5/22/2020,,,,137
24,,71,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,5/4/2020,,,,24
55,,71,,,,Not Disclosed,,,COVID - Temporary,,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,5/4/2020,,,,55
105,,71,,,4/6,Unspecfiied,,,COVID-19 - Temporary Closure,,Rural Consortium,,Brekenridge Ski Resort,Breckenridge Ski,,,,,4/6/2020,,,,105
298,,72,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,Denver,,Brown Palance Denver,Brown Palace,,,,,5/21/2020,,,,298
65,,72,,,,Not disclosed,,,COVID-19/Temporary Closure,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,3/23/20,,,,65
56,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,12/8/2020,,,,56
70,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,,,70
276,,42,,,12/16/20,Various,,,COVID - Temporary,,Denver,,Centerplate Sodexo,Centerplate Sodexo,,,,,11/17/2020,,,,276
,,92,,,4/18/20,,,,Furlough,,Weld,,City of Fort Lupton,Ft Lupton,,,,78,4/8/2020,,,,78
120,,62,,,3/23/20,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,ADWorks,,ClearChoice,Clear Choice,,,,,3/23/2020,,,,120
21,,72,,,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,,Colombo,Columbo,,,,,3/26/2020,,,,21
,,79,,,3/20/20,Not disclosed,,,Furlough,,Boulder,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,186,3/30/2020,,,,186
,,79,,,3/20/20,Not disclosed,,,Furlough,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,115,3/30/2020,,,,115
,,79,,,3/20/20,Not disclosed,,,Furlough,,Boulder,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,115,3/30/2020,,,,115
,,79,,,3/20/20,Not disclosed,,,Furlough,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,135,3/30/2020,,,,135
,,79,,,3/20/20,Not disclosed,,,Furlough,,Denver,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,192,3/30/2020,,,,192
,,79,,,3/20/20,Not disclosed,,,Furlough,,Denver,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,144,3/30/2020,,,,144
,,79,,,3/20/20,Not disclosed,,,Furlough,,Denver,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,88,3/30/2020,,,,88
,,79,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,Pikes Peak,,Colorado Fitness Holdings,Col Fitness Holdings,,,,59,3/31/2020,,,,59
198,,48,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,CO Mtn Express,,,,,4/6/2020,,,,198
13,,48,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,Rural Resort,,Colorado Mountain Express,Colorado Mtn Express,,,,,5/4/2020,,,,13
133,,45,,,4/6/20,Unspeficied,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,CO Ski & Golf,,,,,4/6/2020,,,,133
10,,45,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,Rural Resort,,Colorado Ski & Golf,Colorado Ski and Golf,,,,,5/4/2020,,,,10
163,,51,,,5-17-20,Not Disclosed,,,COVID - Temporary,,Arapahoe/Douglas,,Cox Automotive,Cox Automotive,,,,,5/8/2020,,,,163
182,,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Denver,,Curtis Hotel,Curtis Hotel,,,,,3/27/2020,,,,182
,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,Denver,,Curtis Hotel Update,Curtis Hotel Update,,,,136,7/6/2020,,,,136
53,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,Denver,,Czarnowski,Czarnowski,,,,,5/15/2020,,,,53
,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,Denver,,Czarnowski - Update,Czarnowski - Update,,,,9,6/5/2020,,,,9
20,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,Denver,,Czarnowski Update,Czarnowski Update,,,,,7/15/2020,,,,20
,,72,,,11/8/20,Not specified,,,COVID 19 Permanent,,Denver,,Dave and Busters Denver,Dave & Busters Denver,,,,136,9/8/2020,,,,136
,,72,,,11/8/20,Not specified,,,COVID 19 Permanent,,Adams,,Dave and Busters Westminster,Dave & Busters Westminster,,,,98,9/8/2020,,,,98
96,,72,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,Denver,,Delaware North Company,Delaware North Company,,,,,7/28/2020,,,,96
,,49,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,Denver,,Deliverol Global,Deliverol Global,,,,53,8/10/2020,,,,53
14,,72,,,3/17/20,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,Rural Consortium,,Dels Diner,Del's Diner,,,,,3/17/2020,,,,14
151,,72,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,Denver,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,5/27/2020,,,,151
,,72,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,Denver,,Denver Crown Plaza,Crown Plaza,,,,69,5/8/2020,,,,69
,,21,,,,Not disclosed,,,Furlough,,Denver,,Discovery Natural Resources,Discovery,,,,28,4/8/2020,,,,28
103,,72,,,7/31/20,Not disclosed,,,COVID Temporary,,Denver,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,7/31/2020,,,,103
177,,72,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,Pikes Peak,,DoubleTree Colorado Springs,Doubletree,,,,,5/15/2020,,,,177
87,,72,,,3/13/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Doubletree Denver Tech Center,Doubletree DTC,,,,,4/2/2020,,,,87
,,72,,,10/22/20,Not specified,,,COVID-Permanent,,Denver,,Doubletree Denver Tech Center,Doubletree Denver,,,27,,10/20/2020,,,,27
52,,72,,,3/13/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Mesa,,Doubletree Grand Junction,Doubletree GJ,,,,,4/2/2020,,,,52
2,,23,,,3/13/20,undisclosed,,,COVID 19- Temporary Closure,,Boulder,,Dynalectric Company,Dynalectric,,,,,3/27/2020,,,,2
1,,23,,,3/30/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Denver,,Dynalectric Company,Dynalectric,,,,,4/2/2020,,,,1
,,23,,,4/18/20,Not Disclosed,,,Furlough,,Pikes Peak,,Dynalectric Company,Dynalectric,,,,1,4/10/2020,,,,1
134,,72,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,Earls,,,,,3/25/2020,,,,134
118,,72,,,3/19/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Denver,,Ebassy Suites Denver Downtown,Embassy Suites,,,,,3/30/2020,,,,118
,,33,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,EcoGen Laboratories,EcoGen,,,,101,6/19/2020,,,,101
,,33,,,,Not specified,,,COVID Permanent,,Mesa,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,101,7/23/2020,,,,101
,,33,,,7/23/20,Not disclosed,,,COVID Permanent,,Mesa,,Ecogen Laboratories Update,Ecogen Update,,,,168,7/23/2020,,,,168
34,,72,,,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,,Einstein Brothers,Einstein Brothers,,,,,3/26/2020,,,,34
,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,Boulder,,Electro Rent,Electro Rent,,,,1,5/16/2019,,,,1
,,53,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,Denver,,Electro Rent,Electro Rent Update,,,55,,7/1/2020,,,,55
26,,42,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,Electronic Recyclers,Electronic Recyclers,,,,,3/25/2020,,,,26
111,,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Larimer,,Elizabeth Hotel,Elizabeth Hotel,,,,,3/27/2020,,,,111
126,,72,,,3/27/20,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020,,,,126
61,,72,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,Boulder,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,5/15/2020,,,,61
,,72,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,57,6/26/2020,,,,57
,,72,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,56,6/26/2020,,,,56
,,72,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,Denver,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,112,6/29/2020,,,,112
,,53,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,Denver,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,83,4/30/2020,,,,83
32,,72,,,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,,Etias,Etias,,,,,3/26/2020,,,,32
,,21,,,7/17/20,Not Disclosed,,,COVID-19 Permanent,,Denver,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,62,,7/17/2020,,,,62
,,56,,,3/27/20,Not Disclosed,,,Furlough,,Boulder,,Factual Data,Factual Data,,,,26,3/27/2020,,,,26
,,23,,,,Various,,,Permanent closure,,Arapahoe/Douglas,,Flatiron,Flatiron,,,126,,4/15/2020,,,,126
113,,72,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,Larimer,,Fort Collins Hilton,Ft Collins Hilton,,,,,5/8/2020,,,,113
268,,72,,,11/1/20,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,Denver,,Four Seasons,Four Seasons,,,,,9/11/2020,,,,268
398,,48,,,,Not Disclosed,,,COVID 19 TEMPORARY,,Denver,,Frontier Airlines,Frontier,,,,,7/30/2020,,,,398
243,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,3/20/2020,,,,243
,,48,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,Denver,,G2 Secure Staff,G2 Secure,,,,23,4/7/2020,,,,23
1226,,72,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,Gaylord,,,,,6/5/2020,,,,1226
,,92,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Geo,,,,196,1/7/2020,,,,196
,,53,,,3/22/20,"Carwash, Manager, Carcierge",,,Furlough,,Denver,,Go Rentals,Go Rental Denver,,,,7,3/20/2020,,,,7
,,53,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,Rural Consortium,,Go Rentals,Go Rental RC,,,,11,3/20/2020,,,,11
317,,72,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,6/3/2020,,,,317
,,72,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,Denver,,Grand Hyatt Denver,Grand Hyatt Denver,,,32,,11/4/2020,,,,32
196,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,Rural Resort,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,6/15/2020,,,,196
,,72,,,9/4/20,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,Grand Hyatt Vail - Update,Grand Hyatt,,,9,,9/11/2020,,,,9
446,,72,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Pikes Peak,,Great Wolf Lodge,Great Wolf,,,,,3/27/2020,,,,446
,,51,,,,Not disclosed,,,Mass Layoff - Permanent,,Larimer,,Group Publishing Inc.,Group Publishing,,,62,,5/22/2020,,,,62
,,56,,,9/25/20,Not specified,,,COVID Permanent,,RC,,Guest Services,Guest Services,,,3,,7/23/2020,,,,3
,,21,,,4/13/20,Various,,,Permanent,,Weld,,Halliburton,Halliburton,,,130,,4/14/2020,,,,130
,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,Denver,,Hard Rock Cafe,Hard Rock Cafe,,,,74,4/22/2020,,,,74
,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,Denver,,Hertz Corporation,Hertz Corp,,,190,,4/24/2020,,,,190
,,53,,,8/17/2020,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,Denver,,Hertz Corporation (Update),Hertz Corporation (Update),,,212,,6/18/2020,,,,212
,,53,,,5/20/20,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,Denver,,Hertz Corporation Update,Hertz Corp Update,,,19,,5/21/2020,,,,19
,,72,,,10/23/20,Not reported,,,COVID - Permanent,,Denver,,Hilton Denver City Center - Updated,Hilton Denver City,,,24,,10/9/2020,,,,24
0,,72,,,7/24/20,Not disclosed,,,COVID Temporary,,Denver,,Hilton Denver City Center Update,Hilton Denver City Update,,,,,7/24/2020,,,,
0,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,Arapahoe/Douglas,,Hilton Denver Inverness,Hilton Inverness,,,,,5/6/2020,,,,0
,,72,,,8/19/20,Various,,,COVID 19 Extended Furlough,,ADW,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,187,8/31/20,,,,187
113,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,Denver,,Hilton Garden Inn,Hilton Garden Inn,,,,,5/4/2020,,,,113
,,72,,,8/19/20,Various,,,COVID 19 Extended Furlough,,Denver,,Hilton Garden Inn - Update,Hilton Garden Inn,,,,76,8/31/2020,,,,76
,,72,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,Denver,,Hiro and Company,Hiro & Company,,,92,,6/9/2020,,,,92
21,,72,,,,Not disclosed,,,COVID-19/Temporary Closure,,Denver,,HMSHost,HMS Host,,,,,3/20/2020,,,,21
,,72,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,Denver,,HMSHost - Update,HMSHost Update,,,184,,8/11/2020,,,,184
24,,72,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,Denver,,Holiday Inn Denver East Stapleton,,,,,,3/23/2020,,,,24
,,48,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,Denver,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,55,,7/30/2020,,,,55
464,,72,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,6/2/2020,,,,464
,,72,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,Denver,,Hyatt Regency Denver,Hyatt Regency Denver,,,88,,11/4/2020,,,,88
,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,Arapahoe/Douglas,,International Car Wash Group,ICWG,,,,37,3/27/2020,,,,37
,,54,,,5/1/2020,Unknown,,,Mass Layoff m- Permanent,,Pueblo,,iQor Holdings US LLC,IQor,,,82,,3/2/2020,,,,82
0,,54,,,,N/A,,,Jobs Saved,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,0,0,4/24/2020,,,,
11,,51,,,3/21/20,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,3/20/2020,,,,11
,,71,,,4/7/20,Not Disclosed,,,Furlough,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,470,4/7/2020,,,,470
,,72,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,Denver,,Italian Beverage LLC,Italian Bev,,,,92,4/6/2020,,,,92
112,,72,,,3/23/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Denver,,JW Marriott Denver Cherry Creek,JW Marriott,,,,,3/30/2020,,,,112
75,,72,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Conference Center,Keystone Confer.,,,,,4/6/2020,,,,75
25,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,Rural Resort,,Keystone Conference Center,Keystone Conference Ctr,,,,,5/4/2020,,,,25
200,,72,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Lodging,Keystone Lodging,,,,,4/6/2020,,,,200
