begin_date,location,reduced_hours,at_the_location,letter,notice_date,end_date,fein,received_date,occupations,workforce_region,naics,company,dropdown,furloughs,notes,contact,phone,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses
4/3020,,,,Alamo Rent-A-Car,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,67,,Denver,,67
3/20/20,,,,Alsco,3/20/2020,,,,"Production, Route Sales Representatives",,81,Alsco,,85,,,,Furlough,85,,Denver,,
10/1/20,,,,American Airlines,7/15/2020,,,,Not Disclosed,,48,American Airlines,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Denver,2,
1/6/21,,,,American Pathology Partners,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners and APP-UniPath,,,,,,Permanent,154,,Denver,154,
11/1/20,,,,Ameristar - Update,8/28/2020,,,,Various,,72,Ameristar Casino Resort & Spa Black Hawk,,,,,,COVID - Permanent,58,,Jefferson,58,
9/15/2020,,,,Ameristar Casino Resort Spa,6/11/2020,,,,Not disclosed,,72,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,117,,Gilpin/Jefferson,117,
12/4/2020,,,,Anheuser-Busch,9/29/2020,,,,"Various: sales, drivers and more",,31,Anheuser- Busch - Loveland,,,,,,Sale of Company,71,,Larimer,71,
12/4/2020,,,,Anheuser-Busch,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch - Colo springs,,,,,,Sale of Company,59,,Pikes Peak,59,
12/4/2020,,,,Anheuser-Busch,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch - Denver,,,,,,Sale of Company,220,,Denver,220,
12/4/2020,,,,Anheuser-Busch,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch - Littleton,,,,,,Sale of Company,50,,Arapahoe/Works,50,
9/10/20,,,,Antlers Wyndham Hotel,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",,,,,,"COVID 19 - 8 permanent, 20 temporary",28,,Pikes Peak,8,20
3/26/20,,,,Aqua,4/13/2020,,,,Various,,33,Aqua Hot Heating Systems,,10,,,,Furlough,10,,Weld,,
,,,,Arabelle,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,72,Arabelle at Vail Square,,,,,,COVID - Temporary,17,,Rural Resort,,17
,,,,Aramark Coors Field,10/16/2020,,,,Various,,72,Aramark at Coors Field,,,,,,COVID-Temporary,71,,Denver,,71
,,,,Aramark Mission Ballroom,10/16/2020,,,,Various,,72,Aramark at Mission Ballroom,,,,,,COVID-Temporary,904,,Denver,,904
3/31/20,,,,Arapahoe Fitness,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe Fitness LLC,,97,,,,Furlough,97,,Arapahoe/Dougless,,
4/6/20,,,,Arrabelle at Vail,4/6/2020,,,,Unspecified,,72,Arrabelle at Vail Square,,,,,,COVID-19 Temporary Closure,82,,Rural Consortium,,82
3/31/20,,,,Aurora Health & Fitness,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Aurora Health & Fitness,,52,,,,Furlough,52,,Arapahoe/Dougless,,
8/31/20,,,,Avis Budget Group,8/31/2020,,,,Technicians,,53,Avis Budget Group (ADW - Englewood),,2,,,,COVID 19 Extended Furlough,2,,ADW,,
8/31/20,,,,Avis Budget Group,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,53,Avis Budget Group (Denver),,2,,,,COVID 19 Extended Furlough,2,,Denver,,
3/13/20,,,,Avis Budget Group,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group/Avis Budget Car Rental,,,,,,Fulough and Permanent,260,,Denver,260,
3/18/20,,,,Barcelona Wine Bar,5/2/2020,,,,Not Disclosed,,72,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,69,,Denver,,69
3/21/20,,,,Bartaco,4/1/2020,,,,Not disclosed,,72,Bartaco,,,,,,Mass Layoff- Temporary,53,,Boulder,,53
4/15/20,,,,Basic Energy Srvs,4/15/2020,,,,Various: Managers & Supervisors,,21,Basic Energy Services,,,,,,Permanent,51,,Rural Consortium - Eastern Sub-Area,51,
4/23/20,,,,Basic Energy Services,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,,,,Permanent,26,,Ft. Morgan,26,
4/23/20,,,,Basic Energy Update,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,,,,Permanent,26,,Rural Consortium - Eastern,26,
4/6/20,,,,Beaver Creek,4/6/2020,,,,Unspecified,,72,Beaver Creek Resort,,,,,,COVID-19 - Temporary Closure,297,,Rural Consortium,,297
,,,,Beaver Creek Resort,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,,,,,,COVID - Temporary,26,,Rural Resort,,26
4/4/20,,,,Bed Bath & Beyond,4/17/2020,,,,Not Disclosed,,44,Bed Bath & Beyond,,98,,,,COVID-19 - Furloughs,98,,Araphaoe/Douglas,,
4/6/20,,,,Bicycle Village,4/6/2020,,,,Unspecified,,45,Bicycle Village,,,,,,COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",,65
,,,,Bicycle Village,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,,,,,,COVID - Temporary,1,,Rural Resort,,1
7/22/20,,,,Bluprint,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint (3 locations),,,,,,Closure - Permanent,137,,Denver,137,
,,,,Breckenridge Ski Resort,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,,,,,,COVID - Temporary,24,,Rural Resort,,24
,,,,Breckenridge SSBRK,5/4/2020,,,,Not Disclosed,,71,Breckenridge SSBRK,,,,,,COVID - Temporary,55,,Rural Resort,,55
4/6,,,,Breckenridge Ski,4/6/2020,,,,Unspecfiied,,71,Brekenridge Ski Resort,,,,,,COVID-19 - Temporary Closure,105,,Rural Consortium,,105
5/21/20,,,,Brown Palace,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palance Denver,,,,,,COVID-19 Temporary,298,,Denver,,298
,,,,Rusty Bucket,3/23/20,,,,Not disclosed,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,COVID-19/Temporary Closure,65,,Adams,,65
,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants - AD,,,,,,COVID Temporary,56,,Arapahoe/Douglas,,56
,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,70,,Denver,,70
12/16/20,,,,Centerplate Sodexo,11/17/2020,,,,Various,,42,Centerplate Sodexo,,,,,,COVID - Temporary,276,,Denver,,276
4/18/20,,,,Ft Lupton,4/8/2020,,,,,,92,City of Fort Lupton,,78,,,,Furlough,78,,Weld,,
3/23/20,,,,Clear Choice,3/23/2020,,,,55 layoffs and 13 furloughs,,62,ClearChoice,,,,,,COVID-19/Temporary Closure,120,,ADWorks,,120
3/29/20,,,,Columbo,3/26/2020,,,,undisclosed,,72,Colombo,,,,,,COVID-19 - Temporary Closure,21,,Denver DIA,,21
3/20/20,,,,Colo Athletic Boulder,3/30/2020,,,,Not disclosed,,79,Colorado Athletic Club - Boulder,,186,,,,Furlough,186,,Boulder,,
3/20/20,,,,Colorado Athletic - DTC,3/30/2020,,,,Not disclosed,,79,Colorado Athletic Club - DTC,,115,,,,Furlough,115,,Arapahoe/Dougless,,
3/20/20,,,,Colorado Athletic Flatiron,3/30/2020,,,,Not disclosed,,79,Colorado Athletic Club - Flatiron,,115,,,,Furlough,115,,Boulder,,
3/20/20,,,,Colorado Athletic Inverness,3/30/2020,,,,Not disclosed,,79,Colorado Athletic Club - Inverness,,135,,,,Furlough,135,,Arapahoe/Dougless,,
3/20/20,,,,Colorado Athletic Monaco,3/30/2020,,,,Not disclosed,,79,Colorado Athletic Club - Monaco,,192,,,,Furlough,192,,Denver,,
3/20/20,,,,Colo Athletic Tabor Ctr,3/30/2020,,,,Not disclosed,,79,Colorado Athletic Club - Tabor Center,,144,,,,Furlough,144,,Denver,,
3/20/20,,,,Colorado Athletic Union Station,3/30/2020,,,,Not disclosed,,79,Colorado Athletic Club - Union Station,,88,,,,Furlough,88,,Denver,,
3/31/20,,,,Col Fitness Holdings,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Colorado Fitness Holdings,,59,,,,Furlough,59,,Pikes Peak,,
4/6/20,,,,CO Mtn Express,4/6/2020,,,,Unspecified,,48,Colorado Mountain Express,,,,,,COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",,198
,,,,Colorado Mtn Express,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,48,Colorado Mountain Express,,,,,,COVID - Temporary,13,,Rural Resort,,13
4/6/20,,,,CO Ski & Golf,4/6/2020,,,,Unspeficied,,45,Colorado Ski & Golf,,,,,,COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",,133
,,,,Colorado Ski and Golf,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski & Golf,,,,,,COVID - Temporary,10,,Rural Resort,,10
5-17-20,,,,Cox Automotive,5/8/2020,,,,Not Disclosed,,51,Cox Automotive,,,,,,COVID - Temporary,163,,Arapahoe/Douglas,,163
3/27/20,,,,Curtis Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,182,,Denver,,182
,,,,Curtis Hotel Update,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Curtis Hotel Update,,136,,,,COVID Permanent,136,,Denver,,
,,,,Czarnowski,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,,,,,,COVID-Temporary,53,,Denver,,53
,,,,Czarnowski - Update,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Czarnowski - Update,,9,,,,Temporary furloughs,9,,Denver,,
,,,,Czarnowski Update,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,,,,,,COVID Temporary,20,,Denver,,20
11/8/20,,,,Dave & Busters Denver,9/8/2020,,,,Not specified,,72,Dave and Busters Denver,,136,,,,COVID 19 Permanent,136,,Denver,,
11/8/20,,,,Dave & Busters Westminster,9/8/2020,,,,Not specified,,72,Dave and Busters Westminster,,98,,,,COVID 19 Permanent,98,,Adams,,
7/28/20,,,,Delaware North Company,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,,,,,,COVID Temporary,96,,Denver,,96
8/10/20,,,,Deliverol Global,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,49,Deliverol Global,,53,,,,Permanent Mass Layoff (Ending Contract),53,,Denver,,
3/17/20,,,,Del's Diner,3/17/2020,,,,"cooks, waitresses, management",,72,Dels Diner,,,,,,COVID-19-Temporary Closure,14,,Rural Consortium,,14
6/1/20,,,,Denver Center for Performing Arts,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,151,,Denver,,151
3/12/20,,,,Crown Plaza,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver Crown Plaza,,69,,,,Furloughs,69,,Denver,,
,,,,Discovery,4/8/2020,,,,Not disclosed,,21,Discovery Natural Resources,,28,,,,Furlough,28,,Denver,,
7/31/20,,,,Doubletree 3203 Quebec,7/31/2020,,,,Not disclosed,,72,Double Tree by Hilton Update -3203 Quebec,,,,,,COVID Temporary,103,,Denver,,103
3/16/20,,,,Doubletree,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,DoubleTree Colorado Springs,,,,,,COVID-19 Temporary,177,,Pikes Peak,,177
3/13/20,,,,Doubletree DTC,4/2/2020,,,,Various: Request WARN for detail.,,72,Doubletree Denver Tech Center,,,,,,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,,87
10/22/20,,,,Doubletree Denver,10/20/2020,,,,Not specified,,72,Doubletree Denver Tech Center,,,,,,COVID-Permanent,27,,Denver,27,
3/13/20,,,,Doubletree GJ,4/2/2020,,,,Various: Request WARN for detail.,,72,Doubletree Grand Junction,,,,,,COVID-19 - Temporary Closure,52,,Mesa,,52
3/13/20,,,,Dynalectric,3/27/2020,,,,undisclosed,,23,Dynalectric Company,,,,,,COVID 19- Temporary Closure,2,,Boulder,,2
3/30/20,,,,Dynalectric,4/2/2020,,,,Various: Request WARN for detail.,,23,Dynalectric Company,,,,,,COVID-19 - Temporary Closure,1,,Denver,,1
4/18/20,,,,Dynalectric,4/10/2020,,,,Not Disclosed,,23,Dynalectric Company,,1,,,,Furlough,1,,Pikes Peak,,
3/25/20,,,,Earls,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls Restaurants USA Inc.,,,,,,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,,134
3/19/20,,,,Embassy Suites,3/30/2020,,,,Variety of positions - Request WARN for detail,,72,Ebassy Suites Denver Downtown,,,,,,COVID-19 Temporary Closure,118,,Denver,,118
,,,,EcoGen,6/19/2020,,,,Variety of postions - Request WARN for detail,,33,EcoGen Laboratories,,101,,,,Mass Layoff- Permanent,101,,Grand Junction (Mesa),,
,,,,EcoGen Labs - Update,7/23/2020,,,,Not specified,,33,EcoGen Laboratories - Update,,101,,,,COVID Permanent,101,,Mesa,,
7/23/20,,,,Ecogen Update,7/23/2020,,,,Not disclosed,,33,Ecogen Laboratories Update,,168,,,,COVID Permanent,168,,Mesa,,
3/29/20,,,,Einstein Brothers,3/26/2020,,,,undisclosed,,72,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,34,,Denver DIA,,34
,,,,Electro Rent,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Electro Rent,,1,,,,COVID Furlough,1,,Boulder,,
7/1/20,,,,Electro Rent Update,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent,,,,,,COVID Permanent,55,,Denver,55,
3/24/20,,,,Electronic Recyclers,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,26,,Araphaoe/Douglas,,26
3/27/20,,,,Elizabeth Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,111,,Larimer,,111
3/27/20,,,,,3/27/2020,,,,Variety of positions - Request WARN for detail,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,,COVID-19 - Temporary Closure,126,,Boulder,,126
6/13/20,,,,Embassy Suites Boulder,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder -Update,,,,,,Reinstate and COVID Temporary,61,,Boulder,,61
7/1/20,,,,Embassy Suites Colo Springs,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,COVID-19 Permanent RIF,57,,Pikes Peak,,
7/1/20,,,,Embassy Suites Denver,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,COVID-19 Permanent RIF,56,,Denver,,
6/29/20,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Embassy Suites Denver Downtown Update,,112,,,,COVID Permanent,112,,Denver,,
4/30/20,,,,Enterprise and National Rent-A-Car,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Enterprise and National Rent-A-Car,,83,,,,Mass Layoff - Permanent,83,,Denver,,
3/29/20,,,,Etias,3/26/2020,,,,undisclosed,,72,Etias,,,,,,COVID-19 - Temporary Closure,32,,Denver DIA,,32
7/17/20,,,,Extraction Oil and Gas,7/17/2020,,,,Not Disclosed,,21,Extraction Oil and Gas Inc,,,,,,COVID-19 Permanent,62,,Denver,62,
3/27/20,,,,Factual Data,3/27/2020,,,,Not Disclosed,,56,Factual Data,,26,,,,Furlough,26,,Boulder,,
,,,,Flatiron,4/15/2020,,,,Various,,23,Flatiron,,,,,,Permanent closure,126,,Arapahoe/Douglas,126,
5/8/20,,,,Ft Collins Hilton,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Fort Collins Hilton,,,,,,Mass Layoff - Temporary,113,,Larimer,,113
11/1/20,,,,Four Seasons,9/11/2020,,,,Various hotel staff positions (See WARN),,72,Four Seasons,,,,,,Temporary Closure for Rennovation,268,,Denver,,268
,,,,Frontier,7/30/2020,,,,Not Disclosed,,48,Frontier Airlines,,,,,,COVID 19 TEMPORARY,398,,Denver,,398
,,,,Four Seasons Vail,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,COVID-19 Temporary Closure,243,,Rural Resort,,243
3/27/20,,,,G2 Secure,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,G2 Secure Staff,,23,,,,Furlough,23,,Denver,,
3/13/20,,,,Gaylord,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Gaylord Rockies Resort & Convention Center,,,,,,Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,,1226
3/6/2020,,,,Geo,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Geo Reentry Services LLC,,196,,,,Furlough,196,,Pikes Peak (Colo Springs),,
3/22/20,,,,Go Rental Denver,3/20/2020,,,,"Carwash, Manager, Carcierge",,53,Go Rentals,,7,,,,Furlough,7,,Denver,,
3/22/20,,,,Go Rental RC,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,Go Rentals,,11,,,,Furlough,11,,Rural Consortium,,
6/20/20,,,,Grand Hyatt Denver,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,,317
11/6/20,,,,Grand Hyatt Denver,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,Grand Hyatt Denver,,,,,,COVID- Permanent,32,,Denver,32,
,,,,Grand Hyatt Vail,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,196,,Rural Resort,,196
9/4/20,,,,Grand Hyatt,9/11/2020,,,,Various hotel staff positions (See WARN),,72,Grand Hyatt Vail - Update,,,,,,COVID 19 - Permanent Closure,9,,Rural Consortium =RR,9,
3/16/20,,,,Great Wolf,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Great Wolf Lodge,,,,,,COVID-19 - Temporary Closure,446,,Pikes Peak,,446
,,,,Group Publishing,5/22/2020,,,,Not disclosed,,51,Group Publishing Inc.,,,,,,Mass Layoff - Permanent,62,,Larimer,62,
9/25/20,,,,Guest Services,7/23/2020,,,,Not specified,,56,Guest Services,,,,,,COVID Permanent,3,,RC,3,
4/13/20,,,,Halliburton,4/14/2020,,,,Various,,21,Halliburton,,,,,,Permanent,130,,Weld,130,
,,,,Hard Rock Cafe,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Hard Rock Cafe,,74,,,,Furlough,74,,Denver,,
,,,,Hertz Corp,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Hertz Corporation,,,,,,Mass Layoff - Permanent,190,,Denver,190,
8/17/2020,,,,Hertz Corporation (Update),6/18/2020,,,,Variety of postions - Request WARN for detail,,53,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,212,,Denver,212,
5/20/20,,,,Hertz Corp Update,5/21/2020,,,,"Various: Customer Care, Clerks",,53,Hertz Corporation Update,,,,,,Mass Layoff - Permanent,19,,Denver,19,
10/23/20,,,,Hilton Denver City,10/9/2020,,,,Not reported,,72,Hilton Denver City Center - Updated,,,,,,COVID - Permanent,24,,Denver,24,
7/24/20,,,,Hilton Denver City Update,7/24/2020,,,,Not disclosed,,72,Hilton Denver City Center Update,,,,,,COVID Temporary,,,Denver,,0
,,,,Hilton Inverness,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,Hilton Denver Inverness,,,,,,COVID - Temporary,0,,Arapahoe/Douglas,,0
8/19/20,,,,Hilton Denver Inverness,8/31/20,,,,Various,,72,Hilton Garden Denver Inverness - Update,,187,,,,COVID 19 Extended Furlough,187,,ADW,,
,,,,Hilton Garden Inn,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,Hilton Garden Inn,,,,,,COVID - Temporary,113,,Denver,,113
8/19/20,,,,Hilton Garden Inn,8/31/2020,,,,Various,,72,Hilton Garden Inn - Update,,76,,,,COVID 19 Extended Furlough,76,,Denver,,
5/31/20,,,,Hiro & Company,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Hiro and Company,,,,,,Permanent,92,,Denver,92,
,,,,HMS Host,3/20/2020,,,,Not disclosed,,72,HMSHost,,,,,,COVID-19/Temporary Closure,21,,Denver,,21
10/15/19,,,,HMSHost Update,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,HMSHost - Update,,,,,,COVID - Permanent,184,,Denver,184,
3/19/20,,,,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,Holiday Inn Denver East Stapleton,,,,,,COVID-19 - Temporary Closure,24,,Denver,,24
7/31/20,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,Hudson Group & Airport Management Services,,,,,,COVID Permanet,55,,Denver,55,
3/29/20,,,,Hyatt Regency Denver,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,,464
11/6/20,,,,Hyatt Regency Denver,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,Hyatt Regency Denver,,,,,,COVID-Permanent,88,,Denver,88,
3/31/20,,,,ICWG,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,37,,,,Furlough,37,,Arapahoe/Douglas,,
5/1/2020,,,,IQor,3/2/2020,,,,Unknown,,54,iQor Holdings US LLC,,,,,,Mass Layoff m- Permanent,82,,Pueblo,82,
,,,,Iqor Update,4/24/2020,,,,N/A,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,Jobs Saved,,,Rural Consortium,0,0
3/21/20,,,,Isis,3/20/2020,,,,2 on furlough,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,COVID-19 /Mass Layoff-Temp,11,,Rural Resort,,11
4/7/20,,,,Capri & Lady,4/7/2020,,,,Not Disclosed,,71,Isle of Capri & Lady Luck Casinos,,470,,,,Furlough,470,,Gilpin/Jefferson,,
4/6/20,,,,Italian Bev,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Italian Beverage LLC,,92,,,,Furlough,92,,Denver,,
3/23/20,,,,JW Marriott,3/30/2020,,,,Variety of positions - Request WARN for detail,,72,JW Marriott Denver Cherry Creek,,,,,,COVID-19 Temporary Closure,112,,Denver,,112
4/6/20,,,,Keystone Confer.,4/6/2020,,,,Unspecified,,72,Keystone Conference Center,,,,,,COVID-19 - Temporary Closure,75,,Rural Consortium,,75
,,,,Keystone Conference Ctr,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,Keystone Conference Center,,,,,,COVID - Temporary,25,,Rural Resort,,25
4/6/20,,,,Keystone Lodging,4/6/2020,,,,Unspecified,,72,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,200,,Rural Consortium,,200
,,,,Keystone Lodging,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,72,Keystone Lodging,,,,,,COVID - Temporary,42,,Rural Resort,,43
,,,,Keystone Resort,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,Keystone Resort,,,,,,COVID - Temporary,11,,Rural Resort,,11
4/6/20,,,,Keystone Resort,4/6/2020,,,,Unspecified,,72,Keystone Resort-Update,,,,,,COVID-19- Temporary Closure,147,,Rural Consortium,,147
3/29/20,,,,KFC,3/27/2020,,,,undisclosed,,72,KFC-PHX,,,,,,COVID-19 - Temporary Closure,16,,Denver DIA,,16
7/1/20,,,,Kimpton,7/1/2020,,,,Undisclosed,,72,Kimpton Hotel Born,,,,,,COIVID-19 Temporary,125,,Denver,,125
6/21/2020,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,Not disclosed,,72,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,145,,Denver,,145
11/11/20,,,,Laurel Manor Care,8/27/2020,,,,Various (See WARN),,62,Laurel Manor Care Center,,,,,,Closure-Perm,77,,Pikes Peak,77,
