workforce_area,notes,location,workforce_region,fein,dropdown,reason,furloughs,naics,at_the_location,received_date,begin_date,company,temporary_job_losses,reduced_hours,jobs,occupations,email,phone,letter,contact,notice_date,total_notified,permanent_job_losses,end_date
Denver,,,,,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,Not disclosed,,,,,2/18/21,,93,4/1/21
Denver,,,,,,Closure,0,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,0,,,Not dislclosed,,,,,2/18/21,,107,5/4/21
Adams,,2889 Himalaya Rd. Aurora CO 80011,,,,Other,0,Sector 48-49: Transportation and warehousing,59,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,Delivery Drivers,jacquelynmwhite03@gmail.com,7203970601,,Jacquelyn White,2/22/2021,,87,2/27/2021
Adams,,,,,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,PomeroyTechnologies,0,,,Various:See WARN,,,,,2/26/21,,44,4/30/21
Pikes Peak/Teller,,4801 sweetgrass lane,,521599732,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,3,,1/17/2019,Hill,3,,,3,rhillvball5@gmail.com,7196469281,,Roxanne Hill,3/11/2021,,3,3/11/2021
Arapahoe/Douglas,,,,,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,0,,,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,,417,12/31/21
Boulder,,,,,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,"Novartis Gene Therapies, Inc.",0,,,Not disclosed,,,,,3/24/21,,400,7/29/21
Arapahoe/Douglas,,,,,,Closure,0,Sector 51: Information,,,6/26/21,TTECH Services Corporation,0,,,Hourly customer service positions,,,,,4/13/21,,252,7/10/21
Pikes Peak/Mesa/Adams,,,,,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,0,,,"Asset Services, data services, and recovery agents",,,,,4/23/21,,5,4/23/21
Arapahoe/Douglas,,,,,,Loss of contract,0,Sector 56: Facilities Support Services,,,5/31/21,ABM,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,,233,5/31/21
Pikes Peak,,,,,,Other,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,0,,,Various:See WARN,,,,,5/19/21,,287,8/1/21
Arapahoe/Douglas,,,,,,Closure,0,Sector 23: Construction,,,6/4/21,Katerra Inc.,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,,102,8/5/21
Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,6/4/21,Katerra Inc. Update Supplemental,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,,8/5/21
Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,,,Other,50,Sector 23: Construction,315,,8/5/2021,T&H Services LLC,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,7193020311,,Nicholas Hobbs,6/4/2021,,0,8/6/2021
Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,,,Other,0,"Sector 54: Professional, scientific and technical services",241,,8/31/2021,"Computer Task Group, Inc",0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,7168877315,,Erin Delisanti,6/22/2021,,89,8/31/21
Arapahoe/Douglas,,,,,,Seeking sale or purchase,0,Sector 23: Construction,,,6/4/21,Katerra Inc. Update Supplemental2,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,,8/5/21
Adams,,,,,,Closure,0,Sector 45: Retail Trade,,,7/23/21,Walmart Store #6177,0,,,Not stated,,,,,7/6/21,,85,10/8/21
Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,COVID/Pandemic Related,2,Sector 31-33: Manufacturing,2,,7/15/2021,"Process Solutions of Durango, Inc.",0,,,Not disclosed,tom@processsolutions.us,9703751200,,Thomas L Duft,7/15/2021,,0,12/31/2021
Denver,,,,,,Outsourcing,0,Sector 48: Transportation & Warehousing,,,10/19/21,United Airlines Update,0,,,Food service workers,,,,,7/30/21,,434,11/2/21
Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,Closure,0,Sector 81: Other services (except public administration),8,,10/2/2021,Continuum of Colorado,0,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,3034349290,,Andrea Morrow-Kraljic,8/2/2021,,8,10/2/21
Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,COVID/Pandemic Related,0,Sector 81: Other services (except public administration),2,,7/20/2020,The beez kneez organic gardens,2,,,Gardeners and landscapers,thebeezkneezllc@gmail.com,7196450575,,Sarah Naylor,8/15/2021,,4,5/1/2021
Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,Closure,0,Sector 81: Other services (except public administration),5,,11/8/2021,Continuum of Colorado,0,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,3034349290,,Andrea Morrow-Kraljic,9/7/2021,,5,11/8/21
Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,Closure,0,Sector 81: Other services (except public administration),9,,11/8/2021,Continuum of Colorado,0,,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,3034349290,,Andrea Morrow-Kraljic,9/7/2021,,9,11/8/21
Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,Crestone Peak Resources LLC,0,,,All,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,9/9/2021,,56,10/15/2021
Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,Crestone Peak Resources LLC,0,,,All,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,9/9/2021,,90,10/15/2021
Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,Crestone Peak Resources LLC,0,,,All,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,9/9/2021,,13,10/15/2021
Denver,,2515 jay st edgewater co 80214,,6674,,COVID/Pandemic Related,3,Sector 23: Construction,3,,9/13/2021,Moore Bros,0,,,Selling and building,Billmoore@moorebros.net,3036684096,,William Moore,9/13/2021,,3,9/13/2021
Denver,,,,,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,First Nation Group,0,,,Unknown,,,,,10/7/2021,,12,11/5/2021
Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,0,,,Unknown,,,,,11/4/21,,20,12/31/22
Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,0,,,Unknown,,,,,11/18/21,,1,1/17/22
Rural Consortium / Western,,,,,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mines,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,,83,12/22/21
Denver,,,,,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,0,,,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,,94,12/31/21
"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International- Brinks Home,0,,,Field Sales & Management,,,,,12/20/21,,,10/10/21
Colo Springs/Pikes Peak,,,,,,Sale of Company,0,Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,0,,,Various hotel staff (See WARN for details),,,,,12/30/21,,160,12/31/21
ADW,,,,,,COVID 19 Extended Furlough,3,53,,,8/31/20,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/2020,,,
Denver,,,,,,COVID - Temporary,,56,,,4/10/2020,ABM,178,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,6/30/2020,,,
Denver,,,,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,10/1/20,Airport Management Services & Hudson Group,23,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,9/8/2020,,22,
Arapahoe/Douglas,,,,,,COVID - Temporary,,72,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,87,Not disclosed,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,
Denver,,,,,,COVID - Temporary,,72,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,87,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,
Adams,,,,,,COVID - Temporary,,72,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,87,Not disclosed,,,Alamo Westminster Update,,8/17/2020,,,
Denver,,,,,,Mass Layoff - Permanent,,53,,,4/3020,Alamo Rent-A-Car,67,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,4/30/2020,,,
Denver,,,,,,Furlough,85,81,,,3/20/20,Alsco,,,85,"Production, Route Sales Representatives",,,Alsco,,3/20/2020,,,
Denver,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,,,10/1/20,American Airlines,,,109,Not Disclosed,,,American Airlines,,7/15/2020,,2,
Denver,,,,,,Permanent,,62,,,1/6/21,American Pathology Partners and APP-UniPath,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,11/6/2020,,154,
Jefferson,,,,,,COVID - Permanent,,72,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,58,Various,,,Ameristar - Update,,8/28/2020,,58,
Gilpin/Jefferson,,,,,,Mass Layoff- Permanent,,72,,,9/15/2020,Ameristar Casino Resort Spa,,,117,Not disclosed,,,Ameristar Casino Resort Spa,,6/11/2020,,117,
Larimer,,,,,,Sale of Company,,31,,,12/4/2020,Anheuser- Busch - Loveland,,,71,"Various: sales, drivers and more",,,Anheuser-Busch,,9/29/2020,,71,
Pikes Peak,,,,,,Sale of Company,,31,,,12/4/2020,Anheuser-Busch - Colo springs,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,9/29/2020,,59,
Denver,,,,,,Sale of Company,,31,,,12/4/2020,Anheuser-Busch - Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,9/29/2020,,220,
Arapahoe/Works,,,,,,Sale of Company,,31,,,12/4/2020,Anheuser-Busch - Littleton,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,9/29/2020,,50,
Pikes Peak,,,,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,9/10/20,"Antlers, a Wyndham Hotel",20,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,9/10/2020,,8,
Weld,,,,,,Furlough,10,33,,,3/26/20,Aqua Hot Heating Systems,,,10,Various,,,Aqua,,4/13/2020,,,
Rural Resort,,,,,,COVID - Temporary,,72,,,,Arabelle at Vail Square,17,,17,17 EMPLOYEES TOTALING 99,,,Arabelle,,5/4/2020,,,
Denver,,,,,,COVID-Temporary,,72,,,,Aramark at Coors Field,71,,71,Various,,,Aramark Coors Field,,10/16/2020,,,
Denver,,,,,,COVID-Temporary,,72,,,,Aramark at Mission Ballroom,904,,904,Various,,,Aramark Mission Ballroom,,10/16/2020,,,
Arapahoe/Dougless,,,,,,Furlough,97,71,,,3/31/20,Arapahoe Fitness LLC,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,3/31/2020,,,
Rural Consortium,,,,,,COVID-19 Temporary Closure,,72,,,4/6/20,Arrabelle at Vail Square,82,,82,Unspecified,,,Arrabelle at Vail,,4/6/2020,,,
Arapahoe/Dougless,,,,,,Furlough,52,71,,,3/31/20,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/2020,,,
ADW,,,,,,COVID 19 Extended Furlough,2,53,,,8/31/20,Avis Budget Group (ADW - Englewood),,,2,Technicians,,,Avis Budget Group,,8/31/2020,,,
Denver,,,,,,COVID 19 Extended Furlough,2,53,,,8/31/20,Avis Budget Group (Denver),,,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,8/31/2020,,,
Denver,,,,,,Fulough and Permanent,,53,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,4/10/2020,,260,
Denver,,,,,,COVID-19: Mass Layoff,,72,,,3/18/20,Barcelona Wine Bar,69,,69,Not Disclosed,,,Barcelona Wine Bar,,5/2/2020,,,
Boulder,,,,,,Mass Layoff- Temporary,,72,,,3/21/20,Bartaco,53,,53,Not disclosed,,,Bartaco,,4/1/2020,,,
Rural Consortium - Eastern Sub-Area,,,,,,Permanent,,21,,,4/15/20,Basic Energy Services,,,51,Various: Managers & Supervisors,,,Basic Energy Srvs,,4/15/2020,,51,
Ft. Morgan,,,,,,Permanent,,21,,,4/23/20,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,4/23/2020,,26,
Rural Consortium - Eastern,,,,,,Permanent,,21,,,4/23/20,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,4/23/2020,,26,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,72,,,4/6/20,Beaver Creek Resort,297,,297,Unspecified,,,Beaver Creek,,4/6/2020,,,
Rural Resort,,,,,,COVID - Temporary,,72,,,,Beaver Creek Resort,26,,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,5/4/2020,,,
Araphaoe/Douglas,,,,,,COVID-19 - Furloughs,98,44,,,4/4/20,Bed Bath & Beyond,,,98,Not Disclosed,,,Bed Bath & Beyond,,4/17/2020,,,
"Multiple: A/D, Boulder, Rural Consortium",,,,,,COVID-19 - Temporary Closure,,45,,,4/6/20,Bicycle Village,65,,65,Unspecified,,,Bicycle Village,,4/6/2020,,,
Rural Resort,,,,,,COVID - Temporary,,45,,,,Bicycle Village,1,,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,5/4/2020,,,
Denver,,,,,,Closure - Permanent,,54,,,7/22/20,Bluprint (3 locations),,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,5/22/2020,,137,
Rural Resort,,,,,,COVID - Temporary,,71,,,,Breckenridge Ski Resort,24,,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,5/4/2020,,,
Rural Resort,,,,,,COVID - Temporary,,71,,,,Breckenridge SSBRK,55,,55,Not Disclosed,,,Breckenridge SSBRK,,5/4/2020,,,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,71,,,4/6,Brekenridge Ski Resort,105,,105,Unspecfiied,,,Breckenridge Ski,,4/6/2020,,,
Denver,,,,,,COVID-19 Temporary,,72,,,5/21/20,Brown Palance Denver,298,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,5/21/2020,,,
Adams,,,,,,COVID-19/Temporary Closure,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,65,Not disclosed,,,Rusty Bucket,,3/23/20,,,
Arapahoe/Douglas,,,,,,COVID Temporary,,72,,,,Cameron Mitchell Restaurants - AD,56,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,12/8/2020,,,
Denver,,,,,,COVID - Temporary,,72,,,,Cameron Mitchell Restaurants-Denver,70,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,
Denver,,,,,,COVID - Temporary,,42,,,12/16/20,Centerplate Sodexo,276,,276,Various,,,Centerplate Sodexo,,11/17/2020,,,
Weld,,,,,,Furlough,78,92,,,4/18/20,City of Fort Lupton,,,78,,,,Ft Lupton,,4/8/2020,,,
ADWorks,,,,,,COVID-19/Temporary Closure,,62,,,3/23/20,ClearChoice,120,,120,55 layoffs and 13 furloughs,,,Clear Choice,,3/23/2020,,,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,72,,,3/29/20,Colombo,21,,21,undisclosed,,,Columbo,,3/26/2020,,,
Boulder,,,,,,Furlough,186,79,,,3/20/20,Colorado Athletic Club - Boulder,,,186,Not disclosed,,,Colo Athletic Boulder,,3/30/2020,,,
Arapahoe/Dougless,,,,,,Furlough,115,79,,,3/20/20,Colorado Athletic Club - DTC,,,115,Not disclosed,,,Colorado Athletic - DTC,,3/30/2020,,,
Boulder,,,,,,Furlough,115,79,,,3/20/20,Colorado Athletic Club - Flatiron,,,115,Not disclosed,,,Colorado Athletic Flatiron,,3/30/2020,,,
Arapahoe/Dougless,,,,,,Furlough,135,79,,,3/20/20,Colorado Athletic Club - Inverness,,,135,Not disclosed,,,Colorado Athletic Inverness,,3/30/2020,,,
Denver,,,,,,Furlough,192,79,,,3/20/20,Colorado Athletic Club - Monaco,,,192,Not disclosed,,,Colorado Athletic Monaco,,3/30/2020,,,
Denver,,,,,,Furlough,144,79,,,3/20/20,Colorado Athletic Club - Tabor Center,,,144,Not disclosed,,,Colo Athletic Tabor Ctr,,3/30/2020,,,
Denver,,,,,,Furlough,88,79,,,3/20/20,Colorado Athletic Club - Union Station,,,88,Not disclosed,,,Colorado Athletic Union Station,,3/30/2020,,,
Pikes Peak,,,,,,Furlough,59,79,,,3/31/20,Colorado Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,3/31/2020,,,
"Multiple: Rural Consortium, Denver",,,,,,COVID-19 - Temporary Closure,,48,,,4/6/20,Colorado Mountain Express,198,,198,Unspecified,,,CO Mtn Express,,4/6/2020,,,
Rural Resort,,,,,,COVID - Temporary,,48,,,,Colorado Mountain Express,13,,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,5/4/2020,,,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,,COID-19 - Temporary Closure,,45,,,4/6/20,Colorado Ski & Golf,133,,133,Unspeficied,,,CO Ski & Golf,,4/6/2020,,,
Rural Resort,,,,,,COVID - Temporary,,45,,,,Colorado Ski & Golf,10,,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,5/4/2020,,,
Arapahoe/Douglas,,,,,,COVID - Temporary,,51,,,5-17-20,Cox Automotive,163,,163,Not Disclosed,,,Cox Automotive,,5/8/2020,,,
Denver,,,,,,COVID-19 - Temporary Closure,,72,,,3/27/20,Curtis Hotel,182,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,3/27/2020,,,
Denver,,,,,,COVID Permanent,136,72,,,,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,7/6/2020,,,
Denver,,,,,,COVID-Temporary,,54,,,,Czarnowski,53,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,5/15/2020,,,
Denver,,,,,,Temporary furloughs,9,54,,,,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,6/5/2020,,,
Denver,,,,,,COVID Temporary,,54,,,,Czarnowski Update,20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,7/15/2020,,,
Denver,,,,,,COVID 19 Permanent,136,72,,,11/8/20,Dave and Busters Denver,,,136,Not specified,,,Dave & Busters Denver,,9/8/2020,,,
Adams,,,,,,COVID 19 Permanent,98,72,,,11/8/20,Dave and Busters Westminster,,,98,Not specified,,,Dave & Busters Westminster,,9/8/2020,,,
Denver,,,,,,COVID Temporary,,72,,,7/28/20,Delaware North Company,96,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,7/28/2020,,,
Denver,,,,,,Permanent Mass Layoff (Ending Contract),53,49,,,8/10/20,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/2020,,,
Rural Consortium,,,,,,COVID-19-Temporary Closure,,72,,,3/17/20,Dels Diner,14,,14,"cooks, waitresses, management",,,Del's Diner,,3/17/2020,,,
Denver,,,,,,Mass Layoff -Temporary/Some Permanent,,72,,,6/1/20,Denver Center for Performing Arts,151,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,5/27/2020,,,
Denver,,,,,,Furloughs,69,72,,,3/12/20,Denver Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,5/8/2020,,,
Denver,,,,,,Furlough,28,21,,,,Discovery Natural Resources,,,28,Not disclosed,,,Discovery,,4/8/2020,,,
Denver,,,,,,COVID Temporary,,72,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,103,Not disclosed,,,Doubletree 3203 Quebec,,7/31/2020,,,
Pikes Peak,,,,,,COVID-19 Temporary,,72,,,3/16/20,DoubleTree Colorado Springs,177,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,5/15/2020,,,
Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,72,,,3/13/20,Doubletree Denver Tech Center,87,,87,Various: Request WARN for detail.,,,Doubletree DTC,,4/2/2020,,,
Denver,,,,,,COVID-Permanent,,72,,,10/22/20,Doubletree Denver Tech Center,,,27,Not specified,,,Doubletree Denver,,10/20/2020,,27,
Mesa,,,,,,COVID-19 - Temporary Closure,,72,,,3/13/20,Doubletree Grand Junction,52,,52,Various: Request WARN for detail.,,,Doubletree GJ,,4/2/2020,,,
Boulder,,,,,,COVID 19- Temporary Closure,,23,,,3/13/20,Dynalectric Company,2,,2,undisclosed,,,Dynalectric,,3/27/2020,,,
Denver,,,,,,COVID-19 - Temporary Closure,,23,,,3/30/20,Dynalectric Company,1,,1,Various: Request WARN for detail.,,,Dynalectric,,4/2/2020,,,
Pikes Peak,,,,,,Furlough,1,23,,,4/18/20,Dynalectric Company,,,1,Not Disclosed,,,Dynalectric,,4/10/2020,,,
Denver & Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,72,,,3/25/20,Earls Restaurants USA Inc.,134,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,3/25/2020,,,
Denver,,,,,,COVID-19 Temporary Closure,,72,,,3/19/20,Ebassy Suites Denver Downtown,118,,118,Variety of positions - Request WARN for detail,,,Embassy Suites,,3/30/2020,,,
Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,101,33,,,,EcoGen Laboratories,,,101,Variety of postions - Request WARN for detail,,,EcoGen,,6/19/2020,,,
Mesa,,,,,,COVID Permanent,101,33,,,,EcoGen Laboratories - Update,,,101,Not specified,,,EcoGen Labs - Update,,7/23/2020,,,
Mesa,,,,,,COVID Permanent,168,33,,,7/23/20,Ecogen Laboratories Update,,,168,Not disclosed,,,Ecogen Update,,7/23/2020,,,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,72,,,3/29/20,Einstein Brothers,34,,34,undisclosed,,,Einstein Brothers,,3/26/2020,,,
Boulder,,,,,,COVID Furlough,1,53,,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,5/16/2019,,,
Denver,,,,,,COVID Permanent,,53,,,7/1/20,Electro Rent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,7/1/2020,,55,
Araphaoe/Douglas,,,,,,COVID-19 Temporary Closure,,42,,,3/24/20,Electronic Recyclers,26,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,3/25/2020,,,
Larimer,,,,,,COVID-19 - Temporary Closure,,72,,,3/27/20,Elizabeth Hotel,111,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,3/27/2020,,,
Boulder,,,,,,COVID-19 - Temporary Closure,,72,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,126,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,
Boulder,,,,,,Reinstate and COVID Temporary,,72,,,6/13/20,Embassy Suites Boulder -Update,61,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,5/15/2020,,,
Pikes Peak,,,,,,COVID-19 Permanent RIF,57,72,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,6/26/2020,,,
Denver,,,,,,COVID-19 Permanent RIF,56,72,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,6/26/2020,,,
Denver,,,,,,COVID Permanent,112,72,,,6/29/20,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/2020,,,
Denver,,,,,,Mass Layoff - Permanent,83,53,,,4/30/20,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/2020,,,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,72,,,3/29/20,Etias,32,,32,undisclosed,,,Etias,,3/26/2020,,,
Denver,,,,,,COVID-19 Permanent,,21,,,7/17/20,Extraction Oil and Gas Inc,,,62,Not Disclosed,,,Extraction Oil and Gas,,7/17/2020,,62,
Boulder,,,,,,Furlough,26,56,,,3/27/20,Factual Data,,,26,Not Disclosed,,,Factual Data,,3/27/2020,,,
Arapahoe/Douglas,,,,,,Permanent closure,,23,,,,Flatiron,,,126,Various,,,Flatiron,,4/15/2020,,126,
Larimer,,,,,,Mass Layoff - Temporary,,72,,,5/8/20,Fort Collins Hilton,113,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,5/8/2020,,,
