permanent_job_losses,naics,end_date,occupations,at_the_location,reason,contact,company,fein,dropdown,workforce_area,phone,jobs,furloughs,notice_date,begin_date,letter,notes,workforce_region,location,reduced_hours,received_date,email,temporary_job_losses
,72,,Not Disclosed,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Denver,,69,,5/2/2020,3/18/20,Barcelona Wine Bar,,,,,,,69
,72,,Not disclosed,,Mass Layoff- Temporary,,Bartaco,,,Boulder,,53,,4/1/2020,3/21/20,Bartaco,,,,,,,53
51,21,,Various: Managers & Supervisors,,Permanent,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,51,,4/15/2020,4/15/20,Basic Energy Srvs,,,,,,,
26,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,Basic Energy Services (Updated),,,Ft. Morgan,,26,,4/23/2020,4/23/20,Basic Energy Services,,,,,,,
26,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,26,,4/23/2020,4/23/20,Basic Energy Update,,,,,,,
,72,,Unspecified,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,Rural Consortium,,297,,4/6/2020,4/6/20,Beaver Creek,,,,,,,297
,72,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,Beaver Creek Resort,,,Rural Resort,,26,,5/4/2020,Not available,Beaver Creek Resort,,,,,,,26
,44,,Not Disclosed,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Araphaoe/Douglas,,98,98,4/17/2020,4/4/20,Bed Bath & Beyond,,,,,,,
,45,,Unspecified,,COVID-19 - Temporary Closure,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,4/6/2020,4/6/20,Bicycle Village,,,,,,,65
,45,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,Bicycle Village,,,Rural Resort,,1,,5/4/2020,Not available,Bicycle Village,,,,,,,1
137,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,Bluprint (3 locations),,,Denver,,137,,5/22/2020,7/22/20,Bluprint,,,,,,,
,71,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,Breckenridge Ski Resort,,,Rural Resort,,24,,5/4/2020,Not available,Breckenridge Ski Resort,,,,,,,24
,71,,Not Disclosed,,COVID - Temporary,,Breckenridge SSBRK,,,Rural Resort,,55,,5/4/2020,Not available,Breckenridge SSBRK,,,,,,,55
,71,,Unspecfiied,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,Rural Consortium,,105,,4/6/2020,4/6,Breckenridge Ski,,,,,,,105
,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,Brown Palance Denver,,,Denver,,298,,5/21/2020,5/21/20,Brown Palace,,,,,,,298
,72,,Not disclosed,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,65,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,,,,65
,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,56,,12/8/2020,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,,,,56
,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,Denver,,70,,12/8/2020,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,,,70
,42,,Various,,COVID - Temporary,,Centerplate Sodexo,,,Denver,,276,,11/17/2020,12/16/20,Centerplate Sodexo,,,,,,,276
,92,,,,Furlough,,City of Fort Lupton,,,Weld,,78,78,4/8/2020,4/18/20,Ft Lupton,,,,,,,
,62,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,ClearChoice,,,ADWorks,,120,,3/23/2020,3/23/20,Clear Choice,,,,,,,120
,72,,undisclosed,,COVID-19 - Temporary Closure,,Colombo,,,Denver DIA,,21,,3/26/2020,3/29/20,Columbo,,,,,,,21
,79,,Not disclosed,,Furlough,,Colorado Athletic Club - Boulder,,,Boulder,,186,186,3/30/2020,3/20/20,Colo Athletic Boulder,,,,,,,
,79,,Not disclosed,,Furlough,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,115,115,3/30/2020,3/20/20,Colorado Athletic - DTC,,,,,,,
,79,,Not disclosed,,Furlough,,Colorado Athletic Club - Flatiron,,,Boulder,,115,115,3/30/2020,3/20/20,Colorado Athletic Flatiron,,,,,,,
,79,,Not disclosed,,Furlough,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,135,135,3/30/2020,3/20/20,Colorado Athletic Inverness,,,,,,,
,79,,Not disclosed,,Furlough,,Colorado Athletic Club - Monaco,,,Denver,,192,192,3/30/2020,3/20/20,Colorado Athletic Monaco,,,,,,,
,79,,Not disclosed,,Furlough,,Colorado Athletic Club - Tabor Center,,,Denver,,144,144,3/30/2020,3/20/20,Colo Athletic Tabor Ctr,,,,,,,
,79,,Not disclosed,,Furlough,,Colorado Athletic Club - Union Station,,,Denver,,88,88,3/30/2020,3/20/20,Colorado Athletic Union Station,,,,,,,
,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Colorado Fitness Holdings,,,Pikes Peak,,59,59,3/31/2020,3/31/20,Col Fitness Holdings,,,,,,,
,48,,Unspecified,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,198,,4/6/2020,4/6/20,CO Mtn Express,,,,,,,198
,48,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,Colorado Mountain Express,,,Rural Resort,,13,,5/4/2020,Not available,Colorado Mtn Express,,,,,,,13
,45,,Unspeficied,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,4/6/2020,4/6/20,CO Ski & Golf,,,,,,,133
,45,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,Colorado Ski & Golf,,,Rural Resort,,10,,5/4/2020,Not available,Colorado Ski and Golf,,,,,,,10
,51,,Not Disclosed,,COVID - Temporary,,Cox Automotive,,,Arapahoe/Douglas,,163,,5/8/2020,5-17-20,Cox Automotive,,,,,,,163
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Curtis Hotel,,,Denver,,182,,3/27/2020,3/27/20,Curtis Hotel,,,,,,,182
,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,Curtis Hotel Update,,,Denver,,136,136,7/6/2020,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,,,
,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,Czarnowski,,,Denver,,53,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,,,53
,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,Czarnowski - Update,,,Denver,,9,9,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,,,
,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,Czarnowski Update,,,Denver,,20,,7/15/2020,7/18/20-8/11/20,Czarnowski Update,,,,,,,20
,72,,Not specified,,COVID 19 Permanent,,Dave and Busters Denver,,,Denver,,136,136,9/8/2020,11/8/20,Dave & Busters Denver,,,,,,,
,72,,Not specified,,COVID 19 Permanent,,Dave and Busters Westminster,,,Adams,,98,98,9/8/2020,11/8/20,Dave & Busters Westminster,,,,,,,
,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,Delaware North Company,,,Denver,,96,,7/28/2020,7/28/20,Delaware North Company,,,,,,,96
,49,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,Denver,,53,53,8/10/2020,8/10/20,Deliverol Global,,,,,,,
,72,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,Dels Diner,,,Rural Consortium,,14,,3/17/2020,3/17/20,Del's Diner,,,,,,,14
,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,Denver,,151,,5/27/2020,6/1/20,Denver Center for Performing Arts,,,,,,,151
,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,Denver Crown Plaza,,,Denver,,69,69,5/8/2020,3/12/20,Crown Plaza,,,,,,,
,21,,Not disclosed,,Furlough,,Discovery Natural Resources,,,Denver,,28,28,4/8/2020,4/8/20 - 5/1/20,Discovery,,,,,,,
,72,,Not disclosed,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,103,,7/31/2020,7/31/20,Doubletree 3203 Quebec,,,,,,,103
,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,DoubleTree Colorado Springs,,,Pikes Peak,,177,,5/15/2020,3/16/20,Doubletree,,,,,,,177
,72,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,87,,4/2/2020,3/13/20,Doubletree DTC,,,,,,,87
27,72,,Not specified,,COVID-Permanent,,Doubletree Denver Tech Center,,,Denver,,27,,10/20/2020,10/22/20,Doubletree Denver,,,,,,,
,72,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,Mesa,,52,,4/2/2020,3/13/20,Doubletree GJ,,,,,,,52
,23,,undisclosed,,COVID 19- Temporary Closure,,Dynalectric Company,,,Boulder,,2,,3/27/2020,3/13/20,Dynalectric,,,,,,,2
,23,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Dynalectric Company,,,Denver,,1,,4/2/2020,3/30/20,Dynalectric,,,,,,,1
,23,,Not Disclosed,,Furlough,,Dynalectric Company,,,Pikes Peak,,1,1,4/10/2020,4/18/20,Dynalectric,,,,,,,
,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,134,,3/25/2020,3/25/20,Earls,,,,,,,134
,72,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,Denver,,118,,3/30/2020,3/19/20,Embassy Suites,,,,,,,118
,33,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,EcoGen Laboratories,,,Grand Junction (Mesa),,101,101,6/19/2020,6/17/2020 - 7/1/2020,EcoGen,,,,,,,
,33,,Not specified,,COVID Permanent,,EcoGen Laboratories - Update,,,Mesa,,101,101,7/23/2020,5/26/20-July/22/20,EcoGen Labs - Update,,,,,,,
,33,,Not disclosed,,COVID Permanent,,Ecogen Laboratories Update,,,Mesa,,168,168,7/23/2020,7/23/20,Ecogen Update,,,,,,,
,72,,undisclosed,,COVID-19 - Temporary Closure,,Einstein Brothers,,,Denver DIA,,34,,3/26/2020,3/29/20,Einstein Brothers,,,,,,,34
,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,Electro Rent,,,Boulder,,1,1,5/16/2019,,Electro Rent,,,,,,,
55,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,Electro Rent,,,Denver,,55,,7/1/2020,7/1/20,Electro Rent Update,,,,,,,
,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,Electronic Recyclers,,,Araphaoe/Douglas,,26,,3/25/2020,3/24/20,Electronic Recyclers,,,,,,,26
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,Larimer,,111,,3/27/2020,3/27/20,Elizabeth Hotel,,,,,,,111
,72,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,126,,3/27/2020,3/27/20,,,,,,,,126
,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,Boulder,,61,,5/15/2020,6/13/20,Embassy Suites Boulder,,,,,,,61
,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,57,57,6/26/2020,7/1/20,Embassy Suites Colo Springs,,,,,,,
,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,56,56,6/26/2020,7/1/20,Embassy Suites Denver,,,,,,,
,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,Embassy Suites Denver Downtown Update,,,Denver,,112,112,6/29/2020,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,
,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,Denver,,83,83,4/30/2020,4/30/20,Enterprise and National Rent-A-Car,,,,,,,
,,,"Quality Control, technicians, engineers & others",,Closure,,AstraZeneca,,,Boulder & Longmont,,210,,1/8/2019,3/22/19,,,,,,,,
,,,"Various: creative roles, management, engineers, product managers",,Closure,,Backflip Studios,,,Boulder,,86,,10/23/2019,12/23/19,,,,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,136,,9/23/2019,11/25/19 - 9/30/20,,,,,,,,
,,,Not reported,,Closure,,"Conagra Brands, Inc.",,,Boulder,,100,,2/5/19,5/24/19 - 3/20/20,,,,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,283,,4/26/2019,6/30/19,,,,,,,,
,,,"Various: Construction, Maintenece, Admin",,Closure,,"Energes Services, LLC",,,Larimer,,121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,196,,1/7/2020,3/6/2020,,,,,,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,Halliburton Energy Services Inc.,,,Mesa,,178,,10/7/2019,10/7/19,,,,,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,HomeAdvisor,,,Pikes Peak,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,,
,,,Not disclosed in WARN,,Downsizing,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,850,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,,
,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,Denver,,92,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,Denver,,56,,9/30/2019,9/30/19,,,,,,,,
,,,Not disclosed in WARN,,Downsizing,,Molson Coors,,,Denver,,300,,10/30/2019,12/31/19,,,,,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,National Express Transit (NEXT),,,Pikes Peak,,60,,3/1/19 (received on 3/22/19),6/30/19,,,,,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,56,,8/16/2019,10/18/19-12/31/19,,,,,,,,
,,,Operations Manager,,Mass Layoff,,Oakwood Worldwide,,,Denver,,1,,10/29/2019,12/30/2019,,,,,,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,Denver,,439,,7/15/19 (received 7/16/19),9/18/19,,,,,,,,
,,,"Managers/Directors, therapists, instructors, & others",,Closure,,Pura Vida Fitness & Spa,,,Denver,,134,,1/18/2019,4/15/19,,,,,,,,
,,,Unknown,,Loss of Contract,,QCData,,,Arapahoe/Douglas,,40-60,,10/4/19,11/29/19 - 1/31/2020,,,,,,,,
,,,"Various: administration, engineers, & others",,Merger,,Resolute Natural Resources Company LLC,,,Denver,,57,,1/15/2019,3/1/19,,,,,,,,
,,,Various: IT positions,,Loss of Contract,,S4 Inc.,,,Pikes Peak,,77,,1/26/2020,Downsize 1/26/20,,,,,,,,
,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,56,,3/18/2019,5/18/19 - 6/1/19,,,,,,,,
,,,"Production Technicians, Chemists, & more",,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,24,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,Sandoz-Novartis,,,Broomfield,,24,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,Sandoz-Novartis,,,Broomfield,,67,,7/8/2019,9/7/19 - 12/31/19,,,,,,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,Sandoz-Novartis,,,Broomfield,,37,,8/5/19,10/5/19-12/31/19,,,,,,,,
,,,"Production technicians, chemists, process & others",,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,116,,2/11/2019,4/13/19 - 5/19/19,,,,,,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,Smithfield Fresh Meats Corporation,,,Denver,,68,,10/24/19,12/31/19 to 3/26/20,,,,,,,,
,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,Denver,,3,,2/13/2019,4/12/19,,,,,,,,
,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,Denver,,18,,1/2/2019,"3/3/19, 3/31/19",,,,,,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,80,,8/29/2019,12/15/19,,,,,,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,TTEC Services Corporation,,,Arapahoe/Douglas,,174,,10/5/2019,10/5/19,,,,,,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,Upsher-Smith Laboratories LLC,,,Denver,,74,,5/10/2019,8/2/19 - 3/31/20,,,,,,,,
,,,"Production workers, auditors, technicians & others",,Closure,,Westrock,,,Arapahoe/Douglas,,61,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,203,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,Zahn Dental,,,Jefferson (Golden),,54,,1/7/2020,3/9/2020,,,,,,,,
,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,2/2/2019,,,,Arapahoe/Douglas,,,,,
,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,2/2/2019,,,,Pikes Peak,,,,,
,,,,,Reorganization,,Ameritrade Holding Company,,,,,8,,8/9/2018,,,,Adams,,,,,
,,,,,Closure,,AstraZeneca,,,,,210,,1/8/2019,,,,Boulder & Longmont,,,,,
,,,,,Closure,,Chipotle Mexican Grill,,,,,399,,6/29/2018,,,,Denver,,,,,
,,,,,Closure,,"Conagra Brands, Inc.",,,,,100,,05/24/19 - 3/20/2020,,,,Boulder,,,,,
,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,410,,8/10/2018,,,,Pikes Peak,,,,,
,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,12/1/2018,,,,Mesa County,,,,,
,,,,,Closure,,Covenant Care at Home,,,,,67,,3/6/2018,,,,Adams,,,,,
,,,,,Closure,,CPI Card Group,,,,,79,,2/12/2018,,,,Arapahoe/Douglas,,,,,
,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,10/22/2018,,,,Adams,,,,,
,,,,,Other,,Davita Clinical Research,,,,,41,,2/12/2018,,,,Jefferson,,,,,
,,,,,Closure,,Davita Clinical Research,,,,,41,,6/1/2018,,,,Jefferson,,,,,
,,,,,Closure,,DCT Industrial,,,,,55-59,,5/31/2018,,,,Denver,,,,,
,,,,,Closure,,Dex YP,,,,,39,,7/27/2018,,,,Arapahoe/Douglas,,,,,
,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,6/29/2018,,,,Denver,,,,,
,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,7/20/2018,,,,Denver,,,,,
,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,149,,1/2/2018,,,,Arapahoe Douglas,,,,,
,,,,,Other-Loss of Contract,,Fluor,,,,,54,,1/22/2018,,,,Boulder,,,,,
,,,,,Ceasing Operations on a contract,,General Dynamics,,,,,75,,8/1/2018,,,,Pikes Peak,,,,,
,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,8/22/2018,,,,Colorado Springs,,,,,
,,,,,Closure,,Jackson National Life Insurance Company,,,,,370,,2/8/2018,,,,Denver,,,,,
,,,,,Closure,,Jackson National Life Insurance Company,,,,,156,,8/13/2018,,,,Pikes Peak,,,,,
,,,,,Downsize,,Media News Group dba Digital First,,,,,107,,9/28/2018,,,,Pikes Peak,,,,,
,,,,,Downsize due to sale,,National Planning Holdings,,,,,7,,1/26/2018,,,,Denver,,,,,
,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,38,,1/15/2018,,,,Pikes Peak,,,,,
,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,85,,1/2/2018,,,,Pikes Peak,,,,,
,,,,,Terminate Operations,,Peak Reliability,,,,,69,,1/7/19 & 4/6/2020,,,,Larimer,,,,,
,,,,,Closure,,Pura Vida Fitness & Spa,,,,,134,,4/15/2019,,,,Denver,,,,,
,,,,,Closure,,Sandoz Inc.,,,,,65,,2/6/2018,,,,Broomfield,,,,,
,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,1/7/19 & 4/6/2020,,,,Broomfield,,,,,
,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,2/11/2019,,,,Broomfield,,,,,
,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,119,,2/15/2018,,,,Arapahoe/Douglas,,,,,
,,,,,Other,,Scottrade - Ameritrade,,,,,63,,1/18/2018,,,,Adams,,,,,
,,,,,Downsize,,Scottrade - Ameritrade,,,,,10,,5/3/2018,,,,Adams,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,3,,2/13/2019,,,,Denver,,,,,
,,,,,Downsize,,St. Mary Corwin Medical Center,,,,,272,,3/8/2018,,,,Pueblo,,,,,
,,,,,Downsize,,Startek,,,,,261,,1/31/2018,,,,Pikes Peak,,,,,
,,,,,Reduction in Force,,Startek Inc.,,,,,186,,8/17/2018,,,,Weld,,,,,
,,,,,Closure,,The Cheesecake Factory,,,,,96,,10/24/2018,,,,Boulder,,,,,
,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,18,,1/2/2019,,,,Denver,,,,,
,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,8/23/2018,,,,Pikes Peak,,,,,
,,,,,Closure,,Westrock,,,,,61,,3/25/2019,,,,Arapahoe/Douglas,,,,,
,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,1/9/2019,,,,Colorado Springs,,,,,
,,,,,Selling assets,,Williams Field Services Group LLC,,,,,Unknown,,7/31/2018,,,,Rural (Durango),,,,,
,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,,7/27/2017,,,,Adams,,,,,
,,,,,Closure,,Alorica,,,,,288,,10/30/2017,,,,Pikes Peak,,,,,
,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,52,,12/4/2017,,,,Denver,,,,,
,,,,,Closure,,Cardon Outreach,,,,,60,,1/3/2017,,,,Pikes Peak,,,,,
,,,,,Downsize,,Conduent Inc.,,,,,244,,5/19/2017,,,,Arapahoe Douglas,,,,,
,,,,,Closure,,Dollar Express,,,,,37,,3/30/2017,,,,Various,,,,,
,,,,,Closure,,Express Scripts,,,,,338,,2/22/2017,,,,Pueblo,,,,,
,,,,,Reduction in Force,,First Data,,,,,201,,10/13/2017,,,,Arapahoe Douglas,,,,,
,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,149,,1/2/2018,,,,Arapahoe Douglas,,,,,
,,,,,Closure,,K-Mart Corporation Store #04332,,,,,81,,1/4/2018,,,,Pikes Peak,,,,,
,,,,,Reduction in Force,,Lockheed Martin,,,,,79,,11/1/2017,,,,Pikes Peak,,,,,
,,,,,Closure,,Multi Packaging Solutions,,,,,98,,7/25/2017,,,,Arapahoe Douglas,,,,,
,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,11/6/2017,,,,Boulder,,,,,
,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,13,,12/14/2017,,,,Denver,,,,,
,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,42,,8/30/2017,,,,Denver,,,,,
,,,,,Reduction in Force,,Northrop Grumman,,,,,50,,11/2/2017,,,,Pikes Peak,,,,,
,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,85,,1/2/2018,,,,Pikes Peak,,,,,
,,,,,Closure,,Pinnacle Foods,,,,,27,,1/5/2017,,,,Boulder,,,,,
,,,,,Closure,,Savers,,,,,62,,3/2/2017,,,,Arapahoe Douglas,,,,,
