received_date,notice_date,temporary_job_losses,phone,end_date,jobs,workforce_area,reduced_hours,begin_date,occupations,email,contact,at_the_location,letter,permanent_job_losses,furloughs,notes,reason,fein,naics,company,workforce_region,dropdown,location
,11/6/2020,,,,154,Denver,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,154,,,Permanent,,62,American Pathology Partners and APP-UniPath,,,
,8/28/2020,,,,58,Jefferson,,11/1/20,Various,,,,Ameristar - Update,58,,,COVID - Permanent,,72,Ameristar Casino Resort & Spa Black Hawk,,,
,6/11/2020,,,,117,Gilpin/Jefferson,,9/15/2020,Not disclosed,,,,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,,,
,9/29/2020,,,,71,Larimer,,12/4/2020,"Various: sales, drivers and more",,,,Anheuser-Busch,71,,,Sale of Company,,31,Anheuser- Busch - Loveland,,,
,9/29/2020,,,,59,Pikes Peak,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,59,,,Sale of Company,,31,Anheuser-Busch - Colo springs,,,
,9/29/2020,,,,220,Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,220,,,Sale of Company,,31,Anheuser-Busch - Denver,,,
,9/29/2020,,,,50,Arapahoe/Works,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,50,,,Sale of Company,,31,Anheuser-Busch - Littleton,,,
,9/10/2020,20,,,28,Pikes Peak,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,8,,,"COVID 19 - 8 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",,,
,4/13/2020,,,,10,Weld,,3/26/20,Various,,,,Aqua,,10,,Furlough,,33,Aqua Hot Heating Systems,,,
,5/4/2020,17,,,17,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,,COVID - Temporary,,72,Arabelle at Vail Square,,,
,10/16/2020,71,,,71,Denver,,,Various,,,,Aramark Coors Field,,,,COVID-Temporary,,72,Aramark at Coors Field,,,
,10/16/2020,904,,,904,Denver,,,Various,,,,Aramark Mission Ballroom,,,,COVID-Temporary,,72,Aramark at Mission Ballroom,,,
,3/31/2020,,,,97,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,97,,Furlough,,71,Arapahoe Fitness LLC,,,
,4/6/2020,82,,,82,Rural Consortium,,4/6/20,Unspecified,,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,72,Arrabelle at Vail Square,,,
,3/31/2020,,,,52,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,52,,Furlough,,71,Aurora Health & Fitness,,,
,8/31/2020,,,,2,ADW,,8/31/20,Technicians,,,,Avis Budget Group,,2,,COVID 19 Extended Furlough,,53,Avis Budget Group (ADW - Englewood),,,
,8/31/2020,,,,2,Denver,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,2,,COVID 19 Extended Furlough,,53,Avis Budget Group (Denver),,,
,4/10/2020,,,,260,Denver,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,260,,,Fulough and Permanent,,53,Avis Budget Group/Avis Budget Car Rental,,,
,5/2/2020,69,,,69,Denver,,3/18/20,Not Disclosed,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,72,Barcelona Wine Bar,,,
,4/1/2020,53,,,53,Boulder,,3/21/20,Not disclosed,,,,Bartaco,,,,Mass Layoff- Temporary,,72,Bartaco,,,
,4/15/2020,,,,51,Rural Consortium - Eastern Sub-Area,,4/15/20,Various: Managers & Supervisors,,,,Basic Energy Srvs,51,,,Permanent,,21,Basic Energy Services,,,
,4/23/2020,,,,26,Ft. Morgan,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,26,,,Permanent,,21,Basic Energy Services (Updated),,,
,4/23/2020,,,,26,Rural Consortium - Eastern,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,26,,,Permanent,,21,Basic Energy Services (Updated),,,
,4/6/2020,297,,,297,Rural Consortium,,4/6/20,Unspecified,,,,Beaver Creek,,,,COVID-19 - Temporary Closure,,72,Beaver Creek Resort,,,
,5/4/2020,26,,,26,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,,COVID - Temporary,,72,Beaver Creek Resort,,,
,4/17/2020,,,,98,Araphaoe/Douglas,,4/4/20,Not Disclosed,,,,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,44,Bed Bath & Beyond,,,
,4/6/2020,65,,,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Unspecified,,,,Bicycle Village,,,,COVID-19 - Temporary Closure,,45,Bicycle Village,,,
,5/4/2020,1,,,1,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,,COVID - Temporary,,45,Bicycle Village,,,
,5/22/2020,,,,137,Denver,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,137,,,Closure - Permanent,,54,Bluprint (3 locations),,,
,5/4/2020,24,,,24,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,71,Breckenridge Ski Resort,,,
,5/4/2020,55,,,55,Rural Resort,,,Not Disclosed,,,,Breckenridge SSBRK,,,,COVID - Temporary,,71,Breckenridge SSBRK,,,
,4/6/2020,105,,,105,Rural Consortium,,4/6,Unspecfiied,,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,71,Brekenridge Ski Resort,,,
,5/21/2020,298,,,298,Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,,COVID-19 Temporary,,72,Brown Palance Denver,,,
,3/23/20,65,,,65,Adams,,,Not disclosed,,,,Rusty Bucket,,,,COVID-19/Temporary Closure,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,12/8/2020,56,,,56,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,72,Cameron Mitchell Restaurants - AD,,,
,12/8/2020,70,,,70,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,,,
,11/17/2020,276,,,276,Denver,,12/16/20,Various,,,,Centerplate Sodexo,,,,COVID - Temporary,,42,Centerplate Sodexo,,,
,4/8/2020,,,,78,Weld,,4/18/20,,,,,Ft Lupton,,78,,Furlough,,92,City of Fort Lupton,,,
,3/23/2020,120,,,120,ADWorks,,3/23/20,55 layoffs and 13 furloughs,,,,Clear Choice,,,,COVID-19/Temporary Closure,,62,ClearChoice,,,
,3/26/2020,21,,,21,Denver DIA,,3/29/20,undisclosed,,,,Columbo,,,,COVID-19 - Temporary Closure,,72,Colombo,,,
,3/30/2020,,,,186,Boulder,,3/20/20,Not disclosed,,,,Colo Athletic Boulder,,186,,Furlough,,79,Colorado Athletic Club - Boulder,,,
,3/30/2020,,,,115,Arapahoe/Dougless,,3/20/20,Not disclosed,,,,Colorado Athletic - DTC,,115,,Furlough,,79,Colorado Athletic Club - DTC,,,
,3/30/2020,,,,115,Boulder,,3/20/20,Not disclosed,,,,Colorado Athletic Flatiron,,115,,Furlough,,79,Colorado Athletic Club - Flatiron,,,
,3/30/2020,,,,135,Arapahoe/Dougless,,3/20/20,Not disclosed,,,,Colorado Athletic Inverness,,135,,Furlough,,79,Colorado Athletic Club - Inverness,,,
,3/30/2020,,,,192,Denver,,3/20/20,Not disclosed,,,,Colorado Athletic Monaco,,192,,Furlough,,79,Colorado Athletic Club - Monaco,,,
,3/30/2020,,,,144,Denver,,3/20/20,Not disclosed,,,,Colo Athletic Tabor Ctr,,144,,Furlough,,79,Colorado Athletic Club - Tabor Center,,,
,3/30/2020,,,,88,Denver,,3/20/20,Not disclosed,,,,Colorado Athletic Union Station,,88,,Furlough,,79,Colorado Athletic Club - Union Station,,,
,3/31/2020,,,,59,Pikes Peak,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,59,,Furlough,,79,Colorado Fitness Holdings,,,
,4/6/2020,198,,,198,"Multiple: Rural Consortium, Denver",,4/6/20,Unspecified,,,,CO Mtn Express,,,,COVID-19 - Temporary Closure,,48,Colorado Mountain Express,,,
,5/4/2020,13,,,13,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,,COVID - Temporary,,48,Colorado Mountain Express,,,
,4/6/2020,133,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,Unspeficied,,,,CO Ski & Golf,,,,COID-19 - Temporary Closure,,45,Colorado Ski & Golf,,,
,5/4/2020,10,,,10,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,,COVID - Temporary,,45,Colorado Ski & Golf,,,
,5/8/2020,163,,,163,Arapahoe/Douglas,,5-17-20,Not Disclosed,,,,Cox Automotive,,,,COVID - Temporary,,51,Cox Automotive,,,
,3/27/2020,182,,,182,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,72,Curtis Hotel,,,
,7/6/2020,,,,136,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,136,,COVID Permanent,,72,Curtis Hotel Update,,,
,5/15/2020,53,,,53,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,,COVID-Temporary,,54,Czarnowski,,,
,6/5/2020,,,,9,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,9,,Temporary furloughs,,54,Czarnowski - Update,,,
,7/15/2020,20,,,20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,,COVID Temporary,,54,Czarnowski Update,,,
,9/8/2020,,,,136,Denver,,11/8/20,Not specified,,,,Dave & Busters Denver,,136,,COVID 19 Permanent,,72,Dave and Busters Denver,,,
,9/8/2020,,,,98,Adams,,11/8/20,Not specified,,,,Dave & Busters Westminster,,98,,COVID 19 Permanent,,72,Dave and Busters Westminster,,,
,7/28/2020,96,,,96,Denver,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,,COVID Temporary,,72,Delaware North Company,,,
,8/10/2020,,,,53,Denver,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,,,
,3/17/2020,14,,,14,Rural Consortium,,3/17/20,"cooks, waitresses, management",,,,Del's Diner,,,,COVID-19-Temporary Closure,,72,Dels Diner,,,
,5/27/2020,151,,,151,Denver,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,,,
,5/8/2020,,,,69,Denver,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,69,,Furloughs,,72,Denver Crown Plaza,,,
,4/8/2020,,,,28,Denver,,,Not disclosed,,,,Discovery,,28,,Furlough,,21,Discovery Natural Resources,,,
,7/31/2020,103,,,103,Denver,,7/31/20,Not disclosed,,,,Doubletree 3203 Quebec,,,,COVID Temporary,,72,Double Tree by Hilton Update -3203 Quebec,,,
,5/15/2020,177,,,177,Pikes Peak,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,,COVID-19 Temporary,,72,DoubleTree Colorado Springs,,,
,4/2/2020,87,,,87,Arapahoe/Douglas,,3/13/20,Various: Request WARN for detail.,,,,Doubletree DTC,,,,COVID-19 - Temporary Closure,,72,Doubletree Denver Tech Center,,,
,10/20/2020,,,,27,Denver,,10/22/20,Not specified,,,,Doubletree Denver,27,,,COVID-Permanent,,72,Doubletree Denver Tech Center,,,
,4/2/2020,52,,,52,Mesa,,3/13/20,Various: Request WARN for detail.,,,,Doubletree GJ,,,,COVID-19 - Temporary Closure,,72,Doubletree Grand Junction,,,
,3/27/2020,2,,,2,Boulder,,3/13/20,undisclosed,,,,Dynalectric,,,,COVID 19- Temporary Closure,,23,Dynalectric Company,,,
,4/2/2020,1,,,1,Denver,,3/30/20,Various: Request WARN for detail.,,,,Dynalectric,,,,COVID-19 - Temporary Closure,,23,Dynalectric Company,,,
,4/10/2020,,,,1,Pikes Peak,,4/18/20,Not Disclosed,,,,Dynalectric,,1,,Furlough,,23,Dynalectric Company,,,
,3/25/2020,134,,,134,Denver & Arapahoe/Douglas,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,,COVID-19 - Temporary Closure,,72,Earls Restaurants USA Inc.,,,
,3/30/2020,118,,,118,Denver,,3/19/20,Variety of positions - Request WARN for detail,,,,Embassy Suites,,,,COVID-19 Temporary Closure,,72,Ebassy Suites Denver Downtown,,,
,6/19/2020,,,,101,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,EcoGen,,101,,Mass Layoff- Permanent,,33,EcoGen Laboratories,,,
,7/23/2020,,,,101,Mesa,,,Not specified,,,,EcoGen Labs - Update,,101,,COVID Permanent,,33,EcoGen Laboratories - Update,,,
,7/23/2020,,,,168,Mesa,,7/23/20,Not disclosed,,,,Ecogen Update,,168,,COVID Permanent,,33,Ecogen Laboratories Update,,,
,3/26/2020,34,,,34,Denver DIA,,3/29/20,undisclosed,,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,72,Einstein Brothers,,,
,5/16/2019,,,,1,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,1,,COVID Furlough,,53,Electro Rent,,,
,7/1/2020,,,,55,Denver,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,55,,,COVID Permanent,,53,Electro Rent,,,
,3/25/2020,26,,,26,Araphaoe/Douglas,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,42,Electronic Recyclers,,,
,3/27/2020,111,,,111,Larimer,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,72,Elizabeth Hotel,,,
,3/27/2020,126,,,126,Boulder,,3/27/20,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 - Temporary Closure,,72,Embassy Suites & Hilton Garden Inn Boulder,,,
,5/15/2020,61,,,61,Boulder,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,72,Embassy Suites Boulder -Update,,,
,6/26/2020,,,,57,Pikes Peak,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,57,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Colo Springs - Updated,,,
,6/26/2020,,,,56,Denver,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,56,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,6/29/2020,,,,112,Denver,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,72,Embassy Suites Denver Downtown Update,,,
,4/30/2020,,,,83,Denver,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,,,
,3/26/2020,32,,,32,Denver DIA,,3/29/20,undisclosed,,,,Etias,,,,COVID-19 - Temporary Closure,,72,Etias,,,
,7/17/2020,,,,62,Denver,,7/17/20,Not Disclosed,,,,Extraction Oil and Gas,62,,,COVID-19 Permanent,,21,Extraction Oil and Gas Inc,,,
,3/27/2020,,,,26,Boulder,,3/27/20,Not Disclosed,,,,Factual Data,,26,,Furlough,,56,Factual Data,,,
,4/15/2020,,,,126,Arapahoe/Douglas,,,Various,,,,Flatiron,126,,,Permanent closure,,23,Flatiron,,,
,5/8/2020,113,,,113,Larimer,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,,,Mass Layoff - Temporary,,72,Fort Collins Hilton,,,
,9/11/2020,268,,,268,Denver,,11/1/20,Various hotel staff positions (See WARN),,,,Four Seasons,,,,Temporary Closure for Rennovation,,72,Four Seasons,,,
,7/30/2020,398,,,398,Denver,,,Not Disclosed,,,,Frontier,,,,COVID 19 TEMPORARY,,48,Frontier Airlines,,,
,3/20/2020,243,,,243,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,4/7/2020,,,,23,Denver,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,23,,Furlough,,48,G2 Secure Staff,,,
,6/5/2020,1226,,,1226,Arapahoe/Douglas,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,,72,Gaylord Rockies Resort & Convention Center,,,
,1/7/2020,,,,196,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,196,,Furlough,,92,Geo Reentry Services LLC,,,
,3/20/2020,,,,7,Denver,,3/22/20,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,7,,Furlough,,53,Go Rentals,,,
,3/20/2020,,,,11,Rural Consortium,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,11,,Furlough,,53,Go Rentals,,,
,6/3/2020,317,,,317,Denver,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,Grand Hyatt Denver,,,
,11/4/2020,,,,32,Denver,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,32,,,COVID- Permanent,,72,Grand Hyatt Denver,,,
,6/15/2020,196,,,196,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,72,Grand Hyatt Vail,,,
,9/11/2020,,,,9,Rural Consortium =RR,,9/4/20,Various hotel staff positions (See WARN),,,,Grand Hyatt,9,,,COVID 19 - Permanent Closure,,72,Grand Hyatt Vail - Update,,,
,3/27/2020,446,,,446,Pikes Peak,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,,,COVID-19 - Temporary Closure,,72,Great Wolf Lodge,,,
,5/22/2020,,,,62,Larimer,,,Not disclosed,,,,Group Publishing,62,,,Mass Layoff - Permanent,,51,Group Publishing Inc.,,,
,7/23/2020,,,,3,RC,,9/25/20,Not specified,,,,Guest Services,3,,,COVID Permanent,,56,Guest Services,,,
,4/14/2020,,,,130,Weld,,4/13/20,Various,,,,Halliburton,130,,,Permanent,,21,Halliburton,,,
,4/22/2020,,,,74,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,74,,Furlough,,72,Hard Rock Cafe,,,
,4/24/2020,,,,190,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,190,,,Mass Layoff - Permanent,,53,Hertz Corporation,,,
,6/18/2020,,,,212,Denver,,8/17/2020,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),212,,,Mass Layoff- Permanent,,53,Hertz Corporation (Update),,,
,5/21/2020,,,,19,Denver,,5/20/20,"Various: Customer Care, Clerks",,,,Hertz Corp Update,19,,,Mass Layoff - Permanent,,53,Hertz Corporation Update,,,
,10/9/2020,,,,24,Denver,,10/23/20,Not reported,,,,Hilton Denver City,24,,,COVID - Permanent,,72,Hilton Denver City Center - Updated,,,
,7/24/2020,0,,,,Denver,,7/24/20,Not disclosed,,,,Hilton Denver City Update,,,,COVID Temporary,,72,Hilton Denver City Center Update,,,
,5/6/2020,0,,,0,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,,COVID - Temporary,,72,Hilton Denver Inverness,,,
,8/31/20,,,,187,ADW,,8/19/20,Various,,,,Hilton Denver Inverness,,187,,COVID 19 Extended Furlough,,72,Hilton Garden Denver Inverness - Update,,,
,5/4/2020,113,,,113,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,,COVID - Temporary,,72,Hilton Garden Inn,,,
,8/31/2020,,,,76,Denver,,8/19/20,Various,,,,Hilton Garden Inn,,76,,COVID 19 Extended Furlough,,72,Hilton Garden Inn - Update,,,
,6/9/2020,,,,92,Denver,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,92,,,Permanent,,72,Hiro and Company,,,
,3/20/2020,21,,,21,Denver,,,Not disclosed,,,,HMS Host,,,,COVID-19/Temporary Closure,,72,HMSHost,,,
,8/11/2020,,,,184,Denver,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,184,,,COVID - Permanent,,72,HMSHost - Update,,,
,3/23/2020,24,,,24,Denver,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,COVID-19 - Temporary Closure,,72,Holiday Inn Denver East Stapleton,,,
,7/30/2020,,,,55,Denver,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,55,,,COVID Permanet,,48,Hudson Group & Airport Management Services,,,
,6/2/2020,464,,,464,Denver,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,Hyatt Regency Denver,,,
,11/4/2020,,,,88,Denver,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,88,,,COVID-Permanent,,72,Hyatt Regency Denver,,,
,3/27/2020,,,,37,Arapahoe/Douglas,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,37,,Furlough,,,International Car Wash Group,,,
,3/2/2020,,,,82,Pueblo,,5/1/2020,Unknown,,,,IQor,82,,,Mass Layoff m- Permanent,,54,iQor Holdings US LLC,,,
,4/24/2020,0,,,,Rural Consortium,,,N/A,,,,Iqor Update,0,0,,Jobs Saved,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,3/20/2020,11,,,11,Rural Resort,,3/21/20,2 on furlough,,,,Isis,,,,COVID-19 /Mass Layoff-Temp,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,
,4/7/2020,,,,470,Gilpin/Jefferson,,4/7/20,Not Disclosed,,,,Capri & Lady,,470,,Furlough,,71,Isle of Capri & Lady Luck Casinos,,,
,4/6/2020,,,,92,Denver,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,92,,Furlough,,72,Italian Beverage LLC,,,
,3/30/2020,112,,,112,Denver,,3/23/20,Variety of positions - Request WARN for detail,,,,JW Marriott,,,,COVID-19 Temporary Closure,,72,JW Marriott Denver Cherry Creek,,,
,4/6/2020,75,,,75,Rural Consortium,,4/6/20,Unspecified,,,,Keystone Confer.,,,,COVID-19 - Temporary Closure,,72,Keystone Conference Center,,,
,5/4/2020,25,,,25,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,,COVID - Temporary,,72,Keystone Conference Center,,,
,4/6/2020,200,,,200,Rural Consortium,,4/6/20,Unspecified,,,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,72,Keystone Lodging,,,
,5/4/2020,43,,,42,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,,COVID - Temporary,,72,Keystone Lodging,,,
,5/4/2020,11,,,11,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,,COVID - Temporary,,72,Keystone Resort,,,
,4/6/2020,147,,,147,Rural Consortium,,4/6/20,Unspecified,,,,Keystone Resort,,,,COVID-19- Temporary Closure,,72,Keystone Resort-Update,,,
,3/27/2020,16,,,16,Denver DIA,,3/29/20,undisclosed,,,,KFC,,,,COVID-19 - Temporary Closure,,72,KFC-PHX,,,
,7/1/2020,125,,,125,Denver,,7/1/20,Undisclosed,,,,Kimpton,,,,COIVID-19 Temporary,,72,Kimpton Hotel Born,,,
,6/21/2020,145,,,145,Denver,,6/21/2020,Not disclosed,,,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,72,Kimpton Hotel Monaco Denver,,,
,8/27/2020,,,,77,Pikes Peak,,11/11/20,Various (See WARN),,,,Laurel Manor Care,77,,,Closure-Perm,,62,Laurel Manor Care Center,,,
,8/28/2020,,,,59,Denver,,8/31/20,Various (See WARN),,,,Le Meridian,59,,,COVID - Permanent,,72,LeMeridian Denver - Update,,,
,7/2/2020,111,,,111,Denver,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,72,LeMeridien Denver - Update,,,
