dropdown,jobs,contact,email,naics,temporary_job_losses,notice_date,begin_date,reason,company,permanent_job_losses,reduced_hours,end_date,letter,occupations,workforce_region,phone,workforce_area,furloughs,at_the_location,notes,location,fein,received_date
,65,,,72,65,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,Not disclosed,,,Adams,,,,,,
,56,,,72,56,12/8/2020,11/20/20-11/30/20,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,,
,70,,,72,70,12/8/2020,11/20/20-11/30/290,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,,
,276,,,42,276,11/17/2020,12/16/20,COVID - Temporary,Centerplate Sodexo,,,,Centerplate Sodexo,Various,,,Denver,,,,,,
,78,,,92,,4/8/2020,4/18/20,Furlough,City of Fort Lupton,,,,Ft Lupton,,,,Weld,78,,,,,
,120,,,62,120,3/23/2020,3/23/20,COVID-19/Temporary Closure,ClearChoice,,,,Clear Choice,55 layoffs and 13 furloughs,,,ADWorks,,,,,,
,21,,,72,21,3/26/2020,3/29/20,COVID-19 - Temporary Closure,Colombo,,,,Columbo,undisclosed,,,Denver DIA,,,,,,
,186,,,79,,3/30/2020,3/20/20,Furlough,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,Not disclosed,,,Boulder,186,,,,,
,115,,,79,,3/30/2020,3/20/20,Furlough,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,Not disclosed,,,Arapahoe/Dougless,115,,,,,
,115,,,79,,3/30/2020,3/20/20,Furlough,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,Not disclosed,,,Boulder,115,,,,,
,135,,,79,,3/30/2020,3/20/20,Furlough,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,Not disclosed,,,Arapahoe/Dougless,135,,,,,
,192,,,79,,3/30/2020,3/20/20,Furlough,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,Not disclosed,,,Denver,192,,,,,
,144,,,79,,3/30/2020,3/20/20,Furlough,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,Not disclosed,,,Denver,144,,,,,
,88,,,79,,3/30/2020,3/20/20,Furlough,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,Not disclosed,,,Denver,88,,,,,
,59,,,79,,3/31/2020,3/31/20,Furlough,Colorado Fitness Holdings,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,59,,,,,
,198,,,48,198,4/6/2020,4/6/20,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,CO Mtn Express,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,,,
,13,,,48,13,5/4/2020,Not available,COVID - Temporary,Colorado Mountain Express,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,,
,133,,,45,133,4/6/2020,4/6/20,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,CO Ski & Golf,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,
,10,,,45,10,5/4/2020,Not available,COVID - Temporary,Colorado Ski & Golf,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,,
,163,,,51,163,5/8/2020,5-17-20,COVID - Temporary,Cox Automotive,,,,Cox Automotive,Not Disclosed,,,Arapahoe/Douglas,,,,,,
,182,,,72,182,3/27/2020,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,,
,136,,,72,,7/6/2020,6/5/20 to 6/22/20,COVID Permanent,Curtis Hotel Update,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,136,,,,,
,53,,,54,53,5/15/2020,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Czarnowski,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,,
,9,,,54,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Czarnowski - Update,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,9,,,,,
,20,,,54,20,7/15/2020,7/18/20-8/11/20,COVID Temporary,Czarnowski Update,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,,
,136,,,72,,9/8/2020,11/8/20,COVID 19 Permanent,Dave and Busters Denver,,,,Dave & Busters Denver,Not specified,,,Denver,136,,,,,
,98,,,72,,9/8/2020,11/8/20,COVID 19 Permanent,Dave and Busters Westminster,,,,Dave & Busters Westminster,Not specified,,,Adams,98,,,,,
,96,,,72,96,7/28/2020,7/28/20,COVID Temporary,Delaware North Company,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,,,
,53,,,49,,8/10/2020,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Denver,53,,,,,
,14,,,72,14,3/17/2020,3/17/20,COVID-19-Temporary Closure,Dels Diner,,,,Del's Diner,"cooks, waitresses, management",,,Rural Consortium,,,,,,
,151,,,72,151,5/27/2020,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,,,
,69,,,72,,5/8/2020,3/12/20,Furloughs,Denver Crown Plaza,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,69,,,,,
,28,,,21,,4/8/2020,4/8/20 - 5/1/20,Furlough,Discovery Natural Resources,,,,Discovery,Not disclosed,,,Denver,28,,,,,
,103,,,72,103,7/31/2020,7/31/20,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,Not disclosed,,,Denver,,,,,,
,177,,,72,177,5/15/2020,3/16/20,COVID-19 Temporary,DoubleTree Colorado Springs,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,,,
,87,,,72,87,4/2/2020,3/13/20,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,Doubletree DTC,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,,,
,27,,,72,,10/20/2020,10/22/20,COVID-Permanent,Doubletree Denver Tech Center,27,,,Doubletree Denver,Not specified,,,Denver,,,,,,
,52,,,72,52,4/2/2020,3/13/20,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,Doubletree GJ,Various: Request WARN for detail.,,,Mesa,,,,,,
,2,,,23,2,3/27/2020,3/13/20,COVID 19- Temporary Closure,Dynalectric Company,,,,Dynalectric,undisclosed,,,Boulder,,,,,,
,1,,,23,1,4/2/2020,3/30/20,COVID-19 - Temporary Closure,Dynalectric Company,,,,Dynalectric,Various: Request WARN for detail.,,,Denver,,,,,,
,1,,,23,,4/10/2020,4/18/20,Furlough,Dynalectric Company,,,,Dynalectric,Not Disclosed,,,Pikes Peak,1,,,,,
,134,,,72,134,3/25/2020,3/25/20,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,,,
,118,,,72,118,3/30/2020,3/19/20,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,Denver,,,,,,
,101,,,33,,6/19/2020,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,EcoGen Laboratories,,,,EcoGen,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),101,,,,,
,101,,,33,,7/23/2020,5/26/20-July/22/20,COVID Permanent,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,Not specified,,,Mesa,101,,,,,
,168,,,33,,7/23/2020,7/23/20,COVID Permanent,Ecogen Laboratories Update,,,,Ecogen Update,Not disclosed,,,Mesa,168,,,,,
,34,,,72,34,3/26/2020,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,,,,Einstein Brothers,undisclosed,,,Denver DIA,,,,,,
,1,,,53,,5/16/2019,,COVID Furlough,Electro Rent,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,1,,,,,
,55,,,53,,7/1/2020,7/1/20,COVID Permanent,Electro Rent,55,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,,,
,26,,,42,26,3/25/2020,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,,,
,111,,,72,111,3/27/2020,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,,,
,126,,,72,126,3/27/2020,3/27/20,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,,Boulder,,,,,,
,61,,,72,61,5/15/2020,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,,,
,57,,,72,,6/26/2020,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,57,,,,,
,56,,,72,,6/26/2020,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,56,,,,,
,112,,,72,,6/29/2020,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,112,,,,,
,83,,,53,,4/30/2020,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,83,,,,,
,210,,,,,1/8/2019,3/22/19,Closure,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,,
,86,,,,,10/23/2019,12/23/19,Closure,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,,
,136,,,,,9/23/2019,11/25/19 - 9/30/20,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,,
,100,,,,,2/5/19,5/24/19 - 3/20/20,Closure,"Conagra Brands, Inc.",,,,,Not reported,,,Boulder,,,,,,
,283,,,,,4/26/2019,6/30/19,Closure,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,,
,121,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,,
,196,,,,,1/7/2020,3/6/2020,Mass Layoff,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,
,178,,,,,10/7/2019,10/7/19,Mass Layoff,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,,
,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Closure,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,,
,850,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Downsizing,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,,
,92,,,,,12/10/2019,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,Denver,,,,,,
,56,,,,,9/30/2019,9/30/19,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,,
,300,,,,,10/30/2019,12/31/19,Downsizing,Molson Coors,,,,,Not disclosed in WARN,,,Denver,,,,,,
,60,,,,,3/1/19 (received on 3/22/19),6/30/19,Closure,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,,
,56,,,,,8/16/2019,10/18/19-12/31/19,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,,
,1,,,,,10/29/2019,12/30/2019,Mass Layoff,Oakwood Worldwide,,,,,Operations Manager,,,Denver,,,,,,
,439,,,,,7/15/19 (received 7/16/19),9/18/19,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,,
,134,,,,,1/18/2019,4/15/19,Closure,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,,
,40-60,,,,,10/4/19,11/29/19 - 1/31/2020,Loss of Contract,QCData,,,,,Unknown,,,Arapahoe/Douglas,,,,,,
,57,,,,,1/15/2019,3/1/19,Merger,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,Denver,,,,,,
,77,,,,,1/26/2020,Downsize 1/26/20,Loss of Contract,S4 Inc.,,,,,Various: IT positions,,,Pikes Peak,,,,,,
,56,,,,,3/18/2019,5/18/19 - 6/1/19,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,,
,24,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,,
,24,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,Closure,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,,
,67,,,,,7/8/2019,9/7/19 - 12/31/19,Closure,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,,
,37,,,,,8/5/19,10/5/19-12/31/19,Closure,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,,
,116,,,,,2/11/2019,4/13/19 - 5/19/19,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,Broomfield,,,,,,
,68,,,,,10/24/19,12/31/19 to 3/26/20,Closure,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,,
,3,,,,,2/13/2019,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,,
,18,,,,,1/2/2019,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,,
,80,,,,,8/29/2019,12/15/19,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,,
,174,,,,,10/5/2019,10/5/19,Ending work-from-home ops,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,,
,74,,,,,5/10/2019,8/2/19 - 3/31/20,Closure,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,,
,61,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Closure,Westrock,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,,
,203,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,,
,54,,,,,1/7/2020,3/9/2020,Reorganization and relocation,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,,
,272,,,,,2/2/2019,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,,
,475,,,,,2/2/2019,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,,
,8,,,,,8/9/2018,,Reorganization,Ameritrade Holding Company,,,,,,Adams,,,,,,,,
,210,,,,,1/8/2019,,Closure,AstraZeneca,,,,,,Boulder & Longmont,,,,,,,,
,399,,,,,6/29/2018,,Closure,Chipotle Mexican Grill,,,,,,Denver,,,,,,,,
,100,,,,,05/24/19 - 3/20/2020,,Closure,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,
,410,,,,,8/10/2018,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,,
,51,,,,,12/1/2018,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,,
,67,,,,,3/6/2018,,Closure,Covenant Care at Home,,,,,,Adams,,,,,,,,
,79,,,,,2/12/2018,,Closure,CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,,
,65,,,,,10/22/2018,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,,,,
,41,,,,,2/12/2018,,Other,Davita Clinical Research,,,,,,Jefferson,,,,,,,,
,41,,,,,6/1/2018,,Closure,Davita Clinical Research,,,,,,Jefferson,,,,,,,,
,55-59,,,,,5/31/2018,,Closure,DCT Industrial,,,,,,Denver,,,,,,,,
,39,,,,,7/27/2018,,Closure,Dex YP,,,,,,Arapahoe/Douglas,,,,,,,,
,160,,,,,6/29/2018,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,,,,
,160,,,,,7/20/2018,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,,,,
,149,,,,,1/2/2018,,Reduction in Force,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,
,54,,,,,1/22/2018,,Other-Loss of Contract,Fluor,,,,,,Boulder,,,,,,,,
,75,,,,,8/1/2018,,Ceasing Operations on a contract,General Dynamics,,,,,,Pikes Peak,,,,,,,,
,75,,,,,8/22/2018,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,,,,
,370,,,,,2/8/2018,,Closure,Jackson National Life Insurance Company,,,,,,Denver,,,,,,,,
,156,,,,,8/13/2018,,Closure,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,,,,
,107,,,,,9/28/2018,,Downsize,Media News Group dba Digital First,,,,,,Pikes Peak,,,,,,,,
,7,,,,,1/26/2018,,Downsize due to sale,National Planning Holdings,,,,,,Denver,,,,,,,,
,38,,,,,1/15/2018,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,,,,
,85,,,,,1/2/2018,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,
,69,,,,,1/7/19 & 4/6/2020,,Terminate Operations,Peak Reliability,,,,,,Larimer,,,,,,,,
,134,,,,,4/15/2019,,Closure,Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,,
,65,,,,,2/6/2018,,Closure,Sandoz Inc.,,,,,,Broomfield,,,,,,,,
,24,,,,,1/7/19 & 4/6/2020,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,
,116,,,,,2/11/2019,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,,
,119,,,,,2/15/2018,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,,,,
,63,,,,,1/18/2018,,Other,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,
,10,,,,,5/3/2018,,Downsize,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,
,3,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,,
,272,,,,,3/8/2018,,Downsize,St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,,,,
,261,,,,,1/31/2018,,Downsize,Startek,,,,,,Pikes Peak,,,,,,,,
,186,,,,,8/17/2018,,Reduction in Force,Startek Inc.,,,,,,Weld,,,,,,,,
,96,,,,,10/24/2018,,Closure,The Cheesecake Factory,,,,,,Boulder,,,,,,,,
,18,,,,,1/2/2019,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,Denver,,,,,,,,
,53,,,,,8/23/2018,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,,,,
,61,,,,,3/25/2019,,Closure,Westrock,,,,,,Arapahoe/Douglas,,,,,,,,
,203,,,,,1/9/2019,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,,
,Unknown,,,,,7/31/2018,,Selling assets,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,
,Unknown - Previous submission 117,,,,,7/27/2017,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,
,288,,,,,10/30/2017,,Closure,Alorica,,,,,,Pikes Peak,,,,,,,,
,52,,,,,12/4/2017,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,Denver,,,,,,,,
,60,,,,,1/3/2017,,Closure,Cardon Outreach,,,,,,Pikes Peak,,,,,,,,
,244,,,,,5/19/2017,,Downsize,Conduent Inc.,,,,,,Arapahoe Douglas,,,,,,,,
,37,,,,,3/30/2017,,Closure,Dollar Express,,,,,,Various,,,,,,,,
,338,,,,,2/22/2017,,Closure,Express Scripts,,,,,,Pueblo,,,,,,,,
,201,,,,,10/13/2017,,Reduction in Force,First Data,,,,,,Arapahoe Douglas,,,,,,,,
,149,,,,,1/2/2018,,Reduction in Force,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,
,81,,,,,1/4/2018,,Closure,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,,,,,
,79,,,,,11/1/2017,,Reduction in Force,Lockheed Martin,,,,,,Pikes Peak,,,,,,,,
,98,,,,,7/25/2017,,Closure,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,,,,,,
,55,,,,,11/6/2017,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,,,,,,
,13,,,,,12/14/2017,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,Denver,,,,,,,,
,42,,,,,8/30/2017,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,Denver,,,,,,,,
,50,,,,,11/2/2017,,Reduction in Force,Northrop Grumman,,,,,,Pikes Peak,,,,,,,,
,85,,,,,1/2/2018,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,
,27,,,,,1/5/2017,,Closure,Pinnacle Foods,,,,,,Boulder,,,,,,,,
,62,,,,,3/2/2017,,Closure,Savers,,,,,,Arapahoe Douglas,,,,,,,,
,84,,,,,12/6/2017,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,Adams,,,,,,,,
,32,,,,,10/10/2017,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,Adams,,,,,,,,
,119,,,,,2/15/2017,,Downsize,UnitedHealth Group,,,,,,Arapahoe Douglas,,,,,,,,
,78,,,,,12/8/2017,,Loss of Contract/Closure,UtiliQuest,,,,,,Tri-County,,,,,,,,
,49,,,,,6/27/2017,,Restructuring,Verizon/XO Communications,,,,,,Arapahoe Douglas,,,,,,,,
,61,,,,,2/7/2017,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,Pikes Peak,,,,,,,,
,68,,,,,1/17/2017,,Closure,WalMart,,,,,,Denver,,,,,,,,
,153,,,,,6/5/2017,,Closure,Walmart Store #1208,,,,,,Jefferson,,,,,,,,
,65,,,,,6/5/2017,,Closure,Walmart Store #3020,,,,,,Jefferson,,,,,,,,
,74,,,,,5/23/2017,,Closure,Walmart Store #3096,,,,,,Boulder,,,,,,,,
,113,,,,,6/20/2017,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,,,,,,
,27,,,,,11/3/2017,,Closure,Zenith Education Group,,,,,,Adams,,,,,,,,
,26,,,,,11/3/2017,,Closure,Zenith Education Group,,,,,,Pikes Peak,,,,,,,,
,70,,,,,7/13/2017,,Closure,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,,,,,,
,220,,,,,12/31/2016,,Closure,SMA America Production LLC,,,,,,Denver,,,,,,,,
,54,,,,,12/20/2016,,Closure,Coleman,,,,,,Jefferson,,,,,,,,
,52,,,,,10/21/2016,,Closure,MV Public Transportation,,,,,,Mesa,,,,,,,,
,N/A,,,,,10/11/2016,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,,,,,,,
,187,,,,,9/16/2016,,Downsize,Swissport,,,,,,Denver,,,,,,,,
,200,,,,,8/26/2016,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Jefferson,,,,,,,,
,144,,,,,8/26/2016,,Closure,Sports Authority - Store Support Center,,,,,,Arapahoe/Douglas,,,,,,,,
,60,,,,,8/18/2016,,Ceasing certain operations,General Dynamics Information Technology,,,,,,Pikes Peak/Teller,,,,,,,,
,60,,,,,8/10/2016,,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,,Jefferson,,,,,,,,
,59,,,,,8/4/2016,,Downsize,Integra,,,,,,Denver,,,,,,,,
,210,,,,,7/28/2016,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,,Pikes Peak/Teller,,,,,,,,
