dropdown,occupations,temporary_job_losses,furloughs,received_date,workforce_area,total_notified,jobs,notes,contact,at_the_location,end_date,reason,notice_date,naics,reduced_hours,letter,location,email,company,phone,permanent_job_losses,begin_date,fein,workforce_region
,,0,0,,El Paso,,36,,,,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,0,Metco Colo Springs,,,Metco Landscaping (Colo Springs),,36,7/28/22,,
,,0,0,,ADWorks,,38,,,,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,0,Metco Englewood,,,Metco Landscaping (Englewood),,38,7/28/22,,
,,0,0,,Denver,,,,,,6/30/2023,Merger wth Whiting & Oasis,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,Chord Energy,,104,12/1/2022,,
,,0,0,,"Denver, Boulder",,,,,,12/20/22,Closure - Cease Operations,9/29/22,"Sector 31, 311: Food Manufacturing",0,Platerra,,,Platerra Foods,,121,11/30/2022,,
,,0,0,,ADWorks,,,,,,10/21/22,Business Changes,10/20/22,Sector 51: Information,0,Starry Inc.,,,Starry Inc.,,41,10/21/2022,,
,,0,0,,Pikes Peak/Teller,,,,,,11/9/22,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,,Astra Space Inc.,,,11/9/2022,,
,,0,0,,Denver,,,,,,1/20/23,Unknown,11/21/22,Sector 62:Healthcare & Social Assistance,0,,,,Rume Health,,1,1/20/2023,,
,,0,0,,Boulder,,,,,,1/20/23,Voluntary Resignation,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,,Twitter (Boulder) Supplemental,,,1/20/2023,,
,,0,0,,Boulder,,,,,,,Closure/Reduction in Force,12/2/22,"Sector 54: Professional, Scientific Services",0,Inscripta,,,Inscripta,,43,,,
,,0,0,,Denver,,,,,,2/17/23,Closure of Retirement Center,12/14/22,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,Centura Porter Place,,55,2/17/2023,,
,,0,0,,Pueblo,,,,,,1/3/23,Cancellation of Contract,1/3/23,Sector 23: Construction,0,Wanzek Construction,,,Wanzek Construction,,666,1/3/2023,,
,4,2,4,,Rural Consortium,,,,Angela Boyer,5,4/21/2021,Other,4/21/2019,Sector 81: Other services (except public administration),,,570 7th Ave W,ericboyer588@gmail.com,SSDI,9706200979,3,4/21/2019,,
,Administrative,2,0,,Boulder,,,,Kristi,2,12/31/2020,COVID/Pandemic Related,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,3036507428,0,9/15/2020,851204158,
,House cleaning,0,0,,Boulder,,,,Haley A Jackson,1,10/1/2021,COVID/Pandemic Related,10/1/2020,"Sector 54: Professional, scientific and technical services",,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Haley A Jackson,4783200396,1,10/1/2020,252877709,
,556 furloughs were rescinded,0,0,,Denver,,,,,,,Layoffs Rescinded,1/8/2021,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,0,,,
,Various: See WARN,0,0,,Arapahoe/Douglas,,,,,,3/28/21,Closure due to sale,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,76,3/15/21,,
,Not dislclosed,0,0,,Pueblo,,,,,,3/31/21,Closure,1/25/21,Sector 51: Information,,,,,Concentrix,,107,3/31/21,,
,"Front line employees, management & administration positions",0,983,,Denver,,,,,,3/31/21,COVID-19 Decrease in air travel,1/29/21,Sector 48: Transportation & Warehousing,,,,,United Airlines,,10,3/31/21,,
,Not dislclosed,0,0,,Weld,,,,,,4/17/21,Reduction in Force,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,,280,4/17/21,,
,Not disclosed,0,0,,Denver,,,,,,4/1/21,Change of Management Company,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,,93,4/1/21,,
,Not dislclosed,0,0,,Denver,,,,,,5/4/21,Closure,2/18/21,Sector: 61 Educational Services,,,,,Johnson & Wales University,,107,5/4/21,,
,Delivery Drivers,2,0,,Adams,,,,Jacquelyn White,59,2/27/2021,Other,2/22/2021,Sector 48-49: Transportation and warehousing,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,87,12/27/2020,,
,Various:See WARN,0,0,,Adams,,,,,,4/30/21,RIF: Loss of contract,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,,44,4/30/21,,
,3,3,3,,Pikes Peak/Teller,,,,Roxanne Hill,3,3/11/2021,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,,,4801 sweetgrass lane,rhillvball5@gmail.com,Hill,7196469281,3,1/17/2019,521599732,
,"Primarily collections agents, customer service representatives and management",0,0,,Arapahoe/Douglas,,,,,,12/31/21,Restructuring  & Closure,3/23/21,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,417,12/31/21,,
,Not disclosed,0,0,,Boulder,,,,,,7/29/21,Closure of facility,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",,400,7/9/21,,
,Hourly customer service positions,0,0,,Arapahoe/Douglas,,,,,,7/10/21,Closure,4/13/21,Sector 51: Information,,,,,TTECH Services Corporation,,252,6/26/21,,
,"Asset Services, data services, and recovery agents",0,0,,Pikes Peak/Mesa/Adams,,,,,,4/23/21,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,5,4/23/21,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,,Arapahoe/Douglas,,,,,,5/31/21,Loss of contract,5/6/21,Sector 56: Facilities Support Services,,,,,ABM,,233,5/31/21,,
,Various:See WARN,0,0,,Pikes Peak,,,,,,8/1/21,Other,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,287,8/1/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,Arapahoe/Douglas,,,,,,8/5/21,Closure,6/1/21,Sector 23: Construction,,,,,Katerra Inc.,,102,6/4/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,Arapahoe/Douglas,,,,,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,,,6/4/21,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,,Pikes Peak/Teller,,,,Nicholas Hobbs,315,8/6/2021,Other,6/4/2021,Sector 23: Construction,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,T&H Services LLC,7193020311,0,8/5/2021,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,,Boulder,,,,Erin Delisanti,241,8/31/21,Other,6/22/2021,"Sector 54: Professional, scientific and technical services",,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Computer Task Group, Inc",7168877315,89,8/31/2021,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,Arapahoe/Douglas,,,,,,8/5/21,Seeking sale or purchase,7/2/21,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,,,6/4/21,,
,Not stated,0,0,,Adams,,,,,,10/8/21,Closure,7/6/21,Sector 45: Retail Trade,,,,,Walmart Store #6177,,85,7/23/21,,
,Not disclosed,0,2,,Rural Consortium,,,,Thomas L Duft,2,12/31/2021,COVID/Pandemic Related,7/15/2021,Sector 31-33: Manufacturing,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,"Process Solutions of Durango, Inc.",9703751200,0,7/15/2021,822367216,
,Food service workers,0,0,,Denver,,,,,,11/2/21,Outsourcing,7/30/21,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,434,10/19/21,,
,Direct Support Professional,0,0,,Arapahoe/Douglas,,,,Andrea Morrow-Kraljic,8,10/2/21,Closure,8/2/2021,Sector 81: Other services (except public administration),,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,8,10/2/2021,455324193,
,Gardeners and landscapers,2,0,,Pikes Peak/Teller,,,,Sarah Naylor,2,5/1/2021,COVID/Pandemic Related,8/15/2021,Sector 81: Other services (except public administration),,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,The beez kneez organic gardens,7196450575,4,7/20/2020,851072040,
,Direct Support Professional,0,0,,Arapahoe/Douglas,,,,Andrea Morrow-Kraljic,5,11/8/21,Closure,9/7/2021,Sector 81: Other services (except public administration),,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,5,11/8/2021,455324193,
,Direct Support Professionals,0,0,,Arapahoe/Douglas,,,,Andrea Morrow-Kraljic,9,11/8/21,Closure,9/7/2021,Sector 81: Other services (except public administration),,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,9,11/8/2021,455324193,
,All,0,0,,Denver,,,,Jennifer Merrick,56,10/15/2021,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,56,10/15/2021,,
,All,0,0,,Weld,,,,Jennifer Merrick,90,10/15/2021,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,90,10/15/2021,,
,All,0,0,,Arapahoe/Douglas,,,,Jennifer Merrick,13,10/15/2021,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,13,10/15/2021,,
,Selling and building,0,3,,Denver,,,,William Moore,3,9/13/2021,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Moore Bros,3036684096,3,9/13/2021,6674,
,Unknown,0,0,,Denver,,,,,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,,12,10/7/21,,
,Unknown,0,0,,Arapahoe/Douglas,,,,,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,20,1/3/22,,
,Unknown,0,0,,Arapahoe/Douglas,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,1,1/17/22,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,,Rural Consortium / Western,,,,,,12/22/21,Unforeseeable Business Circumstances,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,,83,12/22/21,,
,"Security Agents and Officers, supervisors, and scheduler",0,0,,Denver,,,,,,12/31/21,Unforeseeable Business Circumstances,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,94,12/31/21,,
,Field Sales & Management,0,0,,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,Eliminating Field Operations,12/20/21,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,,,10/10/21,,
,Various hotel staff (See WARN for details),0,0,,Colo Springs/Pikes Peak,,,,,,12/31/21,Sale of Company,12/30/21,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,160,12/31/21,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,ADW,,3,,,,,COVID 19 Extended Furlough,8/31/2020,53,,Avis Budget Group,,,Avis Budget Group,,,8/31/20,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,Denver,,178,,,,,COVID - Temporary,6/30/2020,56,,ABM,,,ABM,,,4/10/2020,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,Denver,,45,,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,48,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,22,10/1/20,,
,Not disclosed,72,,,Arapahoe/Douglas,,87,,,,,COVID - Temporary,8/17/2020,72,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,
,Not disclosed,87,,,Denver,,87,,,,,COVID - Temporary,8/17/2020,72,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,
,Not disclosed,87,,,Adams,,87,,,,,COVID - Temporary,8/17/2020,72,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Denver,,67,,,,,Mass Layoff - Permanent,4/30/2020,53,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,4/3020,,
,"Production, Route Sales Representatives",,85,,Denver,,85,,,,,Furlough,3/20/2020,81,,Alsco,,,Alsco,,,3/20/20,,
,Not Disclosed,,107,,Denver,,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,48,,American Airlines,,,American Airlines,,2,10/1/20,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,154,,,,,Permanent,11/6/2020,62,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,154,1/6/21,,
,Various,,,,Jefferson,,58,,,,,COVID - Permanent,8/28/2020,72,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,58,11/1/20,,
,Not disclosed,,,,Gilpin/Jefferson,,117,,,,,Mass Layoff- Permanent,6/11/2020,72,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,117,9/15/2020,,
,"Various: sales, drivers and more",,,,Larimer,,71,,,,,Sale of Company,9/29/2020,31,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,71,12/4/2020,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,59,,,,,Sale of Company,9/29/2020,31,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,59,12/4/2020,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,220,,,,,Sale of Company,9/29/2020,31,,Anheuser-Busch,,,Anheuser-Busch - Denver,,220,12/4/2020,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,50,,,,,Sale of Company,9/29/2020,31,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,50,12/4/2020,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,Pikes Peak,,28,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,72,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,8,9/10/20,,
,Various,,10,,Weld,,10,,,,,Furlough,4/13/2020,33,,Aqua,,,Aqua Hot Heating Systems,,,3/26/20,,
,17 EMPLOYEES TOTALING 99,17,,,Rural Resort,,17,,,,,COVID - Temporary,5/4/2020,72,,Arabelle,,,Arabelle at Vail Square,,,,,
,Various,71,,,Denver,,71,,,,,COVID-Temporary,10/16/2020,72,,Aramark Coors Field,,,Aramark at Coors Field,,,,,
,Various,904,,,Denver,,904,,,,,COVID-Temporary,10/16/2020,72,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe/Dougless,,97,,,,,Furlough,3/31/2020,71,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,3/31/20,,
,Unspecified,82,,,Rural Consortium,,82,,,,,COVID-19 Temporary Closure,4/6/2020,72,,Arrabelle at Vail,,,Arrabelle at Vail Square,,,4/6/20,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Arapahoe/Dougless,,52,,,,,Furlough,3/31/2020,71,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,3/31/20,,
,Technicians,,2,,ADW,,2,,,,,COVID 19 Extended Furlough,8/31/2020,53,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,8/31/20,,
,"Sales Performance Manager, Territority Performance Manager",,2,,Denver,,2,,,,,COVID 19 Extended Furlough,8/31/2020,53,,Avis Budget Group,,,Avis Budget Group (Denver),,,8/31/20,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,260,,,,,Fulough and Permanent,4/10/2020,53,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,260,3/13/20,,
,Not Disclosed,69,,,Denver,,69,,,,,COVID-19: Mass Layoff,5/2/2020,72,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,3/18/20,,
,Not disclosed,53,,,Boulder,,53,,,,,Mass Layoff- Temporary,4/1/2020,72,,Bartaco,,,Bartaco,,,3/21/20,,
,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,51,,,,,Permanent,4/15/2020,21,,Basic Energy Srvs,,,Basic Energy Services,,51,4/15/20,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,26,,,,,Permanent,4/23/2020,21,,Basic Energy Services,,,Basic Energy Services (Updated),,26,4/23/20,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,26,,,,,Permanent,4/23/2020,21,,Basic Energy Update,,,Basic Energy Services (Updated),,26,4/23/20,,
,Unspecified,297,,,Rural Consortium,,297,,,,,COVID-19 - Temporary Closure,4/6/2020,72,,Beaver Creek,,,Beaver Creek Resort,,,4/6/20,,
,26 ADDITIONAL tOTALING 323,26,,,Rural Resort,,26,,,,,COVID - Temporary,5/4/2020,72,,Beaver Creek Resort,,,Beaver Creek Resort,,,,,
,Not Disclosed,,98,,Araphaoe/Douglas,,98,,,,,COVID-19 - Furloughs,4/17/2020,44,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,4/4/20,,
,Unspecified,65,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,COVID-19 - Temporary Closure,4/6/2020,45,,Bicycle Village,,,Bicycle Village,,,4/6/20,,
,1 ADDITIONAL TOTALING 62,1,,,Rural Resort,,1,,,,,COVID - Temporary,5/4/2020,45,,Bicycle Village,,,Bicycle Village,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,137,,,,,Closure - Permanent,5/22/2020,54,,Bluprint,,,Bluprint (3 locations),,137,7/22/20,,
,24 ADDITIONAL TOTALING 129,24,,,Rural Resort,,24,,,,,COVID - Temporary,5/4/2020,71,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,
,Not Disclosed,55,,,Rural Resort,,55,,,,,COVID - Temporary,5/4/2020,71,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,
,Unspecfiied,105,,,Rural Consortium,,105,,,,,COVID-19 - Temporary Closure,4/6/2020,71,,Breckenridge Ski,,,Brekenridge Ski Resort,,,4/6,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Denver,,298,,,,,COVID-19 Temporary,5/21/2020,72,,Brown Palace,,,Brown Palance Denver,,,5/21/20,,
,Not disclosed,65,,,Adams,,65,,,,,COVID-19/Temporary Closure,3/23/20,72,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Arapahoe/Douglas,,56,,,,,COVID Temporary,12/8/2020,72,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Denver,,70,,,,,COVID - Temporary,12/8/2020,72,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,
,Various,276,,,Denver,,276,,,,,COVID - Temporary,11/17/2020,42,,Centerplate Sodexo,,,Centerplate Sodexo,,,12/16/20,,
,,,78,,Weld,,78,,,,,Furlough,4/8/2020,92,,Ft Lupton,,,City of Fort Lupton,,,4/18/20,,
,55 layoffs and 13 furloughs,120,,,ADWorks,,120,,,,,COVID-19/Temporary Closure,3/23/2020,62,,Clear Choice,,,ClearChoice,,,3/23/20,,
,undisclosed,21,,,Denver DIA,,21,,,,,COVID-19 - Temporary Closure,3/26/2020,72,,Columbo,,,Colombo,,,3/29/20,,
,Not disclosed,,186,,Boulder,,186,,,,,Furlough,3/30/2020,79,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,3/20/20,,
,Not disclosed,,115,,Arapahoe/Dougless,,115,,,,,Furlough,3/30/2020,79,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,3/20/20,,
,Not disclosed,,115,,Boulder,,115,,,,,Furlough,3/30/2020,79,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,3/20/20,,
,Not disclosed,,135,,Arapahoe/Dougless,,135,,,,,Furlough,3/30/2020,79,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,3/20/20,,
,Not disclosed,,192,,Denver,,192,,,,,Furlough,3/30/2020,79,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,3/20/20,,
,Not disclosed,,144,,Denver,,144,,,,,Furlough,3/30/2020,79,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,3/20/20,,
,Not disclosed,,88,,Denver,,88,,,,,Furlough,3/30/2020,79,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,3/20/20,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Pikes Peak,,59,,,,,Furlough,3/31/2020,79,,Col Fitness Holdings,,,Colorado Fitness Holdings,,,3/31/20,,
,Unspecified,198,,,"Multiple: Rural Consortium, Denver",,198,,,,,COVID-19 - Temporary Closure,4/6/2020,48,,CO Mtn Express,,,Colorado Mountain Express,,,4/6/20,,
,Not Disclosed; 13 additional totaling 211,13,,,Rural Resort,,13,,,,,COVID - Temporary,5/4/2020,48,,Colorado Mtn Express,,,Colorado Mountain Express,,,,,
,Unspeficied,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,COID-19 - Temporary Closure,4/6/2020,45,,CO Ski & Golf,,,Colorado Ski & Golf,,,4/6/20,,
,Not Disclosed; 10 additional totaling 143,10,,,Rural Resort,,10,,,,,COVID - Temporary,5/4/2020,45,,Colorado Ski and Golf,,,Colorado Ski & Golf,,,,,
,Not Disclosed,163,,,Arapahoe/Douglas,,163,,,,,COVID - Temporary,5/8/2020,51,,Cox Automotive,,,Cox Automotive,,,5-17-20,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Denver,,182,,,,,COVID-19 - Temporary Closure,3/27/2020,72,,Curtis Hotel,,,Curtis Hotel,,,3/27/20,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Denver,,136,,,,,COVID Permanent,7/6/2020,72,,Curtis Hotel Update,,,Curtis Hotel Update,,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Denver,,53,,,,,COVID-Temporary,5/15/2020,54,,Czarnowski,,,Czarnowski,,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Denver,,9,,,,,Temporary furloughs,6/5/2020,54,,Czarnowski - Update,,,Czarnowski - Update,,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Denver,,20,,,,,COVID Temporary,7/15/2020,54,,Czarnowski Update,,,Czarnowski Update,,,,,
,Not specified,,136,,Denver,,136,,,,,COVID 19 Permanent,9/8/2020,72,,Dave & Busters Denver,,,Dave and Busters Denver,,,11/8/20,,
,Not specified,,98,,Adams,,98,,,,,COVID 19 Permanent,9/8/2020,72,,Dave & Busters Westminster,,,Dave and Busters Westminster,,,11/8/20,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Denver,,96,,,,,COVID Temporary,7/28/2020,72,,Delaware North Company,,,Delaware North Company,,,7/28/20,,
,"Various: Delivery Associates, Shift and Site Leads",,53,,Denver,,53,,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,49,,Deliverol Global,,,Deliverol Global,,,8/10/20,,
,"cooks, waitresses, management",14,,,Rural Consortium,,14,,,,,COVID-19-Temporary Closure,3/17/2020,72,,Del's Diner,,,Dels Diner,,,3/17/20,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver,,151,,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,72,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,6/1/20,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver,,69,,,,,Furloughs,5/8/2020,72,,Crown Plaza,,,Denver Crown Plaza,,,3/12/20,,
,Not disclosed,,28,,Denver,,28,,,,,Furlough,4/8/2020,21,,Discovery,,,Discovery Natural Resources,,,,,
,Not disclosed,103,,,Denver,,103,,,,,COVID Temporary,7/31/2020,72,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,Pikes Peak,,177,,,,,COVID-19 Temporary,5/15/2020,72,,Doubletree,,,DoubleTree Colorado Springs,,,3/16/20,,
,Various: Request WARN for detail.,87,,,Arapahoe/Douglas,,87,,,,,COVID-19 - Temporary Closure,4/2/2020,72,,Doubletree DTC,,,Doubletree Denver Tech Center,,,3/13/20,,
,Not specified,,,,Denver,,27,,,,,COVID-Permanent,10/20/2020,72,,Doubletree Denver,,,Doubletree Denver Tech Center,,27,10/22/20,,
,Various: Request WARN for detail.,52,,,Mesa,,52,,,,,COVID-19 - Temporary Closure,4/2/2020,72,,Doubletree GJ,,,Doubletree Grand Junction,,,3/13/20,,
,undisclosed,2,,,Boulder,,2,,,,,COVID 19- Temporary Closure,3/27/2020,23,,Dynalectric,,,Dynalectric Company,,,3/13/20,,
,Various: Request WARN for detail.,1,,,Denver,,1,,,,,COVID-19 - Temporary Closure,4/2/2020,23,,Dynalectric,,,Dynalectric Company,,,3/30/20,,
,Not Disclosed,,1,,Pikes Peak,,1,,,,,Furlough,4/10/2020,23,,Dynalectric,,,Dynalectric Company,,,4/18/20,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Denver & Arapahoe/Douglas,,134,,,,,COVID-19 - Temporary Closure,3/25/2020,72,,Earls,,,Earls Restaurants USA Inc.,,,3/25/20,,
,Variety of positions - Request WARN for detail,118,,,Denver,,118,,,,,COVID-19 Temporary Closure,3/30/2020,72,,Embassy Suites,,,Ebassy Suites Denver Downtown,,,3/19/20,,
,Variety of postions - Request WARN for detail,,101,,Grand Junction (Mesa),,101,,,,,Mass Layoff- Permanent,6/19/2020,33,,EcoGen,,,EcoGen Laboratories,,,,,
