notice_date,workforce_area,end_date,temporary_job_losses,fein,naics,email,company,at_the_location,occupations,received_date,furloughs,dropdown,reason,reduced_hours,notes,phone,jobs,permanent_job_losses,letter,begin_date,workforce_region,contact,location
9/7/2021,Arapahoe/Douglas,11/8/21,0,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,5,Direct Support Professional,,0,,Closure,,,3034349290,,5,,11/8/2021,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121"
9/7/2021,Arapahoe/Douglas,11/8/21,0,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9,Direct Support Professionals,,0,,Closure,,,3034349290,,9,,11/8/2021,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012"
9/9/2021,Denver,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,56,All,,0,,Acquisition of Company,,,17204108507,,56,,10/15/2021,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202"
9/9/2021,Weld,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,90,All,,0,,Acquisition of Company,,,17204108507,,90,,10/15/2021,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504"
9/9/2021,Arapahoe/Douglas,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,13,All,,0,,Acquisition of Company,,,17204108507,,13,,10/15/2021,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137"
9/13/2021,Denver,9/13/2021,0,6674,Sector 23: Construction,Billmoore@moorebros.net,Moore Bros,3,Selling and building,,3,,COVID/Pandemic Related,,,3036684096,,3,,9/13/2021,,William Moore,2515 jay st edgewater co 80214
10/7/2021,Denver,11/5/2021,0,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,Unknown,,0,,Unforeseeable Business Circumstances,,,,,12,,10/7/21,,,
11/4/21,Arapahoe/Douglas,12/31/22,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,Unknown,,0,,Eliminating Zillow Offers Line of Business,,,,,20,,1/3/22,,,
11/18/21,Arapahoe/Douglas,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,Unknown,,0,,Eliminating Zillow Offers Line of Business,,,,,1,,1/17/22,,,
11/22/21,Rural Consortium / Western,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Unforeseeable Business Circumstances,,,,,83,,12/22/21,,,
11/29/21,Denver,12/31/21,0,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,0,,Unforeseeable Business Circumstances,,,,,94,,12/31/21,,,
12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,0,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,Field Sales & Management,,0,,Eliminating Field Operations,,,,,,,10/10/21,,,
12/30/21,Colo Springs/Pikes Peak,12/31/21,0,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,0,,Sale of Company,,,,,160,,12/31/21,,,
8/31/2020,ADW,,,,53,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,COVID 19 Extended Furlough,,,,3,,Avis Budget Group,8/31/20,,,
6/30/2020,Denver,,178,,56,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,,,178,,ABM,4/10/2020,,,
9/8/2020,Denver,,23,,48,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,,,45,22,Airport Mgmt Services & Hudson Group,10/1/20,,,
8/17/2020,Arapahoe/Douglas,,72,,72,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,COVID - Temporary,,,,87,,Alamo Drafthouse Littleton - Update,8/17/20,,,
8/17/2020,Denver,,87,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,COVID - Temporary,,,,87,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,
8/17/2020,Adams,,87,,72,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,COVID - Temporary,,,,87,,Alamo Westminster Update,8/17/20,,,
4/30/2020,Denver,,67,,53,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,,,67,,Alamo Rent-A-Car,4/3020,,,
3/20/2020,Denver,,,,81,,Alsco,,"Production, Route Sales Representatives",,85,,Furlough,,,,85,,Alsco,3/20/20,,,
7/15/2020,Denver,,,,48,,American Airlines,,Not Disclosed,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,2,American Airlines,10/1/20,,,
11/6/2020,Denver,,,,62,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,,,154,154,American Pathology Partners,1/6/21,,,
8/28/2020,Jefferson,,,,72,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,COVID - Permanent,,,,58,58,Ameristar - Update,11/1/20,,,
6/11/2020,Gilpin/Jefferson,,,,72,,Ameristar Casino Resort Spa,,Not disclosed,,,,Mass Layoff- Permanent,,,,117,117,Ameristar Casino Resort Spa,9/15/2020,,,
9/29/2020,Larimer,,,,31,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,Sale of Company,,,,71,71,Anheuser-Busch,12/4/2020,,,
9/29/2020,Pikes Peak,,,,31,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,,,59,59,Anheuser-Busch,12/4/2020,,,
9/29/2020,Denver,,,,31,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,,,220,220,Anheuser-Busch,12/4/2020,,,
9/29/2020,Arapahoe/Works,,,,31,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,,,50,50,Anheuser-Busch,12/4/2020,,,
9/10/2020,Pikes Peak,,20,,72,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,,,28,8,Antlers Wyndham Hotel,9/10/20,,,
4/13/2020,Weld,,,,33,,Aqua Hot Heating Systems,,Various,,10,,Furlough,,,,10,,Aqua,3/26/20,,,
5/4/2020,Rural Resort,,17,,72,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,,17,,Arabelle,,,,
10/16/2020,Denver,,71,,72,,Aramark at Coors Field,,Various,,,,COVID-Temporary,,,,71,,Aramark Coors Field,,,,
10/16/2020,Denver,,904,,72,,Aramark at Mission Ballroom,,Various,,,,COVID-Temporary,,,,904,,Aramark Mission Ballroom,,,,
3/31/2020,Arapahoe/Dougless,,,,71,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Furlough,,,,97,,Arapahoe Fitness,3/31/20,,,
4/6/2020,Rural Consortium,,82,,72,,Arrabelle at Vail Square,,Unspecified,,,,COVID-19 Temporary Closure,,,,82,,Arrabelle at Vail,4/6/20,,,
3/31/2020,Arapahoe/Dougless,,,,71,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Furlough,,,,52,,Aurora Health & Fitness,3/31/20,,,
8/31/2020,ADW,,,,53,,Avis Budget Group (ADW - Englewood),,Technicians,,2,,COVID 19 Extended Furlough,,,,2,,Avis Budget Group,8/31/20,,,
8/31/2020,Denver,,,,53,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,,COVID 19 Extended Furlough,,,,2,,Avis Budget Group,8/31/20,,,
4/10/2020,Denver,,,,53,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,,,260,260,Avis Budget Group,3/13/20,,,
5/2/2020,Denver,,69,,72,,Barcelona Wine Bar,,Not Disclosed,,,,COVID-19: Mass Layoff,,,,69,,Barcelona Wine Bar,3/18/20,,,
4/1/2020,Boulder,,53,,72,,Bartaco,,Not disclosed,,,,Mass Layoff- Temporary,,,,53,,Bartaco,3/21/20,,,
4/15/2020,Rural Consortium - Eastern Sub-Area,,,,21,,Basic Energy Services,,Various: Managers & Supervisors,,,,Permanent,,,,51,51,Basic Energy Srvs,4/15/20,,,
4/23/2020,Ft. Morgan,,,,21,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,,,26,26,Basic Energy Services,4/23/20,,,
4/23/2020,Rural Consortium - Eastern,,,,21,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,,,26,26,Basic Energy Update,4/23/20,,,
4/6/2020,Rural Consortium,,297,,72,,Beaver Creek Resort,,Unspecified,,,,COVID-19 - Temporary Closure,,,,297,,Beaver Creek,4/6/20,,,
5/4/2020,Rural Resort,,26,,72,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,,26,,Beaver Creek Resort,,,,
4/17/2020,Araphaoe/Douglas,,,,44,,Bed Bath & Beyond,,Not Disclosed,,98,,COVID-19 - Furloughs,,,,98,,Bed Bath & Beyond,4/4/20,,,
4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,,45,,Bicycle Village,,Unspecified,,,,COVID-19 - Temporary Closure,,,,65,,Bicycle Village,4/6/20,,,
5/4/2020,Rural Resort,,1,,45,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,,1,,Bicycle Village,,,,
5/22/2020,Denver,,,,54,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,,,137,137,Bluprint,7/22/20,,,
5/4/2020,Rural Resort,,24,,71,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,,24,,Breckenridge Ski Resort,,,,
5/4/2020,Rural Resort,,55,,71,,Breckenridge SSBRK,,Not Disclosed,,,,COVID - Temporary,,,,55,,Breckenridge SSBRK,,,,
4/6/2020,Rural Consortium,,105,,71,,Brekenridge Ski Resort,,Unspecfiied,,,,COVID-19 - Temporary Closure,,,,105,,Breckenridge Ski,4/6,,,
5/21/2020,Denver,,298,,72,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,,,298,,Brown Palace,5/21/20,,,
3/23/20,Adams,,65,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,COVID-19/Temporary Closure,,,,65,,Rusty Bucket,,,,
12/8/2020,Arapahoe/Douglas,,56,,72,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,,56,,Cameron Mitchell Restaurants AD,,,,
12/8/2020,Denver,,70,,72,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,,70,,Cameron Mitchell Restaurants-Denver,,,,
11/17/2020,Denver,,276,,42,,Centerplate Sodexo,,Various,,,,COVID - Temporary,,,,276,,Centerplate Sodexo,12/16/20,,,
4/8/2020,Weld,,,,92,,City of Fort Lupton,,,,78,,Furlough,,,,78,,Ft Lupton,4/18/20,,,
3/23/2020,ADWorks,,120,,62,,ClearChoice,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,,,120,,Clear Choice,3/23/20,,,
3/26/2020,Denver DIA,,21,,72,,Colombo,,undisclosed,,,,COVID-19 - Temporary Closure,,,,21,,Columbo,3/29/20,,,
3/30/2020,Boulder,,,,79,,Colorado Athletic Club - Boulder,,Not disclosed,,186,,Furlough,,,,186,,Colo Athletic Boulder,3/20/20,,,
3/30/2020,Arapahoe/Dougless,,,,79,,Colorado Athletic Club - DTC,,Not disclosed,,115,,Furlough,,,,115,,Colorado Athletic - DTC,3/20/20,,,
3/30/2020,Boulder,,,,79,,Colorado Athletic Club - Flatiron,,Not disclosed,,115,,Furlough,,,,115,,Colorado Athletic Flatiron,3/20/20,,,
3/30/2020,Arapahoe/Dougless,,,,79,,Colorado Athletic Club - Inverness,,Not disclosed,,135,,Furlough,,,,135,,Colorado Athletic Inverness,3/20/20,,,
3/30/2020,Denver,,,,79,,Colorado Athletic Club - Monaco,,Not disclosed,,192,,Furlough,,,,192,,Colorado Athletic Monaco,3/20/20,,,
3/30/2020,Denver,,,,79,,Colorado Athletic Club - Tabor Center,,Not disclosed,,144,,Furlough,,,,144,,Colo Athletic Tabor Ctr,3/20/20,,,
3/30/2020,Denver,,,,79,,Colorado Athletic Club - Union Station,,Not disclosed,,88,,Furlough,,,,88,,Colorado Athletic Union Station,3/20/20,,,
3/31/2020,Pikes Peak,,,,79,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Furlough,,,,59,,Col Fitness Holdings,3/31/20,,,
4/6/2020,"Multiple: Rural Consortium, Denver",,198,,48,,Colorado Mountain Express,,Unspecified,,,,COVID-19 - Temporary Closure,,,,198,,CO Mtn Express,4/6/20,,,
5/4/2020,Rural Resort,,13,,48,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,,13,,Colorado Mtn Express,,,,
4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,,45,,Colorado Ski & Golf,,Unspeficied,,,,COID-19 - Temporary Closure,,,,133,,CO Ski & Golf,4/6/20,,,
5/4/2020,Rural Resort,,10,,45,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,,10,,Colorado Ski and Golf,,,,
5/8/2020,Arapahoe/Douglas,,163,,51,,Cox Automotive,,Not Disclosed,,,,COVID - Temporary,,,,163,,Cox Automotive,5-17-20,,,
3/27/2020,Denver,,182,,72,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,182,,Curtis Hotel,3/27/20,,,
7/6/2020,Denver,,,,72,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,COVID Permanent,,,,136,,Curtis Hotel Update,,,,
5/15/2020,Denver,,53,,54,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,,53,,Czarnowski,,,,
6/5/2020,Denver,,,,54,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Temporary furloughs,,,,9,,Czarnowski - Update,,,,
7/15/2020,Denver,,20,,54,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,,20,,Czarnowski Update,,,,
9/8/2020,Denver,,,,72,,Dave and Busters Denver,,Not specified,,136,,COVID 19 Permanent,,,,136,,Dave & Busters Denver,11/8/20,,,
9/8/2020,Adams,,,,72,,Dave and Busters Westminster,,Not specified,,98,,COVID 19 Permanent,,,,98,,Dave & Busters Westminster,11/8/20,,,
7/28/2020,Denver,,96,,72,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,,,96,,Delaware North Company,7/28/20,,,
8/10/2020,Denver,,,,49,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,,Permanent Mass Layoff (Ending Contract),,,,53,,Deliverol Global,8/10/20,,,
3/17/2020,Rural Consortium,,14,,72,,Dels Diner,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,,,14,,Del's Diner,3/17/20,,,
5/27/2020,Denver,,151,,72,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,,,151,,Denver Center for Performing Arts,6/1/20,,,
5/8/2020,Denver,,,,72,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Furloughs,,,,69,,Crown Plaza,3/12/20,,,
4/8/2020,Denver,,,,21,,Discovery Natural Resources,,Not disclosed,,28,,Furlough,,,,28,,Discovery,,,,
7/31/2020,Denver,,103,,72,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,COVID Temporary,,,,103,,Doubletree 3203 Quebec,7/31/20,,,
5/15/2020,Pikes Peak,,177,,72,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,,,177,,Doubletree,3/16/20,,,
4/2/2020,Arapahoe/Douglas,,87,,72,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,87,,Doubletree DTC,3/13/20,,,
10/20/2020,Denver,,,,72,,Doubletree Denver Tech Center,,Not specified,,,,COVID-Permanent,,,,27,27,Doubletree Denver,10/22/20,,,
4/2/2020,Mesa,,52,,72,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,52,,Doubletree GJ,3/13/20,,,
3/27/2020,Boulder,,2,,23,,Dynalectric Company,,undisclosed,,,,COVID 19- Temporary Closure,,,,2,,Dynalectric,3/13/20,,,
4/2/2020,Denver,,1,,23,,Dynalectric Company,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,1,,Dynalectric,3/30/20,,,
4/10/2020,Pikes Peak,,,,23,,Dynalectric Company,,Not Disclosed,,1,,Furlough,,,,1,,Dynalectric,4/18/20,,,
3/25/2020,Denver & Arapahoe/Douglas,,134,,72,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,,,134,,Earls,3/25/20,,,
3/30/2020,Denver,,118,,72,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,118,,Embassy Suites,3/19/20,,,
6/19/2020,Grand Junction (Mesa),,,,33,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,,Mass Layoff- Permanent,,,,101,,EcoGen,,,,
7/23/2020,Mesa,,,,33,,EcoGen Laboratories - Update,,Not specified,,101,,COVID Permanent,,,,101,,EcoGen Labs - Update,,,,
7/23/2020,Mesa,,,,33,,Ecogen Laboratories Update,,Not disclosed,,168,,COVID Permanent,,,,168,,Ecogen Update,7/23/20,,,
3/26/2020,Denver DIA,,34,,72,,Einstein Brothers,,undisclosed,,,,COVID-19 - Temporary Closure,,,,34,,Einstein Brothers,3/29/20,,,
5/16/2019,Boulder,,,,53,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,COVID Furlough,,,,1,,Electro Rent,,,,
7/1/2020,Denver,,,,53,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,,,55,55,Electro Rent Update,7/1/20,,,
3/25/2020,Araphaoe/Douglas,,26,,42,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,,,26,,Electronic Recyclers,3/24/20,,,
3/27/2020,Larimer,,111,,72,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,111,,Elizabeth Hotel,3/27/20,,,
3/27/2020,Boulder,,126,,72,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,,126,,,3/27/20,,,
5/15/2020,Boulder,,61,,72,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,,,61,,Embassy Suites Boulder,6/13/20,,,
6/26/2020,Pikes Peak,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,COVID-19 Permanent RIF,,,,57,,Embassy Suites Colo Springs,7/1/20,,,
6/26/2020,Denver,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,COVID-19 Permanent RIF,,,,56,,Embassy Suites Denver,7/1/20,,,
6/29/2020,Denver,,,,72,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,COVID Permanent,,,,112,,Embassy Suites Denver Downtown Update,6/29/20,,,
4/30/2020,Denver,,,,53,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Mass Layoff - Permanent,,,,83,,Enterprise and National Rent-A-Car,4/30/20,,,
3/26/2020,Denver DIA,,32,,72,,Etias,,undisclosed,,,,COVID-19 - Temporary Closure,,,,32,,Etias,3/29/20,,,
7/17/2020,Denver,,,,21,,Extraction Oil and Gas Inc,,Not Disclosed,,,,COVID-19 Permanent,,,,62,62,Extraction Oil and Gas,7/17/20,,,
3/27/2020,Boulder,,,,56,,Factual Data,,Not Disclosed,,26,,Furlough,,,,26,,Factual Data,3/27/20,,,
4/15/2020,Arapahoe/Douglas,,,,23,,Flatiron,,Various,,,,Permanent closure,,,,126,126,Flatiron,,,,
5/8/2020,Larimer,,113,,72,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,,,,113,,Ft Collins Hilton,5/8/20,,,
9/11/2020,Denver,,268,,72,,Four Seasons,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,,,,268,,Four Seasons,11/1/20,,,
7/30/2020,Denver,,398,,48,,Frontier Airlines,,Not Disclosed,,,,COVID 19 TEMPORARY,,,,398,,Frontier,,,,
3/20/2020,Rural Resort,,243,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,,,243,,Four Seasons Vail,,,,
4/7/2020,Denver,,,,48,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,Furlough,,,,23,,G2 Secure,3/27/20,,,
6/5/2020,Arapahoe/Douglas,,1226,,72,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,,,,1226,,Gaylord,3/13/20,,,
1/7/2020,Pikes Peak (Colo Springs),,,,92,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Furlough,,,,196,,Geo,3/6/2020,,,
3/20/2020,Denver,,,,53,,Go Rentals,,"Carwash, Manager, Carcierge",,7,,Furlough,,,,7,,Go Rental Denver,3/22/20,,,
3/20/2020,Rural Consortium,,,,53,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,11,,Furlough,,,,11,,Go Rental RC,3/22/20,,,
6/3/2020,Denver,,317,,72,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,Grand Hyatt Denver,6/20/20,,,
11/4/2020,Denver,,,,72,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,,,,32,32,Grand Hyatt Denver,11/6/20,,,
6/15/2020,Rural Resort,,196,,72,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,,,196,,Grand Hyatt Vail,,,,
9/11/2020,Rural Consortium =RR,,,,72,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,,,,9,9,Grand Hyatt,9/4/20,,,
3/27/2020,Pikes Peak,,446,,72,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,446,,Great Wolf,3/16/20,,,
5/22/2020,Larimer,,,,51,,Group Publishing Inc.,,Not disclosed,,,,Mass Layoff - Permanent,,,,62,62,Group Publishing,,,,
7/23/2020,RC,,,,56,,Guest Services,,Not specified,,,,COVID Permanent,,,,3,3,Guest Services,9/25/20,,,
4/14/2020,Weld,,,,21,,Halliburton,,Various,,,,Permanent,,,,130,130,Halliburton,4/13/20,,,
4/22/2020,Denver,,,,72,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Furlough,,,,74,,Hard Rock Cafe,,,,
4/24/2020,Denver,,,,53,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,,,190,190,Hertz Corp,,,,
6/18/2020,Denver,,,,53,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,212,212,Hertz Corporation (Update),8/17/2020,,,
5/21/2020,Denver,,,,53,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,,,,19,19,Hertz Corp Update,5/20/20,,,
10/9/2020,Denver,,,,72,,Hilton Denver City Center - Updated,,Not reported,,,,COVID - Permanent,,,,24,24,Hilton Denver City,10/23/20,,,
7/24/2020,Denver,,0,,72,,Hilton Denver City Center Update,,Not disclosed,,,,COVID Temporary,,,,,,Hilton Denver City Update,7/24/20,,,
5/6/2020,Arapahoe/Douglas,,0,,72,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,,,0,,Hilton Inverness,,,,
8/31/20,ADW,,,,72,,Hilton Garden Denver Inverness - Update,,Various,,187,,COVID 19 Extended Furlough,,,,187,,Hilton Denver Inverness,8/19/20,,,
5/4/2020,Denver,,113,,72,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,,,113,,Hilton Garden Inn,,,,
8/31/2020,Denver,,,,72,,Hilton Garden Inn - Update,,Various,,76,,COVID 19 Extended Furlough,,,,76,,Hilton Garden Inn,8/19/20,,,
