naics,received_date,reason,workforce_area,permanent_job_losses,workforce_region,fein,at_the_location,location,occupations,begin_date,email,notes,contact,notice_date,total_notified,phone,end_date,company,furloughs,letter,temporary_job_losses,reduced_hours,jobs,dropdown
Sector 561730: Landscaping,,Unforseen Business Circumstance,El Paso,36,,,,,,7/28/22,,,,8/1/22,,,7/28/22,Metco Landscaping (Colo Springs),0,Metco Colo Springs,0,0,36,
Sector 561730: Landscaping,,Unforseen Business Circumstance,ADWorks,38,,,,,,7/28/22,,,,8/1/22,,,7/28/22,Metco Landscaping (Englewood),0,Metco Englewood,0,0,38,
Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,Denver,104,,,,,,12/1/2022,,,,9/29/22,,,6/30/2023,Chord Energy,0,Chord Energy,0,0,,
"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,"Denver, Boulder",121,,,,,,11/30/2022,,,,9/29/22,,,12/20/22,Platerra Foods,0,Platerra,0,0,,
Sector 51: Information,,Business Changes,ADWorks,41,,,,,,10/21/2022,,,,10/20/22,,,10/21/22,Starry Inc.,0,Starry Inc.,0,0,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,Pikes Peak/Teller,,,,,,,11/9/2022,,,,11/9/22,,,11/9/22,Astra Space Inc.,0,Astra Space inc.,0,0,,
Sector 62:Healthcare & Social Assistance,,Unknown,Denver,1,,,,,,1/20/2023,,,,11/21/22,,,1/20/23,Rume Health,0,,0,0,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,Boulder,,,,,,,1/20/2023,,,,11/25/22,,,1/20/23,Twitter (Boulder) Supplemental,0,Twitter Supplemental,0,0,,
"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,Boulder,43,,,,,,,,,,12/2/22,,,,Inscripta,0,Inscripta,0,0,,
Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,Denver,55,,,,,,2/17/2023,,,,12/14/22,,,2/17/23,Centura Porter Place,0,Centura Porter Place,0,0,,
Sector 23: Construction,,Cancellation of Contract,Pueblo,666,,,,,,1/3/2023,,,,1/3/23,,,1/3/23,Wanzek Construction,0,Wanzek Construction,0,0,,
Sector 81: Other services (except public administration),,Other,Rural Consortium,3,,,5,570 7th Ave W,4,4/21/2019,ericboyer588@gmail.com,,Angela Boyer,4/21/2019,,9706200979,4/21/2021,SSDI,4,,2,,,
Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,Boulder,0,,851204158,2,5171 Eldorado Springs Drive Suite J,Administrative,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,Kristi,9/1/2020,,3036507428,12/31/2020,Monkey's Avatar,0,,2,,,
"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,Boulder,1,,252877709,1,2025 Collyer rd Longmont Colorado  801055,House cleaning,10/1/2020,haley1234455@gmail.com,,Haley A Jackson,10/1/2020,,4783200396,10/1/2021,Haley A Jackson,0,,0,,,
Sector 48: Transportation & Warehousing,,Layoffs Rescinded,Denver,0,,,,,556 furloughs were rescinded,,,,,1/8/2021,,,,Southwest Airlines - Update,0,,0,,,
Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,Arapahoe/Douglas,76,,,,,Various: See WARN,3/15/21,,,,1/14/21,,,3/28/21,Strive Communities Management,0,,0,,,
Sector 51: Information,,Closure,Pueblo,107,,,,,Not dislclosed,3/31/21,,,,1/25/21,,,3/31/21,Concentrix,0,,0,,,
Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,Denver,10,,,,,"Front line employees, management & administration positions",3/31/21,,,,1/29/21,,,3/31/21,United Airlines,983,,0,,,
Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,Weld,280,,,,,Not dislclosed,4/17/21,,,,2/17/21,,,4/17/21,Vestas Blades America Inc.,0,,0,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,Denver,93,,,,,Not disclosed,4/1/21,,,,2/18/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,0,,,
Sector: 61 Educational Services,,Closure,Denver,107,,,,,Not dislclosed,5/4/21,,,,2/18/21,,,5/4/21,Johnson & Wales University,0,,0,,,
Sector 48-49: Transportation and warehousing,,Other,Adams,87,,,59,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,12/27/2020,jacquelynmwhite03@gmail.com,,Jacquelyn White,2/22/2021,,7203970601,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,,2,,,
Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,Adams,44,,,,,Various:See WARN,4/30/21,,,,2/26/21,,,4/30/21,PomeroyTechnologies,0,,0,,,
Sector 72: Accommodation and food services,,COVID/Pandemic Related,Pikes Peak/Teller,3,,521599732,3,4801 sweetgrass lane,3,1/17/2019,rhillvball5@gmail.com,,Roxanne Hill,3/11/2021,,7196469281,3/11/2021,Hill,3,,3,,,
Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,Arapahoe/Douglas,417,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,3/23/21,,,12/31/21,Santander Consumer USA,0,,0,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,Boulder,400,,,,,Not disclosed,7/9/21,,,,3/24/21,,,7/29/21,"Novartis Gene Therapies, Inc.",0,,0,,,
Sector 51: Information,,Closure,Arapahoe/Douglas,252,,,,,Hourly customer service positions,6/26/21,,,,4/13/21,,,7/10/21,TTECH Services Corporation,0,,0,,,
Sector 56: Asset Adjusters,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,5,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,4/23/21,,,4/23/21,ART Asset Adjusters,0,,0,,,
Sector 56: Facilities Support Services,,Loss of contract,Arapahoe/Douglas,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,5/6/21,,,5/31/21,ABM,0,,0,,,
Sector 52: Investment Banking and Securities Dealing,,Other,Pikes Peak,287,,,,,Various:See WARN,8/1/21,,,,5/19/21,,,8/1/21,T. Rowe Price,0,,0,,,
Sector 23: Construction,,Closure,Arapahoe/Douglas,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,6/1/21,,,8/5/21,Katerra Inc.,0,,0,,,
Sector 23: Construction,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,6/3/21,,,8/5/21,Katerra Inc. Update Supplemental,0,,0,,,
Sector 23: Construction,,Other,Pikes Peak/Teller,0,,,315,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,nhobbs@thtbc.com,,Nicholas Hobbs,6/4/2021,,7193020311,8/6/2021,T&H Services LLC,50,,50,,,
"Sector 54: Professional, scientific and technical services",,Other,Boulder,89,,,241,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,erin.delisanti@ctg.com,,Erin Delisanti,6/22/2021,,7168877315,8/31/21,"Computer Task Group, Inc",0,,0,,,
Sector 23: Construction,,Seeking sale or purchase,Arapahoe/Douglas,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,7/2/21,,,8/5/21,Katerra Inc. Update Supplemental2,0,,0,,,
Sector 45: Retail Trade,,Closure,Adams,85,,,,,Not stated,7/23/21,,,,7/6/21,,,10/8/21,Walmart Store #6177,0,,0,,,
Sector 31-33: Manufacturing,,COVID/Pandemic Related,Rural Consortium,0,,822367216,2,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,7/15/2021,tom@processsolutions.us,,Thomas L Duft,7/15/2021,,9703751200,12/31/2021,"Process Solutions of Durango, Inc.",2,,0,,,
Sector 48: Transportation & Warehousing,,Outsourcing,Denver,434,,,,,Food service workers,10/19/21,,,,7/30/21,,,11/2/21,United Airlines Update,0,,0,,,
Sector 81: Other services (except public administration),,Closure,Arapahoe/Douglas,8,,455324193,8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,10/2/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,8/2/2021,,3034349290,10/2/21,Continuum of Colorado,0,,0,,,
Sector 81: Other services (except public administration),,COVID/Pandemic Related,Pikes Peak/Teller,4,,851072040,2,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,7/20/2020,thebeezkneezllc@gmail.com,,Sarah Naylor,8/15/2021,,7196450575,5/1/2021,The beez kneez organic gardens,0,,2,,,
Sector 81: Other services (except public administration),,Closure,Arapahoe/Douglas,5,,455324193,5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,11/8/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9/7/2021,,3034349290,11/8/21,Continuum of Colorado,0,,0,,,
Sector 81: Other services (except public administration),,Closure,Arapahoe/Douglas,9,,455324193,9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,11/8/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9/7/2021,,3034349290,11/8/21,Continuum of Colorado,0,,0,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Denver,56,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",All,10/15/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,17204108507,10/15/2021,Crestone Peak Resources LLC,0,,0,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Weld,90,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,10/15/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,17204108507,10/15/2021,Crestone Peak Resources LLC,0,,0,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Arapahoe/Douglas,13,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",All,10/15/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,17204108507,10/15/2021,Crestone Peak Resources LLC,0,,0,,,
Sector 23: Construction,,COVID/Pandemic Related,Denver,3,,6674,3,2515 jay st edgewater co 80214,Selling and building,9/13/2021,Billmoore@moorebros.net,,William Moore,9/13/2021,,3036684096,9/13/2021,Moore Bros,3,,0,,,
Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,Denver,12,,,,,Unknown,10/7/21,,,,10/7/2021,,,11/5/2021,First Nation Group,0,,0,,,
Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,20,,,,,Unknown,1/3/22,,,,11/4/21,,,12/31/22,Zillow Group,0,,0,,,
Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1,,,,,Unknown,1/17/22,,,,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,0,,0,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,Rural Consortium / Western,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,11/22/21,,,12/22/21,Ouray Silver Mines,0,,0,,,
Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,Denver,94,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,11/29/21,,,12/31/21,HSS Inc.,0,,0,,,
Sector 561621: Security Systems Services,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,,,Field Sales & Management,10/10/21,,,,12/20/21,,,10/10/21,Monitronics International- Brinks Home,0,,0,,,
Sector 72: Accomodation and food services,,Sale of Company,Colo Springs/Pikes Peak,160,,,,,Various hotel staff (See WARN for details),12/31/21,,,,12/30/21,,,12/31/21,513 Hotel Operating LLC,0,,0,,,
53,,COVID 19 Extended Furlough,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,8/31/2020,,,,Avis Budget Group,3,Avis Budget Group,,,3,
56,,COVID - Temporary,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,6/30/2020,,,,ABM,,ABM,178,,178,
48,,"COVID 19 - 22 permanent, 23 temporary",Denver,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,9/8/2020,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,23,,45,
72,,COVID - Temporary,Arapahoe/Douglas,,,,,,Not disclosed,8/17/20,,,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,,87,
72,,COVID - Temporary,Denver,,,,,,Not disclosed,8/17/20,,,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,,87,
72,,COVID - Temporary,Adams,,,,,,Not disclosed,8/17/20,,,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,,87,
53,,Mass Layoff - Permanent,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,4/30/2020,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,,67,
81,,Furlough,Denver,,,,,,"Production, Route Sales Representatives",3/20/20,,,,3/20/2020,,,,Alsco,85,Alsco,,,85,
48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,,,,,Not Disclosed,10/1/20,,,,7/15/2020,,,,American Airlines,107,American Airlines,,,109,
62,,Permanent,Denver,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,11/6/2020,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,154,
72,,COVID - Permanent,Jefferson,58,,,,,Various,11/1/20,,,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,58,
72,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,,,Not disclosed,9/15/2020,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,117,
31,,Sale of Company,Larimer,71,,,,,"Various: sales, drivers and more",12/4/2020,,,,9/29/2020,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,71,
31,,Sale of Company,Pikes Peak,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,9/29/2020,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,59,
31,,Sale of Company,Denver,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,9/29/2020,,,,Anheuser-Busch - Denver,,Anheuser-Busch,,,220,
31,,Sale of Company,Arapahoe/Works,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,9/29/2020,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,50,
72,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,9/10/2020,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,20,,28,
33,,Furlough,Weld,,,,,,Various,3/26/20,,,,4/13/2020,,,,Aqua Hot Heating Systems,10,Aqua,,,10,
72,,COVID - Temporary,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,,,Arabelle at Vail Square,,Arabelle,17,,17,
72,,COVID-Temporary,Denver,,,,,,Various,,,,,10/16/2020,,,,Aramark at Coors Field,,Aramark Coors Field,71,,71,
72,,COVID-Temporary,Denver,,,,,,Various,,,,,10/16/2020,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,,904,
71,,Furlough,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,3/31/2020,,,,Arapahoe Fitness LLC,97,Arapahoe Fitness,,,97,
72,,COVID-19 Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Arrabelle at Vail Square,,Arrabelle at Vail,82,,82,
71,,Furlough,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,3/31/2020,,,,Aurora Health & Fitness,52,Aurora Health & Fitness,,,52,
53,,COVID 19 Extended Furlough,ADW,,,,,,Technicians,8/31/20,,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,,,2,
53,,COVID 19 Extended Furlough,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,8/31/2020,,,,Avis Budget Group (Denver),2,Avis Budget Group,,,2,
53,,Fulough and Permanent,Denver,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,260,
72,,COVID-19: Mass Layoff,Denver,,,,,,Not Disclosed,3/18/20,,,,5/2/2020,,,,Barcelona Wine Bar,,Barcelona Wine Bar,69,,69,
72,,Mass Layoff- Temporary,Boulder,,,,,,Not disclosed,3/21/20,,,,4/1/2020,,,,Bartaco,,Bartaco,53,,53,
21,,Permanent,Rural Consortium - Eastern Sub-Area,51,,,,,Various: Managers & Supervisors,4/15/20,,,,4/15/2020,,,,Basic Energy Services,,Basic Energy Srvs,,,51,
21,,Permanent,Ft. Morgan,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,4/23/2020,,,,Basic Energy Services (Updated),,Basic Energy Services,,,26,
21,,Permanent,Rural Consortium - Eastern,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,4/23/2020,,,,Basic Energy Services (Updated),,Basic Energy Update,,,26,
72,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Beaver Creek Resort,,Beaver Creek,297,,297,
72,,COVID - Temporary,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,,,Beaver Creek Resort,,Beaver Creek Resort,26,,26,
44,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,,Not Disclosed,4/4/20,,,,4/17/2020,,,,Bed Bath & Beyond,98,Bed Bath & Beyond,,,98,
45,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Bicycle Village,,Bicycle Village,65,,65,
45,,COVID - Temporary,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,,,Bicycle Village,,Bicycle Village,1,,1,
54,,Closure - Permanent,Denver,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,5/22/2020,,,,Bluprint (3 locations),,Bluprint,,,137,
71,,COVID - Temporary,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,24,
71,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed,,,,,5/4/2020,,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,,55,
71,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,Unspecfiied,4/6,,,,4/6/2020,,,,Brekenridge Ski Resort,,Breckenridge Ski,105,,105,
72,,COVID-19 Temporary,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,5/21/2020,,,,Brown Palance Denver,,Brown Palace,298,,298,
72,,COVID-19/Temporary Closure,Adams,,,,,,Not disclosed,,,,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,,65,
72,,COVID Temporary,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,,56,
72,,COVID - Temporary,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,70,
42,,COVID - Temporary,Denver,,,,,,Various,12/16/20,,,,11/17/2020,,,,Centerplate Sodexo,,Centerplate Sodexo,276,,276,
92,,Furlough,Weld,,,,,,,4/18/20,,,,4/8/2020,,,,City of Fort Lupton,78,Ft Lupton,,,78,
62,,COVID-19/Temporary Closure,ADWorks,,,,,,55 layoffs and 13 furloughs,3/23/20,,,,3/23/2020,,,,ClearChoice,,Clear Choice,120,,120,
72,,COVID-19 - Temporary Closure,Denver DIA,,,,,,undisclosed,3/29/20,,,,3/26/2020,,,,Colombo,,Columbo,21,,21,
79,,Furlough,Boulder,,,,,,Not disclosed,3/20/20,,,,3/30/2020,,,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,,,186,
79,,Furlough,Arapahoe/Dougless,,,,,,Not disclosed,3/20/20,,,,3/30/2020,,,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,,,115,
79,,Furlough,Boulder,,,,,,Not disclosed,3/20/20,,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,,,115,
79,,Furlough,Arapahoe/Dougless,,,,,,Not disclosed,3/20/20,,,,3/30/2020,,,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,,,135,
79,,Furlough,Denver,,,,,,Not disclosed,3/20/20,,,,3/30/2020,,,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,,,192,
79,,Furlough,Denver,,,,,,Not disclosed,3/20/20,,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,,,144,
79,,Furlough,Denver,,,,,,Not disclosed,3/20/20,,,,3/30/2020,,,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,,,88,
79,,Furlough,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,3/31/2020,,,,Colorado Fitness Holdings,59,Col Fitness Holdings,,,59,
48,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Colorado Mountain Express,,CO Mtn Express,198,,198,
48,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,,,Colorado Mountain Express,,Colorado Mtn Express,13,,13,
45,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,4/6/20,,,,4/6/2020,,,,Colorado Ski & Golf,,CO Ski & Golf,133,,133,
45,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,,,Colorado Ski & Golf,,Colorado Ski and Golf,10,,10,
51,,COVID - Temporary,Arapahoe/Douglas,,,,,,Not Disclosed,5-17-20,,,,5/8/2020,,,,Cox Automotive,,Cox Automotive,163,,163,
72,,COVID-19 - Temporary Closure,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,3/27/2020,,,,Curtis Hotel,,Curtis Hotel,182,,182,
72,,COVID Permanent,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,,,Curtis Hotel Update,136,Curtis Hotel Update,,,136,
54,,COVID-Temporary,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,,,Czarnowski,,Czarnowski,53,,53,
54,,Temporary furloughs,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,,,Czarnowski - Update,9,Czarnowski - Update,,,9,
54,,COVID Temporary,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,,,Czarnowski Update,,Czarnowski Update,20,,20,
72,,COVID 19 Permanent,Denver,,,,,,Not specified,11/8/20,,,,9/8/2020,,,,Dave and Busters Denver,136,Dave & Busters Denver,,,136,
72,,COVID 19 Permanent,Adams,,,,,,Not specified,11/8/20,,,,9/8/2020,,,,Dave and Busters Westminster,98,Dave & Busters Westminster,,,98,
72,,COVID Temporary,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,7/28/2020,,,,Delaware North Company,,Delaware North Company,96,,96,
49,,Permanent Mass Layoff (Ending Contract),Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,8/10/2020,,,,Deliverol Global,53,Deliverol Global,,,53,
72,,COVID-19-Temporary Closure,Rural Consortium,,,,,,"cooks, waitresses, management",3/17/20,,,,3/17/2020,,,,Dels Diner,,Del's Diner,14,,14,
72,,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,5/27/2020,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,,151,
72,,Furloughs,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,5/8/2020,,,,Denver Crown Plaza,69,Crown Plaza,,,69,
21,,Furlough,Denver,,,,,,Not disclosed,,,,,4/8/2020,,,,Discovery Natural Resources,28,Discovery,,,28,
72,,COVID Temporary,Denver,,,,,,Not disclosed,7/31/20,,,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,,103,
72,,COVID-19 Temporary,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,5/15/2020,,,,DoubleTree Colorado Springs,,Doubletree,177,,177,
72,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,3/13/20,,,,4/2/2020,,,,Doubletree Denver Tech Center,,Doubletree DTC,87,,87,
72,,COVID-Permanent,Denver,27,,,,,Not specified,10/22/20,,,,10/20/2020,,,,Doubletree Denver Tech Center,,Doubletree Denver,,,27,
72,,COVID-19 - Temporary Closure,Mesa,,,,,,Various: Request WARN for detail.,3/13/20,,,,4/2/2020,,,,Doubletree Grand Junction,,Doubletree GJ,52,,52,
23,,COVID 19- Temporary Closure,Boulder,,,,,,undisclosed,3/13/20,,,,3/27/2020,,,,Dynalectric Company,,Dynalectric,2,,2,
23,,COVID-19 - Temporary Closure,Denver,,,,,,Various: Request WARN for detail.,3/30/20,,,,4/2/2020,,,,Dynalectric Company,,Dynalectric,1,,1,
23,,Furlough,Pikes Peak,,,,,,Not Disclosed,4/18/20,,,,4/10/2020,,,,Dynalectric Company,1,Dynalectric,,,1,
72,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,3/25/2020,,,,Earls Restaurants USA Inc.,,Earls,134,,134,
72,,COVID-19 Temporary Closure,Denver,,,,,,Variety of positions - Request WARN for detail,3/19/20,,,,3/30/2020,,,,Ebassy Suites Denver Downtown,,Embassy Suites,118,,118,
33,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,,,,6/19/2020,,,,EcoGen Laboratories,101,EcoGen,,,101,
