jobs,workforce_area,letter,occupations,notice_date,naics,begin_date,dropdown,workforce_region,location,temporary_job_losses,permanent_job_losses,fein,email,at_the_location,end_date,furloughs,reason,notes,phone,company,total_notified,reduced_hours,received_date,contact
,Denver,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,0,104,,,,6/30/2023,0,Merger wth Whiting & Oasis,,,Chord Energy,,0,,
,"Denver, Boulder",Platerra,,9/29/22,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,0,121,,,,12/20/22,0,Closure - Cease Operations,,,Platerra Foods,,0,,
,ADWorks,Starry Inc.,,10/20/22,Sector 51: Information,10/21/2022,,,,0,41,,,,10/21/22,0,Business Changes,,,Starry Inc.,,0,,
,Pikes Peak/Teller,Astra Space inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,0,,,,,11/9/22,0,Refocus business operations,,,Astra Space Inc.,,0,,
,Denver,,,11/21/22,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,0,1,,,,1/20/23,0,Unknown,,,Rume Health,,0,,
,Boulder,Twitter Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,0,,,,,1/20/23,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,0,,
,Boulder,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",,,,,0,43,,,,,0,Closure/Reduction in Force,,,Inscripta,,0,,
,Denver,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,0,55,,,,2/17/23,0,Closure of Retirement Center,,,Centura Porter Place,,0,,
,Pueblo,Wanzek Construction,,1/3/23,Sector 23: Construction,1/3/2023,,,,0,666,,,,1/3/23,0,Cancellation of Contract,,,Wanzek Construction,,0,,
,Rural Consortium,,4,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,,,570 7th Ave W,2,3,,ericboyer588@gmail.com,5,4/21/2021,4,Other,,9706200979,SSDI,,,,Angela Boyer
,Boulder,,Administrative,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,5171 Eldorado Springs Drive Suite J,2,0,851204158,monkey@monkeysavatars.onmicrosoft.com,2,12/31/2020,0,COVID/Pandemic Related,,3036507428,Monkey's Avatar,,,,Kristi
,Boulder,,House cleaning,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,0,1,252877709,haley1234455@gmail.com,1,10/1/2021,0,COVID/Pandemic Related,,4783200396,Haley A Jackson,,,,Haley A Jackson
,Denver,,556 furloughs were rescinded,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,0,,,,,0,Layoffs Rescinded,,,Southwest Airlines - Update,,,,
,Arapahoe/Douglas,,Various: See WARN,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,0,76,,,,3/28/21,0,Closure due to sale,,,Strive Communities Management,,,,
,Pueblo,,Not dislclosed,1/25/21,Sector 51: Information,3/31/21,,,,0,107,,,,3/31/21,0,Closure,,,Concentrix,,,,
,Denver,,"Front line employees, management & administration positions",1/29/21,Sector 48: Transportation & Warehousing,3/31/21,,,,0,10,,,,3/31/21,983,COVID-19 Decrease in air travel,,,United Airlines,,,,
,Weld,,Not dislclosed,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,0,280,,,,4/17/21,0,Reduction in Force,,,Vestas Blades America Inc.,,,,
,Denver,,Not disclosed,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,0,93,,,,4/1/21,0,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,,
,Denver,,Not dislclosed,2/18/21,Sector: 61 Educational Services,5/4/21,,,,0,107,,,,5/4/21,0,Closure,,,Johnson & Wales University,,,,
,Adams,,Delivery Drivers,2/22/2021,Sector 48-49: Transportation and warehousing,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011,2,87,,jacquelynmwhite03@gmail.com,59,2/27/2021,0,Other,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Jacquelyn White
,Adams,,Various:See WARN,2/26/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,0,44,,,,4/30/21,0,RIF: Loss of contract,,,PomeroyTechnologies,,,,
,Pikes Peak/Teller,,3,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,,,4801 sweetgrass lane,3,3,521599732,rhillvball5@gmail.com,3,3/11/2021,3,COVID/Pandemic Related,,7196469281,Hill,,,,Roxanne Hill
,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",3/23/21,Sector 55:  Management of companies & enterprises,12/31/21,,,,0,417,,,,12/31/21,0,Restructuring  & Closure,,,Santander Consumer USA,,,,
,Boulder,,Not disclosed,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,0,400,,,,7/29/21,0,Closure of facility,,,"Novartis Gene Therapies, Inc.",,,,
,Arapahoe/Douglas,,Hourly customer service positions,4/13/21,Sector 51: Information,6/26/21,,,,0,252,,,,7/10/21,0,Closure,,,TTECH Services Corporation,,,,
,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,4/23/21,,,,0,5,,,,4/23/21,0,Loss of Business/COVID related,,,ART Asset Adjusters,,,,
,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Sector 56: Facilities Support Services,5/31/21,,,,0,233,,,,5/31/21,0,Loss of contract,,,ABM,,,,
,Pikes Peak,,Various:See WARN,5/19/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,0,287,,,,8/1/21,0,Other,,,T. Rowe Price,,,,
,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Sector 23: Construction,6/4/21,,,,0,102,,,,8/5/21,0,Closure,,,Katerra Inc.,,,,
,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Sector 23: Construction,6/4/21,,,,0,,,,,8/5/21,0,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,,
,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Sector 23: Construction,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915",50,0,,nhobbs@thtbc.com,315,8/6/2021,50,Other,,7193020311,T&H Services LLC,,,,Nicholas Hobbs
,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"Sector 54: Professional, scientific and technical services",8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",0,89,,erin.delisanti@ctg.com,241,8/31/21,0,Other,,7168877315,"Computer Task Group, Inc",,,,Erin Delisanti
,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Sector 23: Construction,6/4/21,,,,0,,,,,8/5/21,0,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,,
,Adams,,Not stated,7/6/21,Sector 45: Retail Trade,7/23/21,,,,0,85,,,,10/8/21,0,Closure,,,Walmart Store #6177,,,,
,Rural Consortium,,Not disclosed,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,0,822367216,tom@processsolutions.us,2,12/31/2021,2,COVID/Pandemic Related,,9703751200,"Process Solutions of Durango, Inc.",,,,Thomas L Duft
,Denver,,Food service workers,7/30/21,Sector 48: Transportation & Warehousing,10/19/21,,,,0,434,,,,11/2/21,0,Outsourcing,,,United Airlines Update,,,,
,Arapahoe/Douglas,,Direct Support Professional,8/2/2021,Sector 81: Other services (except public administration),10/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",0,8,455324193,a.morrow-kraljic@nmscolo.org,8,10/2/21,0,Closure,,3034349290,Continuum of Colorado,,,,Andrea Morrow-Kraljic
,Pikes Peak/Teller,,Gardeners and landscapers,8/15/2021,Sector 81: Other services (except public administration),7/20/2020,,,P.O. Box 6622 Colorado Springs colorado 80934,2,4,851072040,thebeezkneezllc@gmail.com,2,5/1/2021,0,COVID/Pandemic Related,,7196450575,The beez kneez organic gardens,,,,Sarah Naylor
,Arapahoe/Douglas,,Direct Support Professional,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,,,"5968 S. Clayton St., Littleton, CO 80121",0,5,455324193,a.morrow-kraljic@nmscolo.org,5,11/8/21,0,Closure,,3034349290,Continuum of Colorado,,,,Andrea Morrow-Kraljic
,Arapahoe/Douglas,,Direct Support Professionals,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,,,"1505 S. Ironton St., Aurora, CO 80012",0,9,455324193,a.morrow-kraljic@nmscolo.org,9,11/8/21,0,Closure,,3034349290,Continuum of Colorado,,,,Andrea Morrow-Kraljic
,Denver,,All,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,,jennifer.merrick@crestonepr.com,56,10/15/2021,0,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,,,,Jennifer Merrick
,Weld,,All,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,,jennifer.merrick@crestonepr.com,90,10/15/2021,0,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,,,,Jennifer Merrick
,Arapahoe/Douglas,,All,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,,jennifer.merrick@crestonepr.com,13,10/15/2021,0,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,,,,Jennifer Merrick
,Denver,,Selling and building,9/13/2021,Sector 23: Construction,9/13/2021,,,2515 jay st edgewater co 80214,0,3,6674,Billmoore@moorebros.net,3,9/13/2021,3,COVID/Pandemic Related,,3036684096,Moore Bros,,,,William Moore
,Denver,,Unknown,10/7/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,0,12,,,,11/5/2021,0,Unforeseeable Business Circumstances,,,First Nation Group,,,,
,Arapahoe/Douglas,,Unknown,11/4/21,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,20,,,,12/31/22,0,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,
,Arapahoe/Douglas,,Unknown,11/18/21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,0,1,,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,
,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,0,83,,,,12/22/21,0,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,,
,Denver,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,Sector 62: Healthcare and Social Assistance,12/31/21,,,,0,94,,,,12/31/21,0,Unforeseeable Business Circumstances,,,HSS Inc.,,,,
,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,12/20/21,Sector 561621: Security Systems Services,10/10/21,,,,0,,,,,10/10/21,0,Eliminating Field Operations,,,Monitronics International- Brinks Home,,,,
,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),12/30/21,Sector 72: Accomodation and food services,12/31/21,,,,0,160,,,,12/31/21,0,Sale of Company,,,513 Hotel Operating LLC,,,,
3,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,53,8/31/20,,,,,,,,,,3,COVID 19 Extended Furlough,,,Avis Budget Group,,,,
178,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,56,4/10/2020,,,,178,,,,,,,COVID - Temporary,,,ABM,,,,
45,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,48,10/1/20,,,,23,22,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,,
87,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020,72,8/17/20,,,,72,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,
87,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020,72,8/17/20,,,,87,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,
87,Adams,Alamo Westminster Update,Not disclosed,8/17/2020,72,8/17/20,,,,87,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,
67,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,53,4/3020,,,,67,,,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,
85,Denver,Alsco,"Production, Route Sales Representatives",3/20/2020,81,3/20/20,,,,,,,,,,85,Furlough,,,Alsco,,,,
109,Denver,American Airlines,Not Disclosed,7/15/2020,48,10/1/20,,,,,2,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,
154,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,62,1/6/21,,,,,154,,,,,,Permanent,,,American Pathology Partners and APP-UniPath,,,,
58,Jefferson,Ameristar - Update,Various,8/28/2020,72,11/1/20,,,,,58,,,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,
117,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,72,9/15/2020,,,,,117,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,
71,Larimer,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020,31,12/4/2020,,,,,71,,,,,,Sale of Company,,,Anheuser- Busch - Loveland,,,,
59,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,31,12/4/2020,,,,,59,,,,,,Sale of Company,,,Anheuser-Busch - Colo springs,,,,
220,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,31,12/4/2020,,,,,220,,,,,,Sale of Company,,,Anheuser-Busch - Denver,,,,
50,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,31,12/4/2020,,,,,50,,,,,,Sale of Company,,,Anheuser-Busch - Littleton,,,,
28,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,72,9/10/20,,,,20,8,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,
10,Weld,Aqua,Various,4/13/2020,33,3/26/20,,,,,,,,,,10,Furlough,,,Aqua Hot Heating Systems,,,,
17,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020,72,,,,,17,,,,,,,COVID - Temporary,,,Arabelle at Vail Square,,,,
71,Denver,Aramark Coors Field,Various,10/16/2020,72,,,,,71,,,,,,,COVID-Temporary,,,Aramark at Coors Field,,,,
904,Denver,Aramark Mission Ballroom,Various,10/16/2020,72,,,,,904,,,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,,,,
97,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,71,3/31/20,,,,,,,,,,97,Furlough,,,Arapahoe Fitness LLC,,,,
82,Rural Consortium,Arrabelle at Vail,Unspecified,4/6/2020,72,4/6/20,,,,82,,,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,
52,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,71,3/31/20,,,,,,,,,,52,Furlough,,,Aurora Health & Fitness,,,,
2,ADW,Avis Budget Group,Technicians,8/31/2020,53,8/31/20,,,,,,,,,,2,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,
2,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020,53,8/31/20,,,,,,,,,,2,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,
260,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,53,3/13/20,,,,,260,,,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,
69,Denver,Barcelona Wine Bar,Not Disclosed,5/2/2020,72,3/18/20,,,,69,,,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,
53,Boulder,Bartaco,Not disclosed,4/1/2020,72,3/21/20,,,,53,,,,,,,Mass Layoff- Temporary,,,Bartaco,,,,
51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020,21,4/15/20,,,,,51,,,,,,Permanent,,,Basic Energy Services,,,,
26,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,21,4/23/20,,,,,26,,,,,,Permanent,,,Basic Energy Services (Updated),,,,
26,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,21,4/23/20,,,,,26,,,,,,Permanent,,,Basic Energy Services (Updated),,,,
297,Rural Consortium,Beaver Creek,Unspecified,4/6/2020,72,4/6/20,,,,297,,,,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,
26,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,72,,,,,26,,,,,,,COVID - Temporary,,,Beaver Creek Resort,,,,
98,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,4/17/2020,44,4/4/20,,,,,,,,,,98,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,
65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,4/6/2020,45,4/6/20,,,,65,,,,,,,COVID-19 - Temporary Closure,,,Bicycle Village,,,,
1,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,45,,,,,1,,,,,,,COVID - Temporary,,,Bicycle Village,,,,
137,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,54,7/22/20,,,,,137,,,,,,Closure - Permanent,,,Bluprint (3 locations),,,,
24,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,71,,,,,24,,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,,,,
55,Rural Resort,Breckenridge SSBRK,Not Disclosed,5/4/2020,71,,,,,55,,,,,,,COVID - Temporary,,,Breckenridge SSBRK,,,,
105,Rural Consortium,Breckenridge Ski,Unspecfiied,4/6/2020,71,4/6,,,,105,,,,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,
298,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,72,5/21/20,,,,298,,,,,,,COVID-19 Temporary,,,Brown Palance Denver,,,,
65,Adams,Rusty Bucket,Not disclosed,3/23/20,72,,,,,65,,,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,72,,,,,56,,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,
70,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,72,,,,,70,,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,
276,Denver,Centerplate Sodexo,Various,11/17/2020,42,12/16/20,,,,276,,,,,,,COVID - Temporary,,,Centerplate Sodexo,,,,
78,Weld,Ft Lupton,,4/8/2020,92,4/18/20,,,,,,,,,,78,Furlough,,,City of Fort Lupton,,,,
120,ADWorks,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,62,3/23/20,,,,120,,,,,,,COVID-19/Temporary Closure,,,ClearChoice,,,,
21,Denver DIA,Columbo,undisclosed,3/26/2020,72,3/29/20,,,,21,,,,,,,COVID-19 - Temporary Closure,,,Colombo,,,,
186,Boulder,Colo Athletic Boulder,Not disclosed,3/30/2020,79,3/20/20,,,,,,,,,,186,Furlough,,,Colorado Athletic Club - Boulder,,,,
115,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,3/30/2020,79,3/20/20,,,,,,,,,,115,Furlough,,,Colorado Athletic Club - DTC,,,,
115,Boulder,Colorado Athletic Flatiron,Not disclosed,3/30/2020,79,3/20/20,,,,,,,,,,115,Furlough,,,Colorado Athletic Club - Flatiron,,,,
135,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,3/30/2020,79,3/20/20,,,,,,,,,,135,Furlough,,,Colorado Athletic Club - Inverness,,,,
192,Denver,Colorado Athletic Monaco,Not disclosed,3/30/2020,79,3/20/20,,,,,,,,,,192,Furlough,,,Colorado Athletic Club - Monaco,,,,
144,Denver,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,79,3/20/20,,,,,,,,,,144,Furlough,,,Colorado Athletic Club - Tabor Center,,,,
88,Denver,Colorado Athletic Union Station,Not disclosed,3/30/2020,79,3/20/20,,,,,,,,,,88,Furlough,,,Colorado Athletic Club - Union Station,,,,
59,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,79,3/31/20,,,,,,,,,,59,Furlough,,,Colorado Fitness Holdings,,,,
198,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,4/6/2020,48,4/6/20,,,,198,,,,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,
13,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020,48,,,,,13,,,,,,,COVID - Temporary,,,Colorado Mountain Express,,,,
133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,4/6/2020,45,4/6/20,,,,133,,,,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,
10,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,45,,,,,10,,,,,,,COVID - Temporary,,,Colorado Ski & Golf,,,,
163,Arapahoe/Douglas,Cox Automotive,Not Disclosed,5/8/2020,51,5-17-20,,,,163,,,,,,,COVID - Temporary,,,Cox Automotive,,,,
182,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,3/27/20,,,,182,,,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,
136,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,72,,,,,,,,,,,136,COVID Permanent,,,Curtis Hotel Update,,,,
53,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,54,,,,,53,,,,,,,COVID-Temporary,,,Czarnowski,,,,
9,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,54,,,,,,,,,,,9,Temporary furloughs,,,Czarnowski - Update,,,,
20,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,54,,,,,20,,,,,,,COVID Temporary,,,Czarnowski Update,,,,
136,Denver,Dave & Busters Denver,Not specified,9/8/2020,72,11/8/20,,,,,,,,,,136,COVID 19 Permanent,,,Dave and Busters Denver,,,,
98,Adams,Dave & Busters Westminster,Not specified,9/8/2020,72,11/8/20,,,,,,,,,,98,COVID 19 Permanent,,,Dave and Busters Westminster,,,,
96,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,72,7/28/20,,,,96,,,,,,,COVID Temporary,,,Delaware North Company,,,,
53,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,49,8/10/20,,,,,,,,,,53,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,
14,Rural Consortium,Del's Diner,"cooks, waitresses, management",3/17/2020,72,3/17/20,,,,14,,,,,,,COVID-19-Temporary Closure,,,Dels Diner,,,,
151,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,72,6/1/20,,,,151,,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,
69,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,72,3/12/20,,,,,,,,,,69,Furloughs,,,Denver Crown Plaza,,,,
28,Denver,Discovery,Not disclosed,4/8/2020,21,,,,,,,,,,,28,Furlough,,,Discovery Natural Resources,,,,
103,Denver,Doubletree 3203 Quebec,Not disclosed,7/31/2020,72,7/31/20,,,,103,,,,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,
177,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,72,3/16/20,,,,177,,,,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,
87,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,72,3/13/20,,,,87,,,,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,
27,Denver,Doubletree Denver,Not specified,10/20/2020,72,10/22/20,,,,,27,,,,,,COVID-Permanent,,,Doubletree Denver Tech Center,,,,
52,Mesa,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,72,3/13/20,,,,52,,,,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,
2,Boulder,Dynalectric,undisclosed,3/27/2020,23,3/13/20,,,,2,,,,,,,COVID 19- Temporary Closure,,,Dynalectric Company,,,,
1,Denver,Dynalectric,Various: Request WARN for detail.,4/2/2020,23,3/30/20,,,,1,,,,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,,
1,Pikes Peak,Dynalectric,Not Disclosed,4/10/2020,23,4/18/20,,,,,,,,,,1,Furlough,,,Dynalectric Company,,,,
134,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,72,3/25/20,,,,134,,,,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,
118,Denver,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,72,3/19/20,,,,118,,,,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,
101,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,6/19/2020,33,,,,,,,,,,,101,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,
101,Mesa,EcoGen Labs - Update,Not specified,7/23/2020,33,,,,,,,,,,,101,COVID Permanent,,,EcoGen Laboratories - Update,,,,
168,Mesa,Ecogen Update,Not disclosed,7/23/2020,33,7/23/20,,,,,,,,,,168,COVID Permanent,,,Ecogen Laboratories Update,,,,
34,Denver DIA,Einstein Brothers,undisclosed,3/26/2020,72,3/29/20,,,,34,,,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,
