naics,reason,phone,end_date,letter,email,temporary_job_losses,jobs,contact,furloughs,dropdown,company,notice_date,total_notified,received_date,workforce_region,location,reduced_hours,fein,at_the_location,permanent_job_losses,workforce_area,begin_date,occupations,notes
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,4/1/21,,,0,,,0,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,,,93,Denver,4/1/21,Not disclosed,
Sector: 61 Educational Services,Closure,,5/4/21,,,0,,,0,,Johnson & Wales University,2/18/21,,,,,,,,107,Denver,5/4/21,Not dislclosed,
Sector 48-49: Transportation and warehousing,Other,7203970601,2/27/2021,,jacquelynmwhite03@gmail.com,2,,Jacquelyn White,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,2889 Himalaya Rd. Aurora CO 80011,,,59,87,Adams,12/27/2020,Delivery Drivers,
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,4/30/21,,,0,,,0,,PomeroyTechnologies,2/26/21,,,,,,,,44,Adams,4/30/21,Various:See WARN,
Sector 72: Accommodation and food services,COVID/Pandemic Related,7196469281,3/11/2021,,rhillvball5@gmail.com,3,,Roxanne Hill,3,,Hill,3/11/2021,,,,4801 sweetgrass lane,,521599732,3,3,Pikes Peak/Teller,1/17/2019,3,
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,12/31/21,,,0,,,0,,Santander Consumer USA,3/23/21,,,,,,,,417,Arapahoe/Douglas,12/31/21,"Primarily collections agents, customer service representatives and management",
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,7/29/21,,,0,,,0,,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,,,400,Boulder,7/9/21,Not disclosed,
Sector 51: Information,Closure,,7/10/21,,,0,,,0,,TTECH Services Corporation,4/13/21,,,,,,,,252,Arapahoe/Douglas,6/26/21,Hourly customer service positions,
Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,,,0,,,0,,ART Asset Adjusters,4/23/21,,,,,,,,5,Pikes Peak/Mesa/Adams,4/23/21,"Asset Services, data services, and recovery agents",
Sector 56: Facilities Support Services,Loss of contract,,5/31/21,,,0,,,0,,ABM,5/6/21,,,,,,,,233,Arapahoe/Douglas,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
Sector 52: Investment Banking and Securities Dealing,Other,,8/1/21,,,0,,,0,,T. Rowe Price,5/19/21,,,,,,,,287,Pikes Peak,8/1/21,Various:See WARN,
Sector 23: Construction,Closure,,8/5/21,,,0,,,0,,Katerra Inc.,6/1/21,,,,,,,,102,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 23: Construction,Seeking alternative financing that may impact layoffs,,8/5/21,,,0,,,0,,Katerra Inc. Update Supplemental,6/3/21,,,,,,,,,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 23: Construction,Other,7193020311,8/6/2021,,nhobbs@thtbc.com,50,,Nicholas Hobbs,50,,T&H Services LLC,6/4/2021,,,,"1649 Evans Street, Fort Carson, CO  80915",,,315,0,Pikes Peak/Teller,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"Sector 54: Professional, scientific and technical services",Other,7168877315,8/31/21,,erin.delisanti@ctg.com,0,,Erin Delisanti,0,,"Computer Task Group, Inc",6/22/2021,,,,"6300 Diagonal Hwy, Boulder CO 80504",,,241,89,Boulder,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Sector 23: Construction,Seeking sale or purchase,,8/5/21,,,0,,,0,,Katerra Inc. Update Supplemental2,7/2/21,,,,,,,,,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 45: Retail Trade,Closure,,10/8/21,,,0,,,0,,Walmart Store #6177,7/6/21,,,,,,,,85,Adams,7/23/21,Not stated,
Sector 31-33: Manufacturing,COVID/Pandemic Related,9703751200,12/31/2021,,tom@processsolutions.us,0,,Thomas L Duft,2,,"Process Solutions of Durango, Inc.",7/15/2021,,,,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,2,0,Rural Consortium,7/15/2021,Not disclosed,
Sector 48: Transportation & Warehousing,Outsourcing,,11/2/21,,,0,,,0,,United Airlines Update,7/30/21,,,,,,,,434,Denver,10/19/21,Food service workers,
Sector 81: Other services (except public administration),Closure,3034349290,10/2/21,,a.morrow-kraljic@nmscolo.org,0,,Andrea Morrow-Kraljic,0,,Continuum of Colorado,8/2/2021,,,,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,8,8,Arapahoe/Douglas,10/2/2021,Direct Support Professional,
Sector 81: Other services (except public administration),COVID/Pandemic Related,7196450575,5/1/2021,,thebeezkneezllc@gmail.com,2,,Sarah Naylor,0,,The beez kneez organic gardens,8/15/2021,,,,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,2,4,Pikes Peak/Teller,7/20/2020,Gardeners and landscapers,
Sector 81: Other services (except public administration),Closure,3034349290,11/8/21,,a.morrow-kraljic@nmscolo.org,0,,Andrea Morrow-Kraljic,0,,Continuum of Colorado,9/7/2021,,,,"5968 S. Clayton St., Littleton, CO 80121",,455324193,5,5,Arapahoe/Douglas,11/8/2021,Direct Support Professional,
Sector 81: Other services (except public administration),Closure,3034349290,11/8/21,,a.morrow-kraljic@nmscolo.org,0,,Andrea Morrow-Kraljic,0,,Continuum of Colorado,9/7/2021,,,,"1505 S. Ironton St., Aurora, CO 80012",,455324193,9,9,Arapahoe/Douglas,11/8/2021,Direct Support Professionals,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,0,,Jennifer Merrick,0,,Crestone Peak Resources LLC,9/9/2021,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,56,Denver,10/15/2021,All,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,0,,Jennifer Merrick,0,,Crestone Peak Resources LLC,9/9/2021,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,90,Weld,10/15/2021,All,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,0,,Jennifer Merrick,0,,Crestone Peak Resources LLC,9/9/2021,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,13,Arapahoe/Douglas,10/15/2021,All,
Sector 23: Construction,COVID/Pandemic Related,3036684096,9/13/2021,,Billmoore@moorebros.net,0,,William Moore,3,,Moore Bros,9/13/2021,,,,2515 jay st edgewater co 80214,,6674,3,3,Denver,9/13/2021,Selling and building,
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,11/5/2021,,,0,,,0,,First Nation Group,10/7/2021,,,,,,,,12,Denver,10/7/21,Unknown,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,12/31/22,,,0,,,0,,Zillow Group,11/4/21,,,,,,,,20,Arapahoe/Douglas,1/3/22,Unknown,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1/17/22,,,0,,,0,,Zillow Group Update 11-18-21,11/18/21,,,,,,,,1,Arapahoe/Douglas,1/17/22,Unknown,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,12/22/21,,,0,,,0,,Ouray Silver Mines,11/22/21,,,,,,,,83,Rural Consortium / Western,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,12/31/21,,,0,,,0,,HSS Inc.,11/29/21,,,,,,,,94,Denver,12/31/21,"Security Agents and Officers, supervisors, and scheduler",
Sector 561621: Security Systems Services,Eliminating Field Operations,,10/10/21,,,0,,,0,,Monitronics International- Brinks Home,12/20/21,,,,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,Field Sales & Management,
Sector 72: Accomodation and food services,Sale of Company,,12/31/21,,,0,,,0,,513 Hotel Operating LLC,12/30/21,,,,,,,,160,Colo Springs/Pikes Peak,12/31/21,Various hotel staff (See WARN for details),
53,COVID 19 Extended Furlough,,,Avis Budget Group,,,3,,3,,Avis Budget Group,8/31/2020,,,,,,,,,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",
56,COVID - Temporary,,,ABM,,178,178,,,,ABM,6/30/2020,,,,,,,,,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
48,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,23,45,,,,Airport Management Services & Hudson Group,9/8/2020,,,,,,,,22,Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,72,87,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,,,Arapahoe/Douglas,8/17/20,Not disclosed,
72,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,87,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,,,Denver,8/17/20,Not disclosed,
72,COVID - Temporary,,,Alamo Westminster Update,,87,87,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,,,Adams,8/17/20,Not disclosed,
53,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,67,67,,,,Alamo Rent-A-Car,4/30/2020,,,,,,,,,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
81,Furlough,,,Alsco,,,85,,85,,Alsco,3/20/2020,,,,,,,,,Denver,3/20/20,"Production, Route Sales Representatives",
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,109,,107,,American Airlines,7/15/2020,,,,,,,,2,Denver,10/1/20,Not Disclosed,
62,Permanent,,,American Pathology Partners,,,154,,,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,,154,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
72,COVID - Permanent,,,Ameristar - Update,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,,58,Jefferson,11/1/20,Various,
72,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,117,,,,Ameristar Casino Resort Spa,6/11/2020,,,,,,,,117,Gilpin/Jefferson,9/15/2020,Not disclosed,
31,Sale of Company,,,Anheuser-Busch,,,71,,,,Anheuser- Busch - Loveland,9/29/2020,,,,,,,,71,Larimer,12/4/2020,"Various: sales, drivers and more",
31,Sale of Company,,,Anheuser-Busch,,,59,,,,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,,59,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",
31,Sale of Company,,,Anheuser-Busch,,,220,,,,Anheuser-Busch - Denver,9/29/2020,,,,,,,,220,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
31,Sale of Company,,,Anheuser-Busch,,,50,,,,Anheuser-Busch - Littleton,9/29/2020,,,,,,,,50,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
72,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,20,28,,,,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,,,8,Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
33,Furlough,,,Aqua,,,10,,10,,Aqua Hot Heating Systems,4/13/2020,,,,,,,,,Weld,3/26/20,Various,
72,COVID - Temporary,,,Arabelle,,17,17,,,,Arabelle at Vail Square,5/4/2020,,,,,,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,
72,COVID-Temporary,,,Aramark Coors Field,,71,71,,,,Aramark at Coors Field,10/16/2020,,,,,,,,,Denver,,Various,
72,COVID-Temporary,,,Aramark Mission Ballroom,,904,904,,,,Aramark at Mission Ballroom,10/16/2020,,,,,,,,,Denver,,Various,
71,Furlough,,,Arapahoe Fitness,,,97,,97,,Arapahoe Fitness LLC,3/31/2020,,,,,,,,,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
72,COVID-19 Temporary Closure,,,Arrabelle at Vail,,82,82,,,,Arrabelle at Vail Square,4/6/2020,,,,,,,,,Rural Consortium,4/6/20,Unspecified,
71,Furlough,,,Aurora Health & Fitness,,,52,,52,,Aurora Health & Fitness,3/31/2020,,,,,,,,,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
53,COVID 19 Extended Furlough,,,Avis Budget Group,,,2,,2,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,,,,ADW,8/31/20,Technicians,
53,COVID 19 Extended Furlough,,,Avis Budget Group,,,2,,2,,Avis Budget Group (Denver),8/31/2020,,,,,,,,,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",
53,Fulough and Permanent,,,Avis Budget Group,,,260,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,,260,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
72,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,69,69,,,,Barcelona Wine Bar,5/2/2020,,,,,,,,,Denver,3/18/20,Not Disclosed,
72,Mass Layoff- Temporary,,,Bartaco,,53,53,,,,Bartaco,4/1/2020,,,,,,,,,Boulder,3/21/20,Not disclosed,
21,Permanent,,,Basic Energy Srvs,,,51,,,,Basic Energy Services,4/15/2020,,,,,,,,51,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,
21,Permanent,,,Basic Energy Services,,,26,,,,Basic Energy Services (Updated),4/23/2020,,,,,,,,26,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
21,Permanent,,,Basic Energy Update,,,26,,,,Basic Energy Services (Updated),4/23/2020,,,,,,,,26,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
72,COVID-19 - Temporary Closure,,,Beaver Creek,,297,297,,,,Beaver Creek Resort,4/6/2020,,,,,,,,,Rural Consortium,4/6/20,Unspecified,
72,COVID - Temporary,,,Beaver Creek Resort,,26,26,,,,Beaver Creek Resort,5/4/2020,,,,,,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,
44,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,98,,98,,Bed Bath & Beyond,4/17/2020,,,,,,,,,Araphaoe/Douglas,4/4/20,Not Disclosed,
45,COVID-19 - Temporary Closure,,,Bicycle Village,,65,65,,,,Bicycle Village,4/6/2020,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,
45,COVID - Temporary,,,Bicycle Village,,1,1,,,,Bicycle Village,5/4/2020,,,,,,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,
54,Closure - Permanent,,,Bluprint,,,137,,,,Bluprint (3 locations),5/22/2020,,,,,,,,137,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
71,COVID - Temporary,,,Breckenridge Ski Resort,,24,24,,,,Breckenridge Ski Resort,5/4/2020,,,,,,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,
71,COVID - Temporary,,,Breckenridge SSBRK,,55,55,,,,Breckenridge SSBRK,5/4/2020,,,,,,,,,Rural Resort,,Not Disclosed,
71,COVID-19 - Temporary Closure,,,Breckenridge Ski,,105,105,,,,Brekenridge Ski Resort,4/6/2020,,,,,,,,,Rural Consortium,4/6,Unspecfiied,
72,COVID-19 Temporary,,,Brown Palace,,298,298,,,,Brown Palance Denver,5/21/2020,,,,,,,,,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
72,COVID-19/Temporary Closure,,,Rusty Bucket,,65,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,,,Adams,,Not disclosed,
72,COVID Temporary,,,Cameron Mitchell Restaurants AD,,56,56,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
72,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,70,70,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
42,COVID - Temporary,,,Centerplate Sodexo,,276,276,,,,Centerplate Sodexo,11/17/2020,,,,,,,,,Denver,12/16/20,Various,
92,Furlough,,,Ft Lupton,,,78,,78,,City of Fort Lupton,4/8/2020,,,,,,,,,Weld,4/18/20,,
62,COVID-19/Temporary Closure,,,Clear Choice,,120,120,,,,ClearChoice,3/23/2020,,,,,,,,,ADWorks,3/23/20,55 layoffs and 13 furloughs,
72,COVID-19 - Temporary Closure,,,Columbo,,21,21,,,,Colombo,3/26/2020,,,,,,,,,Denver DIA,3/29/20,undisclosed,
79,Furlough,,,Colo Athletic Boulder,,,186,,186,,Colorado Athletic Club - Boulder,3/30/2020,,,,,,,,,Boulder,3/20/20,Not disclosed,
79,Furlough,,,Colorado Athletic - DTC,,,115,,115,,Colorado Athletic Club - DTC,3/30/2020,,,,,,,,,Arapahoe/Dougless,3/20/20,Not disclosed,
79,Furlough,,,Colorado Athletic Flatiron,,,115,,115,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,,,,Boulder,3/20/20,Not disclosed,
79,Furlough,,,Colorado Athletic Inverness,,,135,,135,,Colorado Athletic Club - Inverness,3/30/2020,,,,,,,,,Arapahoe/Dougless,3/20/20,Not disclosed,
79,Furlough,,,Colorado Athletic Monaco,,,192,,192,,Colorado Athletic Club - Monaco,3/30/2020,,,,,,,,,Denver,3/20/20,Not disclosed,
79,Furlough,,,Colo Athletic Tabor Ctr,,,144,,144,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,,,,Denver,3/20/20,Not disclosed,
79,Furlough,,,Colorado Athletic Union Station,,,88,,88,,Colorado Athletic Club - Union Station,3/30/2020,,,,,,,,,Denver,3/20/20,Not disclosed,
79,Furlough,,,Col Fitness Holdings,,,59,,59,,Colorado Fitness Holdings,3/31/2020,,,,,,,,,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
48,COVID-19 - Temporary Closure,,,CO Mtn Express,,198,198,,,,Colorado Mountain Express,4/6/2020,,,,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,
48,COVID - Temporary,,,Colorado Mtn Express,,13,13,,,,Colorado Mountain Express,5/4/2020,,,,,,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,
45,COID-19 - Temporary Closure,,,CO Ski & Golf,,133,133,,,,Colorado Ski & Golf,4/6/2020,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,
45,COVID - Temporary,,,Colorado Ski and Golf,,10,10,,,,Colorado Ski & Golf,5/4/2020,,,,,,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,
51,COVID - Temporary,,,Cox Automotive,,163,163,,,,Cox Automotive,5/8/2020,,,,,,,,,Arapahoe/Douglas,5-17-20,Not Disclosed,
72,COVID-19 - Temporary Closure,,,Curtis Hotel,,182,182,,,,Curtis Hotel,3/27/2020,,,,,,,,,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
72,COVID Permanent,,,Curtis Hotel Update,,,136,,136,,Curtis Hotel Update,7/6/2020,,,,,,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
54,COVID-Temporary,,,Czarnowski,,53,53,,,,Czarnowski,5/15/2020,,,,,,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
54,Temporary furloughs,,,Czarnowski - Update,,,9,,9,,Czarnowski - Update,6/5/2020,,,,,,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
54,COVID Temporary,,,Czarnowski Update,,20,20,,,,Czarnowski Update,7/15/2020,,,,,,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
72,COVID 19 Permanent,,,Dave & Busters Denver,,,136,,136,,Dave and Busters Denver,9/8/2020,,,,,,,,,Denver,11/8/20,Not specified,
72,COVID 19 Permanent,,,Dave & Busters Westminster,,,98,,98,,Dave and Busters Westminster,9/8/2020,,,,,,,,,Adams,11/8/20,Not specified,
72,COVID Temporary,,,Delaware North Company,,96,96,,,,Delaware North Company,7/28/2020,,,,,,,,,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
49,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,53,,53,,Deliverol Global,8/10/2020,,,,,,,,,Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",
72,COVID-19-Temporary Closure,,,Del's Diner,,14,14,,,,Dels Diner,3/17/2020,,,,,,,,,Rural Consortium,3/17/20,"cooks, waitresses, management",
72,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,151,151,,,,Denver Center for Performing Arts,5/27/2020,,,,,,,,,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
72,Furloughs,,,Crown Plaza,,,69,,69,,Denver Crown Plaza,5/8/2020,,,,,,,,,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
21,Furlough,,,Discovery,,,28,,28,,Discovery Natural Resources,4/8/2020,,,,,,,,,Denver,,Not disclosed,
72,COVID Temporary,,,Doubletree 3203 Quebec,,103,103,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,,,Denver,7/31/20,Not disclosed,
72,COVID-19 Temporary,,,Doubletree,,177,177,,,,DoubleTree Colorado Springs,5/15/2020,,,,,,,,,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
72,COVID-19 - Temporary Closure,,,Doubletree DTC,,87,87,,,,Doubletree Denver Tech Center,4/2/2020,,,,,,,,,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,
72,COVID-Permanent,,,Doubletree Denver,,,27,,,,Doubletree Denver Tech Center,10/20/2020,,,,,,,,27,Denver,10/22/20,Not specified,
72,COVID-19 - Temporary Closure,,,Doubletree GJ,,52,52,,,,Doubletree Grand Junction,4/2/2020,,,,,,,,,Mesa,3/13/20,Various: Request WARN for detail.,
23,COVID 19- Temporary Closure,,,Dynalectric,,2,2,,,,Dynalectric Company,3/27/2020,,,,,,,,,Boulder,3/13/20,undisclosed,
23,COVID-19 - Temporary Closure,,,Dynalectric,,1,1,,,,Dynalectric Company,4/2/2020,,,,,,,,,Denver,3/30/20,Various: Request WARN for detail.,
23,Furlough,,,Dynalectric,,,1,,1,,Dynalectric Company,4/10/2020,,,,,,,,,Pikes Peak,4/18/20,Not Disclosed,
72,COVID-19 - Temporary Closure,,,Earls,,134,134,,,,Earls Restaurants USA Inc.,3/25/2020,,,,,,,,,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
72,COVID-19 Temporary Closure,,,Embassy Suites,,118,118,,,,Ebassy Suites Denver Downtown,3/30/2020,,,,,,,,,Denver,3/19/20,Variety of positions - Request WARN for detail,
33,Mass Layoff- Permanent,,,EcoGen,,,101,,101,,EcoGen Laboratories,6/19/2020,,,,,,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,
33,COVID Permanent,,,EcoGen Labs - Update,,,101,,101,,EcoGen Laboratories - Update,7/23/2020,,,,,,,,,Mesa,,Not specified,
33,COVID Permanent,,,Ecogen Update,,,168,,168,,Ecogen Laboratories Update,7/23/2020,,,,,,,,,Mesa,7/23/20,Not disclosed,
72,COVID-19 - Temporary Closure,,,Einstein Brothers,,34,34,,,,Einstein Brothers,3/26/2020,,,,,,,,,Denver DIA,3/29/20,undisclosed,
53,COVID Furlough,,,Electro Rent,,,1,,1,,Electro Rent,5/16/2019,,,,,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
53,COVID Permanent,,,Electro Rent Update,,,55,,,,Electro Rent,7/1/2020,,,,,,,,55,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
42,COVID-19 Temporary Closure,,,Electronic Recyclers,,26,26,,,,Electronic Recyclers,3/25/2020,,,,,,,,,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
72,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,111,111,,,,Elizabeth Hotel,3/27/2020,,,,,,,,,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
72,COVID-19 - Temporary Closure,,,,,126,126,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,,,Boulder,3/27/20,Variety of positions - Request WARN for detail,
72,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,61,61,,,,Embassy Suites Boulder -Update,5/15/2020,,,,,,,,,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
72,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,57,,57,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,,,,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
72,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,56,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,,,,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
72,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,112,,112,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,,,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
53,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,83,,83,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,,,,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
72,COVID-19 - Temporary Closure,,,Etias,,32,32,,,,Etias,3/26/2020,,,,,,,,,Denver DIA,3/29/20,undisclosed,
21,COVID-19 Permanent,,,Extraction Oil and Gas,,,62,,,,Extraction Oil and Gas Inc,7/17/2020,,,,,,,,62,Denver,7/17/20,Not Disclosed,
56,Furlough,,,Factual Data,,,26,,26,,Factual Data,3/27/2020,,,,,,,,,Boulder,3/27/20,Not Disclosed,
23,Permanent closure,,,Flatiron,,,126,,,,Flatiron,4/15/2020,,,,,,,,126,Arapahoe/Douglas,,Various,
72,Mass Layoff - Temporary,,,Ft Collins Hilton,,113,113,,,,Fort Collins Hilton,5/8/2020,,,,,,,,,Larimer,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
