letter,phone,reason,permanent_job_losses,email,location,naics,workforce_region,notice_date,workforce_area,furloughs,received_date,temporary_job_losses,at_the_location,end_date,fein,notes,begin_date,jobs,occupations,reduced_hours,dropdown,contact,company
Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,,48,,9/8/2020,Denver,,,23,,,,,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group
Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,72,,8/17/2020,Arapahoe/Douglas,,,72,,,,,8/17/20,87,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update
Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,72,,8/17/2020,Denver,,,87,,,,,8/17/20,87,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update
Alamo Westminster Update,,COVID - Temporary,,,,72,,8/17/2020,Adams,,,87,,,,,8/17/20,87,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update
Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,53,,4/30/2020,Denver,,,67,,,,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car
Alsco,,Furlough,,,,81,,3/20/2020,Denver,85,,,,,,,3/20/20,85,"Production, Route Sales Representatives",,,,Alsco
American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,48,,7/15/2020,Denver,107,,,,,,,10/1/20,109,Not Disclosed,,,,American Airlines
American Pathology Partners,,Permanent,154,,,62,,11/6/2020,Denver,,,,,,,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath
Ameristar - Update,,COVID - Permanent,58,,,72,,8/28/2020,Jefferson,,,,,,,,11/1/20,58,Various,,,,Ameristar Casino Resort & Spa Black Hawk
Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,72,,6/11/2020,Gilpin/Jefferson,,,,,,,,9/15/2020,117,Not disclosed,,,,Ameristar Casino Resort Spa
Anheuser-Busch,,Sale of Company,71,,,31,,9/29/2020,Larimer,,,,,,,,12/4/2020,71,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland
Anheuser-Busch,,Sale of Company,59,,,31,,9/29/2020,Pikes Peak,,,,,,,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs
Anheuser-Busch,,Sale of Company,220,,,31,,9/29/2020,Denver,,,,,,,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver
Anheuser-Busch,,Sale of Company,50,,,31,,9/29/2020,Arapahoe/Works,,,,,,,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton
Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",8,,,72,,9/10/2020,Pikes Peak,,,20,,,,,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel"
Aqua,,Furlough,,,,33,,4/13/2020,Weld,10,,,,,,,3/26/20,10,Various,,,,Aqua Hot Heating Systems
Arabelle,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,17,,,,,,17,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square
Aramark Coors Field,,COVID-Temporary,,,,72,,10/16/2020,Denver,,,71,,,,,,71,Various,,,,Aramark at Coors Field
Aramark Mission Ballroom,,COVID-Temporary,,,,72,,10/16/2020,Denver,,,904,,,,,,904,Various,,,,Aramark at Mission Ballroom
Arapahoe Fitness,,Furlough,,,,71,,3/31/2020,Arapahoe/Dougless,97,,,,,,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC
Arrabelle at Vail,,COVID-19 Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,82,,,,,4/6/20,82,Unspecified,,,,Arrabelle at Vail Square
Aurora Health & Fitness,,Furlough,,,,71,,3/31/2020,Arapahoe/Dougless,52,,,,,,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness
Avis Budget Group,,COVID 19 Extended Furlough,,,,53,,8/31/2020,ADW,2,,,,,,,8/31/20,2,Technicians,,,,Avis Budget Group (ADW - Englewood)
Avis Budget Group,,COVID 19 Extended Furlough,,,,53,,8/31/2020,Denver,2,,,,,,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver)
Avis Budget Group,,Fulough and Permanent,260,,,53,,4/10/2020,Denver,,,,,,,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental
Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,72,,5/2/2020,Denver,,,69,,,,,3/18/20,69,Not Disclosed,,,,Barcelona Wine Bar
Bartaco,,Mass Layoff- Temporary,,,,72,,4/1/2020,Boulder,,,53,,,,,3/21/20,53,Not disclosed,,,,Bartaco
Basic Energy Srvs,,Permanent,51,,,21,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,,,,4/15/20,51,Various: Managers & Supervisors,,,,Basic Energy Services
Basic Energy Services,,Permanent,26,,,21,,4/23/2020,Ft. Morgan,,,,,,,,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated)
Basic Energy Update,,Permanent,26,,,21,,4/23/2020,Rural Consortium - Eastern,,,,,,,,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated)
Beaver Creek,,COVID-19 - Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,297,,,,,4/6/20,297,Unspecified,,,,Beaver Creek Resort
Beaver Creek Resort,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,26,,,,,,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort
Bed Bath & Beyond,,COVID-19 - Furloughs,,,,44,,4/17/2020,Araphaoe/Douglas,98,,,,,,,4/4/20,98,Not Disclosed,,,,Bed Bath & Beyond
Bicycle Village,,COVID-19 - Temporary Closure,,,,45,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,4/6/20,65,Unspecified,,,,Bicycle Village
Bicycle Village,,COVID - Temporary,,,,45,,5/4/2020,Rural Resort,,,1,,,,,,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village
Bluprint,,Closure - Permanent,137,,,54,,5/22/2020,Denver,,,,,,,,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations)
Breckenridge Ski Resort,,COVID - Temporary,,,,71,,5/4/2020,Rural Resort,,,24,,,,,,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort
Breckenridge SSBRK,,COVID - Temporary,,,,71,,5/4/2020,Rural Resort,,,55,,,,,,55,Not Disclosed,,,,Breckenridge SSBRK
Breckenridge Ski,,COVID-19 - Temporary Closure,,,,71,,4/6/2020,Rural Consortium,,,105,,,,,4/6,105,Unspecfiied,,,,Brekenridge Ski Resort
Brown Palace,,COVID-19 Temporary,,,,72,,5/21/2020,Denver,,,298,,,,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver
Rusty Bucket,,COVID-19/Temporary Closure,,,,72,,3/23/20,Adams,,,65,,,,,,65,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern
Cameron Mitchell Restaurants AD,,COVID Temporary,,,,72,,12/8/2020,Arapahoe/Douglas,,,56,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD
Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,72,,12/8/2020,Denver,,,70,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,COVID - Temporary,,,,42,,11/17/2020,Denver,,,276,,,,,12/16/20,276,Various,,,,Centerplate Sodexo
Ft Lupton,,Furlough,,,,92,,4/8/2020,Weld,78,,,,,,,4/18/20,78,,,,,City of Fort Lupton
Clear Choice,,COVID-19/Temporary Closure,,,,62,,3/23/2020,ADWorks,,,120,,,,,3/23/20,120,55 layoffs and 13 furloughs,,,,ClearChoice
Columbo,,COVID-19 - Temporary Closure,,,,72,,3/26/2020,Denver DIA,,,21,,,,,3/29/20,21,undisclosed,,,,Colombo
Colo Athletic Boulder,,Furlough,,,,79,,3/30/2020,Boulder,186,,,,,,,3/20/20,186,Not disclosed,,,,Colorado Athletic Club - Boulder
Colorado Athletic - DTC,,Furlough,,,,79,,3/30/2020,Arapahoe/Dougless,115,,,,,,,3/20/20,115,Not disclosed,,,,Colorado Athletic Club - DTC
Colorado Athletic Flatiron,,Furlough,,,,79,,3/30/2020,Boulder,115,,,,,,,3/20/20,115,Not disclosed,,,,Colorado Athletic Club - Flatiron
Colorado Athletic Inverness,,Furlough,,,,79,,3/30/2020,Arapahoe/Dougless,135,,,,,,,3/20/20,135,Not disclosed,,,,Colorado Athletic Club - Inverness
Colorado Athletic Monaco,,Furlough,,,,79,,3/30/2020,Denver,192,,,,,,,3/20/20,192,Not disclosed,,,,Colorado Athletic Club - Monaco
Colo Athletic Tabor Ctr,,Furlough,,,,79,,3/30/2020,Denver,144,,,,,,,3/20/20,144,Not disclosed,,,,Colorado Athletic Club - Tabor Center
Colorado Athletic Union Station,,Furlough,,,,79,,3/30/2020,Denver,88,,,,,,,3/20/20,88,Not disclosed,,,,Colorado Athletic Club - Union Station
Col Fitness Holdings,,Furlough,,,,79,,3/31/2020,Pikes Peak,59,,,,,,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings
CO Mtn Express,,COVID-19 - Temporary Closure,,,,48,,4/6/2020,"Multiple: Rural Consortium, Denver",,,198,,,,,4/6/20,198,Unspecified,,,,Colorado Mountain Express
Colorado Mtn Express,,COVID - Temporary,,,,48,,5/4/2020,Rural Resort,,,13,,,,,,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express
CO Ski & Golf,,COID-19 - Temporary Closure,,,,45,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,4/6/20,133,Unspeficied,,,,Colorado Ski & Golf
Colorado Ski and Golf,,COVID - Temporary,,,,45,,5/4/2020,Rural Resort,,,10,,,,,,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf
Cox Automotive,,COVID - Temporary,,,,51,,5/8/2020,Arapahoe/Douglas,,,163,,,,,5-17-20,163,Not Disclosed,,,,Cox Automotive
Curtis Hotel,,COVID-19 - Temporary Closure,,,,72,,3/27/2020,Denver,,,182,,,,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel
Curtis Hotel Update,,COVID Permanent,,,,72,,7/6/2020,Denver,136,,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update
Czarnowski,,COVID-Temporary,,,,54,,5/15/2020,Denver,,,53,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski
Czarnowski - Update,,Temporary furloughs,,,,54,,6/5/2020,Denver,9,,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update
Czarnowski Update,,COVID Temporary,,,,54,,7/15/2020,Denver,,,20,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update
Dave & Busters Denver,,COVID 19 Permanent,,,,72,,9/8/2020,Denver,136,,,,,,,11/8/20,136,Not specified,,,,Dave and Busters Denver
Dave & Busters Westminster,,COVID 19 Permanent,,,,72,,9/8/2020,Adams,98,,,,,,,11/8/20,98,Not specified,,,,Dave and Busters Westminster
Delaware North Company,,COVID Temporary,,,,72,,7/28/2020,Denver,,,96,,,,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company
Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,49,,8/10/2020,Denver,53,,,,,,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global
Del's Diner,,COVID-19-Temporary Closure,,,,72,,3/17/2020,Rural Consortium,,,14,,,,,3/17/20,14,"cooks, waitresses, management",,,,Dels Diner
Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,72,,5/27/2020,Denver,,,151,,,,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts
Crown Plaza,,Furloughs,,,,72,,5/8/2020,Denver,69,,,,,,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza
Discovery,,Furlough,,,,21,,4/8/2020,Denver,28,,,,,,,,28,Not disclosed,,,,Discovery Natural Resources
Doubletree 3203 Quebec,,COVID Temporary,,,,72,,7/31/2020,Denver,,,103,,,,,7/31/20,103,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec
Doubletree,,COVID-19 Temporary,,,,72,,5/15/2020,Pikes Peak,,,177,,,,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs
Doubletree DTC,,COVID-19 - Temporary Closure,,,,72,,4/2/2020,Arapahoe/Douglas,,,87,,,,,3/13/20,87,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center
Doubletree Denver,,COVID-Permanent,27,,,72,,10/20/2020,Denver,,,,,,,,10/22/20,27,Not specified,,,,Doubletree Denver Tech Center
Doubletree GJ,,COVID-19 - Temporary Closure,,,,72,,4/2/2020,Mesa,,,52,,,,,3/13/20,52,Various: Request WARN for detail.,,,,Doubletree Grand Junction
Dynalectric,,COVID 19- Temporary Closure,,,,23,,3/27/2020,Boulder,,,2,,,,,3/13/20,2,undisclosed,,,,Dynalectric Company
Dynalectric,,COVID-19 - Temporary Closure,,,,23,,4/2/2020,Denver,,,1,,,,,3/30/20,1,Various: Request WARN for detail.,,,,Dynalectric Company
Dynalectric,,Furlough,,,,23,,4/10/2020,Pikes Peak,1,,,,,,,4/18/20,1,Not Disclosed,,,,Dynalectric Company
Earls,,COVID-19 - Temporary Closure,,,,72,,3/25/2020,Denver & Arapahoe/Douglas,,,134,,,,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.
Embassy Suites,,COVID-19 Temporary Closure,,,,72,,3/30/2020,Denver,,,118,,,,,3/19/20,118,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown
EcoGen,,Mass Layoff- Permanent,,,,33,,6/19/2020,Grand Junction (Mesa),101,,,,,,,,101,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories
EcoGen Labs - Update,,COVID Permanent,,,,33,,7/23/2020,Mesa,101,,,,,,,,101,Not specified,,,,EcoGen Laboratories - Update
Ecogen Update,,COVID Permanent,,,,33,,7/23/2020,Mesa,168,,,,,,,7/23/20,168,Not disclosed,,,,Ecogen Laboratories Update
Einstein Brothers,,COVID-19 - Temporary Closure,,,,72,,3/26/2020,Denver DIA,,,34,,,,,3/29/20,34,undisclosed,,,,Einstein Brothers
Electro Rent,,COVID Furlough,,,,53,,5/16/2019,Boulder,1,,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent
Electro Rent Update,,COVID Permanent,55,,,53,,7/1/2020,Denver,,,,,,,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent
Electronic Recyclers,,COVID-19 Temporary Closure,,,,42,,3/25/2020,Araphaoe/Douglas,,,26,,,,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers
Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,72,,3/27/2020,Larimer,,,111,,,,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel
,,COVID-19 - Temporary Closure,,,,72,,3/27/2020,Boulder,,,126,,,,,3/27/20,126,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder
Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,72,,5/15/2020,Boulder,,,61,,,,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update
Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,72,,6/26/2020,Pikes Peak,57,,,,,,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated
Embassy Suites Denver,,COVID-19 Permanent RIF,,,,72,,6/26/2020,Denver,56,,,,,,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated
Embassy Suites Denver Downtown Update,,COVID Permanent,,,,72,,6/29/2020,Denver,112,,,,,,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,53,,4/30/2020,Denver,83,,,,,,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car
Etias,,COVID-19 - Temporary Closure,,,,72,,3/26/2020,Denver DIA,,,32,,,,,3/29/20,32,undisclosed,,,,Etias
Extraction Oil and Gas,,COVID-19 Permanent,62,,,21,,7/17/2020,Denver,,,,,,,,7/17/20,62,Not Disclosed,,,,Extraction Oil and Gas Inc
Factual Data,,Furlough,,,,56,,3/27/2020,Boulder,26,,,,,,,3/27/20,26,Not Disclosed,,,,Factual Data
Flatiron,,Permanent closure,126,,,23,,4/15/2020,Arapahoe/Douglas,,,,,,,,,126,Various,,,,Flatiron
Ft Collins Hilton,,Mass Layoff - Temporary,,,,72,,5/8/2020,Larimer,,,113,,,,,5/8/20,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton
Four Seasons,,Temporary Closure for Rennovation,,,,72,,9/11/2020,Denver,,,268,,,,,11/1/20,268,Various hotel staff positions (See WARN),,,,Four Seasons
Frontier,,COVID 19 TEMPORARY,,,,48,,7/30/2020,Denver,,,398,,,,,,398,Not Disclosed,,,,Frontier Airlines
Four Seasons Vail,,COVID-19 Temporary Closure,,,,72,,3/20/2020,Rural Resort,,,243,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail
G2 Secure,,Furlough,,,,48,,4/7/2020,Denver,23,,,,,,,3/27/20,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff
Gaylord,,Temporary furloughs  and /or reduction in hours,,,,72,,6/5/2020,Arapahoe/Douglas,,,1226,,,,,3/13/20,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center
Geo,,Furlough,,,,92,,1/7/2020,Pikes Peak (Colo Springs),196,,,,,,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC
Go Rental Denver,,Furlough,,,,53,,3/20/2020,Denver,7,,,,,,,3/22/20,7,"Carwash, Manager, Carcierge",,,,Go Rentals
Go Rental RC,,Furlough,,,,53,,3/20/2020,Rural Consortium,11,,,,,,,3/22/20,11,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals
Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,,6/3/2020,Denver,,,317,,,,,6/20/20,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver
Grand Hyatt Denver,,COVID- Permanent,32,,,72,,11/4/2020,Denver,,,,,,,,11/6/20,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver
Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,72,,6/15/2020,Rural Resort,,,196,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail
Grand Hyatt,,COVID 19 - Permanent Closure,9,,,72,,9/11/2020,Rural Consortium =RR,,,,,,,,9/4/20,9,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update
Great Wolf,,COVID-19 - Temporary Closure,,,,72,,3/27/2020,Pikes Peak,,,446,,,,,3/16/20,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge
Group Publishing,,Mass Layoff - Permanent,62,,,51,,5/22/2020,Larimer,,,,,,,,,62,Not disclosed,,,,Group Publishing Inc.
Guest Services,,COVID Permanent,3,,,56,,7/23/2020,RC,,,,,,,,9/25/20,3,Not specified,,,,Guest Services
Halliburton,,Permanent,130,,,21,,4/14/2020,Weld,,,,,,,,4/13/20,130,Various,,,,Halliburton
Hard Rock Cafe,,Furlough,,,,72,,4/22/2020,Denver,74,,,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe
Hertz Corp,,Mass Layoff - Permanent,190,,,53,,4/24/2020,Denver,,,,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation
Hertz Corporation (Update),,Mass Layoff- Permanent,212,,,53,,6/18/2020,Denver,,,,,,,,8/17/2020,212,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update)
Hertz Corp Update,,Mass Layoff - Permanent,19,,,53,,5/21/2020,Denver,,,,,,,,5/20/20,19,"Various: Customer Care, Clerks",,,,Hertz Corporation Update
Hilton Denver City,,COVID - Permanent,24,,,72,,10/9/2020,Denver,,,,,,,,10/23/20,24,Not reported,,,,Hilton Denver City Center - Updated
Hilton Denver City Update,,COVID Temporary,,,,72,,7/24/2020,Denver,,,0,,,,,7/24/20,,Not disclosed,,,,Hilton Denver City Center Update
Hilton Inverness,,COVID - Temporary,,,,72,,5/6/2020,Arapahoe/Douglas,,,0,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness
Hilton Denver Inverness,,COVID 19 Extended Furlough,,,,72,,8/31/20,ADW,187,,,,,,,8/19/20,187,Various,,,,Hilton Garden Denver Inverness - Update
Hilton Garden Inn,,COVID - Temporary,,,,72,,5/4/2020,Denver,,,113,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn
Hilton Garden Inn,,COVID 19 Extended Furlough,,,,72,,8/31/2020,Denver,76,,,,,,,8/19/20,76,Various,,,,Hilton Garden Inn - Update
Hiro & Company,,Permanent,92,,,72,,6/9/2020,Denver,,,,,,,,5/31/20,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company
HMS Host,,COVID-19/Temporary Closure,,,,72,,3/20/2020,Denver,,,21,,,,,,21,Not disclosed,,,,HMSHost
HMSHost Update,,COVID - Permanent,184,,,72,,8/11/2020,Denver,,,,,,,,10/15/19,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update
,,COVID-19 - Temporary Closure,,,,72,,3/23/2020,Denver,,,24,,,,,3/19/20,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton
Hudson Group Airport Mgmt Srvs,,COVID Permanet,55,,,48,,7/30/2020,Denver,,,,,,,,7/31/20,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services
Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,,6/2/2020,Denver,,,464,,,,,3/29/20,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver
Hyatt Regency Denver,,COVID-Permanent,88,,,72,,11/4/2020,Denver,,,,,,,,11/6/20,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver
ICWG,,Furlough,,,,,,3/27/2020,Arapahoe/Douglas,37,,,,,,,3/31/20,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group
IQor,,Mass Layoff m- Permanent,82,,,54,,3/2/2020,Pueblo,,,,,,,,5/1/2020,82,Unknown,,,,iQor Holdings US LLC
Iqor Update,,Jobs Saved,0,,,54,,4/24/2020,Rural Consortium,0,,0,,,,,,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
Isis,,COVID-19 /Mass Layoff-Temp,,,,51,,3/20/2020,Rural Resort,,,11,,,,,3/21/20,11,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas
Capri & Lady,,Furlough,,,,71,,4/7/2020,Gilpin/Jefferson,470,,,,,,,4/7/20,470,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos
Italian Bev,,Furlough,,,,72,,4/6/2020,Denver,92,,,,,,,4/6/20,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC
JW Marriott,,COVID-19 Temporary Closure,,,,72,,3/30/2020,Denver,,,112,,,,,3/23/20,112,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek
Keystone Confer.,,COVID-19 - Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,75,,,,,4/6/20,75,Unspecified,,,,Keystone Conference Center
Keystone Conference Ctr,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,25,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center
Keystone Lodging,,COVID-19 - Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,200,,,,,4/6/20,200,Unspecified,,,,Keystone Lodging
Keystone Lodging,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,43,,,,,,42,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging
