naics,notes,furloughs,permanent_job_losses,begin_date,fein,company,notice_date,occupations,letter,total_notified,reduced_hours,temporary_job_losses,jobs,workforce_region,at_the_location,email,received_date,location,reason,workforce_area,dropdown,contact,phone,end_date
"Sector 54: Professional, scientific and technical services",,0,1,10/1/2020,252877709,Haley A Jackson,10/1/2020,House cleaning,,,,0,,,1,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,Boulder,,Haley A Jackson,4783200396,10/1/2021
Sector 48: Transportation & Warehousing,,0,0,,,Southwest Airlines - Update,1/8/2021,556 furloughs were rescinded,,,,0,,,,,,,Layoffs Rescinded,Denver,,,,
Sector:53: Real Estate Rental & Leasing/531190,,0,76,3/15/21,,Strive Communities Management,1/14/21,Various: See WARN,,,,0,,,,,,,Closure due to sale,Arapahoe/Douglas,,,,3/28/21
Sector 51: Information,,0,107,3/31/21,,Concentrix,1/25/21,Not dislclosed,,,,0,,,,,,,Closure,Pueblo,,,,3/31/21
Sector 48: Transportation & Warehousing,,983,10,3/31/21,,United Airlines,1/29/21,"Front line employees, management & administration positions",,,,0,,,,,,,COVID-19 Decrease in air travel,Denver,,,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,0,280,4/17/21,,Vestas Blades America Inc.,2/17/21,Not dislclosed,,,,0,,,,,,,Reduction in Force,Weld,,,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,93,4/1/21,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Not disclosed,,,,0,,,,,,,Change of Management Company,Denver,,,,4/1/21
Sector: 61 Educational Services,,0,107,5/4/21,,Johnson & Wales University,2/18/21,Not dislclosed,,,,0,,,,,,,Closure,Denver,,,,5/4/21
Sector 48-49: Transportation and warehousing,,0,87,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Delivery Drivers,,,,2,,,59,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Other,Adams,,Jacquelyn White,7203970601,2/27/2021
Sector 42: Consumer Electronics & Computers Retail,,0,44,4/30/21,,PomeroyTechnologies,2/26/21,Various:See WARN,,,,0,,,,,,,RIF: Loss of contract,Adams,,,,4/30/21
Sector 72: Accommodation and food services,,3,3,1/17/2019,521599732,Hill,3/11/2021,3,,,,3,,,3,rhillvball5@gmail.com,,4801 sweetgrass lane,COVID/Pandemic Related,Pikes Peak/Teller,,Roxanne Hill,7196469281,3/11/2021
Sector 55:  Management of companies & enterprises,,0,417,12/31/21,,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",,,,0,,,,,,,Restructuring  & Closure,Arapahoe/Douglas,,,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,400,7/9/21,,"Novartis Gene Therapies, Inc.",3/24/21,Not disclosed,,,,0,,,,,,,Closure of facility,Boulder,,,,7/29/21
Sector 51: Information,,0,252,6/26/21,,TTECH Services Corporation,4/13/21,Hourly customer service positions,,,,0,,,,,,,Closure,Arapahoe/Douglas,,,,7/10/21
Sector 56: Asset Adjusters,,0,5,4/23/21,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,0,,,,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,,4/23/21
Sector 56: Facilities Support Services,,0,233,5/31/21,,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,,,,,Loss of contract,Arapahoe/Douglas,,,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,0,287,8/1/21,,T. Rowe Price,5/19/21,Various:See WARN,,,,0,,,,,,,Other,Pikes Peak,,,,8/1/21
Sector 23: Construction,,0,102,6/4/21,,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,,,Closure,Arapahoe/Douglas,,,,8/5/21
Sector 23: Construction,,0,,6/4/21,,Katerra Inc. Update Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,8/5/21
Sector 23: Construction,,50,0,8/5/2021,,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,,315,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Other,Pikes Peak/Teller,,Nicholas Hobbs,7193020311,8/6/2021
"Sector 54: Professional, scientific and technical services",,0,89,8/31/2021,,"Computer Task Group, Inc",6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,,241,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",Other,Boulder,,Erin Delisanti,7168877315,8/31/21
Sector 23: Construction,,0,,6/4/21,,Katerra Inc. Update Supplemental2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,,,Seeking sale or purchase,Arapahoe/Douglas,,,,8/5/21
Sector 45: Retail Trade,,0,85,7/23/21,,Walmart Store #6177,7/6/21,Not stated,,,,0,,,,,,,Closure,Adams,,,,10/8/21
Sector 31-33: Manufacturing,,2,0,7/15/2021,822367216,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,,,,0,,,2,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Rural Consortium,,Thomas L Duft,9703751200,12/31/2021
Sector 48: Transportation & Warehousing,,0,434,10/19/21,,United Airlines Update,7/30/21,Food service workers,,,,0,,,,,,,Outsourcing,Denver,,,,11/2/21
Sector 81: Other services (except public administration),,0,8,10/2/2021,455324193,Continuum of Colorado,8/2/2021,Direct Support Professional,,,,0,,,8,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Arapahoe/Douglas,,Andrea Morrow-Kraljic,3034349290,10/2/21
Sector 81: Other services (except public administration),,0,4,7/20/2020,851072040,The beez kneez organic gardens,8/15/2021,Gardeners and landscapers,,,,2,,,2,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Pikes Peak/Teller,,Sarah Naylor,7196450575,5/1/2021
Sector 81: Other services (except public administration),,0,5,11/8/2021,455324193,Continuum of Colorado,9/7/2021,Direct Support Professional,,,,0,,,5,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",Closure,Arapahoe/Douglas,,Andrea Morrow-Kraljic,3034349290,11/8/21
Sector 81: Other services (except public administration),,0,9,11/8/2021,455324193,Continuum of Colorado,9/7/2021,Direct Support Professionals,,,,0,,,9,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",Closure,Arapahoe/Douglas,,Andrea Morrow-Kraljic,3034349290,11/8/21
"Sector 21: Mining, quarrying and oil and gas extraction",,0,56,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,All,,,,0,,,56,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,Denver,,Jennifer Merrick,17204108507,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,0,90,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,All,,,,0,,,90,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,Weld,,Jennifer Merrick,17204108507,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,0,13,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,All,,,,0,,,13,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,Arapahoe/Douglas,,Jennifer Merrick,17204108507,10/15/2021
Sector 23: Construction,,3,3,9/13/2021,6674,Moore Bros,9/13/2021,Selling and building,,,,0,,,3,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,COVID/Pandemic Related,Denver,,William Moore,3036684096,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,0,12,10/7/21,,First Nation Group,10/7/2021,Unknown,,,,0,,,,,,,Unforeseeable Business Circumstances,Denver,,,,11/5/2021
Sector 53: Real Estate Rental & Leasing,,0,20,1/3/22,,Zillow Group,11/4/21,Unknown,,,,0,,,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,12/31/22
Sector 53: Real Estate Rental & Leasing,,0,1,1/17/22,,Zillow Group Update 11-18-21,11/18/21,Unknown,,,,0,,,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,83,12/22/21,,Ouray Silver Mines,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,,,12/22/21
Sector 62: Healthcare and Social Assistance,,0,94,12/31/21,,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,,,,,Unforeseeable Business Circumstances,Denver,,,,12/31/21
Sector 561621: Security Systems Services,,0,,10/10/21,,Monitronics International- Brinks Home,12/20/21,Field Sales & Management,,,,0,,,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,10/10/21
Sector 72: Accomodation and food services,,0,160,12/31/21,,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),,,,0,,,,,,,Sale of Company,Colo Springs/Pikes Peak,,,,12/31/21
53,,3,,8/31/20,,Avis Budget Group,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,3,,,,,,COVID 19 Extended Furlough,ADW,,,,
56,,,,4/10/2020,,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,178,,,,,,COVID - Temporary,Denver,,,,
48,,,22,10/1/20,,Airport Management Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,23,45,,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,
72,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update,,,72,87,,,,,,COVID - Temporary,Arapahoe/Douglas,,,,
72,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,87,87,,,,,,COVID - Temporary,Denver,,,,
72,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Not disclosed,Alamo Westminster Update,,,87,87,,,,,,COVID - Temporary,Adams,,,,
53,,,,4/3020,,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,67,,,,,,Mass Layoff - Permanent,Denver,,,,
81,,85,,3/20/20,,Alsco,3/20/2020,"Production, Route Sales Representatives",Alsco,,,,85,,,,,,Furlough,Denver,,,,
48,,107,2,10/1/20,,American Airlines,7/15/2020,Not Disclosed,American Airlines,,,,109,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,
62,,,154,1/6/21,,American Pathology Partners and APP-UniPath,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,154,,,,,,Permanent,Denver,,,,
72,,,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Various,Ameristar - Update,,,,58,,,,,,COVID - Permanent,Jefferson,,,,
72,,,117,9/15/2020,,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,,,117,,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,,,
31,,,71,12/4/2020,,Anheuser- Busch - Loveland,9/29/2020,"Various: sales, drivers and more",Anheuser-Busch,,,,71,,,,,,Sale of Company,Larimer,,,,
31,,,59,12/4/2020,,Anheuser-Busch - Colo springs,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,59,,,,,,Sale of Company,Pikes Peak,,,,
31,,,220,12/4/2020,,Anheuser-Busch - Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,220,,,,,,Sale of Company,Denver,,,,
31,,,50,12/4/2020,,Anheuser-Busch - Littleton,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,50,,,,,,Sale of Company,Arapahoe/Works,,,,
72,,,8,9/10/20,,"Antlers, a Wyndham Hotel",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,20,28,,,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,
33,,10,,3/26/20,,Aqua Hot Heating Systems,4/13/2020,Various,Aqua,,,,10,,,,,,Furlough,Weld,,,,
72,,,,,,Arabelle at Vail Square,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle,,,17,17,,,,,,COVID - Temporary,Rural Resort,,,,
72,,,,,,Aramark at Coors Field,10/16/2020,Various,Aramark Coors Field,,,71,71,,,,,,COVID-Temporary,Denver,,,,
72,,,,,,Aramark at Mission Ballroom,10/16/2020,Various,Aramark Mission Ballroom,,,904,904,,,,,,COVID-Temporary,Denver,,,,
71,,97,,3/31/20,,Arapahoe Fitness LLC,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,97,,,,,,Furlough,Arapahoe/Dougless,,,,
72,,,,4/6/20,,Arrabelle at Vail Square,4/6/2020,Unspecified,Arrabelle at Vail,,,82,82,,,,,,COVID-19 Temporary Closure,Rural Consortium,,,,
71,,52,,3/31/20,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,52,,,,,,Furlough,Arapahoe/Dougless,,,,
53,,2,,8/31/20,,Avis Budget Group (ADW - Englewood),8/31/2020,Technicians,Avis Budget Group,,,,2,,,,,,COVID 19 Extended Furlough,ADW,,,,
53,,2,,8/31/20,,Avis Budget Group (Denver),8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,2,,,,,,COVID 19 Extended Furlough,Denver,,,,
53,,,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,260,,,,,,Fulough and Permanent,Denver,,,,
72,,,,3/18/20,,Barcelona Wine Bar,5/2/2020,Not Disclosed,Barcelona Wine Bar,,,69,69,,,,,,COVID-19: Mass Layoff,Denver,,,,
72,,,,3/21/20,,Bartaco,4/1/2020,Not disclosed,Bartaco,,,53,53,,,,,,Mass Layoff- Temporary,Boulder,,,,
21,,,51,4/15/20,,Basic Energy Services,4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs,,,,51,,,,,,Permanent,Rural Consortium - Eastern Sub-Area,,,,
21,,,26,4/23/20,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,26,,,,,,Permanent,Ft. Morgan,,,,
21,,,26,4/23/20,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,26,,,,,,Permanent,Rural Consortium - Eastern,,,,
72,,,,4/6/20,,Beaver Creek Resort,4/6/2020,Unspecified,Beaver Creek,,,297,297,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,
72,,,,,,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,26,,,,,,COVID - Temporary,Rural Resort,,,,
44,,98,,4/4/20,,Bed Bath & Beyond,4/17/2020,Not Disclosed,Bed Bath & Beyond,,,,98,,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,
45,,,,4/6/20,,Bicycle Village,4/6/2020,Unspecified,Bicycle Village,,,65,65,,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,
45,,,,,,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,1,,,,,,COVID - Temporary,Rural Resort,,,,
54,,,137,7/22/20,,Bluprint (3 locations),5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,137,,,,,,Closure - Permanent,Denver,,,,
71,,,,,,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,24,,,,,,COVID - Temporary,Rural Resort,,,,
71,,,,,,Breckenridge SSBRK,5/4/2020,Not Disclosed,Breckenridge SSBRK,,,55,55,,,,,,COVID - Temporary,Rural Resort,,,,
71,,,,4/6,,Brekenridge Ski Resort,4/6/2020,Unspecfiied,Breckenridge Ski,,,105,105,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,
72,,,,5/21/20,,Brown Palance Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,298,298,,,,,,COVID-19 Temporary,Denver,,,,
72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Not disclosed,Rusty Bucket,,,65,65,,,,,,COVID-19/Temporary Closure,Adams,,,,
72,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,56,56,,,,,,COVID Temporary,Arapahoe/Douglas,,,,
72,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,70,,,,,,COVID - Temporary,Denver,,,,
42,,,,12/16/20,,Centerplate Sodexo,11/17/2020,Various,Centerplate Sodexo,,,276,276,,,,,,COVID - Temporary,Denver,,,,
92,,78,,4/18/20,,City of Fort Lupton,4/8/2020,,Ft Lupton,,,,78,,,,,,Furlough,Weld,,,,
62,,,,3/23/20,,ClearChoice,3/23/2020,55 layoffs and 13 furloughs,Clear Choice,,,120,120,,,,,,COVID-19/Temporary Closure,ADWorks,,,,
72,,,,3/29/20,,Colombo,3/26/2020,undisclosed,Columbo,,,21,21,,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,
79,,186,,3/20/20,,Colorado Athletic Club - Boulder,3/30/2020,Not disclosed,Colo Athletic Boulder,,,,186,,,,,,Furlough,Boulder,,,,
79,,115,,3/20/20,,Colorado Athletic Club - DTC,3/30/2020,Not disclosed,Colorado Athletic - DTC,,,,115,,,,,,Furlough,Arapahoe/Dougless,,,,
79,,115,,3/20/20,,Colorado Athletic Club - Flatiron,3/30/2020,Not disclosed,Colorado Athletic Flatiron,,,,115,,,,,,Furlough,Boulder,,,,
79,,135,,3/20/20,,Colorado Athletic Club - Inverness,3/30/2020,Not disclosed,Colorado Athletic Inverness,,,,135,,,,,,Furlough,Arapahoe/Dougless,,,,
79,,192,,3/20/20,,Colorado Athletic Club - Monaco,3/30/2020,Not disclosed,Colorado Athletic Monaco,,,,192,,,,,,Furlough,Denver,,,,
79,,144,,3/20/20,,Colorado Athletic Club - Tabor Center,3/30/2020,Not disclosed,Colo Athletic Tabor Ctr,,,,144,,,,,,Furlough,Denver,,,,
79,,88,,3/20/20,,Colorado Athletic Club - Union Station,3/30/2020,Not disclosed,Colorado Athletic Union Station,,,,88,,,,,,Furlough,Denver,,,,
79,,59,,3/31/20,,Colorado Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,59,,,,,,Furlough,Pikes Peak,,,,
48,,,,4/6/20,,Colorado Mountain Express,4/6/2020,Unspecified,CO Mtn Express,,,198,198,,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,
48,,,,,,Colorado Mountain Express,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,13,13,,,,,,COVID - Temporary,Rural Resort,,,,
45,,,,4/6/20,,Colorado Ski & Golf,4/6/2020,Unspeficied,CO Ski & Golf,,,133,133,,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,
45,,,,,,Colorado Ski & Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,10,10,,,,,,COVID - Temporary,Rural Resort,,,,
51,,,,5-17-20,,Cox Automotive,5/8/2020,Not Disclosed,Cox Automotive,,,163,163,,,,,,COVID - Temporary,Arapahoe/Douglas,,,,
72,,,,3/27/20,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,182,,,,,,COVID-19 - Temporary Closure,Denver,,,,
72,,136,,,,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,136,,,,,,COVID Permanent,Denver,,,,
54,,,,,,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,53,,,,,,COVID-Temporary,Denver,,,,
54,,9,,,,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,9,,,,,,Temporary furloughs,Denver,,,,
54,,,,,,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,20,,,,,,COVID Temporary,Denver,,,,
72,,136,,11/8/20,,Dave and Busters Denver,9/8/2020,Not specified,Dave & Busters Denver,,,,136,,,,,,COVID 19 Permanent,Denver,,,,
72,,98,,11/8/20,,Dave and Busters Westminster,9/8/2020,Not specified,Dave & Busters Westminster,,,,98,,,,,,COVID 19 Permanent,Adams,,,,
72,,,,7/28/20,,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,96,,,,,,COVID Temporary,Denver,,,,
49,,53,,8/10/20,,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,53,,,,,,Permanent Mass Layoff (Ending Contract),Denver,,,,
72,,,,3/17/20,,Dels Diner,3/17/2020,"cooks, waitresses, management",Del's Diner,,,14,14,,,,,,COVID-19-Temporary Closure,Rural Consortium,,,,
72,,,,6/1/20,,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,151,,,,,,Mass Layoff -Temporary/Some Permanent,Denver,,,,
72,,69,,3/12/20,,Denver Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,69,,,,,,Furloughs,Denver,,,,
21,,28,,,,Discovery Natural Resources,4/8/2020,Not disclosed,Discovery,,,,28,,,,,,Furlough,Denver,,,,
72,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Not disclosed,Doubletree 3203 Quebec,,,103,103,,,,,,COVID Temporary,Denver,,,,
72,,,,3/16/20,,DoubleTree Colorado Springs,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,177,177,,,,,,COVID-19 Temporary,Pikes Peak,,,,
72,,,,3/13/20,,Doubletree Denver Tech Center,4/2/2020,Various: Request WARN for detail.,Doubletree DTC,,,87,87,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,
72,,,27,10/22/20,,Doubletree Denver Tech Center,10/20/2020,Not specified,Doubletree Denver,,,,27,,,,,,COVID-Permanent,Denver,,,,
72,,,,3/13/20,,Doubletree Grand Junction,4/2/2020,Various: Request WARN for detail.,Doubletree GJ,,,52,52,,,,,,COVID-19 - Temporary Closure,Mesa,,,,
23,,,,3/13/20,,Dynalectric Company,3/27/2020,undisclosed,Dynalectric,,,2,2,,,,,,COVID 19- Temporary Closure,Boulder,,,,
23,,,,3/30/20,,Dynalectric Company,4/2/2020,Various: Request WARN for detail.,Dynalectric,,,1,1,,,,,,COVID-19 - Temporary Closure,Denver,,,,
23,,1,,4/18/20,,Dynalectric Company,4/10/2020,Not Disclosed,Dynalectric,,,,1,,,,,,Furlough,Pikes Peak,,,,
72,,,,3/25/20,,Earls Restaurants USA Inc.,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,134,134,,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,
72,,,,3/19/20,,Ebassy Suites Denver Downtown,3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites,,,118,118,,,,,,COVID-19 Temporary Closure,Denver,,,,
33,,101,,,,EcoGen Laboratories,6/19/2020,Variety of postions - Request WARN for detail,EcoGen,,,,101,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,
33,,101,,,,EcoGen Laboratories - Update,7/23/2020,Not specified,EcoGen Labs - Update,,,,101,,,,,,COVID Permanent,Mesa,,,,
33,,168,,7/23/20,,Ecogen Laboratories Update,7/23/2020,Not disclosed,Ecogen Update,,,,168,,,,,,COVID Permanent,Mesa,,,,
72,,,,3/29/20,,Einstein Brothers,3/26/2020,undisclosed,Einstein Brothers,,,34,34,,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,
53,,1,,,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,1,,,,,,COVID Furlough,Boulder,,,,
53,,,55,7/1/20,,Electro Rent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,55,,,,,,COVID Permanent,Denver,,,,
42,,,,3/24/20,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,26,,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,
72,,,,3/27/20,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,111,,,,,,COVID-19 - Temporary Closure,Larimer,,,,
72,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Variety of positions - Request WARN for detail,,,,126,126,,,,,,COVID-19 - Temporary Closure,Boulder,,,,
72,,,,6/13/20,,Embassy Suites Boulder -Update,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,61,61,,,,,,Reinstate and COVID Temporary,Boulder,,,,
72,,57,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,57,,,,,,COVID-19 Permanent RIF,Pikes Peak,,,,
72,,56,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,56,,,,,,COVID-19 Permanent RIF,Denver,,,,
72,,112,,6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,112,,,,,,COVID Permanent,Denver,,,,
