end_date,email,permanent_job_losses,notes,jobs,notice_date,contact,received_date,location,fein,furloughs,company,phone,letter,temporary_job_losses,reason,occupations,naics,reduced_hours,dropdown,workforce_region,begin_date,workforce_area,at_the_location
,,51,,51,4/15/2020,,,,,,Basic Energy Services,,Basic Energy Srvs,,Permanent,Various: Managers & Supervisors,21,,,,4/15/20,Rural Consortium - Eastern Sub-Area,
,,26,,26,4/23/2020,,,,,,Basic Energy Services (Updated),,Basic Energy Services,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,4/23/20,Ft. Morgan,
,,26,,26,4/23/2020,,,,,,Basic Energy Services (Updated),,Basic Energy Update,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,4/23/20,Rural Consortium - Eastern,
,,,,297,4/6/2020,,,,,,Beaver Creek Resort,,Beaver Creek,297,COVID-19 - Temporary Closure,Unspecified,72,,,,4/6/20,Rural Consortium,
,,,,26,5/4/2020,,,,,,Beaver Creek Resort,,Beaver Creek Resort,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,72,,,,Not available,Rural Resort,
,,,,98,4/17/2020,,,,,98,Bed Bath & Beyond,,Bed Bath & Beyond,,COVID-19 - Furloughs,Not Disclosed,44,,,,4/4/20,Araphaoe/Douglas,
,,,,65,4/6/2020,,,,,,Bicycle Village,,Bicycle Village,65,COVID-19 - Temporary Closure,Unspecified,45,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",
,,,,1,5/4/2020,,,,,,Bicycle Village,,Bicycle Village,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,45,,,,Not available,Rural Resort,
,,137,,137,5/22/2020,,,,,,Bluprint (3 locations),,Bluprint,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,7/22/20,Denver,
,,,,24,5/4/2020,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,71,,,,Not available,Rural Resort,
,,,,55,5/4/2020,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,COVID - Temporary,Not Disclosed,71,,,,Not available,Rural Resort,
,,,,105,4/6/2020,,,,,,Brekenridge Ski Resort,,Breckenridge Ski,105,COVID-19 - Temporary Closure,Unspecfiied,71,,,,4/6,Rural Consortium,
,,,,298,5/21/2020,,,,,,Brown Palance Denver,,Brown Palace,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,5/21/20,Denver,
,,,,65,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,COVID-19/Temporary Closure,Not disclosed,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,
,,,,56,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,11/20/20-11/30/20,Arapahoe/Douglas,
,,,,70,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,11/20/20-11/30/290,Denver,
,,,,276,11/17/2020,,,,,,Centerplate Sodexo,,Centerplate Sodexo,276,COVID - Temporary,Various,42,,,,12/16/20,Denver,
,,,,78,4/8/2020,,,,,78,City of Fort Lupton,,Ft Lupton,,Furlough,,92,,,,4/18/20,Weld,
,,,,120,3/23/2020,,,,,,ClearChoice,,Clear Choice,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,,,,3/23/20,ADWorks,
,,,,21,3/26/2020,,,,,,Colombo,,Columbo,21,COVID-19 - Temporary Closure,undisclosed,72,,,,3/29/20,Denver DIA,
,,,,186,3/30/2020,,,,,186,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,Furlough,Not disclosed,79,,,,3/20/20,Boulder,
,,,,115,3/30/2020,,,,,115,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,Furlough,Not disclosed,79,,,,3/20/20,Arapahoe/Dougless,
,,,,115,3/30/2020,,,,,115,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,Furlough,Not disclosed,79,,,,3/20/20,Boulder,
,,,,135,3/30/2020,,,,,135,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,Furlough,Not disclosed,79,,,,3/20/20,Arapahoe/Dougless,
,,,,192,3/30/2020,,,,,192,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,Furlough,Not disclosed,79,,,,3/20/20,Denver,
,,,,144,3/30/2020,,,,,144,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,Furlough,Not disclosed,79,,,,3/20/20,Denver,
,,,,88,3/30/2020,,,,,88,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,Furlough,Not disclosed,79,,,,3/20/20,Denver,
,,,,59,3/31/2020,,,,,59,Colorado Fitness Holdings,,Col Fitness Holdings,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,3/31/20,Pikes Peak,
,,,,198,4/6/2020,,,,,,Colorado Mountain Express,,CO Mtn Express,198,COVID-19 - Temporary Closure,Unspecified,48,,,,4/6/20,"Multiple: Rural Consortium, Denver",
,,,,13,5/4/2020,,,,,,Colorado Mountain Express,,Colorado Mtn Express,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,48,,,,Not available,Rural Resort,
,,,,133,4/6/2020,,,,,,Colorado Ski & Golf,,CO Ski & Golf,133,COID-19 - Temporary Closure,Unspeficied,45,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",
,,,,10,5/4/2020,,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,45,,,,Not available,Rural Resort,
,,,,163,5/8/2020,,,,,,Cox Automotive,,Cox Automotive,163,COVID - Temporary,Not Disclosed,51,,,,5-17-20,Arapahoe/Douglas,
,,,,182,3/27/2020,,,,,,Curtis Hotel,,Curtis Hotel,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/20,Denver,
,,,,136,7/6/2020,,,,,136,Curtis Hotel Update,,Curtis Hotel Update,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,6/5/20 to 6/22/20,Denver,
,,,,53,5/15/2020,,,,,,Czarnowski,,Czarnowski,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,"5/22/20, 5/26/20, 5/29/20",Denver,
,,,,9,6/5/2020,,,,,9,Czarnowski - Update,,Czarnowski - Update,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,
,,,,20,7/15/2020,,,,,,Czarnowski Update,,Czarnowski Update,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,7/18/20-8/11/20,Denver,
,,,,136,9/8/2020,,,,,136,Dave and Busters Denver,,Dave & Busters Denver,,COVID 19 Permanent,Not specified,72,,,,11/8/20,Denver,
,,,,98,9/8/2020,,,,,98,Dave and Busters Westminster,,Dave & Busters Westminster,,COVID 19 Permanent,Not specified,72,,,,11/8/20,Adams,
,,,,96,7/28/2020,,,,,,Delaware North Company,,Delaware North Company,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,7/28/20,Denver,
,,,,53,8/10/2020,,,,,53,Deliverol Global,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",49,,,,8/10/20,Denver,
,,,,14,3/17/2020,,,,,,Dels Diner,,Del's Diner,14,COVID-19-Temporary Closure,"cooks, waitresses, management",72,,,,3/17/20,Rural Consortium,
,,,,151,5/27/2020,,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,6/1/20,Denver,
,,,,69,5/8/2020,,,,,69,Denver Crown Plaza,,Crown Plaza,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,3/12/20,Denver,
,,,,28,4/8/2020,,,,,28,Discovery Natural Resources,,Discovery,,Furlough,Not disclosed,21,,,,4/8/20 - 5/1/20,Denver,
,,,,103,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,COVID Temporary,Not disclosed,72,,,,7/31/20,Denver,
,,,,177,5/15/2020,,,,,,DoubleTree Colorado Springs,,Doubletree,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,3/16/20,Pikes Peak,
,,,,87,4/2/2020,,,,,,Doubletree Denver Tech Center,,Doubletree DTC,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,3/13/20,Arapahoe/Douglas,
,,27,,27,10/20/2020,,,,,,Doubletree Denver Tech Center,,Doubletree Denver,,COVID-Permanent,Not specified,72,,,,10/22/20,Denver,
,,,,52,4/2/2020,,,,,,Doubletree Grand Junction,,Doubletree GJ,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,3/13/20,Mesa,
,,,,2,3/27/2020,,,,,,Dynalectric Company,,Dynalectric,2,COVID 19- Temporary Closure,undisclosed,23,,,,3/13/20,Boulder,
,,,,1,4/2/2020,,,,,,Dynalectric Company,,Dynalectric,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,,,,3/30/20,Denver,
,,,,1,4/10/2020,,,,,1,Dynalectric Company,,Dynalectric,,Furlough,Not Disclosed,23,,,,4/18/20,Pikes Peak,
,,,,134,3/25/2020,,,,,,Earls Restaurants USA Inc.,,Earls,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,3/25/20,Denver & Arapahoe/Douglas,
,,,,118,3/30/2020,,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,3/19/20,Denver,
,,,,101,6/19/2020,,,,,101,EcoGen Laboratories,,EcoGen,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,33,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),
,,,,101,7/23/2020,,,,,101,EcoGen Laboratories - Update,,EcoGen Labs - Update,,COVID Permanent,Not specified,33,,,,5/26/20-July/22/20,Mesa,
,,,,168,7/23/2020,,,,,168,Ecogen Laboratories Update,,Ecogen Update,,COVID Permanent,Not disclosed,33,,,,7/23/20,Mesa,
,,,,34,3/26/2020,,,,,,Einstein Brothers,,Einstein Brothers,34,COVID-19 - Temporary Closure,undisclosed,72,,,,3/29/20,Denver DIA,
,,,,1,5/16/2019,,,,,1,Electro Rent,,Electro Rent,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,Boulder,
,,55,,55,7/1/2020,,,,,,Electro Rent,,Electro Rent Update,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,7/1/20,Denver,
,,,,26,3/25/2020,,,,,,Electronic Recyclers,,Electronic Recyclers,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,3/24/20,Araphaoe/Douglas,
,,,,111,3/27/2020,,,,,,Elizabeth Hotel,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/20,Larimer,
,,,,126,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,,,,3/27/20,Boulder,
,,,,61,5/15/2020,,,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,6/13/20,Boulder,
,,,,57,6/26/2020,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,7/1/20,Pikes Peak,
,,,,56,6/26/2020,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,7/1/20,Denver,
,,,,112,6/29/2020,,,,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,6/29/20,Denver,
,,,,83,4/30/2020,,,,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,4/30/20,Denver,
,,,,210,1/8/2019,,,,,,AstraZeneca,,,,Closure,"Quality Control, technicians, engineers & others",,,,,3/22/19,Boulder & Longmont,
,,,,86,10/23/2019,,,,,,Backflip Studios,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,Boulder,
,,,,136,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,
,,,,100,2/5/19,,,,,,"Conagra Brands, Inc.",,,,Closure,Not reported,,,,,5/24/19 - 3/20/20,Boulder,
,,,,283,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,Arapahoe/Douglas,
,,,,121,10/30/2019,,,,,,"Energes Services, LLC",,,,Closure,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,
,,,,196,1/7/2020,,,,,,Geo Reentry Services LLC,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,Pikes Peak (Colo Springs),
,,,,178,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,Mesa,
,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,Pikes Peak,
,,,,850,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),
,,,,92,12/10/2019,,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,Denver,
,,,,56,9/30/2019,,,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,Denver,
,,,,300,10/30/2019,,,,,,Molson Coors,,,,Downsizing,Not disclosed in WARN,,,,,12/31/19,Denver,
,,,,60,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,Pikes Peak,
,,,,56,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,Denver,
,,,,1,10/29/2019,,,,,,Oakwood Worldwide,,,,Mass Layoff,Operations Manager,,,,,12/30/2019,Denver,
,,,,439,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,Denver,
,,,,134,1/18/2019,,,,,,Pura Vida Fitness & Spa,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,Denver,
,,,,40-60,10/4/19,,,,,,QCData,,,,Loss of Contract,Unknown,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,
,,,,57,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,,,Merger,"Various: administration, engineers, & others",,,,,3/1/19,Denver,
,,,,77,1/26/2020,,,,,,S4 Inc.,,,,Loss of Contract,Various: IT positions,,,,,Downsize 1/26/20,Pikes Peak,
,,,,56,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,Broomfield,
,,,,24,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,Broomfield,
,,,,24,7/6/19-7/31/19,,,,,,Sandoz-Novartis,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,Broomfield,
,,,,67,7/8/2019,,,,,,Sandoz-Novartis,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,Broomfield,
,,,,37,8/5/19,,,,,,Sandoz-Novartis,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,Broomfield,
,,,,116,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,Broomfield,
,,,,68,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,Denver,
,,,,3,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,Denver,
,,,,18,1/2/2019,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",Denver,
,,,,80,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,Arapahoe/Douglas,
,,,,174,10/5/2019,,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,Arapahoe/Douglas,
,,,,74,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,Denver,
,,,,61,3/25/2019,,,,,,Westrock,,,,Closure,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,
,,,,203,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,
,,,,54,1/7/2020,,,,,,Zahn Dental,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,Jefferson (Golden),
,,,,272,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,
,,,,475,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,Pikes Peak,,,
,,,,8,8/9/2018,,,,,,Ameritrade Holding Company,,,,Reorganization,,,,,Adams,,,
,,,,210,1/8/2019,,,,,,AstraZeneca,,,,Closure,,,,,Boulder & Longmont,,,
,,,,399,6/29/2018,,,,,,Chipotle Mexican Grill,,,,Closure,,,,,Denver,,,
,,,,100,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,Boulder,,,
,,,,410,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,Pikes Peak,,,
,,,,51,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,Mesa County,,,
,,,,67,3/6/2018,,,,,,Covenant Care at Home,,,,Closure,,,,,Adams,,,
,,,,79,2/12/2018,,,,,,CPI Card Group,,,,Closure,,,,,Arapahoe/Douglas,,,
,,,,65,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,Adams,,,
,,,,41,2/12/2018,,,,,,Davita Clinical Research,,,,Other,,,,,Jefferson,,,
,,,,41,6/1/2018,,,,,,Davita Clinical Research,,,,Closure,,,,,Jefferson,,,
,,,,55-59,5/31/2018,,,,,,DCT Industrial,,,,Closure,,,,,Denver,,,
,,,,39,7/27/2018,,,,,,Dex YP,,,,Closure,,,,,Arapahoe/Douglas,,,
,,,,160,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,Denver,,,
,,,,160,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,Denver,,,
,,,,149,1/2/2018,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,Arapahoe Douglas,,,
,,,,54,1/22/2018,,,,,,Fluor,,,,Other-Loss of Contract,,,,,Boulder,,,
,,,,75,8/1/2018,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,
,,,,75,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,Colorado Springs,,,
,,,,370,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,Denver,,,
,,,,156,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,Pikes Peak,,,
,,,,107,9/28/2018,,,,,,Media News Group dba Digital First,,,,Downsize,,,,,Pikes Peak,,,
,,,,7,1/26/2018,,,,,,National Planning Holdings,,,,Downsize due to sale,,,,,Denver,,,
,,,,38,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,Pikes Peak,,,
,,,,85,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,Pikes Peak,,,
,,,,69,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,Terminate Operations,,,,,Larimer,,,
,,,,134,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,Denver,,,
,,,,65,2/6/2018,,,,,,Sandoz Inc.,,,,Closure,,,,,Broomfield,,,
,,,,24,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,Broomfield,,,
,,,,116,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,Broomfield,,,
,,,,119,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,
,,,,63,1/18/2018,,,,,,Scottrade - Ameritrade,,,,Other,,,,,Adams,,,
,,,,10,5/3/2018,,,,,,Scottrade - Ameritrade,,,,Downsize,,,,,Adams,,,
,,,,3,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,
,,,,272,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,Pueblo,,,
,,,,261,1/31/2018,,,,,,Startek,,,,Downsize,,,,,Pikes Peak,,,
,,,,186,8/17/2018,,,,,,Startek Inc.,,,,Reduction in Force,,,,,Weld,,,
,,,,96,10/24/2018,,,,,,The Cheesecake Factory,,,,Closure,,,,,Boulder,,,
,,,,18,1/2/2019,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,
,,,,53,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,Pikes Peak,,,
,,,,61,3/25/2019,,,,,,Westrock,,,,Closure,,,,,Arapahoe/Douglas,,,
,,,,203,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,Colorado Springs,,,
,,,,Unknown,7/31/2018,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,Rural (Durango),,,
,,,,Unknown - Previous submission 117,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,Adams,,,
,,,,288,10/30/2017,,,,,,Alorica,,,,Closure,,,,,Pikes Peak,,,
,,,,52,12/4/2017,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,Denver,,,
,,,,60,1/3/2017,,,,,,Cardon Outreach,,,,Closure,,,,,Pikes Peak,,,
,,,,244,5/19/2017,,,,,,Conduent Inc.,,,,Downsize,,,,,Arapahoe Douglas,,,
,,,,37,3/30/2017,,,,,,Dollar Express,,,,Closure,,,,,Various,,,
,,,,338,2/22/2017,,,,,,Express Scripts,,,,Closure,,,,,Pueblo,,,
,,,,201,10/13/2017,,,,,,First Data,,,,Reduction in Force,,,,,Arapahoe Douglas,,,
,,,,149,1/2/2018,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,Arapahoe Douglas,,,
,,,,81,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,Closure,,,,,Pikes Peak,,,
,,,,79,11/1/2017,,,,,,Lockheed Martin,,,,Reduction in Force,,,,,Pikes Peak,,,
,,,,98,7/25/2017,,,,,,Multi Packaging Solutions,,,,Closure,,,,,Arapahoe Douglas,,,
,,,,55,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,Boulder,,,
,,,,13,12/14/2017,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,Denver,,,
,,,,42,8/30/2017,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,Denver,,,
,,,,50,11/2/2017,,,,,,Northrop Grumman,,,,Reduction in Force,,,,,Pikes Peak,,,
,,,,85,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,Pikes Peak,,,
,,,,27,1/5/2017,,,,,,Pinnacle Foods,,,,Closure,,,,,Boulder,,,
,,,,62,3/2/2017,,,,,,Savers,,,,Closure,,,,,Arapahoe Douglas,,,
,,,,84,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,Adams,,,
,,,,32,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,Adams,,,
