fein,jobs,reduced_hours,occupations,received_date,notes,begin_date,at_the_location,reason,notice_date,workforce_region,dropdown,temporary_job_losses,email,workforce_area,contact,letter,permanent_job_losses,phone,company,end_date,naics,location,furloughs
,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,Fulough and Permanent,4/10/2020,,,,,Denver,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,53,,
,69,,Not Disclosed,,,3/18/20,,COVID-19: Mass Layoff,5/2/2020,,,69,,Denver,,Barcelona Wine Bar,,,Barcelona Wine Bar,,72,,
,53,,Not disclosed,,,3/21/20,,Mass Layoff- Temporary,4/1/2020,,,53,,Boulder,,Bartaco,,,Bartaco,,72,,
,51,,Various: Managers & Supervisors,,,4/15/20,,Permanent,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,51,,Basic Energy Services,,21,,
,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,Permanent,4/23/2020,,,,,Ft. Morgan,,Basic Energy Services,26,,Basic Energy Services (Updated),,21,,
,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,Permanent,4/23/2020,,,,,Rural Consortium - Eastern,,Basic Energy Update,26,,Basic Energy Services (Updated),,21,,
,297,,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,,297,,Rural Consortium,,Beaver Creek,,,Beaver Creek Resort,,72,,
,26,,26 ADDITIONAL tOTALING 323,,,Not available,,COVID - Temporary,5/4/2020,,,26,,Rural Resort,,Beaver Creek Resort,,,Beaver Creek Resort,,72,,
,98,,Not Disclosed,,,4/4/20,,COVID-19 - Furloughs,4/17/2020,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,,Bed Bath & Beyond,,44,,98
,65,,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,Bicycle Village,,45,,
,1,,1 ADDITIONAL TOTALING 62,,,Not available,,COVID - Temporary,5/4/2020,,,1,,Rural Resort,,Bicycle Village,,,Bicycle Village,,45,,
,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,Closure - Permanent,5/22/2020,,,,,Denver,,Bluprint,137,,Bluprint (3 locations),,54,,
,24,,24 ADDITIONAL TOTALING 129,,,Not available,,COVID - Temporary,5/4/2020,,,24,,Rural Resort,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,71,,
,55,,Not Disclosed,,,Not available,,COVID - Temporary,5/4/2020,,,55,,Rural Resort,,Breckenridge SSBRK,,,Breckenridge SSBRK,,71,,
,105,,Unspecfiied,,,4/6,,COVID-19 - Temporary Closure,4/6/2020,,,105,,Rural Consortium,,Breckenridge Ski,,,Brekenridge Ski Resort,,71,,
,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,COVID-19 Temporary,5/21/2020,,,298,,Denver,,Brown Palace,,,Brown Palance Denver,,72,,
,65,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,3/23/20,,,65,,Adams,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,
,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,COVID Temporary,12/8/2020,,,56,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,72,,
,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,COVID - Temporary,12/8/2020,,,70,,Denver,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,72,,
,276,,Various,,,12/16/20,,COVID - Temporary,11/17/2020,,,276,,Denver,,Centerplate Sodexo,,,Centerplate Sodexo,,42,,
,78,,,,,4/18/20,,Furlough,4/8/2020,,,,,Weld,,Ft Lupton,,,City of Fort Lupton,,92,,78
,120,,55 layoffs and 13 furloughs,,,3/23/20,,COVID-19/Temporary Closure,3/23/2020,,,120,,ADWorks,,Clear Choice,,,ClearChoice,,62,,
,21,,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,,,21,,Denver DIA,,Columbo,,,Colombo,,72,,
,186,,Not disclosed,,,3/20/20,,Furlough,3/30/2020,,,,,Boulder,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,79,,186
,115,,Not disclosed,,,3/20/20,,Furlough,3/30/2020,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,79,,115
,115,,Not disclosed,,,3/20/20,,Furlough,3/30/2020,,,,,Boulder,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,79,,115
,135,,Not disclosed,,,3/20/20,,Furlough,3/30/2020,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,79,,135
,192,,Not disclosed,,,3/20/20,,Furlough,3/30/2020,,,,,Denver,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,79,,192
,144,,Not disclosed,,,3/20/20,,Furlough,3/30/2020,,,,,Denver,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,79,,144
,88,,Not disclosed,,,3/20/20,,Furlough,3/30/2020,,,,,Denver,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,79,,88
,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,3/31/2020,,,,,Pikes Peak,,Col Fitness Holdings,,,Colorado Fitness Holdings,,79,,59
,198,,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,,198,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,Colorado Mountain Express,,48,,
,13,,Not Disclosed; 13 additional totaling 211,,,Not available,,COVID - Temporary,5/4/2020,,,13,,Rural Resort,,Colorado Mtn Express,,,Colorado Mountain Express,,48,,
,133,,Unspeficied,,,4/6/20,,COID-19 - Temporary Closure,4/6/2020,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,Colorado Ski & Golf,,45,,
,10,,Not Disclosed; 10 additional totaling 143,,,Not available,,COVID - Temporary,5/4/2020,,,10,,Rural Resort,,Colorado Ski and Golf,,,Colorado Ski & Golf,,45,,
,163,,Not Disclosed,,,5-17-20,,COVID - Temporary,5/8/2020,,,163,,Arapahoe/Douglas,,Cox Automotive,,,Cox Automotive,,51,,
,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,,182,,Denver,,Curtis Hotel,,,Curtis Hotel,,72,,
,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,COVID Permanent,7/6/2020,,,,,Denver,,Curtis Hotel Update,,,Curtis Hotel Update,,72,,136
,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,5/15/2020,,,53,,Denver,,Czarnowski,,,Czarnowski,,54,,
,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,6/5/2020,,,,,Denver,,Czarnowski - Update,,,Czarnowski - Update,,54,,9
,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,COVID Temporary,7/15/2020,,,20,,Denver,,Czarnowski Update,,,Czarnowski Update,,54,,
,136,,Not specified,,,11/8/20,,COVID 19 Permanent,9/8/2020,,,,,Denver,,Dave & Busters Denver,,,Dave and Busters Denver,,72,,136
,98,,Not specified,,,11/8/20,,COVID 19 Permanent,9/8/2020,,,,,Adams,,Dave & Busters Westminster,,,Dave and Busters Westminster,,72,,98
,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,COVID Temporary,7/28/2020,,,96,,Denver,,Delaware North Company,,,Delaware North Company,,72,,
,53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,Denver,,Deliverol Global,,,Deliverol Global,,49,,53
,14,,"cooks, waitresses, management",,,3/17/20,,COVID-19-Temporary Closure,3/17/2020,,,14,,Rural Consortium,,Del's Diner,,,Dels Diner,,72,,
,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,151,,Denver,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,72,,
,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,Furloughs,5/8/2020,,,,,Denver,,Crown Plaza,,,Denver Crown Plaza,,72,,69
,28,,Not disclosed,,,4/8/20 - 5/1/20,,Furlough,4/8/2020,,,,,Denver,,Discovery,,,Discovery Natural Resources,,21,,28
,103,,Not disclosed,,,7/31/20,,COVID Temporary,7/31/2020,,,103,,Denver,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,72,,
,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,COVID-19 Temporary,5/15/2020,,,177,,Pikes Peak,,Doubletree,,,DoubleTree Colorado Springs,,72,,
,87,,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,,,87,,Arapahoe/Douglas,,Doubletree DTC,,,Doubletree Denver Tech Center,,72,,
,27,,Not specified,,,10/22/20,,COVID-Permanent,10/20/2020,,,,,Denver,,Doubletree Denver,27,,Doubletree Denver Tech Center,,72,,
,52,,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,,,52,,Mesa,,Doubletree GJ,,,Doubletree Grand Junction,,72,,
,2,,undisclosed,,,3/13/20,,COVID 19- Temporary Closure,3/27/2020,,,2,,Boulder,,Dynalectric,,,Dynalectric Company,,23,,
,1,,Various: Request WARN for detail.,,,3/30/20,,COVID-19 - Temporary Closure,4/2/2020,,,1,,Denver,,Dynalectric,,,Dynalectric Company,,23,,
,1,,Not Disclosed,,,4/18/20,,Furlough,4/10/2020,,,,,Pikes Peak,,Dynalectric,,,Dynalectric Company,,23,,1
,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,COVID-19 - Temporary Closure,3/25/2020,,,134,,Denver & Arapahoe/Douglas,,Earls,,,Earls Restaurants USA Inc.,,72,,
,118,,Variety of positions - Request WARN for detail,,,3/19/20,,COVID-19 Temporary Closure,3/30/2020,,,118,,Denver,,Embassy Suites,,,Ebassy Suites Denver Downtown,,72,,
,101,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,6/19/2020,,,,,Grand Junction (Mesa),,EcoGen,,,EcoGen Laboratories,,33,,101
,101,,Not specified,,,5/26/20-July/22/20,,COVID Permanent,7/23/2020,,,,,Mesa,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,33,,101
,168,,Not disclosed,,,7/23/20,,COVID Permanent,7/23/2020,,,,,Mesa,,Ecogen Update,,,Ecogen Laboratories Update,,33,,168
,34,,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,,,34,,Denver DIA,,Einstein Brothers,,,Einstein Brothers,,72,,
,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,5/16/2019,,,,,Boulder,,Electro Rent,,,Electro Rent,,53,,1
,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,COVID Permanent,7/1/2020,,,,,Denver,,Electro Rent Update,55,,Electro Rent,,53,,
,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,COVID-19 Temporary Closure,3/25/2020,,,26,,Araphaoe/Douglas,,Electronic Recyclers,,,Electronic Recyclers,,42,,
,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,,111,,Larimer,,Elizabeth Hotel,,,Elizabeth Hotel,,72,,
,126,,Variety of positions - Request WARN for detail,,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,,126,,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,
,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,Reinstate and COVID Temporary,5/15/2020,,,61,,Boulder,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,72,,
,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,COVID-19 Permanent RIF,6/26/2020,,,,,Pikes Peak,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,57
,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,COVID-19 Permanent RIF,6/26/2020,,,,,Denver,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56
,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,COVID Permanent,6/29/2020,,,,,Denver,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,72,,112
,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,Mass Layoff - Permanent,4/30/2020,,,,,Denver,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,53,,83
,210,,"Quality Control, technicians, engineers & others",,,3/22/19,,Closure,1/8/2019,,,,,Boulder & Longmont,,,,,AstraZeneca,,,,
,86,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,Closure,10/23/2019,,,,,Boulder,,,,,Backflip Studios,,,,
,136,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,9/23/2019,,,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,,
,100,,Not reported,,,5/24/19 - 3/20/20,,Closure,2/5/19,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,
,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,Closure,4/26/2019,,,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,,
,121,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,10/30/2019,,,,,Larimer,,,,,"Energes Services, LLC",,,,
,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,Mass Layoff,1/7/2020,,,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,,
,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,Mass Layoff,10/7/2019,,,,,Mesa,,,,,Halliburton Energy Services Inc.,,,,
,229,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,,,,,HomeAdvisor,,,,
,850,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,Downsizing,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,,
,92,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,Denver,,,,,Jagged Peak Energy Inc,,,,
,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,Loss of Pepsi Center Contract,9/30/2019,,,,,Denver,,,,,Levy Premium Foodservice LP,,,,
,300,,Not disclosed in WARN,,,12/31/19,,Downsizing,10/30/2019,,,,,Denver,,,,,Molson Coors,,,,
,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,Closure,3/1/19 (received on 3/22/19),,,,,Pikes Peak,,,,,National Express Transit (NEXT),,,,
,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,Restructuring/Closure of site,8/16/2019,,,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,1,,Operations Manager,,,12/30/2019,,Mass Layoff,10/29/2019,,,,,Denver,,,,,Oakwood Worldwide,,,,
,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,,Denver,,,,,PrimeFlight Aviation Services Inc.,,,,
,134,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,Closure,1/18/2019,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,
,40-60,,Unknown,,,11/29/19 - 1/31/2020,,Loss of Contract,10/4/19,,,,,Arapahoe/Douglas,,,,,QCData,,,,
,57,,"Various: administration, engineers, & others",,,3/1/19,,Merger,1/15/2019,,,,,Denver,,,,,Resolute Natural Resources Company LLC,,,,
,77,,Various: IT positions,,,Downsize 1/26/20,,Loss of Contract,1/26/2020,,,,,Pikes Peak,,,,,S4 Inc.,,,,
,56,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,Closure,3/18/2019,,,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,24,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,Closure,1/7/19 & 4/6/2020,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,Closure,7/6/19-7/31/19,,,,,Broomfield,,,,,Sandoz-Novartis,,,,
,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,Closure,7/8/2019,,,,,Broomfield,,,,,Sandoz-Novartis,,,,
,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,Closure,8/5/19,,,,,Broomfield,,,,,Sandoz-Novartis,,,,
,116,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,Closure,2/11/2019,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,Closure,10/24/19,,,,,Denver,,,,,Smithfield Fresh Meats Corporation,,,,
,3,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,
,18,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),1/2/2019,,,,,Denver,,,,,The Inn at Cherry Creek,,,,
,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,Change in Business Circumstances,8/29/2019,,,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,,
,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,Ending work-from-home ops,10/5/2019,,,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,,
,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,Closure,5/10/2019,,,,,Denver,,,,,Upsher-Smith Laboratories LLC,,,,
,61,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,Closure,3/25/2019,,,,,Arapahoe/Douglas,,,,,Westrock,,,,
,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,Downsize,1/9/2019,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,Reorganization and relocation,1/7/2020,,,,,Jefferson (Golden),,,,,Zahn Dental,,,,
,272,,,,,,,Closure (Cease Operations),2/2/2019,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,475,,,,,,,Closure (Cease Operations),2/2/2019,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,8,,,,,,,Reorganization,8/9/2018,Adams,,,,,,,,,Ameritrade Holding Company,,,,
,210,,,,,,,Closure,1/8/2019,Boulder & Longmont,,,,,,,,,AstraZeneca,,,,
,399,,,,,,,Closure,6/29/2018,Denver,,,,,,,,,Chipotle Mexican Grill,,,,
,100,,,,,,,Closure,05/24/19 - 3/20/2020,Boulder,,,,,,,,,"Conagra Brands, Inc.",,,,
,410,,,,,,,Change in business conditions,8/10/2018,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,,,,
,51,,,,,,,Closure,12/1/2018,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,67,,,,,,,Closure,3/6/2018,Adams,,,,,,,,,Covenant Care at Home,,,,
,79,,,,,,,Closure,2/12/2018,Arapahoe/Douglas,,,,,,,,,CPI Card Group,,,,
,65,,,,,,,Cease operations,10/22/2018,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,41,,,,,,,Other,2/12/2018,Jefferson,,,,,,,,,Davita Clinical Research,,,,
,41,,,,,,,Closure,6/1/2018,Jefferson,,,,,,,,,Davita Clinical Research,,,,
,55-59,,,,,,,Closure,5/31/2018,Denver,,,,,,,,,DCT Industrial,,,,
,39,,,,,,,Closure,7/27/2018,Arapahoe/Douglas,,,,,,,,,Dex YP,,,,
,160,,,,,,,Closure,6/29/2018,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,160,,,,,,,Closure,7/20/2018,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,149,,,,,,,Reduction in Force,1/2/2018,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,,,
,54,,,,,,,Other-Loss of Contract,1/22/2018,Boulder,,,,,,,,,Fluor,,,,
,75,,,,,,,Ceasing Operations on a contract,8/1/2018,Pikes Peak,,,,,,,,,General Dynamics,,,,
,75,,,,,,,Ceasing operations on a contract,8/22/2018,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,370,,,,,,,Closure,2/8/2018,Denver,,,,,,,,,Jackson National Life Insurance Company,,,,
,156,,,,,,,Closure,8/13/2018,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,,,,
,107,,,,,,,Downsize,9/28/2018,Pikes Peak,,,,,,,,,Media News Group dba Digital First,,,,
,7,,,,,,,Downsize due to sale,1/26/2018,Denver,,,,,,,,,National Planning Holdings,,,,
,38,,,,,,,Other-Loss of Contract,1/15/2018,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,85,,,,,,,Other - Loss of Contract,1/2/2018,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,69,,,,,,,Terminate Operations,1/7/19 & 4/6/2020,Larimer,,,,,,,,,Peak Reliability,,,,
,134,,,,,,,Closure,4/15/2019,Denver,,,,,,,,,Pura Vida Fitness & Spa,,,,
,65,,,,,,,Closure,2/6/2018,Broomfield,,,,,,,,,Sandoz Inc.,,,,
,24,,,,,,,Closure,1/7/19 & 4/6/2020,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,116,,,,,,,Closure,2/11/2019,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,119,,,,,,,Other - Loss of Contract,2/15/2018,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,,,,
,63,,,,,,,Other,1/18/2018,Adams,,,,,,,,,Scottrade - Ameritrade,,,,
,10,,,,,,,Downsize,5/3/2018,Adams,,,,,,,,,Scottrade - Ameritrade,,,,
,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Denver,,,,,,,,,Spectrum Pharmaceuticals,,,,
,272,,,,,,,Downsize,3/8/2018,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,,,,
,261,,,,,,,Downsize,1/31/2018,Pikes Peak,,,,,,,,,Startek,,,,
,186,,,,,,,Reduction in Force,8/17/2018,Weld,,,,,,,,,Startek Inc.,,,,
,96,,,,,,,Closure,10/24/2018,Boulder,,,,,,,,,The Cheesecake Factory,,,,
,18,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,Denver,,,,,,,,,The Inn at Cherry Creek,,,,
,53,,,,,,,Closure of Unit,8/23/2018,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,61,,,,,,,Closure,3/25/2019,Arapahoe/Douglas,,,,,,,,,Westrock,,,,
,203,,,,,,,Downsize,1/9/2019,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,Unknown,,,,,,,Selling assets,7/31/2018,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,,,,
,Unknown - Previous submission 117,,,,,,,Loss of Contract,7/27/2017,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,288,,,,,,,Closure,10/30/2017,Pikes Peak,,,,,,,,,Alorica,,,,
,52,,,,,,,Loss of Contract/Downsize,12/4/2017,Denver,,,,,,,,,CA Concessions of Colorado,,,,
,60,,,,,,,Closure,1/3/2017,Pikes Peak,,,,,,,,,Cardon Outreach,,,,
,244,,,,,,,Downsize,5/19/2017,Arapahoe Douglas,,,,,,,,,Conduent Inc.,,,,
,37,,,,,,,Closure,3/30/2017,Various,,,,,,,,,Dollar Express,,,,
,338,,,,,,,Closure,2/22/2017,Pueblo,,,,,,,,,Express Scripts,,,,
,201,,,,,,,Reduction in Force,10/13/2017,Arapahoe Douglas,,,,,,,,,First Data,,,,
,149,,,,,,,Reduction in Force,1/2/2018,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,,,
,81,,,,,,,Closure,1/4/2018,Pikes Peak,,,,,,,,,K-Mart Corporation Store #04332,,,,
,79,,,,,,,Reduction in Force,11/1/2017,Pikes Peak,,,,,,,,,Lockheed Martin,,,,
,98,,,,,,,Closure,7/25/2017,Arapahoe Douglas,,,,,,,,,Multi Packaging Solutions,,,,
,55,,,,,,,Reduction in Force,11/6/2017,Boulder,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,13,,,,,,,Sale of business/Reduction in Force,12/14/2017,Denver,,,,,,,,,National Planning Holdings Inc.,,,,
,42,,,,,,,Sale of business/Reduction in Force,8/30/2017,Denver,,,,,,,,,National Planning Holdings Inc.,,,,
,50,,,,,,,Reduction in Force,11/2/2017,Pikes Peak,,,,,,,,,Northrop Grumman,,,,
