occupations,company,at_the_location,dropdown,jobs,begin_date,contact,workforce_area,phone,naics,temporary_job_losses,workforce_region,furloughs,email,notice_date,end_date,location,letter,fein,total_notified,notes,reduced_hours,permanent_job_losses,received_date,reason
Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,0,,2/18/21,4/1/21,,,,,,,93,,Change of Management Company
Not dislclosed,Johnson & Wales University,,,,5/4/21,,Denver,,Sector: 61 Educational Services,0,,0,,2/18/21,5/4/21,,,,,,,107,,Closure
Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,12/27/2020,Jacquelyn White,Adams,7203970601,Sector 48-49: Transportation and warehousing,2,,0,jacquelynmwhite03@gmail.com,2/22/2021,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,,,,87,,Other
Various:See WARN,PomeroyTechnologies,,,,4/30/21,,Adams,,Sector 42: Consumer Electronics & Computers Retail,0,,0,,2/26/21,4/30/21,,,,,,,44,,RIF: Loss of contract
3,Hill,3,,,1/17/2019,Roxanne Hill,Pikes Peak/Teller,7196469281,Sector 72: Accommodation and food services,3,,3,rhillvball5@gmail.com,3/11/2021,3/11/2021,4801 sweetgrass lane,,521599732,,,,3,,COVID/Pandemic Related
"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,12/31/21,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,0,,0,,3/23/21,12/31/21,,,,,,,417,,Restructuring  & Closure
Not disclosed,"Novartis Gene Therapies, Inc.",,,,7/9/21,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,0,,3/24/21,7/29/21,,,,,,,400,,Closure of facility
Hourly customer service positions,TTECH Services Corporation,,,,6/26/21,,Arapahoe/Douglas,,Sector 51: Information,0,,0,,4/13/21,7/10/21,,,,,,,252,,Closure
"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,4/23/21,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,0,,0,,4/23/21,4/23/21,,,,,,,5,,Loss of Business/COVID related
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,5/31/21,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,0,,0,,5/6/21,5/31/21,,,,,,,233,,Loss of contract
Various:See WARN,T. Rowe Price,,,,8/1/21,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,0,,0,,5/19/21,8/1/21,,,,,,,287,,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,6/4/21,,Arapahoe/Douglas,,Sector 23: Construction,0,,0,,6/1/21,8/5/21,,,,,,,102,,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/4/21,,Arapahoe/Douglas,,Sector 23: Construction,0,,0,,6/3/21,8/5/21,,,,,,,,,Seeking alternative financing that may impact layoffs
Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,315,,,8/5/2021,Nicholas Hobbs,Pikes Peak/Teller,7193020311,Sector 23: Construction,50,,50,nhobbs@thtbc.com,6/4/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,,,0,,Other
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",241,,,8/31/2021,Erin Delisanti,Boulder,7168877315,"Sector 54: Professional, scientific and technical services",0,,0,erin.delisanti@ctg.com,6/22/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,,,,89,,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,6/4/21,,Arapahoe/Douglas,,Sector 23: Construction,0,,0,,7/2/21,8/5/21,,,,,,,,,Seeking sale or purchase
Not stated,Walmart Store #6177,,,,7/23/21,,Adams,,Sector 45: Retail Trade,0,,0,,7/6/21,10/8/21,,,,,,,85,,Closure
Not disclosed,"Process Solutions of Durango, Inc.",2,,,7/15/2021,Thomas L Duft,Rural Consortium,9703751200,Sector 31-33: Manufacturing,0,,2,tom@processsolutions.us,7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,,,0,,COVID/Pandemic Related
Food service workers,United Airlines Update,,,,10/19/21,,Denver,,Sector 48: Transportation & Warehousing,0,,0,,7/30/21,11/2/21,,,,,,,434,,Outsourcing
Direct Support Professional,Continuum of Colorado,8,,,10/2/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),0,,0,a.morrow-kraljic@nmscolo.org,8/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,,,8,,Closure
Gardeners and landscapers,The beez kneez organic gardens,2,,,7/20/2020,Sarah Naylor,Pikes Peak/Teller,7196450575,Sector 81: Other services (except public administration),2,,0,thebeezkneezllc@gmail.com,8/15/2021,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,,,4,,COVID/Pandemic Related
Direct Support Professional,Continuum of Colorado,5,,,11/8/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),0,,0,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,,,5,,Closure
Direct Support Professionals,Continuum of Colorado,9,,,11/8/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),0,,0,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,,,9,,Closure
All,Crestone Peak Resources LLC,56,,,10/15/2021,Jennifer Merrick,Denver,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,,56,,Acquisition of Company
All,Crestone Peak Resources LLC,90,,,10/15/2021,Jennifer Merrick,Weld,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,,90,,Acquisition of Company
All,Crestone Peak Resources LLC,13,,,10/15/2021,Jennifer Merrick,Arapahoe/Douglas,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,,13,,Acquisition of Company
Selling and building,Moore Bros,3,,,9/13/2021,William Moore,Denver,3036684096,Sector 23: Construction,0,,3,Billmoore@moorebros.net,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,6674,,,,3,,COVID/Pandemic Related
Unknown,First Nation Group,,,,10/7/21,,Denver,,Sector 42: Wholesale Trade Durable Goods,0,,0,,10/7/2021,11/5/2021,,,,,,,12,,Unforeseeable Business Circumstances
Unknown,Zillow Group,,,,1/3/22,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,0,,11/4/21,12/31/22,,,,,,,20,,Eliminating Zillow Offers Line of Business
Unknown,Zillow Group Update 11-18-21,,,,1/17/22,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,0,,11/18/21,1/17/22,,,,,,,1,,Eliminating Zillow Offers Line of Business
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,12/22/21,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,0,,11/22/21,12/22/21,,,,,,,83,,Unforeseeable Business Circumstances
"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,12/31/21,,Denver,,Sector 62: Healthcare and Social Assistance,0,,0,,11/29/21,12/31/21,,,,,,,94,,Unforeseeable Business Circumstances
Field Sales & Management,Monitronics International- Brinks Home,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,0,,0,,12/20/21,10/10/21,,,,,,,,,Eliminating Field Operations
Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,12/31/21,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,0,,0,,12/30/21,12/31/21,,,,,,,160,,Sale of Company
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,3,8/31/20,,ADW,,53,,,3,,8/31/2020,,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,4/10/2020,,Denver,,56,178,,,,6/30/2020,,,ABM,,,,,,,COVID - Temporary
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,45,10/1/20,,Denver,,48,23,,,,9/8/2020,,,Airport Mgmt Services & Hudson Group,,,,,22,,"COVID 19 - 22 permanent, 23 temporary"
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/20,,Arapahoe/Douglas,,72,72,,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,,,,,COVID - Temporary
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/20,,Denver,,72,87,,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,,,,,COVID - Temporary
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/20,,Adams,,72,87,,,,8/17/2020,,,Alamo Westminster Update,,,,,,,COVID - Temporary
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,4/3020,,Denver,,53,67,,,,4/30/2020,,,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent
"Production, Route Sales Representatives",Alsco,,,85,3/20/20,,Denver,,81,,,85,,3/20/2020,,,Alsco,,,,,,,Furlough
Not Disclosed,American Airlines,,,109,10/1/20,,Denver,,48,,,107,,7/15/2020,,,American Airlines,,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,154,1/6/21,,Denver,,62,,,,,11/6/2020,,,American Pathology Partners,,,,,154,,Permanent
Various,Ameristar Casino Resort & Spa Black Hawk,,,58,11/1/20,,Jefferson,,72,,,,,8/28/2020,,,Ameristar - Update,,,,,58,,COVID - Permanent
Not disclosed,Ameristar Casino Resort Spa,,,117,9/15/2020,,Gilpin/Jefferson,,72,,,,,6/11/2020,,,Ameristar Casino Resort Spa,,,,,117,,Mass Layoff- Permanent
"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,71,12/4/2020,,Larimer,,31,,,,,9/29/2020,,,Anheuser-Busch,,,,,71,,Sale of Company
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,59,12/4/2020,,Pikes Peak,,31,,,,,9/29/2020,,,Anheuser-Busch,,,,,59,,Sale of Company
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,220,12/4/2020,,Denver,,31,,,,,9/29/2020,,,Anheuser-Busch,,,,,220,,Sale of Company
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,50,12/4/2020,,Arapahoe/Works,,31,,,,,9/29/2020,,,Anheuser-Busch,,,,,50,,Sale of Company
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,28,9/10/20,,Pikes Peak,,72,20,,,,9/10/2020,,,Antlers Wyndham Hotel,,,,,8,,"COVID 19 - 8 permanent, 20 temporary"
Various,Aqua Hot Heating Systems,,,10,3/26/20,,Weld,,33,,,10,,4/13/2020,,,Aqua,,,,,,,Furlough
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,17,,,Rural Resort,,72,17,,,,5/4/2020,,,Arabelle,,,,,,,COVID - Temporary
Various,Aramark at Coors Field,,,71,,,Denver,,72,71,,,,10/16/2020,,,Aramark Coors Field,,,,,,,COVID-Temporary
Various,Aramark at Mission Ballroom,,,904,,,Denver,,72,904,,,,10/16/2020,,,Aramark Mission Ballroom,,,,,,,COVID-Temporary
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,97,3/31/20,,Arapahoe/Dougless,,71,,,97,,3/31/2020,,,Arapahoe Fitness,,,,,,,Furlough
Unspecified,Arrabelle at Vail Square,,,82,4/6/20,,Rural Consortium,,72,82,,,,4/6/2020,,,Arrabelle at Vail,,,,,,,COVID-19 Temporary Closure
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,3/31/20,,Arapahoe/Dougless,,71,,,52,,3/31/2020,,,Aurora Health & Fitness,,,,,,,Furlough
Technicians,Avis Budget Group (ADW - Englewood),,,2,8/31/20,,ADW,,53,,,2,,8/31/2020,,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,2,8/31/20,,Denver,,53,,,2,,8/31/2020,,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,260,3/13/20,,Denver,,53,,,,,4/10/2020,,,Avis Budget Group,,,,,260,,Fulough and Permanent
Not Disclosed,Barcelona Wine Bar,,,69,3/18/20,,Denver,,72,69,,,,5/2/2020,,,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff
Not disclosed,Bartaco,,,53,3/21/20,,Boulder,,72,53,,,,4/1/2020,,,Bartaco,,,,,,,Mass Layoff- Temporary
Various: Managers & Supervisors,Basic Energy Services,,,51,4/15/20,,Rural Consortium - Eastern Sub-Area,,21,,,,,4/15/2020,,,Basic Energy Srvs,,,,,51,,Permanent
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,26,4/23/20,,Ft. Morgan,,21,,,,,4/23/2020,,,Basic Energy Services,,,,,26,,Permanent
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,26,4/23/20,,Rural Consortium - Eastern,,21,,,,,4/23/2020,,,Basic Energy Update,,,,,26,,Permanent
Unspecified,Beaver Creek Resort,,,297,4/6/20,,Rural Consortium,,72,297,,,,4/6/2020,,,Beaver Creek,,,,,,,COVID-19 - Temporary Closure
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,,,Rural Resort,,72,26,,,,5/4/2020,,,Beaver Creek Resort,,,,,,,COVID - Temporary
Not Disclosed,Bed Bath & Beyond,,,98,4/4/20,,Araphaoe/Douglas,,44,,,98,,4/17/2020,,,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs
Unspecified,Bicycle Village,,,65,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,45,65,,,,4/6/2020,,,Bicycle Village,,,,,,,COVID-19 - Temporary Closure
1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,,,Rural Resort,,45,1,,,,5/4/2020,,,Bicycle Village,,,,,,,COVID - Temporary
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,137,7/22/20,,Denver,,54,,,,,5/22/2020,,,Bluprint,,,,,137,,Closure - Permanent
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,,,Rural Resort,,71,24,,,,5/4/2020,,,Breckenridge Ski Resort,,,,,,,COVID - Temporary
Not Disclosed,Breckenridge SSBRK,,,55,,,Rural Resort,,71,55,,,,5/4/2020,,,Breckenridge SSBRK,,,,,,,COVID - Temporary
Unspecfiied,Brekenridge Ski Resort,,,105,4/6,,Rural Consortium,,71,105,,,,4/6/2020,,,Breckenridge Ski,,,,,,,COVID-19 - Temporary Closure
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,298,5/21/20,,Denver,,72,298,,,,5/21/2020,,,Brown Palace,,,,,,,COVID-19 Temporary
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Adams,,72,65,,,,3/23/20,,,Rusty Bucket,,,,,,,COVID-19/Temporary Closure
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,56,,,Arapahoe/Douglas,,72,56,,,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,,,,,COVID Temporary
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,,,Denver,,72,70,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary
Various,Centerplate Sodexo,,,276,12/16/20,,Denver,,42,276,,,,11/17/2020,,,Centerplate Sodexo,,,,,,,COVID - Temporary
,City of Fort Lupton,,,78,4/18/20,,Weld,,92,,,78,,4/8/2020,,,Ft Lupton,,,,,,,Furlough
55 layoffs and 13 furloughs,ClearChoice,,,120,3/23/20,,ADWorks,,62,120,,,,3/23/2020,,,Clear Choice,,,,,,,COVID-19/Temporary Closure
undisclosed,Colombo,,,21,3/29/20,,Denver DIA,,72,21,,,,3/26/2020,,,Columbo,,,,,,,COVID-19 - Temporary Closure
Not disclosed,Colorado Athletic Club - Boulder,,,186,3/20/20,,Boulder,,79,,,186,,3/30/2020,,,Colo Athletic Boulder,,,,,,,Furlough
Not disclosed,Colorado Athletic Club - DTC,,,115,3/20/20,,Arapahoe/Dougless,,79,,,115,,3/30/2020,,,Colorado Athletic - DTC,,,,,,,Furlough
Not disclosed,Colorado Athletic Club - Flatiron,,,115,3/20/20,,Boulder,,79,,,115,,3/30/2020,,,Colorado Athletic Flatiron,,,,,,,Furlough
Not disclosed,Colorado Athletic Club - Inverness,,,135,3/20/20,,Arapahoe/Dougless,,79,,,135,,3/30/2020,,,Colorado Athletic Inverness,,,,,,,Furlough
Not disclosed,Colorado Athletic Club - Monaco,,,192,3/20/20,,Denver,,79,,,192,,3/30/2020,,,Colorado Athletic Monaco,,,,,,,Furlough
Not disclosed,Colorado Athletic Club - Tabor Center,,,144,3/20/20,,Denver,,79,,,144,,3/30/2020,,,Colo Athletic Tabor Ctr,,,,,,,Furlough
Not disclosed,Colorado Athletic Club - Union Station,,,88,3/20/20,,Denver,,79,,,88,,3/30/2020,,,Colorado Athletic Union Station,,,,,,,Furlough
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,59,3/31/20,,Pikes Peak,,79,,,59,,3/31/2020,,,Col Fitness Holdings,,,,,,,Furlough
Unspecified,Colorado Mountain Express,,,198,4/6/20,,"Multiple: Rural Consortium, Denver",,48,198,,,,4/6/2020,,,CO Mtn Express,,,,,,,COVID-19 - Temporary Closure
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,13,,,Rural Resort,,48,13,,,,5/4/2020,,,Colorado Mtn Express,,,,,,,COVID - Temporary
Unspeficied,Colorado Ski & Golf,,,133,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,45,133,,,,4/6/2020,,,CO Ski & Golf,,,,,,,COID-19 - Temporary Closure
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,10,,,Rural Resort,,45,10,,,,5/4/2020,,,Colorado Ski and Golf,,,,,,,COVID - Temporary
Not Disclosed,Cox Automotive,,,163,5-17-20,,Arapahoe/Douglas,,51,163,,,,5/8/2020,,,Cox Automotive,,,,,,,COVID - Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,3/27/20,,Denver,,72,182,,,,3/27/2020,,,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,,Denver,,72,,,136,,7/6/2020,,,Curtis Hotel Update,,,,,,,COVID Permanent
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,,,Denver,,54,53,,,,5/15/2020,,,Czarnowski,,,,,,,COVID-Temporary
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,,Denver,,54,,,9,,6/5/2020,,,Czarnowski - Update,,,,,,,Temporary furloughs
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,,,Denver,,54,20,,,,7/15/2020,,,Czarnowski Update,,,,,,,COVID Temporary
Not specified,Dave and Busters Denver,,,136,11/8/20,,Denver,,72,,,136,,9/8/2020,,,Dave & Busters Denver,,,,,,,COVID 19 Permanent
Not specified,Dave and Busters Westminster,,,98,11/8/20,,Adams,,72,,,98,,9/8/2020,,,Dave & Busters Westminster,,,,,,,COVID 19 Permanent
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,7/28/20,,Denver,,72,96,,,,7/28/2020,,,Delaware North Company,,,,,,,COVID Temporary
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,8/10/20,,Denver,,49,,,53,,8/10/2020,,,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract)
"cooks, waitresses, management",Dels Diner,,,14,3/17/20,,Rural Consortium,,72,14,,,,3/17/2020,,,Del's Diner,,,,,,,COVID-19-Temporary Closure
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,6/1/20,,Denver,,72,151,,,,5/27/2020,,,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,69,3/12/20,,Denver,,72,,,69,,5/8/2020,,,Crown Plaza,,,,,,,Furloughs
Not disclosed,Discovery Natural Resources,,,28,,,Denver,,21,,,28,,4/8/2020,,,Discovery,,,,,,,Furlough
Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/20,,Denver,,72,103,,,,7/31/2020,,,Doubletree 3203 Quebec,,,,,,,COVID Temporary
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,177,3/16/20,,Pikes Peak,,72,177,,,,5/15/2020,,,Doubletree,,,,,,,COVID-19 Temporary
Various: Request WARN for detail.,Doubletree Denver Tech Center,,,87,3/13/20,,Arapahoe/Douglas,,72,87,,,,4/2/2020,,,Doubletree DTC,,,,,,,COVID-19 - Temporary Closure
Not specified,Doubletree Denver Tech Center,,,27,10/22/20,,Denver,,72,,,,,10/20/2020,,,Doubletree Denver,,,,,27,,COVID-Permanent
Various: Request WARN for detail.,Doubletree Grand Junction,,,52,3/13/20,,Mesa,,72,52,,,,4/2/2020,,,Doubletree GJ,,,,,,,COVID-19 - Temporary Closure
undisclosed,Dynalectric Company,,,2,3/13/20,,Boulder,,23,2,,,,3/27/2020,,,Dynalectric,,,,,,,COVID 19- Temporary Closure
Various: Request WARN for detail.,Dynalectric Company,,,1,3/30/20,,Denver,,23,1,,,,4/2/2020,,,Dynalectric,,,,,,,COVID-19 - Temporary Closure
Not Disclosed,Dynalectric Company,,,1,4/18/20,,Pikes Peak,,23,,,1,,4/10/2020,,,Dynalectric,,,,,,,Furlough
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,134,3/25/20,,Denver & Arapahoe/Douglas,,72,134,,,,3/25/2020,,,Earls,,,,,,,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,118,3/19/20,,Denver,,72,118,,,,3/30/2020,,,Embassy Suites,,,,,,,COVID-19 Temporary Closure
Variety of postions - Request WARN for detail,EcoGen Laboratories,,,101,,,Grand Junction (Mesa),,33,,,101,,6/19/2020,,,EcoGen,,,,,,,Mass Layoff- Permanent
Not specified,EcoGen Laboratories - Update,,,101,,,Mesa,,33,,,101,,7/23/2020,,,EcoGen Labs - Update,,,,,,,COVID Permanent
Not disclosed,Ecogen Laboratories Update,,,168,7/23/20,,Mesa,,33,,,168,,7/23/2020,,,Ecogen Update,,,,,,,COVID Permanent
undisclosed,Einstein Brothers,,,34,3/29/20,,Denver DIA,,72,34,,,,3/26/2020,,,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,,Boulder,,53,,,1,,5/16/2019,,,Electro Rent,,,,,,,COVID Furlough
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,55,7/1/20,,Denver,,53,,,,,7/1/2020,,,Electro Rent Update,,,,,55,,COVID Permanent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,3/24/20,,Araphaoe/Douglas,,42,26,,,,3/25/2020,,,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,3/27/20,,Larimer,,72,111,,,,3/27/2020,,,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,,Boulder,,72,126,,,,3/27/2020,,,,,,,,,,COVID-19 - Temporary Closure
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,61,6/13/20,,Boulder,,72,61,,,,5/15/2020,,,Embassy Suites Boulder,,,,,,,Reinstate and COVID Temporary
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,57,7/1/20,,Pikes Peak,,72,,,57,,6/26/2020,,,Embassy Suites Colo Springs,,,,,,,COVID-19 Permanent RIF
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,56,7/1/20,,Denver,,72,,,56,,6/26/2020,,,Embassy Suites Denver,,,,,,,COVID-19 Permanent RIF
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,6/29/20,,Denver,,72,,,112,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,4/30/20,,Denver,,53,,,83,,4/30/2020,,,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent
undisclosed,Etias,,,32,3/29/20,,Denver DIA,,72,32,,,,3/26/2020,,,Etias,,,,,,,COVID-19 - Temporary Closure
Not Disclosed,Extraction Oil and Gas Inc,,,62,7/17/20,,Denver,,21,,,,,7/17/2020,,,Extraction Oil and Gas,,,,,62,,COVID-19 Permanent
Not Disclosed,Factual Data,,,26,3/27/20,,Boulder,,56,,,26,,3/27/2020,,,Factual Data,,,,,,,Furlough
Various,Flatiron,,,126,,,Arapahoe/Douglas,,23,,,,,4/15/2020,,,Flatiron,,,,,126,,Permanent closure
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,113,5/8/20,,Larimer,,72,113,,,,5/8/2020,,,Ft Collins Hilton,,,,,,,Mass Layoff - Temporary
