occupations,begin_date,phone,received_date,permanent_job_losses,reduced_hours,at_the_location,notice_date,notes,dropdown,company,temporary_job_losses,furloughs,workforce_area,naics,jobs,fein,end_date,contact,location,workforce_region,email,letter,reason
Various,11/1/20,,,58,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,72,58,,,,,,,Ameristar - Update,COVID - Permanent
Not disclosed,9/15/2020,,,117,,,6/11/2020,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,72,117,,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
"Various: sales, drivers and more",12/4/2020,,,71,,,9/29/2020,,,Anheuser- Busch - Loveland,,,Larimer,31,71,,,,,,,Anheuser-Busch,Sale of Company
"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,59,,,9/29/2020,,,Anheuser-Busch - Colo springs,,,Pikes Peak,31,59,,,,,,,Anheuser-Busch,Sale of Company
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,220,,,9/29/2020,,,Anheuser-Busch - Denver,,,Denver,31,220,,,,,,,Anheuser-Busch,Sale of Company
"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,50,,,9/29/2020,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,31,50,,,,,,,Anheuser-Busch,Sale of Company
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,8,,,9/10/2020,,,"Antlers, a Wyndham Hotel",20,,Pikes Peak,72,28,,,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary"
Various,3/26/20,,,,,,4/13/2020,,,Aqua Hot Heating Systems,,10,Weld,33,10,,,,,,,Aqua,Furlough
17 EMPLOYEES TOTALING 99,,,,,,,5/4/2020,,,Arabelle at Vail Square,17,,Rural Resort,72,17,,,,,,,Arabelle,COVID - Temporary
Various,,,,,,,10/16/2020,,,Aramark at Coors Field,71,,Denver,72,71,,,,,,,Aramark Coors Field,COVID-Temporary
Various,,,,,,,10/16/2020,,,Aramark at Mission Ballroom,904,,Denver,72,904,,,,,,,Aramark Mission Ballroom,COVID-Temporary
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,3/31/2020,,,Arapahoe Fitness LLC,,97,Arapahoe/Dougless,71,97,,,,,,,Arapahoe Fitness,Furlough
Unspecified,4/6/20,,,,,,4/6/2020,,,Arrabelle at Vail Square,82,,Rural Consortium,72,82,,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,3/31/2020,,,Aurora Health & Fitness,,52,Arapahoe/Dougless,71,52,,,,,,,Aurora Health & Fitness,Furlough
Technicians,8/31/20,,,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,2,ADW,53,2,,,,,,,Avis Budget Group,COVID 19 Extended Furlough
"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,,8/31/2020,,,Avis Budget Group (Denver),,2,Denver,53,2,,,,,,,Avis Budget Group,COVID 19 Extended Furlough
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,260,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,53,260,,,,,,,Avis Budget Group,Fulough and Permanent
Not Disclosed,3/18/20,,,,,,5/2/2020,,,Barcelona Wine Bar,69,,Denver,72,69,,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff
Not disclosed,3/21/20,,,,,,4/1/2020,,,Bartaco,53,,Boulder,72,53,,,,,,,Bartaco,Mass Layoff- Temporary
Various: Managers & Supervisors,4/15/20,,,51,,,4/15/2020,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,21,51,,,,,,,Basic Energy Srvs,Permanent
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,26,,,4/23/2020,,,Basic Energy Services (Updated),,,Ft. Morgan,21,26,,,,,,,Basic Energy Services,Permanent
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,26,,,4/23/2020,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,21,26,,,,,,,Basic Energy Update,Permanent
Unspecified,4/6/20,,,,,,4/6/2020,,,Beaver Creek Resort,297,,Rural Consortium,72,297,,,,,,,Beaver Creek,COVID-19 - Temporary Closure
26 ADDITIONAL tOTALING 323,,,,,,,5/4/2020,,,Beaver Creek Resort,26,,Rural Resort,72,26,,,,,,,Beaver Creek Resort,COVID - Temporary
Not Disclosed,4/4/20,,,,,,4/17/2020,,,Bed Bath & Beyond,,98,Araphaoe/Douglas,44,98,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs
Unspecified,4/6/20,,,,,,4/6/2020,,,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",45,65,,,,,,,Bicycle Village,COVID-19 - Temporary Closure
1 ADDITIONAL TOTALING 62,,,,,,,5/4/2020,,,Bicycle Village,1,,Rural Resort,45,1,,,,,,,Bicycle Village,COVID - Temporary
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,137,,,5/22/2020,,,Bluprint (3 locations),,,Denver,54,137,,,,,,,Bluprint,Closure - Permanent
24 ADDITIONAL TOTALING 129,,,,,,,5/4/2020,,,Breckenridge Ski Resort,24,,Rural Resort,71,24,,,,,,,Breckenridge Ski Resort,COVID - Temporary
Not Disclosed,,,,,,,5/4/2020,,,Breckenridge SSBRK,55,,Rural Resort,71,55,,,,,,,Breckenridge SSBRK,COVID - Temporary
Unspecfiied,4/6,,,,,,4/6/2020,,,Brekenridge Ski Resort,105,,Rural Consortium,71,105,,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,,,5/21/2020,,,Brown Palance Denver,298,,Denver,72,298,,,,,,,Brown Palace,COVID-19 Temporary
Not disclosed,,,,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Adams,72,65,,,,,,,Rusty Bucket,COVID-19/Temporary Closure
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,56,,Arapahoe/Douglas,72,56,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,,Denver,72,70,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
Various,12/16/20,,,,,,11/17/2020,,,Centerplate Sodexo,276,,Denver,42,276,,,,,,,Centerplate Sodexo,COVID - Temporary
,4/18/20,,,,,,4/8/2020,,,City of Fort Lupton,,78,Weld,92,78,,,,,,,Ft Lupton,Furlough
55 layoffs and 13 furloughs,3/23/20,,,,,,3/23/2020,,,ClearChoice,120,,ADWorks,62,120,,,,,,,Clear Choice,COVID-19/Temporary Closure
undisclosed,3/29/20,,,,,,3/26/2020,,,Colombo,21,,Denver DIA,72,21,,,,,,,Columbo,COVID-19 - Temporary Closure
Not disclosed,3/20/20,,,,,,3/30/2020,,,Colorado Athletic Club - Boulder,,186,Boulder,79,186,,,,,,,Colo Athletic Boulder,Furlough
Not disclosed,3/20/20,,,,,,3/30/2020,,,Colorado Athletic Club - DTC,,115,Arapahoe/Dougless,79,115,,,,,,,Colorado Athletic - DTC,Furlough
Not disclosed,3/20/20,,,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,,115,Boulder,79,115,,,,,,,Colorado Athletic Flatiron,Furlough
Not disclosed,3/20/20,,,,,,3/30/2020,,,Colorado Athletic Club - Inverness,,135,Arapahoe/Dougless,79,135,,,,,,,Colorado Athletic Inverness,Furlough
Not disclosed,3/20/20,,,,,,3/30/2020,,,Colorado Athletic Club - Monaco,,192,Denver,79,192,,,,,,,Colorado Athletic Monaco,Furlough
Not disclosed,3/20/20,,,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,144,Denver,79,144,,,,,,,Colo Athletic Tabor Ctr,Furlough
Not disclosed,3/20/20,,,,,,3/30/2020,,,Colorado Athletic Club - Union Station,,88,Denver,79,88,,,,,,,Colorado Athletic Union Station,Furlough
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,3/31/2020,,,Colorado Fitness Holdings,,59,Pikes Peak,79,59,,,,,,,Col Fitness Holdings,Furlough
Unspecified,4/6/20,,,,,,4/6/2020,,,Colorado Mountain Express,198,,"Multiple: Rural Consortium, Denver",48,198,,,,,,,CO Mtn Express,COVID-19 - Temporary Closure
Not Disclosed; 13 additional totaling 211,,,,,,,5/4/2020,,,Colorado Mountain Express,13,,Rural Resort,48,13,,,,,,,Colorado Mtn Express,COVID - Temporary
Unspeficied,4/6/20,,,,,,4/6/2020,,,Colorado Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,,,,,,,CO Ski & Golf,COID-19 - Temporary Closure
Not Disclosed; 10 additional totaling 143,,,,,,,5/4/2020,,,Colorado Ski & Golf,10,,Rural Resort,45,10,,,,,,,Colorado Ski and Golf,COVID - Temporary
Not Disclosed,5-17-20,,,,,,5/8/2020,,,Cox Automotive,163,,Arapahoe/Douglas,51,163,,,,,,,Cox Automotive,COVID - Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,3/27/2020,,,Curtis Hotel,182,,Denver,72,182,,,,,,,Curtis Hotel,COVID-19 - Temporary Closure
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,7/6/2020,,,Curtis Hotel Update,,136,Denver,72,136,,,,,,,Curtis Hotel Update,COVID Permanent
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,5/15/2020,,,Czarnowski,53,,Denver,54,53,,,,,,,Czarnowski,COVID-Temporary
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,6/5/2020,,,Czarnowski - Update,,9,Denver,54,9,,,,,,,Czarnowski - Update,Temporary furloughs
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,7/15/2020,,,Czarnowski Update,20,,Denver,54,20,,,,,,,Czarnowski Update,COVID Temporary
Not specified,11/8/20,,,,,,9/8/2020,,,Dave and Busters Denver,,136,Denver,72,136,,,,,,,Dave & Busters Denver,COVID 19 Permanent
Not specified,11/8/20,,,,,,9/8/2020,,,Dave and Busters Westminster,,98,Adams,72,98,,,,,,,Dave & Busters Westminster,COVID 19 Permanent
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,,,7/28/2020,,,Delaware North Company,96,,Denver,72,96,,,,,,,Delaware North Company,COVID Temporary
"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,,8/10/2020,,,Deliverol Global,,53,Denver,49,53,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
"cooks, waitresses, management",3/17/20,,,,,,3/17/2020,,,Dels Diner,14,,Rural Consortium,72,14,,,,,,,Del's Diner,COVID-19-Temporary Closure
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,,,5/27/2020,,,Denver Center for Performing Arts,151,,Denver,72,151,,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,,5/8/2020,,,Denver Crown Plaza,,69,Denver,72,69,,,,,,,Crown Plaza,Furloughs
Not disclosed,,,,,,,4/8/2020,,,Discovery Natural Resources,,28,Denver,21,28,,,,,,,Discovery,Furlough
Not disclosed,7/31/20,,,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,103,,Denver,72,103,,,,,,,Doubletree 3203 Quebec,COVID Temporary
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,,,5/15/2020,,,DoubleTree Colorado Springs,177,,Pikes Peak,72,177,,,,,,,Doubletree,COVID-19 Temporary
Various: Request WARN for detail.,3/13/20,,,,,,4/2/2020,,,Doubletree Denver Tech Center,87,,Arapahoe/Douglas,72,87,,,,,,,Doubletree DTC,COVID-19 - Temporary Closure
Not specified,10/22/20,,,27,,,10/20/2020,,,Doubletree Denver Tech Center,,,Denver,72,27,,,,,,,Doubletree Denver,COVID-Permanent
Various: Request WARN for detail.,3/13/20,,,,,,4/2/2020,,,Doubletree Grand Junction,52,,Mesa,72,52,,,,,,,Doubletree GJ,COVID-19 - Temporary Closure
undisclosed,3/13/20,,,,,,3/27/2020,,,Dynalectric Company,2,,Boulder,23,2,,,,,,,Dynalectric,COVID 19- Temporary Closure
Various: Request WARN for detail.,3/30/20,,,,,,4/2/2020,,,Dynalectric Company,1,,Denver,23,1,,,,,,,Dynalectric,COVID-19 - Temporary Closure
Not Disclosed,4/18/20,,,,,,4/10/2020,,,Dynalectric Company,,1,Pikes Peak,23,1,,,,,,,Dynalectric,Furlough
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,,,3/25/2020,,,Earls Restaurants USA Inc.,134,,Denver & Arapahoe/Douglas,72,134,,,,,,,Earls,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,3/19/20,,,,,,3/30/2020,,,Ebassy Suites Denver Downtown,118,,Denver,72,118,,,,,,,Embassy Suites,COVID-19 Temporary Closure
Variety of postions - Request WARN for detail,,,,,,,6/19/2020,,,EcoGen Laboratories,,101,Grand Junction (Mesa),33,101,,,,,,,EcoGen,Mass Layoff- Permanent
Not specified,,,,,,,7/23/2020,,,EcoGen Laboratories - Update,,101,Mesa,33,101,,,,,,,EcoGen Labs - Update,COVID Permanent
Not disclosed,7/23/20,,,,,,7/23/2020,,,Ecogen Laboratories Update,,168,Mesa,33,168,,,,,,,Ecogen Update,COVID Permanent
undisclosed,3/29/20,,,,,,3/26/2020,,,Einstein Brothers,34,,Denver DIA,72,34,,,,,,,Einstein Brothers,COVID-19 - Temporary Closure
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,5/16/2019,,,Electro Rent,,1,Boulder,53,1,,,,,,,Electro Rent,COVID Furlough
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,55,,,7/1/2020,,,Electro Rent,,,Denver,53,55,,,,,,,Electro Rent Update,COVID Permanent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,,,3/25/2020,,,Electronic Recyclers,26,,Araphaoe/Douglas,42,26,,,,,,,Electronic Recyclers,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,3/27/2020,,,Elizabeth Hotel,111,,Larimer,72,111,,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,3/27/20,,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,72,126,,,,,,,,COVID-19 - Temporary Closure
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,,,5/15/2020,,,Embassy Suites Boulder -Update,61,,Boulder,72,61,,,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,57,Pikes Peak,72,57,,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Denver,72,56,,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,112,Denver,72,112,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,,83,Denver,53,83,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
undisclosed,3/29/20,,,,,,3/26/2020,,,Etias,32,,Denver DIA,72,32,,,,,,,Etias,COVID-19 - Temporary Closure
Not Disclosed,7/17/20,,,62,,,7/17/2020,,,Extraction Oil and Gas Inc,,,Denver,21,62,,,,,,,Extraction Oil and Gas,COVID-19 Permanent
Not Disclosed,3/27/20,,,,,,3/27/2020,,,Factual Data,,26,Boulder,56,26,,,,,,,Factual Data,Furlough
Various,,,,126,,,4/15/2020,,,Flatiron,,,Arapahoe/Douglas,23,126,,,,,,,Flatiron,Permanent closure
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,,,5/8/2020,,,Fort Collins Hilton,113,,Larimer,72,113,,,,,,,Ft Collins Hilton,Mass Layoff - Temporary
Various hotel staff positions (See WARN),11/1/20,,,,,,9/11/2020,,,Four Seasons,268,,Denver,72,268,,,,,,,Four Seasons,Temporary Closure for Rennovation
Not Disclosed,,,,,,,7/30/2020,,,Frontier Airlines,398,,Denver,48,398,,,,,,,Frontier,COVID 19 TEMPORARY
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Rural Resort,72,243,,,,,,,Four Seasons Vail,COVID-19 Temporary Closure
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,,,4/7/2020,,,G2 Secure Staff,,23,Denver,48,23,,,,,,,G2 Secure,Furlough
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,1226,,Arapahoe/Douglas,72,1226,,,,,,,Gaylord,Temporary furloughs  and /or reduction in hours
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,1/7/2020,,,Geo Reentry Services LLC,,196,Pikes Peak (Colo Springs),92,196,,,,,,,Geo,Furlough
"Carwash, Manager, Carcierge",3/22/20,,,,,,3/20/2020,,,Go Rentals,,7,Denver,53,7,,,,,,,Go Rental Denver,Furlough
"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,,,3/20/2020,,,Go Rentals,,11,Rural Consortium,53,11,,,,,,,Go Rental RC,Furlough
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,,,6/3/2020,,,Grand Hyatt Denver,317,,Denver,72,317,,,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,32,,,11/4/2020,,,Grand Hyatt Denver,,,Denver,72,32,,,,,,,Grand Hyatt Denver,COVID- Permanent
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,6/15/2020,,,Grand Hyatt Vail,196,,Rural Resort,72,196,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs
Various hotel staff positions (See WARN),9/4/20,,,9,,,9/11/2020,,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,72,9,,,,,,,Grand Hyatt,COVID 19 - Permanent Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,,,3/27/2020,,,Great Wolf Lodge,446,,Pikes Peak,72,446,,,,,,,Great Wolf,COVID-19 - Temporary Closure
Not disclosed,,,,62,,,5/22/2020,,,Group Publishing Inc.,,,Larimer,51,62,,,,,,,Group Publishing,Mass Layoff - Permanent
Not specified,9/25/20,,,3,,,7/23/2020,,,Guest Services,,,RC,56,3,,,,,,,Guest Services,COVID Permanent
Various,4/13/20,,,130,,,4/14/2020,,,Halliburton,,,Weld,21,130,,,,,,,Halliburton,Permanent
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,4/22/2020,,,Hard Rock Cafe,,74,Denver,72,74,,,,,,,Hard Rock Cafe,Furlough
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,4/24/2020,,,Hertz Corporation,,,Denver,53,190,,,,,,,Hertz Corp,Mass Layoff - Permanent
Variety of postions - Request WARN for detail,8/17/2020,,,212,,,6/18/2020,,,Hertz Corporation (Update),,,Denver,53,212,,,,,,,Hertz Corporation (Update),Mass Layoff- Permanent
"Various: Customer Care, Clerks",5/20/20,,,19,,,5/21/2020,,,Hertz Corporation Update,,,Denver,53,19,,,,,,,Hertz Corp Update,Mass Layoff - Permanent
Not reported,10/23/20,,,24,,,10/9/2020,,,Hilton Denver City Center - Updated,,,Denver,72,24,,,,,,,Hilton Denver City,COVID - Permanent
Not disclosed,7/24/20,,,,,,7/24/2020,,,Hilton Denver City Center Update,0,,Denver,72,,,,,,,,Hilton Denver City Update,COVID Temporary
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,5/6/2020,,,Hilton Denver Inverness,0,,Arapahoe/Douglas,72,0,,,,,,,Hilton Inverness,COVID - Temporary
Various,8/19/20,,,,,,8/31/20,,,Hilton Garden Denver Inverness - Update,,187,ADW,72,187,,,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,5/4/2020,,,Hilton Garden Inn,113,,Denver,72,113,,,,,,,Hilton Garden Inn,COVID - Temporary
Various,8/19/20,,,,,,8/31/2020,,,Hilton Garden Inn - Update,,76,Denver,72,76,,,,,,,Hilton Garden Inn,COVID 19 Extended Furlough
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,92,,,6/9/2020,,,Hiro and Company,,,Denver,72,92,,,,,,,Hiro & Company,Permanent
Not disclosed,,,,,,,3/20/2020,,,HMSHost,21,,Denver,72,21,,,,,,,HMS Host,COVID-19/Temporary Closure
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,184,,,8/11/2020,,,HMSHost - Update,,,Denver,72,184,,,,,,,HMSHost Update,COVID - Permanent
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,24,,Denver,72,24,,,,,,,,COVID-19 - Temporary Closure
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,55,,,7/30/2020,,,Hudson Group & Airport Management Services,,,Denver,48,55,,,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,,,6/2/2020,,,Hyatt Regency Denver,464,,Denver,72,464,,,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,88,,,11/4/2020,,,Hyatt Regency Denver,,,Denver,72,88,,,,,,,Hyatt Regency Denver,COVID-Permanent
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,,3/27/2020,,,International Car Wash Group,,37,Arapahoe/Douglas,,37,,,,,,,ICWG,Furlough
Unknown,5/1/2020,,,82,,,3/2/2020,,,iQor Holdings US LLC,,,Pueblo,54,82,,,,,,,IQor,Mass Layoff m- Permanent
N/A,,,,0,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,Rural Consortium,54,,,,,,,,Iqor Update,Jobs Saved
2 on furlough,3/21/20,,,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Rural Resort,51,11,,,,,,,Isis,COVID-19 /Mass Layoff-Temp
Not Disclosed,4/7/20,,,,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,470,Gilpin/Jefferson,71,470,,,,,,,Capri & Lady,Furlough
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,,,4/6/2020,,,Italian Beverage LLC,,92,Denver,72,92,,,,,,,Italian Bev,Furlough
Variety of positions - Request WARN for detail,3/23/20,,,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,112,,Denver,72,112,,,,,,,JW Marriott,COVID-19 Temporary Closure
Unspecified,4/6/20,,,,,,4/6/2020,,,Keystone Conference Center,75,,Rural Consortium,72,75,,,,,,,Keystone Confer.,COVID-19 - Temporary Closure
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,5/4/2020,,,Keystone Conference Center,25,,Rural Resort,72,25,,,,,,,Keystone Conference Ctr,COVID - Temporary
Unspecified,4/6/20,,,,,,4/6/2020,,,Keystone Lodging,200,,Rural Consortium,72,200,,,,,,,Keystone Lodging,COVID-19 - Temporary Closure
Not Disclosed; 42 additional totaling 242,,,,,,,5/4/2020,,,Keystone Lodging,43,,Rural Resort,72,42,,,,,,,Keystone Lodging,COVID - Temporary
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,5/4/2020,,,Keystone Resort,11,,Rural Resort,72,11,,,,,,,Keystone Resort,COVID - Temporary
Unspecified,4/6/20,,,,,,4/6/2020,,,Keystone Resort-Update,147,,Rural Consortium,72,147,,,,,,,Keystone Resort,COVID-19- Temporary Closure
undisclosed,3/29/20,,,,,,3/27/2020,,,KFC-PHX,16,,Denver DIA,72,16,,,,,,,KFC,COVID-19 - Temporary Closure
Undisclosed,7/1/20,,,,,,7/1/2020,,,Kimpton Hotel Born,125,,Denver,72,125,,,,,,,Kimpton,COIVID-19 Temporary
Not disclosed,6/21/2020,,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,145,,Denver,72,145,,,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary
Various (See WARN),11/11/20,,,77,,,8/27/2020,,,Laurel Manor Care Center,,,Pikes Peak,62,77,,,,,,,Laurel Manor Care,Closure-Perm
Various (See WARN),8/31/20,,,59,,,8/28/2020,,,LeMeridian Denver - Update,,,Denver,72,59,,,,,,,Le Meridian,COVID - Permanent
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,,,7/2/2020,,,LeMeridien Denver - Update,111,,Denver,72,111,,,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension
Various: Request WARN for detail.,4/2/20,,,,,,4/2/2020,,,Liberty Oilfield Services,183,,Adams,54,183,,,,,,,Liberty Oilfield,COVID-19 - Temporary Closure
