naics,temporary_job_losses,company,workforce_region,email,jobs,contact,reason,received_date,phone,permanent_job_losses,location,begin_date,end_date,notice_date,furloughs,fein,letter,at_the_location,dropdown,workforce_area,notes,reduced_hours,occupations
72,,Ameristar Casino Resort & Spa Black Hawk,,,58,,COVID - Permanent,,,58,,11/1/20,,8/28/2020,,,Ameristar - Update,,,Jefferson,,,Various
72,,Ameristar Casino Resort Spa,,,117,,Mass Layoff- Permanent,,,117,,9/15/2020,,6/11/2020,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,Not disclosed
31,,Anheuser- Busch - Loveland,,,71,,Sale of Company,,,71,,12/4/2020,,9/29/2020,,,Anheuser-Busch,,,Larimer,,,"Various: sales, drivers and more"
31,,Anheuser-Busch - Colo springs,,,59,,Sale of Company,,,59,,12/4/2020,,9/29/2020,,,Anheuser-Busch,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
31,,Anheuser-Busch - Denver,,,220,,Sale of Company,,,220,,12/4/2020,,9/29/2020,,,Anheuser-Busch,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
31,,Anheuser-Busch - Littleton,,,50,,Sale of Company,,,50,,12/4/2020,,9/29/2020,,,Anheuser-Busch,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
72,20,"Antlers, a Wyndham Hotel",,,28,,"COVID 19 - 8 permanent, 20 temporary",,,8,,9/10/20,,9/10/2020,,,Antlers Wyndham Hotel,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
33,,Aqua Hot Heating Systems,,,10,,Furlough,,,,,3/26/20,,4/13/2020,10,,Aqua,,,Weld,,,Various
72,17,Arabelle at Vail Square,,,17,,COVID - Temporary,,,,,,,5/4/2020,,,Arabelle,,,Rural Resort,,,17 EMPLOYEES TOTALING 99
72,71,Aramark at Coors Field,,,71,,COVID-Temporary,,,,,,,10/16/2020,,,Aramark Coors Field,,,Denver,,,Various
72,904,Aramark at Mission Ballroom,,,904,,COVID-Temporary,,,,,,,10/16/2020,,,Aramark Mission Ballroom,,,Denver,,,Various
71,,Arapahoe Fitness LLC,,,97,,Furlough,,,,,3/31/20,,3/31/2020,97,,Arapahoe Fitness,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
72,82,Arrabelle at Vail Square,,,82,,COVID-19 Temporary Closure,,,,,4/6/20,,4/6/2020,,,Arrabelle at Vail,,,Rural Consortium,,,Unspecified
71,,Aurora Health & Fitness,,,52,,Furlough,,,,,3/31/20,,3/31/2020,52,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
53,,Avis Budget Group (ADW - Englewood),,,2,,COVID 19 Extended Furlough,,,,,8/31/20,,8/31/2020,2,,Avis Budget Group,,,ADW,,,Technicians
53,,Avis Budget Group (Denver),,,2,,COVID 19 Extended Furlough,,,,,8/31/20,,8/31/2020,2,,Avis Budget Group,,,Denver,,,"Sales Performance Manager, Territority Performance Manager"
53,,Avis Budget Group/Avis Budget Car Rental,,,260,,Fulough and Permanent,,,260,,3/13/20,,4/10/2020,,,Avis Budget Group,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
72,69,Barcelona Wine Bar,,,69,,COVID-19: Mass Layoff,,,,,3/18/20,,5/2/2020,,,Barcelona Wine Bar,,,Denver,,,Not Disclosed
72,53,Bartaco,,,53,,Mass Layoff- Temporary,,,,,3/21/20,,4/1/2020,,,Bartaco,,,Boulder,,,Not disclosed
21,,Basic Energy Services,,,51,,Permanent,,,51,,4/15/20,,4/15/2020,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors
21,,Basic Energy Services (Updated),,,26,,Permanent,,,26,,4/23/20,,4/23/2020,,,Basic Energy Services,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
21,,Basic Energy Services (Updated),,,26,,Permanent,,,26,,4/23/20,,4/23/2020,,,Basic Energy Update,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
72,297,Beaver Creek Resort,,,297,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,Beaver Creek,,,Rural Consortium,,,Unspecified
72,26,Beaver Creek Resort,,,26,,COVID - Temporary,,,,,,,5/4/2020,,,Beaver Creek Resort,,,Rural Resort,,,26 ADDITIONAL tOTALING 323
44,,Bed Bath & Beyond,,,98,,COVID-19 - Furloughs,,,,,4/4/20,,4/17/2020,98,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,Not Disclosed
45,65,Bicycle Village,,,65,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified
45,1,Bicycle Village,,,1,,COVID - Temporary,,,,,,,5/4/2020,,,Bicycle Village,,,Rural Resort,,,1 ADDITIONAL TOTALING 62
54,,Bluprint (3 locations),,,137,,Closure - Permanent,,,137,,7/22/20,,5/22/2020,,,Bluprint,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
71,24,Breckenridge Ski Resort,,,24,,COVID - Temporary,,,,,,,5/4/2020,,,Breckenridge Ski Resort,,,Rural Resort,,,24 ADDITIONAL TOTALING 129
71,55,Breckenridge SSBRK,,,55,,COVID - Temporary,,,,,,,5/4/2020,,,Breckenridge SSBRK,,,Rural Resort,,,Not Disclosed
71,105,Brekenridge Ski Resort,,,105,,COVID-19 - Temporary Closure,,,,,4/6,,4/6/2020,,,Breckenridge Ski,,,Rural Consortium,,,Unspecfiied
72,298,Brown Palance Denver,,,298,,COVID-19 Temporary,,,,,5/21/20,,5/21/2020,,,Brown Palace,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
72,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,COVID-19/Temporary Closure,,,,,,,3/23/20,,,Rusty Bucket,,,Adams,,,Not disclosed
72,56,Cameron Mitchell Restaurants - AD,,,56,,COVID Temporary,,,,,,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
72,70,Cameron Mitchell Restaurants-Denver,,,70,,COVID - Temporary,,,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
42,276,Centerplate Sodexo,,,276,,COVID - Temporary,,,,,12/16/20,,11/17/2020,,,Centerplate Sodexo,,,Denver,,,Various
92,,City of Fort Lupton,,,78,,Furlough,,,,,4/18/20,,4/8/2020,78,,Ft Lupton,,,Weld,,,
62,120,ClearChoice,,,120,,COVID-19/Temporary Closure,,,,,3/23/20,,3/23/2020,,,Clear Choice,,,ADWorks,,,55 layoffs and 13 furloughs
72,21,Colombo,,,21,,COVID-19 - Temporary Closure,,,,,3/29/20,,3/26/2020,,,Columbo,,,Denver DIA,,,undisclosed
79,,Colorado Athletic Club - Boulder,,,186,,Furlough,,,,,3/20/20,,3/30/2020,186,,Colo Athletic Boulder,,,Boulder,,,Not disclosed
79,,Colorado Athletic Club - DTC,,,115,,Furlough,,,,,3/20/20,,3/30/2020,115,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,Not disclosed
79,,Colorado Athletic Club - Flatiron,,,115,,Furlough,,,,,3/20/20,,3/30/2020,115,,Colorado Athletic Flatiron,,,Boulder,,,Not disclosed
79,,Colorado Athletic Club - Inverness,,,135,,Furlough,,,,,3/20/20,,3/30/2020,135,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,Not disclosed
79,,Colorado Athletic Club - Monaco,,,192,,Furlough,,,,,3/20/20,,3/30/2020,192,,Colorado Athletic Monaco,,,Denver,,,Not disclosed
79,,Colorado Athletic Club - Tabor Center,,,144,,Furlough,,,,,3/20/20,,3/30/2020,144,,Colo Athletic Tabor Ctr,,,Denver,,,Not disclosed
79,,Colorado Athletic Club - Union Station,,,88,,Furlough,,,,,3/20/20,,3/30/2020,88,,Colorado Athletic Union Station,,,Denver,,,Not disclosed
79,,Colorado Fitness Holdings,,,59,,Furlough,,,,,3/31/20,,3/31/2020,59,,Col Fitness Holdings,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
48,198,Colorado Mountain Express,,,198,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,Unspecified
48,13,Colorado Mountain Express,,,13,,COVID - Temporary,,,,,,,5/4/2020,,,Colorado Mtn Express,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211
45,133,Colorado Ski & Golf,,,133,,COID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied
45,10,Colorado Ski & Golf,,,10,,COVID - Temporary,,,,,,,5/4/2020,,,Colorado Ski and Golf,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143
51,163,Cox Automotive,,,163,,COVID - Temporary,,,,,5-17-20,,5/8/2020,,,Cox Automotive,,,Arapahoe/Douglas,,,Not Disclosed
72,182,Curtis Hotel,,,182,,COVID-19 - Temporary Closure,,,,,3/27/20,,3/27/2020,,,Curtis Hotel,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,,Curtis Hotel Update,,,136,,COVID Permanent,,,,,,,7/6/2020,136,,Curtis Hotel Update,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
54,53,Czarnowski,,,53,,COVID-Temporary,,,,,,,5/15/2020,,,Czarnowski,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
54,,Czarnowski - Update,,,9,,Temporary furloughs,,,,,,,6/5/2020,9,,Czarnowski - Update,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
54,20,Czarnowski Update,,,20,,COVID Temporary,,,,,,,7/15/2020,,,Czarnowski Update,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
72,,Dave and Busters Denver,,,136,,COVID 19 Permanent,,,,,11/8/20,,9/8/2020,136,,Dave & Busters Denver,,,Denver,,,Not specified
72,,Dave and Busters Westminster,,,98,,COVID 19 Permanent,,,,,11/8/20,,9/8/2020,98,,Dave & Busters Westminster,,,Adams,,,Not specified
72,96,Delaware North Company,,,96,,COVID Temporary,,,,,7/28/20,,7/28/2020,,,Delaware North Company,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
49,,Deliverol Global,,,53,,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,8/10/2020,53,,Deliverol Global,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads"
72,14,Dels Diner,,,14,,COVID-19-Temporary Closure,,,,,3/17/20,,3/17/2020,,,Del's Diner,,,Rural Consortium,,,"cooks, waitresses, management"
72,151,Denver Center for Performing Arts,,,151,,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,5/27/2020,,,Denver Center for Performing Arts,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
72,,Denver Crown Plaza,,,69,,Furloughs,,,,,3/12/20,,5/8/2020,69,,Crown Plaza,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
21,,Discovery Natural Resources,,,28,,Furlough,,,,,,,4/8/2020,28,,Discovery,,,Denver,,,Not disclosed
72,103,Double Tree by Hilton Update -3203 Quebec,,,103,,COVID Temporary,,,,,7/31/20,,7/31/2020,,,Doubletree 3203 Quebec,,,Denver,,,Not disclosed
72,177,DoubleTree Colorado Springs,,,177,,COVID-19 Temporary,,,,,3/16/20,,5/15/2020,,,Doubletree,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
72,87,Doubletree Denver Tech Center,,,87,,COVID-19 - Temporary Closure,,,,,3/13/20,,4/2/2020,,,Doubletree DTC,,,Arapahoe/Douglas,,,Various: Request WARN for detail.
72,,Doubletree Denver Tech Center,,,27,,COVID-Permanent,,,27,,10/22/20,,10/20/2020,,,Doubletree Denver,,,Denver,,,Not specified
72,52,Doubletree Grand Junction,,,52,,COVID-19 - Temporary Closure,,,,,3/13/20,,4/2/2020,,,Doubletree GJ,,,Mesa,,,Various: Request WARN for detail.
23,2,Dynalectric Company,,,2,,COVID 19- Temporary Closure,,,,,3/13/20,,3/27/2020,,,Dynalectric,,,Boulder,,,undisclosed
23,1,Dynalectric Company,,,1,,COVID-19 - Temporary Closure,,,,,3/30/20,,4/2/2020,,,Dynalectric,,,Denver,,,Various: Request WARN for detail.
23,,Dynalectric Company,,,1,,Furlough,,,,,4/18/20,,4/10/2020,1,,Dynalectric,,,Pikes Peak,,,Not Disclosed
72,134,Earls Restaurants USA Inc.,,,134,,COVID-19 - Temporary Closure,,,,,3/25/20,,3/25/2020,,,Earls,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
72,118,Ebassy Suites Denver Downtown,,,118,,COVID-19 Temporary Closure,,,,,3/19/20,,3/30/2020,,,Embassy Suites,,,Denver,,,Variety of positions - Request WARN for detail
33,,EcoGen Laboratories,,,101,,Mass Layoff- Permanent,,,,,,,6/19/2020,101,,EcoGen,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail
33,,EcoGen Laboratories - Update,,,101,,COVID Permanent,,,,,,,7/23/2020,101,,EcoGen Labs - Update,,,Mesa,,,Not specified
33,,Ecogen Laboratories Update,,,168,,COVID Permanent,,,,,7/23/20,,7/23/2020,168,,Ecogen Update,,,Mesa,,,Not disclosed
72,34,Einstein Brothers,,,34,,COVID-19 - Temporary Closure,,,,,3/29/20,,3/26/2020,,,Einstein Brothers,,,Denver DIA,,,undisclosed
53,,Electro Rent,,,1,,COVID Furlough,,,,,,,5/16/2019,1,,Electro Rent,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
53,,Electro Rent,,,55,,COVID Permanent,,,55,,7/1/20,,7/1/2020,,,Electro Rent Update,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
42,26,Electronic Recyclers,,,26,,COVID-19 Temporary Closure,,,,,3/24/20,,3/25/2020,,,Electronic Recyclers,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
72,111,Elizabeth Hotel,,,111,,COVID-19 - Temporary Closure,,,,,3/27/20,,3/27/2020,,,Elizabeth Hotel,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,126,Embassy Suites & Hilton Garden Inn Boulder,,,126,,COVID-19 - Temporary Closure,,,,,3/27/20,,3/27/2020,,,,,,Boulder,,,Variety of positions - Request WARN for detail
72,61,Embassy Suites Boulder -Update,,,61,,Reinstate and COVID Temporary,,,,,6/13/20,,5/15/2020,,,Embassy Suites Boulder,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
72,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,COVID-19 Permanent RIF,,,,,7/1/20,,6/26/2020,57,,Embassy Suites Colo Springs,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,COVID-19 Permanent RIF,,,,,7/1/20,,6/26/2020,56,,Embassy Suites Denver,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,,Embassy Suites Denver Downtown Update,,,112,,COVID Permanent,,,,,6/29/20,,6/29/2020,112,,Embassy Suites Denver Downtown Update,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
53,,Enterprise and National Rent-A-Car,,,83,,Mass Layoff - Permanent,,,,,4/30/20,,4/30/2020,83,,Enterprise and National Rent-A-Car,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
72,32,Etias,,,32,,COVID-19 - Temporary Closure,,,,,3/29/20,,3/26/2020,,,Etias,,,Denver DIA,,,undisclosed
21,,Extraction Oil and Gas Inc,,,62,,COVID-19 Permanent,,,62,,7/17/20,,7/17/2020,,,Extraction Oil and Gas,,,Denver,,,Not Disclosed
56,,Factual Data,,,26,,Furlough,,,,,3/27/20,,3/27/2020,26,,Factual Data,,,Boulder,,,Not Disclosed
23,,Flatiron,,,126,,Permanent closure,,,126,,,,4/15/2020,,,Flatiron,,,Arapahoe/Douglas,,,Various
72,113,Fort Collins Hilton,,,113,,Mass Layoff - Temporary,,,,,5/8/20,,5/8/2020,,,Ft Collins Hilton,,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
72,268,Four Seasons,,,268,,Temporary Closure for Rennovation,,,,,11/1/20,,9/11/2020,,,Four Seasons,,,Denver,,,Various hotel staff positions (See WARN)
48,398,Frontier Airlines,,,398,,COVID 19 TEMPORARY,,,,,,,7/30/2020,,,Frontier,,,Denver,,,Not Disclosed
72,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,Four Seasons Vail,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
48,,G2 Secure Staff,,,23,,Furlough,,,,,3/27/20,,4/7/2020,23,,G2 Secure,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
72,1226,Gaylord Rockies Resort & Convention Center,,,1226,,Temporary furloughs  and /or reduction in hours,,,,,3/13/20,,6/5/2020,,,Gaylord,,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
92,,Geo Reentry Services LLC,,,196,,Furlough,,,,,3/6/2020,,1/7/2020,196,,Geo,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
53,,Go Rentals,,,7,,Furlough,,,,,3/22/20,,3/20/2020,7,,Go Rental Denver,,,Denver,,,"Carwash, Manager, Carcierge"
53,,Go Rentals,,,11,,Furlough,,,,,3/22/20,,3/20/2020,11,,Go Rental RC,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer"
72,317,Grand Hyatt Denver,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/20/20,,6/3/2020,,,Grand Hyatt Denver,,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
72,,Grand Hyatt Denver,,,32,,COVID- Permanent,,,32,,11/6/20,,11/4/2020,,,Grand Hyatt Denver,,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
72,196,Grand Hyatt Vail,,,196,,Temporary furloughs & layoffs,,,,,,,6/15/2020,,,Grand Hyatt Vail,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
72,,Grand Hyatt Vail - Update,,,9,,COVID 19 - Permanent Closure,,,9,,9/4/20,,9/11/2020,,,Grand Hyatt,,,Rural Consortium =RR,,,Various hotel staff positions (See WARN)
72,446,Great Wolf Lodge,,,446,,COVID-19 - Temporary Closure,,,,,3/16/20,,3/27/2020,,,Great Wolf,,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
51,,Group Publishing Inc.,,,62,,Mass Layoff - Permanent,,,62,,,,5/22/2020,,,Group Publishing,,,Larimer,,,Not disclosed
56,,Guest Services,,,3,,COVID Permanent,,,3,,9/25/20,,7/23/2020,,,Guest Services,,,RC,,,Not specified
21,,Halliburton,,,130,,Permanent,,,130,,4/13/20,,4/14/2020,,,Halliburton,,,Weld,,,Various
72,,Hard Rock Cafe,,,74,,Furlough,,,,,,,4/22/2020,74,,Hard Rock Cafe,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
53,,Hertz Corporation,,,190,,Mass Layoff - Permanent,,,190,,,,4/24/2020,,,Hertz Corp,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
53,,Hertz Corporation (Update),,,212,,Mass Layoff- Permanent,,,212,,8/17/2020,,6/18/2020,,,Hertz Corporation (Update),,,Denver,,,Variety of postions - Request WARN for detail
53,,Hertz Corporation Update,,,19,,Mass Layoff - Permanent,,,19,,5/20/20,,5/21/2020,,,Hertz Corp Update,,,Denver,,,"Various: Customer Care, Clerks"
72,,Hilton Denver City Center - Updated,,,24,,COVID - Permanent,,,24,,10/23/20,,10/9/2020,,,Hilton Denver City,,,Denver,,,Not reported
72,0,Hilton Denver City Center Update,,,,,COVID Temporary,,,,,7/24/20,,7/24/2020,,,Hilton Denver City Update,,,Denver,,,Not disclosed
72,0,Hilton Denver Inverness,,,0,,COVID - Temporary,,,,,,,5/6/2020,,,Hilton Inverness,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
72,,Hilton Garden Denver Inverness - Update,,,187,,COVID 19 Extended Furlough,,,,,8/19/20,,8/31/20,187,,Hilton Denver Inverness,,,ADW,,,Various
72,113,Hilton Garden Inn,,,113,,COVID - Temporary,,,,,,,5/4/2020,,,Hilton Garden Inn,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
72,,Hilton Garden Inn - Update,,,76,,COVID 19 Extended Furlough,,,,,8/19/20,,8/31/2020,76,,Hilton Garden Inn,,,Denver,,,Various
72,,Hiro and Company,,,92,,Permanent,,,92,,5/31/20,,6/9/2020,,,Hiro & Company,,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
72,21,HMSHost,,,21,,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,HMS Host,,,Denver,,,Not disclosed
72,,HMSHost - Update,,,184,,COVID - Permanent,,,184,,10/15/19,,8/11/2020,,,HMSHost Update,,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
72,24,Holiday Inn Denver East Stapleton,,,24,,COVID-19 - Temporary Closure,,,,,3/19/20,,3/23/2020,,,,,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
48,,Hudson Group & Airport Management Services,,,55,,COVID Permanet,,,55,,7/31/20,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
72,464,Hyatt Regency Denver,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,3/29/20,,6/2/2020,,,Hyatt Regency Denver,,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
72,,Hyatt Regency Denver,,,88,,COVID-Permanent,,,88,,11/6/20,,11/4/2020,,,Hyatt Regency Denver,,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,International Car Wash Group,,,37,,Furlough,,,,,3/31/20,,3/27/2020,37,,ICWG,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
54,,iQor Holdings US LLC,,,82,,Mass Layoff m- Permanent,,,82,,5/1/2020,,3/2/2020,,,IQor,,,Pueblo,,,Unknown
54,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Jobs Saved,,,0,,,,4/24/2020,0,,Iqor Update,,,Rural Consortium,,,N/A
51,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,,3/20/2020,,,Isis,,,Rural Resort,,,2 on furlough
71,,Isle of Capri & Lady Luck Casinos,,,470,,Furlough,,,,,4/7/20,,4/7/2020,470,,Capri & Lady,,,Gilpin/Jefferson,,,Not Disclosed
72,,Italian Beverage LLC,,,92,,Furlough,,,,,4/6/20,,4/6/2020,92,,Italian Bev,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
72,112,JW Marriott Denver Cherry Creek,,,112,,COVID-19 Temporary Closure,,,,,3/23/20,,3/30/2020,,,JW Marriott,,,Denver,,,Variety of positions - Request WARN for detail
72,75,Keystone Conference Center,,,75,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,Keystone Confer.,,,Rural Consortium,,,Unspecified
72,25,Keystone Conference Center,,,25,,COVID - Temporary,,,,,,,5/4/2020,,,Keystone Conference Ctr,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
72,200,Keystone Lodging,,,200,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,Keystone Lodging,,,Rural Consortium,,,Unspecified
72,43,Keystone Lodging,,,42,,COVID - Temporary,,,,,,,5/4/2020,,,Keystone Lodging,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242
72,11,Keystone Resort,,,11,,COVID - Temporary,,,,,,,5/4/2020,,,Keystone Resort,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
72,147,Keystone Resort-Update,,,147,,COVID-19- Temporary Closure,,,,,4/6/20,,4/6/2020,,,Keystone Resort,,,Rural Consortium,,,Unspecified
72,16,KFC-PHX,,,16,,COVID-19 - Temporary Closure,,,,,3/29/20,,3/27/2020,,,KFC,,,Denver DIA,,,undisclosed
72,125,Kimpton Hotel Born,,,125,,COIVID-19 Temporary,,,,,7/1/20,,7/1/2020,,,Kimpton,,,Denver,,,Undisclosed
72,145,Kimpton Hotel Monaco Denver,,,145,,COVID - Temporary,,,,,6/21/2020,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,Denver,,,Not disclosed
62,,Laurel Manor Care Center,,,77,,Closure-Perm,,,77,,11/11/20,,8/27/2020,,,Laurel Manor Care,,,Pikes Peak,,,Various (See WARN)
72,,LeMeridian Denver - Update,,,59,,COVID - Permanent,,,59,,8/31/20,,8/28/2020,,,Le Meridian,,,Denver,,,Various (See WARN)
72,111,LeMeridien Denver - Update,,,111,,COVID-19 - Temporary Layoffs Extension,,,,,7/2/20,,7/2/2020,,,LeMeridien Denver,,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
54,183,Liberty Oilfield Services,,,183,,COVID-19 - Temporary Closure,,,,,4/2/20,,4/2/2020,,,Liberty Oilfield,,,Adams,,,Various: Request WARN for detail.
