contact,received_date,permanent_job_losses,workforce_region,begin_date,notice_date,dropdown,total_notified,at_the_location,letter,notes,location,reason,email,furloughs,jobs,occupations,workforce_area,naics,company,phone,end_date,reduced_hours,fein,temporary_job_losses
,,165,,7/28/22,8/1/22,,,,Metco Aurora HQ,,,Unforseen Business Circumstance,,0,165,,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,7/28/22,0,,0
,,44,,7/28/22,8/1/22,,,,Metco Aurora,,,Unforseen Business Circumstance,,0,44,,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora),,7/28/22,0,,0
,,36,,7/28/22,8/1/22,,,,Metco Colo Springs,,,Unforseen Business Circumstance,,0,36,,El Paso,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,7/28/22,0,,0
,,38,,7/28/22,8/1/22,,,,Metco Englewood,,,Unforseen Business Circumstance,,0,38,,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Englewood),,7/28/22,0,,0
,,104,,12/1/2022,9/29/22,,,,Chord Energy,,,Merger wth Whiting & Oasis,,0,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,6/30/2023,0,,0
,,121,,11/30/2022,9/29/22,,,,Platerra,,,Closure - Cease Operations,,0,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra Foods,,12/20/22,0,,0
,,41,,10/21/2022,10/20/22,,,,Starry Inc.,,,Business Changes,,0,,,ADWorks,Sector 51: Information,Starry Inc.,,10/21/22,0,,0
,,,,11/9/2022,11/9/22,,,,Astra Space inc.,,,Refocus business operations,,0,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/22,0,,0
,,1,,1/20/2023,11/21/22,,,,,,,Unknown,,0,,,Denver,Sector 62:Healthcare & Social Assistance,Rume Health,,1/20/23,0,,0
,,,,1/20/2023,11/25/22,,,,Twitter Supplemental,,,Voluntary Resignation,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,1/20/23,0,,0
,,43,,,12/2/22,,,,Inscripta,,,Closure/Reduction in Force,,0,,,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,,,0,,0
,,55,,2/17/2023,12/14/22,,,,Centura Porter Place,,,Closure of Retirement Center,,0,,,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/23,0,,0
,,666,,1/3/2023,1/3/23,,,,Wanzek Construction,,,Cancellation of Contract,,0,,,Pueblo,Sector 23: Construction,Wanzek Construction,,1/3/23,0,,0
Angela Boyer,,3,,4/21/2019,4/21/2019,,,5,,,570 7th Ave W,Other,ericboyer588@gmail.com,4,,4,Rural Consortium,Sector 81: Other services (except public administration),SSDI,9706200979,4/21/2021,,,2
Kristi,,0,,9/15/2020,9/1/2020,,,2,,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,0,,Administrative,Boulder,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,3036507428,12/31/2020,,851204158,2
Haley A Jackson,,1,,10/1/2020,10/1/2020,,,1,,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,haley1234455@gmail.com,0,,House cleaning,Boulder,"Sector 54: Professional, scientific and technical services",Haley A Jackson,4783200396,10/1/2021,,252877709,0
,,0,,,1/8/2021,,,,,,,Layoffs Rescinded,,0,,556 furloughs were rescinded,Denver,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,0
,,76,,3/15/21,1/14/21,,,,,,,Closure due to sale,,0,,Various: See WARN,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,3/28/21,,,0
,,107,,3/31/21,1/25/21,,,,,,,Closure,,0,,Not dislclosed,Pueblo,Sector 51: Information,Concentrix,,3/31/21,,,0
,,10,,3/31/21,1/29/21,,,,,,,COVID-19 Decrease in air travel,,983,,"Front line employees, management & administration positions",Denver,Sector 48: Transportation & Warehousing,United Airlines,,3/31/21,,,0
,,280,,4/17/21,2/17/21,,,,,,,Reduction in Force,,0,,Not dislclosed,Weld,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,4/17/21,,,0
,,93,,4/1/21,2/18/21,,,,,,,Change of Management Company,,0,,Not disclosed,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,0
,,107,,5/4/21,2/18/21,,,,,,,Closure,,0,,Not dislclosed,Denver,Sector: 61 Educational Services,Johnson & Wales University,,5/4/21,,,0
Jacquelyn White,,87,,12/27/2020,2/22/2021,,,59,,,2889 Himalaya Rd. Aurora CO 80011,Other,jacquelynmwhite03@gmail.com,0,,Delivery Drivers,Adams,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/27/2021,,,2
,,44,,4/30/21,2/26/21,,,,,,,RIF: Loss of contract,,0,,Various:See WARN,Adams,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,4/30/21,,,0
Roxanne Hill,,3,,1/17/2019,3/11/2021,,,3,,,4801 sweetgrass lane,COVID/Pandemic Related,rhillvball5@gmail.com,3,,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,Hill,7196469281,3/11/2021,,521599732,3
,,417,,12/31/21,3/23/21,,,,,,,Restructuring  & Closure,,0,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,12/31/21,,,0
,,400,,7/9/21,3/24/21,,,,,,,Closure of facility,,0,,Not disclosed,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,7/29/21,,,0
,,252,,6/26/21,4/13/21,,,,,,,Closure,,0,,Hourly customer service positions,Arapahoe/Douglas,Sector 51: Information,TTECH Services Corporation,,7/10/21,,,0
,,5,,4/23/21,4/23/21,,,,,,,Loss of Business/COVID related,,0,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,,,0
,,233,,5/31/21,5/6/21,,,,,,,Loss of contract,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,Sector 56: Facilities Support Services,ABM,,5/31/21,,,0
,,287,,8/1/21,5/19/21,,,,,,,Other,,0,,Various:See WARN,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,8/1/21,,,0
,,102,,6/4/21,6/1/21,,,,,,,Closure,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Sector 23: Construction,Katerra Inc.,,8/5/21,,,0
,,,,6/4/21,6/3/21,,,,,,,Seeking alternative financing that may impact layoffs,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental,,8/5/21,,,0
Nicholas Hobbs,,0,,8/5/2021,6/4/2021,,,315,,,"1649 Evans Street, Fort Carson, CO  80915",Other,nhobbs@thtbc.com,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,Sector 23: Construction,T&H Services LLC,7193020311,8/6/2021,,,50
Erin Delisanti,,89,,8/31/2021,6/22/2021,,,241,,,"6300 Diagonal Hwy, Boulder CO 80504",Other,erin.delisanti@ctg.com,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",7168877315,8/31/21,,,0
,,,,6/4/21,7/2/21,,,,,,,Seeking sale or purchase,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental2,,8/5/21,,,0
,,85,,7/23/21,7/6/21,,,,,,,Closure,,0,,Not stated,Adams,Sector 45: Retail Trade,Walmart Store #6177,,10/8/21,,,0
Thomas L Duft,,0,,7/15/2021,7/15/2021,,,2,,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,tom@processsolutions.us,2,,Not disclosed,Rural Consortium,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",9703751200,12/31/2021,,822367216,0
,,434,,10/19/21,7/30/21,,,,,,,Outsourcing,,0,,Food service workers,Denver,Sector 48: Transportation & Warehousing,United Airlines Update,,11/2/21,,,0
Andrea Morrow-Kraljic,,8,,10/2/2021,8/2/2021,,,8,,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,a.morrow-kraljic@nmscolo.org,0,,Direct Support Professional,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,10/2/21,,455324193,0
Sarah Naylor,,4,,7/20/2020,8/15/2021,,,2,,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,thebeezkneezllc@gmail.com,0,,Gardeners and landscapers,Pikes Peak/Teller,Sector 81: Other services (except public administration),The beez kneez organic gardens,7196450575,5/1/2021,,851072040,2
Andrea Morrow-Kraljic,,5,,11/8/2021,9/7/2021,,,5,,,"5968 S. Clayton St., Littleton, CO 80121",Closure,a.morrow-kraljic@nmscolo.org,0,,Direct Support Professional,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,11/8/21,,455324193,0
Andrea Morrow-Kraljic,,9,,11/8/2021,9/7/2021,,,9,,,"1505 S. Ironton St., Aurora, CO 80012",Closure,a.morrow-kraljic@nmscolo.org,0,,Direct Support Professionals,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,11/8/21,,455324193,0
Jennifer Merrick,,56,,10/15/2021,9/9/2021,,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,jennifer.merrick@crestonepr.com,0,,All,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,10/15/2021,,,0
Jennifer Merrick,,90,,10/15/2021,9/9/2021,,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,jennifer.merrick@crestonepr.com,0,,All,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,10/15/2021,,,0
Jennifer Merrick,,13,,10/15/2021,9/9/2021,,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,jennifer.merrick@crestonepr.com,0,,All,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,10/15/2021,,,0
William Moore,,3,,9/13/2021,9/13/2021,,,3,,,2515 jay st edgewater co 80214,COVID/Pandemic Related,Billmoore@moorebros.net,3,,Selling and building,Denver,Sector 23: Construction,Moore Bros,3036684096,9/13/2021,,6674,0
,,12,,10/7/21,10/7/2021,,,,,,,Unforeseeable Business Circumstances,,0,,Unknown,Denver,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,11/5/2021,,,0
,,20,,1/3/22,11/4/21,,,,,,,Eliminating Zillow Offers Line of Business,,0,,Unknown,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group,,12/31/22,,,0
,,1,,1/17/22,11/18/21,,,,,,,Eliminating Zillow Offers Line of Business,,0,,Unknown,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1/17/22,,,0
,,83,,12/22/21,11/22/21,,,,,,,Unforeseeable Business Circumstances,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,12/22/21,,,0
,,94,,12/31/21,11/29/21,,,,,,,Unforeseeable Business Circumstances,,0,,"Security Agents and Officers, supervisors, and scheduler",Denver,Sector 62: Healthcare and Social Assistance,HSS Inc.,,12/31/21,,,0
,,,,10/10/21,12/20/21,,,,,,,Eliminating Field Operations,,0,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,10/10/21,,,0
,,160,,12/31/21,12/30/21,,,,,,,Sale of Company,,0,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/31/21,,,0
,,,,8/31/20,8/31/2020,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,53,Avis Budget Group,,,,,
,,,,4/10/2020,6/30/2020,,,,ABM,,,COVID - Temporary,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,56,ABM,,,,,178
,,22,,10/1/20,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,48,Airport Management Services & Hudson Group,,,,,23
,,,,8/17/20,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,87,Not disclosed,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,,,,,72
,,,,8/17/20,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,87,Not disclosed,Denver,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87
,,,,8/17/20,8/17/2020,,,,Alamo Westminster Update,,,COVID - Temporary,,,87,Not disclosed,Adams,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,87
,,,,4/3020,4/30/2020,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,53,Alamo Rent-A-Car,,,,,67
,,,,3/20/20,3/20/2020,,,,Alsco,,,Furlough,,85,85,"Production, Route Sales Representatives",Denver,81,Alsco,,,,,
,,2,,10/1/20,7/15/2020,,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,109,Not Disclosed,Denver,48,American Airlines,,,,,
,,154,,1/6/21,11/6/2020,,,,American Pathology Partners,,,Permanent,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,62,American Pathology Partners and APP-UniPath,,,,,
,,58,,11/1/20,8/28/2020,,,,Ameristar - Update,,,COVID - Permanent,,,58,Various,Jefferson,72,Ameristar Casino Resort & Spa Black Hawk,,,,,
,,117,,9/15/2020,6/11/2020,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,117,Not disclosed,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,,,,,
,,71,,12/4/2020,9/29/2020,,,,Anheuser-Busch,,,Sale of Company,,,71,"Various: sales, drivers and more",Larimer,31,Anheuser- Busch - Loveland,,,,,
,,59,,12/4/2020,9/29/2020,,,,Anheuser-Busch,,,Sale of Company,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,31,Anheuser-Busch - Colo springs,,,,,
,,220,,12/4/2020,9/29/2020,,,,Anheuser-Busch,,,Sale of Company,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,31,Anheuser-Busch - Denver,,,,,
,,50,,12/4/2020,9/29/2020,,,,Anheuser-Busch,,,Sale of Company,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,31,Anheuser-Busch - Littleton,,,,,
,,8,,9/10/20,9/10/2020,,,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,72,"Antlers, a Wyndham Hotel",,,,,20
,,,,3/26/20,4/13/2020,,,,Aqua,,,Furlough,,10,10,Various,Weld,33,Aqua Hot Heating Systems,,,,,
,,,,,5/4/2020,,,,Arabelle,,,COVID - Temporary,,,17,17 EMPLOYEES TOTALING 99,Rural Resort,72,Arabelle at Vail Square,,,,,17
,,,,,10/16/2020,,,,Aramark Coors Field,,,COVID-Temporary,,,71,Various,Denver,72,Aramark at Coors Field,,,,,71
,,,,,10/16/2020,,,,Aramark Mission Ballroom,,,COVID-Temporary,,,904,Various,Denver,72,Aramark at Mission Ballroom,,,,,904
,,,,3/31/20,3/31/2020,,,,Arapahoe Fitness,,,Furlough,,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,71,Arapahoe Fitness LLC,,,,,
,,,,4/6/20,4/6/2020,,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,82,Unspecified,Rural Consortium,72,Arrabelle at Vail Square,,,,,82
,,,,3/31/20,3/31/2020,,,,Aurora Health & Fitness,,,Furlough,,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,71,Aurora Health & Fitness,,,,,
,,,,8/31/20,8/31/2020,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,2,2,Technicians,ADW,53,Avis Budget Group (ADW - Englewood),,,,,
,,,,8/31/20,8/31/2020,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,2,2,"Sales Performance Manager, Territority Performance Manager",Denver,53,Avis Budget Group (Denver),,,,,
,,260,,3/13/20,4/10/2020,,,,Avis Budget Group,,,Fulough and Permanent,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,53,Avis Budget Group/Avis Budget Car Rental,,,,,
,,,,3/18/20,5/2/2020,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,69,Not Disclosed,Denver,72,Barcelona Wine Bar,,,,,69
,,,,3/21/20,4/1/2020,,,,Bartaco,,,Mass Layoff- Temporary,,,53,Not disclosed,Boulder,72,Bartaco,,,,,53
,,51,,4/15/20,4/15/2020,,,,Basic Energy Srvs,,,Permanent,,,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,21,Basic Energy Services,,,,,
,,26,,4/23/20,4/23/2020,,,,Basic Energy Services,,,Permanent,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,21,Basic Energy Services (Updated),,,,,
,,26,,4/23/20,4/23/2020,,,,Basic Energy Update,,,Permanent,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,21,Basic Energy Services (Updated),,,,,
,,,,4/6/20,4/6/2020,,,,Beaver Creek,,,COVID-19 - Temporary Closure,,,297,Unspecified,Rural Consortium,72,Beaver Creek Resort,,,,,297
,,,,,5/4/2020,,,,Beaver Creek Resort,,,COVID - Temporary,,,26,26 ADDITIONAL tOTALING 323,Rural Resort,72,Beaver Creek Resort,,,,,26
,,,,4/4/20,4/17/2020,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,98,98,Not Disclosed,Araphaoe/Douglas,44,Bed Bath & Beyond,,,,,
,,,,4/6/20,4/6/2020,,,,Bicycle Village,,,COVID-19 - Temporary Closure,,,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,,,,,65
,,,,,5/4/2020,,,,Bicycle Village,,,COVID - Temporary,,,1,1 ADDITIONAL TOTALING 62,Rural Resort,45,Bicycle Village,,,,,1
,,137,,7/22/20,5/22/2020,,,,Bluprint,,,Closure - Permanent,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,54,Bluprint (3 locations),,,,,
,,,,,5/4/2020,,,,Breckenridge Ski Resort,,,COVID - Temporary,,,24,24 ADDITIONAL TOTALING 129,Rural Resort,71,Breckenridge Ski Resort,,,,,24
,,,,,5/4/2020,,,,Breckenridge SSBRK,,,COVID - Temporary,,,55,Not Disclosed,Rural Resort,71,Breckenridge SSBRK,,,,,55
,,,,4/6,4/6/2020,,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,105,Unspecfiied,Rural Consortium,71,Brekenridge Ski Resort,,,,,105
,,,,5/21/20,5/21/2020,,,,Brown Palace,,,COVID-19 Temporary,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,72,Brown Palance Denver,,,,,298
,,,,,3/23/20,,,,Rusty Bucket,,,COVID-19/Temporary Closure,,,65,Not disclosed,Adams,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65
,,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,72,Cameron Mitchell Restaurants - AD,,,,,56
,,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,72,Cameron Mitchell Restaurants-Denver,,,,,70
,,,,12/16/20,11/17/2020,,,,Centerplate Sodexo,,,COVID - Temporary,,,276,Various,Denver,42,Centerplate Sodexo,,,,,276
,,,,4/18/20,4/8/2020,,,,Ft Lupton,,,Furlough,,78,78,,Weld,92,City of Fort Lupton,,,,,
,,,,3/23/20,3/23/2020,,,,Clear Choice,,,COVID-19/Temporary Closure,,,120,55 layoffs and 13 furloughs,ADWorks,62,ClearChoice,,,,,120
,,,,3/29/20,3/26/2020,,,,Columbo,,,COVID-19 - Temporary Closure,,,21,undisclosed,Denver DIA,72,Colombo,,,,,21
,,,,3/20/20,3/30/2020,,,,Colo Athletic Boulder,,,Furlough,,186,186,Not disclosed,Boulder,79,Colorado Athletic Club - Boulder,,,,,
,,,,3/20/20,3/30/2020,,,,Colorado Athletic - DTC,,,Furlough,,115,115,Not disclosed,Arapahoe/Dougless,79,Colorado Athletic Club - DTC,,,,,
,,,,3/20/20,3/30/2020,,,,Colorado Athletic Flatiron,,,Furlough,,115,115,Not disclosed,Boulder,79,Colorado Athletic Club - Flatiron,,,,,
,,,,3/20/20,3/30/2020,,,,Colorado Athletic Inverness,,,Furlough,,135,135,Not disclosed,Arapahoe/Dougless,79,Colorado Athletic Club - Inverness,,,,,
,,,,3/20/20,3/30/2020,,,,Colorado Athletic Monaco,,,Furlough,,192,192,Not disclosed,Denver,79,Colorado Athletic Club - Monaco,,,,,
,,,,3/20/20,3/30/2020,,,,Colo Athletic Tabor Ctr,,,Furlough,,144,144,Not disclosed,Denver,79,Colorado Athletic Club - Tabor Center,,,,,
,,,,3/20/20,3/30/2020,,,,Colorado Athletic Union Station,,,Furlough,,88,88,Not disclosed,Denver,79,Colorado Athletic Club - Union Station,,,,,
,,,,3/31/20,3/31/2020,,,,Col Fitness Holdings,,,Furlough,,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,79,Colorado Fitness Holdings,,,,,
,,,,4/6/20,4/6/2020,,,,CO Mtn Express,,,COVID-19 - Temporary Closure,,,198,Unspecified,"Multiple: Rural Consortium, Denver",48,Colorado Mountain Express,,,,,198
,,,,,5/4/2020,,,,Colorado Mtn Express,,,COVID - Temporary,,,13,Not Disclosed; 13 additional totaling 211,Rural Resort,48,Colorado Mountain Express,,,,,13
,,,,4/6/20,4/6/2020,,,,CO Ski & Golf,,,COID-19 - Temporary Closure,,,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",45,Colorado Ski & Golf,,,,,133
,,,,,5/4/2020,,,,Colorado Ski and Golf,,,COVID - Temporary,,,10,Not Disclosed; 10 additional totaling 143,Rural Resort,45,Colorado Ski & Golf,,,,,10
,,,,5-17-20,5/8/2020,,,,Cox Automotive,,,COVID - Temporary,,,163,Not Disclosed,Arapahoe/Douglas,51,Cox Automotive,,,,,163
,,,,3/27/20,3/27/2020,,,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,72,Curtis Hotel,,,,,182
,,,,,7/6/2020,,,,Curtis Hotel Update,,,COVID Permanent,,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,72,Curtis Hotel Update,,,,,
,,,,,5/15/2020,,,,Czarnowski,,,COVID-Temporary,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,54,Czarnowski,,,,,53
,,,,,6/5/2020,,,,Czarnowski - Update,,,Temporary furloughs,,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,54,Czarnowski - Update,,,,,
,,,,,7/15/2020,,,,Czarnowski Update,,,COVID Temporary,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,54,Czarnowski Update,,,,,20
,,,,11/8/20,9/8/2020,,,,Dave & Busters Denver,,,COVID 19 Permanent,,136,136,Not specified,Denver,72,Dave and Busters Denver,,,,,
,,,,11/8/20,9/8/2020,,,,Dave & Busters Westminster,,,COVID 19 Permanent,,98,98,Not specified,Adams,72,Dave and Busters Westminster,,,,,
,,,,7/28/20,7/28/2020,,,,Delaware North Company,,,COVID Temporary,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,72,Delaware North Company,,,,,96
,,,,8/10/20,8/10/2020,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,53,53,"Various: Delivery Associates, Shift and Site Leads",Denver,49,Deliverol Global,,,,,
,,,,3/17/20,3/17/2020,,,,Del's Diner,,,COVID-19-Temporary Closure,,,14,"cooks, waitresses, management",Rural Consortium,72,Dels Diner,,,,,14
,,,,6/1/20,5/27/2020,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,72,Denver Center for Performing Arts,,,,,151
,,,,3/12/20,5/8/2020,,,,Crown Plaza,,,Furloughs,,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,72,Denver Crown Plaza,,,,,
,,,,,4/8/2020,,,,Discovery,,,Furlough,,28,28,Not disclosed,Denver,21,Discovery Natural Resources,,,,,
,,,,7/31/20,7/31/2020,,,,Doubletree 3203 Quebec,,,COVID Temporary,,,103,Not disclosed,Denver,72,Double Tree by Hilton Update -3203 Quebec,,,,,103
,,,,3/16/20,5/15/2020,,,,Doubletree,,,COVID-19 Temporary,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,72,DoubleTree Colorado Springs,,,,,177
,,,,3/13/20,4/2/2020,,,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,87,Various: Request WARN for detail.,Arapahoe/Douglas,72,Doubletree Denver Tech Center,,,,,87
,,27,,10/22/20,10/20/2020,,,,Doubletree Denver,,,COVID-Permanent,,,27,Not specified,Denver,72,Doubletree Denver Tech Center,,,,,
,,,,3/13/20,4/2/2020,,,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,52,Various: Request WARN for detail.,Mesa,72,Doubletree Grand Junction,,,,,52
,,,,3/13/20,3/27/2020,,,,Dynalectric,,,COVID 19- Temporary Closure,,,2,undisclosed,Boulder,23,Dynalectric Company,,,,,2
,,,,3/30/20,4/2/2020,,,,Dynalectric,,,COVID-19 - Temporary Closure,,,1,Various: Request WARN for detail.,Denver,23,Dynalectric Company,,,,,1
,,,,4/18/20,4/10/2020,,,,Dynalectric,,,Furlough,,1,1,Not Disclosed,Pikes Peak,23,Dynalectric Company,,,,,
,,,,3/25/20,3/25/2020,,,,Earls,,,COVID-19 - Temporary Closure,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,72,Earls Restaurants USA Inc.,,,,,134
