temporary_job_losses,end_date,phone,letter,workforce_area,received_date,naics,reason,company,at_the_location,dropdown,notice_date,reduced_hours,begin_date,furloughs,workforce_region,fein,email,contact,jobs,occupations,notes,permanent_job_losses,location
297,,,Beaver Creek,Rural Consortium,,72,COVID-19 - Temporary Closure,Beaver Creek Resort,,,4/6/2020,,4/6/20,,,,,,297,Unspecified,,,
26,,,Beaver Creek Resort,Rural Resort,,72,COVID - Temporary,Beaver Creek Resort,,,5/4/2020,,Not available,,,,,,26,26 ADDITIONAL tOTALING 323,,,
,,,Bed Bath & Beyond,Araphaoe/Douglas,,44,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/17/2020,,4/4/20,98,,,,,98,Not Disclosed,,,
65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,45,COVID-19 - Temporary Closure,Bicycle Village,,,4/6/2020,,4/6/20,,,,,,65,Unspecified,,,
1,,,Bicycle Village,Rural Resort,,45,COVID - Temporary,Bicycle Village,,,5/4/2020,,Not available,,,,,,1,1 ADDITIONAL TOTALING 62,,,
,,,Bluprint,Denver,,54,Closure - Permanent,Bluprint (3 locations),,,5/22/2020,,7/22/20,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,
24,,,Breckenridge Ski Resort,Rural Resort,,71,COVID - Temporary,Breckenridge Ski Resort,,,5/4/2020,,Not available,,,,,,24,24 ADDITIONAL TOTALING 129,,,
55,,,Breckenridge SSBRK,Rural Resort,,71,COVID - Temporary,Breckenridge SSBRK,,,5/4/2020,,Not available,,,,,,55,Not Disclosed,,,
105,,,Breckenridge Ski,Rural Consortium,,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,4/6/2020,,4/6,,,,,,105,Unspecfiied,,,
298,,,Brown Palace,Denver,,72,COVID-19 Temporary,Brown Palance Denver,,,5/21/2020,,5/21/20,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
65,,,Rusty Bucket,Adams,,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,65,Not disclosed,,,
56,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,72,COVID Temporary,Cameron Mitchell Restaurants - AD,,,12/8/2020,,11/20/20-11/30/20,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
70,,,Cameron Mitchell Restaurants-Denver,Denver,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,11/20/20-11/30/290,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
276,,,Centerplate Sodexo,Denver,,42,COVID - Temporary,Centerplate Sodexo,,,11/17/2020,,12/16/20,,,,,,276,Various,,,
,,,Ft Lupton,Weld,,92,Furlough,City of Fort Lupton,,,4/8/2020,,4/18/20,78,,,,,78,,,,
120,,,Clear Choice,ADWorks,,62,COVID-19/Temporary Closure,ClearChoice,,,3/23/2020,,3/23/20,,,,,,120,55 layoffs and 13 furloughs,,,
21,,,Columbo,Denver DIA,,72,COVID-19 - Temporary Closure,Colombo,,,3/26/2020,,3/29/20,,,,,,21,undisclosed,,,
,,,Colo Athletic Boulder,Boulder,,79,Furlough,Colorado Athletic Club - Boulder,,,3/30/2020,,3/20/20,186,,,,,186,Not disclosed,,,
,,,Colorado Athletic - DTC,Arapahoe/Dougless,,79,Furlough,Colorado Athletic Club - DTC,,,3/30/2020,,3/20/20,115,,,,,115,Not disclosed,,,
,,,Colorado Athletic Flatiron,Boulder,,79,Furlough,Colorado Athletic Club - Flatiron,,,3/30/2020,,3/20/20,115,,,,,115,Not disclosed,,,
,,,Colorado Athletic Inverness,Arapahoe/Dougless,,79,Furlough,Colorado Athletic Club - Inverness,,,3/30/2020,,3/20/20,135,,,,,135,Not disclosed,,,
,,,Colorado Athletic Monaco,Denver,,79,Furlough,Colorado Athletic Club - Monaco,,,3/30/2020,,3/20/20,192,,,,,192,Not disclosed,,,
,,,Colo Athletic Tabor Ctr,Denver,,79,Furlough,Colorado Athletic Club - Tabor Center,,,3/30/2020,,3/20/20,144,,,,,144,Not disclosed,,,
,,,Colorado Athletic Union Station,Denver,,79,Furlough,Colorado Athletic Club - Union Station,,,3/30/2020,,3/20/20,88,,,,,88,Not disclosed,,,
,,,Col Fitness Holdings,Pikes Peak,,79,Furlough,Colorado Fitness Holdings,,,3/31/2020,,3/31/20,59,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
198,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,48,COVID-19 - Temporary Closure,Colorado Mountain Express,,,4/6/2020,,4/6/20,,,,,,198,Unspecified,,,
13,,,Colorado Mtn Express,Rural Resort,,48,COVID - Temporary,Colorado Mountain Express,,,5/4/2020,,Not available,,,,,,13,Not Disclosed; 13 additional totaling 211,,,
133,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,45,COID-19 - Temporary Closure,Colorado Ski & Golf,,,4/6/2020,,4/6/20,,,,,,133,Unspeficied,,,
10,,,Colorado Ski and Golf,Rural Resort,,45,COVID - Temporary,Colorado Ski & Golf,,,5/4/2020,,Not available,,,,,,10,Not Disclosed; 10 additional totaling 143,,,
163,,,Cox Automotive,Arapahoe/Douglas,,51,COVID - Temporary,Cox Automotive,,,5/8/2020,,5-17-20,,,,,,163,Not Disclosed,,,
182,,,Curtis Hotel,Denver,,72,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/2020,,3/27/20,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,Curtis Hotel Update,Denver,,72,COVID Permanent,Curtis Hotel Update,,,7/6/2020,,6/5/20 to 6/22/20,136,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
53,,,Czarnowski,Denver,,54,COVID-Temporary,Czarnowski,,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,,Czarnowski - Update,Denver,,54,Temporary furloughs,Czarnowski - Update,,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
20,,,Czarnowski Update,Denver,,54,COVID Temporary,Czarnowski Update,,,7/15/2020,,7/18/20-8/11/20,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,,Dave & Busters Denver,Denver,,72,COVID 19 Permanent,Dave and Busters Denver,,,9/8/2020,,11/8/20,136,,,,,136,Not specified,,,
,,,Dave & Busters Westminster,Adams,,72,COVID 19 Permanent,Dave and Busters Westminster,,,9/8/2020,,11/8/20,98,,,,,98,Not specified,,,
96,,,Delaware North Company,Denver,,72,COVID Temporary,Delaware North Company,,,7/28/2020,,7/28/20,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,,,Deliverol Global,Denver,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/2020,,8/10/20,53,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,
14,,,Del's Diner,Rural Consortium,,72,COVID-19-Temporary Closure,Dels Diner,,,3/17/2020,,3/17/20,,,,,,14,"cooks, waitresses, management",,,
151,,,Denver Center for Performing Arts,Denver,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,5/27/2020,,6/1/20,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,,,Crown Plaza,Denver,,72,Furloughs,Denver Crown Plaza,,,5/8/2020,,3/12/20,69,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,Discovery,Denver,,21,Furlough,Discovery Natural Resources,,,4/8/2020,,4/8/20 - 5/1/20,28,,,,,28,Not disclosed,,,
103,,,Doubletree 3203 Quebec,Denver,,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,7/31/20,,,,,,103,Not disclosed,,,
177,,,Doubletree,Pikes Peak,,72,COVID-19 Temporary,DoubleTree Colorado Springs,,,5/15/2020,,3/16/20,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
87,,,Doubletree DTC,Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,4/2/2020,,3/13/20,,,,,,87,Various: Request WARN for detail.,,,
,,,Doubletree Denver,Denver,,72,COVID-Permanent,Doubletree Denver Tech Center,,,10/20/2020,,10/22/20,,,,,,27,Not specified,,27,
52,,,Doubletree GJ,Mesa,,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,4/2/2020,,3/13/20,,,,,,52,Various: Request WARN for detail.,,,
2,,,Dynalectric,Boulder,,23,COVID 19- Temporary Closure,Dynalectric Company,,,3/27/2020,,3/13/20,,,,,,2,undisclosed,,,
1,,,Dynalectric,Denver,,23,COVID-19 - Temporary Closure,Dynalectric Company,,,4/2/2020,,3/30/20,,,,,,1,Various: Request WARN for detail.,,,
,,,Dynalectric,Pikes Peak,,23,Furlough,Dynalectric Company,,,4/10/2020,,4/18/20,1,,,,,1,Not Disclosed,,,
134,,,Earls,Denver & Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,3/25/2020,,3/25/20,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
118,,,Embassy Suites,Denver,,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,3/30/2020,,3/19/20,,,,,,118,Variety of positions - Request WARN for detail,,,
,,,EcoGen,Grand Junction (Mesa),,33,Mass Layoff- Permanent,EcoGen Laboratories,,,6/19/2020,,6/17/2020 - 7/1/2020,101,,,,,101,Variety of postions - Request WARN for detail,,,
,,,EcoGen Labs - Update,Mesa,,33,COVID Permanent,EcoGen Laboratories - Update,,,7/23/2020,,5/26/20-July/22/20,101,,,,,101,Not specified,,,
,,,Ecogen Update,Mesa,,33,COVID Permanent,Ecogen Laboratories Update,,,7/23/2020,,7/23/20,168,,,,,168,Not disclosed,,,
34,,,Einstein Brothers,Denver DIA,,72,COVID-19 - Temporary Closure,Einstein Brothers,,,3/26/2020,,3/29/20,,,,,,34,undisclosed,,,
,,,Electro Rent,Boulder,,53,COVID Furlough,Electro Rent,,,5/16/2019,,,1,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,,Electro Rent Update,Denver,,53,COVID Permanent,Electro Rent,,,7/1/2020,,7/1/20,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,
26,,,Electronic Recyclers,Araphaoe/Douglas,,42,COVID-19 Temporary Closure,Electronic Recyclers,,,3/25/2020,,3/24/20,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
111,,,Elizabeth Hotel,Larimer,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/2020,,3/27/20,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
126,,,,Boulder,,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,3/27/20,,,,,,126,Variety of positions - Request WARN for detail,,,
61,,,Embassy Suites Boulder,Boulder,,72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,5/15/2020,,6/13/20,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,,,Embassy Suites Colo Springs,Pikes Peak,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,7/1/20,57,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,,Embassy Suites Denver,Denver,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,7/1/20,56,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,,Embassy Suites Denver Downtown Update,Denver,,72,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/2020,,6/29/20,112,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,,,Enterprise and National Rent-A-Car,Denver,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/2020,,4/30/20,83,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,,,Boulder & Longmont,,,Closure,AstraZeneca,,,1/8/2019,,3/22/19,,,,,,210,"Quality Control, technicians, engineers & others",,,
,,,,Boulder,,,Closure,Backflip Studios,,,10/23/2019,,12/23/19,,,,,,86,"Various: creative roles, management, engineers, product managers",,,
,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,9/23/2019,,11/25/19 - 9/30/20,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,Boulder,,,Closure,"Conagra Brands, Inc.",,,2/5/19,,5/24/19 - 3/20/20,,,,,,100,Not reported,,,
,,,,Arapahoe/Douglas,,,Closure,Crothall Healthcare Environmental Services,,,4/26/2019,,6/30/19,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,Larimer,,,Closure,"Energes Services, LLC",,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,"Various: Construction, Maintenece, Admin",,,
,,,,Pikes Peak (Colo Springs),,,Mass Layoff,Geo Reentry Services LLC,,,1/7/2020,,3/6/2020,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,Mesa,,,Mass Layoff,Halliburton Energy Services Inc.,,,10/7/2019,,10/7/19,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,Pikes Peak,,,Closure,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,Arapahoe/Douglas (Centennial),,,Downsizing,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,,850,Not disclosed in WARN,,,
,,,,Denver,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,92,Various: Request WARN notification for specifics.,,,
,,,,Denver,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,9/30/2019,,9/30/19,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,Denver,,,Downsizing,Molson Coors,,,10/30/2019,,12/31/19,,,,,,300,Not disclosed in WARN,,,
,,,,Pikes Peak,,,Closure,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,6/30/19,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,Denver,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,10/18/19-12/31/19,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,Denver,,,Mass Layoff,Oakwood Worldwide,,,10/29/2019,,12/30/2019,,,,,,1,Operations Manager,,,
,,,,Denver,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,9/18/19,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,Denver,,,Closure,Pura Vida Fitness & Spa,,,1/18/2019,,4/15/19,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,
,,,,Arapahoe/Douglas,,,Loss of Contract,QCData,,,10/4/19,,11/29/19 - 1/31/2020,,,,,,40-60,Unknown,,,
,,,,Denver,,,Merger,Resolute Natural Resources Company LLC,,,1/15/2019,,3/1/19,,,,,,57,"Various: administration, engineers, & others",,,
,,,,Pikes Peak,,,Loss of Contract,S4 Inc.,,,1/26/2020,,Downsize 1/26/20,,,,,,77,Various: IT positions,,,
,,,,Broomfield,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,5/18/19 - 6/1/19,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,Broomfield,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,,24,"Production Technicians, Chemists, & more",,,
,,,,Broomfield,,,Closure,Sandoz-Novartis,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,Broomfield,,,Closure,Sandoz-Novartis,,,7/8/2019,,9/7/19 - 12/31/19,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,Broomfield,,,Closure,Sandoz-Novartis,,,8/5/19,,10/5/19-12/31/19,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,Broomfield,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,4/13/19 - 5/19/19,,,,,,116,"Production technicians, chemists, process & others",,,
,,,,Denver,,,Closure,Smithfield Fresh Meats Corporation,,,10/24/19,,12/31/19 to 3/26/20,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,2/13/2019,,4/12/19,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,
,,,,Denver,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,1/2/2019,,"3/3/19, 3/31/19",,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,
,,,,Arapahoe/Douglas,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,12/15/19,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,Arapahoe/Douglas,,,Ending work-from-home ops,TTEC Services Corporation,,,10/5/2019,,10/5/19,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,Denver,,,Closure,Upsher-Smith Laboratories LLC,,,5/10/2019,,8/2/19 - 3/31/20,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,Arapahoe/Douglas,,,Closure,Westrock,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,61,"Production workers, auditors, technicians & others",,,
,,,,Colorado Springs,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,Jefferson (Golden),,,Reorganization and relocation,Zahn Dental,,,1/7/2020,,3/9/2020,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,Arapahoe/Douglas,,,,272,,,,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,Pikes Peak,,,,475,,,,
,,,,,,,Reorganization,Ameritrade Holding Company,,,8/9/2018,,,,Adams,,,,8,,,,
,,,,,,,Closure,AstraZeneca,,,1/8/2019,,,,Boulder & Longmont,,,,210,,,,
,,,,,,,Closure,Chipotle Mexican Grill,,,6/29/2018,,,,Denver,,,,399,,,,
,,,,,,,Closure,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,Boulder,,,,100,,,,
,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,8/10/2018,,,,Pikes Peak,,,,410,,,,
,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,Mesa County,,,,51,,,,
,,,,,,,Closure,Covenant Care at Home,,,3/6/2018,,,,Adams,,,,67,,,,
,,,,,,,Closure,CPI Card Group,,,2/12/2018,,,,Arapahoe/Douglas,,,,79,,,,
,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,Adams,,,,65,,,,
,,,,,,,Other,Davita Clinical Research,,,2/12/2018,,,,Jefferson,,,,41,,,,
,,,,,,,Closure,Davita Clinical Research,,,6/1/2018,,,,Jefferson,,,,41,,,,
,,,,,,,Closure,DCT Industrial,,,5/31/2018,,,,Denver,,,,55-59,,,,
,,,,,,,Closure,Dex YP,,,7/27/2018,,,,Arapahoe/Douglas,,,,39,,,,
,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,Denver,,,,160,,,,
,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,Denver,,,,160,,,,
,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,1/2/2018,,,,Arapahoe Douglas,,,,149,,,,
,,,,,,,Other-Loss of Contract,Fluor,,,1/22/2018,,,,Boulder,,,,54,,,,
,,,,,,,Ceasing Operations on a contract,General Dynamics,,,8/1/2018,,,,Pikes Peak,,,,75,,,,
,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,Colorado Springs,,,,75,,,,
,,,,,,,Closure,Jackson National Life Insurance Company,,,2/8/2018,,,,Denver,,,,370,,,,
,,,,,,,Closure,Jackson National Life Insurance Company,,,8/13/2018,,,,Pikes Peak,,,,156,,,,
,,,,,,,Downsize,Media News Group dba Digital First,,,9/28/2018,,,,Pikes Peak,,,,107,,,,
,,,,,,,Downsize due to sale,National Planning Holdings,,,1/26/2018,,,,Denver,,,,7,,,,
,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,Pikes Peak,,,,38,,,,
,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,Pikes Peak,,,,85,,,,
,,,,,,,Terminate Operations,Peak Reliability,,,1/7/19 & 4/6/2020,,,,Larimer,,,,69,,,,
,,,,,,,Closure,Pura Vida Fitness & Spa,,,4/15/2019,,,,Denver,,,,134,,,,
,,,,,,,Closure,Sandoz Inc.,,,2/6/2018,,,,Broomfield,,,,65,,,,
,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,Broomfield,,,,24,,,,
,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,Broomfield,,,,116,,,,
,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,2/15/2018,,,,Arapahoe/Douglas,,,,119,,,,
,,,,,,,Other,Scottrade - Ameritrade,,,1/18/2018,,,,Adams,,,,63,,,,
,,,,,,,Downsize,Scottrade - Ameritrade,,,5/3/2018,,,,Adams,,,,10,,,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,2/13/2019,,,,Denver,,,,3,,,,
,,,,,,,Downsize,St. Mary Corwin Medical Center,,,3/8/2018,,,,Pueblo,,,,272,,,,
,,,,,,,Downsize,Startek,,,1/31/2018,,,,Pikes Peak,,,,261,,,,
,,,,,,,Reduction in Force,Startek Inc.,,,8/17/2018,,,,Weld,,,,186,,,,
,,,,,,,Closure,The Cheesecake Factory,,,10/24/2018,,,,Boulder,,,,96,,,,
,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,1/2/2019,,,,Denver,,,,18,,,,
,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,Pikes Peak,,,,53,,,,
,,,,,,,Closure,Westrock,,,3/25/2019,,,,Arapahoe/Douglas,,,,61,,,,
,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,Colorado Springs,,,,203,,,,
,,,,,,,Selling assets,Williams Field Services Group LLC,,,7/31/2018,,,,Rural (Durango),,,,Unknown,,,,
,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,Adams,,,,Unknown - Previous submission 117,,,,
,,,,,,,Closure,Alorica,,,10/30/2017,,,,Pikes Peak,,,,288,,,,
,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,12/4/2017,,,,Denver,,,,52,,,,
,,,,,,,Closure,Cardon Outreach,,,1/3/2017,,,,Pikes Peak,,,,60,,,,
,,,,,,,Downsize,Conduent Inc.,,,5/19/2017,,,,Arapahoe Douglas,,,,244,,,,
,,,,,,,Closure,Dollar Express,,,3/30/2017,,,,Various,,,,37,,,,
,,,,,,,Closure,Express Scripts,,,2/22/2017,,,,Pueblo,,,,338,,,,
,,,,,,,Reduction in Force,First Data,,,10/13/2017,,,,Arapahoe Douglas,,,,201,,,,
,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,1/2/2018,,,,Arapahoe Douglas,,,,149,,,,
,,,,,,,Closure,K-Mart Corporation Store #04332,,,1/4/2018,,,,Pikes Peak,,,,81,,,,
,,,,,,,Reduction in Force,Lockheed Martin,,,11/1/2017,,,,Pikes Peak,,,,79,,,,
,,,,,,,Closure,Multi Packaging Solutions,,,7/25/2017,,,,Arapahoe Douglas,,,,98,,,,
,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,Boulder,,,,55,,,,
,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,12/14/2017,,,,Denver,,,,13,,,,
,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,8/30/2017,,,,Denver,,,,42,,,,
,,,,,,,Reduction in Force,Northrop Grumman,,,11/2/2017,,,,Pikes Peak,,,,50,,,,
,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,Pikes Peak,,,,85,,,,
,,,,,,,Closure,Pinnacle Foods,,,1/5/2017,,,,Boulder,,,,27,,,,
,,,,,,,Closure,Savers,,,3/2/2017,,,,Arapahoe Douglas,,,,62,,,,
,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,12/6/2017,,,,Adams,,,,84,,,,
,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,10/10/2017,,,,Adams,,,,32,,,,
,,,,,,,Downsize,UnitedHealth Group,,,2/15/2017,,,,Arapahoe Douglas,,,,119,,,,
,,,,,,,Loss of Contract/Closure,UtiliQuest,,,12/8/2017,,,,Tri-County,,,,78,,,,
,,,,,,,Restructuring,Verizon/XO Communications,,,6/27/2017,,,,Arapahoe Douglas,,,,49,,,,
,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,2/7/2017,,,,Pikes Peak,,,,61,,,,
,,,,,,,Closure,WalMart,,,1/17/2017,,,,Denver,,,,68,,,,
,,,,,,,Closure,Walmart Store #1208,,,6/5/2017,,,,Jefferson,,,,153,,,,
