workforce_area,phone,jobs,at_the_location,occupations,email,dropdown,received_date,notes,end_date,location,reason,reduced_hours,naics,temporary_job_losses,begin_date,fein,total_notified,workforce_region,letter,furloughs,contact,company,permanent_job_losses,notice_date
Denver,,,,,,,,,2/17/23,,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,0,2/17/2023,,,,Centura Porter Place,0,,Centura Porter Place,55,12/14/22
Pueblo,,,,,,,,,1/3/23,,Cancellation of Contract,0,Sector 23: Construction,0,1/3/2023,,,,Wanzek Construction,0,,Wanzek Construction,666,1/3/23
Rural Consortium,9706200979,,5,4,ericboyer588@gmail.com,,,,4/21/2021,570 7th Ave W,Other,,Sector 81: Other services (except public administration),2,4/21/2019,,,,,4,Angela Boyer,SSDI,3,4/21/2019
Boulder,3036507428,,2,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,,12/31/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,2,9/15/2020,851204158,,,,0,Kristi,Monkey's Avatar,0,9/1/2020
Boulder,4783200396,,1,House cleaning,haley1234455@gmail.com,,,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",0,10/1/2020,252877709,,,,0,Haley A Jackson,Haley A Jackson,1,10/1/2020
Denver,,,,556 furloughs were rescinded,,,,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,,,,,,0,,Southwest Airlines - Update,0,1/8/2021
Arapahoe/Douglas,,,,Various: See WARN,,,,,3/28/21,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,,,,,0,,Strive Communities Management,76,1/14/21
Pueblo,,,,Not dislclosed,,,,,3/31/21,,Closure,,Sector 51: Information,0,3/31/21,,,,,0,,Concentrix,107,1/25/21
Denver,,,,"Front line employees, management & administration positions",,,,,3/31/21,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,0,3/31/21,,,,,983,,United Airlines,10,1/29/21
Weld,,,,Not dislclosed,,,,,4/17/21,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,,,,0,,Vestas Blades America Inc.,280,2/17/21
Denver,,,,Not disclosed,,,,,4/1/21,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,,,,0,,Crestview Management LLC/Columbia Sussex Management,93,2/18/21
Denver,,,,Not dislclosed,,,,,5/4/21,,Closure,,Sector: 61 Educational Services,0,5/4/21,,,,,0,,Johnson & Wales University,107,2/18/21
Adams,7203970601,,59,Delivery Drivers,jacquelynmwhite03@gmail.com,,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Other,,Sector 48-49: Transportation and warehousing,2,12/27/2020,,,,,0,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/22/2021
Adams,,,,Various:See WARN,,,,,4/30/21,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,,,,0,,PomeroyTechnologies,44,2/26/21
Pikes Peak/Teller,7196469281,,3,3,rhillvball5@gmail.com,,,,3/11/2021,4801 sweetgrass lane,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3,1/17/2019,521599732,,,,3,Roxanne Hill,Hill,3,3/11/2021
Arapahoe/Douglas,,,,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,0,12/31/21,,,,,0,,Santander Consumer USA,417,3/23/21
Boulder,,,,Not disclosed,,,,,7/29/21,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,,,,,0,,"Novartis Gene Therapies, Inc.",400,3/24/21
Arapahoe/Douglas,,,,Hourly customer service positions,,,,,7/10/21,,Closure,,Sector 51: Information,0,6/26/21,,,,,0,,TTECH Services Corporation,252,4/13/21
Pikes Peak/Mesa/Adams,,,,"Asset Services, data services, and recovery agents",,,,,4/23/21,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,0,4/23/21,,,,,0,,ART Asset Adjusters,5,4/23/21
Arapahoe/Douglas,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,Loss of contract,,Sector 56: Facilities Support Services,0,5/31/21,,,,,0,,ABM,233,5/6/21
Pikes Peak,,,,Various:See WARN,,,,,8/1/21,,Other,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,,,,0,,T. Rowe Price,287,5/19/21
Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,Closure,,Sector 23: Construction,0,6/4/21,,,,,0,,Katerra Inc.,102,6/1/21
Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,0,6/4/21,,,,,0,,Katerra Inc. Update Supplemental,,6/3/21
Pikes Peak/Teller,7193020311,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Other,,Sector 23: Construction,50,8/5/2021,,,,,50,Nicholas Hobbs,T&H Services LLC,0,6/4/2021
Boulder,7168877315,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Other,,"Sector 54: Professional, scientific and technical services",0,8/31/2021,,,,,0,Erin Delisanti,"Computer Task Group, Inc",89,6/22/2021
Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,Seeking sale or purchase,,Sector 23: Construction,0,6/4/21,,,,,0,,Katerra Inc. Update Supplemental2,,7/2/21
Adams,,,,Not stated,,,,,10/8/21,,Closure,,Sector 45: Retail Trade,0,7/23/21,,,,,0,,Walmart Store #6177,85,7/6/21
Rural Consortium,9703751200,,2,Not disclosed,tom@processsolutions.us,,,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,Sector 31-33: Manufacturing,0,7/15/2021,822367216,,,,2,Thomas L Duft,"Process Solutions of Durango, Inc.",0,7/15/2021
Denver,,,,Food service workers,,,,,11/2/21,,Outsourcing,,Sector 48: Transportation & Warehousing,0,10/19/21,,,,,0,,United Airlines Update,434,7/30/21
Arapahoe/Douglas,3034349290,,8,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,Sector 81: Other services (except public administration),0,10/2/2021,455324193,,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,8,8/2/2021
Pikes Peak/Teller,7196450575,,2,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,Sector 81: Other services (except public administration),2,7/20/2020,851072040,,,,0,Sarah Naylor,The beez kneez organic gardens,4,8/15/2021
Arapahoe/Douglas,3034349290,,5,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Closure,,Sector 81: Other services (except public administration),0,11/8/2021,455324193,,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,5,9/7/2021
Arapahoe/Douglas,3034349290,,9,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Closure,,Sector 81: Other services (except public administration),0,11/8/2021,455324193,,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,9,9/7/2021
Denver,17204108507,,56,All,jennifer.merrick@crestonepr.com,,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,,0,Jennifer Merrick,Crestone Peak Resources LLC,56,9/9/2021
Weld,17204108507,,90,All,jennifer.merrick@crestonepr.com,,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,,0,Jennifer Merrick,Crestone Peak Resources LLC,90,9/9/2021
Arapahoe/Douglas,17204108507,,13,All,jennifer.merrick@crestonepr.com,,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,,0,Jennifer Merrick,Crestone Peak Resources LLC,13,9/9/2021
Denver,3036684096,,3,Selling and building,Billmoore@moorebros.net,,,,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related,,Sector 23: Construction,0,9/13/2021,6674,,,,3,William Moore,Moore Bros,3,9/13/2021
Denver,,,,Unknown,,,,,11/5/2021,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,0,10/7/21,,,,,0,,First Nation Group,12,10/7/2021
Arapahoe/Douglas,,,,Unknown,,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,,,0,,Zillow Group,20,11/4/21
Arapahoe/Douglas,,,,Unknown,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,,,,0,,Zillow Group Update 11-18-21,1,11/18/21
Rural Consortium / Western,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,,,,0,,Ouray Silver Mines,83,11/22/21
Denver,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,0,12/31/21,,,,,0,,HSS Inc.,94,11/29/21
"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,,,,,10/10/21,,Eliminating Field Operations,,Sector 561621: Security Systems Services,0,10/10/21,,,,,0,,Monitronics International- Brinks Home,,12/20/21
Colo Springs/Pikes Peak,,,,Various hotel staff (See WARN for details),,,,,12/31/21,,Sale of Company,,Sector 72: Accomodation and food services,0,12/31/21,,,,,0,,513 Hotel Operating LLC,160,12/30/21
ADW,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,COVID 19 Extended Furlough,,53,,8/31/20,,,,Avis Budget Group,3,,Avis Budget Group,,8/31/2020
Denver,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,COVID - Temporary,,56,178,4/10/2020,,,,ABM,,,ABM,,6/30/2020
Denver,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,"COVID 19 - 22 permanent, 23 temporary",,48,23,10/1/20,,,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,22,9/8/2020
Arapahoe/Douglas,,87,,Not disclosed,,,,,,,COVID - Temporary,,72,72,8/17/20,,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020
Denver,,87,,Not disclosed,,,,,,,COVID - Temporary,,72,87,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020
Adams,,87,,Not disclosed,,,,,,,COVID - Temporary,,72,87,8/17/20,,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020
Denver,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Mass Layoff - Permanent,,53,67,4/3020,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/30/2020
Denver,,85,,"Production, Route Sales Representatives",,,,,,,Furlough,,81,,3/20/20,,,,Alsco,85,,Alsco,,3/20/2020
Denver,,109,,Not Disclosed,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,10/1/20,,,,American Airlines,107,,American Airlines,2,7/15/2020
Denver,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,Permanent,,62,,1/6/21,,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,154,11/6/2020
Jefferson,,58,,Various,,,,,,,COVID - Permanent,,72,,11/1/20,,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,58,8/28/2020
Gilpin/Jefferson,,117,,Not disclosed,,,,,,,Mass Layoff- Permanent,,72,,9/15/2020,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117,6/11/2020
Larimer,,71,,"Various: sales, drivers and more",,,,,,,Sale of Company,,31,,12/4/2020,,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,71,9/29/2020
Pikes Peak,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Sale of Company,,31,,12/4/2020,,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,59,9/29/2020
Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Sale of Company,,31,,12/4/2020,,,,Anheuser-Busch,,,Anheuser-Busch - Denver,220,9/29/2020
Arapahoe/Works,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Sale of Company,,31,,12/4/2020,,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,50,9/29/2020
Pikes Peak,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,"COVID 19 - 8 permanent, 20 temporary",,72,20,9/10/20,,,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",8,9/10/2020
Weld,,10,,Various,,,,,,,Furlough,,33,,3/26/20,,,,Aqua,10,,Aqua Hot Heating Systems,,4/13/2020
Rural Resort,,17,,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary,,72,17,,,,,Arabelle,,,Arabelle at Vail Square,,5/4/2020
Denver,,71,,Various,,,,,,,COVID-Temporary,,72,71,,,,,Aramark Coors Field,,,Aramark at Coors Field,,10/16/2020
Denver,,904,,Various,,,,,,,COVID-Temporary,,72,904,,,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,10/16/2020
Arapahoe/Dougless,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,,71,,3/31/20,,,,Arapahoe Fitness,97,,Arapahoe Fitness LLC,,3/31/2020
Rural Consortium,,82,,Unspecified,,,,,,,COVID-19 Temporary Closure,,72,82,4/6/20,,,,Arrabelle at Vail,,,Arrabelle at Vail Square,,4/6/2020
Arapahoe/Dougless,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,,71,,3/31/20,,,,Aurora Health & Fitness,52,,Aurora Health & Fitness,,3/31/2020
ADW,,2,,Technicians,,,,,,,COVID 19 Extended Furlough,,53,,8/31/20,,,,Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),,8/31/2020
Denver,,2,,"Sales Performance Manager, Territority Performance Manager",,,,,,,COVID 19 Extended Furlough,,53,,8/31/20,,,,Avis Budget Group,2,,Avis Budget Group (Denver),,8/31/2020
Denver,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Fulough and Permanent,,53,,3/13/20,,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,260,4/10/2020
Denver,,69,,Not Disclosed,,,,,,,COVID-19: Mass Layoff,,72,69,3/18/20,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,5/2/2020
Boulder,,53,,Not disclosed,,,,,,,Mass Layoff- Temporary,,72,53,3/21/20,,,,Bartaco,,,Bartaco,,4/1/2020
Rural Consortium - Eastern Sub-Area,,51,,Various: Managers & Supervisors,,,,,,,Permanent,,21,,4/15/20,,,,Basic Energy Srvs,,,Basic Energy Services,51,4/15/2020
Ft. Morgan,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Permanent,,21,,4/23/20,,,,Basic Energy Services,,,Basic Energy Services (Updated),26,4/23/2020
Rural Consortium - Eastern,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Permanent,,21,,4/23/20,,,,Basic Energy Update,,,Basic Energy Services (Updated),26,4/23/2020
Rural Consortium,,297,,Unspecified,,,,,,,COVID-19 - Temporary Closure,,72,297,4/6/20,,,,Beaver Creek,,,Beaver Creek Resort,,4/6/2020
Rural Resort,,26,,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary,,72,26,,,,,Beaver Creek Resort,,,Beaver Creek Resort,,5/4/2020
Araphaoe/Douglas,,98,,Not Disclosed,,,,,,,COVID-19 - Furloughs,,44,,4/4/20,,,,Bed Bath & Beyond,98,,Bed Bath & Beyond,,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",,65,,Unspecified,,,,,,,COVID-19 - Temporary Closure,,45,65,4/6/20,,,,Bicycle Village,,,Bicycle Village,,4/6/2020
Rural Resort,,1,,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary,,45,1,,,,,Bicycle Village,,,Bicycle Village,,5/4/2020
Denver,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Closure - Permanent,,54,,7/22/20,,,,Bluprint,,,Bluprint (3 locations),137,5/22/2020
Rural Resort,,24,,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary,,71,24,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,5/4/2020
Rural Resort,,55,,Not Disclosed,,,,,,,COVID - Temporary,,71,55,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,5/4/2020
Rural Consortium,,105,,Unspecfiied,,,,,,,COVID-19 - Temporary Closure,,71,105,4/6,,,,Breckenridge Ski,,,Brekenridge Ski Resort,,4/6/2020
Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,COVID-19 Temporary,,72,298,5/21/20,,,,Brown Palace,,,Brown Palance Denver,,5/21/2020
Adams,,65,,Not disclosed,,,,,,,COVID-19/Temporary Closure,,72,65,,,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20
Arapahoe/Douglas,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary,,72,56,,,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,12/8/2020
Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary,,72,70,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,12/8/2020
Denver,,276,,Various,,,,,,,COVID - Temporary,,42,276,12/16/20,,,,Centerplate Sodexo,,,Centerplate Sodexo,,11/17/2020
Weld,,78,,,,,,,,,Furlough,,92,,4/18/20,,,,Ft Lupton,78,,City of Fort Lupton,,4/8/2020
ADWorks,,120,,55 layoffs and 13 furloughs,,,,,,,COVID-19/Temporary Closure,,62,120,3/23/20,,,,Clear Choice,,,ClearChoice,,3/23/2020
Denver DIA,,21,,undisclosed,,,,,,,COVID-19 - Temporary Closure,,72,21,3/29/20,,,,Columbo,,,Colombo,,3/26/2020
Boulder,,186,,Not disclosed,,,,,,,Furlough,,79,,3/20/20,,,,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,,3/30/2020
Arapahoe/Dougless,,115,,Not disclosed,,,,,,,Furlough,,79,,3/20/20,,,,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,,3/30/2020
Boulder,,115,,Not disclosed,,,,,,,Furlough,,79,,3/20/20,,,,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,,3/30/2020
Arapahoe/Dougless,,135,,Not disclosed,,,,,,,Furlough,,79,,3/20/20,,,,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,,3/30/2020
Denver,,192,,Not disclosed,,,,,,,Furlough,,79,,3/20/20,,,,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,,3/30/2020
Denver,,144,,Not disclosed,,,,,,,Furlough,,79,,3/20/20,,,,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,,3/30/2020
Denver,,88,,Not disclosed,,,,,,,Furlough,,79,,3/20/20,,,,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,,3/30/2020
Pikes Peak,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,,79,,3/31/20,,,,Col Fitness Holdings,59,,Colorado Fitness Holdings,,3/31/2020
"Multiple: Rural Consortium, Denver",,198,,Unspecified,,,,,,,COVID-19 - Temporary Closure,,48,198,4/6/20,,,,CO Mtn Express,,,Colorado Mountain Express,,4/6/2020
Rural Resort,,13,,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary,,48,13,,,,,Colorado Mtn Express,,,Colorado Mountain Express,,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",,133,,Unspeficied,,,,,,,COID-19 - Temporary Closure,,45,133,4/6/20,,,,CO Ski & Golf,,,Colorado Ski & Golf,,4/6/2020
Rural Resort,,10,,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary,,45,10,,,,,Colorado Ski and Golf,,,Colorado Ski & Golf,,5/4/2020
Arapahoe/Douglas,,163,,Not Disclosed,,,,,,,COVID - Temporary,,51,163,5-17-20,,,,Cox Automotive,,,Cox Automotive,,5/8/2020
Denver,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,72,182,3/27/20,,,,Curtis Hotel,,,Curtis Hotel,,3/27/2020
Denver,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,COVID Permanent,,72,,,,,,Curtis Hotel Update,136,,Curtis Hotel Update,,7/6/2020
Denver,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary,,54,53,,,,,Czarnowski,,,Czarnowski,,5/15/2020
Denver,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Temporary furloughs,,54,,,,,,Czarnowski - Update,9,,Czarnowski - Update,,6/5/2020
Denver,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary,,54,20,,,,,Czarnowski Update,,,Czarnowski Update,,7/15/2020
Denver,,136,,Not specified,,,,,,,COVID 19 Permanent,,72,,11/8/20,,,,Dave & Busters Denver,136,,Dave and Busters Denver,,9/8/2020
Adams,,98,,Not specified,,,,,,,COVID 19 Permanent,,72,,11/8/20,,,,Dave & Busters Westminster,98,,Dave and Busters Westminster,,9/8/2020
Denver,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,COVID Temporary,,72,96,7/28/20,,,,Delaware North Company,,,Delaware North Company,,7/28/2020
Denver,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Permanent Mass Layoff (Ending Contract),,49,,8/10/20,,,,Deliverol Global,53,,Deliverol Global,,8/10/2020
Rural Consortium,,14,,"cooks, waitresses, management",,,,,,,COVID-19-Temporary Closure,,72,14,3/17/20,,,,Del's Diner,,,Dels Diner,,3/17/2020
Denver,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Mass Layoff -Temporary/Some Permanent,,72,151,6/1/20,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,5/27/2020
Denver,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Furloughs,,72,,3/12/20,,,,Crown Plaza,69,,Denver Crown Plaza,,5/8/2020
Denver,,28,,Not disclosed,,,,,,,Furlough,,21,,,,,,Discovery,28,,Discovery Natural Resources,,4/8/2020
Denver,,103,,Not disclosed,,,,,,,COVID Temporary,,72,103,7/31/20,,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020
Pikes Peak,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,COVID-19 Temporary,,72,177,3/16/20,,,,Doubletree,,,DoubleTree Colorado Springs,,5/15/2020
Arapahoe/Douglas,,87,,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,72,87,3/13/20,,,,Doubletree DTC,,,Doubletree Denver Tech Center,,4/2/2020
Denver,,27,,Not specified,,,,,,,COVID-Permanent,,72,,10/22/20,,,,Doubletree Denver,,,Doubletree Denver Tech Center,27,10/20/2020
Mesa,,52,,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,72,52,3/13/20,,,,Doubletree GJ,,,Doubletree Grand Junction,,4/2/2020
Boulder,,2,,undisclosed,,,,,,,COVID 19- Temporary Closure,,23,2,3/13/20,,,,Dynalectric,,,Dynalectric Company,,3/27/2020
Denver,,1,,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,23,1,3/30/20,,,,Dynalectric,,,Dynalectric Company,,4/2/2020
Pikes Peak,,1,,Not Disclosed,,,,,,,Furlough,,23,,4/18/20,,,,Dynalectric,1,,Dynalectric Company,,4/10/2020
Denver & Arapahoe/Douglas,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,COVID-19 - Temporary Closure,,72,134,3/25/20,,,,Earls,,,Earls Restaurants USA Inc.,,3/25/2020
Denver,,118,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,72,118,3/19/20,,,,Embassy Suites,,,Ebassy Suites Denver Downtown,,3/30/2020
Grand Junction (Mesa),,101,,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,,33,,,,,,EcoGen,101,,EcoGen Laboratories,,6/19/2020
Mesa,,101,,Not specified,,,,,,,COVID Permanent,,33,,,,,,EcoGen Labs - Update,101,,EcoGen Laboratories - Update,,7/23/2020
Mesa,,168,,Not disclosed,,,,,,,COVID Permanent,,33,,7/23/20,,,,Ecogen Update,168,,Ecogen Laboratories Update,,7/23/2020
Denver DIA,,34,,undisclosed,,,,,,,COVID-19 - Temporary Closure,,72,34,3/29/20,,,,Einstein Brothers,,,Einstein Brothers,,3/26/2020
Boulder,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,COVID Furlough,,53,,,,,,Electro Rent,1,,Electro Rent,,5/16/2019
Denver,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,COVID Permanent,,53,,7/1/20,,,,Electro Rent Update,,,Electro Rent,55,7/1/2020
Araphaoe/Douglas,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,COVID-19 Temporary Closure,,42,26,3/24/20,,,,Electronic Recyclers,,,Electronic Recyclers,,3/25/2020
Larimer,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,72,111,3/27/20,,,,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/2020
Boulder,,126,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure,,72,126,3/27/20,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020
