company,fein,total_notified,phone,occupations,permanent_job_losses,notice_date,jobs,reason,letter,at_the_location,end_date,temporary_job_losses,begin_date,furloughs,email,reduced_hours,dropdown,naics,notes,workforce_region,workforce_area,location,received_date,contact
Metco Landscaping (Aurora HQ),,,,,165,8/1/22,165,Unforseen Business Circumstance,Metco Aurora HQ,,7/28/22,0,7/28/22,0,,0,,Sector 561730: Landscaping,,,ADWorks,,,
Metco Landscaping (Aurora),,,,,44,8/1/22,44,Unforseen Business Circumstance,Metco Aurora,,7/28/22,0,7/28/22,0,,0,,Sector 561730: Landscaping,,,ADWorks,,,
Metco Landscaping (Colo Springs),,,,,36,8/1/22,36,Unforseen Business Circumstance,Metco Colo Springs,,7/28/22,0,7/28/22,0,,0,,Sector 561730: Landscaping,,,El Paso,,,
Metco Landscaping (Englewood),,,,,38,8/1/22,38,Unforseen Business Circumstance,Metco Englewood,,7/28/22,0,7/28/22,0,,0,,Sector 561730: Landscaping,,,ADWorks,,,
Chord Energy,,,,,104,9/29/22,,Merger wth Whiting & Oasis,Chord Energy,,6/30/2023,0,12/1/2022,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,
Platerra Foods,,,,,121,9/29/22,,Closure - Cease Operations,Platerra,,12/20/22,0,11/30/2022,0,,0,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,
Starry Inc.,,,,,41,10/20/22,,Business Changes,Starry Inc.,,10/21/22,0,10/21/2022,0,,0,,Sector 51: Information,,,ADWorks,,,
Astra Space Inc.,,,,,,11/9/22,,Refocus business operations,Astra Space inc.,,11/9/22,0,11/9/2022,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,
Rume Health,,,,,1,11/21/22,,Unknown,,,1/20/23,0,1/20/2023,0,,0,,Sector 62:Healthcare & Social Assistance,,,Denver,,,
Twitter (Boulder) Supplemental,,,,,,11/25/22,,Voluntary Resignation,Twitter Supplemental,,1/20/23,0,1/20/2023,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,
Inscripta,,,,,43,12/2/22,,Closure/Reduction in Force,Inscripta,,,0,,0,,0,,"Sector 54: Professional, Scientific Services",,,Boulder,,,
Centura Porter Place,,,,,55,12/14/22,,Closure of Retirement Center,Centura Porter Place,,2/17/23,0,2/17/2023,0,,0,,Sector 62: Healthcare & Social Assistance,,,Denver,,,
Wanzek Construction,,,,,666,1/3/23,,Cancellation of Contract,Wanzek Construction,,1/3/23,0,1/3/2023,0,,0,,Sector 23: Construction,,,Pueblo,,,
SSDI,,,9706200979,4,3,4/21/2019,,Other,,5,4/21/2021,2,4/21/2019,4,ericboyer588@gmail.com,,,Sector 81: Other services (except public administration),,,Rural Consortium,570 7th Ave W,,Angela Boyer
Monkey's Avatar,851204158,,3036507428,Administrative,0,9/1/2020,,COVID/Pandemic Related,,2,12/31/2020,2,9/15/2020,0,monkey@monkeysavatars.onmicrosoft.com,,,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,5171 Eldorado Springs Drive Suite J,,Kristi
Haley A Jackson,252877709,,4783200396,House cleaning,1,10/1/2020,,COVID/Pandemic Related,,1,10/1/2021,0,10/1/2020,0,haley1234455@gmail.com,,,"Sector 54: Professional, scientific and technical services",,,Boulder,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson
Southwest Airlines - Update,,,,556 furloughs were rescinded,0,1/8/2021,,Layoffs Rescinded,,,,0,,0,,,,Sector 48: Transportation & Warehousing,,,Denver,,,
Strive Communities Management,,,,Various: See WARN,76,1/14/21,,Closure due to sale,,,3/28/21,0,3/15/21,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,,
Concentrix,,,,Not dislclosed,107,1/25/21,,Closure,,,3/31/21,0,3/31/21,0,,,,Sector 51: Information,,,Pueblo,,,
United Airlines,,,,"Front line employees, management & administration positions",10,1/29/21,,COVID-19 Decrease in air travel,,,3/31/21,0,3/31/21,983,,,,Sector 48: Transportation & Warehousing,,,Denver,,,
Vestas Blades America Inc.,,,,Not dislclosed,280,2/17/21,,Reduction in Force,,,4/17/21,0,4/17/21,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,,
Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,93,2/18/21,,Change of Management Company,,,4/1/21,0,4/1/21,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,,
Johnson & Wales University,,,,Not dislclosed,107,2/18/21,,Closure,,,5/4/21,0,5/4/21,0,,,,Sector: 61 Educational Services,,,Denver,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,7203970601,Delivery Drivers,87,2/22/2021,,Other,,59,2/27/2021,2,12/27/2020,0,jacquelynmwhite03@gmail.com,,,Sector 48-49: Transportation and warehousing,,,Adams,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White
PomeroyTechnologies,,,,Various:See WARN,44,2/26/21,,RIF: Loss of contract,,,4/30/21,0,4/30/21,0,,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,,
Hill,521599732,,7196469281,3,3,3/11/2021,,COVID/Pandemic Related,,3,3/11/2021,3,1/17/2019,3,rhillvball5@gmail.com,,,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,4801 sweetgrass lane,,Roxanne Hill
Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",417,3/23/21,,Restructuring  & Closure,,,12/31/21,0,12/31/21,0,,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,,
"Novartis Gene Therapies, Inc.",,,,Not disclosed,400,3/24/21,,Closure of facility,,,7/29/21,0,7/9/21,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,,
TTECH Services Corporation,,,,Hourly customer service positions,252,4/13/21,,Closure,,,7/10/21,0,6/26/21,0,,,,Sector 51: Information,,,Arapahoe/Douglas,,,
ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",5,4/23/21,,Loss of Business/COVID related,,,4/23/21,0,4/23/21,0,,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,,
ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/6/21,,Loss of contract,,,5/31/21,0,5/31/21,0,,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,,
T. Rowe Price,,,,Various:See WARN,287,5/19/21,,Other,,,8/1/21,0,8/1/21,0,,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,,
Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/1/21,,Closure,,,8/5/21,0,6/4/21,0,,,,Sector 23: Construction,,,Arapahoe/Douglas,,,
Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,Seeking alternative financing that may impact layoffs,,,8/5/21,0,6/4/21,0,,,,Sector 23: Construction,,,Arapahoe/Douglas,,,
T&H Services LLC,,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,6/4/2021,,Other,,315,8/6/2021,50,8/5/2021,50,nhobbs@thtbc.com,,,Sector 23: Construction,,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs
"Computer Task Group, Inc",,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,6/22/2021,,Other,,241,8/31/21,0,8/31/2021,0,erin.delisanti@ctg.com,,,"Sector 54: Professional, scientific and technical services",,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti
Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,Seeking sale or purchase,,,8/5/21,0,6/4/21,0,,,,Sector 23: Construction,,,Arapahoe/Douglas,,,
Walmart Store #6177,,,,Not stated,85,7/6/21,,Closure,,,10/8/21,0,7/23/21,0,,,,Sector 45: Retail Trade,,,Adams,,,
"Process Solutions of Durango, Inc.",822367216,,9703751200,Not disclosed,0,7/15/2021,,COVID/Pandemic Related,,2,12/31/2021,0,7/15/2021,2,tom@processsolutions.us,,,Sector 31-33: Manufacturing,,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft
United Airlines Update,,,,Food service workers,434,7/30/21,,Outsourcing,,,11/2/21,0,10/19/21,0,,,,Sector 48: Transportation & Warehousing,,,Denver,,,
Continuum of Colorado,455324193,,3034349290,Direct Support Professional,8,8/2/2021,,Closure,,8,10/2/21,0,10/2/2021,0,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic
The beez kneez organic gardens,851072040,,7196450575,Gardeners and landscapers,4,8/15/2021,,COVID/Pandemic Related,,2,5/1/2021,2,7/20/2020,0,thebeezkneezllc@gmail.com,,,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor
Continuum of Colorado,455324193,,3034349290,Direct Support Professional,5,9/7/2021,,Closure,,5,11/8/21,0,11/8/2021,0,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic
Continuum of Colorado,455324193,,3034349290,Direct Support Professionals,9,9/7/2021,,Closure,,9,11/8/21,0,11/8/2021,0,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic
Crestone Peak Resources LLC,,,17204108507,All,56,9/9/2021,,Acquisition of Company,,56,10/15/2021,0,10/15/2021,0,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick
Crestone Peak Resources LLC,,,17204108507,All,90,9/9/2021,,Acquisition of Company,,90,10/15/2021,0,10/15/2021,0,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick
Crestone Peak Resources LLC,,,17204108507,All,13,9/9/2021,,Acquisition of Company,,13,10/15/2021,0,10/15/2021,0,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick
Moore Bros,6674,,3036684096,Selling and building,3,9/13/2021,,COVID/Pandemic Related,,3,9/13/2021,0,9/13/2021,3,Billmoore@moorebros.net,,,Sector 23: Construction,,,Denver,2515 jay st edgewater co 80214,,William Moore
First Nation Group,,,,Unknown,12,10/7/2021,,Unforeseeable Business Circumstances,,,11/5/2021,0,10/7/21,0,,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,,,
Zillow Group,,,,Unknown,20,11/4/21,,Eliminating Zillow Offers Line of Business,,,12/31/22,0,1/3/22,0,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,,
Zillow Group Update 11-18-21,,,,Unknown,1,11/18/21,,Eliminating Zillow Offers Line of Business,,,1/17/22,0,1/17/22,0,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,,
Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,11/22/21,,Unforeseeable Business Circumstances,,,12/22/21,0,12/22/21,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,,
HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",94,11/29/21,,Unforeseeable Business Circumstances,,,12/31/21,0,12/31/21,0,,,,Sector 62: Healthcare and Social Assistance,,,Denver,,,
Monitronics International- Brinks Home,,,,Field Sales & Management,,12/20/21,,Eliminating Field Operations,,,10/10/21,0,10/10/21,0,,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,,
513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),160,12/30/21,,Sale of Company,,,12/31/21,0,12/31/21,0,,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,,
Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,3,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/20,3,,,,53,,,ADW,,,
ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,178,COVID - Temporary,ABM,,,178,4/10/2020,,,,,56,,,Denver,,,
Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,9/8/2020,45,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,23,10/1/20,,,,,48,,,Denver,,,
Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,8/17/2020,87,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,72,8/17/20,,,,,72,,,Arapahoe/Douglas,,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,8/17/2020,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,87,8/17/20,,,,,72,,,Denver,,,
Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,8/17/2020,87,COVID - Temporary,Alamo Westminster Update,,,87,8/17/20,,,,,72,,,Adams,,,
Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,,67,4/3020,,,,,53,,,Denver,,,
Alsco,,,,"Production, Route Sales Representatives",,3/20/2020,85,Furlough,Alsco,,,,3/20/20,85,,,,81,,,Denver,,,
American Airlines,,,,Not Disclosed,2,7/15/2020,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,10/1/20,107,,,,48,,,Denver,,,
American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,154,Permanent,American Pathology Partners,,,,1/6/21,,,,,62,,,Denver,,,
Ameristar Casino Resort & Spa Black Hawk,,,,Various,58,8/28/2020,58,COVID - Permanent,Ameristar - Update,,,,11/1/20,,,,,72,,,Jefferson,,,
Ameristar Casino Resort Spa,,,,Not disclosed,117,6/11/2020,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,9/15/2020,,,,,72,,,Gilpin/Jefferson,,,
Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",71,9/29/2020,71,Sale of Company,Anheuser-Busch,,,,12/4/2020,,,,,31,,,Larimer,,,
Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,59,Sale of Company,Anheuser-Busch,,,,12/4/2020,,,,,31,,,Pikes Peak,,,
Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,220,Sale of Company,Anheuser-Busch,,,,12/4/2020,,,,,31,,,Denver,,,
Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,50,Sale of Company,Anheuser-Busch,,,,12/4/2020,,,,,31,,,Arapahoe/Works,,,
"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,9/10/2020,28,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,20,9/10/20,,,,,72,,,Pikes Peak,,,
Aqua Hot Heating Systems,,,,Various,,4/13/2020,10,Furlough,Aqua,,,,3/26/20,10,,,,33,,,Weld,,,
Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,17,COVID - Temporary,Arabelle,,,17,,,,,,72,,,Rural Resort,,,
Aramark at Coors Field,,,,Various,,10/16/2020,71,COVID-Temporary,Aramark Coors Field,,,71,,,,,,72,,,Denver,,,
Aramark at Mission Ballroom,,,,Various,,10/16/2020,904,COVID-Temporary,Aramark Mission Ballroom,,,904,,,,,,72,,,Denver,,,
Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,97,Furlough,Arapahoe Fitness,,,,3/31/20,97,,,,71,,,Arapahoe/Dougless,,,
Arrabelle at Vail Square,,,,Unspecified,,4/6/2020,82,COVID-19 Temporary Closure,Arrabelle at Vail,,,82,4/6/20,,,,,72,,,Rural Consortium,,,
Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,52,Furlough,Aurora Health & Fitness,,,,3/31/20,52,,,,71,,,Arapahoe/Dougless,,,
Avis Budget Group (ADW - Englewood),,,,Technicians,,8/31/2020,2,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/20,2,,,,53,,,ADW,,,
Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,2,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/20,2,,,,53,,,Denver,,,
Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,260,Fulough and Permanent,Avis Budget Group,,,,3/13/20,,,,,53,,,Denver,,,
Barcelona Wine Bar,,,,Not Disclosed,,5/2/2020,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,,69,3/18/20,,,,,72,,,Denver,,,
Bartaco,,,,Not disclosed,,4/1/2020,53,Mass Layoff- Temporary,Bartaco,,,53,3/21/20,,,,,72,,,Boulder,,,
Basic Energy Services,,,,Various: Managers & Supervisors,51,4/15/2020,51,Permanent,Basic Energy Srvs,,,,4/15/20,,,,,21,,,Rural Consortium - Eastern Sub-Area,,,
Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,26,Permanent,Basic Energy Services,,,,4/23/20,,,,,21,,,Ft. Morgan,,,
Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,26,Permanent,Basic Energy Update,,,,4/23/20,,,,,21,,,Rural Consortium - Eastern,,,
Beaver Creek Resort,,,,Unspecified,,4/6/2020,297,COVID-19 - Temporary Closure,Beaver Creek,,,297,4/6/20,,,,,72,,,Rural Consortium,,,
Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,26,COVID - Temporary,Beaver Creek Resort,,,26,,,,,,72,,,Rural Resort,,,
Bed Bath & Beyond,,,,Not Disclosed,,4/17/2020,98,COVID-19 - Furloughs,Bed Bath & Beyond,,,,4/4/20,98,,,,44,,,Araphaoe/Douglas,,,
Bicycle Village,,,,Unspecified,,4/6/2020,65,COVID-19 - Temporary Closure,Bicycle Village,,,65,4/6/20,,,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,,
Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,1,COVID - Temporary,Bicycle Village,,,1,,,,,,45,,,Rural Resort,,,
Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,137,Closure - Permanent,Bluprint,,,,7/22/20,,,,,54,,,Denver,,,
Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,24,COVID - Temporary,Breckenridge Ski Resort,,,24,,,,,,71,,,Rural Resort,,,
Breckenridge SSBRK,,,,Not Disclosed,,5/4/2020,55,COVID - Temporary,Breckenridge SSBRK,,,55,,,,,,71,,,Rural Resort,,,
Brekenridge Ski Resort,,,,Unspecfiied,,4/6/2020,105,COVID-19 - Temporary Closure,Breckenridge Ski,,,105,4/6,,,,,71,,,Rural Consortium,,,
Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,298,COVID-19 Temporary,Brown Palace,,,298,5/21/20,,,,,72,,,Denver,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,3/23/20,65,COVID-19/Temporary Closure,Rusty Bucket,,,65,,,,,,72,,,Adams,,,
Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,56,COVID Temporary,Cameron Mitchell Restaurants AD,,,56,,,,,,72,,,Arapahoe/Douglas,,,
Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,70,,,,,,72,,,Denver,,,
Centerplate Sodexo,,,,Various,,11/17/2020,276,COVID - Temporary,Centerplate Sodexo,,,276,12/16/20,,,,,42,,,Denver,,,
City of Fort Lupton,,,,,,4/8/2020,78,Furlough,Ft Lupton,,,,4/18/20,78,,,,92,,,Weld,,,
ClearChoice,,,,55 layoffs and 13 furloughs,,3/23/2020,120,COVID-19/Temporary Closure,Clear Choice,,,120,3/23/20,,,,,62,,,ADWorks,,,
Colombo,,,,undisclosed,,3/26/2020,21,COVID-19 - Temporary Closure,Columbo,,,21,3/29/20,,,,,72,,,Denver DIA,,,
Colorado Athletic Club - Boulder,,,,Not disclosed,,3/30/2020,186,Furlough,Colo Athletic Boulder,,,,3/20/20,186,,,,79,,,Boulder,,,
Colorado Athletic Club - DTC,,,,Not disclosed,,3/30/2020,115,Furlough,Colorado Athletic - DTC,,,,3/20/20,115,,,,79,,,Arapahoe/Dougless,,,
Colorado Athletic Club - Flatiron,,,,Not disclosed,,3/30/2020,115,Furlough,Colorado Athletic Flatiron,,,,3/20/20,115,,,,79,,,Boulder,,,
Colorado Athletic Club - Inverness,,,,Not disclosed,,3/30/2020,135,Furlough,Colorado Athletic Inverness,,,,3/20/20,135,,,,79,,,Arapahoe/Dougless,,,
Colorado Athletic Club - Monaco,,,,Not disclosed,,3/30/2020,192,Furlough,Colorado Athletic Monaco,,,,3/20/20,192,,,,79,,,Denver,,,
Colorado Athletic Club - Tabor Center,,,,Not disclosed,,3/30/2020,144,Furlough,Colo Athletic Tabor Ctr,,,,3/20/20,144,,,,79,,,Denver,,,
Colorado Athletic Club - Union Station,,,,Not disclosed,,3/30/2020,88,Furlough,Colorado Athletic Union Station,,,,3/20/20,88,,,,79,,,Denver,,,
Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,59,Furlough,Col Fitness Holdings,,,,3/31/20,59,,,,79,,,Pikes Peak,,,
Colorado Mountain Express,,,,Unspecified,,4/6/2020,198,COVID-19 - Temporary Closure,CO Mtn Express,,,198,4/6/20,,,,,48,,,"Multiple: Rural Consortium, Denver",,,
Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,13,COVID - Temporary,Colorado Mtn Express,,,13,,,,,,48,,,Rural Resort,,,
Colorado Ski & Golf,,,,Unspeficied,,4/6/2020,133,COID-19 - Temporary Closure,CO Ski & Golf,,,133,4/6/20,,,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,10,COVID - Temporary,Colorado Ski and Golf,,,10,,,,,,45,,,Rural Resort,,,
Cox Automotive,,,,Not Disclosed,,5/8/2020,163,COVID - Temporary,Cox Automotive,,,163,5-17-20,,,,,51,,,Arapahoe/Douglas,,,
Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,182,COVID-19 - Temporary Closure,Curtis Hotel,,,182,3/27/20,,,,,72,,,Denver,,,
Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,136,COVID Permanent,Curtis Hotel Update,,,,,136,,,,72,,,Denver,,,
Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,53,COVID-Temporary,Czarnowski,,,53,,,,,,54,,,Denver,,,
Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,9,Temporary furloughs,Czarnowski - Update,,,,,9,,,,54,,,Denver,,,
Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,20,COVID Temporary,Czarnowski Update,,,20,,,,,,54,,,Denver,,,
Dave and Busters Denver,,,,Not specified,,9/8/2020,136,COVID 19 Permanent,Dave & Busters Denver,,,,11/8/20,136,,,,72,,,Denver,,,
Dave and Busters Westminster,,,,Not specified,,9/8/2020,98,COVID 19 Permanent,Dave & Busters Westminster,,,,11/8/20,98,,,,72,,,Adams,,,
Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,96,COVID Temporary,Delaware North Company,,,96,7/28/20,,,,,72,,,Denver,,,
Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,8/10/20,53,,,,49,,,Denver,,,
Dels Diner,,,,"cooks, waitresses, management",,3/17/2020,14,COVID-19-Temporary Closure,Del's Diner,,,14,3/17/20,,,,,72,,,Rural Consortium,,,
Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,151,6/1/20,,,,,72,,,Denver,,,
Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,69,Furloughs,Crown Plaza,,,,3/12/20,69,,,,72,,,Denver,,,
Discovery Natural Resources,,,,Not disclosed,,4/8/2020,28,Furlough,Discovery,,,,,28,,,,21,,,Denver,,,
Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,7/31/2020,103,COVID Temporary,Doubletree 3203 Quebec,,,103,7/31/20,,,,,72,,,Denver,,,
DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,177,COVID-19 Temporary,Doubletree,,,177,3/16/20,,,,,72,,,Pikes Peak,,,
Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,4/2/2020,87,COVID-19 - Temporary Closure,Doubletree DTC,,,87,3/13/20,,,,,72,,,Arapahoe/Douglas,,,
Doubletree Denver Tech Center,,,,Not specified,27,10/20/2020,27,COVID-Permanent,Doubletree Denver,,,,10/22/20,,,,,72,,,Denver,,,
Doubletree Grand Junction,,,,Various: Request WARN for detail.,,4/2/2020,52,COVID-19 - Temporary Closure,Doubletree GJ,,,52,3/13/20,,,,,72,,,Mesa,,,
Dynalectric Company,,,,undisclosed,,3/27/2020,2,COVID 19- Temporary Closure,Dynalectric,,,2,3/13/20,,,,,23,,,Boulder,,,
Dynalectric Company,,,,Various: Request WARN for detail.,,4/2/2020,1,COVID-19 - Temporary Closure,Dynalectric,,,1,3/30/20,,,,,23,,,Denver,,,
Dynalectric Company,,,,Not Disclosed,,4/10/2020,1,Furlough,Dynalectric,,,,4/18/20,1,,,,23,,,Pikes Peak,,,
Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,134,COVID-19 - Temporary Closure,Earls,,,134,3/25/20,,,,,72,,,Denver & Arapahoe/Douglas,,,
