letter,contact,at_the_location,total_notified,furloughs,notice_date,location,fein,company,permanent_job_losses,workforce_area,reduced_hours,end_date,reason,occupations,received_date,temporary_job_losses,dropdown,begin_date,workforce_region,phone,email,naics,notes,jobs
Ready Responders Inc.,,,,0,2/18/22,,,Ready Responders Inc.,1,Not Disclosed,0,2/16/22,Not disclosed,,,0,,2/1/22,,,,Sector 62 Healthcare  & Social Services,,1
Watsonville Community Hospital,,,,,3-17-22,,,Watsonville Community Hospital,,Rural Consortium (Salida),0,5/23/22,Closure,,,,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,
Zillow Group,,,,0,3/21/22,,,Zillow Group - Supplemental,44,ADWorks,0,5/20/22,Closure,,,0,,1/2/22,,,,Sector 53: Real Estate Rental & Leasing,,44
Cripple Creek,,,,0,4/15/2022,,,Cripple Creek Care Center,0,Pikes Peak/Teller,9,7/30/2022,Closure,,,0,,3/3/2022,,,,Sector 62: Healthcare & Social Assistance,,9
Sparboe Farms,,,,0,5/2/22,,,Sparboe Farms,0,Weld,0,6/2/22,Closure (Temporary),,,95,,05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95
Watsonville Community Hospital,,,,0,5/11/22,,,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),0,7/21/22,Closure (Sale of Business),,,0,,7/14/22,,,,Sector 62: Healthcare & Social Assistance,,658
,Sector 52: Finance and Insurance,Colorado,,0,6/1/2022,464761460,allofme0291@gmail.com,All Money Financial Group,10,Denver,0,9/26/22,COVID/Pandemic,,,0,,9/26/2024,,Raynell cox,7252604471,Sector 52: Finance and Insurance,,10
Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,,0,6/13/22,850822158,ashj@totalenergysolutions.co,Total Energy Solutions,0,PikePeak/Teller,0,6/24/22,Lost funding,,,6,,6/13/2022,,Ashley Johnson,4016597560,Sector 22: Utilities,,6
Integrated Health,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,6/23/2022,521847254,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,0,8/22/2022,Closure,,,0,,8/22/2022,,Patty Sanches,7202849398,Sector 62: Healthcare & Social Assistance,,144
Vivage,,,,0,6/23/22,,,Vivage,144,Pikes Peak/Teller,0,8/22/22,Closure,,,0,,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,,144
Watsonville Community Hospital (Update),,,,0,7/11/2022,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),0,8/31/2022,Closure (Sale of Business),,,0,,8/17/2022,,,,Sector 62: Healthcare & Social Assistance,,673
HSS Inc.,,,,0,7/12/22,,,HSS Inc.,230,Denver,0,9/30/22,Loss of Contract w/City of Denver,,,0,,9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230
Metco Arvada,,,,0,8/1/22,,,Metco Landscaping (Arvada),60,Jefferson,0,7/28/22,Unforseen Business Circumstance,,,0,,7/28/22,,,,Sector 561730: Landscaping,,60
Metco Aurora HQ,,,,0,8/1/22,,,Metco Landscaping (Aurora HQ),165,ADWorks,0,7/28/22,Unforseen Business Circumstance,,,0,,7/28/22,,,,Sector 561730: Landscaping,,165
Metco Aurora,,,,0,8/1/22,,,Metco Landscaping (Aurora),44,ADWorks,0,7/28/22,Unforseen Business Circumstance,,,0,,7/28/22,,,,Sector 561730: Landscaping,,44
Metco Colo Springs,,,,0,8/1/22,,,Metco Landscaping (Colo Springs),36,El Paso,0,7/28/22,Unforseen Business Circumstance,,,0,,7/28/22,,,,Sector 561730: Landscaping,,36
Metco Englewood,,,,0,8/1/22,,,Metco Landscaping (Englewood),38,ADWorks,0,7/28/22,Unforseen Business Circumstance,,,0,,7/28/22,,,,Sector 561730: Landscaping,,38
Chord Energy,,,,0,9/29/22,,,Chord Energy,104,Denver,0,6/30/2023,Merger wth Whiting & Oasis,,,0,,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
Platerra,,,,0,9/29/22,,,Platerra Foods,121,"Denver, Boulder",0,12/20/22,Closure - Cease Operations,,,0,,11/30/2022,,,,"Sector 31, 311: Food Manufacturing",,
Starry Inc.,,,,0,10/20/22,,,Starry Inc.,41,ADWorks,0,10/21/22,Business Changes,,,0,,10/21/2022,,,,Sector 51: Information,,
Astra Space inc.,,,,0,11/9/22,,,Astra Space Inc.,,Pikes Peak/Teller,0,11/9/22,Refocus business operations,,,0,,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,,,,0,11/21/22,,,Rume Health,1,Denver,0,1/20/23,Unknown,,,0,,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,,
Twitter Supplemental,,,,0,11/25/22,,,Twitter (Boulder) Supplemental,,Boulder,0,1/20/23,Voluntary Resignation,,,0,,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Inscripta,,,,0,12/2/22,,,Inscripta,43,Boulder,0,,Closure/Reduction in Force,,,0,,,,,,"Sector 54: Professional, Scientific Services",,
Centura Porter Place,,,,0,12/14/22,,,Centura Porter Place,55,Denver,0,2/17/23,Closure of Retirement Center,,,0,,2/17/2023,,,,Sector 62: Healthcare & Social Assistance,,
Wanzek Construction,,,,0,1/3/23,,,Wanzek Construction,666,Pueblo,0,1/3/23,Cancellation of Contract,,,0,,1/3/2023,,,,Sector 23: Construction,,
,Angela Boyer,5,,4,4/21/2019,570 7th Ave W,,SSDI,3,Rural Consortium,,4/21/2021,Other,4,,2,,4/21/2019,,9706200979,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,
,Kristi,2,,0,9/1/2020,5171 Eldorado Springs Drive Suite J,851204158,Monkey's Avatar,0,Boulder,,12/31/2020,COVID/Pandemic Related,Administrative,,2,,9/15/2020,,3036507428,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,
,Haley A Jackson,1,,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,252877709,Haley A Jackson,1,Boulder,,10/1/2021,COVID/Pandemic Related,House cleaning,,0,,10/1/2020,,4783200396,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,
,,,,0,1/8/2021,,,Southwest Airlines - Update,0,Denver,,,Layoffs Rescinded,556 furloughs were rescinded,,0,,,,,,Sector 48: Transportation & Warehousing,,
,,,,0,1/14/21,,,Strive Communities Management,76,Arapahoe/Douglas,,3/28/21,Closure due to sale,Various: See WARN,,0,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,
,,,,0,1/25/21,,,Concentrix,107,Pueblo,,3/31/21,Closure,Not dislclosed,,0,,3/31/21,,,,Sector 51: Information,,
,,,,983,1/29/21,,,United Airlines,10,Denver,,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,0,,3/31/21,,,,Sector 48: Transportation & Warehousing,,
,,,,0,2/17/21,,,Vestas Blades America Inc.,280,Weld,,4/17/21,Reduction in Force,Not dislclosed,,0,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,
,,,,0,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,93,Denver,,4/1/21,Change of Management Company,Not disclosed,,0,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,,,,0,2/18/21,,,Johnson & Wales University,107,Denver,,5/4/21,Closure,Not dislclosed,,0,,5/4/21,,,,Sector: 61 Educational Services,,
,Jacquelyn White,59,,0,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,87,Adams,,2/27/2021,Other,Delivery Drivers,,2,,12/27/2020,,7203970601,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,
,,,,0,2/26/21,,,PomeroyTechnologies,44,Adams,,4/30/21,RIF: Loss of contract,Various:See WARN,,0,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,
,Roxanne Hill,3,,3,3/11/2021,4801 sweetgrass lane,521599732,Hill,3,Pikes Peak/Teller,,3/11/2021,COVID/Pandemic Related,3,,3,,1/17/2019,,7196469281,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,
,,,,0,3/23/21,,,Santander Consumer USA,417,Arapahoe/Douglas,,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,0,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,
,,,,0,3/24/21,,,"Novartis Gene Therapies, Inc.",400,Boulder,,7/29/21,Closure of facility,Not disclosed,,0,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,,,,0,4/13/21,,,TTECH Services Corporation,252,Arapahoe/Douglas,,7/10/21,Closure,Hourly customer service positions,,0,,6/26/21,,,,Sector 51: Information,,
,,,,0,4/23/21,,,ART Asset Adjusters,5,Pikes Peak/Mesa/Adams,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,0,,4/23/21,,,,Sector 56: Asset Adjusters,,
,,,,0,5/6/21,,,ABM,233,Arapahoe/Douglas,,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,5/31/21,,,,Sector 56: Facilities Support Services,,
,,,,0,5/19/21,,,T. Rowe Price,287,Pikes Peak,,8/1/21,Other,Various:See WARN,,0,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,
,,,,0,6/1/21,,,Katerra Inc.,102,Arapahoe/Douglas,,8/5/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,,,,Sector 23: Construction,,
,,,,0,6/3/21,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,8/5/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,,,,Sector 23: Construction,,
,Nicholas Hobbs,315,,50,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,0,Pikes Peak/Teller,,8/6/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,8/5/2021,,7193020311,nhobbs@thtbc.com,Sector 23: Construction,,
,Erin Delisanti,241,,0,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",89,Boulder,,8/31/21,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,8/31/2021,,7168877315,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,
,,,,0,7/2/21,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,8/5/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,,,,Sector 23: Construction,,
,,,,0,7/6/21,,,Walmart Store #6177,85,Adams,,10/8/21,Closure,Not stated,,0,,7/23/21,,,,Sector 45: Retail Trade,,
,Thomas L Duft,2,,2,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,"Process Solutions of Durango, Inc.",0,Rural Consortium,,12/31/2021,COVID/Pandemic Related,Not disclosed,,0,,7/15/2021,,9703751200,tom@processsolutions.us,Sector 31-33: Manufacturing,,
,,,,0,7/30/21,,,United Airlines Update,434,Denver,,11/2/21,Outsourcing,Food service workers,,0,,10/19/21,,,,Sector 48: Transportation & Warehousing,,
,Andrea Morrow-Kraljic,8,,0,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Continuum of Colorado,8,Arapahoe/Douglas,,10/2/21,Closure,Direct Support Professional,,0,,10/2/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,
,Sarah Naylor,2,,0,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,851072040,The beez kneez organic gardens,4,Pikes Peak/Teller,,5/1/2021,COVID/Pandemic Related,Gardeners and landscapers,,2,,7/20/2020,,7196450575,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,
,Andrea Morrow-Kraljic,5,,0,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",455324193,Continuum of Colorado,5,Arapahoe/Douglas,,11/8/21,Closure,Direct Support Professional,,0,,11/8/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,
,Andrea Morrow-Kraljic,9,,0,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",455324193,Continuum of Colorado,9,Arapahoe/Douglas,,11/8/21,Closure,Direct Support Professionals,,0,,11/8/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,
,Jennifer Merrick,56,,0,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,56,Denver,,10/15/2021,Acquisition of Company,All,,0,,10/15/2021,,17204108507,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,
,Jennifer Merrick,90,,0,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,90,Weld,,10/15/2021,Acquisition of Company,All,,0,,10/15/2021,,17204108507,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,
,Jennifer Merrick,13,,0,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,13,Arapahoe/Douglas,,10/15/2021,Acquisition of Company,All,,0,,10/15/2021,,17204108507,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,
,William Moore,3,,3,9/13/2021,2515 jay st edgewater co 80214,6674,Moore Bros,3,Denver,,9/13/2021,COVID/Pandemic Related,Selling and building,,0,,9/13/2021,,3036684096,Billmoore@moorebros.net,Sector 23: Construction,,
,,,,0,10/7/2021,,,First Nation Group,12,Denver,,11/5/2021,Unforeseeable Business Circumstances,Unknown,,0,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,
,,,,0,11/4/21,,,Zillow Group,20,Arapahoe/Douglas,,12/31/22,Eliminating Zillow Offers Line of Business,Unknown,,0,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,
,,,,0,11/18/21,,,Zillow Group Update 11-18-21,1,Arapahoe/Douglas,,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,,0,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,
,,,,0,11/22/21,,,Ouray Silver Mines,83,Rural Consortium / Western,,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,,,,0,11/29/21,,,HSS Inc.,94,Denver,,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,0,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,
,,,,0,12/20/21,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,10/10/21,Eliminating Field Operations,Field Sales & Management,,0,,10/10/21,,,,Sector 561621: Security Systems Services,,
,,,,0,12/30/21,,,513 Hotel Operating LLC,160,Colo Springs/Pikes Peak,,12/31/21,Sale of Company,Various hotel staff (See WARN for details),,0,,12/31/21,,,,Sector 72: Accomodation and food services,,
Avis Budget Group,,,,3,8/31/2020,,,Avis Budget Group,,ADW,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,,53,,3
ABM,,,,,6/30/2020,,,ABM,,Denver,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,4/10/2020,,,,56,,178
Airport Mgmt Services & Hudson Group,,,,,9/8/2020,,,Airport Management Services & Hudson Group,22,Denver,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,10/1/20,,,,48,,45
Alamo Drafthouse Littleton - Update,,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,COVID - Temporary,Not disclosed,,72,,8/17/20,,,,72,,87
Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,COVID - Temporary,Not disclosed,,87,,8/17/20,,,,72,,87
Alamo Westminster Update,,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,COVID - Temporary,Not disclosed,,87,,8/17/20,,,,72,,87
Alamo Rent-A-Car,,,,,4/30/2020,,,Alamo Rent-A-Car,,Denver,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/3020,,,,53,,67
Alsco,,,,85,3/20/2020,,,Alsco,,Denver,,,Furlough,"Production, Route Sales Representatives",,,,3/20/20,,,,81,,85
American Airlines,,,,107,7/15/2020,,,American Airlines,2,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,10/1/20,,,,48,,109
American Pathology Partners,,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,154,Denver,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,,,62,,154
Ameristar - Update,,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,,,COVID - Permanent,Various,,,,11/1/20,,,,72,,58
Ameristar Casino Resort Spa,,,,,6/11/2020,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,Mass Layoff- Permanent,Not disclosed,,,,9/15/2020,,,,72,,117
Anheuser-Busch,,,,,9/29/2020,,,Anheuser- Busch - Loveland,71,Larimer,,,Sale of Company,"Various: sales, drivers and more",,,,12/4/2020,,,,31,,71
Anheuser-Busch,,,,,9/29/2020,,,Anheuser-Busch - Colo springs,59,Pikes Peak,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,,,31,,59
Anheuser-Busch,,,,,9/29/2020,,,Anheuser-Busch - Denver,220,Denver,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,,,31,,220
Anheuser-Busch,,,,,9/29/2020,,,Anheuser-Busch - Littleton,50,Arapahoe/Works,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,,,31,,50
Antlers Wyndham Hotel,,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",8,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,9/10/20,,,,72,,28
Aqua,,,,10,4/13/2020,,,Aqua Hot Heating Systems,,Weld,,,Furlough,Various,,,,3/26/20,,,,33,,10
Arabelle,,,,,5/4/2020,,,Arabelle at Vail Square,,Rural Resort,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,17,,,,,,72,,17
Aramark Coors Field,,,,,10/16/2020,,,Aramark at Coors Field,,Denver,,,COVID-Temporary,Various,,71,,,,,,72,,71
Aramark Mission Ballroom,,,,,10/16/2020,,,Aramark at Mission Ballroom,,Denver,,,COVID-Temporary,Various,,904,,,,,,72,,904
Arapahoe Fitness,,,,97,3/31/2020,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,71,,97
Arrabelle at Vail,,,,,4/6/2020,,,Arrabelle at Vail Square,,Rural Consortium,,,COVID-19 Temporary Closure,Unspecified,,82,,4/6/20,,,,72,,82
Aurora Health & Fitness,,,,52,3/31/2020,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,71,,52
Avis Budget Group,,,,2,8/31/2020,,,Avis Budget Group (ADW - Englewood),,ADW,,,COVID 19 Extended Furlough,Technicians,,,,8/31/20,,,,53,,2
Avis Budget Group,,,,2,8/31/2020,,,Avis Budget Group (Denver),,Denver,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,,53,,2
Avis Budget Group,,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,260,Denver,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,,,53,,260
Barcelona Wine Bar,,,,,5/2/2020,,,Barcelona Wine Bar,,Denver,,,COVID-19: Mass Layoff,Not Disclosed,,69,,3/18/20,,,,72,,69
Bartaco,,,,,4/1/2020,,,Bartaco,,Boulder,,,Mass Layoff- Temporary,Not disclosed,,53,,3/21/20,,,,72,,53
Basic Energy Srvs,,,,,4/15/2020,,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,,,Permanent,Various: Managers & Supervisors,,,,4/15/20,,,,21,,51
Basic Energy Services,,,,,4/23/2020,,,Basic Energy Services (Updated),26,Ft. Morgan,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,,,21,,26
Basic Energy Update,,,,,4/23/2020,,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,,,21,,26
Beaver Creek,,,,,4/6/2020,,,Beaver Creek Resort,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,297,,4/6/20,,,,72,,297
Beaver Creek Resort,,,,,5/4/2020,,,Beaver Creek Resort,,Rural Resort,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,26,,,,,,72,,26
Bed Bath & Beyond,,,,98,4/17/2020,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,COVID-19 - Furloughs,Not Disclosed,,,,4/4/20,,,,44,,98
Bicycle Village,,,,,4/6/2020,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,Unspecified,,65,,4/6/20,,,,45,,65
Bicycle Village,,,,,5/4/2020,,,Bicycle Village,,Rural Resort,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,1,,,,,,45,,1
Bluprint,,,,,5/22/2020,,,Bluprint (3 locations),137,Denver,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,,,54,,137
Breckenridge Ski Resort,,,,,5/4/2020,,,Breckenridge Ski Resort,,Rural Resort,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,24,,,,,,71,,24
Breckenridge SSBRK,,,,,5/4/2020,,,Breckenridge SSBRK,,Rural Resort,,,COVID - Temporary,Not Disclosed,,55,,,,,,71,,55
Breckenridge Ski,,,,,4/6/2020,,,Brekenridge Ski Resort,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecfiied,,105,,4/6,,,,71,,105
Brown Palace,,,,,5/21/2020,,,Brown Palance Denver,,Denver,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/20,,,,72,,298
Rusty Bucket,,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,COVID-19/Temporary Closure,Not disclosed,,65,,,,,,72,,65
Cameron Mitchell Restaurants AD,,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,72,,56
Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,Denver,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,72,,70
Centerplate Sodexo,,,,,11/17/2020,,,Centerplate Sodexo,,Denver,,,COVID - Temporary,Various,,276,,12/16/20,,,,42,,276
Ft Lupton,,,,78,4/8/2020,,,City of Fort Lupton,,Weld,,,Furlough,,,,,4/18/20,,,,92,,78
Clear Choice,,,,,3/23/2020,,,ClearChoice,,ADWorks,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,120,,3/23/20,,,,62,,120
Columbo,,,,,3/26/2020,,,Colombo,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,21,,3/29/20,,,,72,,21
Colo Athletic Boulder,,,,186,3/30/2020,,,Colorado Athletic Club - Boulder,,Boulder,,,Furlough,Not disclosed,,,,3/20/20,,,,79,,186
Colorado Athletic - DTC,,,,115,3/30/2020,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,Furlough,Not disclosed,,,,3/20/20,,,,79,,115
Colorado Athletic Flatiron,,,,115,3/30/2020,,,Colorado Athletic Club - Flatiron,,Boulder,,,Furlough,Not disclosed,,,,3/20/20,,,,79,,115
Colorado Athletic Inverness,,,,135,3/30/2020,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,Furlough,Not disclosed,,,,3/20/20,,,,79,,135
Colorado Athletic Monaco,,,,192,3/30/2020,,,Colorado Athletic Club - Monaco,,Denver,,,Furlough,Not disclosed,,,,3/20/20,,,,79,,192
Colo Athletic Tabor Ctr,,,,144,3/30/2020,,,Colorado Athletic Club - Tabor Center,,Denver,,,Furlough,Not disclosed,,,,3/20/20,,,,79,,144
Colorado Athletic Union Station,,,,88,3/30/2020,,,Colorado Athletic Club - Union Station,,Denver,,,Furlough,Not disclosed,,,,3/20/20,,,,79,,88
Col Fitness Holdings,,,,59,3/31/2020,,,Colorado Fitness Holdings,,Pikes Peak,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,79,,59
CO Mtn Express,,,,,4/6/2020,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,Unspecified,,198,,4/6/20,,,,48,,198
Colorado Mtn Express,,,,,5/4/2020,,,Colorado Mountain Express,,Rural Resort,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,13,,,,,,48,,13
CO Ski & Golf,,,,,4/6/2020,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,Unspeficied,,133,,4/6/20,,,,45,,133
Colorado Ski and Golf,,,,,5/4/2020,,,Colorado Ski & Golf,,Rural Resort,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,10,,,,,,45,,10
Cox Automotive,,,,,5/8/2020,,,Cox Automotive,,Arapahoe/Douglas,,,COVID - Temporary,Not Disclosed,,163,,5-17-20,,,,51,,163
Curtis Hotel,,,,,3/27/2020,,,Curtis Hotel,,Denver,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/20,,,,72,,182
Curtis Hotel Update,,,,136,7/6/2020,,,Curtis Hotel Update,,Denver,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,72,,136
Czarnowski,,,,,5/15/2020,,,Czarnowski,,Denver,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,54,,53
Czarnowski - Update,,,,9,6/5/2020,,,Czarnowski - Update,,Denver,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,54,,9
Czarnowski Update,,,,,7/15/2020,,,Czarnowski Update,,Denver,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,54,,20
Dave & Busters Denver,,,,136,9/8/2020,,,Dave and Busters Denver,,Denver,,,COVID 19 Permanent,Not specified,,,,11/8/20,,,,72,,136
Dave & Busters Westminster,,,,98,9/8/2020,,,Dave and Busters Westminster,,Adams,,,COVID 19 Permanent,Not specified,,,,11/8/20,,,,72,,98
