begin_date,dropdown,notice_date,naics,total_notified,jobs,reduced_hours,notes,furloughs,permanent_job_losses,company,location,phone,received_date,contact,at_the_location,fein,workforce_region,temporary_job_losses,occupations,email,workforce_area,letter,reason,end_date
1/20/2023,,11/21/22,Sector 62:Healthcare & Social Assistance,,,0,,0,1,Rume Health,,,,,,,,0,,,Denver,,Unknown,1/20/23
1/20/2023,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,Twitter (Boulder) Supplemental,,,,,,,,0,,,Boulder,Twitter Supplemental,Voluntary Resignation,1/20/23
,,12/2/22,"Sector 54: Professional, Scientific Services",,,0,,0,43,Inscripta,,,,,,,,0,,,Boulder,Inscripta,Closure/Reduction in Force,
2/17/2023,,12/14/22,Sector 62: Healthcare & Social Assistance,,,0,,0,55,Centura Porter Place,,,,,,,,0,,,Denver,Centura Porter Place,Closure of Retirement Center,2/17/23
1/3/2023,,1/3/23,Sector 23: Construction,,,0,,0,666,Wanzek Construction,,,,,,,,0,,,Pueblo,Wanzek Construction,Cancellation of Contract,1/3/23
4/21/2019,,4/21/2019,Sector 81: Other services (except public administration),,,,,4,3,SSDI,570 7th Ave W,9706200979,,Angela Boyer,5,,,2,4,ericboyer588@gmail.com,Rural Consortium,,Other,4/21/2021
9/15/2020,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,0,0,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,3036507428,,Kristi,2,851204158,,2,Administrative,monkey@monkeysavatars.onmicrosoft.com,Boulder,,COVID/Pandemic Related,12/31/2020
10/1/2020,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,0,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,4783200396,,Haley A Jackson,1,252877709,,0,House cleaning,haley1234455@gmail.com,Boulder,,COVID/Pandemic Related,10/1/2021
,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,0,Southwest Airlines - Update,,,,,,,,0,556 furloughs were rescinded,,Denver,,Layoffs Rescinded,
3/15/21,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,76,Strive Communities Management,,,,,,,,0,Various: See WARN,,Arapahoe/Douglas,,Closure due to sale,3/28/21
3/31/21,,1/25/21,Sector 51: Information,,,,,0,107,Concentrix,,,,,,,,0,Not dislclosed,,Pueblo,,Closure,3/31/21
3/31/21,,1/29/21,Sector 48: Transportation & Warehousing,,,,,983,10,United Airlines,,,,,,,,0,"Front line employees, management & administration positions",,Denver,,COVID-19 Decrease in air travel,3/31/21
4/17/21,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,280,Vestas Blades America Inc.,,,,,,,,0,Not dislclosed,,Weld,,Reduction in Force,4/17/21
4/1/21,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,93,Crestview Management LLC/Columbia Sussex Management,,,,,,,,0,Not disclosed,,Denver,,Change of Management Company,4/1/21
5/4/21,,2/18/21,Sector: 61 Educational Services,,,,,0,107,Johnson & Wales University,,,,,,,,0,Not dislclosed,,Denver,,Closure,5/4/21
12/27/2020,,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,7203970601,,Jacquelyn White,59,,,2,Delivery Drivers,jacquelynmwhite03@gmail.com,Adams,,Other,2/27/2021
4/30/21,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,0,44,PomeroyTechnologies,,,,,,,,0,Various:See WARN,,Adams,,RIF: Loss of contract,4/30/21
1/17/2019,,3/11/2021,Sector 72: Accommodation and food services,,,,,3,3,Hill,4801 sweetgrass lane,7196469281,,Roxanne Hill,3,521599732,,3,3,rhillvball5@gmail.com,Pikes Peak/Teller,,COVID/Pandemic Related,3/11/2021
12/31/21,,3/23/21,Sector 55:  Management of companies & enterprises,,,,,0,417,Santander Consumer USA,,,,,,,,0,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,Restructuring  & Closure,12/31/21
7/9/21,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,400,"Novartis Gene Therapies, Inc.",,,,,,,,0,Not disclosed,,Boulder,,Closure of facility,7/29/21
6/26/21,,4/13/21,Sector 51: Information,,,,,0,252,TTECH Services Corporation,,,,,,,,0,Hourly customer service positions,,Arapahoe/Douglas,,Closure,7/10/21
4/23/21,,4/23/21,Sector 56: Asset Adjusters,,,,,0,5,ART Asset Adjusters,,,,,,,,0,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,4/23/21
5/31/21,,5/6/21,Sector 56: Facilities Support Services,,,,,0,233,ABM,,,,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,Loss of contract,5/31/21
8/1/21,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,0,287,T. Rowe Price,,,,,,,,0,Various:See WARN,,Pikes Peak,,Other,8/1/21
6/4/21,,6/1/21,Sector 23: Construction,,,,,0,102,Katerra Inc.,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Closure,8/5/21
6/4/21,,6/3/21,Sector 23: Construction,,,,,0,,Katerra Inc. Update Supplemental,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,8/5/21
8/5/2021,,6/4/2021,Sector 23: Construction,,,,,50,0,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,Nicholas Hobbs,315,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Pikes Peak/Teller,,Other,8/6/2021
8/31/2021,,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,0,89,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",7168877315,,Erin Delisanti,241,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Boulder,,Other,8/31/21
6/4/21,,7/2/21,Sector 23: Construction,,,,,0,,Katerra Inc. Update Supplemental2,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Seeking sale or purchase,8/5/21
7/23/21,,7/6/21,Sector 45: Retail Trade,,,,,0,85,Walmart Store #6177,,,,,,,,0,Not stated,,Adams,,Closure,10/8/21
7/15/2021,,7/15/2021,Sector 31-33: Manufacturing,,,,,2,0,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,Thomas L Duft,2,822367216,,0,Not disclosed,tom@processsolutions.us,Rural Consortium,,COVID/Pandemic Related,12/31/2021
10/19/21,,7/30/21,Sector 48: Transportation & Warehousing,,,,,0,434,United Airlines Update,,,,,,,,0,Food service workers,,Denver,,Outsourcing,11/2/21
10/2/2021,,8/2/2021,Sector 81: Other services (except public administration),,,,,0,8,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,Andrea Morrow-Kraljic,8,455324193,,0,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Closure,10/2/21
7/20/2020,,8/15/2021,Sector 81: Other services (except public administration),,,,,0,4,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,Sarah Naylor,2,851072040,,2,Gardeners and landscapers,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,COVID/Pandemic Related,5/1/2021
11/8/2021,,9/7/2021,Sector 81: Other services (except public administration),,,,,0,5,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,Andrea Morrow-Kraljic,5,455324193,,0,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Closure,11/8/21
11/8/2021,,9/7/2021,Sector 81: Other services (except public administration),,,,,0,9,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,Andrea Morrow-Kraljic,9,455324193,,0,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Closure,11/8/21
10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,56,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,Jennifer Merrick,56,,,0,All,jennifer.merrick@crestonepr.com,Denver,,Acquisition of Company,10/15/2021
10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,90,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,Jennifer Merrick,90,,,0,All,jennifer.merrick@crestonepr.com,Weld,,Acquisition of Company,10/15/2021
10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,13,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,Jennifer Merrick,13,,,0,All,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,Acquisition of Company,10/15/2021
9/13/2021,,9/13/2021,Sector 23: Construction,,,,,3,3,Moore Bros,2515 jay st edgewater co 80214,3036684096,,William Moore,3,6674,,0,Selling and building,Billmoore@moorebros.net,Denver,,COVID/Pandemic Related,9/13/2021
10/7/21,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,0,12,First Nation Group,,,,,,,,0,Unknown,,Denver,,Unforeseeable Business Circumstances,11/5/2021
1/3/22,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,0,20,Zillow Group,,,,,,,,0,Unknown,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,12/31/22
1/17/22,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,0,1,Zillow Group Update 11-18-21,,,,,,,,0,Unknown,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,1/17/22
12/22/21,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,83,Ouray Silver Mines,,,,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,Unforeseeable Business Circumstances,12/22/21
12/31/21,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,0,94,HSS Inc.,,,,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,Denver,,Unforeseeable Business Circumstances,12/31/21
10/10/21,,12/20/21,Sector 561621: Security Systems Services,,,,,0,,Monitronics International- Brinks Home,,,,,,,,0,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,10/10/21
12/31/21,,12/30/21,Sector 72: Accomodation and food services,,,,,0,160,513 Hotel Operating LLC,,,,,,,,0,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,Sale of Company,12/31/21
8/31/20,,8/31/2020,53,,3,,,3,,Avis Budget Group,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,Avis Budget Group,COVID 19 Extended Furlough,
4/10/2020,,6/30/2020,56,,178,,,,,ABM,,,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,COVID - Temporary,
10/1/20,,9/8/2020,48,,45,,,,22,Airport Management Services & Hudson Group,,,,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",
8/17/20,,8/17/2020,72,,87,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,72,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,COVID - Temporary,
8/17/20,,8/17/2020,72,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,87,Not disclosed,,Denver,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,
8/17/20,,8/17/2020,72,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,87,Not disclosed,,Adams,Alamo Westminster Update,COVID - Temporary,
4/3020,,4/30/2020,53,,67,,,,,Alamo Rent-A-Car,,,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,
3/20/20,,3/20/2020,81,,85,,,85,,Alsco,,,,,,,,,"Production, Route Sales Representatives",,Denver,Alsco,Furlough,
10/1/20,,7/15/2020,48,,109,,,107,2,American Airlines,,,,,,,,,Not Disclosed,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
1/6/21,,11/6/2020,62,,154,,,,154,American Pathology Partners and APP-UniPath,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners,Permanent,
11/1/20,,8/28/2020,72,,58,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,Various,,Jefferson,Ameristar - Update,COVID - Permanent,
9/15/2020,,6/11/2020,72,,117,,,,117,Ameristar Casino Resort Spa,,,,,,,,,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,
12/4/2020,,9/29/2020,31,,71,,,,71,Anheuser- Busch - Loveland,,,,,,,,,"Various: sales, drivers and more",,Larimer,Anheuser-Busch,Sale of Company,
12/4/2020,,9/29/2020,31,,59,,,,59,Anheuser-Busch - Colo springs,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch,Sale of Company,
12/4/2020,,9/29/2020,31,,220,,,,220,Anheuser-Busch - Denver,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch,Sale of Company,
12/4/2020,,9/29/2020,31,,50,,,,50,Anheuser-Busch - Littleton,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch,Sale of Company,
9/10/20,,9/10/2020,72,,28,,,,8,"Antlers, a Wyndham Hotel",,,,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",
3/26/20,,4/13/2020,33,,10,,,10,,Aqua Hot Heating Systems,,,,,,,,,Various,,Weld,Aqua,Furlough,
,,5/4/2020,72,,17,,,,,Arabelle at Vail Square,,,,,,,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,COVID - Temporary,
,,10/16/2020,72,,71,,,,,Aramark at Coors Field,,,,,,,,71,Various,,Denver,Aramark Coors Field,COVID-Temporary,
,,10/16/2020,72,,904,,,,,Aramark at Mission Ballroom,,,,,,,,904,Various,,Denver,Aramark Mission Ballroom,COVID-Temporary,
3/31/20,,3/31/2020,71,,97,,,97,,Arapahoe Fitness LLC,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness,Furlough,
4/6/20,,4/6/2020,72,,82,,,,,Arrabelle at Vail Square,,,,,,,,82,Unspecified,,Rural Consortium,Arrabelle at Vail,COVID-19 Temporary Closure,
3/31/20,,3/31/2020,71,,52,,,52,,Aurora Health & Fitness,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,
8/31/20,,8/31/2020,53,,2,,,2,,Avis Budget Group (ADW - Englewood),,,,,,,,,Technicians,,ADW,Avis Budget Group,COVID 19 Extended Furlough,
8/31/20,,8/31/2020,53,,2,,,2,,Avis Budget Group (Denver),,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group,COVID 19 Extended Furlough,
3/13/20,,4/10/2020,53,,260,,,,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group,Fulough and Permanent,
3/18/20,,5/2/2020,72,,69,,,,,Barcelona Wine Bar,,,,,,,,69,Not Disclosed,,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,
3/21/20,,4/1/2020,72,,53,,,,,Bartaco,,,,,,,,53,Not disclosed,,Boulder,Bartaco,Mass Layoff- Temporary,
4/15/20,,4/15/2020,21,,51,,,,51,Basic Energy Services,,,,,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Permanent,
4/23/20,,4/23/2020,21,,26,,,,26,Basic Energy Services (Updated),,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services,Permanent,
4/23/20,,4/23/2020,21,,26,,,,26,Basic Energy Services (Updated),,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Update,Permanent,
4/6/20,,4/6/2020,72,,297,,,,,Beaver Creek Resort,,,,,,,,297,Unspecified,,Rural Consortium,Beaver Creek,COVID-19 - Temporary Closure,
,,5/4/2020,72,,26,,,,,Beaver Creek Resort,,,,,,,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,COVID - Temporary,
4/4/20,,4/17/2020,44,,98,,,98,,Bed Bath & Beyond,,,,,,,,,Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,
4/6/20,,4/6/2020,45,,65,,,,,Bicycle Village,,,,,,,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,
,,5/4/2020,45,,1,,,,,Bicycle Village,,,,,,,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,COVID - Temporary,
7/22/20,,5/22/2020,54,,137,,,,137,Bluprint (3 locations),,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint,Closure - Permanent,
,,5/4/2020,71,,24,,,,,Breckenridge Ski Resort,,,,,,,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,
,,5/4/2020,71,,55,,,,,Breckenridge SSBRK,,,,,,,,55,Not Disclosed,,Rural Resort,Breckenridge SSBRK,COVID - Temporary,
4/6,,4/6/2020,71,,105,,,,,Brekenridge Ski Resort,,,,,,,,105,Unspecfiied,,Rural Consortium,Breckenridge Ski,COVID-19 - Temporary Closure,
5/21/20,,5/21/2020,72,,298,,,,,Brown Palance Denver,,,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palace,COVID-19 Temporary,
,,3/23/20,72,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,65,Not disclosed,,Adams,Rusty Bucket,COVID-19/Temporary Closure,
,,12/8/2020,72,,56,,,,,Cameron Mitchell Restaurants - AD,,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,COVID Temporary,
,,12/8/2020,72,,70,,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,
12/16/20,,11/17/2020,42,,276,,,,,Centerplate Sodexo,,,,,,,,276,Various,,Denver,Centerplate Sodexo,COVID - Temporary,
4/18/20,,4/8/2020,92,,78,,,78,,City of Fort Lupton,,,,,,,,,,,Weld,Ft Lupton,Furlough,
3/23/20,,3/23/2020,62,,120,,,,,ClearChoice,,,,,,,,120,55 layoffs and 13 furloughs,,ADWorks,Clear Choice,COVID-19/Temporary Closure,
3/29/20,,3/26/2020,72,,21,,,,,Colombo,,,,,,,,21,undisclosed,,Denver DIA,Columbo,COVID-19 - Temporary Closure,
3/20/20,,3/30/2020,79,,186,,,186,,Colorado Athletic Club - Boulder,,,,,,,,,Not disclosed,,Boulder,Colo Athletic Boulder,Furlough,
3/20/20,,3/30/2020,79,,115,,,115,,Colorado Athletic Club - DTC,,,,,,,,,Not disclosed,,Arapahoe/Dougless,Colorado Athletic - DTC,Furlough,
3/20/20,,3/30/2020,79,,115,,,115,,Colorado Athletic Club - Flatiron,,,,,,,,,Not disclosed,,Boulder,Colorado Athletic Flatiron,Furlough,
3/20/20,,3/30/2020,79,,135,,,135,,Colorado Athletic Club - Inverness,,,,,,,,,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Inverness,Furlough,
3/20/20,,3/30/2020,79,,192,,,192,,Colorado Athletic Club - Monaco,,,,,,,,,Not disclosed,,Denver,Colorado Athletic Monaco,Furlough,
3/20/20,,3/30/2020,79,,144,,,144,,Colorado Athletic Club - Tabor Center,,,,,,,,,Not disclosed,,Denver,Colo Athletic Tabor Ctr,Furlough,
3/20/20,,3/30/2020,79,,88,,,88,,Colorado Athletic Club - Union Station,,,,,,,,,Not disclosed,,Denver,Colorado Athletic Union Station,Furlough,
3/31/20,,3/31/2020,79,,59,,,59,,Colorado Fitness Holdings,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Col Fitness Holdings,Furlough,
4/6/20,,4/6/2020,48,,198,,,,,Colorado Mountain Express,,,,,,,,198,Unspecified,,"Multiple: Rural Consortium, Denver",CO Mtn Express,COVID-19 - Temporary Closure,
,,5/4/2020,48,,13,,,,,Colorado Mountain Express,,,,,,,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,COVID - Temporary,
4/6/20,,4/6/2020,45,,133,,,,,Colorado Ski & Golf,,,,,,,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,COID-19 - Temporary Closure,
,,5/4/2020,45,,10,,,,,Colorado Ski & Golf,,,,,,,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,COVID - Temporary,
5-17-20,,5/8/2020,51,,163,,,,,Cox Automotive,,,,,,,,163,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,
3/27/20,,3/27/2020,72,,182,,,,,Curtis Hotel,,,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,COVID-19 - Temporary Closure,
,,7/6/2020,72,,136,,,136,,Curtis Hotel Update,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,COVID Permanent,
,,5/15/2020,54,,53,,,,,Czarnowski,,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,COVID-Temporary,
,,6/5/2020,54,,9,,,9,,Czarnowski - Update,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,Temporary furloughs,
,,7/15/2020,54,,20,,,,,Czarnowski Update,,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,COVID Temporary,
11/8/20,,9/8/2020,72,,136,,,136,,Dave and Busters Denver,,,,,,,,,Not specified,,Denver,Dave & Busters Denver,COVID 19 Permanent,
11/8/20,,9/8/2020,72,,98,,,98,,Dave and Busters Westminster,,,,,,,,,Not specified,,Adams,Dave & Busters Westminster,COVID 19 Permanent,
7/28/20,,7/28/2020,72,,96,,,,,Delaware North Company,,,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,COVID Temporary,
8/10/20,,8/10/2020,49,,53,,,53,,Deliverol Global,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),
3/17/20,,3/17/2020,72,,14,,,,,Dels Diner,,,,,,,,14,"cooks, waitresses, management",,Rural Consortium,Del's Diner,COVID-19-Temporary Closure,
6/1/20,,5/27/2020,72,,151,,,,,Denver Center for Performing Arts,,,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,
3/12/20,,5/8/2020,72,,69,,,69,,Denver Crown Plaza,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Crown Plaza,Furloughs,
,,4/8/2020,21,,28,,,28,,Discovery Natural Resources,,,,,,,,,Not disclosed,,Denver,Discovery,Furlough,
7/31/20,,7/31/2020,72,,103,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,,103,Not disclosed,,Denver,Doubletree 3203 Quebec,COVID Temporary,
3/16/20,,5/15/2020,72,,177,,,,,DoubleTree Colorado Springs,,,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,Doubletree,COVID-19 Temporary,
3/13/20,,4/2/2020,72,,87,,,,,Doubletree Denver Tech Center,,,,,,,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree DTC,COVID-19 - Temporary Closure,
10/22/20,,10/20/2020,72,,27,,,,27,Doubletree Denver Tech Center,,,,,,,,,Not specified,,Denver,Doubletree Denver,COVID-Permanent,
3/13/20,,4/2/2020,72,,52,,,,,Doubletree Grand Junction,,,,,,,,52,Various: Request WARN for detail.,,Mesa,Doubletree GJ,COVID-19 - Temporary Closure,
3/13/20,,3/27/2020,23,,2,,,,,Dynalectric Company,,,,,,,,2,undisclosed,,Boulder,Dynalectric,COVID 19- Temporary Closure,
3/30/20,,4/2/2020,23,,1,,,,,Dynalectric Company,,,,,,,,1,Various: Request WARN for detail.,,Denver,Dynalectric,COVID-19 - Temporary Closure,
4/18/20,,4/10/2020,23,,1,,,1,,Dynalectric Company,,,,,,,,,Not Disclosed,,Pikes Peak,Dynalectric,Furlough,
3/25/20,,3/25/2020,72,,134,,,,,Earls Restaurants USA Inc.,,,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls,COVID-19 - Temporary Closure,
3/19/20,,3/30/2020,72,,118,,,,,Ebassy Suites Denver Downtown,,,,,,,,118,Variety of positions - Request WARN for detail,,Denver,Embassy Suites,COVID-19 Temporary Closure,
,,6/19/2020,33,,101,,,101,,EcoGen Laboratories,,,,,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen,Mass Layoff- Permanent,
,,7/23/2020,33,,101,,,101,,EcoGen Laboratories - Update,,,,,,,,,Not specified,,Mesa,EcoGen Labs - Update,COVID Permanent,
7/23/20,,7/23/2020,33,,168,,,168,,Ecogen Laboratories Update,,,,,,,,,Not disclosed,,Mesa,Ecogen Update,COVID Permanent,
3/29/20,,3/26/2020,72,,34,,,,,Einstein Brothers,,,,,,,,34,undisclosed,,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,
,,5/16/2019,53,,1,,,1,,Electro Rent,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,COVID Furlough,
7/1/20,,7/1/2020,53,,55,,,,55,Electro Rent,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent Update,COVID Permanent,
3/24/20,,3/25/2020,42,,26,,,,,Electronic Recyclers,,,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,
