temporary_job_losses,received_date,end_date,location,at_the_location,jobs,reason,letter,phone,naics,dropdown,furloughs,notice_date,occupations,total_notified,contact,workforce_area,permanent_job_losses,fein,email,workforce_region,begin_date,company,notes,reduced_hours
0,,7/28/22,,,165,Unforseen Business Circumstance,Metco Aurora HQ,,Sector 561730: Landscaping,,0,8/1/22,,,,ADWorks,165,,,,7/28/22,Metco Landscaping (Aurora HQ),,0
0,,7/28/22,,,44,Unforseen Business Circumstance,Metco Aurora,,Sector 561730: Landscaping,,0,8/1/22,,,,ADWorks,44,,,,7/28/22,Metco Landscaping (Aurora),,0
0,,7/28/22,,,36,Unforseen Business Circumstance,Metco Colo Springs,,Sector 561730: Landscaping,,0,8/1/22,,,,El Paso,36,,,,7/28/22,Metco Landscaping (Colo Springs),,0
0,,7/28/22,,,38,Unforseen Business Circumstance,Metco Englewood,,Sector 561730: Landscaping,,0,8/1/22,,,,ADWorks,38,,,,7/28/22,Metco Landscaping (Englewood),,0
0,,6/30/2023,,,,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,,,,Denver,104,,,,12/1/2022,Chord Energy,,0
0,,12/20/22,,,,Closure - Cease Operations,Platerra,,"Sector 31, 311: Food Manufacturing",,0,9/29/22,,,,"Denver, Boulder",121,,,,11/30/2022,Platerra Foods,,0
0,,10/21/22,,,,Business Changes,Starry Inc.,,Sector 51: Information,,0,10/20/22,,,,ADWorks,41,,,,10/21/2022,Starry Inc.,,0
0,,11/9/22,,,,Refocus business operations,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,Pikes Peak/Teller,,,,,11/9/2022,Astra Space Inc.,,0
0,,1/20/23,,,,Unknown,,,Sector 62:Healthcare & Social Assistance,,0,11/21/22,,,,Denver,1,,,,1/20/2023,Rume Health,,0
0,,1/20/23,,,,Voluntary Resignation,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,,,,Boulder,,,,,1/20/2023,Twitter (Boulder) Supplemental,,0
0,,,,,,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",,0,12/2/22,,,,Boulder,43,,,,,Inscripta,,0
0,,2/17/23,,,,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,0,12/14/22,,,,Denver,55,,,,2/17/2023,Centura Porter Place,,0
0,,1/3/23,,,,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,,0,1/3/23,,,,Pueblo,666,,,,1/3/2023,Wanzek Construction,,0
2,,4/21/2021,570 7th Ave W,5,,Other,,9706200979,Sector 81: Other services (except public administration),,4,4/21/2019,4,,Angela Boyer,Rural Consortium,3,,ericboyer588@gmail.com,,4/21/2019,SSDI,,
2,,12/31/2020,5171 Eldorado Springs Drive Suite J,2,,COVID/Pandemic Related,,3036507428,Sector 56: Administrative and support and waste management and remediation services,,0,9/1/2020,Administrative,,Kristi,Boulder,0,851204158,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,Monkey's Avatar,,
0,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,1,,COVID/Pandemic Related,,4783200396,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,House cleaning,,Haley A Jackson,Boulder,1,252877709,haley1234455@gmail.com,,10/1/2020,Haley A Jackson,,
0,,,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,0,1/8/2021,556 furloughs were rescinded,,,Denver,0,,,,,Southwest Airlines - Update,,
0,,3/28/21,,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,Various: See WARN,,,Arapahoe/Douglas,76,,,,3/15/21,Strive Communities Management,,
0,,3/31/21,,,,Closure,,,Sector 51: Information,,0,1/25/21,Not dislclosed,,,Pueblo,107,,,,3/31/21,Concentrix,,
0,,3/31/21,,,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,983,1/29/21,"Front line employees, management & administration positions",,,Denver,10,,,,3/31/21,United Airlines,,
0,,4/17/21,,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,Not dislclosed,,,Weld,280,,,,4/17/21,Vestas Blades America Inc.,,
0,,4/1/21,,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,Not disclosed,,,Denver,93,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,
0,,5/4/21,,,,Closure,,,Sector: 61 Educational Services,,0,2/18/21,Not dislclosed,,,Denver,107,,,,5/4/21,Johnson & Wales University,,
2,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,59,,Other,,7203970601,Sector 48-49: Transportation and warehousing,,0,2/22/2021,Delivery Drivers,,Jacquelyn White,Adams,87,,jacquelynmwhite03@gmail.com,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,
0,,4/30/21,,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,Various:See WARN,,,Adams,44,,,,4/30/21,PomeroyTechnologies,,
3,,3/11/2021,4801 sweetgrass lane,3,,COVID/Pandemic Related,,7196469281,Sector 72: Accommodation and food services,,3,3/11/2021,3,,Roxanne Hill,Pikes Peak/Teller,3,521599732,rhillvball5@gmail.com,,1/17/2019,Hill,,
0,,12/31/21,,,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,0,3/23/21,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,417,,,,12/31/21,Santander Consumer USA,,
0,,7/29/21,,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,Not disclosed,,,Boulder,400,,,,7/9/21,"Novartis Gene Therapies, Inc.",,
0,,7/10/21,,,,Closure,,,Sector 51: Information,,0,4/13/21,Hourly customer service positions,,,Arapahoe/Douglas,252,,,,6/26/21,TTECH Services Corporation,,
0,,4/23/21,,,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,0,4/23/21,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,5,,,,4/23/21,ART Asset Adjusters,,
0,,5/31/21,,,,Loss of contract,,,Sector 56: Facilities Support Services,,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,233,,,,5/31/21,ABM,,
0,,8/1/21,,,,Other,,,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,Various:See WARN,,,Pikes Peak,287,,,,8/1/21,T. Rowe Price,,
0,,8/5/21,,,,Closure,,,Sector 23: Construction,,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,102,,,,6/4/21,Katerra Inc.,,
0,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,6/4/21,Katerra Inc. Update Supplemental,,
50,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",315,,Other,,7193020311,Sector 23: Construction,,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,Pikes Peak/Teller,0,,nhobbs@thtbc.com,,8/5/2021,T&H Services LLC,,
0,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",241,,Other,,7168877315,"Sector 54: Professional, scientific and technical services",,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,Boulder,89,,erin.delisanti@ctg.com,,8/31/2021,"Computer Task Group, Inc",,
0,,8/5/21,,,,Seeking sale or purchase,,,Sector 23: Construction,,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,6/4/21,Katerra Inc. Update Supplemental2,,
0,,10/8/21,,,,Closure,,,Sector 45: Retail Trade,,0,7/6/21,Not stated,,,Adams,85,,,,7/23/21,Walmart Store #6177,,
0,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,,COVID/Pandemic Related,,9703751200,Sector 31-33: Manufacturing,,2,7/15/2021,Not disclosed,,Thomas L Duft,Rural Consortium,0,822367216,tom@processsolutions.us,,7/15/2021,"Process Solutions of Durango, Inc.",,
0,,11/2/21,,,,Outsourcing,,,Sector 48: Transportation & Warehousing,,0,7/30/21,Food service workers,,,Denver,434,,,,10/19/21,United Airlines Update,,
0,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",8,,Closure,,3034349290,Sector 81: Other services (except public administration),,0,8/2/2021,Direct Support Professional,,Andrea Morrow-Kraljic,Arapahoe/Douglas,8,455324193,a.morrow-kraljic@nmscolo.org,,10/2/2021,Continuum of Colorado,,
2,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,,COVID/Pandemic Related,,7196450575,Sector 81: Other services (except public administration),,0,8/15/2021,Gardeners and landscapers,,Sarah Naylor,Pikes Peak/Teller,4,851072040,thebeezkneezllc@gmail.com,,7/20/2020,The beez kneez organic gardens,,
0,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",5,,Closure,,3034349290,Sector 81: Other services (except public administration),,0,9/7/2021,Direct Support Professional,,Andrea Morrow-Kraljic,Arapahoe/Douglas,5,455324193,a.morrow-kraljic@nmscolo.org,,11/8/2021,Continuum of Colorado,,
0,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",9,,Closure,,3034349290,Sector 81: Other services (except public administration),,0,9/7/2021,Direct Support Professionals,,Andrea Morrow-Kraljic,Arapahoe/Douglas,9,455324193,a.morrow-kraljic@nmscolo.org,,11/8/2021,Continuum of Colorado,,
0,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,All,,Jennifer Merrick,Denver,56,,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak Resources LLC,,
0,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,All,,Jennifer Merrick,Weld,90,,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak Resources LLC,,
0,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,All,,Jennifer Merrick,Arapahoe/Douglas,13,,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak Resources LLC,,
0,,9/13/2021,2515 jay st edgewater co 80214,3,,COVID/Pandemic Related,,3036684096,Sector 23: Construction,,3,9/13/2021,Selling and building,,William Moore,Denver,3,6674,Billmoore@moorebros.net,,9/13/2021,Moore Bros,,
0,,11/5/2021,,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,Unknown,,,Denver,12,,,,10/7/21,First Nation Group,,
0,,12/31/22,,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,Unknown,,,Arapahoe/Douglas,20,,,,1/3/22,Zillow Group,,
0,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,Unknown,,,Arapahoe/Douglas,1,,,,1/17/22,Zillow Group Update 11-18-21,,
0,,12/22/21,,,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,83,,,,12/22/21,Ouray Silver Mines,,
0,,12/31/21,,,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,Denver,94,,,,12/31/21,HSS Inc.,,
0,,10/10/21,,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,0,12/20/21,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,Monitronics International- Brinks Home,,
0,,12/31/21,,,,Sale of Company,,,Sector 72: Accomodation and food services,,0,12/30/21,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,160,,,,12/31/21,513 Hotel Operating LLC,,
,,,,,3,COVID 19 Extended Furlough,Avis Budget Group,,53,,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,,8/31/20,Avis Budget Group,,
178,,,,,178,COVID - Temporary,ABM,,56,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,,4/10/2020,ABM,,
23,,,,,45,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,48,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,22,,,,10/1/20,Airport Management Services & Hudson Group,,
72,,,,,87,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,,,8/17/2020,Not disclosed,,,Arapahoe/Douglas,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,
87,,,,,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,72,,,8/17/2020,Not disclosed,,,Denver,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,
87,,,,,87,COVID - Temporary,Alamo Westminster Update,,72,,,8/17/2020,Not disclosed,,,Adams,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,
67,,,,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,,4/3020,Alamo Rent-A-Car,,
,,,,,85,Furlough,Alsco,,81,,85,3/20/2020,"Production, Route Sales Representatives",,,Denver,,,,,3/20/20,Alsco,,
,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,,107,7/15/2020,Not Disclosed,,,Denver,2,,,,10/1/20,American Airlines,,
,,,,,154,Permanent,American Pathology Partners,,62,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,154,,,,1/6/21,American Pathology Partners and APP-UniPath,,
,,,,,58,COVID - Permanent,Ameristar - Update,,72,,,8/28/2020,Various,,,Jefferson,58,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,
,,,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,,,6/11/2020,Not disclosed,,,Gilpin/Jefferson,117,,,,9/15/2020,Ameristar Casino Resort Spa,,
,,,,,71,Sale of Company,Anheuser-Busch,,31,,,9/29/2020,"Various: sales, drivers and more",,,Larimer,71,,,,12/4/2020,Anheuser- Busch - Loveland,,
,,,,,59,Sale of Company,Anheuser-Busch,,31,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,59,,,,12/4/2020,Anheuser-Busch - Colo springs,,
,,,,,220,Sale of Company,Anheuser-Busch,,31,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,220,,,,12/4/2020,Anheuser-Busch - Denver,,
,,,,,50,Sale of Company,Anheuser-Busch,,31,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,50,,,,12/4/2020,Anheuser-Busch - Littleton,,
20,,,,,28,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,72,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,8,,,,9/10/20,"Antlers, a Wyndham Hotel",,
,,,,,10,Furlough,Aqua,,33,,10,4/13/2020,Various,,,Weld,,,,,3/26/20,Aqua Hot Heating Systems,,
17,,,,,17,COVID - Temporary,Arabelle,,72,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,,Arabelle at Vail Square,,
71,,,,,71,COVID-Temporary,Aramark Coors Field,,72,,,10/16/2020,Various,,,Denver,,,,,,Aramark at Coors Field,,
904,,,,,904,COVID-Temporary,Aramark Mission Ballroom,,72,,,10/16/2020,Various,,,Denver,,,,,,Aramark at Mission Ballroom,,
,,,,,97,Furlough,Arapahoe Fitness,,71,,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,3/31/20,Arapahoe Fitness LLC,,
82,,,,,82,COVID-19 Temporary Closure,Arrabelle at Vail,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,Arrabelle at Vail Square,,
,,,,,52,Furlough,Aurora Health & Fitness,,71,,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,3/31/20,Aurora Health & Fitness,,
,,,,,2,COVID 19 Extended Furlough,Avis Budget Group,,53,,2,8/31/2020,Technicians,,,ADW,,,,,8/31/20,Avis Budget Group (ADW - Englewood),,
,,,,,2,COVID 19 Extended Furlough,Avis Budget Group,,53,,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,,8/31/20,Avis Budget Group (Denver),,
,,,,,260,Fulough and Permanent,Avis Budget Group,,53,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,260,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,
69,,,,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,,,5/2/2020,Not Disclosed,,,Denver,,,,,3/18/20,Barcelona Wine Bar,,
53,,,,,53,Mass Layoff- Temporary,Bartaco,,72,,,4/1/2020,Not disclosed,,,Boulder,,,,,3/21/20,Bartaco,,
,,,,,51,Permanent,Basic Energy Srvs,,21,,,4/15/2020,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,51,,,,4/15/20,Basic Energy Services,,
,,,,,26,Permanent,Basic Energy Services,,21,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,26,,,,4/23/20,Basic Energy Services (Updated),,
,,,,,26,Permanent,Basic Energy Update,,21,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,26,,,,4/23/20,Basic Energy Services (Updated),,
297,,,,,297,COVID-19 - Temporary Closure,Beaver Creek,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,Beaver Creek Resort,,
26,,,,,26,COVID - Temporary,Beaver Creek Resort,,72,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,,Beaver Creek Resort,,
,,,,,98,COVID-19 - Furloughs,Bed Bath & Beyond,,44,,98,4/17/2020,Not Disclosed,,,Araphaoe/Douglas,,,,,4/4/20,Bed Bath & Beyond,,
65,,,,,65,COVID-19 - Temporary Closure,Bicycle Village,,45,,,4/6/2020,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,Bicycle Village,,
1,,,,,1,COVID - Temporary,Bicycle Village,,45,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,,Bicycle Village,,
,,,,,137,Closure - Permanent,Bluprint,,54,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,137,,,,7/22/20,Bluprint (3 locations),,
24,,,,,24,COVID - Temporary,Breckenridge Ski Resort,,71,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,,Breckenridge Ski Resort,,
55,,,,,55,COVID - Temporary,Breckenridge SSBRK,,71,,,5/4/2020,Not Disclosed,,,Rural Resort,,,,,,Breckenridge SSBRK,,
105,,,,,105,COVID-19 - Temporary Closure,Breckenridge Ski,,71,,,4/6/2020,Unspecfiied,,,Rural Consortium,,,,,4/6,Brekenridge Ski Resort,,
298,,,,,298,COVID-19 Temporary,Brown Palace,,72,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,,5/21/20,Brown Palance Denver,,
65,,,,,65,COVID-19/Temporary Closure,Rusty Bucket,,72,,,3/23/20,Not disclosed,,,Adams,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
56,,,,,56,COVID Temporary,Cameron Mitchell Restaurants AD,,72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants - AD,,
70,,,,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,,Cameron Mitchell Restaurants-Denver,,
276,,,,,276,COVID - Temporary,Centerplate Sodexo,,42,,,11/17/2020,Various,,,Denver,,,,,12/16/20,Centerplate Sodexo,,
,,,,,78,Furlough,Ft Lupton,,92,,78,4/8/2020,,,,Weld,,,,,4/18/20,City of Fort Lupton,,
120,,,,,120,COVID-19/Temporary Closure,Clear Choice,,62,,,3/23/2020,55 layoffs and 13 furloughs,,,ADWorks,,,,,3/23/20,ClearChoice,,
21,,,,,21,COVID-19 - Temporary Closure,Columbo,,72,,,3/26/2020,undisclosed,,,Denver DIA,,,,,3/29/20,Colombo,,
,,,,,186,Furlough,Colo Athletic Boulder,,79,,186,3/30/2020,Not disclosed,,,Boulder,,,,,3/20/20,Colorado Athletic Club - Boulder,,
,,,,,115,Furlough,Colorado Athletic - DTC,,79,,115,3/30/2020,Not disclosed,,,Arapahoe/Dougless,,,,,3/20/20,Colorado Athletic Club - DTC,,
,,,,,115,Furlough,Colorado Athletic Flatiron,,79,,115,3/30/2020,Not disclosed,,,Boulder,,,,,3/20/20,Colorado Athletic Club - Flatiron,,
,,,,,135,Furlough,Colorado Athletic Inverness,,79,,135,3/30/2020,Not disclosed,,,Arapahoe/Dougless,,,,,3/20/20,Colorado Athletic Club - Inverness,,
,,,,,192,Furlough,Colorado Athletic Monaco,,79,,192,3/30/2020,Not disclosed,,,Denver,,,,,3/20/20,Colorado Athletic Club - Monaco,,
,,,,,144,Furlough,Colo Athletic Tabor Ctr,,79,,144,3/30/2020,Not disclosed,,,Denver,,,,,3/20/20,Colorado Athletic Club - Tabor Center,,
,,,,,88,Furlough,Colorado Athletic Union Station,,79,,88,3/30/2020,Not disclosed,,,Denver,,,,,3/20/20,Colorado Athletic Club - Union Station,,
,,,,,59,Furlough,Col Fitness Holdings,,79,,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,3/31/20,Colorado Fitness Holdings,,
198,,,,,198,COVID-19 - Temporary Closure,CO Mtn Express,,48,,,4/6/2020,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,,4/6/20,Colorado Mountain Express,,
13,,,,,13,COVID - Temporary,Colorado Mtn Express,,48,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,,Colorado Mountain Express,,
133,,,,,133,COID-19 - Temporary Closure,CO Ski & Golf,,45,,,4/6/2020,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,Colorado Ski & Golf,,
10,,,,,10,COVID - Temporary,Colorado Ski and Golf,,45,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,,Colorado Ski & Golf,,
163,,,,,163,COVID - Temporary,Cox Automotive,,51,,,5/8/2020,Not Disclosed,,,Arapahoe/Douglas,,,,,5-17-20,Cox Automotive,,
182,,,,,182,COVID-19 - Temporary Closure,Curtis Hotel,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,3/27/20,Curtis Hotel,,
,,,,,136,COVID Permanent,Curtis Hotel Update,,72,,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,,Curtis Hotel Update,,
53,,,,,53,COVID-Temporary,Czarnowski,,54,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,,Czarnowski,,
,,,,,9,Temporary furloughs,Czarnowski - Update,,54,,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,,Czarnowski - Update,,
20,,,,,20,COVID Temporary,Czarnowski Update,,54,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,,Czarnowski Update,,
,,,,,136,COVID 19 Permanent,Dave & Busters Denver,,72,,136,9/8/2020,Not specified,,,Denver,,,,,11/8/20,Dave and Busters Denver,,
,,,,,98,COVID 19 Permanent,Dave & Busters Westminster,,72,,98,9/8/2020,Not specified,,,Adams,,,,,11/8/20,Dave and Busters Westminster,,
96,,,,,96,COVID Temporary,Delaware North Company,,72,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,,7/28/20,Delaware North Company,,
,,,,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,,8/10/20,Deliverol Global,,
14,,,,,14,COVID-19-Temporary Closure,Del's Diner,,72,,,3/17/2020,"cooks, waitresses, management",,,Rural Consortium,,,,,3/17/20,Dels Diner,,
151,,,,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,,6/1/20,Denver Center for Performing Arts,,
,,,,,69,Furloughs,Crown Plaza,,72,,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,,3/12/20,Denver Crown Plaza,,
,,,,,28,Furlough,Discovery,,21,,28,4/8/2020,Not disclosed,,,Denver,,,,,,Discovery Natural Resources,,
103,,,,,103,COVID Temporary,Doubletree 3203 Quebec,,72,,,7/31/2020,Not disclosed,,,Denver,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,
177,,,,,177,COVID-19 Temporary,Doubletree,,72,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,,3/16/20,DoubleTree Colorado Springs,,
87,,,,,87,COVID-19 - Temporary Closure,Doubletree DTC,,72,,,4/2/2020,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,,3/13/20,Doubletree Denver Tech Center,,
,,,,,27,COVID-Permanent,Doubletree Denver,,72,,,10/20/2020,Not specified,,,Denver,27,,,,10/22/20,Doubletree Denver Tech Center,,
52,,,,,52,COVID-19 - Temporary Closure,Doubletree GJ,,72,,,4/2/2020,Various: Request WARN for detail.,,,Mesa,,,,,3/13/20,Doubletree Grand Junction,,
2,,,,,2,COVID 19- Temporary Closure,Dynalectric,,23,,,3/27/2020,undisclosed,,,Boulder,,,,,3/13/20,Dynalectric Company,,
1,,,,,1,COVID-19 - Temporary Closure,Dynalectric,,23,,,4/2/2020,Various: Request WARN for detail.,,,Denver,,,,,3/30/20,Dynalectric Company,,
,,,,,1,Furlough,Dynalectric,,23,,1,4/10/2020,Not Disclosed,,,Pikes Peak,,,,,4/18/20,Dynalectric Company,,
134,,,,,134,COVID-19 - Temporary Closure,Earls,,72,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,,3/25/20,Earls Restaurants USA Inc.,,
