dropdown,letter,jobs,naics,temporary_job_losses,company,workforce_region,end_date,email,notice_date,notes,workforce_area,begin_date,received_date,permanent_job_losses,at_the_location,reduced_hours,occupations,phone,fein,reason,location,furloughs,contact
,Rusty Bucket,65,72,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Not disclosed,,,COVID-19/Temporary Closure,,,
,Cameron Mitchell Restaurants AD,56,72,56,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,Arapahoe/Douglas,11/20/20-11/30/20,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,
,Cameron Mitchell Restaurants-Denver,70,72,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,Denver,11/20/20-11/30/290,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,
,Centerplate Sodexo,276,42,276,Centerplate Sodexo,,,,11/17/2020,,Denver,12/16/20,,,,,Various,,,COVID - Temporary,,,
,Ft Lupton,78,92,,City of Fort Lupton,,,,4/8/2020,,Weld,4/18/20,,,,,,,,Furlough,,78,
,Clear Choice,120,62,120,ClearChoice,,,,3/23/2020,,ADWorks,3/23/20,,,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,
,Columbo,21,72,21,Colombo,,,,3/26/2020,,Denver DIA,3/29/20,,,,,undisclosed,,,COVID-19 - Temporary Closure,,,
,Colo Athletic Boulder,186,79,,Colorado Athletic Club - Boulder,,,,3/30/2020,,Boulder,3/20/20,,,,,Not disclosed,,,Furlough,,186,
,Colorado Athletic - DTC,115,79,,Colorado Athletic Club - DTC,,,,3/30/2020,,Arapahoe/Dougless,3/20/20,,,,,Not disclosed,,,Furlough,,115,
,Colorado Athletic Flatiron,115,79,,Colorado Athletic Club - Flatiron,,,,3/30/2020,,Boulder,3/20/20,,,,,Not disclosed,,,Furlough,,115,
,Colorado Athletic Inverness,135,79,,Colorado Athletic Club - Inverness,,,,3/30/2020,,Arapahoe/Dougless,3/20/20,,,,,Not disclosed,,,Furlough,,135,
,Colorado Athletic Monaco,192,79,,Colorado Athletic Club - Monaco,,,,3/30/2020,,Denver,3/20/20,,,,,Not disclosed,,,Furlough,,192,
,Colo Athletic Tabor Ctr,144,79,,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,Denver,3/20/20,,,,,Not disclosed,,,Furlough,,144,
,Colorado Athletic Union Station,88,79,,Colorado Athletic Club - Union Station,,,,3/30/2020,,Denver,3/20/20,,,,,Not disclosed,,,Furlough,,88,
,Col Fitness Holdings,59,79,,Colorado Fitness Holdings,,,,3/31/2020,,Pikes Peak,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,59,
,CO Mtn Express,198,48,198,Colorado Mountain Express,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,Unspecified,,,COVID-19 - Temporary Closure,,,
,Colorado Mtn Express,13,48,13,Colorado Mountain Express,,,,5/4/2020,,Rural Resort,Not available,,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,
,CO Ski & Golf,133,45,133,Colorado Ski & Golf,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,Unspeficied,,,COID-19 - Temporary Closure,,,
,Colorado Ski and Golf,10,45,10,Colorado Ski & Golf,,,,5/4/2020,,Rural Resort,Not available,,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,
,Cox Automotive,163,51,163,Cox Automotive,,,,5/8/2020,,Arapahoe/Douglas,5-17-20,,,,,Not Disclosed,,,COVID - Temporary,,,
,Curtis Hotel,182,72,182,Curtis Hotel,,,,3/27/2020,,Denver,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,
,Curtis Hotel Update,136,72,,Curtis Hotel Update,,,,7/6/2020,,Denver,6/5/20 to 6/22/20,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,136,
,Czarnowski,53,54,53,Czarnowski,,,,5/15/2020,,Denver,"5/22/20, 5/26/20, 5/29/20",,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,
,Czarnowski - Update,9,54,,Czarnowski - Update,,,,6/5/2020,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,9,
,Czarnowski Update,20,54,20,Czarnowski Update,,,,7/15/2020,,Denver,7/18/20-8/11/20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,
,Dave & Busters Denver,136,72,,Dave and Busters Denver,,,,9/8/2020,,Denver,11/8/20,,,,,Not specified,,,COVID 19 Permanent,,136,
,Dave & Busters Westminster,98,72,,Dave and Busters Westminster,,,,9/8/2020,,Adams,11/8/20,,,,,Not specified,,,COVID 19 Permanent,,98,
,Delaware North Company,96,72,96,Delaware North Company,,,,7/28/2020,,Denver,7/28/20,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,
,Deliverol Global,53,49,,Deliverol Global,,,,8/10/2020,,Denver,8/10/20,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,53,
,Del's Diner,14,72,14,Dels Diner,,,,3/17/2020,,Rural Consortium,3/17/20,,,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,
,Denver Center for Performing Arts,151,72,151,Denver Center for Performing Arts,,,,5/27/2020,,Denver,6/1/20,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,
,Crown Plaza,69,72,,Denver Crown Plaza,,,,5/8/2020,,Denver,3/12/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,69,
,Discovery,28,21,,Discovery Natural Resources,,,,4/8/2020,,Denver,4/8/20 - 5/1/20,,,,,Not disclosed,,,Furlough,,28,
,Doubletree 3203 Quebec,103,72,103,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,Denver,7/31/20,,,,,Not disclosed,,,COVID Temporary,,,
,Doubletree,177,72,177,DoubleTree Colorado Springs,,,,5/15/2020,,Pikes Peak,3/16/20,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,
,Doubletree DTC,87,72,87,Doubletree Denver Tech Center,,,,4/2/2020,,Arapahoe/Douglas,3/13/20,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,
,Doubletree Denver,27,72,,Doubletree Denver Tech Center,,,,10/20/2020,,Denver,10/22/20,,27,,,Not specified,,,COVID-Permanent,,,
,Doubletree GJ,52,72,52,Doubletree Grand Junction,,,,4/2/2020,,Mesa,3/13/20,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,
,Dynalectric,2,23,2,Dynalectric Company,,,,3/27/2020,,Boulder,3/13/20,,,,,undisclosed,,,COVID 19- Temporary Closure,,,
,Dynalectric,1,23,1,Dynalectric Company,,,,4/2/2020,,Denver,3/30/20,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,
,Dynalectric,1,23,,Dynalectric Company,,,,4/10/2020,,Pikes Peak,4/18/20,,,,,Not Disclosed,,,Furlough,,1,
,Earls,134,72,134,Earls Restaurants USA Inc.,,,,3/25/2020,,Denver & Arapahoe/Douglas,3/25/20,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,
,Embassy Suites,118,72,118,Ebassy Suites Denver Downtown,,,,3/30/2020,,Denver,3/19/20,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,
,EcoGen,101,33,,EcoGen Laboratories,,,,6/19/2020,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,101,
,EcoGen Labs - Update,101,33,,EcoGen Laboratories - Update,,,,7/23/2020,,Mesa,5/26/20-July/22/20,,,,,Not specified,,,COVID Permanent,,101,
,Ecogen Update,168,33,,Ecogen Laboratories Update,,,,7/23/2020,,Mesa,7/23/20,,,,,Not disclosed,,,COVID Permanent,,168,
,Einstein Brothers,34,72,34,Einstein Brothers,,,,3/26/2020,,Denver DIA,3/29/20,,,,,undisclosed,,,COVID-19 - Temporary Closure,,,
,Electro Rent,1,53,,Electro Rent,,,,5/16/2019,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,1,
,Electro Rent Update,55,53,,Electro Rent,,,,7/1/2020,,Denver,7/1/20,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,
,Electronic Recyclers,26,42,26,Electronic Recyclers,,,,3/25/2020,,Araphaoe/Douglas,3/24/20,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,
,Elizabeth Hotel,111,72,111,Elizabeth Hotel,,,,3/27/2020,,Larimer,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,
,,126,72,126,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,Boulder,3/27/20,,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,
,Embassy Suites Boulder,61,72,61,Embassy Suites Boulder -Update,,,,5/15/2020,,Boulder,6/13/20,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,
,Embassy Suites Colo Springs,57,72,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,Pikes Peak,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,57,
,Embassy Suites Denver,56,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,Denver,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,56,
,Embassy Suites Denver Downtown Update,112,72,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,Denver,6/29/20,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,112,
,Enterprise and National Rent-A-Car,83,53,,Enterprise and National Rent-A-Car,,,,4/30/2020,,Denver,4/30/20,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,83,
,,210,,,AstraZeneca,,,,1/8/2019,,Boulder & Longmont,3/22/19,,,,,"Quality Control, technicians, engineers & others",,,Closure,,,
,,86,,,Backflip Studios,,,,10/23/2019,,Boulder,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,
,,136,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,
,,100,,,"Conagra Brands, Inc.",,,,2/5/19,,Boulder,5/24/19 - 3/20/20,,,,,Not reported,,,Closure,,,
,,283,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,Arapahoe/Douglas,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,
,,121,,,"Energes Services, LLC",,,,10/30/2019,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,Closure,,,
,,196,,,Geo Reentry Services LLC,,,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,
,,178,,,Halliburton Energy Services Inc.,,,,10/7/2019,,Mesa,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,
,,229,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,
,,850,,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,Downsizing,,,
,,92,,,Jagged Peak Energy Inc,,,,12/10/2019,,Denver,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,
,,56,,,Levy Premium Foodservice LP,,,,9/30/2019,,Denver,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,
,,300,,,Molson Coors,,,,10/30/2019,,Denver,12/31/19,,,,,Not disclosed in WARN,,,Downsizing,,,
,,60,,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,Pikes Peak,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,
,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,Denver,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,
,,1,,,Oakwood Worldwide,,,,10/29/2019,,Denver,12/30/2019,,,,,Operations Manager,,,Mass Layoff,,,
,,439,,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,Denver,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,
,,134,,,Pura Vida Fitness & Spa,,,,1/18/2019,,Denver,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,
,,40-60,,,QCData,,,,10/4/19,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,Unknown,,,Loss of Contract,,,
,,57,,,Resolute Natural Resources Company LLC,,,,1/15/2019,,Denver,3/1/19,,,,,"Various: administration, engineers, & others",,,Merger,,,
,,77,,,S4 Inc.,,,,1/26/2020,,Pikes Peak,Downsize 1/26/20,,,,,Various: IT positions,,,Loss of Contract,,,
,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,Broomfield,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,
,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Broomfield,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,Closure,,,
,,24,,,Sandoz-Novartis,,,,7/6/19-7/31/19,,Broomfield,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,
,,67,,,Sandoz-Novartis,,,,7/8/2019,,Broomfield,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,
,,37,,,Sandoz-Novartis,,,,8/5/19,,Broomfield,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,
,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Broomfield,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,,Closure,,,
,,68,,,Smithfield Fresh Meats Corporation,,,,10/24/19,,Denver,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,
,,3,,,Spectrum Pharmaceuticals,,,,2/13/2019,,Denver,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,18,,,The Inn at Cherry Creek,,,,1/2/2019,,Denver,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,
,,80,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,Arapahoe/Douglas,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,
,,174,,,TTEC Services Corporation,,,,10/5/2019,,Arapahoe/Douglas,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,
,,74,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,,Denver,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,
,,61,,,Westrock,,,,3/25/2019,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,,Closure,,,
,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,
,,54,,,Zahn Dental,,,,1/7/2020,,Jefferson (Golden),3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,
,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,2/2/2019,,,,,,,,,,,Closure (Cease Operations),,,
,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,2/2/2019,,,,,,,,,,,Closure (Cease Operations),,,
,,8,,,Ameritrade Holding Company,Adams,,,8/9/2018,,,,,,,,,,,Reorganization,,,
,,210,,,AstraZeneca,Boulder & Longmont,,,1/8/2019,,,,,,,,,,,Closure,,,
,,399,,,Chipotle Mexican Grill,Denver,,,6/29/2018,,,,,,,,,,,Closure,,,
,,100,,,"Conagra Brands, Inc.",Boulder,,,05/24/19 - 3/20/2020,,,,,,,,,,,Closure,,,
,,410,,,Conduent Commercial Solutions LLC,Pikes Peak,,,8/10/2018,,,,,,,,,,,Change in business conditions,,,
,,51,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,12/1/2018,,,,,,,,,,,Closure,,,
,,67,,,Covenant Care at Home,Adams,,,3/6/2018,,,,,,,,,,,Closure,,,
,,79,,,CPI Card Group,Arapahoe/Douglas,,,2/12/2018,,,,,,,,,,,Closure,,,
,,65,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,10/22/2018,,,,,,,,,,,Cease operations,,,
,,41,,,Davita Clinical Research,Jefferson,,,2/12/2018,,,,,,,,,,,Other,,,
,,41,,,Davita Clinical Research,Jefferson,,,6/1/2018,,,,,,,,,,,Closure,,,
,,55-59,,,DCT Industrial,Denver,,,5/31/2018,,,,,,,,,,,Closure,,,
,,39,,,Dex YP,Arapahoe/Douglas,,,7/27/2018,,,,,,,,,,,Closure,,,
,,160,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,6/29/2018,,,,,,,,,,,Closure,,,
,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,7/20/2018,,,,,,,,,,,Closure,,,
,,149,,,First Data - Update 1/2/18,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,,Reduction in Force,,,
,,54,,,Fluor,Boulder,,,1/22/2018,,,,,,,,,,,Other-Loss of Contract,,,
,,75,,,General Dynamics,Pikes Peak,,,8/1/2018,,,,,,,,,,,Ceasing Operations on a contract,,,
,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,8/22/2018,,,,,,,,,,,Ceasing operations on a contract,,,
,,370,,,Jackson National Life Insurance Company,Denver,,,2/8/2018,,,,,,,,,,,Closure,,,
,,156,,,Jackson National Life Insurance Company,Pikes Peak,,,8/13/2018,,,,,,,,,,,Closure,,,
,,107,,,Media News Group dba Digital First,Pikes Peak,,,9/28/2018,,,,,,,,,,,Downsize,,,
,,7,,,National Planning Holdings,Denver,,,1/26/2018,,,,,,,,,,,Downsize due to sale,,,
,,38,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,1/15/2018,,,,,,,,,,,Other-Loss of Contract,,,
,,85,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,1/2/2018,,,,,,,,,,,Other - Loss of Contract,,,
,,69,,,Peak Reliability,Larimer,,,1/7/19 & 4/6/2020,,,,,,,,,,,Terminate Operations,,,
,,134,,,Pura Vida Fitness & Spa,Denver,,,4/15/2019,,,,,,,,,,,Closure,,,
,,65,,,Sandoz Inc.,Broomfield,,,2/6/2018,,,,,,,,,,,Closure,,,
,,24,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,1/7/19 & 4/6/2020,,,,,,,,,,,Closure,,,
,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,2/11/2019,,,,,,,,,,,Closure,,,
,,119,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,2/15/2018,,,,,,,,,,,Other - Loss of Contract,,,
,,63,,,Scottrade - Ameritrade,Adams,,,1/18/2018,,,,,,,,,,,Other,,,
,,10,,,Scottrade - Ameritrade,Adams,,,5/3/2018,,,,,,,,,,,Downsize,,,
,,3,,,Spectrum Pharmaceuticals,Denver,,,2/13/2019,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,272,,,St. Mary Corwin Medical Center,Pueblo,,,3/8/2018,,,,,,,,,,,Downsize,,,
,,261,,,Startek,Pikes Peak,,,1/31/2018,,,,,,,,,,,Downsize,,,
,,186,,,Startek Inc.,Weld,,,8/17/2018,,,,,,,,,,,Reduction in Force,,,
,,96,,,The Cheesecake Factory,Boulder,,,10/24/2018,,,,,,,,,,,Closure,,,
,,18,,,The Inn at Cherry Creek,Denver,,,1/2/2019,,,,,,,,,,,Closure (Temporary 18-24 mo),,,
,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,8/23/2018,,,,,,,,,,,Closure of Unit,,,
,,61,,,Westrock,Arapahoe/Douglas,,,3/25/2019,,,,,,,,,,,Closure,,,
,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,1/9/2019,,,,,,,,,,,Downsize,,,
,,Unknown,,,Williams Field Services Group LLC,Rural (Durango),,,7/31/2018,,,,,,,,,,,Selling assets,,,
,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,7/27/2017,,,,,,,,,,,Loss of Contract,,,
,,288,,,Alorica,Pikes Peak,,,10/30/2017,,,,,,,,,,,Closure,,,
,,52,,,CA Concessions of Colorado,Denver,,,12/4/2017,,,,,,,,,,,Loss of Contract/Downsize,,,
,,60,,,Cardon Outreach,Pikes Peak,,,1/3/2017,,,,,,,,,,,Closure,,,
,,244,,,Conduent Inc.,Arapahoe Douglas,,,5/19/2017,,,,,,,,,,,Downsize,,,
,,37,,,Dollar Express,Various,,,3/30/2017,,,,,,,,,,,Closure,,,
,,338,,,Express Scripts,Pueblo,,,2/22/2017,,,,,,,,,,,Closure,,,
,,201,,,First Data,Arapahoe Douglas,,,10/13/2017,,,,,,,,,,,Reduction in Force,,,
,,149,,,First Data - Update 1/2/18,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,,Reduction in Force,,,
,,81,,,K-Mart Corporation Store #04332,Pikes Peak,,,1/4/2018,,,,,,,,,,,Closure,,,
,,79,,,Lockheed Martin,Pikes Peak,,,11/1/2017,,,,,,,,,,,Reduction in Force,,,
,,98,,,Multi Packaging Solutions,Arapahoe Douglas,,,7/25/2017,,,,,,,,,,,Closure,,,
,,55,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,11/6/2017,,,,,,,,,,,Reduction in Force,,,
,,13,,,National Planning Holdings Inc.,Denver,,,12/14/2017,,,,,,,,,,,Sale of business/Reduction in Force,,,
,,42,,,National Planning Holdings Inc.,Denver,,,8/30/2017,,,,,,,,,,,Sale of business/Reduction in Force,,,
,,50,,,Northrop Grumman,Pikes Peak,,,11/2/2017,,,,,,,,,,,Reduction in Force,,,
,,85,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,1/2/2018,,,,,,,,,,,Other - Loss of Contract,,,
,,27,,,Pinnacle Foods,Boulder,,,1/5/2017,,,,,,,,,,,Closure,,,
,,62,,,Savers,Arapahoe Douglas,,,3/2/2017,,,,,,,,,,,Closure,,,
,,84,,,TD Ameritrade Holding Corporation,Adams,,,12/6/2017,,,,,,,,,,,Company Reorganization/Downsize,,,
,,32,,,TD Ameritrade Holding Corporation,Adams,,,10/10/2017,,,,,,,,,,,Company Wide Reorganization,,,
,,119,,,UnitedHealth Group,Arapahoe Douglas,,,2/15/2017,,,,,,,,,,,Downsize,,,
,,78,,,UtiliQuest,Tri-County,,,12/8/2017,,,,,,,,,,,Loss of Contract/Closure,,,
,,49,,,Verizon/XO Communications,Arapahoe Douglas,,,6/27/2017,,,,,,,,,,,Restructuring,,,
,,61,,,Viavi Solutions Inc.,Pikes Peak,,,2/7/2017,,,,,,,,,,,Corporate Restructuring,,,
,,68,,,WalMart,Denver,,,1/17/2017,,,,,,,,,,,Closure,,,
,,153,,,Walmart Store #1208,Jefferson,,,6/5/2017,,,,,,,,,,,Closure,,,
,,65,,,Walmart Store #3020,Jefferson,,,6/5/2017,,,,,,,,,,,Closure,,,
,,74,,,Walmart Store #3096,Boulder,,,5/23/2017,,,,,,,,,,,Closure,,,
,,113,,,XTO Energy Western Div Office,Arapahoe Douglas,,,6/20/2017,,,,,,,,,,,Closure - Move to other Company locations,,,
,,27,,,Zenith Education Group,Adams,,,11/3/2017,,,,,,,,,,,Closure,,,
,,26,,,Zenith Education Group,Pikes Peak,,,11/3/2017,,,,,,,,,,,Closure,,,
,,70,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,7/13/2017,,,,,,,,,,,Closure,,,
,,220,,,SMA America Production LLC,Denver,,,12/31/2016,,,,,,,,,,,Closure,,,
,,54,,,Coleman,Jefferson,,,12/20/2016,,,,,,,,,,,Closure,,,
,,52,,,MV Public Transportation,Mesa,,,10/21/2016,,,,,,,,,,,Closure,,,
,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,10/11/2016,,,,,,,,,,,Revision,,,
,,187,,,Swissport,Denver,,,9/16/2016,,,,,,,,,,,Downsize,,,
,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,8/26/2016,,,,,,,,,,,Revision,,,
,,144,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,8/26/2016,,,,,,,,,,,Closure,,,
,,60,,,General Dynamics Information Technology,Pikes Peak/Teller,,,8/18/2016,,,,,,,,,,,Ceasing certain operations,,,
,,60,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,8/10/2016,,,,,,,,,,,Closure,,,
,,59,,,Integra,Denver,,,8/4/2016,,,,,,,,,,,Downsize,,,
,,210,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,7/28/2016,,,,,,,,,,,Potential Downsize,,,
