fein,contact,workforce_region,occupations,company,notice_date,end_date,location,temporary_job_losses,naics,jobs,permanent_job_losses,dropdown,reduced_hours,at_the_location,email,reason,notes,phone,received_date,workforce_area,letter,furloughs,begin_date
,,,First Nation,First Nation Group,10/7/2021,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,,12,,,,,Unforeseeable Business Circumstances,,,,Denver,,0,10/7/21
,,,Zillow Group,Zillow Group,11/4/21,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,,20,,,,,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,0,1/3/22
,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,11/18/21,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,1,,,,,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,0,1/17/22
,,,Ouray Silver Mine,Ouray Silver Mines,11/22/21,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,,0,12/22/21
,,,HSS Inc.,HSS Inc.,11/29/21,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,94,,,,,Unforeseeable Business Circumstances,,,,Denver,,0,12/31/21
,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,12/20/21,10/10/21,,0,Sector 561621: Security Systems Services,,,,,,,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",,0,10/10/21
,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/30/21,12/31/21,,0,Sector 72: Accomodation and food services,,160,,,,,Sale of Company,,,,Colo Springs/Pikes Peak,,0,12/31/21
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,,,53,3,,,,,,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group,3,8/31/20
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,,178,56,178,,,,,,COVID - Temporary,,,,Denver,ABM,,4/10/2020
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,,,23,48,45,22,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,Airport Mgmt Services & Hudson Group,,10/1/20
,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,72,72,87,,,,,,COVID - Temporary,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,8/17/20
,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,87,72,87,,,,,,COVID - Temporary,,,,Denver,Alamo Drafthouse Sloans Lake Update,,8/17/20
,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,87,72,87,,,,,,COVID - Temporary,,,,Adams,Alamo Westminster Update,,8/17/20
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,,67,53,67,,,,,,Mass Layoff - Permanent,,,,Denver,Alamo Rent-A-Car,,4/3020
,,,"Production, Route Sales Representatives",Alsco,3/20/2020,,,,81,85,,,,,,Furlough,,,,Denver,Alsco,85,3/20/20
,,,Not Disclosed,American Airlines,7/15/2020,,,,48,109,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,American Airlines,107,10/1/20
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,,,,62,154,154,,,,,Permanent,,,,Denver,American Pathology Partners,,1/6/21
,,,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,72,58,58,,,,,COVID - Permanent,,,,Jefferson,Ameristar - Update,,11/1/20
,,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,,,72,117,117,,,,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,9/15/2020
,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,,,,31,71,71,,,,,Sale of Company,,,,Larimer,Anheuser-Busch,,12/4/2020
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,,,,31,59,59,,,,,Sale of Company,,,,Pikes Peak,Anheuser-Busch,,12/4/2020
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,,,,31,220,220,,,,,Sale of Company,,,,Denver,Anheuser-Busch,,12/4/2020
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,,,,31,50,50,,,,,Sale of Company,,,,Arapahoe/Works,Anheuser-Busch,,12/4/2020
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,,20,72,28,8,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,Antlers Wyndham Hotel,,9/10/20
,,,Various,Aqua Hot Heating Systems,4/13/2020,,,,33,10,,,,,,Furlough,,,,Weld,Aqua,10,3/26/20
,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,,,17,72,17,,,,,,COVID - Temporary,,,,Rural Resort,Arabelle,,
,,,Various,Aramark at Coors Field,10/16/2020,,,71,72,71,,,,,,COVID-Temporary,,,,Denver,Aramark Coors Field,,
,,,Various,Aramark at Mission Ballroom,10/16/2020,,,904,72,904,,,,,,COVID-Temporary,,,,Denver,Aramark Mission Ballroom,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,,,,71,97,,,,,,Furlough,,,,Arapahoe/Dougless,Arapahoe Fitness,97,3/31/20
,,,Unspecified,Arrabelle at Vail Square,4/6/2020,,,82,72,82,,,,,,COVID-19 Temporary Closure,,,,Rural Consortium,Arrabelle at Vail,,4/6/20
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,,,71,52,,,,,,Furlough,,,,Arapahoe/Dougless,Aurora Health & Fitness,52,3/31/20
,,,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,,,,53,2,,,,,,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group,2,8/31/20
,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,,,,53,2,,,,,,COVID 19 Extended Furlough,,,,Denver,Avis Budget Group,2,8/31/20
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,53,260,260,,,,,Fulough and Permanent,,,,Denver,Avis Budget Group,,3/13/20
,,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,,69,72,69,,,,,,COVID-19: Mass Layoff,,,,Denver,Barcelona Wine Bar,,3/18/20
,,,Not disclosed,Bartaco,4/1/2020,,,53,72,53,,,,,,Mass Layoff- Temporary,,,,Boulder,Bartaco,,3/21/20
,,,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,,,,21,51,51,,,,,Permanent,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,4/15/20
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,,21,26,26,,,,,Permanent,,,,Ft. Morgan,Basic Energy Services,,4/23/20
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,,21,26,26,,,,,Permanent,,,,Rural Consortium - Eastern,Basic Energy Update,,4/23/20
,,,Unspecified,Beaver Creek Resort,4/6/2020,,,297,72,297,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Beaver Creek,,4/6/20
,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,,26,72,26,,,,,,COVID - Temporary,,,,Rural Resort,Beaver Creek Resort,,
,,,Not Disclosed,Bed Bath & Beyond,4/17/2020,,,,44,98,,,,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,Bed Bath & Beyond,98,4/4/20
,,,Unspecified,Bicycle Village,4/6/2020,,,65,45,65,,,,,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/20
,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,,1,45,1,,,,,,COVID - Temporary,,,,Rural Resort,Bicycle Village,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,,,,54,137,137,,,,,Closure - Permanent,,,,Denver,Bluprint,,7/22/20
,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,,24,71,24,,,,,,COVID - Temporary,,,,Rural Resort,Breckenridge Ski Resort,,
,,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,,55,71,55,,,,,,COVID - Temporary,,,,Rural Resort,Breckenridge SSBRK,,
,,,Unspecfiied,Brekenridge Ski Resort,4/6/2020,,,105,71,105,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Breckenridge Ski,,4/6
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,,,298,72,298,,,,,,COVID-19 Temporary,,,,Denver,Brown Palace,,5/21/20
,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,65,72,65,,,,,,COVID-19/Temporary Closure,,,,Adams,Rusty Bucket,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,,,56,72,56,,,,,,COVID Temporary,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,72,70,,,,,,COVID - Temporary,,,,Denver,Cameron Mitchell Restaurants-Denver,,
,,,Various,Centerplate Sodexo,11/17/2020,,,276,42,276,,,,,,COVID - Temporary,,,,Denver,Centerplate Sodexo,,12/16/20
,,,,City of Fort Lupton,4/8/2020,,,,92,78,,,,,,Furlough,,,,Weld,Ft Lupton,78,4/18/20
,,,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,,,120,62,120,,,,,,COVID-19/Temporary Closure,,,,ADWorks,Clear Choice,,3/23/20
,,,undisclosed,Colombo,3/26/2020,,,21,72,21,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,Columbo,,3/29/20
,,,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,,,,79,186,,,,,,Furlough,,,,Boulder,Colo Athletic Boulder,186,3/20/20
,,,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,,,,79,115,,,,,,Furlough,,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,3/20/20
,,,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,,,,79,115,,,,,,Furlough,,,,Boulder,Colorado Athletic Flatiron,115,3/20/20
,,,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,,,,79,135,,,,,,Furlough,,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,3/20/20
,,,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,,,,79,192,,,,,,Furlough,,,,Denver,Colorado Athletic Monaco,192,3/20/20
,,,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,,,,79,144,,,,,,Furlough,,,,Denver,Colo Athletic Tabor Ctr,144,3/20/20
,,,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,,,,79,88,,,,,,Furlough,,,,Denver,Colorado Athletic Union Station,88,3/20/20
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,,,,79,59,,,,,,Furlough,,,,Pikes Peak,Col Fitness Holdings,59,3/31/20
,,,Unspecified,Colorado Mountain Express,4/6/2020,,,198,48,198,,,,,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,4/6/20
,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,,,13,48,13,,,,,,COVID - Temporary,,,,Rural Resort,Colorado Mtn Express,,
,,,Unspeficied,Colorado Ski & Golf,4/6/2020,,,133,45,133,,,,,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,4/6/20
,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,,,10,45,10,,,,,,COVID - Temporary,,,,Rural Resort,Colorado Ski and Golf,,
,,,Not Disclosed,Cox Automotive,5/8/2020,,,163,51,163,,,,,,COVID - Temporary,,,,Arapahoe/Douglas,Cox Automotive,,5-17-20
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,,182,72,182,,,,,,COVID-19 - Temporary Closure,,,,Denver,Curtis Hotel,,3/27/20
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,,,72,136,,,,,,COVID Permanent,,,,Denver,Curtis Hotel Update,136,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,,53,54,53,,,,,,COVID-Temporary,,,,Denver,Czarnowski,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,,,54,9,,,,,,Temporary furloughs,,,,Denver,Czarnowski - Update,9,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,,20,54,20,,,,,,COVID Temporary,,,,Denver,Czarnowski Update,,
,,,Not specified,Dave and Busters Denver,9/8/2020,,,,72,136,,,,,,COVID 19 Permanent,,,,Denver,Dave & Busters Denver,136,11/8/20
,,,Not specified,Dave and Busters Westminster,9/8/2020,,,,72,98,,,,,,COVID 19 Permanent,,,,Adams,Dave & Busters Westminster,98,11/8/20
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,,96,72,96,,,,,,COVID Temporary,,,,Denver,Delaware North Company,,7/28/20
,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,,,49,53,,,,,,Permanent Mass Layoff (Ending Contract),,,,Denver,Deliverol Global,53,8/10/20
,,,"cooks, waitresses, management",Dels Diner,3/17/2020,,,14,72,14,,,,,,COVID-19-Temporary Closure,,,,Rural Consortium,Del's Diner,,3/17/20
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,,151,72,151,,,,,,Mass Layoff -Temporary/Some Permanent,,,,Denver,Denver Center for Performing Arts,,6/1/20
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,,,,72,69,,,,,,Furloughs,,,,Denver,Crown Plaza,69,3/12/20
,,,Not disclosed,Discovery Natural Resources,4/8/2020,,,,21,28,,,,,,Furlough,,,,Denver,Discovery,28,
,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,103,72,103,,,,,,COVID Temporary,,,,Denver,Doubletree 3203 Quebec,,7/31/20
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,,,177,72,177,,,,,,COVID-19 Temporary,,,,Pikes Peak,Doubletree,,3/16/20
,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,,,87,72,87,,,,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Doubletree DTC,,3/13/20
,,,Not specified,Doubletree Denver Tech Center,10/20/2020,,,,72,27,27,,,,,COVID-Permanent,,,,Denver,Doubletree Denver,,10/22/20
,,,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,,,52,72,52,,,,,,COVID-19 - Temporary Closure,,,,Mesa,Doubletree GJ,,3/13/20
,,,undisclosed,Dynalectric Company,3/27/2020,,,2,23,2,,,,,,COVID 19- Temporary Closure,,,,Boulder,Dynalectric,,3/13/20
,,,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,,,1,23,1,,,,,,COVID-19 - Temporary Closure,,,,Denver,Dynalectric,,3/30/20
,,,Not Disclosed,Dynalectric Company,4/10/2020,,,,23,1,,,,,,Furlough,,,,Pikes Peak,Dynalectric,1,4/18/20
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,,,134,72,134,,,,,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,Earls,,3/25/20
,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,,,118,72,118,,,,,,COVID-19 Temporary Closure,,,,Denver,Embassy Suites,,3/19/20
,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,,,,33,101,,,,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),EcoGen,101,
,,,Not specified,EcoGen Laboratories - Update,7/23/2020,,,,33,101,,,,,,COVID Permanent,,,,Mesa,EcoGen Labs - Update,101,
,,,Not disclosed,Ecogen Laboratories Update,7/23/2020,,,,33,168,,,,,,COVID Permanent,,,,Mesa,Ecogen Update,168,7/23/20
,,,undisclosed,Einstein Brothers,3/26/2020,,,34,72,34,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,Einstein Brothers,,3/29/20
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,,,53,1,,,,,,COVID Furlough,,,,Boulder,Electro Rent,1,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,,,,53,55,55,,,,,COVID Permanent,,,,Denver,Electro Rent Update,,7/1/20
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,,26,42,26,,,,,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,Electronic Recyclers,,3/24/20
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,,111,72,111,,,,,,COVID-19 - Temporary Closure,,,,Larimer,Elizabeth Hotel,,3/27/20
,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,126,72,126,,,,,,COVID-19 - Temporary Closure,,,,Boulder,,,3/27/20
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,,,61,72,61,,,,,,Reinstate and COVID Temporary,,,,Boulder,Embassy Suites Boulder,,6/13/20
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,72,57,,,,,,COVID-19 Permanent RIF,,,,Pikes Peak,Embassy Suites Colo Springs,57,7/1/20
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,72,56,,,,,,COVID-19 Permanent RIF,,,,Denver,Embassy Suites Denver,56,7/1/20
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,,,72,112,,,,,,COVID Permanent,,,,Denver,Embassy Suites Denver Downtown Update,112,6/29/20
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,,,53,83,,,,,,Mass Layoff - Permanent,,,,Denver,Enterprise and National Rent-A-Car,83,4/30/20
,,,undisclosed,Etias,3/26/2020,,,32,72,32,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,Etias,,3/29/20
,,,Not Disclosed,Extraction Oil and Gas Inc,7/17/2020,,,,21,62,62,,,,,COVID-19 Permanent,,,,Denver,Extraction Oil and Gas,,7/17/20
,,,Not Disclosed,Factual Data,3/27/2020,,,,56,26,,,,,,Furlough,,,,Boulder,Factual Data,26,3/27/20
,,,Various,Flatiron,4/15/2020,,,,23,126,126,,,,,Permanent closure,,,,Arapahoe/Douglas,Flatiron,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/2020,,,113,72,113,,,,,,Mass Layoff - Temporary,,,,Larimer,Ft Collins Hilton,,5/8/20
,,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,,,268,72,268,,,,,,Temporary Closure for Rennovation,,,,Denver,Four Seasons,,11/1/20
,,,Not Disclosed,Frontier Airlines,7/30/2020,,,398,48,398,,,,,,COVID 19 TEMPORARY,,,,Denver,Frontier,,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,243,72,243,,,,,,COVID-19 Temporary Closure,,,,Rural Resort,Four Seasons Vail,,
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,4/7/2020,,,,48,23,,,,,,Furlough,,,,Denver,G2 Secure,23,3/27/20
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,6/5/2020,,,1226,72,1226,,,,,,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,Gaylord,,3/13/20
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,,,92,196,,,,,,Furlough,,,,Pikes Peak (Colo Springs),Geo,196,3/6/2020
,,,"Carwash, Manager, Carcierge",Go Rentals,3/20/2020,,,,53,7,,,,,,Furlough,,,,Denver,Go Rental Denver,7,3/22/20
,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,3/20/2020,,,,53,11,,,,,,Furlough,,,,Rural Consortium,Go Rental RC,11,3/22/20
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,,,317,72,317,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,Grand Hyatt Denver,,6/20/20
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,,,,72,32,32,,,,,COVID- Permanent,,,,Denver,Grand Hyatt Denver,,11/6/20
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,,,196,72,196,,,,,,Temporary furloughs & layoffs,,,,Rural Resort,Grand Hyatt Vail,,
,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9/11/2020,,,,72,9,9,,,,,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,Grand Hyatt,,9/4/20
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,3/27/2020,,,446,72,446,,,,,,COVID-19 - Temporary Closure,,,,Pikes Peak,Great Wolf,,3/16/20
,,,Not disclosed,Group Publishing Inc.,5/22/2020,,,,51,62,62,,,,,Mass Layoff - Permanent,,,,Larimer,Group Publishing,,
,,,Not specified,Guest Services,7/23/2020,,,,56,3,3,,,,,COVID Permanent,,,,RC,Guest Services,,9/25/20
,,,Various,Halliburton,4/14/2020,,,,21,130,130,,,,,Permanent,,,,Weld,Halliburton,,4/13/20
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,,,,72,74,,,,,,Furlough,,,,Denver,Hard Rock Cafe,74,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,4/24/2020,,,,53,190,190,,,,,Mass Layoff - Permanent,,,,Denver,Hertz Corp,,
,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,,,,53,212,212,,,,,Mass Layoff- Permanent,,,,Denver,Hertz Corporation (Update),,8/17/2020
,,,"Various: Customer Care, Clerks",Hertz Corporation Update,5/21/2020,,,,53,19,19,,,,,Mass Layoff - Permanent,,,,Denver,Hertz Corp Update,,5/20/20
,,,Not reported,Hilton Denver City Center - Updated,10/9/2020,,,,72,24,24,,,,,COVID - Permanent,,,,Denver,Hilton Denver City,,10/23/20
,,,Not disclosed,Hilton Denver City Center Update,7/24/2020,,,0,72,,,,,,,COVID Temporary,,,,Denver,Hilton Denver City Update,,7/24/20
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,5/6/2020,,,0,72,0,,,,,,COVID - Temporary,,,,Arapahoe/Douglas,Hilton Inverness,,
,,,Various,Hilton Garden Denver Inverness - Update,8/31/20,,,,72,187,,,,,,COVID 19 Extended Furlough,,,,ADW,Hilton Denver Inverness,187,8/19/20
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,,,113,72,113,,,,,,COVID - Temporary,,,,Denver,Hilton Garden Inn,,
,,,Various,Hilton Garden Inn - Update,8/31/2020,,,,72,76,,,,,,COVID 19 Extended Furlough,,,,Denver,Hilton Garden Inn,76,8/19/20
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,6/9/2020,,,,72,92,92,,,,,Permanent,,,,Denver,Hiro & Company,,5/31/20
,,,Not disclosed,HMSHost,3/20/2020,,,21,72,21,,,,,,COVID-19/Temporary Closure,,,,Denver,HMS Host,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,8/11/2020,,,,72,184,184,,,,,COVID - Permanent,,,,Denver,HMSHost Update,,10/15/19
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,3/23/2020,,,24,72,24,,,,,,COVID-19 - Temporary Closure,,,,Denver,,,3/19/20
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,7/30/2020,,,,48,55,55,,,,,COVID Permanet,,,,Denver,Hudson Group Airport Mgmt Srvs,,7/31/20
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,,,464,72,464,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,Hyatt Regency Denver,,3/29/20
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,,,,72,88,88,,,,,COVID-Permanent,,,,Denver,Hyatt Regency Denver,,11/6/20
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,3/27/2020,,,,,37,,,,,,Furlough,,,,Arapahoe/Douglas,ICWG,37,3/31/20
