phone,dropdown,begin_date,furloughs,reduced_hours,total_notified,notice_date,permanent_job_losses,temporary_job_losses,company,reason,notes,received_date,location,workforce_region,fein,naics,end_date,contact,at_the_location,letter,workforce_area,jobs,occupations,email
,,11/18/2022,0,0,,1-16-22,194,0,American Financing Company,Unforeseeable business circumstances,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,American Financing,AdWorks,,,
,,1/3/22,0,0,,1/20/22,36,0,Zillow Group - Supplemental,Closure,,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,Zillow Group,ADWorks,36,,
,,3/21/22,0,0,,2/17/22,39,0,Zillow Group - Supplemental,Closure,,,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,Zillow Group,ADWorks,39,,
,,2/1/22,0,0,,2/18/22,1,0,Ready Responders Inc.,Not disclosed,,,,,,Sector 62 Healthcare  & Social Services,2/16/22,,,Ready Responders Inc.,Not Disclosed,1,,
,,5/16/22,,0,,3-17-22,,,Watsonville Community Hospital,Closure,,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,
,,1/2/22,0,0,,3/21/22,44,0,Zillow Group - Supplemental,Closure,,,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,,Zillow Group,ADWorks,44,,
,,3/3/2022,0,9,,4/15/2022,0,0,Cripple Creek Care Center,Closure,,,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,,Cripple Creek,Pikes Peak/Teller,9,,
,,05/04/22,0,0,,5/2/22,0,95,Sparboe Farms,Closure (Temporary),,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,Sparboe Farms,Weld,95,,
,,7/14/22,0,0,,5/11/22,658,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,,Sector 62: Healthcare & Social Assistance,7/21/22,,,Watsonville Community Hospital,Rural Consortium (Salida),658,,
Raynell cox,,9/26/2024,0,0,,6/1/2022,10,0,All Money Financial Group,COVID/Pandemic,,,464761460,,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/22,Sector 52: Finance and Insurance,Colorado,,Denver,10,,7252604471
Ashley Johnson,,6/13/2022,0,0,,6/13/22,0,6,Total Energy Solutions,Lost funding,,,850822158,,ashj@totalenergysolutions.co,Sector 22: Utilities,6/24/22,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,PikePeak/Teller,6,,4016597560
Patty Sanches,,8/22/2022,0,0,,6/23/2022,144,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,521847254,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,8/22/2022,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,Pikes Peak/Teller,144,,7202849398
,,8/22/2022,0,0,,6/23/22,144,0,Vivage,Closure,,,,,,Sector 62: Healthcare & Social Assistance,8/22/22,,,Vivage,Pikes Peak/Teller,144,,
,,8/17/2022,0,0,,7/11/2022,673,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,
,,9/1/2022,0,0,,7/12/22,230,0,HSS Inc.,Loss of Contract w/City of Denver,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,HSS Inc.,Denver,230,,
,,7/28/22,0,0,,8/1/22,60,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,7/28/22,,,Metco Arvada,Jefferson,60,,
,,7/28/22,0,0,,8/1/22,165,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,7/28/22,,,Metco Aurora HQ,ADWorks,165,,
,,7/28/22,0,0,,8/1/22,44,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,7/28/22,,,Metco Aurora,ADWorks,44,,
,,7/28/22,0,0,,8/1/22,36,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,7/28/22,,,Metco Colo Springs,El Paso,36,,
,,7/28/22,0,0,,8/1/22,38,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,7/28/22,,,Metco Englewood,ADWorks,38,,
,,12/1/2022,0,0,,9/29/22,104,0,Chord Energy,Merger wth Whiting & Oasis,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,Chord Energy,Denver,,,
,,11/30/2022,0,0,,9/29/22,121,0,Platerra Foods,Closure - Cease Operations,,,,,,"Sector 31, 311: Food Manufacturing",12/20/22,,,Platerra,"Denver, Boulder",,,
,,10/21/2022,0,0,,10/20/22,41,0,Starry Inc.,Business Changes,,,,,,Sector 51: Information,10/21/22,,,Starry Inc.,ADWorks,,,
,,11/9/2022,0,0,,11/9/22,,0,Astra Space Inc.,Refocus business operations,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,Astra Space inc.,Pikes Peak/Teller,,,
,,1/20/2023,0,0,,11/21/22,1,0,Rume Health,Unknown,,,,,,Sector 62:Healthcare & Social Assistance,1/20/23,,,,Denver,,,
,,1/20/2023,0,0,,11/25/22,,0,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,Twitter Supplemental,Boulder,,,
,,,0,0,,12/2/22,43,0,Inscripta,Closure/Reduction in Force,,,,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,Boulder,,,
,,2/17/2023,0,0,,12/14/22,55,0,Centura Porter Place,Closure of Retirement Center,,,,,,Sector 62: Healthcare & Social Assistance,2/17/23,,,Centura Porter Place,Denver,,,
,,1/3/2023,0,0,,1/3/23,666,0,Wanzek Construction,Cancellation of Contract,,,,,,Sector 23: Construction,1/3/23,,,Wanzek Construction,Pueblo,,,
9706200979,,4/21/2019,4,,,4/21/2019,3,2,SSDI,Other,,,570 7th Ave W,,,Sector 81: Other services (except public administration),4/21/2021,Angela Boyer,5,,Rural Consortium,,4,ericboyer588@gmail.com
3036507428,,9/15/2020,0,,,9/1/2020,0,2,Monkey's Avatar,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,,851204158,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Kristi,2,,Boulder,,Administrative,monkey@monkeysavatars.onmicrosoft.com
4783200396,,10/1/2020,0,,,10/1/2020,1,0,Haley A Jackson,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,,252877709,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson,1,,Boulder,,House cleaning,haley1234455@gmail.com
,,,0,,,1/8/2021,0,0,Southwest Airlines - Update,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,,,,,Denver,,556 furloughs were rescinded,
,,3/15/21,0,,,1/14/21,76,0,Strive Communities Management,Closure due to sale,,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,Arapahoe/Douglas,,Various: See WARN,
,,3/31/21,0,,,1/25/21,107,0,Concentrix,Closure,,,,,,Sector 51: Information,3/31/21,,,,Pueblo,,Not dislclosed,
,,3/31/21,983,,,1/29/21,10,0,United Airlines,COVID-19 Decrease in air travel,,,,,,Sector 48: Transportation & Warehousing,3/31/21,,,,Denver,,"Front line employees, management & administration positions",
,,4/17/21,0,,,2/17/21,280,0,Vestas Blades America Inc.,Reduction in Force,,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Weld,,Not dislclosed,
,,4/1/21,0,,,2/18/21,93,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Denver,,Not disclosed,
,,5/4/21,0,,,2/18/21,107,0,Johnson & Wales University,Closure,,,,,,Sector: 61 Educational Services,5/4/21,,,,Denver,,Not dislclosed,
7203970601,,12/27/2020,0,,,2/22/2021,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,2889 Himalaya Rd. Aurora CO 80011,,,Sector 48-49: Transportation and warehousing,2/27/2021,Jacquelyn White,59,,Adams,,Delivery Drivers,jacquelynmwhite03@gmail.com
,,4/30/21,0,,,2/26/21,44,0,PomeroyTechnologies,RIF: Loss of contract,,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,Adams,,Various:See WARN,
7196469281,,1/17/2019,3,,,3/11/2021,3,3,Hill,COVID/Pandemic Related,,,4801 sweetgrass lane,,521599732,Sector 72: Accommodation and food services,3/11/2021,Roxanne Hill,3,,Pikes Peak/Teller,,3,rhillvball5@gmail.com
,,12/31/21,0,,,3/23/21,417,0,Santander Consumer USA,Restructuring  & Closure,,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",
,,7/9/21,0,,,3/24/21,400,0,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,Boulder,,Not disclosed,
,,6/26/21,0,,,4/13/21,252,0,TTECH Services Corporation,Closure,,,,,,Sector 51: Information,7/10/21,,,,Arapahoe/Douglas,,Hourly customer service positions,
,,4/23/21,0,,,4/23/21,5,0,ART Asset Adjusters,Loss of Business/COVID related,,,,,,Sector 56: Asset Adjusters,4/23/21,,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",
,,5/31/21,0,,,5/6/21,233,0,ABM,Loss of contract,,,,,,Sector 56: Facilities Support Services,5/31/21,,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,8/1/21,0,,,5/19/21,287,0,T. Rowe Price,Other,,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,Pikes Peak,,Various:See WARN,
,,6/4/21,0,,,6/1/21,102,0,Katerra Inc.,Closure,,,,,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,6/4/21,0,,,6/3/21,,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7193020311,,8/5/2021,50,,,6/4/2021,0,50,T&H Services LLC,Other,,,"1649 Evans Street, Fort Carson, CO  80915",,,Sector 23: Construction,8/6/2021,Nicholas Hobbs,315,,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com
7168877315,,8/31/2021,0,,,6/22/2021,89,0,"Computer Task Group, Inc",Other,,,"6300 Diagonal Hwy, Boulder CO 80504",,,"Sector 54: Professional, scientific and technical services",8/31/21,Erin Delisanti,241,,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com
,,6/4/21,0,,,7/2/21,,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,7/23/21,0,,,7/6/21,85,0,Walmart Store #6177,Closure,,,,,,Sector 45: Retail Trade,10/8/21,,,,Adams,,Not stated,
9703751200,,7/15/2021,2,,,7/15/2021,0,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,Sector 31-33: Manufacturing,12/31/2021,Thomas L Duft,2,,Rural Consortium,,Not disclosed,tom@processsolutions.us
,,10/19/21,0,,,7/30/21,434,0,United Airlines Update,Outsourcing,,,,,,Sector 48: Transportation & Warehousing,11/2/21,,,,Denver,,Food service workers,
3034349290,,10/2/2021,0,,,8/2/2021,8,0,Continuum of Colorado,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,Sector 81: Other services (except public administration),10/2/21,Andrea Morrow-Kraljic,8,,Arapahoe/Douglas,,Direct Support Professional,a.morrow-kraljic@nmscolo.org
7196450575,,7/20/2020,0,,,8/15/2021,4,2,The beez kneez organic gardens,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,Sector 81: Other services (except public administration),5/1/2021,Sarah Naylor,2,,Pikes Peak/Teller,,Gardeners and landscapers,thebeezkneezllc@gmail.com
3034349290,,11/8/2021,0,,,9/7/2021,5,0,Continuum of Colorado,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",,455324193,Sector 81: Other services (except public administration),11/8/21,Andrea Morrow-Kraljic,5,,Arapahoe/Douglas,,Direct Support Professional,a.morrow-kraljic@nmscolo.org
3034349290,,11/8/2021,0,,,9/7/2021,9,0,Continuum of Colorado,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",,455324193,Sector 81: Other services (except public administration),11/8/21,Andrea Morrow-Kraljic,9,,Arapahoe/Douglas,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org
17204108507,,10/15/2021,0,,,9/9/2021,56,0,Crestone Peak Resources LLC,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,56,,Denver,,All,jennifer.merrick@crestonepr.com
17204108507,,10/15/2021,0,,,9/9/2021,90,0,Crestone Peak Resources LLC,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,90,,Weld,,All,jennifer.merrick@crestonepr.com
17204108507,,10/15/2021,0,,,9/9/2021,13,0,Crestone Peak Resources LLC,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,13,,Arapahoe/Douglas,,All,jennifer.merrick@crestonepr.com
3036684096,,9/13/2021,3,,,9/13/2021,3,0,Moore Bros,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,,6674,Sector 23: Construction,9/13/2021,William Moore,3,,Denver,,Selling and building,Billmoore@moorebros.net
,,10/7/21,0,,,10/7/2021,12,0,First Nation Group,Unforeseeable Business Circumstances,,,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,Denver,,Unknown,
,,1/3/22,0,,,11/4/21,20,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,Arapahoe/Douglas,,Unknown,
,,1/17/22,0,,,11/18/21,1,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Arapahoe/Douglas,,Unknown,
,,12/22/21,0,,,11/22/21,83,0,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,12/31/21,0,,,11/29/21,94,0,HSS Inc.,Unforeseeable Business Circumstances,,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",
,,10/10/21,0,,,12/20/21,,0,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,,Sector 561621: Security Systems Services,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,
,,12/31/21,0,,,12/30/21,160,0,513 Hotel Operating LLC,Sale of Company,,,,,,Sector 72: Accomodation and food services,12/31/21,,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),
,,8/31/20,3,,,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,53,,,,Avis Budget Group,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,4/10/2020,,,,6/30/2020,,178,ABM,COVID - Temporary,,,,,,56,,,,ABM,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,10/1/20,,,,9/8/2020,22,23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,48,,,,Airport Mgmt Services & Hudson Group,Denver,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,8/17/20,,,,8/17/2020,,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,72,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,87,Not disclosed,
,,8/17/20,,,,8/17/2020,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,72,,,,Alamo Drafthouse Sloans Lake Update,Denver,87,Not disclosed,
,,8/17/20,,,,8/17/2020,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,72,,,,Alamo Westminster Update,Adams,87,Not disclosed,
,,4/3020,,,,4/30/2020,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,53,,,,Alamo Rent-A-Car,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,3/20/20,85,,,3/20/2020,,,Alsco,Furlough,,,,,,81,,,,Alsco,Denver,85,"Production, Route Sales Representatives",
,,10/1/20,107,,,7/15/2020,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,48,,,,American Airlines,Denver,109,Not Disclosed,
,,1/6/21,,,,11/6/2020,154,,American Pathology Partners and APP-UniPath,Permanent,,,,,,62,,,,American Pathology Partners,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,11/1/20,,,,8/28/2020,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,72,,,,Ameristar - Update,Jefferson,58,Various,
,,9/15/2020,,,,6/11/2020,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,72,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,Not disclosed,
,,12/4/2020,,,,9/29/2020,71,,Anheuser- Busch - Loveland,Sale of Company,,,,,,31,,,,Anheuser-Busch,Larimer,71,"Various: sales, drivers and more",
,,12/4/2020,,,,9/29/2020,59,,Anheuser-Busch - Colo springs,Sale of Company,,,,,,31,,,,Anheuser-Busch,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,12/4/2020,,,,9/29/2020,220,,Anheuser-Busch - Denver,Sale of Company,,,,,,31,,,,Anheuser-Busch,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,12/4/2020,,,,9/29/2020,50,,Anheuser-Busch - Littleton,Sale of Company,,,,,,31,,,,Anheuser-Busch,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,9/10/20,,,,9/10/2020,8,20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,,72,,,,Antlers Wyndham Hotel,Pikes Peak,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,3/26/20,10,,,4/13/2020,,,Aqua Hot Heating Systems,Furlough,,,,,,33,,,,Aqua,Weld,10,Various,
,,,,,,5/4/2020,,17,Arabelle at Vail Square,COVID - Temporary,,,,,,72,,,,Arabelle,Rural Resort,17,17 EMPLOYEES TOTALING 99,
,,,,,,10/16/2020,,71,Aramark at Coors Field,COVID-Temporary,,,,,,72,,,,Aramark Coors Field,Denver,71,Various,
,,,,,,10/16/2020,,904,Aramark at Mission Ballroom,COVID-Temporary,,,,,,72,,,,Aramark Mission Ballroom,Denver,904,Various,
,,3/31/20,97,,,3/31/2020,,,Arapahoe Fitness LLC,Furlough,,,,,,71,,,,Arapahoe Fitness,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,4/6/20,,,,4/6/2020,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,72,,,,Arrabelle at Vail,Rural Consortium,82,Unspecified,
,,3/31/20,52,,,3/31/2020,,,Aurora Health & Fitness,Furlough,,,,,,71,,,,Aurora Health & Fitness,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,8/31/20,2,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,53,,,,Avis Budget Group,ADW,2,Technicians,
,,8/31/20,2,,,8/31/2020,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,53,,,,Avis Budget Group,Denver,2,"Sales Performance Manager, Territority Performance Manager",
,,3/13/20,,,,4/10/2020,260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,53,,,,Avis Budget Group,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,3/18/20,,,,5/2/2020,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,72,,,,Barcelona Wine Bar,Denver,69,Not Disclosed,
,,3/21/20,,,,4/1/2020,,53,Bartaco,Mass Layoff- Temporary,,,,,,72,,,,Bartaco,Boulder,53,Not disclosed,
,,4/15/20,,,,4/15/2020,51,,Basic Energy Services,Permanent,,,,,,21,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,
,,4/23/20,,,,4/23/2020,26,,Basic Energy Services (Updated),Permanent,,,,,,21,,,,Basic Energy Services,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,4/23/20,,,,4/23/2020,26,,Basic Energy Services (Updated),Permanent,,,,,,21,,,,Basic Energy Update,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,4/6/20,,,,4/6/2020,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,72,,,,Beaver Creek,Rural Consortium,297,Unspecified,
,,,,,,5/4/2020,,26,Beaver Creek Resort,COVID - Temporary,,,,,,72,,,,Beaver Creek Resort,Rural Resort,26,26 ADDITIONAL tOTALING 323,
,,4/4/20,98,,,4/17/2020,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,44,,,,Bed Bath & Beyond,Araphaoe/Douglas,98,Not Disclosed,
,,4/6/20,,,,4/6/2020,,65,Bicycle Village,COVID-19 - Temporary Closure,,,,,,45,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,
,,,,,,5/4/2020,,1,Bicycle Village,COVID - Temporary,,,,,,45,,,,Bicycle Village,Rural Resort,1,1 ADDITIONAL TOTALING 62,
,,7/22/20,,,,5/22/2020,137,,Bluprint (3 locations),Closure - Permanent,,,,,,54,,,,Bluprint,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,,,,5/4/2020,,24,Breckenridge Ski Resort,COVID - Temporary,,,,,,71,,,,Breckenridge Ski Resort,Rural Resort,24,24 ADDITIONAL TOTALING 129,
,,,,,,5/4/2020,,55,Breckenridge SSBRK,COVID - Temporary,,,,,,71,,,,Breckenridge SSBRK,Rural Resort,55,Not Disclosed,
,,4/6,,,,4/6/2020,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,71,,,,Breckenridge Ski,Rural Consortium,105,Unspecfiied,
,,5/21/20,,,,5/21/2020,,298,Brown Palance Denver,COVID-19 Temporary,,,,,,72,,,,Brown Palace,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,,,,3/23/20,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,72,,,,Rusty Bucket,Adams,65,Not disclosed,
,,,,,,12/8/2020,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,72,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,72,,,,Cameron Mitchell Restaurants-Denver,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,12/16/20,,,,11/17/2020,,276,Centerplate Sodexo,COVID - Temporary,,,,,,42,,,,Centerplate Sodexo,Denver,276,Various,
,,4/18/20,78,,,4/8/2020,,,City of Fort Lupton,Furlough,,,,,,92,,,,Ft Lupton,Weld,78,,
,,3/23/20,,,,3/23/2020,,120,ClearChoice,COVID-19/Temporary Closure,,,,,,62,,,,Clear Choice,ADWorks,120,55 layoffs and 13 furloughs,
,,3/29/20,,,,3/26/2020,,21,Colombo,COVID-19 - Temporary Closure,,,,,,72,,,,Columbo,Denver DIA,21,undisclosed,
,,3/20/20,186,,,3/30/2020,,,Colorado Athletic Club - Boulder,Furlough,,,,,,79,,,,Colo Athletic Boulder,Boulder,186,Not disclosed,
,,3/20/20,115,,,3/30/2020,,,Colorado Athletic Club - DTC,Furlough,,,,,,79,,,,Colorado Athletic - DTC,Arapahoe/Dougless,115,Not disclosed,
,,3/20/20,115,,,3/30/2020,,,Colorado Athletic Club - Flatiron,Furlough,,,,,,79,,,,Colorado Athletic Flatiron,Boulder,115,Not disclosed,
,,3/20/20,135,,,3/30/2020,,,Colorado Athletic Club - Inverness,Furlough,,,,,,79,,,,Colorado Athletic Inverness,Arapahoe/Dougless,135,Not disclosed,
,,3/20/20,192,,,3/30/2020,,,Colorado Athletic Club - Monaco,Furlough,,,,,,79,,,,Colorado Athletic Monaco,Denver,192,Not disclosed,
,,3/20/20,144,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Furlough,,,,,,79,,,,Colo Athletic Tabor Ctr,Denver,144,Not disclosed,
,,3/20/20,88,,,3/30/2020,,,Colorado Athletic Club - Union Station,Furlough,,,,,,79,,,,Colorado Athletic Union Station,Denver,88,Not disclosed,
,,3/31/20,59,,,3/31/2020,,,Colorado Fitness Holdings,Furlough,,,,,,79,,,,Col Fitness Holdings,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,4/6/20,,,,4/6/2020,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,48,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,Unspecified,
,,,,,,5/4/2020,,13,Colorado Mountain Express,COVID - Temporary,,,,,,48,,,,Colorado Mtn Express,Rural Resort,13,Not Disclosed; 13 additional totaling 211,
,,4/6/20,,,,4/6/2020,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,45,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,
,,,,,,5/4/2020,,10,Colorado Ski & Golf,COVID - Temporary,,,,,,45,,,,Colorado Ski and Golf,Rural Resort,10,Not Disclosed; 10 additional totaling 143,
,,5-17-20,,,,5/8/2020,,163,Cox Automotive,COVID - Temporary,,,,,,51,,,,Cox Automotive,Arapahoe/Douglas,163,Not Disclosed,
,,3/27/20,,,,3/27/2020,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,72,,,,Curtis Hotel,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,136,,,7/6/2020,,,Curtis Hotel Update,COVID Permanent,,,,,,72,,,,Curtis Hotel Update,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,,,5/15/2020,,53,Czarnowski,COVID-Temporary,,,,,,54,,,,Czarnowski,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,9,,,6/5/2020,,,Czarnowski - Update,Temporary furloughs,,,,,,54,,,,Czarnowski - Update,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
