jobs,permanent_job_losses,company,reduced_hours,furloughs,workforce_region,naics,phone,workforce_area,end_date,contact,begin_date,email,letter,notes,notice_date,reason,location,occupations,fein,dropdown,at_the_location,received_date,temporary_job_losses
220,220,Anheuser-Busch - Denver,,,,31,,Denver,,,12/4/2020,,Anheuser-Busch,,9/29/2020,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
50,50,Anheuser-Busch - Littleton,,,,31,,Arapahoe/Works,,,12/4/2020,,Anheuser-Busch,,9/29/2020,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
28,8,"Antlers, a Wyndham Hotel",,,,72,,Pikes Peak,,,9/10/20,,Antlers Wyndham Hotel,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20
10,,Aqua Hot Heating Systems,,10,,33,,Weld,,,3/26/20,,Aqua,,4/13/2020,Furlough,,Various,,,,,
17,,Arabelle at Vail Square,,,,72,,Rural Resort,,,Not available,,Arabelle,,5/4/2020,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,17
71,,Aramark at Coors Field,,,,72,,Denver,,,Unknown,,Aramark Coors Field,,10/16/2020,COVID-Temporary,,Various,,,,,71
904,,Aramark at Mission Ballroom,,,,72,,Denver,,,Unknown,,Aramark Mission Ballroom,,10/16/2020,COVID-Temporary,,Various,,,,,904
97,,Arapahoe Fitness LLC,,97,,71,,Arapahoe/Dougless,,,3/31/20,,Arapahoe Fitness,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
82,,Arrabelle at Vail Square,,,,72,,Rural Consortium,,,4/6/20,,Arrabelle at Vail,,4/6/2020,COVID-19 Temporary Closure,,Unspecified,,,,,82
52,,Aurora Health & Fitness,,52,,71,,Arapahoe/Dougless,,,3/31/20,,Aurora Health & Fitness,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
2,,Avis Budget Group (ADW - Englewood),,2,,53,,ADW,,,8/31/20,,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,Technicians,,,,,
2,,Avis Budget Group (Denver),,2,,53,,Denver,,,8/31/20,,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,
260,260,Avis Budget Group/Avis Budget Car Rental,,,,53,,Denver,,,3/13/20,,Avis Budget Group,,4/10/2020,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
69,,Barcelona Wine Bar,,,,72,,Denver,,,3/18/20,,Barcelona Wine Bar,,5/2/2020,COVID-19: Mass Layoff,,Not Disclosed,,,,,69
53,,Bartaco,,,,72,,Boulder,,,3/21/20,,Bartaco,,4/1/2020,Mass Layoff- Temporary,,Not disclosed,,,,,53
51,51,Basic Energy Services,,,,21,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,Basic Energy Srvs,,4/15/2020,Permanent,,Various: Managers & Supervisors,,,,,
26,26,Basic Energy Services (Updated),,,,21,,Ft. Morgan,,,4/23/20,,Basic Energy Services,,4/23/2020,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
26,26,Basic Energy Services (Updated),,,,21,,Rural Consortium - Eastern,,,4/23/20,,Basic Energy Update,,4/23/2020,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
297,,Beaver Creek Resort,,,,72,,Rural Consortium,,,4/6/20,,Beaver Creek,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,,,297
26,,Beaver Creek Resort,,,,72,,Rural Resort,,,Not available,,Beaver Creek Resort,,5/4/2020,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,26
98,,Bed Bath & Beyond,,98,,44,,Araphaoe/Douglas,,,4/4/20,,Bed Bath & Beyond,,4/17/2020,COVID-19 - Furloughs,,Not Disclosed,,,,,
65,,Bicycle Village,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,Bicycle Village,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,,,65
1,,Bicycle Village,,,,45,,Rural Resort,,,Not available,,Bicycle Village,,5/4/2020,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,1
137,137,Bluprint (3 locations),,,,54,,Denver,,,7/22/20,,Bluprint,,5/22/2020,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
24,,Breckenridge Ski Resort,,,,71,,Rural Resort,,,Not available,,Breckenridge Ski Resort,,5/4/2020,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,24
55,,Breckenridge SSBRK,,,,71,,Rural Resort,,,Not available,,Breckenridge SSBRK,,5/4/2020,COVID - Temporary,,Not Disclosed,,,,,55
105,,Brekenridge Ski Resort,,,,71,,Rural Consortium,,,4/6,,Breckenridge Ski,,4/6/2020,COVID-19 - Temporary Closure,,Unspecfiied,,,,,105
298,,Brown Palance Denver,,,,72,,Denver,,,5/21/20,,Brown Palace,,5/21/2020,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298
65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,3/23/20,COVID-19/Temporary Closure,,Not disclosed,,,,,65
56,,Cameron Mitchell Restaurants - AD,,,,72,,Arapahoe/Douglas,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,12/8/2020,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56
70,,Cameron Mitchell Restaurants-Denver,,,,72,,Denver,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,12/8/2020,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70
276,,Centerplate Sodexo,,,,42,,Denver,,,12/16/20,,Centerplate Sodexo,,11/17/2020,COVID - Temporary,,Various,,,,,276
78,,City of Fort Lupton,,78,,92,,Weld,,,4/18/20,,Ft Lupton,,4/8/2020,Furlough,,,,,,,
120,,ClearChoice,,,,62,,ADWorks,,,3/23/20,,Clear Choice,,3/23/2020,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,120
21,,Colombo,,,,72,,Denver DIA,,,3/29/20,,Columbo,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,,,,,21
186,,Colorado Athletic Club - Boulder,,186,,79,,Boulder,,,3/20/20,,Colo Athletic Boulder,,3/30/2020,Furlough,,Not disclosed,,,,,
115,,Colorado Athletic Club - DTC,,115,,79,,Arapahoe/Dougless,,,3/20/20,,Colorado Athletic - DTC,,3/30/2020,Furlough,,Not disclosed,,,,,
115,,Colorado Athletic Club - Flatiron,,115,,79,,Boulder,,,3/20/20,,Colorado Athletic Flatiron,,3/30/2020,Furlough,,Not disclosed,,,,,
135,,Colorado Athletic Club - Inverness,,135,,79,,Arapahoe/Dougless,,,3/20/20,,Colorado Athletic Inverness,,3/30/2020,Furlough,,Not disclosed,,,,,
192,,Colorado Athletic Club - Monaco,,192,,79,,Denver,,,3/20/20,,Colorado Athletic Monaco,,3/30/2020,Furlough,,Not disclosed,,,,,
144,,Colorado Athletic Club - Tabor Center,,144,,79,,Denver,,,3/20/20,,Colo Athletic Tabor Ctr,,3/30/2020,Furlough,,Not disclosed,,,,,
88,,Colorado Athletic Club - Union Station,,88,,79,,Denver,,,3/20/20,,Colorado Athletic Union Station,,3/30/2020,Furlough,,Not disclosed,,,,,
59,,Colorado Fitness Holdings,,59,,79,,Pikes Peak,,,3/31/20,,Col Fitness Holdings,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
198,,Colorado Mountain Express,,,,48,,"Multiple: Rural Consortium, Denver",,,4/6/20,,CO Mtn Express,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,,,198
13,,Colorado Mountain Express,,,,48,,Rural Resort,,,Not available,,Colorado Mtn Express,,5/4/2020,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,13
133,,Colorado Ski & Golf,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,CO Ski & Golf,,4/6/2020,COID-19 - Temporary Closure,,Unspeficied,,,,,133
10,,Colorado Ski & Golf,,,,45,,Rural Resort,,,Not available,,Colorado Ski and Golf,,5/4/2020,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,10
163,,Cox Automotive,,,,51,,Arapahoe/Douglas,,,5-17-20,,Cox Automotive,,5/8/2020,COVID - Temporary,,Not Disclosed,,,,,163
182,,Curtis Hotel,,,,72,,Denver,,,3/27/20,,Curtis Hotel,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182
136,,Curtis Hotel Update,,136,,72,,Denver,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,7/6/2020,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
53,,Czarnowski,,,,54,,Denver,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,5/15/2020,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53
9,,Czarnowski - Update,,9,,54,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,6/5/2020,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
20,,Czarnowski Update,,,,54,,Denver,,,7/18/20-8/11/20,,Czarnowski Update,,7/15/2020,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20
136,,Dave and Busters Denver,,136,,72,,Denver,,,11/8/20,,Dave & Busters Denver,,9/8/2020,COVID 19 Permanent,,Not specified,,,,,
98,,Dave and Busters Westminster,,98,,72,,Adams,,,11/8/20,,Dave & Busters Westminster,,9/8/2020,COVID 19 Permanent,,Not specified,,,,,
96,,Delaware North Company,,,,72,,Denver,,,7/28/20,,Delaware North Company,,7/28/2020,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96
53,,Deliverol Global,,53,,49,,Denver,,,8/10/20,,Deliverol Global,,8/10/2020,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,
14,,Dels Diner,,,,72,,Rural Consortium,,,3/17/20,,Del's Diner,,3/17/2020,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,14
151,,Denver Center for Performing Arts,,,,72,,Denver,,,6/1/20,,Denver Center for Performing Arts,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151
69,,Denver Crown Plaza,,69,,72,,Denver,,,3/12/20,,Crown Plaza,,5/8/2020,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
28,,Discovery Natural Resources,,28,,21,,Denver,,,4/8/20 - 5/1/20,,Discovery,,4/8/2020,Furlough,,Not disclosed,,,,,
103,,Double Tree by Hilton Update -3203 Quebec,,,,72,,Denver,,,7/31/20,,Doubletree 3203 Quebec,,7/31/2020,COVID Temporary,,Not disclosed,,,,,103
177,,DoubleTree Colorado Springs,,,,72,,Pikes Peak,,,3/16/20,,Doubletree,,5/15/2020,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177
87,,Doubletree Denver Tech Center,,,,72,,Arapahoe/Douglas,,,3/13/20,,Doubletree DTC,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,87
27,27,Doubletree Denver Tech Center,,,,72,,Denver,,,10/22/20,,Doubletree Denver,,10/20/2020,COVID-Permanent,,Not specified,,,,,
52,,Doubletree Grand Junction,,,,72,,Mesa,,,3/13/20,,Doubletree GJ,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,52
2,,Dynalectric Company,,,,23,,Boulder,,,3/13/20,,Dynalectric,,3/27/2020,COVID 19- Temporary Closure,,undisclosed,,,,,2
1,,Dynalectric Company,,,,23,,Denver,,,3/30/20,,Dynalectric,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,1
1,,Dynalectric Company,,1,,23,,Pikes Peak,,,4/18/20,,Dynalectric,,4/10/2020,Furlough,,Not Disclosed,,,,,
134,,Earls Restaurants USA Inc.,,,,72,,Denver & Arapahoe/Douglas,,,3/25/20,,Earls,,3/25/2020,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134
118,,Ebassy Suites Denver Downtown,,,,72,,Denver,,,3/19/20,,Embassy Suites,,3/30/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,118
101,,EcoGen Laboratories,,101,,33,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,,EcoGen,,6/19/2020,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,
101,,EcoGen Laboratories - Update,,101,,33,,Mesa,,,5/26/20-July/22/20,,EcoGen Labs - Update,,7/23/2020,COVID Permanent,,Not specified,,,,,
168,,Ecogen Laboratories Update,,168,,33,,Mesa,,,7/23/20,,Ecogen Update,,7/23/2020,COVID Permanent,,Not disclosed,,,,,
34,,Einstein Brothers,,,,72,,Denver DIA,,,3/29/20,,Einstein Brothers,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,,,,,34
1,,Electro Rent,,1,,53,,Boulder,,,,,Electro Rent,,5/16/2019,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
55,55,Electro Rent,,,,53,,Denver,,,7/1/20,,Electro Rent Update,,7/1/2020,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
26,,Electronic Recyclers,,,,42,,Araphaoe/Douglas,,,3/24/20,,Electronic Recyclers,,3/25/2020,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26
111,,Elizabeth Hotel,,,,72,,Larimer,,,3/27/20,,Elizabeth Hotel,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111
126,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,Boulder,,,3/27/20,,,,3/27/2020,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,126
61,,Embassy Suites Boulder -Update,,,,72,,Boulder,,,6/13/20,,Embassy Suites Boulder,,5/15/2020,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61
57,,Embassy Suites by Hilton Colo Springs - Updated,,57,,72,,Pikes Peak,,,7/1/20,,Embassy Suites Colo Springs,,6/26/2020,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
56,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,72,,Denver,,,7/1/20,,Embassy Suites Denver,,6/26/2020,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
112,,Embassy Suites Denver Downtown Update,,112,,72,,Denver,,,6/29/20,,Embassy Suites Denver Downtown Update,,6/29/2020,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
83,,Enterprise and National Rent-A-Car,,83,,53,,Denver,,,4/30/20,,Enterprise and National Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
210,,AstraZeneca,,,,,,Boulder & Longmont,,,3/22/19,,,,1/8/2019,Closure,,"Quality Control, technicians, engineers & others",,,,,
86,,Backflip Studios,,,,,,Boulder,,,12/23/19,,,,10/23/2019,Closure,,"Various: creative roles, management, engineers, product managers",,,,,
136,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,9/23/2019,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,
100,,"Conagra Brands, Inc.",,,,,,Boulder,,,5/24/19 - 3/20/20,,,,2/5/19,Closure,,Not reported,,,,,
283,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,,6/30/19,,,,4/26/2019,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
121,,"Energes Services, LLC",,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,Closure,,"Various: Construction, Maintenece, Admin",,,,,
196,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,1/7/2020,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
178,,Halliburton Energy Services Inc.,,,,,,Mesa,,,10/7/19,,,,10/7/2019,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
229,,HomeAdvisor,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,
850,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),Downsizing,,Not disclosed in WARN,,,,,
92,,Jagged Peak Energy Inc,,,,,,Denver,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,
56,,Levy Premium Foodservice LP,,,,,,Denver,,,9/30/19,,,,9/30/2019,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
300,,Molson Coors,,,,,,Denver,,,12/31/19,,,,10/30/2019,Downsizing,,Not disclosed in WARN,,,,,
60,,National Express Transit (NEXT),,,,,,Pikes Peak,,,6/30/19,,,,3/1/19 (received on 3/22/19),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,,,10/18/19-12/31/19,,,,8/16/2019,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
1,,Oakwood Worldwide,,,,,,Denver,,,12/30/2019,,,,10/29/2019,Mass Layoff,,Operations Manager,,,,,
439,,PrimeFlight Aviation Services Inc.,,,,,,Denver,,,9/18/19,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
134,,Pura Vida Fitness & Spa,,,,,,Denver,,,4/15/19,,,,1/18/2019,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,
40-60,,QCData,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,10/4/19,Loss of Contract,,Unknown,,,,,
57,,Resolute Natural Resources Company LLC,,,,,,Denver,,,3/1/19,,,,1/15/2019,Merger,,"Various: administration, engineers, & others",,,,,
77,,S4 Inc.,,,,,,Pikes Peak,,,Downsize 1/26/20,,,,1/26/2020,Loss of Contract,,Various: IT positions,,,,,
56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,,,5/18/19 - 6/1/19,,,,3/18/2019,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,Closure,,"Production Technicians, Chemists, & more",,,,,
24,,Sandoz-Novartis,,,,,,Broomfield,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
67,,Sandoz-Novartis,,,,,,Broomfield,,,9/7/19 - 12/31/19,,,,7/8/2019,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
37,,Sandoz-Novartis,,,,,,Broomfield,,,10/5/19-12/31/19,,,,8/5/19,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,4/13/19 - 5/19/19,,,,2/11/2019,Closure,,"Production technicians, chemists, process & others",,,,,
68,,Smithfield Fresh Meats Corporation,,,,,,Denver,,,12/31/19 to 3/26/20,,,,10/24/19,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
3,,Spectrum Pharmaceuticals,,,,,,Denver,,,4/12/19,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,
18,,The Inn at Cherry Creek,,,,,,Denver,,,"3/3/19, 3/31/19",,,,1/2/2019,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,
80,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,,,12/15/19,,,,8/29/2019,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
174,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,,,10/5/19,,,,10/5/2019,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
74,,Upsher-Smith Laboratories LLC,,,,,,Denver,,,8/2/19 - 3/31/20,,,,5/10/2019,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
61,,Westrock,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,Closure,,"Production workers, auditors, technicians & others",,,,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
54,,Zahn Dental,,,,,,Jefferson (Golden),,,3/9/2020,,,,1/7/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
272,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,
475,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,
8,,Ameritrade Holding Company,,,Adams,,,,,,,,,,8/9/2018,Reorganization,,,,,,,
210,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,,1/8/2019,Closure,,,,,,,
399,,Chipotle Mexican Grill,,,Denver,,,,,,,,,,6/29/2018,Closure,,,,,,,
100,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,,05/24/19 - 3/20/2020,Closure,,,,,,,
410,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,,,,8/10/2018,Change in business conditions,,,,,,,
51,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,,,,12/1/2018,Closure,,,,,,,
67,,Covenant Care at Home,,,Adams,,,,,,,,,,3/6/2018,Closure,,,,,,,
79,,CPI Card Group,,,Arapahoe/Douglas,,,,,,,,,,2/12/2018,Closure,,,,,,,
65,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,,,,10/22/2018,Cease operations,,,,,,,
41,,Davita Clinical Research,,,Jefferson,,,,,,,,,,2/12/2018,Other,,,,,,,
41,,Davita Clinical Research,,,Jefferson,,,,,,,,,,6/1/2018,Closure,,,,,,,
55-59,,DCT Industrial,,,Denver,,,,,,,,,,5/31/2018,Closure,,,,,,,
39,,Dex YP,,,Arapahoe/Douglas,,,,,,,,,,7/27/2018,Closure,,,,,,,
160,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,,,,6/29/2018,Closure,,,,,,,
160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,,,,7/20/2018,Closure,,,,,,,
149,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,,1/2/2018,Reduction in Force,,,,,,,
54,,Fluor,,,Boulder,,,,,,,,,,1/22/2018,Other-Loss of Contract,,,,,,,
75,,General Dynamics,,,Pikes Peak,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,
75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,
370,,Jackson National Life Insurance Company,,,Denver,,,,,,,,,,2/8/2018,Closure,,,,,,,
156,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,,,,8/13/2018,Closure,,,,,,,
107,,Media News Group dba Digital First,,,Pikes Peak,,,,,,,,,,9/28/2018,Downsize,,,,,,,
7,,National Planning Holdings,,,Denver,,,,,,,,,,1/26/2018,Downsize due to sale,,,,,,,
38,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,,,,1/15/2018,Other-Loss of Contract,,,,,,,
85,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,
69,,Peak Reliability,,,Larimer,,,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,
134,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,,4/15/2019,Closure,,,,,,,
65,,Sandoz Inc.,,,Broomfield,,,,,,,,,,2/6/2018,Closure,,,,,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,,1/7/19 & 4/6/2020,Closure,,,,,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,,2/11/2019,Closure,,,,,,,
119,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,,,,2/15/2018,Other - Loss of Contract,,,,,,,
63,,Scottrade - Ameritrade,,,Adams,,,,,,,,,,1/18/2018,Other,,,,,,,
10,,Scottrade - Ameritrade,,,Adams,,,,,,,,,,5/3/2018,Downsize,,,,,,,
3,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
272,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,,,,3/8/2018,Downsize,,,,,,,
261,,Startek,,,Pikes Peak,,,,,,,,,,1/31/2018,Downsize,,,,,,,
186,,Startek Inc.,,,Weld,,,,,,,,,,8/17/2018,Reduction in Force,,,,,,,
96,,The Cheesecake Factory,,,Boulder,,,,,,,,,,10/24/2018,Closure,,,,,,,
18,,The Inn at Cherry Creek,,,Denver,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,
