jobs,occupations,reason,naics,reduced_hours,company,begin_date,end_date,notes,email,temporary_job_losses,dropdown,notice_date,phone,at_the_location,workforce_area,letter,furloughs,workforce_region,location,contact,fein,permanent_job_losses,received_date
904,Various,COVID-Temporary,72,,Aramark at Mission Ballroom,Unknown,,,,904,,10/16/2020,,,Denver,Aramark Mission Ballroom,,,,,,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,Arapahoe Fitness LLC,3/31/20,,,,,,3/31/2020,,,Arapahoe/Dougless,Arapahoe Fitness,97,,,,,,
82,Unspecified,COVID-19 Temporary Closure,72,,Arrabelle at Vail Square,4/6/20,,,,82,,4/6/2020,,,Rural Consortium,Arrabelle at Vail,,,,,,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,Aurora Health & Fitness,3/31/20,,,,,,3/31/2020,,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,,,
2,Technicians,COVID 19 Extended Furlough,53,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,,8/31/2020,,,ADW,Avis Budget Group,2,,,,,,
2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,53,,Avis Budget Group (Denver),8/31/20,,,,,,8/31/2020,,,Denver,Avis Budget Group,2,,,,,,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,53,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,,4/10/2020,,,Denver,Avis Budget Group,,,,,,260,
69,Not Disclosed,COVID-19: Mass Layoff,72,,Barcelona Wine Bar,3/18/20,,,,69,,5/2/2020,,,Denver,Barcelona Wine Bar,,,,,,,
53,Not disclosed,Mass Layoff- Temporary,72,,Bartaco,3/21/20,,,,53,,4/1/2020,,,Boulder,Bartaco,,,,,,,
51,Various: Managers & Supervisors,Permanent,21,,Basic Energy Services,4/15/20,,,,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,51,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,21,,Basic Energy Services (Updated),4/23/20,,,,,,4/23/2020,,,Ft. Morgan,Basic Energy Services,,,,,,26,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,21,,Basic Energy Services (Updated),4/23/20,,,,,,4/23/2020,,,Rural Consortium - Eastern,Basic Energy Update,,,,,,26,
297,Unspecified,COVID-19 - Temporary Closure,72,,Beaver Creek Resort,4/6/20,,,,297,,4/6/2020,,,Rural Consortium,Beaver Creek,,,,,,,
26,26 ADDITIONAL tOTALING 323,COVID - Temporary,72,,Beaver Creek Resort,Not available,,,,26,,5/4/2020,,,Rural Resort,Beaver Creek Resort,,,,,,,
98,Not Disclosed,COVID-19 - Furloughs,44,,Bed Bath & Beyond,4/4/20,,,,,,4/17/2020,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,,,
65,Unspecified,COVID-19 - Temporary Closure,45,,Bicycle Village,4/6/20,,,,65,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,
1,1 ADDITIONAL TOTALING 62,COVID - Temporary,45,,Bicycle Village,Not available,,,,1,,5/4/2020,,,Rural Resort,Bicycle Village,,,,,,,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,54,,Bluprint (3 locations),7/22/20,,,,,,5/22/2020,,,Denver,Bluprint,,,,,,137,
24,24 ADDITIONAL TOTALING 129,COVID - Temporary,71,,Breckenridge Ski Resort,Not available,,,,24,,5/4/2020,,,Rural Resort,Breckenridge Ski Resort,,,,,,,
55,Not Disclosed,COVID - Temporary,71,,Breckenridge SSBRK,Not available,,,,55,,5/4/2020,,,Rural Resort,Breckenridge SSBRK,,,,,,,
105,Unspecfiied,COVID-19 - Temporary Closure,71,,Brekenridge Ski Resort,4/6,,,,105,,4/6/2020,,,Rural Consortium,Breckenridge Ski,,,,,,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,72,,Brown Palance Denver,5/21/20,,,,298,,5/21/2020,,,Denver,Brown Palace,,,,,,,
65,Not disclosed,COVID-19/Temporary Closure,72,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,3/23/20,,,Adams,Rusty Bucket,,,,,,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,72,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,56,,12/8/2020,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,72,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,70,,12/8/2020,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,
276,Various,COVID - Temporary,42,,Centerplate Sodexo,12/16/20,,,,276,,11/17/2020,,,Denver,Centerplate Sodexo,,,,,,,
78,,Furlough,92,,City of Fort Lupton,4/18/20,,,,,,4/8/2020,,,Weld,Ft Lupton,78,,,,,,
120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,62,,ClearChoice,3/23/20,,,,120,,3/23/2020,,,ADWorks,Clear Choice,,,,,,,
21,undisclosed,COVID-19 - Temporary Closure,72,,Colombo,3/29/20,,,,21,,3/26/2020,,,Denver DIA,Columbo,,,,,,,
186,Not disclosed,Furlough,79,,Colorado Athletic Club - Boulder,3/20/20,,,,,,3/30/2020,,,Boulder,Colo Athletic Boulder,186,,,,,,
115,Not disclosed,Furlough,79,,Colorado Athletic Club - DTC,3/20/20,,,,,,3/30/2020,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,,,,
115,Not disclosed,Furlough,79,,Colorado Athletic Club - Flatiron,3/20/20,,,,,,3/30/2020,,,Boulder,Colorado Athletic Flatiron,115,,,,,,
135,Not disclosed,Furlough,79,,Colorado Athletic Club - Inverness,3/20/20,,,,,,3/30/2020,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,,,,
192,Not disclosed,Furlough,79,,Colorado Athletic Club - Monaco,3/20/20,,,,,,3/30/2020,,,Denver,Colorado Athletic Monaco,192,,,,,,
144,Not disclosed,Furlough,79,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,3/30/2020,,,Denver,Colo Athletic Tabor Ctr,144,,,,,,
88,Not disclosed,Furlough,79,,Colorado Athletic Club - Union Station,3/20/20,,,,,,3/30/2020,,,Denver,Colorado Athletic Union Station,88,,,,,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,79,,Colorado Fitness Holdings,3/31/20,,,,,,3/31/2020,,,Pikes Peak,Col Fitness Holdings,59,,,,,,
198,Unspecified,COVID-19 - Temporary Closure,48,,Colorado Mountain Express,4/6/20,,,,198,,4/6/2020,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,,
13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,48,,Colorado Mountain Express,Not available,,,,13,,5/4/2020,,,Rural Resort,Colorado Mtn Express,,,,,,,
133,Unspeficied,COID-19 - Temporary Closure,45,,Colorado Ski & Golf,4/6/20,,,,133,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,,
10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,45,,Colorado Ski & Golf,Not available,,,,10,,5/4/2020,,,Rural Resort,Colorado Ski and Golf,,,,,,,
163,Not Disclosed,COVID - Temporary,51,,Cox Automotive,5-17-20,,,,163,,5/8/2020,,,Arapahoe/Douglas,Cox Automotive,,,,,,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Curtis Hotel,3/27/20,,,,182,,3/27/2020,,,Denver,Curtis Hotel,,,,,,,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,72,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,,,7/6/2020,,,Denver,Curtis Hotel Update,136,,,,,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,54,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,53,,5/15/2020,,,Denver,Czarnowski,,,,,,,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,54,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,6/5/2020,,,Denver,Czarnowski - Update,9,,,,,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,54,,Czarnowski Update,7/18/20-8/11/20,,,,20,,7/15/2020,,,Denver,Czarnowski Update,,,,,,,
136,Not specified,COVID 19 Permanent,72,,Dave and Busters Denver,11/8/20,,,,,,9/8/2020,,,Denver,Dave & Busters Denver,136,,,,,,
98,Not specified,COVID 19 Permanent,72,,Dave and Busters Westminster,11/8/20,,,,,,9/8/2020,,,Adams,Dave & Busters Westminster,98,,,,,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,72,,Delaware North Company,7/28/20,,,,96,,7/28/2020,,,Denver,Delaware North Company,,,,,,,
53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,8/10/20,,,,,,8/10/2020,,,Denver,Deliverol Global,53,,,,,,
14,"cooks, waitresses, management",COVID-19-Temporary Closure,72,,Dels Diner,3/17/20,,,,14,,3/17/2020,,,Rural Consortium,Del's Diner,,,,,,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,72,,Denver Center for Performing Arts,6/1/20,,,,151,,5/27/2020,,,Denver,Denver Center for Performing Arts,,,,,,,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,72,,Denver Crown Plaza,3/12/20,,,,,,5/8/2020,,,Denver,Crown Plaza,69,,,,,,
28,Not disclosed,Furlough,21,,Discovery Natural Resources,4/8/20 - 5/1/20,,,,,,4/8/2020,,,Denver,Discovery,28,,,,,,
103,Not disclosed,COVID Temporary,72,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,103,,7/31/2020,,,Denver,Doubletree 3203 Quebec,,,,,,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,72,,DoubleTree Colorado Springs,3/16/20,,,,177,,5/15/2020,,,Pikes Peak,Doubletree,,,,,,,
87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,Doubletree Denver Tech Center,3/13/20,,,,87,,4/2/2020,,,Arapahoe/Douglas,Doubletree DTC,,,,,,,
27,Not specified,COVID-Permanent,72,,Doubletree Denver Tech Center,10/22/20,,,,,,10/20/2020,,,Denver,Doubletree Denver,,,,,,27,
52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,Doubletree Grand Junction,3/13/20,,,,52,,4/2/2020,,,Mesa,Doubletree GJ,,,,,,,
2,undisclosed,COVID 19- Temporary Closure,23,,Dynalectric Company,3/13/20,,,,2,,3/27/2020,,,Boulder,Dynalectric,,,,,,,
1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,23,,Dynalectric Company,3/30/20,,,,1,,4/2/2020,,,Denver,Dynalectric,,,,,,,
1,Not Disclosed,Furlough,23,,Dynalectric Company,4/18/20,,,,,,4/10/2020,,,Pikes Peak,Dynalectric,1,,,,,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,72,,Earls Restaurants USA Inc.,3/25/20,,,,134,,3/25/2020,,,Denver & Arapahoe/Douglas,Earls,,,,,,,
118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,Ebassy Suites Denver Downtown,3/19/20,,,,118,,3/30/2020,,,Denver,Embassy Suites,,,,,,,
101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,33,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,,,6/19/2020,,,Grand Junction (Mesa),EcoGen,101,,,,,,
101,Not specified,COVID Permanent,33,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,,,7/23/2020,,,Mesa,EcoGen Labs - Update,101,,,,,,
168,Not disclosed,COVID Permanent,33,,Ecogen Laboratories Update,7/23/20,,,,,,7/23/2020,,,Mesa,Ecogen Update,168,,,,,,
34,undisclosed,COVID-19 - Temporary Closure,72,,Einstein Brothers,3/29/20,,,,34,,3/26/2020,,,Denver DIA,Einstein Brothers,,,,,,,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,53,,Electro Rent,,,,,,,5/16/2019,,,Boulder,Electro Rent,1,,,,,,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,53,,Electro Rent,7/1/20,,,,,,7/1/2020,,,Denver,Electro Rent Update,,,,,,55,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,42,,Electronic Recyclers,3/24/20,,,,26,,3/25/2020,,,Araphaoe/Douglas,Electronic Recyclers,,,,,,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Elizabeth Hotel,3/27/20,,,,111,,3/27/2020,,,Larimer,Elizabeth Hotel,,,,,,,
126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,126,,3/27/2020,,,Boulder,,,,,,,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,72,,Embassy Suites Boulder -Update,6/13/20,,,,61,,5/15/2020,,,Boulder,Embassy Suites Boulder,,,,,,,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,,6/26/2020,,,Pikes Peak,Embassy Suites Colo Springs,57,,,,,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,,6/26/2020,,,Denver,Embassy Suites Denver,56,,,,,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,72,,Embassy Suites Denver Downtown Update,6/29/20,,,,,,6/29/2020,,,Denver,Embassy Suites Denver Downtown Update,112,,,,,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,4/30/20,,,,,,4/30/2020,,,Denver,Enterprise and National Rent-A-Car,83,,,,,,
210,"Quality Control, technicians, engineers & others",Closure,,,AstraZeneca,3/22/19,,,,,,1/8/2019,,,Boulder & Longmont,,,,,,,,
86,"Various: creative roles, management, engineers, product managers",Closure,,,Backflip Studios,12/23/19,,,,,,10/23/2019,,,Boulder,,,,,,,,
136,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,9/23/2019,,,Arapahoe/Douglas,,,,,,,,
100,Not reported,Closure,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,2/5/19,,,Boulder,,,,,,,,
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Crothall Healthcare Environmental Services,6/30/19,,,,,,4/26/2019,,,Arapahoe/Douglas,,,,,,,,
121,"Various: Construction, Maintenece, Admin",Closure,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,Larimer,,,,,,,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Geo Reentry Services LLC,3/6/2020,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,,,,,
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Halliburton Energy Services Inc.,10/7/19,,,,,,10/7/2019,,,Mesa,,,,,,,,
229,Various: Predominately Sales Consultants and Project Advisors,Closure,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,,,,
850,Not disclosed in WARN,Downsizing,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,,,,
92,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,Denver,,,,,,,,
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,9/30/19,,,,,,9/30/2019,,,Denver,,,,,,,,
300,Not disclosed in WARN,Downsizing,,,Molson Coors,12/31/19,,,,,,10/30/2019,,,Denver,,,,,,,,
60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,National Express Transit (NEXT),6/30/19,,,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,,,,
56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,8/16/2019,,,Denver,,,,,,,,
1,Operations Manager,Mass Layoff,,,Oakwood Worldwide,12/30/2019,,,,,,10/29/2019,,,Denver,,,,,,,,
439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,7/15/19 (received 7/16/19),,,Denver,,,,,,,,
134,"Managers/Directors, therapists, instructors, & others",Closure,,,Pura Vida Fitness & Spa,4/15/19,,,,,,1/18/2019,,,Denver,,,,,,,,
40-60,Unknown,Loss of Contract,,,QCData,11/29/19 - 1/31/2020,,,,,,10/4/19,,,Arapahoe/Douglas,,,,,,,,
57,"Various: administration, engineers, & others",Merger,,,Resolute Natural Resources Company LLC,3/1/19,,,,,,1/15/2019,,,Denver,,,,,,,,
77,Various: IT positions,Loss of Contract,,,S4 Inc.,Downsize 1/26/20,,,,,,1/26/2020,,,Pikes Peak,,,,,,,,
56,"Management, Production Technicans, administrative, Material Handlers",Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,3/18/2019,,,Broomfield,,,,,,,,
24,"Production Technicians, Chemists, & more",Closure,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,,,
24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,,,Broomfield,,,,,,,,
67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,7/8/2019,,,Broomfield,,,,,,,,
37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,,8/5/19,,,Broomfield,,,,,,,,
116,"Production technicians, chemists, process & others",Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,2/11/2019,,,Broomfield,,,,,,,,
68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,10/24/19,,,Denver,,,,,,,,
3,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,4/12/19,,,,,,2/13/2019,,,Denver,,,,,,,,
18,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,1/2/2019,,,Denver,,,,,,,,
80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,8/29/2019,,,Arapahoe/Douglas,,,,,,,,
174,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,TTEC Services Corporation,10/5/19,,,,,,10/5/2019,,,Arapahoe/Douglas,,,,,,,,
74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,5/10/2019,,,Denver,,,,,,,,
61,"Production workers, auditors, technicians & others",Closure,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,,Arapahoe/Douglas,,,,,,,,
203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,,Colorado Springs,,,,,,,,
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,Zahn Dental,3/9/2020,,,,,,1/7/2020,,,Jefferson (Golden),,,,,,,,
272,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,,,Arapahoe/Douglas,,,,,
475,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,,,Pikes Peak,,,,,
8,,Reorganization,,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,,,Adams,,,,,
210,,Closure,,,AstraZeneca,,,,,,,1/8/2019,,,,,,Boulder & Longmont,,,,,
399,,Closure,,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,,,Denver,,,,,
100,,Closure,,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,,,,,,Boulder,,,,,
410,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,,,Pikes Peak,,,,,
51,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,,,Mesa County,,,,,
67,,Closure,,,Covenant Care at Home,,,,,,,3/6/2018,,,,,,Adams,,,,,
79,,Closure,,,CPI Card Group,,,,,,,2/12/2018,,,,,,Arapahoe/Douglas,,,,,
65,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,,,Adams,,,,,
41,,Other,,,Davita Clinical Research,,,,,,,2/12/2018,,,,,,Jefferson,,,,,
41,,Closure,,,Davita Clinical Research,,,,,,,6/1/2018,,,,,,Jefferson,,,,,
55-59,,Closure,,,DCT Industrial,,,,,,,5/31/2018,,,,,,Denver,,,,,
39,,Closure,,,Dex YP,,,,,,,7/27/2018,,,,,,Arapahoe/Douglas,,,,,
160,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,,,Denver,,,,,
160,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,,,Denver,,,,,
149,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,,Arapahoe Douglas,,,,,
54,,Other-Loss of Contract,,,Fluor,,,,,,,1/22/2018,,,,,,Boulder,,,,,
75,,Ceasing Operations on a contract,,,General Dynamics,,,,,,,8/1/2018,,,,,,Pikes Peak,,,,,
75,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,,,Colorado Springs,,,,,
370,,Closure,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,,,Denver,,,,,
156,,Closure,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,,,Pikes Peak,,,,,
107,,Downsize,,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,,,Pikes Peak,,,,,
7,,Downsize due to sale,,,National Planning Holdings,,,,,,,1/26/2018,,,,,,Denver,,,,,
38,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,,,Pikes Peak,,,,,
85,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,,Pikes Peak,,,,,
69,,Terminate Operations,,,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,,,,,,Larimer,,,,,
134,,Closure,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,,,Denver,,,,,
65,,Closure,,,Sandoz Inc.,,,,,,,2/6/2018,,,,,,Broomfield,,,,,
24,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield,,,,,
116,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,,Broomfield,,,,,
119,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,,,Arapahoe/Douglas,,,,,
63,,Other,,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,,,Adams,,,,,
10,,Downsize,,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,,,Adams,,,,,
3,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,,Denver,,,,,
272,,Downsize,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,,,Pueblo,,,,,
261,,Downsize,,,Startek,,,,,,,1/31/2018,,,,,,Pikes Peak,,,,,
186,,Reduction in Force,,,Startek Inc.,,,,,,,8/17/2018,,,,,,Weld,,,,,
96,,Closure,,,The Cheesecake Factory,,,,,,,10/24/2018,,,,,,Boulder,,,,,
18,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,,Denver,,,,,
53,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,,,Pikes Peak,,,,,
61,,Closure,,,Westrock,,,,,,,3/25/2019,,,,,,Arapahoe/Douglas,,,,,
203,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,,Colorado Springs,,,,,
Unknown,,Selling assets,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,,,Rural (Durango),,,,,
Unknown - Previous submission 117,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,,,Adams,,,,,
288,,Closure,,,Alorica,,,,,,,10/30/2017,,,,,,Pikes Peak,,,,,
52,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,12/4/2017,,,,,,Denver,,,,,
60,,Closure,,,Cardon Outreach,,,,,,,1/3/2017,,,,,,Pikes Peak,,,,,
244,,Downsize,,,Conduent Inc.,,,,,,,5/19/2017,,,,,,Arapahoe Douglas,,,,,
37,,Closure,,,Dollar Express,,,,,,,3/30/2017,,,,,,Various,,,,,
338,,Closure,,,Express Scripts,,,,,,,2/22/2017,,,,,,Pueblo,,,,,
