begin_date,company,notice_date,jobs,reason,furloughs,occupations,letter,notes,contact,location,naics,phone,end_date,workforce_area,temporary_job_losses,dropdown,email,at_the_location,permanent_job_losses,workforce_region,total_notified,reduced_hours,received_date,fein
2/17/2023,Centura Porter Place,12/14/22,,Closure of Retirement Center,0,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,2/17/23,Denver,0,,,,55,,,0,,
1/3/2023,Wanzek Construction,1/3/23,,Cancellation of Contract,0,,Wanzek Construction,,,,Sector 23: Construction,,1/3/23,Pueblo,0,,,,666,,,0,,
4/21/2019,SSDI,4/21/2019,,Other,4,4,,,Angela Boyer,570 7th Ave W,Sector 81: Other services (except public administration),9706200979,4/21/2021,Rural Consortium,2,,ericboyer588@gmail.com,5,3,,,,,
9/15/2020,Monkey's Avatar,9/1/2020,,COVID/Pandemic Related,0,Administrative,,,Kristi,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,3036507428,12/31/2020,Boulder,2,,monkey@monkeysavatars.onmicrosoft.com,2,0,,,,,851204158
10/1/2020,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,0,House cleaning,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2021,Boulder,0,,haley1234455@gmail.com,1,1,,,,,252877709
,Southwest Airlines - Update,1/8/2021,,Layoffs Rescinded,0,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,,,Denver,0,,,,0,,,,,
3/15/21,Strive Communities Management,1/14/21,,Closure due to sale,0,Various: See WARN,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Arapahoe/Douglas,0,,,,76,,,,,
3/31/21,Concentrix,1/25/21,,Closure,0,Not dislclosed,,,,,Sector 51: Information,,3/31/21,Pueblo,0,,,,107,,,,,
3/31/21,United Airlines,1/29/21,,COVID-19 Decrease in air travel,983,"Front line employees, management & administration positions",,,,,Sector 48: Transportation & Warehousing,,3/31/21,Denver,0,,,,10,,,,,
4/17/21,Vestas Blades America Inc.,2/17/21,,Reduction in Force,0,Not dislclosed,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Weld,0,,,,280,,,,,
4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Change of Management Company,0,Not disclosed,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Denver,0,,,,93,,,,,
5/4/21,Johnson & Wales University,2/18/21,,Closure,0,Not dislclosed,,,,,Sector: 61 Educational Services,,5/4/21,Denver,0,,,,107,,,,,
12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Other,0,Delivery Drivers,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,7203970601,2/27/2021,Adams,2,,jacquelynmwhite03@gmail.com,59,87,,,,,
4/30/21,PomeroyTechnologies,2/26/21,,RIF: Loss of contract,0,Various:See WARN,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Adams,0,,,,44,,,,,
1/17/2019,Hill,3/11/2021,,COVID/Pandemic Related,3,3,,,Roxanne Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services,7196469281,3/11/2021,Pikes Peak/Teller,3,,rhillvball5@gmail.com,3,3,,,,,521599732
12/31/21,Santander Consumer USA,3/23/21,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,,,,Sector 55:  Management of companies & enterprises,,12/31/21,Arapahoe/Douglas,0,,,,417,,,,,
7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,Closure of facility,0,Not disclosed,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,Boulder,0,,,,400,,,,,
6/26/21,TTECH Services Corporation,4/13/21,,Closure,0,Hourly customer service positions,,,,,Sector 51: Information,,7/10/21,Arapahoe/Douglas,0,,,,252,,,,,
4/23/21,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,,,,Sector 56: Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,0,,,,5,,,,,
5/31/21,ABM,5/6/21,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Sector 56: Facilities Support Services,,5/31/21,Arapahoe/Douglas,0,,,,233,,,,,
8/1/21,T. Rowe Price,5/19/21,,Other,0,Various:See WARN,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Pikes Peak,0,,,,287,,,,,
6/4/21,Katerra Inc.,6/1/21,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,8/5/21,Arapahoe/Douglas,0,,,,102,,,,,
6/4/21,Katerra Inc. Update Supplemental,6/3/21,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,8/5/21,Arapahoe/Douglas,0,,,,,,,,,
8/5/2021,T&H Services LLC,6/4/2021,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,7193020311,8/6/2021,Pikes Peak/Teller,50,,nhobbs@thtbc.com,315,0,,,,,
8/31/2021,"Computer Task Group, Inc",6/22/2021,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",7168877315,8/31/21,Boulder,0,,erin.delisanti@ctg.com,241,89,,,,,
6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,8/5/21,Arapahoe/Douglas,0,,,,,,,,,
7/23/21,Walmart Store #6177,7/6/21,,Closure,0,Not stated,,,,,Sector 45: Retail Trade,,10/8/21,Adams,0,,,,85,,,,,
7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,COVID/Pandemic Related,2,Not disclosed,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,9703751200,12/31/2021,Rural Consortium,0,,tom@processsolutions.us,2,0,,,,,822367216
10/19/21,United Airlines Update,7/30/21,,Outsourcing,0,Food service workers,,,,,Sector 48: Transportation & Warehousing,,11/2/21,Denver,0,,,,434,,,,,
10/2/2021,Continuum of Colorado,8/2/2021,,Closure,0,Direct Support Professional,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),3034349290,10/2/21,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,8,8,,,,,455324193
7/20/2020,The beez kneez organic gardens,8/15/2021,,COVID/Pandemic Related,0,Gardeners and landscapers,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7196450575,5/1/2021,Pikes Peak/Teller,2,,thebeezkneezllc@gmail.com,2,4,,,,,851072040
11/8/2021,Continuum of Colorado,9/7/2021,,Closure,0,Direct Support Professional,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),3034349290,11/8/21,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,5,5,,,,,455324193
11/8/2021,Continuum of Colorado,9/7/2021,,Closure,0,Direct Support Professionals,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),3034349290,11/8/21,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,9,9,,,,,455324193
10/15/2021,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,0,All,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,Denver,0,,jennifer.merrick@crestonepr.com,56,56,,,,,
10/15/2021,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,0,All,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,Weld,0,,jennifer.merrick@crestonepr.com,90,90,,,,,
10/15/2021,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,0,All,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,Arapahoe/Douglas,0,,jennifer.merrick@crestonepr.com,13,13,,,,,
9/13/2021,Moore Bros,9/13/2021,,COVID/Pandemic Related,3,Selling and building,,,William Moore,2515 jay st edgewater co 80214,Sector 23: Construction,3036684096,9/13/2021,Denver,0,,Billmoore@moorebros.net,3,3,,,,,6674
10/7/21,First Nation Group,10/7/2021,,Unforeseeable Business Circumstances,0,Unknown,,,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,Denver,0,,,,12,,,,,
1/3/22,Zillow Group,11/4/21,,Eliminating Zillow Offers Line of Business,0,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Arapahoe/Douglas,0,,,,20,,,,,
1/17/22,Zillow Group Update 11-18-21,11/18/21,,Eliminating Zillow Offers Line of Business,0,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Arapahoe/Douglas,0,,,,1,,,,,
12/22/21,Ouray Silver Mines,11/22/21,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Rural Consortium / Western,0,,,,83,,,,,
12/31/21,HSS Inc.,11/29/21,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,Denver,0,,,,94,,,,,
10/10/21,Monitronics International- Brinks Home,12/20/21,,Eliminating Field Operations,0,Field Sales & Management,,,,,Sector 561621: Security Systems Services,,10/10/21,"Multiple: Douglas, Teller, Denver",0,,,,,,,,,
12/31/21,513 Hotel Operating LLC,12/30/21,,Sale of Company,0,Various hotel staff (See WARN for details),,,,,Sector 72: Accomodation and food services,,12/31/21,Colo Springs/Pikes Peak,0,,,,160,,,,,
8/31/20,Avis Budget Group,8/31/2020,3,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,53,,,ADW,,,,,,,,,,
4/10/2020,ABM,6/30/2020,178,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,56,,,Denver,178,,,,,,,,,
10/1/20,Airport Management Services & Hudson Group,9/8/2020,45,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,48,,,Denver,23,,,,22,,,,,
8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,87,COVID - Temporary,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,72,,,Arapahoe/Douglas,72,,,,,,,,,
8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,COVID - Temporary,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,72,,,Denver,87,,,,,,,,,
8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,COVID - Temporary,,Not disclosed,Alamo Westminster Update,,,,72,,,Adams,87,,,,,,,,,
4/3020,Alamo Rent-A-Car,4/30/2020,67,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,53,,,Denver,67,,,,,,,,,
3/20/20,Alsco,3/20/2020,85,Furlough,85,"Production, Route Sales Representatives",Alsco,,,,81,,,Denver,,,,,,,,,,
10/1/20,American Airlines,7/15/2020,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Not Disclosed,American Airlines,,,,48,,,Denver,,,,,2,,,,,
1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,62,,,Denver,,,,,154,,,,,
11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,COVID - Permanent,,Various,Ameristar - Update,,,,72,,,Jefferson,,,,,58,,,,,
9/15/2020,Ameristar Casino Resort Spa,6/11/2020,117,Mass Layoff- Permanent,,Not disclosed,Ameristar Casino Resort Spa,,,,72,,,Gilpin/Jefferson,,,,,117,,,,,
12/4/2020,Anheuser- Busch - Loveland,9/29/2020,71,Sale of Company,,"Various: sales, drivers and more",Anheuser-Busch,,,,31,,,Larimer,,,,,71,,,,,
12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,31,,,Pikes Peak,,,,,59,,,,,
12/4/2020,Anheuser-Busch - Denver,9/29/2020,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,31,,,Denver,,,,,220,,,,,
12/4/2020,Anheuser-Busch - Littleton,9/29/2020,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,31,,,Arapahoe/Works,,,,,50,,,,,
9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,28,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,72,,,Pikes Peak,20,,,,8,,,,,
3/26/20,Aqua Hot Heating Systems,4/13/2020,10,Furlough,10,Various,Aqua,,,,33,,,Weld,,,,,,,,,,
,Arabelle at Vail Square,5/4/2020,17,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Arabelle,,,,72,,,Rural Resort,17,,,,,,,,,
,Aramark at Coors Field,10/16/2020,71,COVID-Temporary,,Various,Aramark Coors Field,,,,72,,,Denver,71,,,,,,,,,
,Aramark at Mission Ballroom,10/16/2020,904,COVID-Temporary,,Various,Aramark Mission Ballroom,,,,72,,,Denver,904,,,,,,,,,
3/31/20,Arapahoe Fitness LLC,3/31/2020,97,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,71,,,Arapahoe/Dougless,,,,,,,,,,
4/6/20,Arrabelle at Vail Square,4/6/2020,82,COVID-19 Temporary Closure,,Unspecified,Arrabelle at Vail,,,,72,,,Rural Consortium,82,,,,,,,,,
3/31/20,Aurora Health & Fitness,3/31/2020,52,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,71,,,Arapahoe/Dougless,,,,,,,,,,
8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,2,COVID 19 Extended Furlough,2,Technicians,Avis Budget Group,,,,53,,,ADW,,,,,,,,,,
8/31/20,Avis Budget Group (Denver),8/31/2020,2,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,53,,,Denver,,,,,,,,,,
3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,53,,,Denver,,,,,260,,,,,
3/18/20,Barcelona Wine Bar,5/2/2020,69,COVID-19: Mass Layoff,,Not Disclosed,Barcelona Wine Bar,,,,72,,,Denver,69,,,,,,,,,
3/21/20,Bartaco,4/1/2020,53,Mass Layoff- Temporary,,Not disclosed,Bartaco,,,,72,,,Boulder,53,,,,,,,,,
4/15/20,Basic Energy Services,4/15/2020,51,Permanent,,Various: Managers & Supervisors,Basic Energy Srvs,,,,21,,,Rural Consortium - Eastern Sub-Area,,,,,51,,,,,
4/23/20,Basic Energy Services (Updated),4/23/2020,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,21,,,Ft. Morgan,,,,,26,,,,,
4/23/20,Basic Energy Services (Updated),4/23/2020,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,21,,,Rural Consortium - Eastern,,,,,26,,,,,
4/6/20,Beaver Creek Resort,4/6/2020,297,COVID-19 - Temporary Closure,,Unspecified,Beaver Creek,,,,72,,,Rural Consortium,297,,,,,,,,,
,Beaver Creek Resort,5/4/2020,26,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,72,,,Rural Resort,26,,,,,,,,,
4/4/20,Bed Bath & Beyond,4/17/2020,98,COVID-19 - Furloughs,98,Not Disclosed,Bed Bath & Beyond,,,,44,,,Araphaoe/Douglas,,,,,,,,,,
4/6/20,Bicycle Village,4/6/2020,65,COVID-19 - Temporary Closure,,Unspecified,Bicycle Village,,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,,,,
,Bicycle Village,5/4/2020,1,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,45,,,Rural Resort,1,,,,,,,,,
7/22/20,Bluprint (3 locations),5/22/2020,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,54,,,Denver,,,,,137,,,,,
,Breckenridge Ski Resort,5/4/2020,24,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,71,,,Rural Resort,24,,,,,,,,,
,Breckenridge SSBRK,5/4/2020,55,COVID - Temporary,,Not Disclosed,Breckenridge SSBRK,,,,71,,,Rural Resort,55,,,,,,,,,
4/6,Brekenridge Ski Resort,4/6/2020,105,COVID-19 - Temporary Closure,,Unspecfiied,Breckenridge Ski,,,,71,,,Rural Consortium,105,,,,,,,,,
5/21/20,Brown Palance Denver,5/21/2020,298,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,72,,,Denver,298,,,,,,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,COVID-19/Temporary Closure,,Not disclosed,Rusty Bucket,,,,72,,,Adams,65,,,,,,,,,
,Cameron Mitchell Restaurants - AD,12/8/2020,56,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,72,,,Arapahoe/Douglas,56,,,,,,,,,
,Cameron Mitchell Restaurants-Denver,12/8/2020,70,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,72,,,Denver,70,,,,,,,,,
12/16/20,Centerplate Sodexo,11/17/2020,276,COVID - Temporary,,Various,Centerplate Sodexo,,,,42,,,Denver,276,,,,,,,,,
4/18/20,City of Fort Lupton,4/8/2020,78,Furlough,78,,Ft Lupton,,,,92,,,Weld,,,,,,,,,,
3/23/20,ClearChoice,3/23/2020,120,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,Clear Choice,,,,62,,,ADWorks,120,,,,,,,,,
3/29/20,Colombo,3/26/2020,21,COVID-19 - Temporary Closure,,undisclosed,Columbo,,,,72,,,Denver DIA,21,,,,,,,,,
3/20/20,Colorado Athletic Club - Boulder,3/30/2020,186,Furlough,186,Not disclosed,Colo Athletic Boulder,,,,79,,,Boulder,,,,,,,,,,
3/20/20,Colorado Athletic Club - DTC,3/30/2020,115,Furlough,115,Not disclosed,Colorado Athletic - DTC,,,,79,,,Arapahoe/Dougless,,,,,,,,,,
3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,115,Furlough,115,Not disclosed,Colorado Athletic Flatiron,,,,79,,,Boulder,,,,,,,,,,
3/20/20,Colorado Athletic Club - Inverness,3/30/2020,135,Furlough,135,Not disclosed,Colorado Athletic Inverness,,,,79,,,Arapahoe/Dougless,,,,,,,,,,
3/20/20,Colorado Athletic Club - Monaco,3/30/2020,192,Furlough,192,Not disclosed,Colorado Athletic Monaco,,,,79,,,Denver,,,,,,,,,,
3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,144,Furlough,144,Not disclosed,Colo Athletic Tabor Ctr,,,,79,,,Denver,,,,,,,,,,
3/20/20,Colorado Athletic Club - Union Station,3/30/2020,88,Furlough,88,Not disclosed,Colorado Athletic Union Station,,,,79,,,Denver,,,,,,,,,,
3/31/20,Colorado Fitness Holdings,3/31/2020,59,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,79,,,Pikes Peak,,,,,,,,,,
4/6/20,Colorado Mountain Express,4/6/2020,198,COVID-19 - Temporary Closure,,Unspecified,CO Mtn Express,,,,48,,,"Multiple: Rural Consortium, Denver",198,,,,,,,,,
,Colorado Mountain Express,5/4/2020,13,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,48,,,Rural Resort,13,,,,,,,,,
4/6/20,Colorado Ski & Golf,4/6/2020,133,COID-19 - Temporary Closure,,Unspeficied,CO Ski & Golf,,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,,,,
,Colorado Ski & Golf,5/4/2020,10,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,45,,,Rural Resort,10,,,,,,,,,
5-17-20,Cox Automotive,5/8/2020,163,COVID - Temporary,,Not Disclosed,Cox Automotive,,,,51,,,Arapahoe/Douglas,163,,,,,,,,,
3/27/20,Curtis Hotel,3/27/2020,182,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,72,,,Denver,182,,,,,,,,,
,Curtis Hotel Update,7/6/2020,136,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,72,,,Denver,,,,,,,,,,
,Czarnowski,5/15/2020,53,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,54,,,Denver,53,,,,,,,,,
,Czarnowski - Update,6/5/2020,9,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,54,,,Denver,,,,,,,,,,
,Czarnowski Update,7/15/2020,20,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,54,,,Denver,20,,,,,,,,,
11/8/20,Dave and Busters Denver,9/8/2020,136,COVID 19 Permanent,136,Not specified,Dave & Busters Denver,,,,72,,,Denver,,,,,,,,,,
11/8/20,Dave and Busters Westminster,9/8/2020,98,COVID 19 Permanent,98,Not specified,Dave & Busters Westminster,,,,72,,,Adams,,,,,,,,,,
7/28/20,Delaware North Company,7/28/2020,96,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,72,,,Denver,96,,,,,,,,,
8/10/20,Deliverol Global,8/10/2020,53,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,49,,,Denver,,,,,,,,,,
3/17/20,Dels Diner,3/17/2020,14,COVID-19-Temporary Closure,,"cooks, waitresses, management",Del's Diner,,,,72,,,Rural Consortium,14,,,,,,,,,
6/1/20,Denver Center for Performing Arts,5/27/2020,151,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,72,,,Denver,151,,,,,,,,,
3/12/20,Denver Crown Plaza,5/8/2020,69,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,72,,,Denver,,,,,,,,,,
,Discovery Natural Resources,4/8/2020,28,Furlough,28,Not disclosed,Discovery,,,,21,,,Denver,,,,,,,,,,
7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,COVID Temporary,,Not disclosed,Doubletree 3203 Quebec,,,,72,,,Denver,103,,,,,,,,,
3/16/20,DoubleTree Colorado Springs,5/15/2020,177,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,72,,,Pikes Peak,177,,,,,,,,,
3/13/20,Doubletree Denver Tech Center,4/2/2020,87,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree DTC,,,,72,,,Arapahoe/Douglas,87,,,,,,,,,
10/22/20,Doubletree Denver Tech Center,10/20/2020,27,COVID-Permanent,,Not specified,Doubletree Denver,,,,72,,,Denver,,,,,27,,,,,
3/13/20,Doubletree Grand Junction,4/2/2020,52,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree GJ,,,,72,,,Mesa,52,,,,,,,,,
3/13/20,Dynalectric Company,3/27/2020,2,COVID 19- Temporary Closure,,undisclosed,Dynalectric,,,,23,,,Boulder,2,,,,,,,,,
3/30/20,Dynalectric Company,4/2/2020,1,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Dynalectric,,,,23,,,Denver,1,,,,,,,,,
4/18/20,Dynalectric Company,4/10/2020,1,Furlough,1,Not Disclosed,Dynalectric,,,,23,,,Pikes Peak,,,,,,,,,,
3/25/20,Earls Restaurants USA Inc.,3/25/2020,134,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,72,,,Denver & Arapahoe/Douglas,134,,,,,,,,,
3/19/20,Ebassy Suites Denver Downtown,3/30/2020,118,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Embassy Suites,,,,72,,,Denver,118,,,,,,,,,
,EcoGen Laboratories,6/19/2020,101,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,EcoGen,,,,33,,,Grand Junction (Mesa),,,,,,,,,,
,EcoGen Laboratories - Update,7/23/2020,101,COVID Permanent,101,Not specified,EcoGen Labs - Update,,,,33,,,Mesa,,,,,,,,,,
7/23/20,Ecogen Laboratories Update,7/23/2020,168,COVID Permanent,168,Not disclosed,Ecogen Update,,,,33,,,Mesa,,,,,,,,,,
3/29/20,Einstein Brothers,3/26/2020,34,COVID-19 - Temporary Closure,,undisclosed,Einstein Brothers,,,,72,,,Denver DIA,34,,,,,,,,,
,Electro Rent,5/16/2019,1,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,53,,,Boulder,,,,,,,,,,
7/1/20,Electro Rent,7/1/2020,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,53,,,Denver,,,,,55,,,,,
3/24/20,Electronic Recyclers,3/25/2020,26,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,42,,,Araphaoe/Douglas,26,,,,,,,,,
3/27/20,Elizabeth Hotel,3/27/2020,111,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,72,,,Larimer,111,,,,,,,,,
3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,72,,,Boulder,126,,,,,,,,,
6/13/20,Embassy Suites Boulder -Update,5/15/2020,61,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,72,,,Boulder,61,,,,,,,,,
