phone,jobs,location,reason,received_date,naics,begin_date,workforce_region,end_date,company,contact,notes,dropdown,workforce_area,permanent_job_losses,occupations,fein,at_the_location,letter,email,temporary_job_losses,notice_date,reduced_hours,furloughs
,220,,Sale of Company,,31,12/4/2020,,,Anheuser-Busch - Denver,,,,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,,
,50,,Sale of Company,,31,12/4/2020,,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,,
,28,,"COVID 19 - 8 permanent, 20 temporary",,72,9/10/20,,,"Antlers, a Wyndham Hotel",,,,Pikes Peak,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,20,9/10/2020,,
,10,,Furlough,,33,3/26/20,,,Aqua Hot Heating Systems,,,,Weld,,Various,,,Aqua,,,4/13/2020,,10
,17,,COVID - Temporary,,72,Not available,,,Arabelle at Vail Square,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,Arabelle,,17,5/4/2020,,
,71,,COVID-Temporary,,72,Unknown,,,Aramark at Coors Field,,,,Denver,,Various,,,Aramark Coors Field,,71,10/16/2020,,
,904,,COVID-Temporary,,72,Unknown,,,Aramark at Mission Ballroom,,,,Denver,,Various,,,Aramark Mission Ballroom,,904,10/16/2020,,
,97,,Furlough,,71,3/31/20,,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,3/31/2020,,97
,82,,COVID-19 Temporary Closure,,72,4/6/20,,,Arrabelle at Vail Square,,,,Rural Consortium,,Unspecified,,,Arrabelle at Vail,,82,4/6/2020,,
,52,,Furlough,,71,3/31/20,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,3/31/2020,,52
,2,,COVID 19 Extended Furlough,,53,8/31/20,,,Avis Budget Group (ADW - Englewood),,,,ADW,,Technicians,,,Avis Budget Group,,,8/31/2020,,2
,2,,COVID 19 Extended Furlough,,53,8/31/20,,,Avis Budget Group (Denver),,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,8/31/2020,,2
,260,,Fulough and Permanent,,53,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,4/10/2020,,
,69,,COVID-19: Mass Layoff,,72,3/18/20,,,Barcelona Wine Bar,,,,Denver,,Not Disclosed,,,Barcelona Wine Bar,,69,5/2/2020,,
,53,,Mass Layoff- Temporary,,72,3/21/20,,,Bartaco,,,,Boulder,,Not disclosed,,,Bartaco,,53,4/1/2020,,
,51,,Permanent,,21,4/15/20,,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,,Basic Energy Srvs,,,4/15/2020,,
,26,,Permanent,,21,4/23/20,,,Basic Energy Services (Updated),,,,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,4/23/2020,,
,26,,Permanent,,21,4/23/20,,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,4/23/2020,,
,297,,COVID-19 - Temporary Closure,,72,4/6/20,,,Beaver Creek Resort,,,,Rural Consortium,,Unspecified,,,Beaver Creek,,297,4/6/2020,,
,26,,COVID - Temporary,,72,Not available,,,Beaver Creek Resort,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,26,5/4/2020,,
,98,,COVID-19 - Furloughs,,44,4/4/20,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,Not Disclosed,,,Bed Bath & Beyond,,,4/17/2020,,98
,65,,COVID-19 - Temporary Closure,,45,4/6/20,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,Bicycle Village,,65,4/6/2020,,
,1,,COVID - Temporary,,45,Not available,,,Bicycle Village,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,1,5/4/2020,,
,137,,Closure - Permanent,,54,7/22/20,,,Bluprint (3 locations),,,,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,5/22/2020,,
,24,,COVID - Temporary,,71,Not available,,,Breckenridge Ski Resort,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,24,5/4/2020,,
,55,,COVID - Temporary,,71,Not available,,,Breckenridge SSBRK,,,,Rural Resort,,Not Disclosed,,,Breckenridge SSBRK,,55,5/4/2020,,
,105,,COVID-19 - Temporary Closure,,71,4/6,,,Brekenridge Ski Resort,,,,Rural Consortium,,Unspecfiied,,,Breckenridge Ski,,105,4/6/2020,,
,298,,COVID-19 Temporary,,72,5/21/20,,,Brown Palance Denver,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,298,5/21/2020,,
,65,,COVID-19/Temporary Closure,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,Not disclosed,,,Rusty Bucket,,65,3/23/20,,
,56,,COVID Temporary,,72,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,56,12/8/2020,,
,70,,COVID - Temporary,,72,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,70,12/8/2020,,
,276,,COVID - Temporary,,42,12/16/20,,,Centerplate Sodexo,,,,Denver,,Various,,,Centerplate Sodexo,,276,11/17/2020,,
,78,,Furlough,,92,4/18/20,,,City of Fort Lupton,,,,Weld,,,,,Ft Lupton,,,4/8/2020,,78
,120,,COVID-19/Temporary Closure,,62,3/23/20,,,ClearChoice,,,,ADWorks,,55 layoffs and 13 furloughs,,,Clear Choice,,120,3/23/2020,,
,21,,COVID-19 - Temporary Closure,,72,3/29/20,,,Colombo,,,,Denver DIA,,undisclosed,,,Columbo,,21,3/26/2020,,
,186,,Furlough,,79,3/20/20,,,Colorado Athletic Club - Boulder,,,,Boulder,,Not disclosed,,,Colo Athletic Boulder,,,3/30/2020,,186
,115,,Furlough,,79,3/20/20,,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,Not disclosed,,,Colorado Athletic - DTC,,,3/30/2020,,115
,115,,Furlough,,79,3/20/20,,,Colorado Athletic Club - Flatiron,,,,Boulder,,Not disclosed,,,Colorado Athletic Flatiron,,,3/30/2020,,115
,135,,Furlough,,79,3/20/20,,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,Not disclosed,,,Colorado Athletic Inverness,,,3/30/2020,,135
,192,,Furlough,,79,3/20/20,,,Colorado Athletic Club - Monaco,,,,Denver,,Not disclosed,,,Colorado Athletic Monaco,,,3/30/2020,,192
,144,,Furlough,,79,3/20/20,,,Colorado Athletic Club - Tabor Center,,,,Denver,,Not disclosed,,,Colo Athletic Tabor Ctr,,,3/30/2020,,144
,88,,Furlough,,79,3/20/20,,,Colorado Athletic Club - Union Station,,,,Denver,,Not disclosed,,,Colorado Athletic Union Station,,,3/30/2020,,88
,59,,Furlough,,79,3/31/20,,,Colorado Fitness Holdings,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,3/31/2020,,59
,198,,COVID-19 - Temporary Closure,,48,4/6/20,,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,Unspecified,,,CO Mtn Express,,198,4/6/2020,,
,13,,COVID - Temporary,,48,Not available,,,Colorado Mountain Express,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,13,5/4/2020,,
,133,,COID-19 - Temporary Closure,,45,4/6/20,,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,CO Ski & Golf,,133,4/6/2020,,
,10,,COVID - Temporary,,45,Not available,,,Colorado Ski & Golf,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,10,5/4/2020,,
,163,,COVID - Temporary,,51,5-17-20,,,Cox Automotive,,,,Arapahoe/Douglas,,Not Disclosed,,,Cox Automotive,,163,5/8/2020,,
,182,,COVID-19 - Temporary Closure,,72,3/27/20,,,Curtis Hotel,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,182,3/27/2020,,
,136,,COVID Permanent,,72,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,7/6/2020,,136
,53,,COVID-Temporary,,54,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,53,5/15/2020,,
,9,,Temporary furloughs,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,6/5/2020,,9
,20,,COVID Temporary,,54,7/18/20-8/11/20,,,Czarnowski Update,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,20,7/15/2020,,
,136,,COVID 19 Permanent,,72,11/8/20,,,Dave and Busters Denver,,,,Denver,,Not specified,,,Dave & Busters Denver,,,9/8/2020,,136
,98,,COVID 19 Permanent,,72,11/8/20,,,Dave and Busters Westminster,,,,Adams,,Not specified,,,Dave & Busters Westminster,,,9/8/2020,,98
,96,,COVID Temporary,,72,7/28/20,,,Delaware North Company,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,96,7/28/2020,,
,53,,Permanent Mass Layoff (Ending Contract),,49,8/10/20,,,Deliverol Global,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,8/10/2020,,53
,14,,COVID-19-Temporary Closure,,72,3/17/20,,,Dels Diner,,,,Rural Consortium,,"cooks, waitresses, management",,,Del's Diner,,14,3/17/2020,,
,151,,Mass Layoff -Temporary/Some Permanent,,72,6/1/20,,,Denver Center for Performing Arts,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,151,5/27/2020,,
,69,,Furloughs,,72,3/12/20,,,Denver Crown Plaza,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,5/8/2020,,69
,28,,Furlough,,21,4/8/20 - 5/1/20,,,Discovery Natural Resources,,,,Denver,,Not disclosed,,,Discovery,,,4/8/2020,,28
,103,,COVID Temporary,,72,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,Not disclosed,,,Doubletree 3203 Quebec,,103,7/31/2020,,
,177,,COVID-19 Temporary,,72,3/16/20,,,DoubleTree Colorado Springs,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,177,5/15/2020,,
,87,,COVID-19 - Temporary Closure,,72,3/13/20,,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,Doubletree DTC,,87,4/2/2020,,
,27,,COVID-Permanent,,72,10/22/20,,,Doubletree Denver Tech Center,,,,Denver,27,Not specified,,,Doubletree Denver,,,10/20/2020,,
,52,,COVID-19 - Temporary Closure,,72,3/13/20,,,Doubletree Grand Junction,,,,Mesa,,Various: Request WARN for detail.,,,Doubletree GJ,,52,4/2/2020,,
,2,,COVID 19- Temporary Closure,,23,3/13/20,,,Dynalectric Company,,,,Boulder,,undisclosed,,,Dynalectric,,2,3/27/2020,,
,1,,COVID-19 - Temporary Closure,,23,3/30/20,,,Dynalectric Company,,,,Denver,,Various: Request WARN for detail.,,,Dynalectric,,1,4/2/2020,,
,1,,Furlough,,23,4/18/20,,,Dynalectric Company,,,,Pikes Peak,,Not Disclosed,,,Dynalectric,,,4/10/2020,,1
,134,,COVID-19 - Temporary Closure,,72,3/25/20,,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,134,3/25/2020,,
,118,,COVID-19 Temporary Closure,,72,3/19/20,,,Ebassy Suites Denver Downtown,,,,Denver,,Variety of positions - Request WARN for detail,,,Embassy Suites,,118,3/30/2020,,
,101,,Mass Layoff- Permanent,,33,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,EcoGen,,,6/19/2020,,101
,101,,COVID Permanent,,33,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,,,Mesa,,Not specified,,,EcoGen Labs - Update,,,7/23/2020,,101
,168,,COVID Permanent,,33,7/23/20,,,Ecogen Laboratories Update,,,,Mesa,,Not disclosed,,,Ecogen Update,,,7/23/2020,,168
,34,,COVID-19 - Temporary Closure,,72,3/29/20,,,Einstein Brothers,,,,Denver DIA,,undisclosed,,,Einstein Brothers,,34,3/26/2020,,
,1,,COVID Furlough,,53,,,,Electro Rent,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,5/16/2019,,1
,55,,COVID Permanent,,53,7/1/20,,,Electro Rent,,,,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,7/1/2020,,
,26,,COVID-19 Temporary Closure,,42,3/24/20,,,Electronic Recyclers,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,26,3/25/2020,,
,111,,COVID-19 - Temporary Closure,,72,3/27/20,,,Elizabeth Hotel,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,111,3/27/2020,,
,126,,COVID-19 - Temporary Closure,,72,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,Variety of positions - Request WARN for detail,,,,,126,3/27/2020,,
,61,,Reinstate and COVID Temporary,,72,6/13/20,,,Embassy Suites Boulder -Update,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,61,5/15/2020,,
,57,,COVID-19 Permanent RIF,,72,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,6/26/2020,,57
,56,,COVID-19 Permanent RIF,,72,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,6/26/2020,,56
,112,,COVID Permanent,,72,6/29/20,,,Embassy Suites Denver Downtown Update,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,6/29/2020,,112
,83,,Mass Layoff - Permanent,,53,4/30/20,,,Enterprise and National Rent-A-Car,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,4/30/2020,,83
,210,,Closure,,,3/22/19,,,AstraZeneca,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,
,86,,Closure,,,12/23/19,,,Backflip Studios,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,
,136,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,
,100,,Closure,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,Boulder,,Not reported,,,,,,2/5/19,,
,283,,Closure,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,
,121,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,
,196,,Mass Layoff,,,3/6/2020,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,
,178,,Mass Layoff,,,10/7/19,,,Halliburton Energy Services Inc.,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,
,229,,Closure,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,850,,Downsizing,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,
,92,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,Denver,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,
,56,,Loss of Pepsi Center Contract,,,9/30/19,,,Levy Premium Foodservice LP,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,
,300,,Downsizing,,,12/31/19,,,Molson Coors,,,,Denver,,Not disclosed in WARN,,,,,,10/30/2019,,
,60,,Closure,,,6/30/19,,,National Express Transit (NEXT),,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,
,56,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,
,1,,Mass Layoff,,,12/30/2019,,,Oakwood Worldwide,,,,Denver,,Operations Manager,,,,,,10/29/2019,,
,439,,Loss of Contract with United Airlines,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,
,134,,Closure,,,4/15/19,,,Pura Vida Fitness & Spa,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,
,40-60,,Loss of Contract,,,11/29/19 - 1/31/2020,,,QCData,,,,Arapahoe/Douglas,,Unknown,,,,,,10/4/19,,
,57,,Merger,,,3/1/19,,,Resolute Natural Resources Company LLC,,,,Denver,,"Various: administration, engineers, & others",,,,,,1/15/2019,,
,77,,Loss of Contract,,,Downsize 1/26/20,,,S4 Inc.,,,,Pikes Peak,,Various: IT positions,,,,,,1/26/2020,,
,56,,Closure,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,
,24,,Closure,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,
,24,,Closure,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,
,67,,Closure,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,
,37,,Closure,,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,
,116,,Closure,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,
,68,,Closure,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,
,3,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,Spectrum Pharmaceuticals,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,
,18,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,
,80,,Change in Business Circumstances,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,
,174,,Ending work-from-home ops,,,10/5/19,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,
,74,,Closure,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,
,61,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,
,203,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,
,54,,Reorganization and relocation,,,3/9/2020,,,Zahn Dental,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,
,272,,Closure (Cease Operations),,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,2/2/2019,,
,475,,Closure (Cease Operations),,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,2/2/2019,,
,8,,Reorganization,,,,Adams,,Ameritrade Holding Company,,,,,,,,,,,,8/9/2018,,
,210,,Closure,,,,Boulder & Longmont,,AstraZeneca,,,,,,,,,,,,1/8/2019,,
,399,,Closure,,,,Denver,,Chipotle Mexican Grill,,,,,,,,,,,,6/29/2018,,
,100,,Closure,,,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,05/24/19 - 3/20/2020,,
,410,,Change in business conditions,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,,,,8/10/2018,,
,51,,Closure,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,12/1/2018,,
,67,,Closure,,,,Adams,,Covenant Care at Home,,,,,,,,,,,,3/6/2018,,
,79,,Closure,,,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,,,,2/12/2018,,
,65,,Cease operations,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,10/22/2018,,
,41,,Other,,,,Jefferson,,Davita Clinical Research,,,,,,,,,,,,2/12/2018,,
,41,,Closure,,,,Jefferson,,Davita Clinical Research,,,,,,,,,,,,6/1/2018,,
,55-59,,Closure,,,,Denver,,DCT Industrial,,,,,,,,,,,,5/31/2018,,
,39,,Closure,,,,Arapahoe/Douglas,,Dex YP,,,,,,,,,,,,7/27/2018,,
,160,,Closure,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,6/29/2018,,
,160,,Closure,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,7/20/2018,,
,149,,Reduction in Force,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018,,
,54,,Other-Loss of Contract,,,,Boulder,,Fluor,,,,,,,,,,,,1/22/2018,,
,75,,Ceasing Operations on a contract,,,,Pikes Peak,,General Dynamics,,,,,,,,,,,,8/1/2018,,
,75,,Ceasing operations on a contract,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,8/22/2018,,
,370,,Closure,,,,Denver,,Jackson National Life Insurance Company,,,,,,,,,,,,2/8/2018,,
,156,,Closure,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,,,,8/13/2018,,
,107,,Downsize,,,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,,,,9/28/2018,,
,7,,Downsize due to sale,,,,Denver,,National Planning Holdings,,,,,,,,,,,,1/26/2018,,
,38,,Other-Loss of Contract,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,1/15/2018,,
,85,,Other - Loss of Contract,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018,,
,69,,Terminate Operations,,,,Larimer,,Peak Reliability,,,,,,,,,,,,1/7/19 & 4/6/2020,,
,134,,Closure,,,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,,,4/15/2019,,
,65,,Closure,,,,Broomfield,,Sandoz Inc.,,,,,,,,,,,,2/6/2018,,
,24,,Closure,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,1/7/19 & 4/6/2020,,
,116,,Closure,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,2/11/2019,,
,119,,Other - Loss of Contract,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,,,,2/15/2018,,
,63,,Other,,,,Adams,,Scottrade - Ameritrade,,,,,,,,,,,,1/18/2018,,
,10,,Downsize,,,,Adams,,Scottrade - Ameritrade,,,,,,,,,,,,5/3/2018,,
,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,,,2/13/2019,,
,272,,Downsize,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,,,,3/8/2018,,
,261,,Downsize,,,,Pikes Peak,,Startek,,,,,,,,,,,,1/31/2018,,
,186,,Reduction in Force,,,,Weld,,Startek Inc.,,,,,,,,,,,,8/17/2018,,
,96,,Closure,,,,Boulder,,The Cheesecake Factory,,,,,,,,,,,,10/24/2018,,
,18,,Closure (Temporary 18-24 mo),,,,Denver,,The Inn at Cherry Creek,,,,,,,,,,,,1/2/2019,,
