phone,company,location,reason,naics,furloughs,reduced_hours,fein,begin_date,at_the_location,end_date,total_notified,email,workforce_area,permanent_job_losses,workforce_region,temporary_job_losses,letter,occupations,dropdown,jobs,received_date,notes,notice_date,contact
,Johnson & Wales University,,Closure,Sector: 61 Educational Services,0,,,5/4/21,,5/4/21,,,Denver,107,,0,,Not dislclosed,,,,,2/18/21,
7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Other,Sector 48-49: Transportation and warehousing,0,,,12/27/2020,59,2/27/2021,,jacquelynmwhite03@gmail.com,Adams,87,,2,,Delivery Drivers,,,,,2/22/2021,Jacquelyn White
,PomeroyTechnologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,4/30/21,,4/30/21,,,Adams,44,,0,,Various:See WARN,,,,,2/26/21,
7196469281,Hill,4801 sweetgrass lane,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,521599732,1/17/2019,3,3/11/2021,,rhillvball5@gmail.com,Pikes Peak/Teller,3,,3,,3,,,,,3/11/2021,Roxanne Hill
,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,12/31/21,,12/31/21,,,Arapahoe/Douglas,417,,0,,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,
,"Novartis Gene Therapies, Inc.",,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,7/9/21,,7/29/21,,,Boulder,400,,0,,Not disclosed,,,,,3/24/21,
,TTECH Services Corporation,,Closure,Sector 51: Information,0,,,6/26/21,,7/10/21,,,Arapahoe/Douglas,252,,0,,Hourly customer service positions,,,,,4/13/21,
,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,4/23/21,,4/23/21,,,Pikes Peak/Mesa/Adams,5,,0,,"Asset Services, data services, and recovery agents",,,,,4/23/21,
,ABM,,Loss of contract,Sector 56: Facilities Support Services,0,,,5/31/21,,5/31/21,,,Arapahoe/Douglas,233,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,
,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,0,,,8/1/21,,8/1/21,,,Pikes Peak,287,,0,,Various:See WARN,,,,,5/19/21,
,Katerra Inc.,,Closure,Sector 23: Construction,0,,,6/4/21,,8/5/21,,,Arapahoe/Douglas,102,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,
,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,6/4/21,,8/5/21,,,Arapahoe/Douglas,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,
7193020311,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Other,Sector 23: Construction,50,,,8/5/2021,315,8/6/2021,,nhobbs@thtbc.com,Pikes Peak/Teller,0,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,6/4/2021,Nicholas Hobbs
7168877315,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",Other,"Sector 54: Professional, scientific and technical services",0,,,8/31/2021,241,8/31/21,,erin.delisanti@ctg.com,Boulder,89,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,6/22/2021,Erin Delisanti
,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,Sector 23: Construction,0,,,6/4/21,,8/5/21,,,Arapahoe/Douglas,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,
,Walmart Store #6177,,Closure,Sector 45: Retail Trade,0,,,7/23/21,,10/8/21,,,Adams,85,,0,,Not stated,,,,,7/6/21,
9703751200,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Sector 31-33: Manufacturing,2,,822367216,7/15/2021,2,12/31/2021,,tom@processsolutions.us,Rural Consortium,0,,0,,Not disclosed,,,,,7/15/2021,Thomas L Duft
,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,0,,,10/19/21,,11/2/21,,,Denver,434,,0,,Food service workers,,,,,7/30/21,
3034349290,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Sector 81: Other services (except public administration),0,,455324193,10/2/2021,8,10/2/21,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8,,0,,Direct Support Professional,,,,,8/2/2021,Andrea Morrow-Kraljic
7196450575,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Sector 81: Other services (except public administration),0,,851072040,7/20/2020,2,5/1/2021,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,4,,2,,Gardeners and landscapers,,,,,8/15/2021,Sarah Naylor
3034349290,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Closure,Sector 81: Other services (except public administration),0,,455324193,11/8/2021,5,11/8/21,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,5,,0,,Direct Support Professional,,,,,9/7/2021,Andrea Morrow-Kraljic
3034349290,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Closure,Sector 81: Other services (except public administration),0,,455324193,11/8/2021,9,11/8/21,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9,,0,,Direct Support Professionals,,,,,9/7/2021,Andrea Morrow-Kraljic
17204108507,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,56,10/15/2021,,jennifer.merrick@crestonepr.com,Denver,56,,0,,All,,,,,9/9/2021,Jennifer Merrick
17204108507,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,90,10/15/2021,,jennifer.merrick@crestonepr.com,Weld,90,,0,,All,,,,,9/9/2021,Jennifer Merrick
17204108507,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,13,10/15/2021,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,13,,0,,All,,,,,9/9/2021,Jennifer Merrick
3036684096,Moore Bros,2515 jay st edgewater co 80214,COVID/Pandemic Related,Sector 23: Construction,3,,6674,9/13/2021,3,9/13/2021,,Billmoore@moorebros.net,Denver,3,,0,,Selling and building,,,,,9/13/2021,William Moore
,First Nation Group,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,10/7/21,,11/5/2021,,,Denver,12,,0,,Unknown,,,,,10/7/2021,
,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,1/3/22,,12/31/22,,,Arapahoe/Douglas,20,,0,,Unknown,,,,,11/4/21,
,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,1/17/22,,1/17/22,,,Arapahoe/Douglas,1,,0,,Unknown,,,,,11/18/21,
,Ouray Silver Mines,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,12/22/21,,12/22/21,,,Rural Consortium / Western,83,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,
,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,12/31/21,,12/31/21,,,Denver,94,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,
,Monitronics International- Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,10/10/21,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,0,,Field Sales & Management,,,,,12/20/21,
,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,0,,,12/31/21,,12/31/21,,,Colo Springs/Pikes Peak,160,,0,,Various hotel staff (See WARN for details),,,,,12/30/21,
,Avis Budget Group,,COVID 19 Extended Furlough,53,3,,,8/31/20,,,,,ADW,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,8/31/2020,
,ABM,,COVID - Temporary,56,,,,4/10/2020,,,,,Denver,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,6/30/2020,
,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48,,,,10/1/20,,,,,Denver,22,,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,9/8/2020,
,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,,,,8/17/20,,,,,Arapahoe/Douglas,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,,87,,,8/17/2020,
,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,72,,,,8/17/20,,,,,Denver,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,87,,,8/17/2020,
,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,72,,,,8/17/20,,,,,Adams,,,87,Alamo Westminster Update,Not disclosed,,87,,,8/17/2020,
,Alamo Rent-A-Car,,Mass Layoff - Permanent,53,,,,4/3020,,,,,Denver,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,4/30/2020,
,Alsco,,Furlough,81,85,,,3/20/20,,,,,Denver,,,,Alsco,"Production, Route Sales Representatives",,85,,,3/20/2020,
,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,107,,,10/1/20,,,,,Denver,2,,,American Airlines,Not Disclosed,,109,,,7/15/2020,
,American Pathology Partners and APP-UniPath,,Permanent,62,,,,1/6/21,,,,,Denver,154,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,11/6/2020,
,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,72,,,,11/1/20,,,,,Jefferson,58,,,Ameristar - Update,Various,,58,,,8/28/2020,
,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72,,,,9/15/2020,,,,,Gilpin/Jefferson,117,,,Ameristar Casino Resort Spa,Not disclosed,,117,,,6/11/2020,
,Anheuser- Busch - Loveland,,Sale of Company,31,,,,12/4/2020,,,,,Larimer,71,,,Anheuser-Busch,"Various: sales, drivers and more",,71,,,9/29/2020,
,Anheuser-Busch - Colo springs,,Sale of Company,31,,,,12/4/2020,,,,,Pikes Peak,59,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,9/29/2020,
,Anheuser-Busch - Denver,,Sale of Company,31,,,,12/4/2020,,,,,Denver,220,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,9/29/2020,
,Anheuser-Busch - Littleton,,Sale of Company,31,,,,12/4/2020,,,,,Arapahoe/Works,50,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,9/29/2020,
,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",72,,,,9/10/20,,,,,Pikes Peak,8,,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,9/10/2020,
,Aqua Hot Heating Systems,,Furlough,33,10,,,3/26/20,,,,,Weld,,,,Aqua,Various,,10,,,4/13/2020,
,Arabelle at Vail Square,,COVID - Temporary,72,,,,,,,,,Rural Resort,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,17,,,5/4/2020,
,Aramark at Coors Field,,COVID-Temporary,72,,,,,,,,,Denver,,,71,Aramark Coors Field,Various,,71,,,10/16/2020,
,Aramark at Mission Ballroom,,COVID-Temporary,72,,,,,,,,,Denver,,,904,Aramark Mission Ballroom,Various,,904,,,10/16/2020,
,Arapahoe Fitness LLC,,Furlough,71,97,,,3/31/20,,,,,Arapahoe/Dougless,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,3/31/2020,
,Arrabelle at Vail Square,,COVID-19 Temporary Closure,72,,,,4/6/20,,,,,Rural Consortium,,,82,Arrabelle at Vail,Unspecified,,82,,,4/6/2020,
,Aurora Health & Fitness,,Furlough,71,52,,,3/31/20,,,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,3/31/2020,
,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,53,2,,,8/31/20,,,,,ADW,,,,Avis Budget Group,Technicians,,2,,,8/31/2020,
,Avis Budget Group (Denver),,COVID 19 Extended Furlough,53,2,,,8/31/20,,,,,Denver,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,2,,,8/31/2020,
,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,53,,,,3/13/20,,,,,Denver,260,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,4/10/2020,
,Barcelona Wine Bar,,COVID-19: Mass Layoff,72,,,,3/18/20,,,,,Denver,,,69,Barcelona Wine Bar,Not Disclosed,,69,,,5/2/2020,
,Bartaco,,Mass Layoff- Temporary,72,,,,3/21/20,,,,,Boulder,,,53,Bartaco,Not disclosed,,53,,,4/1/2020,
,Basic Energy Services,,Permanent,21,,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,51,,,Basic Energy Srvs,Various: Managers & Supervisors,,51,,,4/15/2020,
,Basic Energy Services (Updated),,Permanent,21,,,,4/23/20,,,,,Ft. Morgan,26,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,4/23/2020,
,Basic Energy Services (Updated),,Permanent,21,,,,4/23/20,,,,,Rural Consortium - Eastern,26,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,4/23/2020,
,Beaver Creek Resort,,COVID-19 - Temporary Closure,72,,,,4/6/20,,,,,Rural Consortium,,,297,Beaver Creek,Unspecified,,297,,,4/6/2020,
,Beaver Creek Resort,,COVID - Temporary,72,,,,,,,,,Rural Resort,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,,5/4/2020,
,Bed Bath & Beyond,,COVID-19 - Furloughs,44,98,,,4/4/20,,,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,Not Disclosed,,98,,,4/17/2020,
,Bicycle Village,,COVID-19 - Temporary Closure,45,,,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,Bicycle Village,Unspecified,,65,,,4/6/2020,
,Bicycle Village,,COVID - Temporary,45,,,,,,,,,Rural Resort,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,,5/4/2020,
,Bluprint (3 locations),,Closure - Permanent,54,,,,7/22/20,,,,,Denver,137,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,5/22/2020,
,Breckenridge Ski Resort,,COVID - Temporary,71,,,,,,,,,Rural Resort,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,,5/4/2020,
,Breckenridge SSBRK,,COVID - Temporary,71,,,,,,,,,Rural Resort,,,55,Breckenridge SSBRK,Not Disclosed,,55,,,5/4/2020,
,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,71,,,,4/6,,,,,Rural Consortium,,,105,Breckenridge Ski,Unspecfiied,,105,,,4/6/2020,
,Brown Palance Denver,,COVID-19 Temporary,72,,,,5/21/20,,,,,Denver,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,5/21/2020,
,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,72,,,,,,,,,Adams,,,65,Rusty Bucket,Not disclosed,,65,,,3/23/20,
,Cameron Mitchell Restaurants - AD,,COVID Temporary,72,,,,,,,,,Arapahoe/Douglas,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,12/8/2020,
,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72,,,,,,,,,Denver,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,12/8/2020,
,Centerplate Sodexo,,COVID - Temporary,42,,,,12/16/20,,,,,Denver,,,276,Centerplate Sodexo,Various,,276,,,11/17/2020,
,City of Fort Lupton,,Furlough,92,78,,,4/18/20,,,,,Weld,,,,Ft Lupton,,,78,,,4/8/2020,
,ClearChoice,,COVID-19/Temporary Closure,62,,,,3/23/20,,,,,ADWorks,,,120,Clear Choice,55 layoffs and 13 furloughs,,120,,,3/23/2020,
,Colombo,,COVID-19 - Temporary Closure,72,,,,3/29/20,,,,,Denver DIA,,,21,Columbo,undisclosed,,21,,,3/26/2020,
,Colorado Athletic Club - Boulder,,Furlough,79,186,,,3/20/20,,,,,Boulder,,,,Colo Athletic Boulder,Not disclosed,,186,,,3/30/2020,
,Colorado Athletic Club - DTC,,Furlough,79,115,,,3/20/20,,,,,Arapahoe/Dougless,,,,Colorado Athletic - DTC,Not disclosed,,115,,,3/30/2020,
,Colorado Athletic Club - Flatiron,,Furlough,79,115,,,3/20/20,,,,,Boulder,,,,Colorado Athletic Flatiron,Not disclosed,,115,,,3/30/2020,
,Colorado Athletic Club - Inverness,,Furlough,79,135,,,3/20/20,,,,,Arapahoe/Dougless,,,,Colorado Athletic Inverness,Not disclosed,,135,,,3/30/2020,
,Colorado Athletic Club - Monaco,,Furlough,79,192,,,3/20/20,,,,,Denver,,,,Colorado Athletic Monaco,Not disclosed,,192,,,3/30/2020,
,Colorado Athletic Club - Tabor Center,,Furlough,79,144,,,3/20/20,,,,,Denver,,,,Colo Athletic Tabor Ctr,Not disclosed,,144,,,3/30/2020,
,Colorado Athletic Club - Union Station,,Furlough,79,88,,,3/20/20,,,,,Denver,,,,Colorado Athletic Union Station,Not disclosed,,88,,,3/30/2020,
,Colorado Fitness Holdings,,Furlough,79,59,,,3/31/20,,,,,Pikes Peak,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,3/31/2020,
,Colorado Mountain Express,,COVID-19 - Temporary Closure,48,,,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",,,198,CO Mtn Express,Unspecified,,198,,,4/6/2020,
,Colorado Mountain Express,,COVID - Temporary,48,,,,,,,,,Rural Resort,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,13,,,5/4/2020,
,Colorado Ski & Golf,,COID-19 - Temporary Closure,45,,,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,CO Ski & Golf,Unspeficied,,133,,,4/6/2020,
,Colorado Ski & Golf,,COVID - Temporary,45,,,,,,,,,Rural Resort,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,10,,,5/4/2020,
,Cox Automotive,,COVID - Temporary,51,,,,5-17-20,,,,,Arapahoe/Douglas,,,163,Cox Automotive,Not Disclosed,,163,,,5/8/2020,
,Curtis Hotel,,COVID-19 - Temporary Closure,72,,,,3/27/20,,,,,Denver,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,3/27/2020,
,Curtis Hotel Update,,COVID Permanent,72,136,,,,,,,,Denver,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,7/6/2020,
,Czarnowski,,COVID-Temporary,54,,,,,,,,,Denver,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,5/15/2020,
,Czarnowski - Update,,Temporary furloughs,54,9,,,,,,,,Denver,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,6/5/2020,
,Czarnowski Update,,COVID Temporary,54,,,,,,,,,Denver,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,7/15/2020,
,Dave and Busters Denver,,COVID 19 Permanent,72,136,,,11/8/20,,,,,Denver,,,,Dave & Busters Denver,Not specified,,136,,,9/8/2020,
,Dave and Busters Westminster,,COVID 19 Permanent,72,98,,,11/8/20,,,,,Adams,,,,Dave & Busters Westminster,Not specified,,98,,,9/8/2020,
,Delaware North Company,,COVID Temporary,72,,,,7/28/20,,,,,Denver,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,7/28/2020,
,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49,53,,,8/10/20,,,,,Denver,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,,,8/10/2020,
,Dels Diner,,COVID-19-Temporary Closure,72,,,,3/17/20,,,,,Rural Consortium,,,14,Del's Diner,"cooks, waitresses, management",,14,,,3/17/2020,
,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72,,,,6/1/20,,,,,Denver,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,5/27/2020,
,Denver Crown Plaza,,Furloughs,72,69,,,3/12/20,,,,,Denver,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,5/8/2020,
,Discovery Natural Resources,,Furlough,21,28,,,,,,,,Denver,,,,Discovery,Not disclosed,,28,,,4/8/2020,
,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,72,,,,7/31/20,,,,,Denver,,,103,Doubletree 3203 Quebec,Not disclosed,,103,,,7/31/2020,
,DoubleTree Colorado Springs,,COVID-19 Temporary,72,,,,3/16/20,,,,,Pikes Peak,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,5/15/2020,
,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,72,,,,3/13/20,,,,,Arapahoe/Douglas,,,87,Doubletree DTC,Various: Request WARN for detail.,,87,,,4/2/2020,
,Doubletree Denver Tech Center,,COVID-Permanent,72,,,,10/22/20,,,,,Denver,27,,,Doubletree Denver,Not specified,,27,,,10/20/2020,
,Doubletree Grand Junction,,COVID-19 - Temporary Closure,72,,,,3/13/20,,,,,Mesa,,,52,Doubletree GJ,Various: Request WARN for detail.,,52,,,4/2/2020,
,Dynalectric Company,,COVID 19- Temporary Closure,23,,,,3/13/20,,,,,Boulder,,,2,Dynalectric,undisclosed,,2,,,3/27/2020,
,Dynalectric Company,,COVID-19 - Temporary Closure,23,,,,3/30/20,,,,,Denver,,,1,Dynalectric,Various: Request WARN for detail.,,1,,,4/2/2020,
,Dynalectric Company,,Furlough,23,1,,,4/18/20,,,,,Pikes Peak,,,,Dynalectric,Not Disclosed,,1,,,4/10/2020,
,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,72,,,,3/25/20,,,,,Denver & Arapahoe/Douglas,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,3/25/2020,
,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,72,,,,3/19/20,,,,,Denver,,,118,Embassy Suites,Variety of positions - Request WARN for detail,,118,,,3/30/2020,
,EcoGen Laboratories,,Mass Layoff- Permanent,33,101,,,,,,,,Grand Junction (Mesa),,,,EcoGen,Variety of postions - Request WARN for detail,,101,,,6/19/2020,
,EcoGen Laboratories - Update,,COVID Permanent,33,101,,,,,,,,Mesa,,,,EcoGen Labs - Update,Not specified,,101,,,7/23/2020,
,Ecogen Laboratories Update,,COVID Permanent,33,168,,,7/23/20,,,,,Mesa,,,,Ecogen Update,Not disclosed,,168,,,7/23/2020,
,Einstein Brothers,,COVID-19 - Temporary Closure,72,,,,3/29/20,,,,,Denver DIA,,,34,Einstein Brothers,undisclosed,,34,,,3/26/2020,
,Electro Rent,,COVID Furlough,53,1,,,,,,,,Boulder,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,5/16/2019,
,Electro Rent,,COVID Permanent,53,,,,7/1/20,,,,,Denver,55,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,7/1/2020,
,Electronic Recyclers,,COVID-19 Temporary Closure,42,,,,3/24/20,,,,,Araphaoe/Douglas,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,3/25/2020,
,Elizabeth Hotel,,COVID-19 - Temporary Closure,72,,,,3/27/20,,,,,Larimer,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,3/27/2020,
,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,72,,,,3/27/20,,,,,Boulder,,,126,,Variety of positions - Request WARN for detail,,126,,,3/27/2020,
,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,72,,,,6/13/20,,,,,Boulder,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,5/15/2020,
,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,72,57,,,7/1/20,,,,,Pikes Peak,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,6/26/2020,
,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,72,56,,,7/1/20,,,,,Denver,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,6/26/2020,
,Embassy Suites Denver Downtown Update,,COVID Permanent,72,112,,,6/29/20,,,,,Denver,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,6/29/2020,
,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53,83,,,4/30/20,,,,,Denver,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,4/30/2020,
,Etias,,COVID-19 - Temporary Closure,72,,,,3/29/20,,,,,Denver DIA,,,32,Etias,undisclosed,,32,,,3/26/2020,
,Extraction Oil and Gas Inc,,COVID-19 Permanent,21,,,,7/17/20,,,,,Denver,62,,,Extraction Oil and Gas,Not Disclosed,,62,,,7/17/2020,
,Factual Data,,Furlough,56,26,,,3/27/20,,,,,Boulder,,,,Factual Data,Not Disclosed,,26,,,3/27/2020,
,Flatiron,,Permanent closure,23,,,,,,,,,Arapahoe/Douglas,126,,,Flatiron,Various,,126,,,4/15/2020,
,Fort Collins Hilton,,Mass Layoff - Temporary,72,,,,5/8/20,,,,,Larimer,,,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,5/8/2020,
,Four Seasons,,Temporary Closure for Rennovation,72,,,,11/1/20,,,,,Denver,,,268,Four Seasons,Various hotel staff positions (See WARN),,268,,,9/11/2020,
,Frontier Airlines,,COVID 19 TEMPORARY,48,,,,,,,,,Denver,,,398,Frontier,Not Disclosed,,398,,,7/30/2020,
