contact,furloughs,reason,temporary_job_losses,received_date,notice_date,workforce_region,end_date,dropdown,reduced_hours,location,company,begin_date,jobs,phone,email,at_the_location,naics,permanent_job_losses,workforce_area,fein,notes,occupations,letter
,,COVID-19/Temporary Closure,65,,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,72,,Adams,,,Not disclosed,Rusty Bucket
,,COVID Temporary,56,,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,56,,,,72,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD
,,COVID - Temporary,70,,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,,,,72,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
,,COVID - Temporary,276,,11/17/2020,,,,,,Centerplate Sodexo,12/16/20,276,,,,42,,Denver,,,Various,Centerplate Sodexo
,78,Furlough,,,4/8/2020,,,,,,City of Fort Lupton,4/18/20,78,,,,92,,Weld,,,,Ft Lupton
,,COVID-19/Temporary Closure,120,,3/23/2020,,,,,,ClearChoice,3/23/20,120,,,,62,,ADWorks,,,55 layoffs and 13 furloughs,Clear Choice
,,COVID-19 - Temporary Closure,21,,3/26/2020,,,,,,Colombo,3/29/20,21,,,,72,,Denver DIA,,,undisclosed,Columbo
,186,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Boulder,3/20/20,186,,,,79,,Boulder,,,Not disclosed,Colo Athletic Boulder
,115,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - DTC,3/20/20,115,,,,79,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic - DTC
,115,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Flatiron,3/20/20,115,,,,79,,Boulder,,,Not disclosed,Colorado Athletic Flatiron
,135,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Inverness,3/20/20,135,,,,79,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic Inverness
,192,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Monaco,3/20/20,192,,,,79,,Denver,,,Not disclosed,Colorado Athletic Monaco
,144,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center,3/20/20,144,,,,79,,Denver,,,Not disclosed,Colo Athletic Tabor Ctr
,88,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Union Station,3/20/20,88,,,,79,,Denver,,,Not disclosed,Colorado Athletic Union Station
,59,Furlough,,,3/31/2020,,,,,,Colorado Fitness Holdings,3/31/20,59,,,,79,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings
,,COVID-19 - Temporary Closure,198,,4/6/2020,,,,,,Colorado Mountain Express,4/6/20,198,,,,48,,"Multiple: Rural Consortium, Denver",,,Unspecified,CO Mtn Express
,,COVID - Temporary,13,,5/4/2020,,,,,,Colorado Mountain Express,Not available,13,,,,48,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express
,,COID-19 - Temporary Closure,133,,4/6/2020,,,,,,Colorado Ski & Golf,4/6/20,133,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,CO Ski & Golf
,,COVID - Temporary,10,,5/4/2020,,,,,,Colorado Ski & Golf,Not available,10,,,,45,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf
,,COVID - Temporary,163,,5/8/2020,,,,,,Cox Automotive,5-17-20,163,,,,51,,Arapahoe/Douglas,,,Not Disclosed,Cox Automotive
,,COVID-19 - Temporary Closure,182,,3/27/2020,,,,,,Curtis Hotel,3/27/20,182,,,,72,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
,136,COVID Permanent,,,7/6/2020,,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,136,,,,72,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
,,COVID-Temporary,53,,5/15/2020,,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,,,,54,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
,9,Temporary furloughs,,,6/5/2020,,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,54,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
,,COVID Temporary,20,,7/15/2020,,,,,,Czarnowski Update,7/18/20-8/11/20,20,,,,54,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
,136,COVID 19 Permanent,,,9/8/2020,,,,,,Dave and Busters Denver,11/8/20,136,,,,72,,Denver,,,Not specified,Dave & Busters Denver
,98,COVID 19 Permanent,,,9/8/2020,,,,,,Dave and Busters Westminster,11/8/20,98,,,,72,,Adams,,,Not specified,Dave & Busters Westminster
,,COVID Temporary,96,,7/28/2020,,,,,,Delaware North Company,7/28/20,96,,,,72,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
,53,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,,,Deliverol Global,8/10/20,53,,,,49,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
,,COVID-19-Temporary Closure,14,,3/17/2020,,,,,,Dels Diner,3/17/20,14,,,,72,,Rural Consortium,,,"cooks, waitresses, management",Del's Diner
,,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,,,,,,Denver Center for Performing Arts,6/1/20,151,,,,72,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
,69,Furloughs,,,5/8/2020,,,,,,Denver Crown Plaza,3/12/20,69,,,,72,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza
,28,Furlough,,,4/8/2020,,,,,,Discovery Natural Resources,4/8/20 - 5/1/20,28,,,,21,,Denver,,,Not disclosed,Discovery
,,COVID Temporary,103,,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,,,,72,,Denver,,,Not disclosed,Doubletree 3203 Quebec
,,COVID-19 Temporary,177,,5/15/2020,,,,,,DoubleTree Colorado Springs,3/16/20,177,,,,72,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree
,,COVID-19 - Temporary Closure,87,,4/2/2020,,,,,,Doubletree Denver Tech Center,3/13/20,87,,,,72,,Arapahoe/Douglas,,,Various: Request WARN for detail.,Doubletree DTC
,,COVID-Permanent,,,10/20/2020,,,,,,Doubletree Denver Tech Center,10/22/20,27,,,,72,27,Denver,,,Not specified,Doubletree Denver
,,COVID-19 - Temporary Closure,52,,4/2/2020,,,,,,Doubletree Grand Junction,3/13/20,52,,,,72,,Mesa,,,Various: Request WARN for detail.,Doubletree GJ
,,COVID 19- Temporary Closure,2,,3/27/2020,,,,,,Dynalectric Company,3/13/20,2,,,,23,,Boulder,,,undisclosed,Dynalectric
,,COVID-19 - Temporary Closure,1,,4/2/2020,,,,,,Dynalectric Company,3/30/20,1,,,,23,,Denver,,,Various: Request WARN for detail.,Dynalectric
,1,Furlough,,,4/10/2020,,,,,,Dynalectric Company,4/18/20,1,,,,23,,Pikes Peak,,,Not Disclosed,Dynalectric
,,COVID-19 - Temporary Closure,134,,3/25/2020,,,,,,Earls Restaurants USA Inc.,3/25/20,134,,,,72,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls
,,COVID-19 Temporary Closure,118,,3/30/2020,,,,,,Ebassy Suites Denver Downtown,3/19/20,118,,,,72,,Denver,,,Variety of positions - Request WARN for detail,Embassy Suites
,101,Mass Layoff- Permanent,,,6/19/2020,,,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,101,,,,33,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,EcoGen
,101,COVID Permanent,,,7/23/2020,,,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,101,,,,33,,Mesa,,,Not specified,EcoGen Labs - Update
,168,COVID Permanent,,,7/23/2020,,,,,,Ecogen Laboratories Update,7/23/20,168,,,,33,,Mesa,,,Not disclosed,Ecogen Update
,,COVID-19 - Temporary Closure,34,,3/26/2020,,,,,,Einstein Brothers,3/29/20,34,,,,72,,Denver DIA,,,undisclosed,Einstein Brothers
,1,COVID Furlough,,,5/16/2019,,,,,,Electro Rent,,1,,,,53,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
,,COVID Permanent,,,7/1/2020,,,,,,Electro Rent,7/1/20,55,,,,53,55,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update
,,COVID-19 Temporary Closure,26,,3/25/2020,,,,,,Electronic Recyclers,3/24/20,26,,,,42,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
,,COVID-19 - Temporary Closure,111,,3/27/2020,,,,,,Elizabeth Hotel,3/27/20,111,,,,72,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
,,COVID-19 - Temporary Closure,126,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,,,72,,Boulder,,,Variety of positions - Request WARN for detail,
,,Reinstate and COVID Temporary,61,,5/15/2020,,,,,,Embassy Suites Boulder -Update,6/13/20,61,,,,72,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder
,57,COVID-19 Permanent RIF,,,6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,,,72,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs
,56,COVID-19 Permanent RIF,,,6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,,,72,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver
,112,COVID Permanent,,,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,6/29/20,112,,,,72,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
,83,Mass Layoff - Permanent,,,4/30/2020,,,,,,Enterprise and National Rent-A-Car,4/30/20,83,,,,53,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
,,Closure,,,1/8/2019,,,,,,AstraZeneca,3/22/19,210,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",
,,Closure,,,10/23/2019,,,,,,Backflip Studios,12/23/19,86,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",
,,Loss of Contract/Closure,,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,136,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,
,,Closure,,,2/5/19,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,100,,,,,,Boulder,,,Not reported,
,,Closure,,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,6/30/19,283,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,Closure,,,10/30/2019,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",
,,Mass Layoff,,,1/7/2020,,,,,,Geo Reentry Services LLC,3/6/2020,196,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Mass Layoff,,,10/7/2019,,,,,,Halliburton Energy Services Inc.,10/7/19,178,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,1/1/20 to 1/14/20,229,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,
,,Downsizing,,,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),850,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,
,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,92,,,,,,Denver,,,Various: Request WARN notification for specifics.,
,,Loss of Pepsi Center Contract,,,9/30/2019,,,,,,Levy Premium Foodservice LP,9/30/19,56,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,Downsizing,,,10/30/2019,,,,,,Molson Coors,12/31/19,300,,,,,,Denver,,,Not disclosed in WARN,
,,Closure,,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),6/30/19,60,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,Restructuring/Closure of site,,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,56,,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,Mass Layoff,,,10/29/2019,,,,,,Oakwood Worldwide,12/30/2019,1,,,,,,Denver,,,Operations Manager,
,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,9/18/19,439,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,Closure,,,1/18/2019,,,,,,Pura Vida Fitness & Spa,4/15/19,134,,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",
,,Loss of Contract,,,10/4/19,,,,,,QCData,11/29/19 - 1/31/2020,40-60,,,,,,Arapahoe/Douglas,,,Unknown,
,,Merger,,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,3/1/19,57,,,,,,Denver,,,"Various: administration, engineers, & others",
,,Loss of Contract,,,1/26/2020,,,,,,S4 Inc.,Downsize 1/26/20,77,,,,,,Pikes Peak,,,Various: IT positions,
,,Closure,,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,56,,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",
,,Closure,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,24,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",
,,Closure,,,7/6/19-7/31/19,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,24,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,Closure,,,7/8/2019,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,67,,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,Closure,,,8/5/19,,,,,,Sandoz-Novartis,10/5/19-12/31/19,37,,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,Closure,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,116,,,,,,Broomfield,,,"Production technicians, chemists, process & others",
,,Closure,,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,68,,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,4/12/19,3,,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",
,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",18,,,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",
,,Change in Business Circumstances,,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,80,,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,Ending work-from-home ops,,,10/5/2019,,,,,,TTEC Services Corporation,10/5/19,174,,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,Closure,,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,74,,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,Closure,,,3/25/2019,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",61,,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",
,,Downsize,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),203,,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,Reorganization and relocation,,,1/7/2020,,,,,,Zahn Dental,3/9/2020,54,,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,Closure (Cease Operations),,,2/2/2019,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,,,
,,Closure (Cease Operations),,,2/2/2019,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,,,
,,Reorganization,,,8/9/2018,Adams,,,,,Ameritrade Holding Company,,8,,,,,,,,,,
,,Closure,,,1/8/2019,Boulder & Longmont,,,,,AstraZeneca,,210,,,,,,,,,,
,,Closure,,,6/29/2018,Denver,,,,,Chipotle Mexican Grill,,399,,,,,,,,,,
,,Closure,,,05/24/19 - 3/20/2020,Boulder,,,,,"Conagra Brands, Inc.",,100,,,,,,,,,,
,,Change in business conditions,,,8/10/2018,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,410,,,,,,,,,,
,,Closure,,,12/1/2018,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,,,
,,Closure,,,3/6/2018,Adams,,,,,Covenant Care at Home,,67,,,,,,,,,,
,,Closure,,,2/12/2018,Arapahoe/Douglas,,,,,CPI Card Group,,79,,,,,,,,,,
,,Cease operations,,,10/22/2018,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,,,
,,Other,,,2/12/2018,Jefferson,,,,,Davita Clinical Research,,41,,,,,,,,,,
,,Closure,,,6/1/2018,Jefferson,,,,,Davita Clinical Research,,41,,,,,,,,,,
,,Closure,,,5/31/2018,Denver,,,,,DCT Industrial,,55-59,,,,,,,,,,
,,Closure,,,7/27/2018,Arapahoe/Douglas,,,,,Dex YP,,39,,,,,,,,,,
,,Closure,,,6/29/2018,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,,,
,,Closure,,,7/20/2018,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,,,
,,Reduction in Force,,,1/2/2018,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,149,,,,,,,,,,
,,Other-Loss of Contract,,,1/22/2018,Boulder,,,,,Fluor,,54,,,,,,,,,,
,,Ceasing Operations on a contract,,,8/1/2018,Pikes Peak,,,,,General Dynamics,,75,,,,,,,,,,
,,Ceasing operations on a contract,,,8/22/2018,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,,,
,,Closure,,,2/8/2018,Denver,,,,,Jackson National Life Insurance Company,,370,,,,,,,,,,
,,Closure,,,8/13/2018,Pikes Peak,,,,,Jackson National Life Insurance Company,,156,,,,,,,,,,
,,Downsize,,,9/28/2018,Pikes Peak,,,,,Media News Group dba Digital First,,107,,,,,,,,,,
,,Downsize due to sale,,,1/26/2018,Denver,,,,,National Planning Holdings,,7,,,,,,,,,,
,,Other-Loss of Contract,,,1/15/2018,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,,,
,,Other - Loss of Contract,,,1/2/2018,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,
,,Terminate Operations,,,1/7/19 & 4/6/2020,Larimer,,,,,Peak Reliability,,69,,,,,,,,,,
,,Closure,,,4/15/2019,Denver,,,,,Pura Vida Fitness & Spa,,134,,,,,,,,,,
,,Closure,,,2/6/2018,Broomfield,,,,,Sandoz Inc.,,65,,,,,,,,,,
,,Closure,,,1/7/19 & 4/6/2020,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,
,,Closure,,,2/11/2019,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,,
,,Other - Loss of Contract,,,2/15/2018,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,119,,,,,,,,,,
,,Other,,,1/18/2018,Adams,,,,,Scottrade - Ameritrade,,63,,,,,,,,,,
,,Downsize,,,5/3/2018,Adams,,,,,Scottrade - Ameritrade,,10,,,,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Denver,,,,,Spectrum Pharmaceuticals,,3,,,,,,,,,,
,,Downsize,,,3/8/2018,Pueblo,,,,,St. Mary Corwin Medical Center,,272,,,,,,,,,,
,,Downsize,,,1/31/2018,Pikes Peak,,,,,Startek,,261,,,,,,,,,,
,,Reduction in Force,,,8/17/2018,Weld,,,,,Startek Inc.,,186,,,,,,,,,,
,,Closure,,,10/24/2018,Boulder,,,,,The Cheesecake Factory,,96,,,,,,,,,,
,,Closure (Temporary 18-24 mo),,,1/2/2019,Denver,,,,,The Inn at Cherry Creek,,18,,,,,,,,,,
,,Closure of Unit,,,8/23/2018,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,,,
,,Closure,,,3/25/2019,Arapahoe/Douglas,,,,,Westrock,,61,,,,,,,,,,
,,Downsize,,,1/9/2019,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,,
,,Selling assets,,,7/31/2018,Rural (Durango),,,,,Williams Field Services Group LLC,,Unknown,,,,,,,,,,
,,Loss of Contract,,,7/27/2017,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,,,,,,
,,Closure,,,10/30/2017,Pikes Peak,,,,,Alorica,,288,,,,,,,,,,
,,Loss of Contract/Downsize,,,12/4/2017,Denver,,,,,CA Concessions of Colorado,,52,,,,,,,,,,
,,Closure,,,1/3/2017,Pikes Peak,,,,,Cardon Outreach,,60,,,,,,,,,,
,,Downsize,,,5/19/2017,Arapahoe Douglas,,,,,Conduent Inc.,,244,,,,,,,,,,
,,Closure,,,3/30/2017,Various,,,,,Dollar Express,,37,,,,,,,,,,
,,Closure,,,2/22/2017,Pueblo,,,,,Express Scripts,,338,,,,,,,,,,
,,Reduction in Force,,,10/13/2017,Arapahoe Douglas,,,,,First Data,,201,,,,,,,,,,
,,Reduction in Force,,,1/2/2018,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,149,,,,,,,,,,
,,Closure,,,1/4/2018,Pikes Peak,,,,,K-Mart Corporation Store #04332,,81,,,,,,,,,,
,,Reduction in Force,,,11/1/2017,Pikes Peak,,,,,Lockheed Martin,,79,,,,,,,,,,
,,Closure,,,7/25/2017,Arapahoe Douglas,,,,,Multi Packaging Solutions,,98,,,,,,,,,,
,,Reduction in Force,,,11/6/2017,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,,,
,,Sale of business/Reduction in Force,,,12/14/2017,Denver,,,,,National Planning Holdings Inc.,,13,,,,,,,,,,
,,Sale of business/Reduction in Force,,,8/30/2017,Denver,,,,,National Planning Holdings Inc.,,42,,,,,,,,,,
,,Reduction in Force,,,11/2/2017,Pikes Peak,,,,,Northrop Grumman,,50,,,,,,,,,,
,,Other - Loss of Contract,,,1/2/2018,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,
,,Closure,,,1/5/2017,Boulder,,,,,Pinnacle Foods,,27,,,,,,,,,,
,,Closure,,,3/2/2017,Arapahoe Douglas,,,,,Savers,,62,,,,,,,,,,
,,Company Reorganization/Downsize,,,12/6/2017,Adams,,,,,TD Ameritrade Holding Corporation,,84,,,,,,,,,,
,,Company Wide Reorganization,,,10/10/2017,Adams,,,,,TD Ameritrade Holding Corporation,,32,,,,,,,,,,
,,Downsize,,,2/15/2017,Arapahoe Douglas,,,,,UnitedHealth Group,,119,,,,,,,,,,
,,Loss of Contract/Closure,,,12/8/2017,Tri-County,,,,,UtiliQuest,,78,,,,,,,,,,
,,Restructuring,,,6/27/2017,Arapahoe Douglas,,,,,Verizon/XO Communications,,49,,,,,,,,,,
,,Corporate Restructuring,,,2/7/2017,Pikes Peak,,,,,Viavi Solutions Inc.,,61,,,,,,,,,,
,,Closure,,,1/17/2017,Denver,,,,,WalMart,,68,,,,,,,,,,
,,Closure,,,6/5/2017,Jefferson,,,,,Walmart Store #1208,,153,,,,,,,,,,
,,Closure,,,6/5/2017,Jefferson,,,,,Walmart Store #3020,,65,,,,,,,,,,
,,Closure,,,5/23/2017,Boulder,,,,,Walmart Store #3096,,74,,,,,,,,,,
,,Closure - Move to other Company locations,,,6/20/2017,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,113,,,,,,,,,,
,,Closure,,,11/3/2017,Adams,,,,,Zenith Education Group,,27,,,,,,,,,,
,,Closure,,,11/3/2017,Pikes Peak,,,,,Zenith Education Group,,26,,,,,,,,,,
,,Closure,,,7/13/2017,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,70,,,,,,,,,,
,,Closure,,,12/31/2016,Denver,,,,,SMA America Production LLC,,220,,,,,,,,,,
,,Closure,,,12/20/2016,Jefferson,,,,,Coleman,,54,,,,,,,,,,
,,Closure,,,10/21/2016,Mesa,,,,,MV Public Transportation,,52,,,,,,,,,,
,,Revision,,,10/11/2016,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,,,,,,,,,
,,Downsize,,,9/16/2016,Denver,,,,,Swissport,,187,,,,,,,,,,
,,Revision,,,8/26/2016,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,,,,,,
,,Closure,,,8/26/2016,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,144,,,,,,,,,,
,,Ceasing certain operations,,,8/18/2016,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,60,,,,,,,,,,
,,Closure,,,8/10/2016,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,60,,,,,,,,,,
,,Downsize,,,8/4/2016,Denver,,,,,Integra,,59,,,,,,,,,,
,,Potential Downsize,,,7/28/2016,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,210,,,,,,,,,,
