temporary_job_losses,furloughs,begin_date,jobs,letter,total_notified,reason,occupations,naics,permanent_job_losses,workforce_region,fein,dropdown,at_the_location,email,phone,end_date,workforce_area,notice_date,location,contact,company,notes,received_date,reduced_hours
0,0,3/31/21,,,,Closure,Not dislclosed,Sector 51: Information,107,,,,,,,3/31/21,Pueblo,1/25/21,,,Concentrix,,,
0,983,3/31/21,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,10,,,,,,,3/31/21,Denver,1/29/21,,,United Airlines,,,
0,0,4/17/21,,,,Reduction in Force,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,280,,,,,,,4/17/21,Weld,2/17/21,,,Vestas Blades America Inc.,,,
0,0,4/1/21,,,,Change of Management Company,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,,,,4/1/21,Denver,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,
0,0,5/4/21,,,,Closure,Not dislclosed,Sector: 61 Educational Services,107,,,,,,,5/4/21,Denver,2/18/21,,,Johnson & Wales University,,,
2,0,12/27/2020,,,,Other,Delivery Drivers,Sector 48-49: Transportation and warehousing,87,,,,59,jacquelynmwhite03@gmail.com,7203970601,2/27/2021,Adams,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,,
0,0,4/30/21,,,,RIF: Loss of contract,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,44,,,,,,,4/30/21,Adams,2/26/21,,,PomeroyTechnologies,,,
3,3,1/17/2019,,,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,3,,521599732,,3,rhillvball5@gmail.com,7196469281,3/11/2021,Pikes Peak/Teller,3/11/2021,4801 sweetgrass lane,Roxanne Hill,Hill,,,
0,0,12/31/21,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,417,,,,,,,12/31/21,Arapahoe/Douglas,3/23/21,,,Santander Consumer USA,,,
0,0,7/9/21,,,,Closure of facility,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,,,,7/29/21,Boulder,3/24/21,,,"Novartis Gene Therapies, Inc.",,,
0,0,6/26/21,,,,Closure,Hourly customer service positions,Sector 51: Information,252,,,,,,,7/10/21,Arapahoe/Douglas,4/13/21,,,TTECH Services Corporation,,,
0,0,4/23/21,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,5,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,,ART Asset Adjusters,,,
0,0,5/31/21,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,233,,,,,,,5/31/21,Arapahoe/Douglas,5/6/21,,,ABM,,,
0,0,8/1/21,,,,Other,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,287,,,,,,,8/1/21,Pikes Peak,5/19/21,,,T. Rowe Price,,,
0,0,6/4/21,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,102,,,,,,,8/5/21,Arapahoe/Douglas,6/1/21,,,Katerra Inc.,,,
0,0,6/4/21,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,,,8/5/21,Arapahoe/Douglas,6/3/21,,,Katerra Inc. Update Supplemental,,,
50,50,8/5/2021,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,0,,,,315,nhobbs@thtbc.com,7193020311,8/6/2021,Pikes Peak/Teller,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,T&H Services LLC,,,
0,0,8/31/2021,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",89,,,,241,erin.delisanti@ctg.com,7168877315,8/31/21,Boulder,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Computer Task Group, Inc",,,
0,0,6/4/21,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,,,8/5/21,Arapahoe/Douglas,7/2/21,,,Katerra Inc. Update Supplemental2,,,
0,0,7/23/21,,,,Closure,Not stated,Sector 45: Retail Trade,85,,,,,,,10/8/21,Adams,7/6/21,,,Walmart Store #6177,,,
0,2,7/15/2021,,,,COVID/Pandemic Related,Not disclosed,Sector 31-33: Manufacturing,0,,822367216,,2,tom@processsolutions.us,9703751200,12/31/2021,Rural Consortium,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,"Process Solutions of Durango, Inc.",,,
0,0,10/19/21,,,,Outsourcing,Food service workers,Sector 48: Transportation & Warehousing,434,,,,,,,11/2/21,Denver,7/30/21,,,United Airlines Update,,,
0,0,10/2/2021,,,,Closure,Direct Support Professional,Sector 81: Other services (except public administration),8,,455324193,,8,a.morrow-kraljic@nmscolo.org,3034349290,10/2/21,Arapahoe/Douglas,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Continuum of Colorado,,,
2,0,7/20/2020,,,,COVID/Pandemic Related,Gardeners and landscapers,Sector 81: Other services (except public administration),4,,851072040,,2,thebeezkneezllc@gmail.com,7196450575,5/1/2021,Pikes Peak/Teller,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,The beez kneez organic gardens,,,
0,0,11/8/2021,,,,Closure,Direct Support Professional,Sector 81: Other services (except public administration),5,,455324193,,5,a.morrow-kraljic@nmscolo.org,3034349290,11/8/21,Arapahoe/Douglas,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Continuum of Colorado,,,
0,0,11/8/2021,,,,Closure,Direct Support Professionals,Sector 81: Other services (except public administration),9,,455324193,,9,a.morrow-kraljic@nmscolo.org,3034349290,11/8/21,Arapahoe/Douglas,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Continuum of Colorado,,,
0,0,10/15/2021,,,,Acquisition of Company,All,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,56,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,Denver,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,Crestone Peak Resources LLC,,,
0,0,10/15/2021,,,,Acquisition of Company,All,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,90,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,Weld,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,Crestone Peak Resources LLC,,,
0,0,10/15/2021,,,,Acquisition of Company,All,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,13,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,Arapahoe/Douglas,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,Crestone Peak Resources LLC,,,
0,3,9/13/2021,,,,COVID/Pandemic Related,Selling and building,Sector 23: Construction,3,,6674,,3,Billmoore@moorebros.net,3036684096,9/13/2021,Denver,9/13/2021,2515 jay st edgewater co 80214,William Moore,Moore Bros,,,
0,0,10/7/21,,,,Unforeseeable Business Circumstances,Unknown,Sector 42: Wholesale Trade Durable Goods,12,,,,,,,11/5/2021,Denver,10/7/2021,,,First Nation Group,,,
0,0,1/3/22,,,,Eliminating Zillow Offers Line of Business,Unknown,Sector 53: Real Estate Rental & Leasing,20,,,,,,,12/31/22,Arapahoe/Douglas,11/4/21,,,Zillow Group,,,
0,0,1/17/22,,,,Eliminating Zillow Offers Line of Business,Unknown,Sector 53: Real Estate Rental & Leasing,1,,,,,,,1/17/22,Arapahoe/Douglas,11/18/21,,,Zillow Group Update 11-18-21,,,
0,0,12/22/21,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,,,,12/22/21,Rural Consortium / Western,11/22/21,,,Ouray Silver Mines,,,
0,0,12/31/21,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,94,,,,,,,12/31/21,Denver,11/29/21,,,HSS Inc.,,,
0,0,10/10/21,,,,Eliminating Field Operations,Field Sales & Management,Sector 561621: Security Systems Services,,,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",12/20/21,,,Monitronics International- Brinks Home,,,
0,0,12/31/21,,,,Sale of Company,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,160,,,,,,,12/31/21,Colo Springs/Pikes Peak,12/30/21,,,513 Hotel Operating LLC,,,
,3,8/31/20,3,Avis Budget Group,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,,,,,ADW,8/31/2020,,,Avis Budget Group,,,
178,,4/10/2020,178,ABM,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,,,,,Denver,6/30/2020,,,ABM,,,
23,,10/1/20,45,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,22,,,,,,,,Denver,9/8/2020,,,Airport Management Services & Hudson Group,,,
72,,8/17/20,87,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Not disclosed,72,,,,,,,,,Arapahoe/Douglas,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,
87,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Not disclosed,72,,,,,,,,,Denver,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,
87,,8/17/20,87,Alamo Westminster Update,,COVID - Temporary,Not disclosed,72,,,,,,,,,Adams,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,
67,,4/3020,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,,,,,Denver,4/30/2020,,,Alamo Rent-A-Car,,,
,85,3/20/20,85,Alsco,,Furlough,"Production, Route Sales Representatives",81,,,,,,,,,Denver,3/20/2020,,,Alsco,,,
,107,10/1/20,109,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,48,2,,,,,,,,Denver,7/15/2020,,,American Airlines,,,
,,1/6/21,154,American Pathology Partners,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,154,,,,,,,,Denver,11/6/2020,,,American Pathology Partners and APP-UniPath,,,
,,11/1/20,58,Ameristar - Update,,COVID - Permanent,Various,72,58,,,,,,,,Jefferson,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,
,,9/15/2020,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Not disclosed,72,117,,,,,,,,Gilpin/Jefferson,6/11/2020,,,Ameristar Casino Resort Spa,,,
,,12/4/2020,71,Anheuser-Busch,,Sale of Company,"Various: sales, drivers and more",31,71,,,,,,,,Larimer,9/29/2020,,,Anheuser- Busch - Loveland,,,
,,12/4/2020,59,Anheuser-Busch,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,59,,,,,,,,Pikes Peak,9/29/2020,,,Anheuser-Busch - Colo springs,,,
,,12/4/2020,220,Anheuser-Busch,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,220,,,,,,,,Denver,9/29/2020,,,Anheuser-Busch - Denver,,,
,,12/4/2020,50,Anheuser-Busch,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,50,,,,,,,,Arapahoe/Works,9/29/2020,,,Anheuser-Busch - Littleton,,,
20,,9/10/20,28,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,8,,,,,,,,Pikes Peak,9/10/2020,,,"Antlers, a Wyndham Hotel",,,
,10,3/26/20,10,Aqua,,Furlough,Various,33,,,,,,,,,Weld,4/13/2020,,,Aqua Hot Heating Systems,,,
17,,,17,Arabelle,,COVID - Temporary,17 EMPLOYEES TOTALING 99,72,,,,,,,,,Rural Resort,5/4/2020,,,Arabelle at Vail Square,,,
71,,,71,Aramark Coors Field,,COVID-Temporary,Various,72,,,,,,,,,Denver,10/16/2020,,,Aramark at Coors Field,,,
904,,,904,Aramark Mission Ballroom,,COVID-Temporary,Various,72,,,,,,,,,Denver,10/16/2020,,,Aramark at Mission Ballroom,,,
,97,3/31/20,97,Arapahoe Fitness,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,Arapahoe/Dougless,3/31/2020,,,Arapahoe Fitness LLC,,,
82,,4/6/20,82,Arrabelle at Vail,,COVID-19 Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,Arrabelle at Vail Square,,,
,52,3/31/20,52,Aurora Health & Fitness,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,Arapahoe/Dougless,3/31/2020,,,Aurora Health & Fitness,,,
,2,8/31/20,2,Avis Budget Group,,COVID 19 Extended Furlough,Technicians,53,,,,,,,,,ADW,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,
,2,8/31/20,2,Avis Budget Group,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",53,,,,,,,,,Denver,8/31/2020,,,Avis Budget Group (Denver),,,
,,3/13/20,260,Avis Budget Group,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,260,,,,,,,,Denver,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,
69,,3/18/20,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,Not Disclosed,72,,,,,,,,,Denver,5/2/2020,,,Barcelona Wine Bar,,,
53,,3/21/20,53,Bartaco,,Mass Layoff- Temporary,Not disclosed,72,,,,,,,,,Boulder,4/1/2020,,,Bartaco,,,
,,4/15/20,51,Basic Energy Srvs,,Permanent,Various: Managers & Supervisors,21,51,,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,Basic Energy Services,,,
,,4/23/20,26,Basic Energy Services,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,26,,,,,,,,Ft. Morgan,4/23/2020,,,Basic Energy Services (Updated),,,
,,4/23/20,26,Basic Energy Update,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,26,,,,,,,,Rural Consortium - Eastern,4/23/2020,,,Basic Energy Services (Updated),,,
297,,4/6/20,297,Beaver Creek,,COVID-19 - Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,Beaver Creek Resort,,,
26,,,26,Beaver Creek Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,72,,,,,,,,,Rural Resort,5/4/2020,,,Beaver Creek Resort,,,
,98,4/4/20,98,Bed Bath & Beyond,,COVID-19 - Furloughs,Not Disclosed,44,,,,,,,,,Araphaoe/Douglas,4/17/2020,,,Bed Bath & Beyond,,,
65,,4/6/20,65,Bicycle Village,,COVID-19 - Temporary Closure,Unspecified,45,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,Bicycle Village,,,
1,,,1,Bicycle Village,,COVID - Temporary,1 ADDITIONAL TOTALING 62,45,,,,,,,,,Rural Resort,5/4/2020,,,Bicycle Village,,,
,,7/22/20,137,Bluprint,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,137,,,,,,,,Denver,5/22/2020,,,Bluprint (3 locations),,,
24,,,24,Breckenridge Ski Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,71,,,,,,,,,Rural Resort,5/4/2020,,,Breckenridge Ski Resort,,,
55,,,55,Breckenridge SSBRK,,COVID - Temporary,Not Disclosed,71,,,,,,,,,Rural Resort,5/4/2020,,,Breckenridge SSBRK,,,
105,,4/6,105,Breckenridge Ski,,COVID-19 - Temporary Closure,Unspecfiied,71,,,,,,,,,Rural Consortium,4/6/2020,,,Brekenridge Ski Resort,,,
298,,5/21/20,298,Brown Palace,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,,,,,Denver,5/21/2020,,,Brown Palance Denver,,,
65,,,65,Rusty Bucket,,COVID-19/Temporary Closure,Not disclosed,72,,,,,,,,,Adams,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
56,,,56,Cameron Mitchell Restaurants AD,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,,,,Arapahoe/Douglas,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,
70,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,,,,Denver,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,
276,,12/16/20,276,Centerplate Sodexo,,COVID - Temporary,Various,42,,,,,,,,,Denver,11/17/2020,,,Centerplate Sodexo,,,
,78,4/18/20,78,Ft Lupton,,Furlough,,92,,,,,,,,,Weld,4/8/2020,,,City of Fort Lupton,,,
120,,3/23/20,120,Clear Choice,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,,,,,,,,,ADWorks,3/23/2020,,,ClearChoice,,,
21,,3/29/20,21,Columbo,,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,,,Denver DIA,3/26/2020,,,Colombo,,,
,186,3/20/20,186,Colo Athletic Boulder,,Furlough,Not disclosed,79,,,,,,,,,Boulder,3/30/2020,,,Colorado Athletic Club - Boulder,,,
,115,3/20/20,115,Colorado Athletic - DTC,,Furlough,Not disclosed,79,,,,,,,,,Arapahoe/Dougless,3/30/2020,,,Colorado Athletic Club - DTC,,,
,115,3/20/20,115,Colorado Athletic Flatiron,,Furlough,Not disclosed,79,,,,,,,,,Boulder,3/30/2020,,,Colorado Athletic Club - Flatiron,,,
,135,3/20/20,135,Colorado Athletic Inverness,,Furlough,Not disclosed,79,,,,,,,,,Arapahoe/Dougless,3/30/2020,,,Colorado Athletic Club - Inverness,,,
,192,3/20/20,192,Colorado Athletic Monaco,,Furlough,Not disclosed,79,,,,,,,,,Denver,3/30/2020,,,Colorado Athletic Club - Monaco,,,
,144,3/20/20,144,Colo Athletic Tabor Ctr,,Furlough,Not disclosed,79,,,,,,,,,Denver,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,
,88,3/20/20,88,Colorado Athletic Union Station,,Furlough,Not disclosed,79,,,,,,,,,Denver,3/30/2020,,,Colorado Athletic Club - Union Station,,,
,59,3/31/20,59,Col Fitness Holdings,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,,,,,Pikes Peak,3/31/2020,,,Colorado Fitness Holdings,,,
198,,4/6/20,198,CO Mtn Express,,COVID-19 - Temporary Closure,Unspecified,48,,,,,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,Colorado Mountain Express,,,
13,,,13,Colorado Mtn Express,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,48,,,,,,,,,Rural Resort,5/4/2020,,,Colorado Mountain Express,,,
133,,4/6/20,133,CO Ski & Golf,,COID-19 - Temporary Closure,Unspeficied,45,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,Colorado Ski & Golf,,,
10,,,10,Colorado Ski and Golf,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,45,,,,,,,,,Rural Resort,5/4/2020,,,Colorado Ski & Golf,,,
163,,5-17-20,163,Cox Automotive,,COVID - Temporary,Not Disclosed,51,,,,,,,,,Arapahoe/Douglas,5/8/2020,,,Cox Automotive,,,
182,,3/27/20,182,Curtis Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,,,Denver,3/27/2020,,,Curtis Hotel,,,
,136,,136,Curtis Hotel Update,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,,,,Denver,7/6/2020,,,Curtis Hotel Update,,,
53,,,53,Czarnowski,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,,,,Denver,5/15/2020,,,Czarnowski,,,
,9,,9,Czarnowski - Update,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,,,,Denver,6/5/2020,,,Czarnowski - Update,,,
20,,,20,Czarnowski Update,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,,,,Denver,7/15/2020,,,Czarnowski Update,,,
,136,11/8/20,136,Dave & Busters Denver,,COVID 19 Permanent,Not specified,72,,,,,,,,,Denver,9/8/2020,,,Dave and Busters Denver,,,
,98,11/8/20,98,Dave & Busters Westminster,,COVID 19 Permanent,Not specified,72,,,,,,,,,Adams,9/8/2020,,,Dave and Busters Westminster,,,
96,,7/28/20,96,Delaware North Company,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,,,,,Denver,7/28/2020,,,Delaware North Company,,,
,53,8/10/20,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",49,,,,,,,,,Denver,8/10/2020,,,Deliverol Global,,,
14,,3/17/20,14,Del's Diner,,COVID-19-Temporary Closure,"cooks, waitresses, management",72,,,,,,,,,Rural Consortium,3/17/2020,,,Dels Diner,,,
151,,6/1/20,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,,,,,Denver,5/27/2020,,,Denver Center for Performing Arts,,,
,69,3/12/20,69,Crown Plaza,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,,,Denver,5/8/2020,,,Denver Crown Plaza,,,
,28,,28,Discovery,,Furlough,Not disclosed,21,,,,,,,,,Denver,4/8/2020,,,Discovery Natural Resources,,,
103,,7/31/20,103,Doubletree 3203 Quebec,,COVID Temporary,Not disclosed,72,,,,,,,,,Denver,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,
177,,3/16/20,177,Doubletree,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,,,,,Pikes Peak,5/15/2020,,,DoubleTree Colorado Springs,,,
87,,3/13/20,87,Doubletree DTC,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,,,,,,Arapahoe/Douglas,4/2/2020,,,Doubletree Denver Tech Center,,,
,,10/22/20,27,Doubletree Denver,,COVID-Permanent,Not specified,72,27,,,,,,,,Denver,10/20/2020,,,Doubletree Denver Tech Center,,,
52,,3/13/20,52,Doubletree GJ,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,,,,,,Mesa,4/2/2020,,,Doubletree Grand Junction,,,
2,,3/13/20,2,Dynalectric,,COVID 19- Temporary Closure,undisclosed,23,,,,,,,,,Boulder,3/27/2020,,,Dynalectric Company,,,
1,,3/30/20,1,Dynalectric,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,,,,,,,,,Denver,4/2/2020,,,Dynalectric Company,,,
,1,4/18/20,1,Dynalectric,,Furlough,Not Disclosed,23,,,,,,,,,Pikes Peak,4/10/2020,,,Dynalectric Company,,,
134,,3/25/20,134,Earls,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,,,,,Denver & Arapahoe/Douglas,3/25/2020,,,Earls Restaurants USA Inc.,,,
118,,3/19/20,118,Embassy Suites,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,,,,,Denver,3/30/2020,,,Ebassy Suites Denver Downtown,,,
,101,,101,EcoGen,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,33,,,,,,,,,Grand Junction (Mesa),6/19/2020,,,EcoGen Laboratories,,,
,101,,101,EcoGen Labs - Update,,COVID Permanent,Not specified,33,,,,,,,,,Mesa,7/23/2020,,,EcoGen Laboratories - Update,,,
,168,7/23/20,168,Ecogen Update,,COVID Permanent,Not disclosed,33,,,,,,,,,Mesa,7/23/2020,,,Ecogen Laboratories Update,,,
34,,3/29/20,34,Einstein Brothers,,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,,,Denver DIA,3/26/2020,,,Einstein Brothers,,,
,1,,1,Electro Rent,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,,,,Boulder,5/16/2019,,,Electro Rent,,,
,,7/1/20,55,Electro Rent Update,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,55,,,,,,,,Denver,7/1/2020,,,Electro Rent,,,
26,,3/24/20,26,Electronic Recyclers,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,,,,,Araphaoe/Douglas,3/25/2020,,,Electronic Recyclers,,,
111,,3/27/20,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,,,Larimer,3/27/2020,,,Elizabeth Hotel,,,
126,,3/27/20,126,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,,,,,Boulder,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,
61,,6/13/20,61,Embassy Suites Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,,,,,Boulder,5/15/2020,,,Embassy Suites Boulder -Update,,,
,57,7/1/20,57,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,,,Pikes Peak,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,
,56,7/1/20,56,Embassy Suites Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,,,Denver,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,112,6/29/20,112,Embassy Suites Denver Downtown Update,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,,,,,Denver,6/29/2020,,,Embassy Suites Denver Downtown Update,,,
,83,4/30/20,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,,,,,Denver,4/30/2020,,,Enterprise and National Rent-A-Car,,,
32,,3/29/20,32,Etias,,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,,,Denver DIA,3/26/2020,,,Etias,,,
,,7/17/20,62,Extraction Oil and Gas,,COVID-19 Permanent,Not Disclosed,21,62,,,,,,,,Denver,7/17/2020,,,Extraction Oil and Gas Inc,,,
,26,3/27/20,26,Factual Data,,Furlough,Not Disclosed,56,,,,,,,,,Boulder,3/27/2020,,,Factual Data,,,
