dropdown,begin_date,workforce_region,received_date,jobs,letter,fein,workforce_area,reduced_hours,furloughs,notes,temporary_job_losses,permanent_job_losses,location,occupations,company,email,notice_date,phone,at_the_location,naics,reason,end_date,contact
,4/6,,,105,Breckenridge Ski,,Rural Consortium,,,,105,,,Unspecfiied,Brekenridge Ski Resort,,4/6/2020,,,71,COVID-19 - Temporary Closure,,
,5/21/20,,,298,Brown Palace,,Denver,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/2020,,,72,COVID-19 Temporary,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Rusty Bucket,,Adams,,,,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,72,COVID-19/Temporary Closure,,
,11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,12/8/2020,,,72,COVID Temporary,,
,11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver,,Denver,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,12/8/2020,,,72,COVID - Temporary,,
,12/16/20,,,276,Centerplate Sodexo,,Denver,,,,276,,,Various,Centerplate Sodexo,,11/17/2020,,,42,COVID - Temporary,,
,4/18/20,,,78,Ft Lupton,,Weld,,78,,,,,,City of Fort Lupton,,4/8/2020,,,92,Furlough,,
,3/23/20,,,120,Clear Choice,,ADWorks,,,,120,,,55 layoffs and 13 furloughs,ClearChoice,,3/23/2020,,,62,COVID-19/Temporary Closure,,
,3/29/20,,,21,Columbo,,Denver DIA,,,,21,,,undisclosed,Colombo,,3/26/2020,,,72,COVID-19 - Temporary Closure,,
,3/20/20,,,186,Colo Athletic Boulder,,Boulder,,186,,,,,Not disclosed,Colorado Athletic Club - Boulder,,3/30/2020,,,79,Furlough,,
,3/20/20,,,115,Colorado Athletic - DTC,,Arapahoe/Dougless,,115,,,,,Not disclosed,Colorado Athletic Club - DTC,,3/30/2020,,,79,Furlough,,
,3/20/20,,,115,Colorado Athletic Flatiron,,Boulder,,115,,,,,Not disclosed,Colorado Athletic Club - Flatiron,,3/30/2020,,,79,Furlough,,
,3/20/20,,,135,Colorado Athletic Inverness,,Arapahoe/Dougless,,135,,,,,Not disclosed,Colorado Athletic Club - Inverness,,3/30/2020,,,79,Furlough,,
,3/20/20,,,192,Colorado Athletic Monaco,,Denver,,192,,,,,Not disclosed,Colorado Athletic Club - Monaco,,3/30/2020,,,79,Furlough,,
,3/20/20,,,144,Colo Athletic Tabor Ctr,,Denver,,144,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,3/30/2020,,,79,Furlough,,
,3/20/20,,,88,Colorado Athletic Union Station,,Denver,,88,,,,,Not disclosed,Colorado Athletic Club - Union Station,,3/30/2020,,,79,Furlough,,
,3/31/20,,,59,Col Fitness Holdings,,Pikes Peak,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/2020,,,79,Furlough,,
,4/6/20,,,198,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,198,,,Unspecified,Colorado Mountain Express,,4/6/2020,,,48,COVID-19 - Temporary Closure,,
,Not available,,,13,Colorado Mtn Express,,Rural Resort,,,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,5/4/2020,,,48,COVID - Temporary,,
,4/6/20,,,133,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,Unspeficied,Colorado Ski & Golf,,4/6/2020,,,45,COID-19 - Temporary Closure,,
,Not available,,,10,Colorado Ski and Golf,,Rural Resort,,,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,5/4/2020,,,45,COVID - Temporary,,
,5-17-20,,,163,Cox Automotive,,Arapahoe/Douglas,,,,163,,,Not Disclosed,Cox Automotive,,5/8/2020,,,51,COVID - Temporary,,
,3/27/20,,,182,Curtis Hotel,,Denver,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/2020,,,72,COVID-19 - Temporary Closure,,
,6/5/20 to 6/22/20,,,136,Curtis Hotel Update,,Denver,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,7/6/2020,,,72,COVID Permanent,,
,"5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski,,Denver,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,5/15/2020,,,54,COVID-Temporary,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Czarnowski - Update,,Denver,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,6/5/2020,,,54,Temporary furloughs,,
,7/18/20-8/11/20,,,20,Czarnowski Update,,Denver,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/15/2020,,,54,COVID Temporary,,
,11/8/20,,,136,Dave & Busters Denver,,Denver,,136,,,,,Not specified,Dave and Busters Denver,,9/8/2020,,,72,COVID 19 Permanent,,
,11/8/20,,,98,Dave & Busters Westminster,,Adams,,98,,,,,Not specified,Dave and Busters Westminster,,9/8/2020,,,72,COVID 19 Permanent,,
,7/28/20,,,96,Delaware North Company,,Denver,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/2020,,,72,COVID Temporary,,
,8/10/20,,,53,Deliverol Global,,Denver,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/2020,,,49,Permanent Mass Layoff (Ending Contract),,
,3/17/20,,,14,Del's Diner,,Rural Consortium,,,,14,,,"cooks, waitresses, management",Dels Diner,,3/17/2020,,,72,COVID-19-Temporary Closure,,
,6/1/20,,,151,Denver Center for Performing Arts,,Denver,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,5/27/2020,,,72,Mass Layoff -Temporary/Some Permanent,,
,3/12/20,,,69,Crown Plaza,,Denver,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,5/8/2020,,,72,Furloughs,,
,4/8/20 - 5/1/20,,,28,Discovery,,Denver,,28,,,,,Not disclosed,Discovery Natural Resources,,4/8/2020,,,21,Furlough,,
,7/31/20,,,103,Doubletree 3203 Quebec,,Denver,,,,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,72,COVID Temporary,,
,3/16/20,,,177,Doubletree,,Pikes Peak,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,5/15/2020,,,72,COVID-19 Temporary,,
,3/13/20,,,87,Doubletree DTC,,Arapahoe/Douglas,,,,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,4/2/2020,,,72,COVID-19 - Temporary Closure,,
,10/22/20,,,27,Doubletree Denver,,Denver,,,,,27,,Not specified,Doubletree Denver Tech Center,,10/20/2020,,,72,COVID-Permanent,,
,3/13/20,,,52,Doubletree GJ,,Mesa,,,,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,,4/2/2020,,,72,COVID-19 - Temporary Closure,,
,3/13/20,,,2,Dynalectric,,Boulder,,,,2,,,undisclosed,Dynalectric Company,,3/27/2020,,,23,COVID 19- Temporary Closure,,
,3/30/20,,,1,Dynalectric,,Denver,,,,1,,,Various: Request WARN for detail.,Dynalectric Company,,4/2/2020,,,23,COVID-19 - Temporary Closure,,
,4/18/20,,,1,Dynalectric,,Pikes Peak,,1,,,,,Not Disclosed,Dynalectric Company,,4/10/2020,,,23,Furlough,,
,3/25/20,,,134,Earls,,Denver & Arapahoe/Douglas,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/2020,,,72,COVID-19 - Temporary Closure,,
,3/19/20,,,118,Embassy Suites,,Denver,,,,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/30/2020,,,72,COVID-19 Temporary Closure,,
,6/17/2020 - 7/1/2020,,,101,EcoGen,,Grand Junction (Mesa),,101,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,6/19/2020,,,33,Mass Layoff- Permanent,,
,5/26/20-July/22/20,,,101,EcoGen Labs - Update,,Mesa,,101,,,,,Not specified,EcoGen Laboratories - Update,,7/23/2020,,,33,COVID Permanent,,
,7/23/20,,,168,Ecogen Update,,Mesa,,168,,,,,Not disclosed,Ecogen Laboratories Update,,7/23/2020,,,33,COVID Permanent,,
,3/29/20,,,34,Einstein Brothers,,Denver DIA,,,,34,,,undisclosed,Einstein Brothers,,3/26/2020,,,72,COVID-19 - Temporary Closure,,
,,,,1,Electro Rent,,Boulder,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,5/16/2019,,,53,COVID Furlough,,
,7/1/20,,,55,Electro Rent Update,,Denver,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,7/1/2020,,,53,COVID Permanent,,
,3/24/20,,,26,Electronic Recyclers,,Araphaoe/Douglas,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/25/2020,,,42,COVID-19 Temporary Closure,,
,3/27/20,,,111,Elizabeth Hotel,,Larimer,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/2020,,,72,COVID-19 - Temporary Closure,,
,3/27/20,,,126,,,Boulder,,,,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,72,COVID-19 - Temporary Closure,,
,6/13/20,,,61,Embassy Suites Boulder,,Boulder,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,5/15/2020,,,72,Reinstate and COVID Temporary,,
,7/1/20,,,57,Embassy Suites Colo Springs,,Pikes Peak,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,72,COVID-19 Permanent RIF,,
,7/1/20,,,56,Embassy Suites Denver,,Denver,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,72,COVID-19 Permanent RIF,,
,6/29/20,,,112,Embassy Suites Denver Downtown Update,,Denver,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/2020,,,72,COVID Permanent,,
,4/30/20,,,83,Enterprise and National Rent-A-Car,,Denver,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/2020,,,53,Mass Layoff - Permanent,,
,3/22/19,,,210,,,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,1/8/2019,,,,Closure,,
,12/23/19,,,86,,,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,10/23/2019,,,,Closure,,
,11/25/19 - 9/30/20,,,136,,,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,9/23/2019,,,,Loss of Contract/Closure,,
,5/24/19 - 3/20/20,,,100,,,Boulder,,,,,,,Not reported,"Conagra Brands, Inc.",,2/5/19,,,,Closure,,
,6/30/19,,,283,,,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,4/26/2019,,,,Closure,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,Larimer,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,10/30/2019,,,,Closure,,
,3/6/2020,,,196,,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,1/7/2020,,,,Mass Layoff,,
,10/7/19,,,178,,,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,10/7/2019,,,,Mass Layoff,,
,1/1/20 to 1/14/20,,,229,,,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,
,5/25/19 (thru 18 mo following),,,850,,,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,Downsizing,,
,Closure 1/10/20- 04/10/20,,,92,,,Denver,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,
,9/30/19,,,56,,,Denver,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,9/30/2019,,,,Loss of Pepsi Center Contract,,
,12/31/19,,,300,,,Denver,,,,,,,Not disclosed in WARN,Molson Coors,,10/30/2019,,,,Downsizing,,
,6/30/19,,,60,,,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,Closure,,
,10/18/19-12/31/19,,,56,,,Denver,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,Restructuring/Closure of site,,
,12/30/2019,,,1,,,Denver,,,,,,,Operations Manager,Oakwood Worldwide,,10/29/2019,,,,Mass Layoff,,
,9/18/19,,,439,,,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,
,4/15/19,,,134,,,Denver,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,1/18/2019,,,,Closure,,
,11/29/19 - 1/31/2020,,,40-60,,,Arapahoe/Douglas,,,,,,,Unknown,QCData,,10/4/19,,,,Loss of Contract,,
,3/1/19,,,57,,,Denver,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,1/15/2019,,,,Merger,,
,Downsize 1/26/20,,,77,,,Pikes Peak,,,,,,,Various: IT positions,S4 Inc.,,1/26/2020,,,,Loss of Contract,,
,5/18/19 - 6/1/19,,,56,,,Broomfield,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,Closure,,
,4/13/19-5/30/19,,,24,,,Broomfield,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,Closure,,
,7/6/19 - 7/31/19,,,24,,,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,7/6/19-7/31/19,,,,Closure,,
,9/7/19 - 12/31/19,,,67,,,Broomfield,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,7/8/2019,,,,Closure,,
,10/5/19-12/31/19,,,37,,,Broomfield,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,8/5/19,,,,Closure,,
,4/13/19 - 5/19/19,,,116,,,Broomfield,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,Closure,,
,12/31/19 to 3/26/20,,,68,,,Denver,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,10/24/19,,,,Closure,,
,4/12/19,,,3,,,Denver,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,"3/3/19, 3/31/19",,,18,,,Denver,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,1/2/2019,,,,Closure (Temporary 18-24 mo),,
,12/15/19,,,80,,,Arapahoe/Douglas,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,Change in Business Circumstances,,
,10/5/19,,,174,,,Arapahoe/Douglas,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,10/5/2019,,,,Ending work-from-home ops,,
,8/2/19 - 3/31/20,,,74,,,Denver,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,5/10/2019,,,,Closure,,
,"3/25/19, 4/24/19, 5/24/19",,,61,,,Arapahoe/Douglas,,,,,,,"Production workers, auditors, technicians & others",Westrock,,3/25/2019,,,,Closure,,
,3/10/19  (184) & 5/31/19  (19),,,203,,,Colorado Springs,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,Downsize,,
,3/9/2020,,,54,,,Jefferson (Golden),,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,1/7/2020,,,,Reorganization and relocation,,
,,Arapahoe/Douglas,,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,Closure (Cease Operations),,
,,Pikes Peak,,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,Closure (Cease Operations),,
,,Adams,,8,,,,,,,,,,,Ameritrade Holding Company,,8/9/2018,,,,Reorganization,,
,,Boulder & Longmont,,210,,,,,,,,,,,AstraZeneca,,1/8/2019,,,,Closure,,
,,Denver,,399,,,,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,,,Closure,,
,,Boulder,,100,,,,,,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,Closure,,
,,Pikes Peak,,410,,,,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,Change in business conditions,,
,,Mesa County,,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,Closure,,
,,Adams,,67,,,,,,,,,,,Covenant Care at Home,,3/6/2018,,,,Closure,,
,,Arapahoe/Douglas,,79,,,,,,,,,,,CPI Card Group,,2/12/2018,,,,Closure,,
,,Adams,,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,Cease operations,,
,,Jefferson,,41,,,,,,,,,,,Davita Clinical Research,,2/12/2018,,,,Other,,
,,Jefferson,,41,,,,,,,,,,,Davita Clinical Research,,6/1/2018,,,,Closure,,
,,Denver,,55-59,,,,,,,,,,,DCT Industrial,,5/31/2018,,,,Closure,,
,,Arapahoe/Douglas,,39,,,,,,,,,,,Dex YP,,7/27/2018,,,,Closure,,
,,Denver,,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,Closure,,
,,Denver,,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,Closure,,
,,Arapahoe Douglas,,149,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,Reduction in Force,,
,,Boulder,,54,,,,,,,,,,,Fluor,,1/22/2018,,,,Other-Loss of Contract,,
,,Pikes Peak,,75,,,,,,,,,,,General Dynamics,,8/1/2018,,,,Ceasing Operations on a contract,,
,,Colorado Springs,,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,Ceasing operations on a contract,,
,,Denver,,370,,,,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,Closure,,
,,Pikes Peak,,156,,,,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,Closure,,
,,Pikes Peak,,107,,,,,,,,,,,Media News Group dba Digital First,,9/28/2018,,,,Downsize,,
,,Denver,,7,,,,,,,,,,,National Planning Holdings,,1/26/2018,,,,Downsize due to sale,,
,,Pikes Peak,,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,Other-Loss of Contract,,
,,Pikes Peak,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,Other - Loss of Contract,,
,,Larimer,,69,,,,,,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,Terminate Operations,,
,,Denver,,134,,,,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,Closure,,
,,Broomfield,,65,,,,,,,,,,,Sandoz Inc.,,2/6/2018,,,,Closure,,
,,Broomfield,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,Closure,,
,,Broomfield,,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,Closure,,
,,Arapahoe/Douglas,,119,,,,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,Other - Loss of Contract,,
,,Adams,,63,,,,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,,,Other,,
,,Adams,,10,,,,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,,,Downsize,,
,,Denver,,3,,,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,Pueblo,,272,,,,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,Downsize,,
,,Pikes Peak,,261,,,,,,,,,,,Startek,,1/31/2018,,,,Downsize,,
,,Weld,,186,,,,,,,,,,,Startek Inc.,,8/17/2018,,,,Reduction in Force,,
,,Boulder,,96,,,,,,,,,,,The Cheesecake Factory,,10/24/2018,,,,Closure,,
,,Denver,,18,,,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,Closure (Temporary 18-24 mo),,
,,Pikes Peak,,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,Closure of Unit,,
,,Arapahoe/Douglas,,61,,,,,,,,,,,Westrock,,3/25/2019,,,,Closure,,
,,Colorado Springs,,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,Downsize,,
,,Rural (Durango),,Unknown,,,,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,,,Selling assets,,
,,Adams,,Unknown - Previous submission 117,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,Loss of Contract,,
,,Pikes Peak,,288,,,,,,,,,,,Alorica,,10/30/2017,,,,Closure,,
,,Denver,,52,,,,,,,,,,,CA Concessions of Colorado,,12/4/2017,,,,Loss of Contract/Downsize,,
,,Pikes Peak,,60,,,,,,,,,,,Cardon Outreach,,1/3/2017,,,,Closure,,
,,Arapahoe Douglas,,244,,,,,,,,,,,Conduent Inc.,,5/19/2017,,,,Downsize,,
,,Various,,37,,,,,,,,,,,Dollar Express,,3/30/2017,,,,Closure,,
,,Pueblo,,338,,,,,,,,,,,Express Scripts,,2/22/2017,,,,Closure,,
,,Arapahoe Douglas,,201,,,,,,,,,,,First Data,,10/13/2017,,,,Reduction in Force,,
,,Arapahoe Douglas,,149,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,Reduction in Force,,
,,Pikes Peak,,81,,,,,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,Closure,,
,,Pikes Peak,,79,,,,,,,,,,,Lockheed Martin,,11/1/2017,,,,Reduction in Force,,
,,Arapahoe Douglas,,98,,,,,,,,,,,Multi Packaging Solutions,,7/25/2017,,,,Closure,,
,,Boulder,,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,Reduction in Force,,
,,Denver,,13,,,,,,,,,,,National Planning Holdings Inc.,,12/14/2017,,,,Sale of business/Reduction in Force,,
,,Denver,,42,,,,,,,,,,,National Planning Holdings Inc.,,8/30/2017,,,,Sale of business/Reduction in Force,,
,,Pikes Peak,,50,,,,,,,,,,,Northrop Grumman,,11/2/2017,,,,Reduction in Force,,
,,Pikes Peak,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,Other - Loss of Contract,,
,,Boulder,,27,,,,,,,,,,,Pinnacle Foods,,1/5/2017,,,,Closure,,
,,Arapahoe Douglas,,62,,,,,,,,,,,Savers,,3/2/2017,,,,Closure,,
,,Adams,,84,,,,,,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,Company Reorganization/Downsize,,
,,Adams,,32,,,,,,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,Company Wide Reorganization,,
,,Arapahoe Douglas,,119,,,,,,,,,,,UnitedHealth Group,,2/15/2017,,,,Downsize,,
,,Tri-County,,78,,,,,,,,,,,UtiliQuest,,12/8/2017,,,,Loss of Contract/Closure,,
,,Arapahoe Douglas,,49,,,,,,,,,,,Verizon/XO Communications,,6/27/2017,,,,Restructuring,,
,,Pikes Peak,,61,,,,,,,,,,,Viavi Solutions Inc.,,2/7/2017,,,,Corporate Restructuring,,
,,Denver,,68,,,,,,,,,,,WalMart,,1/17/2017,,,,Closure,,
,,Jefferson,,153,,,,,,,,,,,Walmart Store #1208,,6/5/2017,,,,Closure,,
,,Jefferson,,65,,,,,,,,,,,Walmart Store #3020,,6/5/2017,,,,Closure,,
,,Boulder,,74,,,,,,,,,,,Walmart Store #3096,,5/23/2017,,,,Closure,,
,,Arapahoe Douglas,,113,,,,,,,,,,,XTO Energy Western Div Office,,6/20/2017,,,,Closure - Move to other Company locations,,
,,Adams,,27,,,,,,,,,,,Zenith Education Group,,11/3/2017,,,,Closure,,
,,Pikes Peak,,26,,,,,,,,,,,Zenith Education Group,,11/3/2017,,,,Closure,,
,,Arapahoe/Douglas,,70,,,,,,,,,,,Sports Authority - Lone Tree Store,,7/13/2017,,,,Closure,,
,,Denver,,220,,,,,,,,,,,SMA America Production LLC,,12/31/2016,,,,Closure,,
,,Jefferson,,54,,,,,,,,,,,Coleman,,12/20/2016,,,,Closure,,
,,Mesa,,52,,,,,,,,,,,MV Public Transportation,,10/21/2016,,,,Closure,,
,,Jefferson,,N/A,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,Revision,,
,,Denver,,187,,,,,,,,,,,Swissport,,9/16/2016,,,,Downsize,,
,,Jefferson,,200,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,Revision,,
,,Arapahoe/Douglas,,144,,,,,,,,,,,Sports Authority - Store Support Center,,8/26/2016,,,,Closure,,
