naics,reason,phone,notice_date,workforce_area,workforce_region,fein,temporary_job_losses,jobs,permanent_job_losses,contact,email,company,dropdown,end_date,letter,location,begin_date,furloughs,occupations,received_date,at_the_location,notes,reduced_hours
21,Permanent,,4/23/2020,Rural Consortium - Eastern,,,,26,26,,,Basic Energy Services (Updated),,,Basic Energy Update,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
72,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,,,297,297,,,,Beaver Creek Resort,,,Beaver Creek,,4/6/20,,Unspecified,,,,
72,COVID - Temporary,,5/4/2020,Rural Resort,,,26,26,,,,Beaver Creek Resort,,,Beaver Creek Resort,,Not available,,26 ADDITIONAL tOTALING 323,,,,
44,COVID-19 - Furloughs,,4/17/2020,Araphaoe/Douglas,,,,98,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,4/4/20,98,Not Disclosed,,,,
45,COVID-19 - Temporary Closure,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,65,65,,,,Bicycle Village,,,Bicycle Village,,4/6/20,,Unspecified,,,,
45,COVID - Temporary,,5/4/2020,Rural Resort,,,1,1,,,,Bicycle Village,,,Bicycle Village,,Not available,,1 ADDITIONAL TOTALING 62,,,,
54,Closure - Permanent,,5/22/2020,Denver,,,,137,137,,,Bluprint (3 locations),,,Bluprint,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
71,COVID - Temporary,,5/4/2020,Rural Resort,,,24,24,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,Not available,,24 ADDITIONAL TOTALING 129,,,,
71,COVID - Temporary,,5/4/2020,Rural Resort,,,55,55,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,Not available,,Not Disclosed,,,,
71,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,,,105,105,,,,Brekenridge Ski Resort,,,Breckenridge Ski,,4/6,,Unspecfiied,,,,
72,COVID-19 Temporary,,5/21/2020,Denver,,,298,298,,,,Brown Palance Denver,,,Brown Palace,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
72,COVID-19/Temporary Closure,,3/23/20,Adams,,,65,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,,
72,COVID Temporary,,12/8/2020,Arapahoe/Douglas,,,56,56,,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
72,COVID - Temporary,,12/8/2020,Denver,,,70,70,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
42,COVID - Temporary,,11/17/2020,Denver,,,276,276,,,,Centerplate Sodexo,,,Centerplate Sodexo,,12/16/20,,Various,,,,
92,Furlough,,4/8/2020,Weld,,,,78,,,,City of Fort Lupton,,,Ft Lupton,,4/18/20,78,,,,,
62,COVID-19/Temporary Closure,,3/23/2020,ADWorks,,,120,120,,,,ClearChoice,,,Clear Choice,,3/23/20,,55 layoffs and 13 furloughs,,,,
72,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,,,21,21,,,,Colombo,,,Columbo,,3/29/20,,undisclosed,,,,
79,Furlough,,3/30/2020,Boulder,,,,186,,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,3/20/20,186,Not disclosed,,,,
79,Furlough,,3/30/2020,Arapahoe/Dougless,,,,115,,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,3/20/20,115,Not disclosed,,,,
79,Furlough,,3/30/2020,Boulder,,,,115,,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,3/20/20,115,Not disclosed,,,,
79,Furlough,,3/30/2020,Arapahoe/Dougless,,,,135,,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,3/20/20,135,Not disclosed,,,,
79,Furlough,,3/30/2020,Denver,,,,192,,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,3/20/20,192,Not disclosed,,,,
79,Furlough,,3/30/2020,Denver,,,,144,,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,3/20/20,144,Not disclosed,,,,
79,Furlough,,3/30/2020,Denver,,,,88,,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,3/20/20,88,Not disclosed,,,,
79,Furlough,,3/31/2020,Pikes Peak,,,,59,,,,Colorado Fitness Holdings,,,Col Fitness Holdings,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
48,COVID-19 - Temporary Closure,,4/6/2020,"Multiple: Rural Consortium, Denver",,,198,198,,,,Colorado Mountain Express,,,CO Mtn Express,,4/6/20,,Unspecified,,,,
48,COVID - Temporary,,5/4/2020,Rural Resort,,,13,13,,,,Colorado Mountain Express,,,Colorado Mtn Express,,Not available,,Not Disclosed; 13 additional totaling 211,,,,
45,COID-19 - Temporary Closure,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,133,133,,,,Colorado Ski & Golf,,,CO Ski & Golf,,4/6/20,,Unspeficied,,,,
45,COVID - Temporary,,5/4/2020,Rural Resort,,,10,10,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,Not available,,Not Disclosed; 10 additional totaling 143,,,,
51,COVID - Temporary,,5/8/2020,Arapahoe/Douglas,,,163,163,,,,Cox Automotive,,,Cox Automotive,,5-17-20,,Not Disclosed,,,,
72,COVID-19 - Temporary Closure,,3/27/2020,Denver,,,182,182,,,,Curtis Hotel,,,Curtis Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
72,COVID Permanent,,7/6/2020,Denver,,,,136,,,,Curtis Hotel Update,,,Curtis Hotel Update,,6/5/20 to 6/22/20,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
54,COVID-Temporary,,5/15/2020,Denver,,,53,53,,,,Czarnowski,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
54,Temporary furloughs,,6/5/2020,Denver,,,,9,,,,Czarnowski - Update,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
54,COVID Temporary,,7/15/2020,Denver,,,20,20,,,,Czarnowski Update,,,Czarnowski Update,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
72,COVID 19 Permanent,,9/8/2020,Denver,,,,136,,,,Dave and Busters Denver,,,Dave & Busters Denver,,11/8/20,136,Not specified,,,,
72,COVID 19 Permanent,,9/8/2020,Adams,,,,98,,,,Dave and Busters Westminster,,,Dave & Busters Westminster,,11/8/20,98,Not specified,,,,
72,COVID Temporary,,7/28/2020,Denver,,,96,96,,,,Delaware North Company,,,Delaware North Company,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
49,Permanent Mass Layoff (Ending Contract),,8/10/2020,Denver,,,,53,,,,Deliverol Global,,,Deliverol Global,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",,,,
72,COVID-19-Temporary Closure,,3/17/2020,Rural Consortium,,,14,14,,,,Dels Diner,,,Del's Diner,,3/17/20,,"cooks, waitresses, management",,,,
72,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver,,,151,151,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
72,Furloughs,,5/8/2020,Denver,,,,69,,,,Denver Crown Plaza,,,Crown Plaza,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
21,Furlough,,4/8/2020,Denver,,,,28,,,,Discovery Natural Resources,,,Discovery,,4/8/20 - 5/1/20,28,Not disclosed,,,,
72,COVID Temporary,,7/31/2020,Denver,,,103,103,,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,7/31/20,,Not disclosed,,,,
72,COVID-19 Temporary,,5/15/2020,Pikes Peak,,,177,177,,,,DoubleTree Colorado Springs,,,Doubletree,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
72,COVID-19 - Temporary Closure,,4/2/2020,Arapahoe/Douglas,,,87,87,,,,Doubletree Denver Tech Center,,,Doubletree DTC,,3/13/20,,Various: Request WARN for detail.,,,,
72,COVID-Permanent,,10/20/2020,Denver,,,,27,27,,,Doubletree Denver Tech Center,,,Doubletree Denver,,10/22/20,,Not specified,,,,
72,COVID-19 - Temporary Closure,,4/2/2020,Mesa,,,52,52,,,,Doubletree Grand Junction,,,Doubletree GJ,,3/13/20,,Various: Request WARN for detail.,,,,
23,COVID 19- Temporary Closure,,3/27/2020,Boulder,,,2,2,,,,Dynalectric Company,,,Dynalectric,,3/13/20,,undisclosed,,,,
23,COVID-19 - Temporary Closure,,4/2/2020,Denver,,,1,1,,,,Dynalectric Company,,,Dynalectric,,3/30/20,,Various: Request WARN for detail.,,,,
23,Furlough,,4/10/2020,Pikes Peak,,,,1,,,,Dynalectric Company,,,Dynalectric,,4/18/20,1,Not Disclosed,,,,
72,COVID-19 - Temporary Closure,,3/25/2020,Denver & Arapahoe/Douglas,,,134,134,,,,Earls Restaurants USA Inc.,,,Earls,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
72,COVID-19 Temporary Closure,,3/30/2020,Denver,,,118,118,,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,3/19/20,,Variety of positions - Request WARN for detail,,,,
33,Mass Layoff- Permanent,,6/19/2020,Grand Junction (Mesa),,,,101,,,,EcoGen Laboratories,,,EcoGen,,6/17/2020 - 7/1/2020,101,Variety of postions - Request WARN for detail,,,,
33,COVID Permanent,,7/23/2020,Mesa,,,,101,,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,5/26/20-July/22/20,101,Not specified,,,,
33,COVID Permanent,,7/23/2020,Mesa,,,,168,,,,Ecogen Laboratories Update,,,Ecogen Update,,7/23/20,168,Not disclosed,,,,
72,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,,,34,34,,,,Einstein Brothers,,,Einstein Brothers,,3/29/20,,undisclosed,,,,
53,COVID Furlough,,5/16/2019,Boulder,,,,1,,,,Electro Rent,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
53,COVID Permanent,,7/1/2020,Denver,,,,55,55,,,Electro Rent,,,Electro Rent Update,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
42,COVID-19 Temporary Closure,,3/25/2020,Araphaoe/Douglas,,,26,26,,,,Electronic Recyclers,,,Electronic Recyclers,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
72,COVID-19 - Temporary Closure,,3/27/2020,Larimer,,,111,111,,,,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
72,COVID-19 - Temporary Closure,,3/27/2020,Boulder,,,126,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,,Variety of positions - Request WARN for detail,,,,
72,Reinstate and COVID Temporary,,5/15/2020,Boulder,,,61,61,,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
72,COVID-19 Permanent RIF,,6/26/2020,Pikes Peak,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
72,COVID-19 Permanent RIF,,6/26/2020,Denver,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
72,COVID Permanent,,6/29/2020,Denver,,,,112,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
53,Mass Layoff - Permanent,,4/30/2020,Denver,,,,83,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
,Closure,,1/8/2019,Boulder & Longmont,,,,210,,,,AstraZeneca,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,,
,Closure,,10/23/2019,Boulder,,,,86,,,,Backflip Studios,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,
,Loss of Contract/Closure,,9/23/2019,Arapahoe/Douglas,,,,136,,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,
,Closure,,2/5/19,Boulder,,,,100,,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,Not reported,,,,
,Closure,,4/26/2019,Arapahoe/Douglas,,,,283,,,,Crothall Healthcare Environmental Services,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,Closure,,10/30/2019,Larimer,,,,121,,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,
,Mass Layoff,,1/7/2020,Pikes Peak (Colo Springs),,,,196,,,,Geo Reentry Services LLC,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,Mass Layoff,,10/7/2019,Mesa,,,,178,,,,Halliburton Energy Services Inc.,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,229,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,
,Downsizing,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,850,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,
,Closure/Sale of Company/Restructuring,,12/10/2019,Denver,,,,92,,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,
,Loss of Pepsi Center Contract,,9/30/2019,Denver,,,,56,,,,Levy Premium Foodservice LP,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,Downsizing,,10/30/2019,Denver,,,,300,,,,Molson Coors,,,,,12/31/19,,Not disclosed in WARN,,,,
,Closure,,3/1/19 (received on 3/22/19),Pikes Peak,,,,60,,,,National Express Transit (NEXT),,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,Restructuring/Closure of site,,8/16/2019,Denver,,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,Mass Layoff,,10/29/2019,Denver,,,,1,,,,Oakwood Worldwide,,,,,12/30/2019,,Operations Manager,,,,
,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),Denver,,,,439,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,Closure,,1/18/2019,Denver,,,,134,,,,Pura Vida Fitness & Spa,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,
,Loss of Contract,,10/4/19,Arapahoe/Douglas,,,,40-60,,,,QCData,,,,,11/29/19 - 1/31/2020,,Unknown,,,,
,Merger,,1/15/2019,Denver,,,,57,,,,Resolute Natural Resources Company LLC,,,,,3/1/19,,"Various: administration, engineers, & others",,,,
,Loss of Contract,,1/26/2020,Pikes Peak,,,,77,,,,S4 Inc.,,,,,Downsize 1/26/20,,Various: IT positions,,,,
,Closure,,3/18/2019,Broomfield,,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,
,Closure,,1/7/19 & 4/6/2020,Broomfield,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,
,Closure,,7/6/19-7/31/19,Broomfield,,,,24,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,Closure,,7/8/2019,Broomfield,,,,67,,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,Closure,,8/5/19,Broomfield,,,,37,,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,Closure,,2/11/2019,Broomfield,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,
,Closure,,10/24/19,Denver,,,,68,,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Denver,,,,3,,,,Spectrum Pharmaceuticals,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,
,Closure (Temporary 18-24 mo),,1/2/2019,Denver,,,,18,,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,
,Change in Business Circumstances,,8/29/2019,Arapahoe/Douglas,,,,80,,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,Ending work-from-home ops,,10/5/2019,Arapahoe/Douglas,,,,174,,,,TTEC Services Corporation,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,Closure,,5/10/2019,Denver,,,,74,,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,Closure,,3/25/2019,Arapahoe/Douglas,,,,61,,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,
,Downsize,,1/9/2019,Colorado Springs,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,Reorganization and relocation,,1/7/2020,Jefferson (Golden),,,,54,,,,Zahn Dental,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,Closure (Cease Operations),,2/2/2019,,Arapahoe/Douglas,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,
,Closure (Cease Operations),,2/2/2019,,Pikes Peak,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,
,Reorganization,,8/9/2018,,Adams,,,8,,,,Ameritrade Holding Company,,,,,,,,,,,
,Closure,,1/8/2019,,Boulder & Longmont,,,210,,,,AstraZeneca,,,,,,,,,,,
,Closure,,6/29/2018,,Denver,,,399,,,,Chipotle Mexican Grill,,,,,,,,,,,
,Closure,,05/24/19 - 3/20/2020,,Boulder,,,100,,,,"Conagra Brands, Inc.",,,,,,,,,,,
,Change in business conditions,,8/10/2018,,Pikes Peak,,,410,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,
,Closure,,12/1/2018,,Mesa County,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,
,Closure,,3/6/2018,,Adams,,,67,,,,Covenant Care at Home,,,,,,,,,,,
,Closure,,2/12/2018,,Arapahoe/Douglas,,,79,,,,CPI Card Group,,,,,,,,,,,
,Cease operations,,10/22/2018,,Adams,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,
,Other,,2/12/2018,,Jefferson,,,41,,,,Davita Clinical Research,,,,,,,,,,,
,Closure,,6/1/2018,,Jefferson,,,41,,,,Davita Clinical Research,,,,,,,,,,,
,Closure,,5/31/2018,,Denver,,,55-59,,,,DCT Industrial,,,,,,,,,,,
,Closure,,7/27/2018,,Arapahoe/Douglas,,,39,,,,Dex YP,,,,,,,,,,,
,Closure,,6/29/2018,,Denver,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,
,Closure,,7/20/2018,,Denver,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,
,Reduction in Force,,1/2/2018,,Arapahoe Douglas,,,149,,,,First Data - Update 1/2/18,,,,,,,,,,,
,Other-Loss of Contract,,1/22/2018,,Boulder,,,54,,,,Fluor,,,,,,,,,,,
,Ceasing Operations on a contract,,8/1/2018,,Pikes Peak,,,75,,,,General Dynamics,,,,,,,,,,,
,Ceasing operations on a contract,,8/22/2018,,Colorado Springs,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,
,Closure,,2/8/2018,,Denver,,,370,,,,Jackson National Life Insurance Company,,,,,,,,,,,
,Closure,,8/13/2018,,Pikes Peak,,,156,,,,Jackson National Life Insurance Company,,,,,,,,,,,
,Downsize,,9/28/2018,,Pikes Peak,,,107,,,,Media News Group dba Digital First,,,,,,,,,,,
,Downsize due to sale,,1/26/2018,,Denver,,,7,,,,National Planning Holdings,,,,,,,,,,,
,Other-Loss of Contract,,1/15/2018,,Pikes Peak,,,38,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,
,Other - Loss of Contract,,1/2/2018,,Pikes Peak,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,Terminate Operations,,1/7/19 & 4/6/2020,,Larimer,,,69,,,,Peak Reliability,,,,,,,,,,,
,Closure,,4/15/2019,,Denver,,,134,,,,Pura Vida Fitness & Spa,,,,,,,,,,,
,Closure,,2/6/2018,,Broomfield,,,65,,,,Sandoz Inc.,,,,,,,,,,,
,Closure,,1/7/19 & 4/6/2020,,Broomfield,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,Closure,,2/11/2019,,Broomfield,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,
,Other - Loss of Contract,,2/15/2018,,Arapahoe/Douglas,,,119,,,,Schneider National Carriers Inc.,,,,,,,,,,,
,Other,,1/18/2018,,Adams,,,63,,,,Scottrade - Ameritrade,,,,,,,,,,,
,Downsize,,5/3/2018,,Adams,,,10,,,,Scottrade - Ameritrade,,,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Denver,,,3,,,,Spectrum Pharmaceuticals,,,,,,,,,,,
,Downsize,,3/8/2018,,Pueblo,,,272,,,,St. Mary Corwin Medical Center,,,,,,,,,,,
,Downsize,,1/31/2018,,Pikes Peak,,,261,,,,Startek,,,,,,,,,,,
,Reduction in Force,,8/17/2018,,Weld,,,186,,,,Startek Inc.,,,,,,,,,,,
,Closure,,10/24/2018,,Boulder,,,96,,,,The Cheesecake Factory,,,,,,,,,,,
,Closure (Temporary 18-24 mo),,1/2/2019,,Denver,,,18,,,,The Inn at Cherry Creek,,,,,,,,,,,
,Closure of Unit,,8/23/2018,,Pikes Peak,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,
,Closure,,3/25/2019,,Arapahoe/Douglas,,,61,,,,Westrock,,,,,,,,,,,
,Downsize,,1/9/2019,,Colorado Springs,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,
,Selling assets,,7/31/2018,,Rural (Durango),,,Unknown,,,,Williams Field Services Group LLC,,,,,,,,,,,
,Loss of Contract,,7/27/2017,,Adams,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,
,Closure,,10/30/2017,,Pikes Peak,,,288,,,,Alorica,,,,,,,,,,,
,Loss of Contract/Downsize,,12/4/2017,,Denver,,,52,,,,CA Concessions of Colorado,,,,,,,,,,,
,Closure,,1/3/2017,,Pikes Peak,,,60,,,,Cardon Outreach,,,,,,,,,,,
,Downsize,,5/19/2017,,Arapahoe Douglas,,,244,,,,Conduent Inc.,,,,,,,,,,,
,Closure,,3/30/2017,,Various,,,37,,,,Dollar Express,,,,,,,,,,,
,Closure,,2/22/2017,,Pueblo,,,338,,,,Express Scripts,,,,,,,,,,,
,Reduction in Force,,10/13/2017,,Arapahoe Douglas,,,201,,,,First Data,,,,,,,,,,,
,Reduction in Force,,1/2/2018,,Arapahoe Douglas,,,149,,,,First Data - Update 1/2/18,,,,,,,,,,,
,Closure,,1/4/2018,,Pikes Peak,,,81,,,,K-Mart Corporation Store #04332,,,,,,,,,,,
,Reduction in Force,,11/1/2017,,Pikes Peak,,,79,,,,Lockheed Martin,,,,,,,,,,,
,Closure,,7/25/2017,,Arapahoe Douglas,,,98,,,,Multi Packaging Solutions,,,,,,,,,,,
,Reduction in Force,,11/6/2017,,Boulder,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,
,Sale of business/Reduction in Force,,12/14/2017,,Denver,,,13,,,,National Planning Holdings Inc.,,,,,,,,,,,
,Sale of business/Reduction in Force,,8/30/2017,,Denver,,,42,,,,National Planning Holdings Inc.,,,,,,,,,,,
,Reduction in Force,,11/2/2017,,Pikes Peak,,,50,,,,Northrop Grumman,,,,,,,,,,,
,Other - Loss of Contract,,1/2/2018,,Pikes Peak,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,Closure,,1/5/2017,,Boulder,,,27,,,,Pinnacle Foods,,,,,,,,,,,
,Closure,,3/2/2017,,Arapahoe Douglas,,,62,,,,Savers,,,,,,,,,,,
,Company Reorganization/Downsize,,12/6/2017,,Adams,,,84,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,
,Company Wide Reorganization,,10/10/2017,,Adams,,,32,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,
,Downsize,,2/15/2017,,Arapahoe Douglas,,,119,,,,UnitedHealth Group,,,,,,,,,,,
,Loss of Contract/Closure,,12/8/2017,,Tri-County,,,78,,,,UtiliQuest,,,,,,,,,,,
,Restructuring,,6/27/2017,,Arapahoe Douglas,,,49,,,,Verizon/XO Communications,,,,,,,,,,,
,Corporate Restructuring,,2/7/2017,,Pikes Peak,,,61,,,,Viavi Solutions Inc.,,,,,,,,,,,
