temporary_job_losses,company,letter,reason,permanent_job_losses,naics,fein,end_date,location,reduced_hours,received_date,occupations,dropdown,jobs,notice_date,contact,email,notes,begin_date,workforce_region,at_the_location,phone,workforce_area,furloughs
20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",8,72,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,9/10/2020,,,,9/10/20,,,,Pikes Peak,
,Aqua Hot Heating Systems,Aqua,Furlough,,33,,,,,,Various,,10,4/13/2020,,,,3/26/20,,,,Weld,10
17,Arabelle at Vail Square,Arabelle,COVID - Temporary,,72,,,,,,17 EMPLOYEES TOTALING 99,,17,5/4/2020,,,,,,,,Rural Resort,
71,Aramark at Coors Field,Aramark Coors Field,COVID-Temporary,,72,,,,,,Various,,71,10/16/2020,,,,,,,,Denver,
904,Aramark at Mission Ballroom,Aramark Mission Ballroom,COVID-Temporary,,72,,,,,,Various,,904,10/16/2020,,,,,,,,Denver,
,Arapahoe Fitness LLC,Arapahoe Fitness,Furlough,,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/2020,,,,3/31/20,,,,Arapahoe/Dougless,97
82,Arrabelle at Vail Square,Arrabelle at Vail,COVID-19 Temporary Closure,,72,,,,,,Unspecified,,82,4/6/2020,,,,4/6/20,,,,Rural Consortium,
,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/2020,,,,3/31/20,,,,Arapahoe/Dougless,52
,Avis Budget Group (ADW - Englewood),Avis Budget Group,COVID 19 Extended Furlough,,53,,,,,,Technicians,,2,8/31/2020,,,,8/31/20,,,,ADW,2
,Avis Budget Group (Denver),Avis Budget Group,COVID 19 Extended Furlough,,53,,,,,,"Sales Performance Manager, Territority Performance Manager",,2,8/31/2020,,,,8/31/20,,,,Denver,2
,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Fulough and Permanent,260,53,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,4/10/2020,,,,3/13/20,,,,Denver,
69,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,,72,,,,,,Not Disclosed,,69,5/2/2020,,,,3/18/20,,,,Denver,
53,Bartaco,Bartaco,Mass Layoff- Temporary,,72,,,,,,Not disclosed,,53,4/1/2020,,,,3/21/20,,,,Boulder,
,Basic Energy Services,Basic Energy Srvs,Permanent,51,21,,,,,,Various: Managers & Supervisors,,51,4/15/2020,,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,
,Basic Energy Services (Updated),Basic Energy Services,Permanent,26,21,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/2020,,,,4/23/20,,,,Ft. Morgan,
,Basic Energy Services (Updated),Basic Energy Update,Permanent,26,21,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/2020,,,,4/23/20,,,,Rural Consortium - Eastern,
297,Beaver Creek Resort,Beaver Creek,COVID-19 - Temporary Closure,,72,,,,,,Unspecified,,297,4/6/2020,,,,4/6/20,,,,Rural Consortium,
26,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,,72,,,,,,26 ADDITIONAL tOTALING 323,,26,5/4/2020,,,,,,,,Rural Resort,
,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,,44,,,,,,Not Disclosed,,98,4/17/2020,,,,4/4/20,,,,Araphaoe/Douglas,98
65,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,,45,,,,,,Unspecified,,65,4/6/2020,,,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",
1,Bicycle Village,Bicycle Village,COVID - Temporary,,45,,,,,,1 ADDITIONAL TOTALING 62,,1,5/4/2020,,,,,,,,Rural Resort,
,Bluprint (3 locations),Bluprint,Closure - Permanent,137,54,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,5/22/2020,,,,7/22/20,,,,Denver,
24,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,,71,,,,,,24 ADDITIONAL TOTALING 129,,24,5/4/2020,,,,,,,,Rural Resort,
55,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,,71,,,,,,Not Disclosed,,55,5/4/2020,,,,,,,,Rural Resort,
105,Brekenridge Ski Resort,Breckenridge Ski,COVID-19 - Temporary Closure,,71,,,,,,Unspecfiied,,105,4/6/2020,,,,4/6,,,,Rural Consortium,
298,Brown Palance Denver,Brown Palace,COVID-19 Temporary,,72,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/2020,,,,5/21/20,,,,Denver,
65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,COVID-19/Temporary Closure,,72,,,,,,Not disclosed,,65,3/23/20,,,,,,,,Adams,
56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,COVID Temporary,,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,12/8/2020,,,,,,,,Arapahoe/Douglas,
70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,12/8/2020,,,,,,,,Denver,
276,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,,42,,,,,,Various,,276,11/17/2020,,,,12/16/20,,,,Denver,
,City of Fort Lupton,Ft Lupton,Furlough,,92,,,,,,,,78,4/8/2020,,,,4/18/20,,,,Weld,78
120,ClearChoice,Clear Choice,COVID-19/Temporary Closure,,62,,,,,,55 layoffs and 13 furloughs,,120,3/23/2020,,,,3/23/20,,,,ADWorks,
21,Colombo,Columbo,COVID-19 - Temporary Closure,,72,,,,,,undisclosed,,21,3/26/2020,,,,3/29/20,,,,Denver DIA,
,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Furlough,,79,,,,,,Not disclosed,,186,3/30/2020,,,,3/20/20,,,,Boulder,186
,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Furlough,,79,,,,,,Not disclosed,,115,3/30/2020,,,,3/20/20,,,,Arapahoe/Dougless,115
,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Furlough,,79,,,,,,Not disclosed,,115,3/30/2020,,,,3/20/20,,,,Boulder,115
,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Furlough,,79,,,,,,Not disclosed,,135,3/30/2020,,,,3/20/20,,,,Arapahoe/Dougless,135
,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Furlough,,79,,,,,,Not disclosed,,192,3/30/2020,,,,3/20/20,,,,Denver,192
,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Furlough,,79,,,,,,Not disclosed,,144,3/30/2020,,,,3/20/20,,,,Denver,144
,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Furlough,,79,,,,,,Not disclosed,,88,3/30/2020,,,,3/20/20,,,,Denver,88
,Colorado Fitness Holdings,Col Fitness Holdings,Furlough,,79,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/2020,,,,3/31/20,,,,Pikes Peak,59
198,Colorado Mountain Express,CO Mtn Express,COVID-19 - Temporary Closure,,48,,,,,,Unspecified,,198,4/6/2020,,,,4/6/20,,,,"Multiple: Rural Consortium, Denver",
13,Colorado Mountain Express,Colorado Mtn Express,COVID - Temporary,,48,,,,,,Not Disclosed; 13 additional totaling 211,,13,5/4/2020,,,,,,,,Rural Resort,
133,Colorado Ski & Golf,CO Ski & Golf,COID-19 - Temporary Closure,,45,,,,,,Unspeficied,,133,4/6/2020,,,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",
10,Colorado Ski & Golf,Colorado Ski and Golf,COVID - Temporary,,45,,,,,,Not Disclosed; 10 additional totaling 143,,10,5/4/2020,,,,,,,,Rural Resort,
163,Cox Automotive,Cox Automotive,COVID - Temporary,,51,,,,,,Not Disclosed,,163,5/8/2020,,,,5-17-20,,,,Arapahoe/Douglas,
182,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/2020,,,,3/27/20,,,,Denver,
,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,,72,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,7/6/2020,,,,,,,,Denver,136
53,Czarnowski,Czarnowski,COVID-Temporary,,54,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,5/15/2020,,,,,,,,Denver,
,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,,54,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,6/5/2020,,,,,,,,Denver,9
20,Czarnowski Update,Czarnowski Update,COVID Temporary,,54,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,7/15/2020,,,,,,,,Denver,
,Dave and Busters Denver,Dave & Busters Denver,COVID 19 Permanent,,72,,,,,,Not specified,,136,9/8/2020,,,,11/8/20,,,,Denver,136
,Dave and Busters Westminster,Dave & Busters Westminster,COVID 19 Permanent,,72,,,,,,Not specified,,98,9/8/2020,,,,11/8/20,,,,Adams,98
96,Delaware North Company,Delaware North Company,COVID Temporary,,72,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/2020,,,,7/28/20,,,,Denver,
,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),,49,,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/2020,,,,8/10/20,,,,Denver,53
14,Dels Diner,Del's Diner,COVID-19-Temporary Closure,,72,,,,,,"cooks, waitresses, management",,14,3/17/2020,,,,3/17/20,,,,Rural Consortium,
151,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,72,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,5/27/2020,,,,6/1/20,,,,Denver,
,Denver Crown Plaza,Crown Plaza,Furloughs,,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,5/8/2020,,,,3/12/20,,,,Denver,69
,Discovery Natural Resources,Discovery,Furlough,,21,,,,,,Not disclosed,,28,4/8/2020,,,,,,,,Denver,28
103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,COVID Temporary,,72,,,,,,Not disclosed,,103,7/31/2020,,,,7/31/20,,,,Denver,
177,DoubleTree Colorado Springs,Doubletree,COVID-19 Temporary,,72,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,5/15/2020,,,,3/16/20,,,,Pikes Peak,
87,Doubletree Denver Tech Center,Doubletree DTC,COVID-19 - Temporary Closure,,72,,,,,,Various: Request WARN for detail.,,87,4/2/2020,,,,3/13/20,,,,Arapahoe/Douglas,
,Doubletree Denver Tech Center,Doubletree Denver,COVID-Permanent,27,72,,,,,,Not specified,,27,10/20/2020,,,,10/22/20,,,,Denver,
52,Doubletree Grand Junction,Doubletree GJ,COVID-19 - Temporary Closure,,72,,,,,,Various: Request WARN for detail.,,52,4/2/2020,,,,3/13/20,,,,Mesa,
2,Dynalectric Company,Dynalectric,COVID 19- Temporary Closure,,23,,,,,,undisclosed,,2,3/27/2020,,,,3/13/20,,,,Boulder,
1,Dynalectric Company,Dynalectric,COVID-19 - Temporary Closure,,23,,,,,,Various: Request WARN for detail.,,1,4/2/2020,,,,3/30/20,,,,Denver,
,Dynalectric Company,Dynalectric,Furlough,,23,,,,,,Not Disclosed,,1,4/10/2020,,,,4/18/20,,,,Pikes Peak,1
134,Earls Restaurants USA Inc.,Earls,COVID-19 - Temporary Closure,,72,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/2020,,,,3/25/20,,,,Denver & Arapahoe/Douglas,
118,Ebassy Suites Denver Downtown,Embassy Suites,COVID-19 Temporary Closure,,72,,,,,,Variety of positions - Request WARN for detail,,118,3/30/2020,,,,3/19/20,,,,Denver,
,EcoGen Laboratories,EcoGen,Mass Layoff- Permanent,,33,,,,,,Variety of postions - Request WARN for detail,,101,6/19/2020,,,,,,,,Grand Junction (Mesa),101
,EcoGen Laboratories - Update,EcoGen Labs - Update,COVID Permanent,,33,,,,,,Not specified,,101,7/23/2020,,,,,,,,Mesa,101
,Ecogen Laboratories Update,Ecogen Update,COVID Permanent,,33,,,,,,Not disclosed,,168,7/23/2020,,,,7/23/20,,,,Mesa,168
34,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,,72,,,,,,undisclosed,,34,3/26/2020,,,,3/29/20,,,,Denver DIA,
,Electro Rent,Electro Rent,COVID Furlough,,53,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,5/16/2019,,,,,,,,Boulder,1
,Electro Rent,Electro Rent Update,COVID Permanent,55,53,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/2020,,,,7/1/20,,,,Denver,
26,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,,42,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/25/2020,,,,3/24/20,,,,Araphaoe/Douglas,
111,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/2020,,,,3/27/20,,,,Larimer,
126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,72,,,,,,Variety of positions - Request WARN for detail,,126,3/27/2020,,,,3/27/20,,,,Boulder,
61,Embassy Suites Boulder -Update,Embassy Suites Boulder,Reinstate and COVID Temporary,,72,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,5/15/2020,,,,6/13/20,,,,Boulder,
,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,72,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,6/26/2020,,,,7/1/20,,,,Pikes Peak,57
,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,COVID-19 Permanent RIF,,72,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,6/26/2020,,,,7/1/20,,,,Denver,56
,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,,72,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/2020,,,,6/29/20,,,,Denver,112
,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,53,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/2020,,,,4/30/20,,,,Denver,83
32,Etias,Etias,COVID-19 - Temporary Closure,,72,,,,,,undisclosed,,32,3/26/2020,,,,3/29/20,,,,Denver DIA,
,Extraction Oil and Gas Inc,Extraction Oil and Gas,COVID-19 Permanent,62,21,,,,,,Not Disclosed,,62,7/17/2020,,,,7/17/20,,,,Denver,
,Factual Data,Factual Data,Furlough,,56,,,,,,Not Disclosed,,26,3/27/2020,,,,3/27/20,,,,Boulder,26
,Flatiron,Flatiron,Permanent closure,126,23,,,,,,Various,,126,4/15/2020,,,,,,,,Arapahoe/Douglas,
113,Fort Collins Hilton,Ft Collins Hilton,Mass Layoff - Temporary,,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/2020,,,,5/8/20,,,,Larimer,
268,Four Seasons,Four Seasons,Temporary Closure for Rennovation,,72,,,,,,Various hotel staff positions (See WARN),,268,9/11/2020,,,,11/1/20,,,,Denver,
398,Frontier Airlines,Frontier,COVID 19 TEMPORARY,,48,,,,,,Not Disclosed,,398,7/30/2020,,,,,,,,Denver,
243,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,COVID-19 Temporary Closure,,72,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,3/20/2020,,,,,,,,Rural Resort,
,G2 Secure Staff,G2 Secure,Furlough,,48,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,4/7/2020,,,,3/27/20,,,,Denver,23
1226,Gaylord Rockies Resort & Convention Center,Gaylord,Temporary furloughs  and /or reduction in hours,,72,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,6/5/2020,,,,3/13/20,,,,Arapahoe/Douglas,
,Geo Reentry Services LLC,Geo,Furlough,,92,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,1/7/2020,,,,3/6/2020,,,,Pikes Peak (Colo Springs),196
,Go Rentals,Go Rental Denver,Furlough,,53,,,,,,"Carwash, Manager, Carcierge",,7,3/20/2020,,,,3/22/20,,,,Denver,7
,Go Rentals,Go Rental RC,Furlough,,53,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,3/20/2020,,,,3/22/20,,,,Rural Consortium,11
317,Grand Hyatt Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/3/2020,,,,6/20/20,,,,Denver,
,Grand Hyatt Denver,Grand Hyatt Denver,COVID- Permanent,32,72,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/4/2020,,,,11/6/20,,,,Denver,
196,Grand Hyatt Vail,Grand Hyatt Vail,Temporary furloughs & layoffs,,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,6/15/2020,,,,,,,,Rural Resort,
,Grand Hyatt Vail - Update,Grand Hyatt,COVID 19 - Permanent Closure,9,72,,,,,,Various hotel staff positions (See WARN),,9,9/11/2020,,,,9/4/20,,,,Rural Consortium =RR,
446,Great Wolf Lodge,Great Wolf,COVID-19 - Temporary Closure,,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/27/2020,,,,3/16/20,,,,Pikes Peak,
,Group Publishing Inc.,Group Publishing,Mass Layoff - Permanent,62,51,,,,,,Not disclosed,,62,5/22/2020,,,,,,,,Larimer,
,Guest Services,Guest Services,COVID Permanent,3,56,,,,,,Not specified,,3,7/23/2020,,,,9/25/20,,,,RC,
,Halliburton,Halliburton,Permanent,130,21,,,,,,Various,,130,4/14/2020,,,,4/13/20,,,,Weld,
,Hard Rock Cafe,Hard Rock Cafe,Furlough,,72,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,4/22/2020,,,,,,,,Denver,74
,Hertz Corporation,Hertz Corp,Mass Layoff - Permanent,190,53,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,4/24/2020,,,,,,,,Denver,
,Hertz Corporation (Update),Hertz Corporation (Update),Mass Layoff- Permanent,212,53,,,,,,Variety of postions - Request WARN for detail,,212,6/18/2020,,,,8/17/2020,,,,Denver,
,Hertz Corporation Update,Hertz Corp Update,Mass Layoff - Permanent,19,53,,,,,,"Various: Customer Care, Clerks",,19,5/21/2020,,,,5/20/20,,,,Denver,
,Hilton Denver City Center - Updated,Hilton Denver City,COVID - Permanent,24,72,,,,,,Not reported,,24,10/9/2020,,,,10/23/20,,,,Denver,
0,Hilton Denver City Center Update,Hilton Denver City Update,COVID Temporary,,72,,,,,,Not disclosed,,,7/24/2020,,,,7/24/20,,,,Denver,
0,Hilton Denver Inverness,Hilton Inverness,COVID - Temporary,,72,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,5/6/2020,,,,,,,,Arapahoe/Douglas,
,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,COVID 19 Extended Furlough,,72,,,,,,Various,,187,8/31/20,,,,8/19/20,,,,ADW,187
113,Hilton Garden Inn,Hilton Garden Inn,COVID - Temporary,,72,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,5/4/2020,,,,,,,,Denver,
,Hilton Garden Inn - Update,Hilton Garden Inn,COVID 19 Extended Furlough,,72,,,,,,Various,,76,8/31/2020,,,,8/19/20,,,,Denver,76
,Hiro and Company,Hiro & Company,Permanent,92,72,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,6/9/2020,,,,5/31/20,,,,Denver,
21,HMSHost,HMS Host,COVID-19/Temporary Closure,,72,,,,,,Not disclosed,,21,3/20/2020,,,,,,,,Denver,
,HMSHost - Update,HMSHost Update,COVID - Permanent,184,72,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,8/11/2020,,,,10/15/19,,,,Denver,
24,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,72,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/23/2020,,,,3/19/20,,,,Denver,
,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,COVID Permanet,55,48,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/30/2020,,,,7/31/20,,,,Denver,
464,Hyatt Regency Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,6/2/2020,,,,3/29/20,,,,Denver,
,Hyatt Regency Denver,Hyatt Regency Denver,COVID-Permanent,88,72,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/4/2020,,,,11/6/20,,,,Denver,
,International Car Wash Group,ICWG,Furlough,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/27/2020,,,,3/31/20,,,,Arapahoe/Douglas,37
,iQor Holdings US LLC,IQor,Mass Layoff m- Permanent,82,54,,,,,,Unknown,,82,3/2/2020,,,,5/1/2020,,,,Pueblo,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,Jobs Saved,0,54,,,,,,N/A,,,4/24/2020,,,,,,,,Rural Consortium,0
11,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,COVID-19 /Mass Layoff-Temp,,51,,,,,,2 on furlough,,11,3/20/2020,,,,3/21/20,,,,Rural Resort,
,Isle of Capri & Lady Luck Casinos,Capri & Lady,Furlough,,71,,,,,,Not Disclosed,,470,4/7/2020,,,,4/7/20,,,,Gilpin/Jefferson,470
,Italian Beverage LLC,Italian Bev,Furlough,,72,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/2020,,,,4/6/20,,,,Denver,92
112,JW Marriott Denver Cherry Creek,JW Marriott,COVID-19 Temporary Closure,,72,,,,,,Variety of positions - Request WARN for detail,,112,3/30/2020,,,,3/23/20,,,,Denver,
75,Keystone Conference Center,Keystone Confer.,COVID-19 - Temporary Closure,,72,,,,,,Unspecified,,75,4/6/2020,,,,4/6/20,,,,Rural Consortium,
25,Keystone Conference Center,Keystone Conference Ctr,COVID - Temporary,,72,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,5/4/2020,,,,,,,,Rural Resort,
200,Keystone Lodging,Keystone Lodging,COVID-19 - Temporary Closure,,72,,,,,,Unspecified,,200,4/6/2020,,,,4/6/20,,,,Rural Consortium,
43,Keystone Lodging,Keystone Lodging,COVID - Temporary,,72,,,,,,Not Disclosed; 42 additional totaling 242,,42,5/4/2020,,,,,,,,Rural Resort,
11,Keystone Resort,Keystone Resort,COVID - Temporary,,72,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,5/4/2020,,,,,,,,Rural Resort,
147,Keystone Resort-Update,Keystone Resort,COVID-19- Temporary Closure,,72,,,,,,Unspecified,,147,4/6/2020,,,,4/6/20,,,,Rural Consortium,
16,KFC-PHX,KFC,COVID-19 - Temporary Closure,,72,,,,,,undisclosed,,16,3/27/2020,,,,3/29/20,,,,Denver DIA,
125,Kimpton Hotel Born,Kimpton,COIVID-19 Temporary,,72,,,,,,Undisclosed,,125,7/1/2020,,,,7/1/20,,,,Denver,
145,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,COVID - Temporary,,72,,,,,,Not disclosed,,145,6/21/2020,,,,6/21/2020,,,,Denver,
,Laurel Manor Care Center,Laurel Manor Care,Closure-Perm,77,62,,,,,,Various (See WARN),,77,8/27/2020,,,,11/11/20,,,,Pikes Peak,
,LeMeridian Denver - Update,Le Meridian,COVID - Permanent,59,72,,,,,,Various (See WARN),,59,8/28/2020,,,,8/31/20,,,,Denver,
111,LeMeridien Denver - Update,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,72,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/2020,,,,7/2/20,,,,Denver,
183,Liberty Oilfield Services,Liberty Oilfield,COVID-19 - Temporary Closure,,54,,,,,,Various: Request WARN for detail.,,183,4/2/2020,,,,4/2/20,,,,Adams,
,Liberty Oilfield Services,Liberty Oilfield Services,Permanent,153,54,,,,,,Not Disclosed,,153,4/27/2020,,,,4/27/20,,,,Adams,
,LSG Group/Sky Chefs,LSG Group,COVID -19 Permanent,94,72,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,8/28/2019,,,,,,,,Denver,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Closure-Perm,300,72,,,,,,Various: Request WARN for detail.,,300,1/23/2020,,,,,,,,Boulder,
196,Mariott Denver Tech Center,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,72,,,,,,Variety of postions - Request WARN for detail,,196,3/30/2020,,,,3/17/20,,,,Denver,
101,Marriott Colorado Springs,Marriott CS,COVID-19 - Temporary Closure,,72,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,4/3/2020,,,,3/16/20,,,,Pikes Peak,
