temporary_job_losses,reason,furloughs,contact,received_date,notes,workforce_region,letter,notice_date,naics,at_the_location,end_date,location,phone,permanent_job_losses,begin_date,jobs,company,fein,occupations,total_notified,workforce_area,dropdown,reduced_hours,email
0,Closure,0,,,,,Good Samaritan,1/3/22,Sector 62: Healthcare & Social Assistance,,3/5/22,,,143,3/5/22,143,Good Samaritan - Bonell Community,,,,Weld,,0,
0,Not disclossed,0,,,,,Twitter Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,87,1/4/2023,,Twitter (Boulder),,,,Boulder,,0,
0,Unforeseeable business circumstances,0,,,,,American Financing,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,194,11/18/2022,,American Financing Company,,,,AdWorks,,0,
0,Closure,0,,,,,Zillow Group,1/20/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,36,1/3/22,36,Zillow Group - Supplemental,,,,ADWorks,,0,
0,Closure,0,,,,,Zillow Group,2/17/22,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,39,3/21/22,39,Zillow Group - Supplemental,,,,ADWorks,,0,
0,Not disclosed,0,,,,,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,,2/16/22,,,1,2/1/22,1,Ready Responders Inc.,,,,Not Disclosed,,0,
,Closure,,,,,,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,5/16/22,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,0,
0,Closure,0,,,,,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,44,1/2/22,44,Zillow Group - Supplemental,,,,ADWorks,,0,
0,Closure,0,,,,,Cripple Creek,4/15/2022,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,0,3/3/2022,9,Cripple Creek Care Center,,,,Pikes Peak/Teller,,9,
95,Closure (Temporary),0,,,,,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,0,05/04/22,95,Sparboe Farms,,,,Weld,,0,
0,Closure (Sale of Business),0,,,,,Watsonville Community Hospital,5/11/22,Sector 62: Healthcare & Social Assistance,,7/21/22,,,658,7/14/22,658,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,0,
0,COVID/Pandemic,0,Sector 52: Finance and Insurance,,,,,6/1/2022,Sector 52: Finance and Insurance,Colorado,9/26/22,464761460,Raynell cox,10,9/26/2024,10,All Money Financial Group,allofme0291@gmail.com,,,Denver,,0,7252604471
6,Lost funding,0,Sector 22: Utilities,,,,Total Energy Solutions,6/13/22,Sector 22: Utilities,66 N Laser Drive,6/24/22,850822158,Ashley Johnson,0,6/13/2022,6,Total Energy Solutions,ashj@totalenergysolutions.co,,,PikePeak/Teller,,0,4016597560
0,Closure,0,Sector 62: Healthcare and social assistance,,,,Integrated Health,6/23/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,521847254,Patty Sanches,144,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,,Pikes Peak/Teller,,0,7202849398
0,Closure,0,,,,,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,,8/22/22,,,144,8/22/2022,144,Vivage,,,,Pikes Peak/Teller,,0,
0,Closure (Sale of Business),0,,,,,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,,8/31/2022,,,673,8/17/2022,673,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,0,
0,Loss of Contract w/City of Denver,0,,,,,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,230,9/1/2022,230,HSS Inc.,,,,Denver,,0,
0,Unforseen Business Circumstance,0,,,,,Metco Arvada,8/1/22,Sector 561730: Landscaping,,7/28/22,,,60,7/28/22,60,Metco Landscaping (Arvada),,,,Jefferson,,0,
0,Unforseen Business Circumstance,0,,,,,Metco Aurora HQ,8/1/22,Sector 561730: Landscaping,,7/28/22,,,165,7/28/22,165,Metco Landscaping (Aurora HQ),,,,ADWorks,,0,
0,Unforseen Business Circumstance,0,,,,,Metco Aurora,8/1/22,Sector 561730: Landscaping,,7/28/22,,,44,7/28/22,44,Metco Landscaping (Aurora),,,,ADWorks,,0,
0,Unforseen Business Circumstance,0,,,,,Metco Colo Springs,8/1/22,Sector 561730: Landscaping,,7/28/22,,,36,7/28/22,36,Metco Landscaping (Colo Springs),,,,El Paso,,0,
0,Unforseen Business Circumstance,0,,,,,Metco Englewood,8/1/22,Sector 561730: Landscaping,,7/28/22,,,38,7/28/22,38,Metco Landscaping (Englewood),,,,ADWorks,,0,
0,Merger wth Whiting & Oasis,0,,,,,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,104,12/1/2022,,Chord Energy,,,,Denver,,0,
0,Closure - Cease Operations,0,,,,,Platerra,9/29/22,"Sector 31, 311: Food Manufacturing",,12/20/22,,,121,11/30/2022,,Platerra Foods,,,,"Denver, Boulder",,0,
0,Business Changes,0,,,,,Starry Inc.,10/20/22,Sector 51: Information,,10/21/22,,,41,10/21/2022,,Starry Inc.,,,,ADWorks,,0,
0,Refocus business operations,0,,,,,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,11/9/2022,,Astra Space Inc.,,,,Pikes Peak/Teller,,0,
0,Unknown,0,,,,,,11/21/22,Sector 62:Healthcare & Social Assistance,,1/20/23,,,1,1/20/2023,,Rume Health,,,,Denver,,0,
0,Voluntary Resignation,0,,,,,Twitter Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,,1/20/2023,,Twitter (Boulder) Supplemental,,,,Boulder,,0,
0,Closure/Reduction in Force,0,,,,,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",,,,,43,,,Inscripta,,,,Boulder,,0,
0,Closure of Retirement Center,0,,,,,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,,2/17/23,,,55,2/17/2023,,Centura Porter Place,,,,Denver,,0,
0,Cancellation of Contract,0,,,,,Wanzek Construction,1/3/23,Sector 23: Construction,,1/3/23,,,666,1/3/2023,,Wanzek Construction,,,,Pueblo,,0,
2,Other,4,Angela Boyer,,,,,4/21/2019,Sector 81: Other services (except public administration),5,4/21/2021,570 7th Ave W,9706200979,3,4/21/2019,,SSDI,,4,,Rural Consortium,,,ericboyer588@gmail.com
2,COVID/Pandemic Related,0,Kristi,,,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,5171 Eldorado Springs Drive Suite J,3036507428,0,9/15/2020,,Monkey's Avatar,851204158,Administrative,,Boulder,,,monkey@monkeysavatars.onmicrosoft.com
0,COVID/Pandemic Related,0,Haley A Jackson,,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,4783200396,1,10/1/2020,,Haley A Jackson,252877709,House cleaning,,Boulder,,,haley1234455@gmail.com
0,Layoffs Rescinded,0,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,,,Southwest Airlines - Update,,556 furloughs were rescinded,,Denver,,,
0,Closure due to sale,0,,,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,76,3/15/21,,Strive Communities Management,,Various: See WARN,,Arapahoe/Douglas,,,
0,Closure,0,,,,,,1/25/21,Sector 51: Information,,3/31/21,,,107,3/31/21,,Concentrix,,Not dislclosed,,Pueblo,,,
0,COVID-19 Decrease in air travel,983,,,,,,1/29/21,Sector 48: Transportation & Warehousing,,3/31/21,,,10,3/31/21,,United Airlines,,"Front line employees, management & administration positions",,Denver,,,
0,Reduction in Force,0,,,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,280,4/17/21,,Vestas Blades America Inc.,,Not dislclosed,,Weld,,,
0,Change of Management Company,0,,,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,93,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Denver,,,
0,Closure,0,,,,,,2/18/21,Sector: 61 Educational Services,,5/4/21,,,107,5/4/21,,Johnson & Wales University,,Not dislclosed,,Denver,,,
2,Other,0,Jacquelyn White,,,,,2/22/2021,Sector 48-49: Transportation and warehousing,59,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,87,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Adams,,,jacquelynmwhite03@gmail.com
0,RIF: Loss of contract,0,,,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,44,4/30/21,,PomeroyTechnologies,,Various:See WARN,,Adams,,,
3,COVID/Pandemic Related,3,Roxanne Hill,,,,,3/11/2021,Sector 72: Accommodation and food services,3,3/11/2021,4801 sweetgrass lane,7196469281,3,1/17/2019,,Hill,521599732,3,,Pikes Peak/Teller,,,rhillvball5@gmail.com
0,Restructuring  & Closure,0,,,,,,3/23/21,Sector 55:  Management of companies & enterprises,,12/31/21,,,417,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,
0,Closure of facility,0,,,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,400,7/9/21,,"Novartis Gene Therapies, Inc.",,Not disclosed,,Boulder,,,
0,Closure,0,,,,,,4/13/21,Sector 51: Information,,7/10/21,,,252,6/26/21,,TTECH Services Corporation,,Hourly customer service positions,,Arapahoe/Douglas,,,
0,Loss of Business/COVID related,0,,,,,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,5,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,
0,Loss of contract,0,,,,,,5/6/21,Sector 56: Facilities Support Services,,5/31/21,,,233,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,
0,Other,0,,,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,287,8/1/21,,T. Rowe Price,,Various:See WARN,,Pikes Peak,,,
0,Closure,0,,,,,,6/1/21,Sector 23: Construction,,8/5/21,,,102,6/4/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,
0,Seeking alternative financing that may impact layoffs,0,,,,,,6/3/21,Sector 23: Construction,,8/5/21,,,,6/4/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,
50,Other,50,Nicholas Hobbs,,,,,6/4/2021,Sector 23: Construction,315,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,0,8/5/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,,nhobbs@thtbc.com
0,Other,0,Erin Delisanti,,,,,6/22/2021,"Sector 54: Professional, scientific and technical services",241,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,89,8/31/2021,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,,erin.delisanti@ctg.com
0,Seeking sale or purchase,0,,,,,,7/2/21,Sector 23: Construction,,8/5/21,,,,6/4/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,
0,Closure,0,,,,,,7/6/21,Sector 45: Retail Trade,,10/8/21,,,85,7/23/21,,Walmart Store #6177,,Not stated,,Adams,,,
0,COVID/Pandemic Related,2,Thomas L Duft,,,,,7/15/2021,Sector 31-33: Manufacturing,2,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,0,7/15/2021,,"Process Solutions of Durango, Inc.",822367216,Not disclosed,,Rural Consortium,,,tom@processsolutions.us
0,Outsourcing,0,,,,,,7/30/21,Sector 48: Transportation & Warehousing,,11/2/21,,,434,10/19/21,,United Airlines Update,,Food service workers,,Denver,,,
0,Closure,0,Andrea Morrow-Kraljic,,,,,8/2/2021,Sector 81: Other services (except public administration),8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,8,10/2/2021,,Continuum of Colorado,455324193,Direct Support Professional,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org
2,COVID/Pandemic Related,0,Sarah Naylor,,,,,8/15/2021,Sector 81: Other services (except public administration),2,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,4,7/20/2020,,The beez kneez organic gardens,851072040,Gardeners and landscapers,,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com
0,Closure,0,Andrea Morrow-Kraljic,,,,,9/7/2021,Sector 81: Other services (except public administration),5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",3034349290,5,11/8/2021,,Continuum of Colorado,455324193,Direct Support Professional,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org
0,Closure,0,Andrea Morrow-Kraljic,,,,,9/7/2021,Sector 81: Other services (except public administration),9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",3034349290,9,11/8/2021,,Continuum of Colorado,455324193,Direct Support Professionals,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org
0,Acquisition of Company,0,Jennifer Merrick,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,56,10/15/2021,,Crestone Peak Resources LLC,,All,,Denver,,,jennifer.merrick@crestonepr.com
0,Acquisition of Company,0,Jennifer Merrick,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,90,10/15/2021,,Crestone Peak Resources LLC,,All,,Weld,,,jennifer.merrick@crestonepr.com
0,Acquisition of Company,0,Jennifer Merrick,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,13,10/15/2021,,Crestone Peak Resources LLC,,All,,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com
0,COVID/Pandemic Related,3,William Moore,,,,,9/13/2021,Sector 23: Construction,3,9/13/2021,2515 jay st edgewater co 80214,3036684096,3,9/13/2021,,Moore Bros,6674,Selling and building,,Denver,,,Billmoore@moorebros.net
0,Unforeseeable Business Circumstances,0,,,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,12,10/7/21,,First Nation Group,,Unknown,,Denver,,,
0,Eliminating Zillow Offers Line of Business,0,,,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,20,1/3/22,,Zillow Group,,Unknown,,Arapahoe/Douglas,,,
0,Eliminating Zillow Offers Line of Business,0,,,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,1,1/17/22,,Zillow Group Update 11-18-21,,Unknown,,Arapahoe/Douglas,,,
0,Unforeseeable Business Circumstances,0,,,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,83,12/22/21,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,
0,Unforeseeable Business Circumstances,0,,,,,,11/29/21,Sector 62: Healthcare and Social Assistance,,12/31/21,,,94,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,
0,Eliminating Field Operations,0,,,,,,12/20/21,Sector 561621: Security Systems Services,,10/10/21,,,,10/10/21,,Monitronics International- Brinks Home,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,
0,Sale of Company,0,,,,,,12/30/21,Sector 72: Accomodation and food services,,12/31/21,,,160,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,
,COVID 19 Extended Furlough,3,,,,,Avis Budget Group,8/31/2020,53,,,,,,8/31/20,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,
178,COVID - Temporary,,,,,,ABM,6/30/2020,56,,,,,,4/10/2020,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,
23,"COVID 19 - 22 permanent, 23 temporary",,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,48,,,,,22,10/1/20,45,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,
72,COVID - Temporary,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,72,,,,,,8/17/20,87,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,Arapahoe/Douglas,,,
87,COVID - Temporary,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,72,,,,,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,Denver,,,
87,COVID - Temporary,,,,,,Alamo Westminster Update,8/17/2020,72,,,,,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,Adams,,,
67,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,4/30/2020,53,,,,,,4/3020,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,
,Furlough,85,,,,,Alsco,3/20/2020,81,,,,,,3/20/20,85,Alsco,,"Production, Route Sales Representatives",,Denver,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,,American Airlines,7/15/2020,48,,,,,2,10/1/20,109,American Airlines,,Not Disclosed,,Denver,,,
,Permanent,,,,,,American Pathology Partners,11/6/2020,62,,,,,154,1/6/21,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,
,COVID - Permanent,,,,,,Ameristar - Update,8/28/2020,72,,,,,58,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,Jefferson,,,
,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,6/11/2020,72,,,,,117,9/15/2020,117,Ameristar Casino Resort Spa,,Not disclosed,,Gilpin/Jefferson,,,
,Sale of Company,,,,,,Anheuser-Busch,9/29/2020,31,,,,,71,12/4/2020,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Larimer,,,
,Sale of Company,,,,,,Anheuser-Busch,9/29/2020,31,,,,,59,12/4/2020,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,
,Sale of Company,,,,,,Anheuser-Busch,9/29/2020,31,,,,,220,12/4/2020,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,
,Sale of Company,,,,,,Anheuser-Busch,9/29/2020,31,,,,,50,12/4/2020,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,
20,"COVID 19 - 8 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,9/10/2020,72,,,,,8,9/10/20,28,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,
,Furlough,10,,,,,Aqua,4/13/2020,33,,,,,,3/26/20,10,Aqua Hot Heating Systems,,Various,,Weld,,,
17,COVID - Temporary,,,,,,Arabelle,5/4/2020,72,,,,,,,17,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,
71,COVID-Temporary,,,,,,Aramark Coors Field,10/16/2020,72,,,,,,,71,Aramark at Coors Field,,Various,,Denver,,,
904,COVID-Temporary,,,,,,Aramark Mission Ballroom,10/16/2020,72,,,,,,,904,Aramark at Mission Ballroom,,Various,,Denver,,,
,Furlough,97,,,,,Arapahoe Fitness,3/31/2020,71,,,,,,3/31/20,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,
82,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail,4/6/2020,72,,,,,,4/6/20,82,Arrabelle at Vail Square,,Unspecified,,Rural Consortium,,,
,Furlough,52,,,,,Aurora Health & Fitness,3/31/2020,71,,,,,,3/31/20,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,
,COVID 19 Extended Furlough,2,,,,,Avis Budget Group,8/31/2020,53,,,,,,8/31/20,2,Avis Budget Group (ADW - Englewood),,Technicians,,ADW,,,
,COVID 19 Extended Furlough,2,,,,,Avis Budget Group,8/31/2020,53,,,,,,8/31/20,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,Denver,,,
,Fulough and Permanent,,,,,,Avis Budget Group,4/10/2020,53,,,,,260,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,
69,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,5/2/2020,72,,,,,,3/18/20,69,Barcelona Wine Bar,,Not Disclosed,,Denver,,,
53,Mass Layoff- Temporary,,,,,,Bartaco,4/1/2020,72,,,,,,3/21/20,53,Bartaco,,Not disclosed,,Boulder,,,
,Permanent,,,,,,Basic Energy Srvs,4/15/2020,21,,,,,51,4/15/20,51,Basic Energy Services,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,
,Permanent,,,,,,Basic Energy Services,4/23/2020,21,,,,,26,4/23/20,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,
,Permanent,,,,,,Basic Energy Update,4/23/2020,21,,,,,26,4/23/20,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,
297,COVID-19 - Temporary Closure,,,,,,Beaver Creek,4/6/2020,72,,,,,,4/6/20,297,Beaver Creek Resort,,Unspecified,,Rural Consortium,,,
26,COVID - Temporary,,,,,,Beaver Creek Resort,5/4/2020,72,,,,,,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,
,COVID-19 - Furloughs,98,,,,,Bed Bath & Beyond,4/17/2020,44,,,,,,4/4/20,98,Bed Bath & Beyond,,Not Disclosed,,Araphaoe/Douglas,,,
65,COVID-19 - Temporary Closure,,,,,,Bicycle Village,4/6/2020,45,,,,,,4/6/20,65,Bicycle Village,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,
1,COVID - Temporary,,,,,,Bicycle Village,5/4/2020,45,,,,,,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,
,Closure - Permanent,,,,,,Bluprint,5/22/2020,54,,,,,137,7/22/20,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,
24,COVID - Temporary,,,,,,Breckenridge Ski Resort,5/4/2020,71,,,,,,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,
55,COVID - Temporary,,,,,,Breckenridge SSBRK,5/4/2020,71,,,,,,,55,Breckenridge SSBRK,,Not Disclosed,,Rural Resort,,,
105,COVID-19 - Temporary Closure,,,,,,Breckenridge Ski,4/6/2020,71,,,,,,4/6,105,Brekenridge Ski Resort,,Unspecfiied,,Rural Consortium,,,
298,COVID-19 Temporary,,,,,,Brown Palace,5/21/2020,72,,,,,,5/21/20,298,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,
65,COVID-19/Temporary Closure,,,,,,Rusty Bucket,3/23/20,72,,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,Adams,,,
56,COVID Temporary,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,72,,,,,,,56,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,
70,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,72,,,,,,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,
276,COVID - Temporary,,,,,,Centerplate Sodexo,11/17/2020,42,,,,,,12/16/20,276,Centerplate Sodexo,,Various,,Denver,,,
,Furlough,78,,,,,Ft Lupton,4/8/2020,92,,,,,,4/18/20,78,City of Fort Lupton,,,,Weld,,,
120,COVID-19/Temporary Closure,,,,,,Clear Choice,3/23/2020,62,,,,,,3/23/20,120,ClearChoice,,55 layoffs and 13 furloughs,,ADWorks,,,
21,COVID-19 - Temporary Closure,,,,,,Columbo,3/26/2020,72,,,,,,3/29/20,21,Colombo,,undisclosed,,Denver DIA,,,
,Furlough,186,,,,,Colo Athletic Boulder,3/30/2020,79,,,,,,3/20/20,186,Colorado Athletic Club - Boulder,,Not disclosed,,Boulder,,,
,Furlough,115,,,,,Colorado Athletic - DTC,3/30/2020,79,,,,,,3/20/20,115,Colorado Athletic Club - DTC,,Not disclosed,,Arapahoe/Dougless,,,
,Furlough,115,,,,,Colorado Athletic Flatiron,3/30/2020,79,,,,,,3/20/20,115,Colorado Athletic Club - Flatiron,,Not disclosed,,Boulder,,,
,Furlough,135,,,,,Colorado Athletic Inverness,3/30/2020,79,,,,,,3/20/20,135,Colorado Athletic Club - Inverness,,Not disclosed,,Arapahoe/Dougless,,,
,Furlough,192,,,,,Colorado Athletic Monaco,3/30/2020,79,,,,,,3/20/20,192,Colorado Athletic Club - Monaco,,Not disclosed,,Denver,,,
,Furlough,144,,,,,Colo Athletic Tabor Ctr,3/30/2020,79,,,,,,3/20/20,144,Colorado Athletic Club - Tabor Center,,Not disclosed,,Denver,,,
,Furlough,88,,,,,Colorado Athletic Union Station,3/30/2020,79,,,,,,3/20/20,88,Colorado Athletic Club - Union Station,,Not disclosed,,Denver,,,
,Furlough,59,,,,,Col Fitness Holdings,3/31/2020,79,,,,,,3/31/20,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,
198,COVID-19 - Temporary Closure,,,,,,CO Mtn Express,4/6/2020,48,,,,,,4/6/20,198,Colorado Mountain Express,,Unspecified,,"Multiple: Rural Consortium, Denver",,,
13,COVID - Temporary,,,,,,Colorado Mtn Express,5/4/2020,48,,,,,,,13,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,
133,COID-19 - Temporary Closure,,,,,,CO Ski & Golf,4/6/2020,45,,,,,,4/6/20,133,Colorado Ski & Golf,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,
10,COVID - Temporary,,,,,,Colorado Ski and Golf,5/4/2020,45,,,,,,,10,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,
163,COVID - Temporary,,,,,,Cox Automotive,5/8/2020,51,,,,,,5-17-20,163,Cox Automotive,,Not Disclosed,,Arapahoe/Douglas,,,
182,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,3/27/2020,72,,,,,,3/27/20,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,
,COVID Permanent,136,,,,,Curtis Hotel Update,7/6/2020,72,,,,,,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,
