at_the_location,fein,letter,dropdown,naics,reduced_hours,jobs,phone,workforce_area,begin_date,company,workforce_region,notes,reason,location,permanent_job_losses,received_date,email,furloughs,occupations,end_date,notice_date,contact,temporary_job_losses
,,Breckenridge Ski Resort,,71,,24,,Rural Resort,Not available,Breckenridge Ski Resort,,,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,24
,,Breckenridge SSBRK,,71,,55,,Rural Resort,Not available,Breckenridge SSBRK,,,COVID - Temporary,,,,,,Not Disclosed,,5/4/2020,,55
,,Breckenridge Ski,,71,,105,,Rural Consortium,4/6,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,,,,Unspecfiied,,4/6/2020,,105
,,Brown Palace,,72,,298,,Denver,5/21/20,Brown Palance Denver,,,COVID-19 Temporary,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,298
,,Rusty Bucket,,72,,65,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,,,Not disclosed,,3/23/20,,65
,,Cameron Mitchell Restaurants AD,,72,,56,,Arapahoe/Douglas,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,56
,,Cameron Mitchell Restaurants-Denver,,72,,70,,Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,70
,,Centerplate Sodexo,,42,,276,,Denver,12/16/20,Centerplate Sodexo,,,COVID - Temporary,,,,,,Various,,11/17/2020,,276
,,Ft Lupton,,92,,78,,Weld,4/18/20,City of Fort Lupton,,,Furlough,,,,,78,,,4/8/2020,,
,,Clear Choice,,62,,120,,ADWorks,3/23/20,ClearChoice,,,COVID-19/Temporary Closure,,,,,,55 layoffs and 13 furloughs,,3/23/2020,,120
,,Columbo,,72,,21,,Denver DIA,3/29/20,Colombo,,,COVID-19 - Temporary Closure,,,,,,undisclosed,,3/26/2020,,21
,,Colo Athletic Boulder,,79,,186,,Boulder,3/20/20,Colorado Athletic Club - Boulder,,,Furlough,,,,,186,Not disclosed,,3/30/2020,,
,,Colorado Athletic - DTC,,79,,115,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,,,Furlough,,,,,115,Not disclosed,,3/30/2020,,
,,Colorado Athletic Flatiron,,79,,115,,Boulder,3/20/20,Colorado Athletic Club - Flatiron,,,Furlough,,,,,115,Not disclosed,,3/30/2020,,
,,Colorado Athletic Inverness,,79,,135,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,,,Furlough,,,,,135,Not disclosed,,3/30/2020,,
,,Colorado Athletic Monaco,,79,,192,,Denver,3/20/20,Colorado Athletic Club - Monaco,,,Furlough,,,,,192,Not disclosed,,3/30/2020,,
,,Colo Athletic Tabor Ctr,,79,,144,,Denver,3/20/20,Colorado Athletic Club - Tabor Center,,,Furlough,,,,,144,Not disclosed,,3/30/2020,,
,,Colorado Athletic Union Station,,79,,88,,Denver,3/20/20,Colorado Athletic Club - Union Station,,,Furlough,,,,,88,Not disclosed,,3/30/2020,,
,,Col Fitness Holdings,,79,,59,,Pikes Peak,3/31/20,Colorado Fitness Holdings,,,Furlough,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,
,,CO Mtn Express,,48,,198,,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,,,,Unspecified,,4/6/2020,,198
,,Colorado Mtn Express,,48,,13,,Rural Resort,Not available,Colorado Mountain Express,,,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,13
,,CO Ski & Golf,,45,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,,,,Unspeficied,,4/6/2020,,133
,,Colorado Ski and Golf,,45,,10,,Rural Resort,Not available,Colorado Ski & Golf,,,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,10
,,Cox Automotive,,51,,163,,Arapahoe/Douglas,5-17-20,Cox Automotive,,,COVID - Temporary,,,,,,Not Disclosed,,5/8/2020,,163
,,Curtis Hotel,,72,,182,,Denver,3/27/20,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,182
,,Curtis Hotel Update,,72,,136,,Denver,6/5/20 to 6/22/20,Curtis Hotel Update,,,COVID Permanent,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,
,,Czarnowski,,54,,53,,Denver,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,53
,,Czarnowski - Update,,54,,9,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,Temporary furloughs,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,
,,Czarnowski Update,,54,,20,,Denver,7/18/20-8/11/20,Czarnowski Update,,,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,20
,,Dave & Busters Denver,,72,,136,,Denver,11/8/20,Dave and Busters Denver,,,COVID 19 Permanent,,,,,136,Not specified,,9/8/2020,,
,,Dave & Busters Westminster,,72,,98,,Adams,11/8/20,Dave and Busters Westminster,,,COVID 19 Permanent,,,,,98,Not specified,,9/8/2020,,
,,Delaware North Company,,72,,96,,Denver,7/28/20,Delaware North Company,,,COVID Temporary,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,96
,,Deliverol Global,,49,,53,,Denver,8/10/20,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,
,,Del's Diner,,72,,14,,Rural Consortium,3/17/20,Dels Diner,,,COVID-19-Temporary Closure,,,,,,"cooks, waitresses, management",,3/17/2020,,14
,,Denver Center for Performing Arts,,72,,151,,Denver,6/1/20,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,151
,,Crown Plaza,,72,,69,,Denver,3/12/20,Denver Crown Plaza,,,Furloughs,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,
,,Discovery,,21,,28,,Denver,4/8/20 - 5/1/20,Discovery Natural Resources,,,Furlough,,,,,28,Not disclosed,,4/8/2020,,
,,Doubletree 3203 Quebec,,72,,103,,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,,,,Not disclosed,,7/31/2020,,103
,,Doubletree,,72,,177,,Pikes Peak,3/16/20,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,177
,,Doubletree DTC,,72,,87,,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,4/2/2020,,87
,,Doubletree Denver,,72,,27,,Denver,10/22/20,Doubletree Denver Tech Center,,,COVID-Permanent,,27,,,,Not specified,,10/20/2020,,
,,Doubletree GJ,,72,,52,,Mesa,3/13/20,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,4/2/2020,,52
,,Dynalectric,,23,,2,,Boulder,3/13/20,Dynalectric Company,,,COVID 19- Temporary Closure,,,,,,undisclosed,,3/27/2020,,2
,,Dynalectric,,23,,1,,Denver,3/30/20,Dynalectric Company,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,4/2/2020,,1
,,Dynalectric,,23,,1,,Pikes Peak,4/18/20,Dynalectric Company,,,Furlough,,,,,1,Not Disclosed,,4/10/2020,,
,,Earls,,72,,134,,Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,134
,,Embassy Suites,,72,,118,,Denver,3/19/20,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,3/30/2020,,118
,,EcoGen,,33,,101,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,,101,Variety of postions - Request WARN for detail,,6/19/2020,,
,,EcoGen Labs - Update,,33,,101,,Mesa,5/26/20-July/22/20,EcoGen Laboratories - Update,,,COVID Permanent,,,,,101,Not specified,,7/23/2020,,
,,Ecogen Update,,33,,168,,Mesa,7/23/20,Ecogen Laboratories Update,,,COVID Permanent,,,,,168,Not disclosed,,7/23/2020,,
,,Einstein Brothers,,72,,34,,Denver DIA,3/29/20,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,,,undisclosed,,3/26/2020,,34
,,Electro Rent,,53,,1,,Boulder,,Electro Rent,,,COVID Furlough,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,
,,Electro Rent Update,,53,,55,,Denver,7/1/20,Electro Rent,,,COVID Permanent,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,
,,Electronic Recyclers,,42,,26,,Araphaoe/Douglas,3/24/20,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,26
,,Elizabeth Hotel,,72,,111,,Larimer,3/27/20,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,111
,,,,72,,126,,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,3/27/2020,,126
,,Embassy Suites Boulder,,72,,61,,Boulder,6/13/20,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,61
,,Embassy Suites Colo Springs,,72,,57,,Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,
,,Embassy Suites Denver,,72,,56,,Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,
,,Embassy Suites Denver Downtown Update,,72,,112,,Denver,6/29/20,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,
,,Enterprise and National Rent-A-Car,,53,,83,,Denver,4/30/20,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,
,,,,,,210,,Boulder & Longmont,3/22/19,AstraZeneca,,,Closure,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,
,,,,,,86,,Boulder,12/23/19,Backflip Studios,,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,
,,,,,,136,,Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,
,,,,,,100,,Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Closure,,,,,,Not reported,,2/5/19,,
,,,,,,283,,Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services,,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,
,,,,,,121,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,Closure,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,
,,,,,,196,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,
,,,,,,178,,Mesa,10/7/19,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,
,,,,,,229,,Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor,,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,,850,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,
,,,,,,92,,Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,,
,,,,,,56,,Denver,9/30/19,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,
,,,,,,300,,Denver,12/31/19,Molson Coors,,,Downsizing,,,,,,Not disclosed in WARN,,10/30/2019,,
,,,,,,60,,Pikes Peak,6/30/19,National Express Transit (NEXT),,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,
,,,,,,56,,Denver,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,
,,,,,,1,,Denver,12/30/2019,Oakwood Worldwide,,,Mass Layoff,,,,,,Operations Manager,,10/29/2019,,
,,,,,,439,,Denver,9/18/19,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,
,,,,,,134,,Denver,4/15/19,Pura Vida Fitness & Spa,,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,
,,,,,,40-60,,Arapahoe/Douglas,11/29/19 - 1/31/2020,QCData,,,Loss of Contract,,,,,,Unknown,,10/4/19,,
,,,,,,57,,Denver,3/1/19,Resolute Natural Resources Company LLC,,,Merger,,,,,,"Various: administration, engineers, & others",,1/15/2019,,
,,,,,,77,,Pikes Peak,Downsize 1/26/20,S4 Inc.,,,Loss of Contract,,,,,,Various: IT positions,,1/26/2020,,
,,,,,,56,,Broomfield,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,
,,,,,,24,,Broomfield,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,
,,,,,,24,,Broomfield,7/6/19 - 7/31/19,Sandoz-Novartis,,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,
,,,,,,67,,Broomfield,9/7/19 - 12/31/19,Sandoz-Novartis,,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,
,,,,,,37,,Broomfield,10/5/19-12/31/19,Sandoz-Novartis,,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,
,,,,,,116,,Broomfield,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,"Production technicians, chemists, process & others",,2/11/2019,,
,,,,,,68,,Denver,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,
,,,,,,3,,Denver,4/12/19,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,
,,,,,,18,,Denver,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,
,,,,,,80,,Arapahoe/Douglas,12/15/19,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,
,,,,,,174,,Arapahoe/Douglas,10/5/19,TTEC Services Corporation,,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,
,,,,,,74,,Denver,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,
,,,,,,61,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Westrock,,,Closure,,,,,,"Production workers, auditors, technicians & others",,3/25/2019,,
,,,,,,203,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,
,,,,,,54,,Jefferson (Golden),3/9/2020,Zahn Dental,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,
,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,2/2/2019,,
,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,Closure (Cease Operations),,,,,,,,2/2/2019,,
,,,,,,8,,,,Ameritrade Holding Company,Adams,,Reorganization,,,,,,,,8/9/2018,,
,,,,,,210,,,,AstraZeneca,Boulder & Longmont,,Closure,,,,,,,,1/8/2019,,
,,,,,,399,,,,Chipotle Mexican Grill,Denver,,Closure,,,,,,,,6/29/2018,,
,,,,,,100,,,,"Conagra Brands, Inc.",Boulder,,Closure,,,,,,,,05/24/19 - 3/20/2020,,
,,,,,,410,,,,Conduent Commercial Solutions LLC,Pikes Peak,,Change in business conditions,,,,,,,,8/10/2018,,
,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,Closure,,,,,,,,12/1/2018,,
,,,,,,67,,,,Covenant Care at Home,Adams,,Closure,,,,,,,,3/6/2018,,
,,,,,,79,,,,CPI Card Group,Arapahoe/Douglas,,Closure,,,,,,,,2/12/2018,,
,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,Cease operations,,,,,,,,10/22/2018,,
,,,,,,41,,,,Davita Clinical Research,Jefferson,,Other,,,,,,,,2/12/2018,,
,,,,,,41,,,,Davita Clinical Research,Jefferson,,Closure,,,,,,,,6/1/2018,,
,,,,,,55-59,,,,DCT Industrial,Denver,,Closure,,,,,,,,5/31/2018,,
,,,,,,39,,,,Dex YP,Arapahoe/Douglas,,Closure,,,,,,,,7/27/2018,,
,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,Closure,,,,,,,,6/29/2018,,
,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,Closure,,,,,,,,7/20/2018,,
,,,,,,149,,,,First Data - Update 1/2/18,Arapahoe Douglas,,Reduction in Force,,,,,,,,1/2/2018,,
,,,,,,54,,,,Fluor,Boulder,,Other-Loss of Contract,,,,,,,,1/22/2018,,
,,,,,,75,,,,General Dynamics,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,
,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,Ceasing operations on a contract,,,,,,,,8/22/2018,,
,,,,,,370,,,,Jackson National Life Insurance Company,Denver,,Closure,,,,,,,,2/8/2018,,
,,,,,,156,,,,Jackson National Life Insurance Company,Pikes Peak,,Closure,,,,,,,,8/13/2018,,
,,,,,,107,,,,Media News Group dba Digital First,Pikes Peak,,Downsize,,,,,,,,9/28/2018,,
,,,,,,7,,,,National Planning Holdings,Denver,,Downsize due to sale,,,,,,,,1/26/2018,,
,,,,,,38,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,Other-Loss of Contract,,,,,,,,1/15/2018,,
,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,Other - Loss of Contract,,,,,,,,1/2/2018,,
,,,,,,69,,,,Peak Reliability,Larimer,,Terminate Operations,,,,,,,,1/7/19 & 4/6/2020,,
,,,,,,134,,,,Pura Vida Fitness & Spa,Denver,,Closure,,,,,,,,4/15/2019,,
,,,,,,65,,,,Sandoz Inc.,Broomfield,,Closure,,,,,,,,2/6/2018,,
,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,Closure,,,,,,,,1/7/19 & 4/6/2020,,
,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,Closure,,,,,,,,2/11/2019,,
,,,,,,119,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,2/15/2018,,
,,,,,,63,,,,Scottrade - Ameritrade,Adams,,Other,,,,,,,,1/18/2018,,
,,,,,,10,,,,Scottrade - Ameritrade,Adams,,Downsize,,,,,,,,5/3/2018,,
,,,,,,3,,,,Spectrum Pharmaceuticals,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,
,,,,,,272,,,,St. Mary Corwin Medical Center,Pueblo,,Downsize,,,,,,,,3/8/2018,,
,,,,,,261,,,,Startek,Pikes Peak,,Downsize,,,,,,,,1/31/2018,,
,,,,,,186,,,,Startek Inc.,Weld,,Reduction in Force,,,,,,,,8/17/2018,,
,,,,,,96,,,,The Cheesecake Factory,Boulder,,Closure,,,,,,,,10/24/2018,,
,,,,,,18,,,,The Inn at Cherry Creek,Denver,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,
,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,Closure of Unit,,,,,,,,8/23/2018,,
,,,,,,61,,,,Westrock,Arapahoe/Douglas,,Closure,,,,,,,,3/25/2019,,
,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,Downsize,,,,,,,,1/9/2019,,
,,,,,,Unknown,,,,Williams Field Services Group LLC,Rural (Durango),,Selling assets,,,,,,,,7/31/2018,,
,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,Loss of Contract,,,,,,,,7/27/2017,,
,,,,,,288,,,,Alorica,Pikes Peak,,Closure,,,,,,,,10/30/2017,,
,,,,,,52,,,,CA Concessions of Colorado,Denver,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,
,,,,,,60,,,,Cardon Outreach,Pikes Peak,,Closure,,,,,,,,1/3/2017,,
,,,,,,244,,,,Conduent Inc.,Arapahoe Douglas,,Downsize,,,,,,,,5/19/2017,,
,,,,,,37,,,,Dollar Express,Various,,Closure,,,,,,,,3/30/2017,,
,,,,,,338,,,,Express Scripts,Pueblo,,Closure,,,,,,,,2/22/2017,,
,,,,,,201,,,,First Data,Arapahoe Douglas,,Reduction in Force,,,,,,,,10/13/2017,,
,,,,,,149,,,,First Data - Update 1/2/18,Arapahoe Douglas,,Reduction in Force,,,,,,,,1/2/2018,,
,,,,,,81,,,,K-Mart Corporation Store #04332,Pikes Peak,,Closure,,,,,,,,1/4/2018,,
,,,,,,79,,,,Lockheed Martin,Pikes Peak,,Reduction in Force,,,,,,,,11/1/2017,,
,,,,,,98,,,,Multi Packaging Solutions,Arapahoe Douglas,,Closure,,,,,,,,7/25/2017,,
,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,Reduction in Force,,,,,,,,11/6/2017,,
,,,,,,13,,,,National Planning Holdings Inc.,Denver,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,
,,,,,,42,,,,National Planning Holdings Inc.,Denver,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,
,,,,,,50,,,,Northrop Grumman,Pikes Peak,,Reduction in Force,,,,,,,,11/2/2017,,
,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,Other - Loss of Contract,,,,,,,,1/2/2018,,
,,,,,,27,,,,Pinnacle Foods,Boulder,,Closure,,,,,,,,1/5/2017,,
,,,,,,62,,,,Savers,Arapahoe Douglas,,Closure,,,,,,,,3/2/2017,,
,,,,,,84,,,,TD Ameritrade Holding Corporation,Adams,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,
,,,,,,32,,,,TD Ameritrade Holding Corporation,Adams,,Company Wide Reorganization,,,,,,,,10/10/2017,,
,,,,,,119,,,,UnitedHealth Group,Arapahoe Douglas,,Downsize,,,,,,,,2/15/2017,,
,,,,,,78,,,,UtiliQuest,Tri-County,,Loss of Contract/Closure,,,,,,,,12/8/2017,,
,,,,,,49,,,,Verizon/XO Communications,Arapahoe Douglas,,Restructuring,,,,,,,,6/27/2017,,
,,,,,,61,,,,Viavi Solutions Inc.,Pikes Peak,,Corporate Restructuring,,,,,,,,2/7/2017,,
,,,,,,68,,,,WalMart,Denver,,Closure,,,,,,,,1/17/2017,,
,,,,,,153,,,,Walmart Store #1208,Jefferson,,Closure,,,,,,,,6/5/2017,,
,,,,,,65,,,,Walmart Store #3020,Jefferson,,Closure,,,,,,,,6/5/2017,,
,,,,,,74,,,,Walmart Store #3096,Boulder,,Closure,,,,,,,,5/23/2017,,
,,,,,,113,,,,XTO Energy Western Div Office,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,6/20/2017,,
,,,,,,27,,,,Zenith Education Group,Adams,,Closure,,,,,,,,11/3/2017,,
,,,,,,26,,,,Zenith Education Group,Pikes Peak,,Closure,,,,,,,,11/3/2017,,
,,,,,,70,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,Closure,,,,,,,,7/13/2017,,
,,,,,,220,,,,SMA America Production LLC,Denver,,Closure,,,,,,,,12/31/2016,,
,,,,,,54,,,,Coleman,Jefferson,,Closure,,,,,,,,12/20/2016,,
,,,,,,52,,,,MV Public Transportation,Mesa,,Closure,,,,,,,,10/21/2016,,
,,,,,,N/A,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,Revision,,,,,,,,10/11/2016,,
,,,,,,187,,,,Swissport,Denver,,Downsize,,,,,,,,9/16/2016,,
