reason,furloughs,notice_date,jobs,contact,occupations,begin_date,fein,received_date,reduced_hours,end_date,company,at_the_location,location,permanent_job_losses,dropdown,temporary_job_losses,letter,naics,workforce_area,phone,workforce_region,notes,email,total_notified
Unforeseeable business circumstances,0,1-16-22,,,,11/18/2022,,,0,12/23/22,American Financing Company,,,194,,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,,
Closure,0,1/20/22,36,,,1/3/22,,,0,3/21/22,Zillow Group - Supplemental,,,36,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,
Closure,0,2/17/22,39,,,3/21/22,,,0,4/18/22,Zillow Group - Supplemental,,,39,,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,,
Not disclosed,0,2/18/22,1,,,2/1/22,,,0,2/16/22,Ready Responders Inc.,,,1,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,,
Closure,,3-17-22,,,,5/16/22,,,0,5/23/22,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,
Closure,0,3/21/22,44,,,1/2/22,,,0,5/20/22,Zillow Group - Supplemental,,,44,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,
Closure,0,4/15/2022,9,,,3/3/2022,,,9,7/30/2022,Cripple Creek Care Center,,,0,,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,
Closure (Temporary),0,5/2/22,95,,,05/04/22,,,0,6/2/22,Sparboe Farms,,,0,,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,,
Closure (Sale of Business),0,5/11/22,658,,,7/14/22,,,0,7/21/22,Watsonville Community Hospital (Update),,,658,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,
COVID/Pandemic,0,6/1/2022,10,Sector 52: Finance and Insurance,,9/26/2024,allofme0291@gmail.com,,0,9/26/22,All Money Financial Group,Colorado,464761460,10,,0,,Sector 52: Finance and Insurance,Denver,Raynell cox,,,7252604471,
Lost funding,0,6/13/22,6,Sector 22: Utilities,,6/13/2022,ashj@totalenergysolutions.co,,0,6/24/22,Total Energy Solutions,66 N Laser Drive,850822158,0,,6,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,Ashley Johnson,,,4016597560,
Closure,0,6/23/2022,144,Sector 62: Healthcare and social assistance,,8/22/2022,psanches@vivage.com,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,144,,0,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Patty Sanches,,,7202849398,
Closure,0,6/23/22,144,,,8/22/2022,,,0,8/22/22,Vivage,,,144,,0,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,
Closure (Sale of Business),0,7/11/2022,673,,,8/17/2022,,,0,8/31/2022,Watsonville Community Hospital (Update),,,673,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,
Loss of Contract w/City of Denver,0,7/12/22,230,,,9/1/2022,,,0,9/30/22,HSS Inc.,,,230,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,,
Unforseen Business Circumstance,0,8/1/22,60,,,7/28/22,,,0,7/28/22,Metco Landscaping (Arvada),,,60,,0,Metco Arvada,Sector 561730: Landscaping,Jefferson,,,,,
Unforseen Business Circumstance,0,8/1/22,165,,,7/28/22,,,0,7/28/22,Metco Landscaping (Aurora HQ),,,165,,0,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,,,,,
Unforseen Business Circumstance,0,8/1/22,44,,,7/28/22,,,0,7/28/22,Metco Landscaping (Aurora),,,44,,0,Metco Aurora,Sector 561730: Landscaping,ADWorks,,,,,
Unforseen Business Circumstance,0,8/1/22,36,,,7/28/22,,,0,7/28/22,Metco Landscaping (Colo Springs),,,36,,0,Metco Colo Springs,Sector 561730: Landscaping,El Paso,,,,,
Unforseen Business Circumstance,0,8/1/22,38,,,7/28/22,,,0,7/28/22,Metco Landscaping (Englewood),,,38,,0,Metco Englewood,Sector 561730: Landscaping,ADWorks,,,,,
Merger wth Whiting & Oasis,0,9/29/22,,,,12/1/2022,,,0,6/30/2023,Chord Energy,,,104,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,,
Closure - Cease Operations,0,9/29/22,,,,11/30/2022,,,0,12/20/22,Platerra Foods,,,121,,0,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,,
Business Changes,0,10/20/22,,,,10/21/2022,,,0,10/21/22,Starry Inc.,,,41,,0,Starry Inc.,Sector 51: Information,ADWorks,,,,,
Refocus business operations,0,11/9/22,,,,11/9/2022,,,0,11/9/22,Astra Space Inc.,,,,,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,
Unknown,0,11/21/22,,,,1/20/2023,,,0,1/20/23,Rume Health,,,1,,0,,Sector 62:Healthcare & Social Assistance,Denver,,,,,
Voluntary Resignation,0,11/25/22,,,,1/20/2023,,,0,1/20/23,Twitter (Boulder) Supplemental,,,,,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,
Closure/Reduction in Force,0,12/2/22,,,,,,,0,,Inscripta,,,43,,0,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,,,,
Closure of Retirement Center,0,12/14/22,,,,2/17/2023,,,0,2/17/23,Centura Porter Place,,,55,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,,,,,
Cancellation of Contract,0,1/3/23,,,,1/3/2023,,,0,1/3/23,Wanzek Construction,,,666,,0,Wanzek Construction,Sector 23: Construction,Pueblo,,,,,
Other,4,4/21/2019,,Angela Boyer,4,4/21/2019,,,,4/21/2021,SSDI,5,570 7th Ave W,3,,2,,Sector 81: Other services (except public administration),Rural Consortium,9706200979,,,ericboyer588@gmail.com,
COVID/Pandemic Related,0,9/1/2020,,Kristi,Administrative,9/15/2020,851204158,,,12/31/2020,Monkey's Avatar,2,5171 Eldorado Springs Drive Suite J,0,,2,,Sector 56: Administrative and support and waste management and remediation services,Boulder,3036507428,,,monkey@monkeysavatars.onmicrosoft.com,
COVID/Pandemic Related,0,10/1/2020,,Haley A Jackson,House cleaning,10/1/2020,252877709,,,10/1/2021,Haley A Jackson,1,2025 Collyer rd Longmont Colorado  801055,1,,0,,"Sector 54: Professional, scientific and technical services",Boulder,4783200396,,,haley1234455@gmail.com,
Layoffs Rescinded,0,1/8/2021,,,556 furloughs were rescinded,,,,,,Southwest Airlines - Update,,,0,,0,,Sector 48: Transportation & Warehousing,Denver,,,,,
Closure due to sale,0,1/14/21,,,Various: See WARN,3/15/21,,,,3/28/21,Strive Communities Management,,,76,,0,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,
Closure,0,1/25/21,,,Not dislclosed,3/31/21,,,,3/31/21,Concentrix,,,107,,0,,Sector 51: Information,Pueblo,,,,,
COVID-19 Decrease in air travel,983,1/29/21,,,"Front line employees, management & administration positions",3/31/21,,,,3/31/21,United Airlines,,,10,,0,,Sector 48: Transportation & Warehousing,Denver,,,,,
Reduction in Force,0,2/17/21,,,Not dislclosed,4/17/21,,,,4/17/21,Vestas Blades America Inc.,,,280,,0,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,
Change of Management Company,0,2/18/21,,,Not disclosed,4/1/21,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,93,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,
Closure,0,2/18/21,,,Not dislclosed,5/4/21,,,,5/4/21,Johnson & Wales University,,,107,,0,,Sector: 61 Educational Services,Denver,,,,,
Other,0,2/22/2021,,Jacquelyn White,Delivery Drivers,12/27/2020,,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,2889 Himalaya Rd. Aurora CO 80011,87,,2,,Sector 48-49: Transportation and warehousing,Adams,7203970601,,,jacquelynmwhite03@gmail.com,
RIF: Loss of contract,0,2/26/21,,,Various:See WARN,4/30/21,,,,4/30/21,PomeroyTechnologies,,,44,,0,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,
COVID/Pandemic Related,3,3/11/2021,,Roxanne Hill,3,1/17/2019,521599732,,,3/11/2021,Hill,3,4801 sweetgrass lane,3,,3,,Sector 72: Accommodation and food services,Pikes Peak/Teller,7196469281,,,rhillvball5@gmail.com,
Restructuring  & Closure,0,3/23/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,12/31/21,Santander Consumer USA,,,417,,0,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,
Closure of facility,0,3/24/21,,,Not disclosed,7/9/21,,,,7/29/21,"Novartis Gene Therapies, Inc.",,,400,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,
Closure,0,4/13/21,,,Hourly customer service positions,6/26/21,,,,7/10/21,TTECH Services Corporation,,,252,,0,,Sector 51: Information,Arapahoe/Douglas,,,,,
Loss of Business/COVID related,0,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,,,,4/23/21,ART Asset Adjusters,,,5,,0,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,
Loss of contract,0,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,5/31/21,ABM,,,233,,0,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,
Other,0,5/19/21,,,Various:See WARN,8/1/21,,,,8/1/21,T. Rowe Price,,,287,,0,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,
Closure,0,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,Katerra Inc.,,,102,,0,,Sector 23: Construction,Arapahoe/Douglas,,,,,
Seeking alternative financing that may impact layoffs,0,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,Katerra Inc. Update Supplemental,,,,,0,,Sector 23: Construction,Arapahoe/Douglas,,,,,
Other,50,6/4/2021,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,8/6/2021,T&H Services LLC,315,"1649 Evans Street, Fort Carson, CO  80915",0,,50,,Sector 23: Construction,Pikes Peak/Teller,7193020311,,,nhobbs@thtbc.com,
Other,0,6/22/2021,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,8/31/21,"Computer Task Group, Inc",241,"6300 Diagonal Hwy, Boulder CO 80504",89,,0,,"Sector 54: Professional, scientific and technical services",Boulder,7168877315,,,erin.delisanti@ctg.com,
Seeking sale or purchase,0,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,Katerra Inc. Update Supplemental2,,,,,0,,Sector 23: Construction,Arapahoe/Douglas,,,,,
Closure,0,7/6/21,,,Not stated,7/23/21,,,,10/8/21,Walmart Store #6177,,,85,,0,,Sector 45: Retail Trade,Adams,,,,,
COVID/Pandemic Related,2,7/15/2021,,Thomas L Duft,Not disclosed,7/15/2021,822367216,,,12/31/2021,"Process Solutions of Durango, Inc.",2,"570 Turner Drive, Suite C, Durango, CO 81303",0,,0,,Sector 31-33: Manufacturing,Rural Consortium,9703751200,,,tom@processsolutions.us,
Outsourcing,0,7/30/21,,,Food service workers,10/19/21,,,,11/2/21,United Airlines Update,,,434,,0,,Sector 48: Transportation & Warehousing,Denver,,,,,
Closure,0,8/2/2021,,Andrea Morrow-Kraljic,Direct Support Professional,10/2/2021,455324193,,,10/2/21,Continuum of Colorado,8,"5898 S. Sherman Way, Centennial, CO 80121",8,,0,,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,,a.morrow-kraljic@nmscolo.org,
COVID/Pandemic Related,0,8/15/2021,,Sarah Naylor,Gardeners and landscapers,7/20/2020,851072040,,,5/1/2021,The beez kneez organic gardens,2,P.O. Box 6622 Colorado Springs colorado 80934,4,,2,,Sector 81: Other services (except public administration),Pikes Peak/Teller,7196450575,,,thebeezkneezllc@gmail.com,
Closure,0,9/7/2021,,Andrea Morrow-Kraljic,Direct Support Professional,11/8/2021,455324193,,,11/8/21,Continuum of Colorado,5,"5968 S. Clayton St., Littleton, CO 80121",5,,0,,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,,a.morrow-kraljic@nmscolo.org,
Closure,0,9/7/2021,,Andrea Morrow-Kraljic,Direct Support Professionals,11/8/2021,455324193,,,11/8/21,Continuum of Colorado,9,"1505 S. Ironton St., Aurora, CO 80012",9,,0,,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,,a.morrow-kraljic@nmscolo.org,
Acquisition of Company,0,9/9/2021,,Jennifer Merrick,All,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,56,"1801 California Street, Suite 2500 Denver, CO  80202",56,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,17204108507,,,jennifer.merrick@crestonepr.com,
Acquisition of Company,0,9/9/2021,,Jennifer Merrick,All,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,17204108507,,,jennifer.merrick@crestonepr.com,
Acquisition of Company,0,9/9/2021,,Jennifer Merrick,All,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,13,"34501 E. Quincy Avenue Watkin, CO 80137",13,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,17204108507,,,jennifer.merrick@crestonepr.com,
COVID/Pandemic Related,3,9/13/2021,,William Moore,Selling and building,9/13/2021,6674,,,9/13/2021,Moore Bros,3,2515 jay st edgewater co 80214,3,,0,,Sector 23: Construction,Denver,3036684096,,,Billmoore@moorebros.net,
Unforeseeable Business Circumstances,0,10/7/2021,,,Unknown,10/7/21,,,,11/5/2021,First Nation Group,,,12,,0,,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,
Eliminating Zillow Offers Line of Business,0,11/4/21,,,Unknown,1/3/22,,,,12/31/22,Zillow Group,,,20,,0,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,
Eliminating Zillow Offers Line of Business,0,11/18/21,,,Unknown,1/17/22,,,,1/17/22,Zillow Group Update 11-18-21,,,1,,0,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,
Unforeseeable Business Circumstances,0,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,12/22/21,Ouray Silver Mines,,,83,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,
Unforeseeable Business Circumstances,0,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,12/31/21,HSS Inc.,,,94,,0,,Sector 62: Healthcare and Social Assistance,Denver,,,,,
Eliminating Field Operations,0,12/20/21,,,Field Sales & Management,10/10/21,,,,10/10/21,Monitronics International- Brinks Home,,,,,0,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,
Sale of Company,0,12/30/21,,,Various hotel staff (See WARN for details),12/31/21,,,,12/31/21,513 Hotel Operating LLC,,,160,,0,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,
COVID 19 Extended Furlough,3,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,Avis Budget Group,,,,,,Avis Budget Group,53,ADW,,,,,
COVID - Temporary,,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,ABM,,,,,178,ABM,56,Denver,,,,,
"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,,Airport Management Services & Hudson Group,,,22,,23,Airport Mgmt Services & Hudson Group,48,Denver,,,,,
COVID - Temporary,,8/17/2020,87,,Not disclosed,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,,,,
COVID - Temporary,,8/17/2020,87,,Not disclosed,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,Alamo Drafthouse Sloans Lake Update,72,Denver,,,,,
COVID - Temporary,,8/17/2020,87,,Not disclosed,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,Alamo Westminster Update,72,Adams,,,,,
Mass Layoff - Permanent,,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,Alamo Rent-A-Car,,,,,67,Alamo Rent-A-Car,53,Denver,,,,,
Furlough,85,3/20/2020,85,,"Production, Route Sales Representatives",3/20/20,,,,,Alsco,,,,,,Alsco,81,Denver,,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,109,,Not Disclosed,10/1/20,,,,,American Airlines,,,2,,,American Airlines,48,Denver,,,,,
Permanent,,11/6/2020,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,American Pathology Partners and APP-UniPath,,,154,,,American Pathology Partners,62,Denver,,,,,
COVID - Permanent,,8/28/2020,58,,Various,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,Ameristar - Update,72,Jefferson,,,,,
Mass Layoff- Permanent,,6/11/2020,117,,Not disclosed,9/15/2020,,,,,Ameristar Casino Resort Spa,,,117,,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,,,,
Sale of Company,,9/29/2020,71,,"Various: sales, drivers and more",12/4/2020,,,,,Anheuser- Busch - Loveland,,,71,,,Anheuser-Busch,31,Larimer,,,,,
Sale of Company,,9/29/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,Anheuser-Busch - Colo springs,,,59,,,Anheuser-Busch,31,Pikes Peak,,,,,
Sale of Company,,9/29/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,Anheuser-Busch - Denver,,,220,,,Anheuser-Busch,31,Denver,,,,,
Sale of Company,,9/29/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,Anheuser-Busch - Littleton,,,50,,,Anheuser-Busch,31,Arapahoe/Works,,,,,
"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,,"Antlers, a Wyndham Hotel",,,8,,20,Antlers Wyndham Hotel,72,Pikes Peak,,,,,
Furlough,10,4/13/2020,10,,Various,3/26/20,,,,,Aqua Hot Heating Systems,,,,,,Aqua,33,Weld,,,,,
COVID - Temporary,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,,,,,17,Arabelle,72,Rural Resort,,,,,
COVID-Temporary,,10/16/2020,71,,Various,,,,,,Aramark at Coors Field,,,,,71,Aramark Coors Field,72,Denver,,,,,
COVID-Temporary,,10/16/2020,904,,Various,,,,,,Aramark at Mission Ballroom,,,,,904,Aramark Mission Ballroom,72,Denver,,,,,
Furlough,97,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,71,Arapahoe/Dougless,,,,,
COVID-19 Temporary Closure,,4/6/2020,82,,Unspecified,4/6/20,,,,,Arrabelle at Vail Square,,,,,82,Arrabelle at Vail,72,Rural Consortium,,,,,
Furlough,52,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,71,Arapahoe/Dougless,,,,,
COVID 19 Extended Furlough,2,8/31/2020,2,,Technicians,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,53,ADW,,,,,
COVID 19 Extended Furlough,2,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,Avis Budget Group (Denver),,,,,,Avis Budget Group,53,Denver,,,,,
Fulough and Permanent,,4/10/2020,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,,,260,,,Avis Budget Group,53,Denver,,,,,
COVID-19: Mass Layoff,,5/2/2020,69,,Not Disclosed,3/18/20,,,,,Barcelona Wine Bar,,,,,69,Barcelona Wine Bar,72,Denver,,,,,
Mass Layoff- Temporary,,4/1/2020,53,,Not disclosed,3/21/20,,,,,Bartaco,,,,,53,Bartaco,72,Boulder,,,,,
Permanent,,4/15/2020,51,,Various: Managers & Supervisors,4/15/20,,,,,Basic Energy Services,,,51,,,Basic Energy Srvs,21,Rural Consortium - Eastern Sub-Area,,,,,
Permanent,,4/23/2020,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,Basic Energy Services (Updated),,,26,,,Basic Energy Services,21,Ft. Morgan,,,,,
Permanent,,4/23/2020,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,Basic Energy Services (Updated),,,26,,,Basic Energy Update,21,Rural Consortium - Eastern,,,,,
COVID-19 - Temporary Closure,,4/6/2020,297,,Unspecified,4/6/20,,,,,Beaver Creek Resort,,,,,297,Beaver Creek,72,Rural Consortium,,,,,
COVID - Temporary,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,,,,26,Beaver Creek Resort,72,Rural Resort,,,,,
COVID-19 - Furloughs,98,4/17/2020,98,,Not Disclosed,4/4/20,,,,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,44,Araphaoe/Douglas,,,,,
COVID-19 - Temporary Closure,,4/6/2020,65,,Unspecified,4/6/20,,,,,Bicycle Village,,,,,65,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,
COVID - Temporary,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,,,,1,Bicycle Village,45,Rural Resort,,,,,
Closure - Permanent,,5/22/2020,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,,Bluprint (3 locations),,,137,,,Bluprint,54,Denver,,,,,
COVID - Temporary,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,,,,24,Breckenridge Ski Resort,71,Rural Resort,,,,,
COVID - Temporary,,5/4/2020,55,,Not Disclosed,,,,,,Breckenridge SSBRK,,,,,55,Breckenridge SSBRK,71,Rural Resort,,,,,
COVID-19 - Temporary Closure,,4/6/2020,105,,Unspecfiied,4/6,,,,,Brekenridge Ski Resort,,,,,105,Breckenridge Ski,71,Rural Consortium,,,,,
COVID-19 Temporary,,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,,Brown Palance Denver,,,,,298,Brown Palace,72,Denver,,,,,
COVID-19/Temporary Closure,,3/23/20,65,,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Rusty Bucket,72,Adams,,,,,
COVID Temporary,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,,,,,56,Cameron Mitchell Restaurants AD,72,Arapahoe/Douglas,,,,,
COVID - Temporary,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,,,,70,Cameron Mitchell Restaurants-Denver,72,Denver,,,,,
COVID - Temporary,,11/17/2020,276,,Various,12/16/20,,,,,Centerplate Sodexo,,,,,276,Centerplate Sodexo,42,Denver,,,,,
Furlough,78,4/8/2020,78,,,4/18/20,,,,,City of Fort Lupton,,,,,,Ft Lupton,92,Weld,,,,,
COVID-19/Temporary Closure,,3/23/2020,120,,55 layoffs and 13 furloughs,3/23/20,,,,,ClearChoice,,,,,120,Clear Choice,62,ADWorks,,,,,
COVID-19 - Temporary Closure,,3/26/2020,21,,undisclosed,3/29/20,,,,,Colombo,,,,,21,Columbo,72,Denver DIA,,,,,
Furlough,186,3/30/2020,186,,Not disclosed,3/20/20,,,,,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,79,Boulder,,,,,
Furlough,115,3/30/2020,115,,Not disclosed,3/20/20,,,,,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,79,Arapahoe/Dougless,,,,,
Furlough,115,3/30/2020,115,,Not disclosed,3/20/20,,,,,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,79,Boulder,,,,,
Furlough,135,3/30/2020,135,,Not disclosed,3/20/20,,,,,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,79,Arapahoe/Dougless,,,,,
Furlough,192,3/30/2020,192,,Not disclosed,3/20/20,,,,,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,79,Denver,,,,,
Furlough,144,3/30/2020,144,,Not disclosed,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,79,Denver,,,,,
Furlough,88,3/30/2020,88,,Not disclosed,3/20/20,,,,,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,79,Denver,,,,,
Furlough,59,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,79,Pikes Peak,,,,,
COVID-19 - Temporary Closure,,4/6/2020,198,,Unspecified,4/6/20,,,,,Colorado Mountain Express,,,,,198,CO Mtn Express,48,"Multiple: Rural Consortium, Denver",,,,,
COVID - Temporary,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,,,,,13,Colorado Mtn Express,48,Rural Resort,,,,,
COID-19 - Temporary Closure,,4/6/2020,133,,Unspeficied,4/6/20,,,,,Colorado Ski & Golf,,,,,133,CO Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
COVID - Temporary,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,,,,,10,Colorado Ski and Golf,45,Rural Resort,,,,,
COVID - Temporary,,5/8/2020,163,,Not Disclosed,5-17-20,,,,,Cox Automotive,,,,,163,Cox Automotive,51,Arapahoe/Douglas,,,,,
COVID-19 - Temporary Closure,,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,Curtis Hotel,,,,,182,Curtis Hotel,72,Denver,,,,,
COVID Permanent,136,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,,,,,Curtis Hotel Update,72,Denver,,,,,
COVID-Temporary,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,,,,53,Czarnowski,54,Denver,,,,,
Temporary furloughs,9,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,,,,,Czarnowski - Update,54,Denver,,,,,
