naics,fein,reason,notice_date,end_date,contact,received_date,begin_date,occupations,letter,dropdown,at_the_location,permanent_job_losses,temporary_job_losses,jobs,location,total_notified,workforce_region,workforce_area,company,email,phone,reduced_hours,furloughs,notes
Sector: 61 Educational Services,,Closure,2/18/21,5/4/21,,,5/4/21,Not dislclosed,,,,107,0,,,,,Denver,Johnson & Wales University,,,,0,
Sector 48-49: Transportation and warehousing,,Other,2/22/2021,2/27/2021,Jacquelyn White,,12/27/2020,Delivery Drivers,,,59,87,2,,2889 Himalaya Rd. Aurora CO 80011,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,7203970601,,0,
Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,2/26/21,4/30/21,,,4/30/21,Various:See WARN,,,,44,0,,,,,Adams,PomeroyTechnologies,,,,0,
Sector 72: Accommodation and food services,521599732,COVID/Pandemic Related,3/11/2021,3/11/2021,Roxanne Hill,,1/17/2019,3,,,3,3,3,,4801 sweetgrass lane,,,Pikes Peak/Teller,Hill,rhillvball5@gmail.com,7196469281,,3,
Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,3/23/21,12/31/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,417,0,,,,,Arapahoe/Douglas,Santander Consumer USA,,,,0,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,3/24/21,7/29/21,,,7/9/21,Not disclosed,,,,400,0,,,,,Boulder,"Novartis Gene Therapies, Inc.",,,,0,
Sector 51: Information,,Closure,4/13/21,7/10/21,,,6/26/21,Hourly customer service positions,,,,252,0,,,,,Arapahoe/Douglas,TTECH Services Corporation,,,,0,
Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,,,5,0,,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,0,
Sector 56: Facilities Support Services,,Loss of contract,5/6/21,5/31/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,0,,,,,Arapahoe/Douglas,ABM,,,,0,
Sector 52: Investment Banking and Securities Dealing,,Other,5/19/21,8/1/21,,,8/1/21,Various:See WARN,,,,287,0,,,,,Pikes Peak,T. Rowe Price,,,,0,
Sector 23: Construction,,Closure,6/1/21,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,0,,,,,Arapahoe/Douglas,Katerra Inc.,,,,0,
Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/3/21,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,0,
Sector 23: Construction,,Other,6/4/2021,8/6/2021,Nicholas Hobbs,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,0,50,,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,T&H Services LLC,nhobbs@thtbc.com,7193020311,,50,
"Sector 54: Professional, scientific and technical services",,Other,6/22/2021,8/31/21,Erin Delisanti,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,89,0,,"6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,"Computer Task Group, Inc",erin.delisanti@ctg.com,7168877315,,0,
Sector 23: Construction,,Seeking sale or purchase,7/2/21,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,0,
Sector 45: Retail Trade,,Closure,7/6/21,10/8/21,,,7/23/21,Not stated,,,,85,0,,,,,Adams,Walmart Store #6177,,,,0,
Sector 31-33: Manufacturing,822367216,COVID/Pandemic Related,7/15/2021,12/31/2021,Thomas L Duft,,7/15/2021,Not disclosed,,,2,0,0,,"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,"Process Solutions of Durango, Inc.",tom@processsolutions.us,9703751200,,2,
Sector 48: Transportation & Warehousing,,Outsourcing,7/30/21,11/2/21,,,10/19/21,Food service workers,,,,434,0,,,,,Denver,United Airlines Update,,,,0,
Sector 81: Other services (except public administration),455324193,Closure,8/2/2021,10/2/21,Andrea Morrow-Kraljic,,10/2/2021,Direct Support Professional,,,8,8,0,,"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,,0,
Sector 81: Other services (except public administration),851072040,COVID/Pandemic Related,8/15/2021,5/1/2021,Sarah Naylor,,7/20/2020,Gardeners and landscapers,,,2,4,2,,P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,The beez kneez organic gardens,thebeezkneezllc@gmail.com,7196450575,,0,
Sector 81: Other services (except public administration),455324193,Closure,9/7/2021,11/8/21,Andrea Morrow-Kraljic,,11/8/2021,Direct Support Professional,,,5,5,0,,"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,,0,
Sector 81: Other services (except public administration),455324193,Closure,9/7/2021,11/8/21,Andrea Morrow-Kraljic,,11/8/2021,Direct Support Professionals,,,9,9,0,,"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,,0,
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,9/9/2021,10/15/2021,Jennifer Merrick,,10/15/2021,All,,,56,56,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,,0,
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,9/9/2021,10/15/2021,Jennifer Merrick,,10/15/2021,All,,,90,90,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,,0,
"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,9/9/2021,10/15/2021,Jennifer Merrick,,10/15/2021,All,,,13,13,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,,0,
Sector 23: Construction,6674,COVID/Pandemic Related,9/13/2021,9/13/2021,William Moore,,9/13/2021,Selling and building,,,3,3,0,,2515 jay st edgewater co 80214,,,Denver,Moore Bros,Billmoore@moorebros.net,3036684096,,3,
Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/2021,11/5/2021,,,10/7/21,Unknown,,,,12,0,,,,,Denver,First Nation Group,,,,0,
Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/4/21,12/31/22,,,1/3/22,Unknown,,,,20,0,,,,,Arapahoe/Douglas,Zillow Group,,,,0,
Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,,,1/17/22,Unknown,,,,1,0,,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,0,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,11/22/21,12/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,0,,,,,Rural Consortium / Western,Ouray Silver Mines,,,,0,
Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,11/29/21,12/31/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,94,0,,,,,Denver,HSS Inc.,,,,0,
Sector 561621: Security Systems Services,,Eliminating Field Operations,12/20/21,10/10/21,,,10/10/21,Field Sales & Management,,,,,0,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,0,
Sector 72: Accomodation and food services,,Sale of Company,12/30/21,12/31/21,,,12/31/21,Various hotel staff (See WARN for details),,,,160,0,,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,0,
53,,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,3,,,,ADW,Avis Budget Group,,,,3,
56,,COVID - Temporary,6/30/2020,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,178,178,,,,Denver,ABM,,,,,
48,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,22,23,45,,,,Denver,Airport Management Services & Hudson Group,,,,,
72,,COVID - Temporary,8/17/2020,,,,8/17/20,Not disclosed,Alamo Drafthouse Littleton - Update,,,,72,87,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,
72,,COVID - Temporary,8/17/2020,,,,8/17/20,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,87,87,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
72,,COVID - Temporary,8/17/2020,,,,8/17/20,Not disclosed,Alamo Westminster Update,,,,87,87,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,
53,,Mass Layoff - Permanent,4/30/2020,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,67,67,,,,Denver,Alamo Rent-A-Car,,,,,
81,,Furlough,3/20/2020,,,,3/20/20,"Production, Route Sales Representatives",Alsco,,,,,85,,,,Denver,Alsco,,,,85,
48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,10/1/20,Not Disclosed,American Airlines,,,2,,109,,,,Denver,American Airlines,,,,107,
62,,Permanent,11/6/2020,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,154,,154,,,,Denver,American Pathology Partners and APP-UniPath,,,,,
72,,COVID - Permanent,8/28/2020,,,,11/1/20,Various,Ameristar - Update,,,58,,58,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,
72,,Mass Layoff- Permanent,6/11/2020,,,,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,,,117,,117,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,
31,,Sale of Company,9/29/2020,,,,12/4/2020,"Various: sales, drivers and more",Anheuser-Busch,,,71,,71,,,,Larimer,Anheuser- Busch - Loveland,,,,,
31,,Sale of Company,9/29/2020,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,59,,59,,,,Pikes Peak,Anheuser-Busch - Colo springs,,,,,
31,,Sale of Company,9/29/2020,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,220,,220,,,,Denver,Anheuser-Busch - Denver,,,,,
31,,Sale of Company,9/29/2020,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,50,,50,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,
72,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,8,20,28,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,,,,
33,,Furlough,4/13/2020,,,,3/26/20,Various,Aqua,,,,,10,,,,Weld,Aqua Hot Heating Systems,,,,10,
72,,COVID - Temporary,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,17,17,,,,Rural Resort,Arabelle at Vail Square,,,,,
72,,COVID-Temporary,10/16/2020,,,,,Various,Aramark Coors Field,,,,71,71,,,,Denver,Aramark at Coors Field,,,,,
72,,COVID-Temporary,10/16/2020,,,,,Various,Aramark Mission Ballroom,,,,904,904,,,,Denver,Aramark at Mission Ballroom,,,,,
71,,Furlough,3/31/2020,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,97,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,97,
72,,COVID-19 Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Arrabelle at Vail,,,,82,82,,,,Rural Consortium,Arrabelle at Vail Square,,,,,
71,,Furlough,3/31/2020,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,52,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,52,
53,,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,Technicians,Avis Budget Group,,,,,2,,,,ADW,Avis Budget Group (ADW - Englewood),,,,2,
53,,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,2,,,,Denver,Avis Budget Group (Denver),,,,2,
53,,Fulough and Permanent,4/10/2020,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,260,,260,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,
72,,COVID-19: Mass Layoff,5/2/2020,,,,3/18/20,Not Disclosed,Barcelona Wine Bar,,,,69,69,,,,Denver,Barcelona Wine Bar,,,,,
72,,Mass Layoff- Temporary,4/1/2020,,,,3/21/20,Not disclosed,Bartaco,,,,53,53,,,,Boulder,Bartaco,,,,,
21,,Permanent,4/15/2020,,,,4/15/20,Various: Managers & Supervisors,Basic Energy Srvs,,,51,,51,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,
21,,Permanent,4/23/2020,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,26,,26,,,,Ft. Morgan,Basic Energy Services (Updated),,,,,
21,,Permanent,4/23/2020,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,26,,26,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,
72,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Beaver Creek,,,,297,297,,,,Rural Consortium,Beaver Creek Resort,,,,,
72,,COVID - Temporary,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,26,26,,,,Rural Resort,Beaver Creek Resort,,,,,
44,,COVID-19 - Furloughs,4/17/2020,,,,4/4/20,Not Disclosed,Bed Bath & Beyond,,,,,98,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,98,
45,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Bicycle Village,,,,65,65,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,
45,,COVID - Temporary,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,1,1,,,,Rural Resort,Bicycle Village,,,,,
54,,Closure - Permanent,5/22/2020,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,137,,137,,,,Denver,Bluprint (3 locations),,,,,
71,,COVID - Temporary,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,24,24,,,,Rural Resort,Breckenridge Ski Resort,,,,,
71,,COVID - Temporary,5/4/2020,,,,,Not Disclosed,Breckenridge SSBRK,,,,55,55,,,,Rural Resort,Breckenridge SSBRK,,,,,
71,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6,Unspecfiied,Breckenridge Ski,,,,105,105,,,,Rural Consortium,Brekenridge Ski Resort,,,,,
72,,COVID-19 Temporary,5/21/2020,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,298,298,,,,Denver,Brown Palance Denver,,,,,
72,,COVID-19/Temporary Closure,3/23/20,,,,,Not disclosed,Rusty Bucket,,,,65,65,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
72,,COVID Temporary,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,56,56,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,
72,,COVID - Temporary,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,70,70,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,
42,,COVID - Temporary,11/17/2020,,,,12/16/20,Various,Centerplate Sodexo,,,,276,276,,,,Denver,Centerplate Sodexo,,,,,
92,,Furlough,4/8/2020,,,,4/18/20,,Ft Lupton,,,,,78,,,,Weld,City of Fort Lupton,,,,78,
62,,COVID-19/Temporary Closure,3/23/2020,,,,3/23/20,55 layoffs and 13 furloughs,Clear Choice,,,,120,120,,,,ADWorks,ClearChoice,,,,,
72,,COVID-19 - Temporary Closure,3/26/2020,,,,3/29/20,undisclosed,Columbo,,,,21,21,,,,Denver DIA,Colombo,,,,,
79,,Furlough,3/30/2020,,,,3/20/20,Not disclosed,Colo Athletic Boulder,,,,,186,,,,Boulder,Colorado Athletic Club - Boulder,,,,186,
79,,Furlough,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic - DTC,,,,,115,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,115,
79,,Furlough,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic Flatiron,,,,,115,,,,Boulder,Colorado Athletic Club - Flatiron,,,,115,
79,,Furlough,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic Inverness,,,,,135,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,135,
79,,Furlough,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic Monaco,,,,,192,,,,Denver,Colorado Athletic Club - Monaco,,,,192,
79,,Furlough,3/30/2020,,,,3/20/20,Not disclosed,Colo Athletic Tabor Ctr,,,,,144,,,,Denver,Colorado Athletic Club - Tabor Center,,,,144,
79,,Furlough,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic Union Station,,,,,88,,,,Denver,Colorado Athletic Club - Union Station,,,,88,
79,,Furlough,3/31/2020,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,59,,,,Pikes Peak,Colorado Fitness Holdings,,,,59,
48,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,CO Mtn Express,,,,198,198,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,
48,,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,13,13,,,,Rural Resort,Colorado Mountain Express,,,,,
45,,COID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspeficied,CO Ski & Golf,,,,133,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,
45,,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,10,10,,,,Rural Resort,Colorado Ski & Golf,,,,,
51,,COVID - Temporary,5/8/2020,,,,5-17-20,Not Disclosed,Cox Automotive,,,,163,163,,,,Arapahoe/Douglas,Cox Automotive,,,,,
72,,COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,182,182,,,,Denver,Curtis Hotel,,,,,
72,,COVID Permanent,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,136,,,,Denver,Curtis Hotel Update,,,,136,
54,,COVID-Temporary,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,53,53,,,,Denver,Czarnowski,,,,,
54,,Temporary furloughs,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,9,,,,Denver,Czarnowski - Update,,,,9,
54,,COVID Temporary,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,20,20,,,,Denver,Czarnowski Update,,,,,
72,,COVID 19 Permanent,9/8/2020,,,,11/8/20,Not specified,Dave & Busters Denver,,,,,136,,,,Denver,Dave and Busters Denver,,,,136,
72,,COVID 19 Permanent,9/8/2020,,,,11/8/20,Not specified,Dave & Busters Westminster,,,,,98,,,,Adams,Dave and Busters Westminster,,,,98,
72,,COVID Temporary,7/28/2020,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,96,96,,,,Denver,Delaware North Company,,,,,
49,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,53,,,,Denver,Deliverol Global,,,,53,
72,,COVID-19-Temporary Closure,3/17/2020,,,,3/17/20,"cooks, waitresses, management",Del's Diner,,,,14,14,,,,Rural Consortium,Dels Diner,,,,,
72,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,151,151,,,,Denver,Denver Center for Performing Arts,,,,,
72,,Furloughs,5/8/2020,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,69,,,,Denver,Denver Crown Plaza,,,,69,
21,,Furlough,4/8/2020,,,,,Not disclosed,Discovery,,,,,28,,,,Denver,Discovery Natural Resources,,,,28,
72,,COVID Temporary,7/31/2020,,,,7/31/20,Not disclosed,Doubletree 3203 Quebec,,,,103,103,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,
72,,COVID-19 Temporary,5/15/2020,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,177,177,,,,Pikes Peak,DoubleTree Colorado Springs,,,,,
72,,COVID-19 - Temporary Closure,4/2/2020,,,,3/13/20,Various: Request WARN for detail.,Doubletree DTC,,,,87,87,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,
72,,COVID-Permanent,10/20/2020,,,,10/22/20,Not specified,Doubletree Denver,,,27,,27,,,,Denver,Doubletree Denver Tech Center,,,,,
72,,COVID-19 - Temporary Closure,4/2/2020,,,,3/13/20,Various: Request WARN for detail.,Doubletree GJ,,,,52,52,,,,Mesa,Doubletree Grand Junction,,,,,
23,,COVID 19- Temporary Closure,3/27/2020,,,,3/13/20,undisclosed,Dynalectric,,,,2,2,,,,Boulder,Dynalectric Company,,,,,
23,,COVID-19 - Temporary Closure,4/2/2020,,,,3/30/20,Various: Request WARN for detail.,Dynalectric,,,,1,1,,,,Denver,Dynalectric Company,,,,,
23,,Furlough,4/10/2020,,,,4/18/20,Not Disclosed,Dynalectric,,,,,1,,,,Pikes Peak,Dynalectric Company,,,,1,
72,,COVID-19 - Temporary Closure,3/25/2020,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,134,134,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,
72,,COVID-19 Temporary Closure,3/30/2020,,,,3/19/20,Variety of positions - Request WARN for detail,Embassy Suites,,,,118,118,,,,Denver,Ebassy Suites Denver Downtown,,,,,
33,,Mass Layoff- Permanent,6/19/2020,,,,,Variety of postions - Request WARN for detail,EcoGen,,,,,101,,,,Grand Junction (Mesa),EcoGen Laboratories,,,,101,
33,,COVID Permanent,7/23/2020,,,,,Not specified,EcoGen Labs - Update,,,,,101,,,,Mesa,EcoGen Laboratories - Update,,,,101,
33,,COVID Permanent,7/23/2020,,,,7/23/20,Not disclosed,Ecogen Update,,,,,168,,,,Mesa,Ecogen Laboratories Update,,,,168,
72,,COVID-19 - Temporary Closure,3/26/2020,,,,3/29/20,undisclosed,Einstein Brothers,,,,34,34,,,,Denver DIA,Einstein Brothers,,,,,
53,,COVID Furlough,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,,,,Boulder,Electro Rent,,,,1,
53,,COVID Permanent,7/1/2020,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,55,,55,,,,Denver,Electro Rent,,,,,
42,,COVID-19 Temporary Closure,3/25/2020,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,26,26,,,,Araphaoe/Douglas,Electronic Recyclers,,,,,
72,,COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,111,111,,,,Larimer,Elizabeth Hotel,,,,,
72,,COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,Variety of positions - Request WARN for detail,,,,,126,126,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,
72,,Reinstate and COVID Temporary,5/15/2020,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,61,61,,,,Boulder,Embassy Suites Boulder -Update,,,,,
72,,COVID-19 Permanent RIF,6/26/2020,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,57,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,57,
72,,COVID-19 Permanent RIF,6/26/2020,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,56,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,
72,,COVID Permanent,6/29/2020,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,112,,,,Denver,Embassy Suites Denver Downtown Update,,,,112,
53,,Mass Layoff - Permanent,4/30/2020,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,83,,,,Denver,Enterprise and National Rent-A-Car,,,,83,
72,,COVID-19 - Temporary Closure,3/26/2020,,,,3/29/20,undisclosed,Etias,,,,32,32,,,,Denver DIA,Etias,,,,,
21,,COVID-19 Permanent,7/17/2020,,,,7/17/20,Not Disclosed,Extraction Oil and Gas,,,62,,62,,,,Denver,Extraction Oil and Gas Inc,,,,,
56,,Furlough,3/27/2020,,,,3/27/20,Not Disclosed,Factual Data,,,,,26,,,,Boulder,Factual Data,,,,26,
23,,Permanent closure,4/15/2020,,,,,Various,Flatiron,,,126,,126,,,,Arapahoe/Douglas,Flatiron,,,,,
72,,Mass Layoff - Temporary,5/8/2020,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,113,113,,,,Larimer,Fort Collins Hilton,,,,,
72,,Temporary Closure for Rennovation,9/11/2020,,,,11/1/20,Various hotel staff positions (See WARN),Four Seasons,,,,268,268,,,,Denver,Four Seasons,,,,,
48,,COVID 19 TEMPORARY,7/30/2020,,,,,Not Disclosed,Frontier,,,,398,398,,,,Denver,Frontier Airlines,,,,,
