letter,furloughs,dropdown,begin_date,permanent_job_losses,reason,occupations,contact,notice_date,received_date,location,temporary_job_losses,fein,end_date,reduced_hours,workforce_area,email,workforce_region,notes,company,phone,jobs,at_the_location,naics
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,70,,,,Denver,,,,Cameron Mitchell Restaurants-Denver,,70,,72
Centerplate Sodexo,,,12/16/20,,COVID - Temporary,Various,,11/17/2020,,,276,,,,Denver,,,,Centerplate Sodexo,,276,,42
Ft Lupton,78,,4/18/20,,Furlough,,,4/8/2020,,,,,,,Weld,,,,City of Fort Lupton,,78,,92
Clear Choice,,,3/23/20,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,3/23/2020,,,120,,,,ADWorks,,,,ClearChoice,,120,,62
Columbo,,,3/29/20,,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,,21,,,,Denver DIA,,,,Colombo,,21,,72
Colo Athletic Boulder,186,,3/20/20,,Furlough,Not disclosed,,3/30/2020,,,,,,,Boulder,,,,Colorado Athletic Club - Boulder,,186,,79
Colorado Athletic - DTC,115,,3/20/20,,Furlough,Not disclosed,,3/30/2020,,,,,,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,115,,79
Colorado Athletic Flatiron,115,,3/20/20,,Furlough,Not disclosed,,3/30/2020,,,,,,,Boulder,,,,Colorado Athletic Club - Flatiron,,115,,79
Colorado Athletic Inverness,135,,3/20/20,,Furlough,Not disclosed,,3/30/2020,,,,,,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,135,,79
Colorado Athletic Monaco,192,,3/20/20,,Furlough,Not disclosed,,3/30/2020,,,,,,,Denver,,,,Colorado Athletic Club - Monaco,,192,,79
Colo Athletic Tabor Ctr,144,,3/20/20,,Furlough,Not disclosed,,3/30/2020,,,,,,,Denver,,,,Colorado Athletic Club - Tabor Center,,144,,79
Colorado Athletic Union Station,88,,3/20/20,,Furlough,Not disclosed,,3/30/2020,,,,,,,Denver,,,,Colorado Athletic Club - Union Station,,88,,79
Col Fitness Holdings,59,,3/31/20,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,Pikes Peak,,,,Colorado Fitness Holdings,,59,,79
CO Mtn Express,,,4/6/20,,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,198,,,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,198,,48
Colorado Mtn Express,,,Not available,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,13,,,,Rural Resort,,,,Colorado Mountain Express,,13,,48
CO Ski & Golf,,,4/6/20,,COID-19 - Temporary Closure,Unspeficied,,4/6/2020,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,133,,45
Colorado Ski and Golf,,,Not available,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,10,,,,Rural Resort,,,,Colorado Ski & Golf,,10,,45
Cox Automotive,,,5-17-20,,COVID - Temporary,Not Disclosed,,5/8/2020,,,163,,,,Arapahoe/Douglas,,,,Cox Automotive,,163,,51
Curtis Hotel,,,3/27/20,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,182,,,,Denver,,,,Curtis Hotel,,182,,72
Curtis Hotel Update,136,,6/5/20 to 6/22/20,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,,,Denver,,,,Curtis Hotel Update,,136,,72
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,53,,,,Denver,,,,Czarnowski,,53,,54
Czarnowski - Update,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,,,Denver,,,,Czarnowski - Update,,9,,54
Czarnowski Update,,,7/18/20-8/11/20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,20,,,,Denver,,,,Czarnowski Update,,20,,54
Dave & Busters Denver,136,,11/8/20,,COVID 19 Permanent,Not specified,,9/8/2020,,,,,,,Denver,,,,Dave and Busters Denver,,136,,72
Dave & Busters Westminster,98,,11/8/20,,COVID 19 Permanent,Not specified,,9/8/2020,,,,,,,Adams,,,,Dave and Busters Westminster,,98,,72
Delaware North Company,,,7/28/20,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,96,,,,Denver,,,,Delaware North Company,,96,,72
Deliverol Global,53,,8/10/20,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,,,,Denver,,,,Deliverol Global,,53,,49
Del's Diner,,,3/17/20,,COVID-19-Temporary Closure,"cooks, waitresses, management",,3/17/2020,,,14,,,,Rural Consortium,,,,Dels Diner,,14,,72
Denver Center for Performing Arts,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,151,,,,Denver,,,,Denver Center for Performing Arts,,151,,72
Crown Plaza,69,,3/12/20,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,,,Denver,,,,Denver Crown Plaza,,69,,72
Discovery,28,,4/8/20 - 5/1/20,,Furlough,Not disclosed,,4/8/2020,,,,,,,Denver,,,,Discovery Natural Resources,,28,,21
Doubletree 3203 Quebec,,,7/31/20,,COVID Temporary,Not disclosed,,7/31/2020,,,103,,,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,103,,72
Doubletree,,,3/16/20,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,177,,,,Pikes Peak,,,,DoubleTree Colorado Springs,,177,,72
Doubletree DTC,,,3/13/20,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,87,,,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,87,,72
Doubletree Denver,,,10/22/20,27,COVID-Permanent,Not specified,,10/20/2020,,,,,,,Denver,,,,Doubletree Denver Tech Center,,27,,72
Doubletree GJ,,,3/13/20,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,52,,,,Mesa,,,,Doubletree Grand Junction,,52,,72
Dynalectric,,,3/13/20,,COVID 19- Temporary Closure,undisclosed,,3/27/2020,,,2,,,,Boulder,,,,Dynalectric Company,,2,,23
Dynalectric,,,3/30/20,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,1,,,,Denver,,,,Dynalectric Company,,1,,23
Dynalectric,1,,4/18/20,,Furlough,Not Disclosed,,4/10/2020,,,,,,,Pikes Peak,,,,Dynalectric Company,,1,,23
Earls,,,3/25/20,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,134,,,,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,134,,72
Embassy Suites,,,3/19/20,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/2020,,,118,,,,Denver,,,,Ebassy Suites Denver Downtown,,118,,72
EcoGen,101,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,6/19/2020,,,,,,,Grand Junction (Mesa),,,,EcoGen Laboratories,,101,,33
EcoGen Labs - Update,101,,5/26/20-July/22/20,,COVID Permanent,Not specified,,7/23/2020,,,,,,,Mesa,,,,EcoGen Laboratories - Update,,101,,33
Ecogen Update,168,,7/23/20,,COVID Permanent,Not disclosed,,7/23/2020,,,,,,,Mesa,,,,Ecogen Laboratories Update,,168,,33
Einstein Brothers,,,3/29/20,,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,,34,,,,Denver DIA,,,,Einstein Brothers,,34,,72
Electro Rent,1,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,,,Boulder,,,,Electro Rent,,1,,53
Electro Rent Update,,,7/1/20,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,,,Denver,,,,Electro Rent,,55,,53
Electronic Recyclers,,,3/24/20,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,26,,,,Araphaoe/Douglas,,,,Electronic Recyclers,,26,,42
Elizabeth Hotel,,,3/27/20,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,111,,,,Larimer,,,,Elizabeth Hotel,,111,,72
,,,3/27/20,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,3/27/2020,,,126,,,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,72
Embassy Suites Boulder,,,6/13/20,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,61,,,,Boulder,,,,Embassy Suites Boulder -Update,,61,,72
Embassy Suites Colo Springs,57,,7/1/20,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,72
Embassy Suites Denver,56,,7/1/20,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,72
Embassy Suites Denver Downtown Update,112,,6/29/20,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,,,,Denver,,,,Embassy Suites Denver Downtown Update,,112,,72
Enterprise and National Rent-A-Car,83,,4/30/20,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,,,,Denver,,,,Enterprise and National Rent-A-Car,,83,,53
,,,3/22/19,,Closure,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,Boulder & Longmont,,,,AstraZeneca,,210,,
,,,12/23/19,,Closure,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,Boulder,,,,Backflip Studios,,86,,
,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,136,,
,,,5/24/19 - 3/20/20,,Closure,Not reported,,2/5/19,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,100,,
,,,6/30/19,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,283,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,Larimer,,,,"Energes Services, LLC",,121,,
,,,3/6/2020,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,196,,
,,,10/7/19,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,Mesa,,,,Halliburton Energy Services Inc.,,178,,
,,,1/1/20 to 1/14/20,,Closure,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,,,,HomeAdvisor,,229,,
,,,5/25/19 (thru 18 mo following),,Downsizing,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,850,,
,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,Denver,,,,Jagged Peak Energy Inc,,92,,
,,,9/30/19,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,Denver,,,,Levy Premium Foodservice LP,,56,,
,,,12/31/19,,Downsizing,Not disclosed in WARN,,10/30/2019,,,,,,,Denver,,,,Molson Coors,,300,,
,,,6/30/19,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,,,,National Express Transit (NEXT),,60,,
,,,10/18/19-12/31/19,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,
,,,12/30/2019,,Mass Layoff,Operations Manager,,10/29/2019,,,,,,,Denver,,,,Oakwood Worldwide,,1,,
,,,9/18/19,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,439,,
,,,4/15/19,,Closure,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,Denver,,,,Pura Vida Fitness & Spa,,134,,
,,,11/29/19 - 1/31/2020,,Loss of Contract,Unknown,,10/4/19,,,,,,,Arapahoe/Douglas,,,,QCData,,40-60,,
,,,3/1/19,,Merger,"Various: administration, engineers, & others",,1/15/2019,,,,,,,Denver,,,,Resolute Natural Resources Company LLC,,57,,
,,,Downsize 1/26/20,,Loss of Contract,Various: IT positions,,1/26/2020,,,,,,,Pikes Peak,,,,S4 Inc.,,77,,
,,,5/18/19 - 6/1/19,,Closure,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,
,,,4/13/19-5/30/19,,Closure,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,
,,,7/6/19 - 7/31/19,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,,,,Broomfield,,,,Sandoz-Novartis,,24,,
,,,9/7/19 - 12/31/19,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,,Broomfield,,,,Sandoz-Novartis,,67,,
,,,10/5/19-12/31/19,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,,Broomfield,,,,Sandoz-Novartis,,37,,
,,,4/13/19 - 5/19/19,,Closure,"Production technicians, chemists, process & others",,2/11/2019,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,
,,,12/31/19 to 3/26/20,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,,Denver,,,,Smithfield Fresh Meats Corporation,,68,,
,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,,Denver,,,,Spectrum Pharmaceuticals,,3,,
,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,,Denver,,,,The Inn at Cherry Creek,,18,,
,,,12/15/19,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,80,,
,,,10/5/19,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,174,,
,,,8/2/19 - 3/31/20,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,,Denver,,,,Upsher-Smith Laboratories LLC,,74,,
,,,"3/25/19, 4/24/19, 5/24/19",,Closure,"Production workers, auditors, technicians & others",,3/25/2019,,,,,,,Arapahoe/Douglas,,,,Westrock,,61,,
,,,3/10/19  (184) & 5/31/19  (19),,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,
,,,3/9/2020,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,,Jefferson (Golden),,,,Zahn Dental,,54,,
,,,,,Closure (Cease Operations),,,2/2/2019,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,
,,,,,Closure (Cease Operations),,,2/2/2019,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,
,,,,,Reorganization,,,8/9/2018,,,,,,,,,Adams,,Ameritrade Holding Company,,8,,
,,,,,Closure,,,1/8/2019,,,,,,,,,Boulder & Longmont,,AstraZeneca,,210,,
,,,,,Closure,,,6/29/2018,,,,,,,,,Denver,,Chipotle Mexican Grill,,399,,
,,,,,Closure,,,05/24/19 - 3/20/2020,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,100,,
,,,,,Change in business conditions,,,8/10/2018,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,410,,
,,,,,Closure,,,12/1/2018,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,51,,
,,,,,Closure,,,3/6/2018,,,,,,,,,Adams,,Covenant Care at Home,,67,,
,,,,,Closure,,,2/12/2018,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,,79,,
,,,,,Cease operations,,,10/22/2018,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,65,,
,,,,,Other,,,2/12/2018,,,,,,,,,Jefferson,,Davita Clinical Research,,41,,
,,,,,Closure,,,6/1/2018,,,,,,,,,Jefferson,,Davita Clinical Research,,41,,
,,,,,Closure,,,5/31/2018,,,,,,,,,Denver,,DCT Industrial,,55-59,,
,,,,,Closure,,,7/27/2018,,,,,,,,,Arapahoe/Douglas,,Dex YP,,39,,
,,,,,Closure,,,6/29/2018,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,160,,
,,,,,Closure,,,7/20/2018,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,
,,,,,Reduction in Force,,,1/2/2018,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,149,,
,,,,,Other-Loss of Contract,,,1/22/2018,,,,,,,,,Boulder,,Fluor,,54,,
,,,,,Ceasing Operations on a contract,,,8/1/2018,,,,,,,,,Pikes Peak,,General Dynamics,,75,,
,,,,,Ceasing operations on a contract,,,8/22/2018,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,
,,,,,Closure,,,2/8/2018,,,,,,,,,Denver,,Jackson National Life Insurance Company,,370,,
,,,,,Closure,,,8/13/2018,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,156,,
,,,,,Downsize,,,9/28/2018,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,,107,,
,,,,,Downsize due to sale,,,1/26/2018,,,,,,,,,Denver,,National Planning Holdings,,7,,
,,,,,Other-Loss of Contract,,,1/15/2018,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,38,,
,,,,,Other - Loss of Contract,,,1/2/2018,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,85,,
,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,,,,Larimer,,Peak Reliability,,69,,
,,,,,Closure,,,4/15/2019,,,,,,,,,Denver,,Pura Vida Fitness & Spa,,134,,
,,,,,Closure,,,2/6/2018,,,,,,,,,Broomfield,,Sandoz Inc.,,65,,
,,,,,Closure,,,1/7/19 & 4/6/2020,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,24,,
,,,,,Closure,,,2/11/2019,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,
,,,,,Other - Loss of Contract,,,2/15/2018,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,119,,
,,,,,Other,,,1/18/2018,,,,,,,,,Adams,,Scottrade - Ameritrade,,63,,
,,,,,Downsize,,,5/3/2018,,,,,,,,,Adams,,Scottrade - Ameritrade,,10,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,,,Denver,,Spectrum Pharmaceuticals,,3,,
,,,,,Downsize,,,3/8/2018,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,272,,
,,,,,Downsize,,,1/31/2018,,,,,,,,,Pikes Peak,,Startek,,261,,
,,,,,Reduction in Force,,,8/17/2018,,,,,,,,,Weld,,Startek Inc.,,186,,
,,,,,Closure,,,10/24/2018,,,,,,,,,Boulder,,The Cheesecake Factory,,96,,
,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,,,Denver,,The Inn at Cherry Creek,,18,,
,,,,,Closure of Unit,,,8/23/2018,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,
,,,,,Closure,,,3/25/2019,,,,,,,,,Arapahoe/Douglas,,Westrock,,61,,
,,,,,Downsize,,,1/9/2019,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,
,,,,,Selling assets,,,7/31/2018,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,Unknown,,
,,,,,Loss of Contract,,,7/27/2017,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,
,,,,,Closure,,,10/30/2017,,,,,,,,,Pikes Peak,,Alorica,,288,,
,,,,,Loss of Contract/Downsize,,,12/4/2017,,,,,,,,,Denver,,CA Concessions of Colorado,,52,,
,,,,,Closure,,,1/3/2017,,,,,,,,,Pikes Peak,,Cardon Outreach,,60,,
,,,,,Downsize,,,5/19/2017,,,,,,,,,Arapahoe Douglas,,Conduent Inc.,,244,,
,,,,,Closure,,,3/30/2017,,,,,,,,,Various,,Dollar Express,,37,,
,,,,,Closure,,,2/22/2017,,,,,,,,,Pueblo,,Express Scripts,,338,,
,,,,,Reduction in Force,,,10/13/2017,,,,,,,,,Arapahoe Douglas,,First Data,,201,,
,,,,,Reduction in Force,,,1/2/2018,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,149,,
,,,,,Closure,,,1/4/2018,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,81,,
,,,,,Reduction in Force,,,11/1/2017,,,,,,,,,Pikes Peak,,Lockheed Martin,,79,,
,,,,,Closure,,,7/25/2017,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,98,,
,,,,,Reduction in Force,,,11/6/2017,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,55,,
,,,,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,,,,Denver,,National Planning Holdings Inc.,,13,,
,,,,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,,,,Denver,,National Planning Holdings Inc.,,42,,
,,,,,Reduction in Force,,,11/2/2017,,,,,,,,,Pikes Peak,,Northrop Grumman,,50,,
,,,,,Other - Loss of Contract,,,1/2/2018,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,85,,
,,,,,Closure,,,1/5/2017,,,,,,,,,Boulder,,Pinnacle Foods,,27,,
,,,,,Closure,,,3/2/2017,,,,,,,,,Arapahoe Douglas,,Savers,,62,,
,,,,,Company Reorganization/Downsize,,,12/6/2017,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,84,,
,,,,,Company Wide Reorganization,,,10/10/2017,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,32,,
,,,,,Downsize,,,2/15/2017,,,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,119,,
,,,,,Loss of Contract/Closure,,,12/8/2017,,,,,,,,,Tri-County,,UtiliQuest,,78,,
,,,,,Restructuring,,,6/27/2017,,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,49,,
,,,,,Corporate Restructuring,,,2/7/2017,,,,,,,,,Pikes Peak,,Viavi Solutions Inc.,,61,,
,,,,,Closure,,,1/17/2017,,,,,,,,,Denver,,WalMart,,68,,
,,,,,Closure,,,6/5/2017,,,,,,,,,Jefferson,,Walmart Store #1208,,153,,
,,,,,Closure,,,6/5/2017,,,,,,,,,Jefferson,,Walmart Store #3020,,65,,
,,,,,Closure,,,5/23/2017,,,,,,,,,Boulder,,Walmart Store #3096,,74,,
,,,,,Closure - Move to other Company locations,,,6/20/2017,,,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,113,,
,,,,,Closure,,,11/3/2017,,,,,,,,,Adams,,Zenith Education Group,,27,,
,,,,,Closure,,,11/3/2017,,,,,,,,,Pikes Peak,,Zenith Education Group,,26,,
,,,,,Closure,,,7/13/2017,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,70,,
,,,,,Closure,,,12/31/2016,,,,,,,,,Denver,,SMA America Production LLC,,220,,
,,,,,Closure,,,12/20/2016,,,,,,,,,Jefferson,,Coleman,,54,,
,,,,,Closure,,,10/21/2016,,,,,,,,,Mesa,,MV Public Transportation,,52,,
,,,,,Revision,,,10/11/2016,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,
,,,,,Downsize,,,9/16/2016,,,,,,,,,Denver,,Swissport,,187,,
,,,,,Revision,,,8/26/2016,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,
,,,,,Closure,,,8/26/2016,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,144,,
,,,,,Ceasing certain operations,,,8/18/2016,,,,,,,,,Pikes Peak/Teller,,General Dynamics Information Technology,,60,,
,,,,,Closure,,,8/10/2016,,,,,,,,,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,60,,
,,,,,Downsize,,,8/4/2016,,,,,,,,,Denver,,Integra,,59,,
,,,,,Potential Downsize,,,7/28/2016,,,,,,,,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,210,,
,,,,,Closure,,,7/25/2016,,,,,,,,,Adams,,Packaging Corporation of America,,70,,
,,,,,Closure,,,7/20/2016,,,,,,,,,Arapahoe/Douglas,,Excelsior,,80,,
,,,,,Selling  Company,,,7/12/2016,,,,,,,,,Denver,,Northwest Pipe Company,,65,,
,,,,,Closure,,,7/5/2016,,,,,,,,,Western,,CCA- Kit Carson Correctional Facility,,141,,
,,,,,Other,,,6/27/2016,,,,,,,,,Arapahoe/Douglas,,Xerox State Healthcare,,85,,
