reduced_hours,furloughs,contact,phone,company,end_date,workforce_region,notes,begin_date,received_date,at_the_location,location,fein,dropdown,permanent_job_losses,letter,notice_date,workforce_area,naics,temporary_job_losses,email,reason,occupations,jobs
,0,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,11/8/21,,,11/8/2021,,5,"5968 S. Clayton St., Littleton, CO 80121",455324193,,5,,9/7/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Closure,Direct Support Professional,
,0,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,11/8/21,,,11/8/2021,,9,"1505 S. Ironton St., Aurora, CO 80012",455324193,,9,,9/7/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Closure,Direct Support Professionals,
,0,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,,9/9/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Acquisition of Company,All,
,0,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,,9/9/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Acquisition of Company,All,
,0,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,,9/9/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Acquisition of Company,All,
,3,William Moore,3036684096,Moore Bros,9/13/2021,,,9/13/2021,,3,2515 jay st edgewater co 80214,6674,,3,,9/13/2021,Denver,Sector 23: Construction,0,Billmoore@moorebros.net,COVID/Pandemic Related,Selling and building,
,0,,,First Nation Group,11/5/2021,,,10/7/21,,,,,,12,,10/7/2021,Denver,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,Unknown,
,0,,,Zillow Group,12/31/22,,,1/3/22,,,,,,20,,11/4/21,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,Unknown,
,0,,,Zillow Group Update 11-18-21,1/17/22,,,1/17/22,,,,,,1,,11/18/21,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,Unknown,
,0,,,Ouray Silver Mines,12/22/21,,,12/22/21,,,,,,83,,11/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,0,,,HSS Inc.,12/31/21,,,12/31/21,,,,,,94,,11/29/21,Denver,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",
,0,,,Monitronics International- Brinks Home,10/10/21,,,10/10/21,,,,,,,,12/20/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,0,,Eliminating Field Operations,Field Sales & Management,
,0,,,513 Hotel Operating LLC,12/31/21,,,12/31/21,,,,,,160,,12/30/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,0,,Sale of Company,Various hotel staff (See WARN for details),
,3,,,Avis Budget Group,,,,8/31/20,,,,,,,Avis Budget Group,8/31/2020,ADW,53,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
,,,,ABM,,,,4/10/2020,,,,,,,ABM,6/30/2020,Denver,56,178,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
,,,,Airport Management Services & Hudson Group,,,,10/1/20,,,,,,22,Airport Mgmt Services & Hudson Group,9/8/2020,Denver,48,23,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45
,,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,Arapahoe/Douglas,72,72,,COVID - Temporary,Not disclosed,87
,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,Denver,72,87,,COVID - Temporary,Not disclosed,87
,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,,,,,,Alamo Westminster Update,8/17/2020,Adams,72,87,,COVID - Temporary,Not disclosed,87
,,,,Alamo Rent-A-Car,,,,4/3020,,,,,,,Alamo Rent-A-Car,4/30/2020,Denver,53,67,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
,85,,,Alsco,,,,3/20/20,,,,,,,Alsco,3/20/2020,Denver,81,,,Furlough,"Production, Route Sales Representatives",85
,107,,,American Airlines,,,,10/1/20,,,,,,2,American Airlines,7/15/2020,Denver,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,109
,,,,American Pathology Partners and APP-UniPath,,,,1/6/21,,,,,,154,American Pathology Partners,11/6/2020,Denver,62,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
,,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,,,,,58,Ameristar - Update,8/28/2020,Jefferson,72,,,COVID - Permanent,Various,58
,,,,Ameristar Casino Resort Spa,,,,9/15/2020,,,,,,117,Ameristar Casino Resort Spa,6/11/2020,Gilpin/Jefferson,72,,,Mass Layoff- Permanent,Not disclosed,117
,,,,Anheuser- Busch - Loveland,,,,12/4/2020,,,,,,71,Anheuser-Busch,9/29/2020,Larimer,31,,,Sale of Company,"Various: sales, drivers and more",71
,,,,Anheuser-Busch - Colo springs,,,,12/4/2020,,,,,,59,Anheuser-Busch,9/29/2020,Pikes Peak,31,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
,,,,Anheuser-Busch - Denver,,,,12/4/2020,,,,,,220,Anheuser-Busch,9/29/2020,Denver,31,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
,,,,Anheuser-Busch - Littleton,,,,12/4/2020,,,,,,50,Anheuser-Busch,9/29/2020,Arapahoe/Works,31,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
,,,,"Antlers, a Wyndham Hotel",,,,9/10/20,,,,,,8,Antlers Wyndham Hotel,9/10/2020,Pikes Peak,72,20,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28
,10,,,Aqua Hot Heating Systems,,,,3/26/20,,,,,,,Aqua,4/13/2020,Weld,33,,,Furlough,Various,10
,,,,Arabelle at Vail Square,,,,,,,,,,,Arabelle,5/4/2020,Rural Resort,72,17,,COVID - Temporary,17 EMPLOYEES TOTALING 99,17
,,,,Aramark at Coors Field,,,,,,,,,,,Aramark Coors Field,10/16/2020,Denver,72,71,,COVID-Temporary,Various,71
,,,,Aramark at Mission Ballroom,,,,,,,,,,,Aramark Mission Ballroom,10/16/2020,Denver,72,904,,COVID-Temporary,Various,904
,97,,,Arapahoe Fitness LLC,,,,3/31/20,,,,,,,Arapahoe Fitness,3/31/2020,Arapahoe/Dougless,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
,,,,Arrabelle at Vail Square,,,,4/6/20,,,,,,,Arrabelle at Vail,4/6/2020,Rural Consortium,72,82,,COVID-19 Temporary Closure,Unspecified,82
,52,,,Aurora Health & Fitness,,,,3/31/20,,,,,,,Aurora Health & Fitness,3/31/2020,Arapahoe/Dougless,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
,2,,,Avis Budget Group (ADW - Englewood),,,,8/31/20,,,,,,,Avis Budget Group,8/31/2020,ADW,53,,,COVID 19 Extended Furlough,Technicians,2
,2,,,Avis Budget Group (Denver),,,,8/31/20,,,,,,,Avis Budget Group,8/31/2020,Denver,53,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",2
,,,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,,,,,260,Avis Budget Group,4/10/2020,Denver,53,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
,,,,Barcelona Wine Bar,,,,3/18/20,,,,,,,Barcelona Wine Bar,5/2/2020,Denver,72,69,,COVID-19: Mass Layoff,Not Disclosed,69
,,,,Bartaco,,,,3/21/20,,,,,,,Bartaco,4/1/2020,Boulder,72,53,,Mass Layoff- Temporary,Not disclosed,53
,,,,Basic Energy Services,,,,4/15/20,,,,,,51,Basic Energy Srvs,4/15/2020,Rural Consortium - Eastern Sub-Area,21,,,Permanent,Various: Managers & Supervisors,51
,,,,Basic Energy Services (Updated),,,,4/23/20,,,,,,26,Basic Energy Services,4/23/2020,Ft. Morgan,21,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
,,,,Basic Energy Services (Updated),,,,4/23/20,,,,,,26,Basic Energy Update,4/23/2020,Rural Consortium - Eastern,21,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
,,,,Beaver Creek Resort,,,,4/6/20,,,,,,,Beaver Creek,4/6/2020,Rural Consortium,72,297,,COVID-19 - Temporary Closure,Unspecified,297
,,,,Beaver Creek Resort,,,,,,,,,,,Beaver Creek Resort,5/4/2020,Rural Resort,72,26,,COVID - Temporary,26 ADDITIONAL tOTALING 323,26
,98,,,Bed Bath & Beyond,,,,4/4/20,,,,,,,Bed Bath & Beyond,4/17/2020,Araphaoe/Douglas,44,,,COVID-19 - Furloughs,Not Disclosed,98
,,,,Bicycle Village,,,,4/6/20,,,,,,,Bicycle Village,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",45,65,,COVID-19 - Temporary Closure,Unspecified,65
,,,,Bicycle Village,,,,,,,,,,,Bicycle Village,5/4/2020,Rural Resort,45,1,,COVID - Temporary,1 ADDITIONAL TOTALING 62,1
,,,,Bluprint (3 locations),,,,7/22/20,,,,,,137,Bluprint,5/22/2020,Denver,54,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
,,,,Breckenridge Ski Resort,,,,,,,,,,,Breckenridge Ski Resort,5/4/2020,Rural Resort,71,24,,COVID - Temporary,24 ADDITIONAL TOTALING 129,24
,,,,Breckenridge SSBRK,,,,,,,,,,,Breckenridge SSBRK,5/4/2020,Rural Resort,71,55,,COVID - Temporary,Not Disclosed,55
,,,,Brekenridge Ski Resort,,,,4/6,,,,,,,Breckenridge Ski,4/6/2020,Rural Consortium,71,105,,COVID-19 - Temporary Closure,Unspecfiied,105
,,,,Brown Palance Denver,,,,5/21/20,,,,,,,Brown Palace,5/21/2020,Denver,72,298,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,,Rusty Bucket,3/23/20,Adams,72,65,,COVID-19/Temporary Closure,Not disclosed,65
,,,,Cameron Mitchell Restaurants - AD,,,,,,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,Arapahoe/Douglas,72,56,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,Denver,72,70,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
,,,,Centerplate Sodexo,,,,12/16/20,,,,,,,Centerplate Sodexo,11/17/2020,Denver,42,276,,COVID - Temporary,Various,276
,78,,,City of Fort Lupton,,,,4/18/20,,,,,,,Ft Lupton,4/8/2020,Weld,92,,,Furlough,,78
,,,,ClearChoice,,,,3/23/20,,,,,,,Clear Choice,3/23/2020,ADWorks,62,120,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120
,,,,Colombo,,,,3/29/20,,,,,,,Columbo,3/26/2020,Denver DIA,72,21,,COVID-19 - Temporary Closure,undisclosed,21
,186,,,Colorado Athletic Club - Boulder,,,,3/20/20,,,,,,,Colo Athletic Boulder,3/30/2020,Boulder,79,,,Furlough,Not disclosed,186
,115,,,Colorado Athletic Club - DTC,,,,3/20/20,,,,,,,Colorado Athletic - DTC,3/30/2020,Arapahoe/Dougless,79,,,Furlough,Not disclosed,115
,115,,,Colorado Athletic Club - Flatiron,,,,3/20/20,,,,,,,Colorado Athletic Flatiron,3/30/2020,Boulder,79,,,Furlough,Not disclosed,115
,135,,,Colorado Athletic Club - Inverness,,,,3/20/20,,,,,,,Colorado Athletic Inverness,3/30/2020,Arapahoe/Dougless,79,,,Furlough,Not disclosed,135
,192,,,Colorado Athletic Club - Monaco,,,,3/20/20,,,,,,,Colorado Athletic Monaco,3/30/2020,Denver,79,,,Furlough,Not disclosed,192
,144,,,Colorado Athletic Club - Tabor Center,,,,3/20/20,,,,,,,Colo Athletic Tabor Ctr,3/30/2020,Denver,79,,,Furlough,Not disclosed,144
,88,,,Colorado Athletic Club - Union Station,,,,3/20/20,,,,,,,Colorado Athletic Union Station,3/30/2020,Denver,79,,,Furlough,Not disclosed,88
,59,,,Colorado Fitness Holdings,,,,3/31/20,,,,,,,Col Fitness Holdings,3/31/2020,Pikes Peak,79,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
,,,,Colorado Mountain Express,,,,4/6/20,,,,,,,CO Mtn Express,4/6/2020,"Multiple: Rural Consortium, Denver",48,198,,COVID-19 - Temporary Closure,Unspecified,198
,,,,Colorado Mountain Express,,,,,,,,,,,Colorado Mtn Express,5/4/2020,Rural Resort,48,13,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13
,,,,Colorado Ski & Golf,,,,4/6/20,,,,,,,CO Ski & Golf,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",45,133,,COID-19 - Temporary Closure,Unspeficied,133
,,,,Colorado Ski & Golf,,,,,,,,,,,Colorado Ski and Golf,5/4/2020,Rural Resort,45,10,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10
,,,,Cox Automotive,,,,5-17-20,,,,,,,Cox Automotive,5/8/2020,Arapahoe/Douglas,51,163,,COVID - Temporary,Not Disclosed,163
,,,,Curtis Hotel,,,,3/27/20,,,,,,,Curtis Hotel,3/27/2020,Denver,72,182,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
,136,,,Curtis Hotel Update,,,,,,,,,,,Curtis Hotel Update,7/6/2020,Denver,72,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
,,,,Czarnowski,,,,,,,,,,,Czarnowski,5/15/2020,Denver,54,53,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
,9,,,Czarnowski - Update,,,,,,,,,,,Czarnowski - Update,6/5/2020,Denver,54,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
,,,,Czarnowski Update,,,,,,,,,,,Czarnowski Update,7/15/2020,Denver,54,20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
,136,,,Dave and Busters Denver,,,,11/8/20,,,,,,,Dave & Busters Denver,9/8/2020,Denver,72,,,COVID 19 Permanent,Not specified,136
,98,,,Dave and Busters Westminster,,,,11/8/20,,,,,,,Dave & Busters Westminster,9/8/2020,Adams,72,,,COVID 19 Permanent,Not specified,98
,,,,Delaware North Company,,,,7/28/20,,,,,,,Delaware North Company,7/28/2020,Denver,72,96,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
,53,,,Deliverol Global,,,,8/10/20,,,,,,,Deliverol Global,8/10/2020,Denver,49,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",53
,,,,Dels Diner,,,,3/17/20,,,,,,,Del's Diner,3/17/2020,Rural Consortium,72,14,,COVID-19-Temporary Closure,"cooks, waitresses, management",14
,,,,Denver Center for Performing Arts,,,,6/1/20,,,,,,,Denver Center for Performing Arts,5/27/2020,Denver,72,151,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
,69,,,Denver Crown Plaza,,,,3/12/20,,,,,,,Crown Plaza,5/8/2020,Denver,72,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
,28,,,Discovery Natural Resources,,,,,,,,,,,Discovery,4/8/2020,Denver,21,,,Furlough,Not disclosed,28
,,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,,,,,,Doubletree 3203 Quebec,7/31/2020,Denver,72,103,,COVID Temporary,Not disclosed,103
,,,,DoubleTree Colorado Springs,,,,3/16/20,,,,,,,Doubletree,5/15/2020,Pikes Peak,72,177,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
,,,,Doubletree Denver Tech Center,,,,3/13/20,,,,,,,Doubletree DTC,4/2/2020,Arapahoe/Douglas,72,87,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87
,,,,Doubletree Denver Tech Center,,,,10/22/20,,,,,,27,Doubletree Denver,10/20/2020,Denver,72,,,COVID-Permanent,Not specified,27
,,,,Doubletree Grand Junction,,,,3/13/20,,,,,,,Doubletree GJ,4/2/2020,Mesa,72,52,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52
,,,,Dynalectric Company,,,,3/13/20,,,,,,,Dynalectric,3/27/2020,Boulder,23,2,,COVID 19- Temporary Closure,undisclosed,2
,,,,Dynalectric Company,,,,3/30/20,,,,,,,Dynalectric,4/2/2020,Denver,23,1,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1
,1,,,Dynalectric Company,,,,4/18/20,,,,,,,Dynalectric,4/10/2020,Pikes Peak,23,,,Furlough,Not Disclosed,1
,,,,Earls Restaurants USA Inc.,,,,3/25/20,,,,,,,Earls,3/25/2020,Denver & Arapahoe/Douglas,72,134,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
,,,,Ebassy Suites Denver Downtown,,,,3/19/20,,,,,,,Embassy Suites,3/30/2020,Denver,72,118,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118
,101,,,EcoGen Laboratories,,,,,,,,,,,EcoGen,6/19/2020,Grand Junction (Mesa),33,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,101
,101,,,EcoGen Laboratories - Update,,,,,,,,,,,EcoGen Labs - Update,7/23/2020,Mesa,33,,,COVID Permanent,Not specified,101
,168,,,Ecogen Laboratories Update,,,,7/23/20,,,,,,,Ecogen Update,7/23/2020,Mesa,33,,,COVID Permanent,Not disclosed,168
,,,,Einstein Brothers,,,,3/29/20,,,,,,,Einstein Brothers,3/26/2020,Denver DIA,72,34,,COVID-19 - Temporary Closure,undisclosed,34
,1,,,Electro Rent,,,,,,,,,,,Electro Rent,5/16/2019,Boulder,53,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
,,,,Electro Rent,,,,7/1/20,,,,,,55,Electro Rent Update,7/1/2020,Denver,53,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
,,,,Electronic Recyclers,,,,3/24/20,,,,,,,Electronic Recyclers,3/25/2020,Araphaoe/Douglas,42,26,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
,,,,Elizabeth Hotel,,,,3/27/20,,,,,,,Elizabeth Hotel,3/27/2020,Larimer,72,111,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,,,,,,3/27/2020,Boulder,72,126,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126
,,,,Embassy Suites Boulder -Update,,,,6/13/20,,,,,,,Embassy Suites Boulder,5/15/2020,Boulder,72,61,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,,,,,,Embassy Suites Colo Springs,6/26/2020,Pikes Peak,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,,,,,,Embassy Suites Denver,6/26/2020,Denver,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
,112,,,Embassy Suites Denver Downtown Update,,,,6/29/20,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,Denver,72,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
,83,,,Enterprise and National Rent-A-Car,,,,4/30/20,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,Denver,53,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
,,,,Etias,,,,3/29/20,,,,,,,Etias,3/26/2020,Denver DIA,72,32,,COVID-19 - Temporary Closure,undisclosed,32
,,,,Extraction Oil and Gas Inc,,,,7/17/20,,,,,,62,Extraction Oil and Gas,7/17/2020,Denver,21,,,COVID-19 Permanent,Not Disclosed,62
,26,,,Factual Data,,,,3/27/20,,,,,,,Factual Data,3/27/2020,Boulder,56,,,Furlough,Not Disclosed,26
,,,,Flatiron,,,,,,,,,,126,Flatiron,4/15/2020,Arapahoe/Douglas,23,,,Permanent closure,Various,126
,,,,Fort Collins Hilton,,,,5/8/20,,,,,,,Ft Collins Hilton,5/8/2020,Larimer,72,113,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113
,,,,Four Seasons,,,,11/1/20,,,,,,,Four Seasons,9/11/2020,Denver,72,268,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),268
,,,,Frontier Airlines,,,,,,,,,,,Frontier,7/30/2020,Denver,48,398,,COVID 19 TEMPORARY,Not Disclosed,398
,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,,Four Seasons Vail,3/20/2020,Rural Resort,72,243,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243
,23,,,G2 Secure Staff,,,,3/27/20,,,,,,,G2 Secure,4/7/2020,Denver,48,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23
,,,,Gaylord Rockies Resort & Convention Center,,,,3/13/20,,,,,,,Gaylord,6/5/2020,Arapahoe/Douglas,72,1226,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226
,196,,,Geo Reentry Services LLC,,,,3/6/2020,,,,,,,Geo,1/7/2020,Pikes Peak (Colo Springs),92,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
,7,,,Go Rentals,,,,3/22/20,,,,,,,Go Rental Denver,3/20/2020,Denver,53,,,Furlough,"Carwash, Manager, Carcierge",7
,11,,,Go Rentals,,,,3/22/20,,,,,,,Go Rental RC,3/20/2020,Rural Consortium,53,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",11
,,,,Grand Hyatt Denver,,,,6/20/20,,,,,,,Grand Hyatt Denver,6/3/2020,Denver,72,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317
,,,,Grand Hyatt Denver,,,,11/6/20,,,,,,32,Grand Hyatt Denver,11/4/2020,Denver,72,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32
,,,,Grand Hyatt Vail,,,,,,,,,,,Grand Hyatt Vail,6/15/2020,Rural Resort,72,196,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196
,,,,Grand Hyatt Vail - Update,,,,9/4/20,,,,,,9,Grand Hyatt,9/11/2020,Rural Consortium =RR,72,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),9
,,,,Great Wolf Lodge,,,,3/16/20,,,,,,,Great Wolf,3/27/2020,Pikes Peak,72,446,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446
,,,,Group Publishing Inc.,,,,,,,,,,62,Group Publishing,5/22/2020,Larimer,51,,,Mass Layoff - Permanent,Not disclosed,62
,,,,Guest Services,,,,9/25/20,,,,,,3,Guest Services,7/23/2020,RC,56,,,COVID Permanent,Not specified,3
,,,,Halliburton,,,,4/13/20,,,,,,130,Halliburton,4/14/2020,Weld,21,,,Permanent,Various,130
,74,,,Hard Rock Cafe,,,,,,,,,,,Hard Rock Cafe,4/22/2020,Denver,72,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74
,,,,Hertz Corporation,,,,,,,,,,190,Hertz Corp,4/24/2020,Denver,53,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190
,,,,Hertz Corporation (Update),,,,8/17/2020,,,,,,212,Hertz Corporation (Update),6/18/2020,Denver,53,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,212
,,,,Hertz Corporation Update,,,,5/20/20,,,,,,19,Hertz Corp Update,5/21/2020,Denver,53,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",19
,,,,Hilton Denver City Center - Updated,,,,10/23/20,,,,,,24,Hilton Denver City,10/9/2020,Denver,72,,,COVID - Permanent,Not reported,24
,,,,Hilton Denver City Center Update,,,,7/24/20,,,,,,,Hilton Denver City Update,7/24/2020,Denver,72,0,,COVID Temporary,Not disclosed,
,,,,Hilton Denver Inverness,,,,,,,,,,,Hilton Inverness,5/6/2020,Arapahoe/Douglas,72,0,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0
,187,,,Hilton Garden Denver Inverness - Update,,,,8/19/20,,,,,,,Hilton Denver Inverness,8/31/20,ADW,72,,,COVID 19 Extended Furlough,Various,187
,,,,Hilton Garden Inn,,,,,,,,,,,Hilton Garden Inn,5/4/2020,Denver,72,113,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113
,76,,,Hilton Garden Inn - Update,,,,8/19/20,,,,,,,Hilton Garden Inn,8/31/2020,Denver,72,,,COVID 19 Extended Furlough,Various,76
