end_date,notice_date,company,workforce_region,occupations,jobs,received_date,fein,begin_date,location,dropdown,workforce_area,letter,at_the_location,naics,reduced_hours,email,phone,reason,notes,permanent_job_losses,contact,temporary_job_losses,furloughs
11/2/21,7/30/21,United Airlines Update,,Food service workers,,,,10/19/21,,,Denver,,,Sector 48: Transportation & Warehousing,,,,Outsourcing,,434,,0,0
10/2/21,8/2/2021,Continuum of Colorado,,Direct Support Professional,,,455324193,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,,8,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,8,Andrea Morrow-Kraljic,0,0
5/1/2021,8/15/2021,The beez kneez organic gardens,,Gardeners and landscapers,,,851072040,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,,2,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,7196450575,COVID/Pandemic Related,,4,Sarah Naylor,2,0
11/8/21,9/7/2021,Continuum of Colorado,,Direct Support Professional,,,455324193,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,,5,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,5,Andrea Morrow-Kraljic,0,0
11/8/21,9/7/2021,Continuum of Colorado,,Direct Support Professionals,,,455324193,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,,9,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,9,Andrea Morrow-Kraljic,0,0
10/15/2021,9/9/2021,Crestone Peak Resources LLC,,All,,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,56,Jennifer Merrick,0,0
10/15/2021,9/9/2021,Crestone Peak Resources LLC,,All,,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,90,Jennifer Merrick,0,0
10/15/2021,9/9/2021,Crestone Peak Resources LLC,,All,,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,13,Jennifer Merrick,0,0
9/13/2021,9/13/2021,Moore Bros,,Selling and building,,,6674,9/13/2021,2515 jay st edgewater co 80214,,Denver,,3,Sector 23: Construction,,Billmoore@moorebros.net,3036684096,COVID/Pandemic Related,,3,William Moore,0,3
11/5/2021,10/7/2021,First Nation Group,,Unknown,,,,10/7/21,,,Denver,,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,,12,,0,0
12/31/22,11/4/21,Zillow Group,,Unknown,,,,1/3/22,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,20,,0,0
1/17/22,11/18/21,Zillow Group Update 11-18-21,,Unknown,,,,1/17/22,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,1,,0,0
12/22/21,11/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,,83,,0,0
12/31/21,11/29/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,Denver,,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,,94,,0,0
10/10/21,12/20/21,Monitronics International- Brinks Home,,Field Sales & Management,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,,,,0,0
12/31/21,12/30/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,12/31/21,,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,,,Sale of Company,,160,,0,0
,8/31/2020,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/20,,,ADW,Avis Budget Group,,53,,,,COVID 19 Extended Furlough,,,,,3
,6/30/2020,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,4/10/2020,,,Denver,ABM,,56,,,,COVID - Temporary,,,,178,
,9/8/2020,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,10/1/20,,,Denver,Airport Mgmt Services & Hudson Group,,48,,,,"COVID 19 - 22 permanent, 23 temporary",,22,,23,
,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,87,,,8/17/20,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,72,,,,COVID - Temporary,,,,72,
,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,,,8/17/20,,,Denver,Alamo Drafthouse Sloans Lake Update,,72,,,,COVID - Temporary,,,,87,
,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,,,8/17/20,,,Adams,Alamo Westminster Update,,72,,,,COVID - Temporary,,,,87,
,4/30/2020,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,4/3020,,,Denver,Alamo Rent-A-Car,,53,,,,Mass Layoff - Permanent,,,,67,
,3/20/2020,Alsco,,"Production, Route Sales Representatives",85,,,3/20/20,,,Denver,Alsco,,81,,,,Furlough,,,,,85
,7/15/2020,American Airlines,,Not Disclosed,109,,,10/1/20,,,Denver,American Airlines,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,107
,11/6/2020,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,1/6/21,,,Denver,American Pathology Partners,,62,,,,Permanent,,154,,,
,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Various,58,,,11/1/20,,,Jefferson,Ameristar - Update,,72,,,,COVID - Permanent,,58,,,
,6/11/2020,Ameristar Casino Resort Spa,,Not disclosed,117,,,9/15/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,72,,,,Mass Layoff- Permanent,,117,,,
,9/29/2020,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",71,,,12/4/2020,,,Larimer,Anheuser-Busch,,31,,,,Sale of Company,,71,,,
,9/29/2020,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,12/4/2020,,,Pikes Peak,Anheuser-Busch,,31,,,,Sale of Company,,59,,,
,9/29/2020,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,12/4/2020,,,Denver,Anheuser-Busch,,31,,,,Sale of Company,,220,,,
,9/29/2020,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,12/4/2020,,,Arapahoe/Works,Anheuser-Busch,,31,,,,Sale of Company,,50,,,
,9/10/2020,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,9/10/20,,,Pikes Peak,Antlers Wyndham Hotel,,72,,,,"COVID 19 - 8 permanent, 20 temporary",,8,,20,
,4/13/2020,Aqua Hot Heating Systems,,Various,10,,,3/26/20,,,Weld,Aqua,,33,,,,Furlough,,,,,10
,5/4/2020,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,,,,,,Rural Resort,Arabelle,,72,,,,COVID - Temporary,,,,17,
,10/16/2020,Aramark at Coors Field,,Various,71,,,,,,Denver,Aramark Coors Field,,72,,,,COVID-Temporary,,,,71,
,10/16/2020,Aramark at Mission Ballroom,,Various,904,,,,,,Denver,Aramark Mission Ballroom,,72,,,,COVID-Temporary,,,,904,
,3/31/2020,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/20,,,Arapahoe/Dougless,Arapahoe Fitness,,71,,,,Furlough,,,,,97
,4/6/2020,Arrabelle at Vail Square,,Unspecified,82,,,4/6/20,,,Rural Consortium,Arrabelle at Vail,,72,,,,COVID-19 Temporary Closure,,,,82,
,3/31/2020,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/20,,,Arapahoe/Dougless,Aurora Health & Fitness,,71,,,,Furlough,,,,,52
,8/31/2020,Avis Budget Group (ADW - Englewood),,Technicians,2,,,8/31/20,,,ADW,Avis Budget Group,,53,,,,COVID 19 Extended Furlough,,,,,2
,8/31/2020,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/20,,,Denver,Avis Budget Group,,53,,,,COVID 19 Extended Furlough,,,,,2
,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,3/13/20,,,Denver,Avis Budget Group,,53,,,,Fulough and Permanent,,260,,,
,5/2/2020,Barcelona Wine Bar,,Not Disclosed,69,,,3/18/20,,,Denver,Barcelona Wine Bar,,72,,,,COVID-19: Mass Layoff,,,,69,
,4/1/2020,Bartaco,,Not disclosed,53,,,3/21/20,,,Boulder,Bartaco,,72,,,,Mass Layoff- Temporary,,,,53,
,4/15/2020,Basic Energy Services,,Various: Managers & Supervisors,51,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,21,,,,Permanent,,51,,,
,4/23/2020,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/20,,,Ft. Morgan,Basic Energy Services,,21,,,,Permanent,,26,,,
,4/23/2020,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/20,,,Rural Consortium - Eastern,Basic Energy Update,,21,,,,Permanent,,26,,,
,4/6/2020,Beaver Creek Resort,,Unspecified,297,,,4/6/20,,,Rural Consortium,Beaver Creek,,72,,,,COVID-19 - Temporary Closure,,,,297,
,5/4/2020,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,,,,,,Rural Resort,Beaver Creek Resort,,72,,,,COVID - Temporary,,,,26,
,4/17/2020,Bed Bath & Beyond,,Not Disclosed,98,,,4/4/20,,,Araphaoe/Douglas,Bed Bath & Beyond,,44,,,,COVID-19 - Furloughs,,,,,98
,4/6/2020,Bicycle Village,,Unspecified,65,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,45,,,,COVID-19 - Temporary Closure,,,,65,
,5/4/2020,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,,,,,,Rural Resort,Bicycle Village,,45,,,,COVID - Temporary,,,,1,
,5/22/2020,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,7/22/20,,,Denver,Bluprint,,54,,,,Closure - Permanent,,137,,,
,5/4/2020,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,,,,,,Rural Resort,Breckenridge Ski Resort,,71,,,,COVID - Temporary,,,,24,
,5/4/2020,Breckenridge SSBRK,,Not Disclosed,55,,,,,,Rural Resort,Breckenridge SSBRK,,71,,,,COVID - Temporary,,,,55,
,4/6/2020,Brekenridge Ski Resort,,Unspecfiied,105,,,4/6,,,Rural Consortium,Breckenridge Ski,,71,,,,COVID-19 - Temporary Closure,,,,105,
,5/21/2020,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,5/21/20,,,Denver,Brown Palace,,72,,,,COVID-19 Temporary,,,,298,
,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,,,,,,Adams,Rusty Bucket,,72,,,,COVID-19/Temporary Closure,,,,65,
,12/8/2020,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,72,,,,COVID Temporary,,,,56,
,12/8/2020,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,72,,,,COVID - Temporary,,,,70,
,11/17/2020,Centerplate Sodexo,,Various,276,,,12/16/20,,,Denver,Centerplate Sodexo,,42,,,,COVID - Temporary,,,,276,
,4/8/2020,City of Fort Lupton,,,78,,,4/18/20,,,Weld,Ft Lupton,,92,,,,Furlough,,,,,78
,3/23/2020,ClearChoice,,55 layoffs and 13 furloughs,120,,,3/23/20,,,ADWorks,Clear Choice,,62,,,,COVID-19/Temporary Closure,,,,120,
,3/26/2020,Colombo,,undisclosed,21,,,3/29/20,,,Denver DIA,Columbo,,72,,,,COVID-19 - Temporary Closure,,,,21,
,3/30/2020,Colorado Athletic Club - Boulder,,Not disclosed,186,,,3/20/20,,,Boulder,Colo Athletic Boulder,,79,,,,Furlough,,,,,186
,3/30/2020,Colorado Athletic Club - DTC,,Not disclosed,115,,,3/20/20,,,Arapahoe/Dougless,Colorado Athletic - DTC,,79,,,,Furlough,,,,,115
,3/30/2020,Colorado Athletic Club - Flatiron,,Not disclosed,115,,,3/20/20,,,Boulder,Colorado Athletic Flatiron,,79,,,,Furlough,,,,,115
,3/30/2020,Colorado Athletic Club - Inverness,,Not disclosed,135,,,3/20/20,,,Arapahoe/Dougless,Colorado Athletic Inverness,,79,,,,Furlough,,,,,135
,3/30/2020,Colorado Athletic Club - Monaco,,Not disclosed,192,,,3/20/20,,,Denver,Colorado Athletic Monaco,,79,,,,Furlough,,,,,192
,3/30/2020,Colorado Athletic Club - Tabor Center,,Not disclosed,144,,,3/20/20,,,Denver,Colo Athletic Tabor Ctr,,79,,,,Furlough,,,,,144
,3/30/2020,Colorado Athletic Club - Union Station,,Not disclosed,88,,,3/20/20,,,Denver,Colorado Athletic Union Station,,79,,,,Furlough,,,,,88
,3/31/2020,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/20,,,Pikes Peak,Col Fitness Holdings,,79,,,,Furlough,,,,,59
,4/6/2020,Colorado Mountain Express,,Unspecified,198,,,4/6/20,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,48,,,,COVID-19 - Temporary Closure,,,,198,
,5/4/2020,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,,,,,,Rural Resort,Colorado Mtn Express,,48,,,,COVID - Temporary,,,,13,
,4/6/2020,Colorado Ski & Golf,,Unspeficied,133,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,45,,,,COID-19 - Temporary Closure,,,,133,
,5/4/2020,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,,,,,,Rural Resort,Colorado Ski and Golf,,45,,,,COVID - Temporary,,,,10,
,5/8/2020,Cox Automotive,,Not Disclosed,163,,,5-17-20,,,Arapahoe/Douglas,Cox Automotive,,51,,,,COVID - Temporary,,,,163,
,3/27/2020,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,3/27/20,,,Denver,Curtis Hotel,,72,,,,COVID-19 - Temporary Closure,,,,182,
,7/6/2020,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,Denver,Curtis Hotel Update,,72,,,,COVID Permanent,,,,,136
,5/15/2020,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,Denver,Czarnowski,,54,,,,COVID-Temporary,,,,53,
,6/5/2020,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,Denver,Czarnowski - Update,,54,,,,Temporary furloughs,,,,,9
,7/15/2020,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,Denver,Czarnowski Update,,54,,,,COVID Temporary,,,,20,
,9/8/2020,Dave and Busters Denver,,Not specified,136,,,11/8/20,,,Denver,Dave & Busters Denver,,72,,,,COVID 19 Permanent,,,,,136
,9/8/2020,Dave and Busters Westminster,,Not specified,98,,,11/8/20,,,Adams,Dave & Busters Westminster,,72,,,,COVID 19 Permanent,,,,,98
,7/28/2020,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,7/28/20,,,Denver,Delaware North Company,,72,,,,COVID Temporary,,,,96,
,8/10/2020,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/20,,,Denver,Deliverol Global,,49,,,,Permanent Mass Layoff (Ending Contract),,,,,53
,3/17/2020,Dels Diner,,"cooks, waitresses, management",14,,,3/17/20,,,Rural Consortium,Del's Diner,,72,,,,COVID-19-Temporary Closure,,,,14,
,5/27/2020,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,6/1/20,,,Denver,Denver Center for Performing Arts,,72,,,,Mass Layoff -Temporary/Some Permanent,,,,151,
,5/8/2020,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,3/12/20,,,Denver,Crown Plaza,,72,,,,Furloughs,,,,,69
,4/8/2020,Discovery Natural Resources,,Not disclosed,28,,,,,,Denver,Discovery,,21,,,,Furlough,,,,,28
,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103,,,7/31/20,,,Denver,Doubletree 3203 Quebec,,72,,,,COVID Temporary,,,,103,
,5/15/2020,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,3/16/20,,,Pikes Peak,Doubletree,,72,,,,COVID-19 Temporary,,,,177,
,4/2/2020,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87,,,3/13/20,,,Arapahoe/Douglas,Doubletree DTC,,72,,,,COVID-19 - Temporary Closure,,,,87,
,10/20/2020,Doubletree Denver Tech Center,,Not specified,27,,,10/22/20,,,Denver,Doubletree Denver,,72,,,,COVID-Permanent,,27,,,
,4/2/2020,Doubletree Grand Junction,,Various: Request WARN for detail.,52,,,3/13/20,,,Mesa,Doubletree GJ,,72,,,,COVID-19 - Temporary Closure,,,,52,
,3/27/2020,Dynalectric Company,,undisclosed,2,,,3/13/20,,,Boulder,Dynalectric,,23,,,,COVID 19- Temporary Closure,,,,2,
,4/2/2020,Dynalectric Company,,Various: Request WARN for detail.,1,,,3/30/20,,,Denver,Dynalectric,,23,,,,COVID-19 - Temporary Closure,,,,1,
,4/10/2020,Dynalectric Company,,Not Disclosed,1,,,4/18/20,,,Pikes Peak,Dynalectric,,23,,,,Furlough,,,,,1
,3/25/2020,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,3/25/20,,,Denver & Arapahoe/Douglas,Earls,,72,,,,COVID-19 - Temporary Closure,,,,134,
,3/30/2020,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118,,,3/19/20,,,Denver,Embassy Suites,,72,,,,COVID-19 Temporary Closure,,,,118,
,6/19/2020,EcoGen Laboratories,,Variety of postions - Request WARN for detail,101,,,,,,Grand Junction (Mesa),EcoGen,,33,,,,Mass Layoff- Permanent,,,,,101
,7/23/2020,EcoGen Laboratories - Update,,Not specified,101,,,,,,Mesa,EcoGen Labs - Update,,33,,,,COVID Permanent,,,,,101
,7/23/2020,Ecogen Laboratories Update,,Not disclosed,168,,,7/23/20,,,Mesa,Ecogen Update,,33,,,,COVID Permanent,,,,,168
,3/26/2020,Einstein Brothers,,undisclosed,34,,,3/29/20,,,Denver DIA,Einstein Brothers,,72,,,,COVID-19 - Temporary Closure,,,,34,
,5/16/2019,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,Boulder,Electro Rent,,53,,,,COVID Furlough,,,,,1
,7/1/2020,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/20,,,Denver,Electro Rent Update,,53,,,,COVID Permanent,,55,,,
,3/25/2020,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,3/24/20,,,Araphaoe/Douglas,Electronic Recyclers,,42,,,,COVID-19 Temporary Closure,,,,26,
,3/27/2020,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,3/27/20,,,Larimer,Elizabeth Hotel,,72,,,,COVID-19 - Temporary Closure,,,,111,
,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126,,,3/27/20,,,Boulder,,,72,,,,COVID-19 - Temporary Closure,,,,126,
,5/15/2020,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,6/13/20,,,Boulder,Embassy Suites Boulder,,72,,,,Reinstate and COVID Temporary,,,,61,
,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,7/1/20,,,Pikes Peak,Embassy Suites Colo Springs,,72,,,,COVID-19 Permanent RIF,,,,,57
,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,7/1/20,,,Denver,Embassy Suites Denver,,72,,,,COVID-19 Permanent RIF,,,,,56
,6/29/2020,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/20,,,Denver,Embassy Suites Denver Downtown Update,,72,,,,COVID Permanent,,,,,112
,4/30/2020,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/20,,,Denver,Enterprise and National Rent-A-Car,,53,,,,Mass Layoff - Permanent,,,,,83
,3/26/2020,Etias,,undisclosed,32,,,3/29/20,,,Denver DIA,Etias,,72,,,,COVID-19 - Temporary Closure,,,,32,
,7/17/2020,Extraction Oil and Gas Inc,,Not Disclosed,62,,,7/17/20,,,Denver,Extraction Oil and Gas,,21,,,,COVID-19 Permanent,,62,,,
,3/27/2020,Factual Data,,Not Disclosed,26,,,3/27/20,,,Boulder,Factual Data,,56,,,,Furlough,,,,,26
,4/15/2020,Flatiron,,Various,126,,,,,,Arapahoe/Douglas,Flatiron,,23,,,,Permanent closure,,126,,,
,5/8/2020,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,5/8/20,,,Larimer,Ft Collins Hilton,,72,,,,Mass Layoff - Temporary,,,,113,
,9/11/2020,Four Seasons,,Various hotel staff positions (See WARN),268,,,11/1/20,,,Denver,Four Seasons,,72,,,,Temporary Closure for Rennovation,,,,268,
,7/30/2020,Frontier Airlines,,Not Disclosed,398,,,,,,Denver,Frontier,,48,,,,COVID 19 TEMPORARY,,,,398,
,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,Rural Resort,Four Seasons Vail,,72,,,,COVID-19 Temporary Closure,,,,243,
,4/7/2020,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,3/27/20,,,Denver,G2 Secure,,48,,,,Furlough,,,,,23
,6/5/2020,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,3/13/20,,,Arapahoe/Douglas,Gaylord,,72,,,,Temporary furloughs  and /or reduction in hours,,,,1226,
,1/7/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,3/6/2020,,,Pikes Peak (Colo Springs),Geo,,92,,,,Furlough,,,,,196
,3/20/2020,Go Rentals,,"Carwash, Manager, Carcierge",7,,,3/22/20,,,Denver,Go Rental Denver,,53,,,,Furlough,,,,,7
,3/20/2020,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",11,,,3/22/20,,,Rural Consortium,Go Rental RC,,53,,,,Furlough,,,,,11
,6/3/2020,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,6/20/20,,,Denver,Grand Hyatt Denver,,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,
,11/4/2020,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/6/20,,,Denver,Grand Hyatt Denver,,72,,,,COVID- Permanent,,32,,,
,6/15/2020,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,Rural Resort,Grand Hyatt Vail,,72,,,,Temporary furloughs & layoffs,,,,196,
,9/11/2020,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),9,,,9/4/20,,,Rural Consortium =RR,Grand Hyatt,,72,,,,COVID 19 - Permanent Closure,,9,,,
,3/27/2020,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,3/16/20,,,Pikes Peak,Great Wolf,,72,,,,COVID-19 - Temporary Closure,,,,446,
,5/22/2020,Group Publishing Inc.,,Not disclosed,62,,,,,,Larimer,Group Publishing,,51,,,,Mass Layoff - Permanent,,62,,,
,7/23/2020,Guest Services,,Not specified,3,,,9/25/20,,,RC,Guest Services,,56,,,,COVID Permanent,,3,,,
,4/14/2020,Halliburton,,Various,130,,,4/13/20,,,Weld,Halliburton,,21,,,,Permanent,,130,,,
,4/22/2020,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,Denver,Hard Rock Cafe,,72,,,,Furlough,,,,,74
,4/24/2020,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,Denver,Hertz Corp,,53,,,,Mass Layoff - Permanent,,190,,,
,6/18/2020,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,212,,,8/17/2020,,,Denver,Hertz Corporation (Update),,53,,,,Mass Layoff- Permanent,,212,,,
,5/21/2020,Hertz Corporation Update,,"Various: Customer Care, Clerks",19,,,5/20/20,,,Denver,Hertz Corp Update,,53,,,,Mass Layoff - Permanent,,19,,,
,10/9/2020,Hilton Denver City Center - Updated,,Not reported,24,,,10/23/20,,,Denver,Hilton Denver City,,72,,,,COVID - Permanent,,24,,,
,7/24/2020,Hilton Denver City Center Update,,Not disclosed,,,,7/24/20,,,Denver,Hilton Denver City Update,,72,,,,COVID Temporary,,,,0,
