reduced_hours,location,received_date,begin_date,notice_date,company,furloughs,naics,contact,dropdown,workforce_region,phone,workforce_area,occupations,email,temporary_job_losses,reason,letter,fein,at_the_location,jobs,end_date,notes,permanent_job_losses
,,,Not available,5/4/2020,Bicycle Village,,45,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,1,COVID - Temporary,Bicycle Village,,,1,,,
,,,7/22/20,5/22/2020,Bluprint (3 locations),,54,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Bluprint,,,137,,,137
,,,Not available,5/4/2020,Breckenridge Ski Resort,,71,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,24,COVID - Temporary,Breckenridge Ski Resort,,,24,,,
,,,Not available,5/4/2020,Breckenridge SSBRK,,71,,,,,Rural Resort,Not Disclosed,,55,COVID - Temporary,Breckenridge SSBRK,,,55,,,
,,,4/6,4/6/2020,Brekenridge Ski Resort,,71,,,,,Rural Consortium,Unspecfiied,,105,COVID-19 - Temporary Closure,Breckenridge Ski,,,105,,,
,,,5/21/20,5/21/2020,Brown Palance Denver,,72,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,COVID-19 Temporary,Brown Palace,,,298,,,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,Adams,Not disclosed,,65,COVID-19/Temporary Closure,Rusty Bucket,,,65,,,
,,,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants - AD,,72,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,COVID Temporary,Cameron Mitchell Restaurants AD,,,56,,,
,,,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,,72,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,70,,,
,,,12/16/20,11/17/2020,Centerplate Sodexo,,42,,,,,Denver,Various,,276,COVID - Temporary,Centerplate Sodexo,,,276,,,
,,,4/18/20,4/8/2020,City of Fort Lupton,78,92,,,,,Weld,,,,Furlough,Ft Lupton,,,78,,,
,,,3/23/20,3/23/2020,ClearChoice,,62,,,,,ADWorks,55 layoffs and 13 furloughs,,120,COVID-19/Temporary Closure,Clear Choice,,,120,,,
,,,3/29/20,3/26/2020,Colombo,,72,,,,,Denver DIA,undisclosed,,21,COVID-19 - Temporary Closure,Columbo,,,21,,,
,,,3/20/20,3/30/2020,Colorado Athletic Club - Boulder,186,79,,,,,Boulder,Not disclosed,,,Furlough,Colo Athletic Boulder,,,186,,,
,,,3/20/20,3/30/2020,Colorado Athletic Club - DTC,115,79,,,,,Arapahoe/Dougless,Not disclosed,,,Furlough,Colorado Athletic - DTC,,,115,,,
,,,3/20/20,3/30/2020,Colorado Athletic Club - Flatiron,115,79,,,,,Boulder,Not disclosed,,,Furlough,Colorado Athletic Flatiron,,,115,,,
,,,3/20/20,3/30/2020,Colorado Athletic Club - Inverness,135,79,,,,,Arapahoe/Dougless,Not disclosed,,,Furlough,Colorado Athletic Inverness,,,135,,,
,,,3/20/20,3/30/2020,Colorado Athletic Club - Monaco,192,79,,,,,Denver,Not disclosed,,,Furlough,Colorado Athletic Monaco,,,192,,,
,,,3/20/20,3/30/2020,Colorado Athletic Club - Tabor Center,144,79,,,,,Denver,Not disclosed,,,Furlough,Colo Athletic Tabor Ctr,,,144,,,
,,,3/20/20,3/30/2020,Colorado Athletic Club - Union Station,88,79,,,,,Denver,Not disclosed,,,Furlough,Colorado Athletic Union Station,,,88,,,
,,,3/31/20,3/31/2020,Colorado Fitness Holdings,59,79,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Col Fitness Holdings,,,59,,,
,,,4/6/20,4/6/2020,Colorado Mountain Express,,48,,,,,"Multiple: Rural Consortium, Denver",Unspecified,,198,COVID-19 - Temporary Closure,CO Mtn Express,,,198,,,
,,,Not available,5/4/2020,Colorado Mountain Express,,48,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,13,COVID - Temporary,Colorado Mtn Express,,,13,,,
,,,4/6/20,4/6/2020,Colorado Ski & Golf,,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,133,COID-19 - Temporary Closure,CO Ski & Golf,,,133,,,
,,,Not available,5/4/2020,Colorado Ski & Golf,,45,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,10,COVID - Temporary,Colorado Ski and Golf,,,10,,,
,,,5-17-20,5/8/2020,Cox Automotive,,51,,,,,Arapahoe/Douglas,Not Disclosed,,163,COVID - Temporary,Cox Automotive,,,163,,,
,,,3/27/20,3/27/2020,Curtis Hotel,,72,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,COVID-19 - Temporary Closure,Curtis Hotel,,,182,,,
,,,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,136,72,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Curtis Hotel Update,,,136,,,
,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,,54,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,COVID-Temporary,Czarnowski,,,53,,,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,9,54,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Czarnowski - Update,,,9,,,
,,,7/18/20-8/11/20,7/15/2020,Czarnowski Update,,54,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,COVID Temporary,Czarnowski Update,,,20,,,
,,,11/8/20,9/8/2020,Dave and Busters Denver,136,72,,,,,Denver,Not specified,,,COVID 19 Permanent,Dave & Busters Denver,,,136,,,
,,,11/8/20,9/8/2020,Dave and Busters Westminster,98,72,,,,,Adams,Not specified,,,COVID 19 Permanent,Dave & Busters Westminster,,,98,,,
,,,7/28/20,7/28/2020,Delaware North Company,,72,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,COVID Temporary,Delaware North Company,,,96,,,
,,,8/10/20,8/10/2020,Deliverol Global,53,49,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,,,
,,,3/17/20,3/17/2020,Dels Diner,,72,,,,,Rural Consortium,"cooks, waitresses, management",,14,COVID-19-Temporary Closure,Del's Diner,,,14,,,
,,,6/1/20,5/27/2020,Denver Center for Performing Arts,,72,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,151,,,
,,,3/12/20,5/8/2020,Denver Crown Plaza,69,72,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Crown Plaza,,,69,,,
,,,4/8/20 - 5/1/20,4/8/2020,Discovery Natural Resources,28,21,,,,,Denver,Not disclosed,,,Furlough,Discovery,,,28,,,
,,,7/31/20,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,72,,,,,Denver,Not disclosed,,103,COVID Temporary,Doubletree 3203 Quebec,,,103,,,
,,,3/16/20,5/15/2020,DoubleTree Colorado Springs,,72,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,COVID-19 Temporary,Doubletree,,,177,,,
,,,3/13/20,4/2/2020,Doubletree Denver Tech Center,,72,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,87,COVID-19 - Temporary Closure,Doubletree DTC,,,87,,,
,,,10/22/20,10/20/2020,Doubletree Denver Tech Center,,72,,,,,Denver,Not specified,,,COVID-Permanent,Doubletree Denver,,,27,,,27
,,,3/13/20,4/2/2020,Doubletree Grand Junction,,72,,,,,Mesa,Various: Request WARN for detail.,,52,COVID-19 - Temporary Closure,Doubletree GJ,,,52,,,
,,,3/13/20,3/27/2020,Dynalectric Company,,23,,,,,Boulder,undisclosed,,2,COVID 19- Temporary Closure,Dynalectric,,,2,,,
,,,3/30/20,4/2/2020,Dynalectric Company,,23,,,,,Denver,Various: Request WARN for detail.,,1,COVID-19 - Temporary Closure,Dynalectric,,,1,,,
,,,4/18/20,4/10/2020,Dynalectric Company,1,23,,,,,Pikes Peak,Not Disclosed,,,Furlough,Dynalectric,,,1,,,
,,,3/25/20,3/25/2020,Earls Restaurants USA Inc.,,72,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,COVID-19 - Temporary Closure,Earls,,,134,,,
,,,3/19/20,3/30/2020,Ebassy Suites Denver Downtown,,72,,,,,Denver,Variety of positions - Request WARN for detail,,118,COVID-19 Temporary Closure,Embassy Suites,,,118,,,
,,,6/17/2020 - 7/1/2020,6/19/2020,EcoGen Laboratories,101,33,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,EcoGen,,,101,,,
,,,5/26/20-July/22/20,7/23/2020,EcoGen Laboratories - Update,101,33,,,,,Mesa,Not specified,,,COVID Permanent,EcoGen Labs - Update,,,101,,,
,,,7/23/20,7/23/2020,Ecogen Laboratories Update,168,33,,,,,Mesa,Not disclosed,,,COVID Permanent,Ecogen Update,,,168,,,
,,,3/29/20,3/26/2020,Einstein Brothers,,72,,,,,Denver DIA,undisclosed,,34,COVID-19 - Temporary Closure,Einstein Brothers,,,34,,,
,,,,5/16/2019,Electro Rent,1,53,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Electro Rent,,,1,,,
,,,7/1/20,7/1/2020,Electro Rent,,53,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Electro Rent Update,,,55,,,55
,,,3/24/20,3/25/2020,Electronic Recyclers,,42,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,COVID-19 Temporary Closure,Electronic Recyclers,,,26,,,
,,,3/27/20,3/27/2020,Elizabeth Hotel,,72,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,,111,,,
,,,3/27/20,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,Boulder,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,,,,126,,,
,,,6/13/20,5/15/2020,Embassy Suites Boulder -Update,,72,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Reinstate and COVID Temporary,Embassy Suites Boulder,,,61,,,
,,,7/1/20,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,72,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,57,,,
,,,7/1/20,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites Denver,,,56,,,
,,,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,112,72,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,,,
,,,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,83,53,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,,,
,,,3/22/19,1/8/2019,AstraZeneca,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,Closure,,,,210,,,
,,,12/23/19,10/23/2019,Backflip Studios,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,Closure,,,,86,,,
,,,11/25/19 - 9/30/20,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,136,,,
,,,5/24/19 - 3/20/20,2/5/19,"Conagra Brands, Inc.",,,,,,,Boulder,Not reported,,,Closure,,,,100,,,
,,,6/30/19,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,283,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Energes Services, LLC",,,,,,,Larimer,"Various: Construction, Maintenece, Admin",,,Closure,,,,121,,,
,,,3/6/2020,1/7/2020,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,196,,,
,,,10/7/19,10/7/2019,Halliburton Energy Services Inc.,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,178,,,
,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,229,,,
,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Downsizing,,,,850,,,
,,,Closure 1/10/20- 04/10/20,12/10/2019,Jagged Peak Energy Inc,,,,,,,Denver,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,92,,,
,,,9/30/19,9/30/2019,Levy Premium Foodservice LP,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,56,,,
,,,12/31/19,10/30/2019,Molson Coors,,,,,,,Denver,Not disclosed in WARN,,,Downsizing,,,,300,,,
,,,6/30/19,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,60,,,
,,,10/18/19-12/31/19,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,56,,,
,,,12/30/2019,10/29/2019,Oakwood Worldwide,,,,,,,Denver,Operations Manager,,,Mass Layoff,,,,1,,,
,,,9/18/19,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,439,,,
,,,4/15/19,1/18/2019,Pura Vida Fitness & Spa,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,134,,,
,,,11/29/19 - 1/31/2020,10/4/19,QCData,,,,,,,Arapahoe/Douglas,Unknown,,,Loss of Contract,,,,40-60,,,
,,,3/1/19,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,Denver,"Various: administration, engineers, & others",,,Merger,,,,57,,,
,,,Downsize 1/26/20,1/26/2020,S4 Inc.,,,,,,,Pikes Peak,Various: IT positions,,,Loss of Contract,,,,77,,,
,,,5/18/19 - 6/1/19,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,56,,,
,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,"Production Technicians, Chemists, & more",,,Closure,,,,24,,,
,,,7/6/19 - 7/31/19,7/6/19-7/31/19,Sandoz-Novartis,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,24,,,
,,,9/7/19 - 12/31/19,7/8/2019,Sandoz-Novartis,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,67,,,
,,,10/5/19-12/31/19,8/5/19,Sandoz-Novartis,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,37,,,
,,,4/13/19 - 5/19/19,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,"Production technicians, chemists, process & others",,,Closure,,,,116,,,
,,,12/31/19 to 3/26/20,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,68,,,
,,,4/12/19,2/13/2019,Spectrum Pharmaceuticals,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,
,,,"3/3/19, 3/31/19",1/2/2019,The Inn at Cherry Creek,,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,18,,,
,,,12/15/19,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,80,,,
,,,10/5/19,10/5/2019,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,174,,,
,,,8/2/19 - 3/31/20,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,74,,,
,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Westrock,,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,Closure,,,,61,,,
,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,203,,,
,,,3/9/2020,1/7/2020,Zahn Dental,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,54,,,
,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,272,,,
,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,Closure (Cease Operations),,,,475,,,
,,,,8/9/2018,Ameritrade Holding Company,,,,,Adams,,,,,,Reorganization,,,,8,,,
,,,,1/8/2019,AstraZeneca,,,,,Boulder & Longmont,,,,,,Closure,,,,210,,,
,,,,6/29/2018,Chipotle Mexican Grill,,,,,Denver,,,,,,Closure,,,,399,,,
,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,Boulder,,,,,,Closure,,,,100,,,
,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,Change in business conditions,,,,410,,,
,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,Closure,,,,51,,,
,,,,3/6/2018,Covenant Care at Home,,,,,Adams,,,,,,Closure,,,,67,,,
,,,,2/12/2018,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,Closure,,,,79,,,
,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,Cease operations,,,,65,,,
,,,,2/12/2018,Davita Clinical Research,,,,,Jefferson,,,,,,Other,,,,41,,,
,,,,6/1/2018,Davita Clinical Research,,,,,Jefferson,,,,,,Closure,,,,41,,,
,,,,5/31/2018,DCT Industrial,,,,,Denver,,,,,,Closure,,,,55-59,,,
,,,,7/27/2018,Dex YP,,,,,Arapahoe/Douglas,,,,,,Closure,,,,39,,,
,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,Closure,,,,160,,,
,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,Closure,,,,160,,,
,,,,1/2/2018,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,,,149,,,
,,,,1/22/2018,Fluor,,,,,Boulder,,,,,,Other-Loss of Contract,,,,54,,,
,,,,8/1/2018,General Dynamics,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,75,,,
,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,,,,75,,,
,,,,2/8/2018,Jackson National Life Insurance Company,,,,,Denver,,,,,,Closure,,,,370,,,
,,,,8/13/2018,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,Closure,,,,156,,,
,,,,9/28/2018,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,Downsize,,,,107,,,
,,,,1/26/2018,National Planning Holdings,,,,,Denver,,,,,,Downsize due to sale,,,,7,,,
,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,Other-Loss of Contract,,,,38,,,
,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,,,85,,,
,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,Larimer,,,,,,Terminate Operations,,,,69,,,
,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,Denver,,,,,,Closure,,,,134,,,
,,,,2/6/2018,Sandoz Inc.,,,,,Broomfield,,,,,,Closure,,,,65,,,
,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,Closure,,,,24,,,
,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,Closure,,,,116,,,
,,,,2/15/2018,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,119,,,
,,,,1/18/2018,Scottrade - Ameritrade,,,,,Adams,,,,,,Other,,,,63,,,
,,,,5/3/2018,Scottrade - Ameritrade,,,,,Adams,,,,,,Downsize,,,,10,,,
,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,
,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,Downsize,,,,272,,,
,,,,1/31/2018,Startek,,,,,Pikes Peak,,,,,,Downsize,,,,261,,,
,,,,8/17/2018,Startek Inc.,,,,,Weld,,,,,,Reduction in Force,,,,186,,,
,,,,10/24/2018,The Cheesecake Factory,,,,,Boulder,,,,,,Closure,,,,96,,,
,,,,1/2/2019,The Inn at Cherry Creek,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),,,,18,,,
,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,Closure of Unit,,,,53,,,
,,,,3/25/2019,Westrock,,,,,Arapahoe/Douglas,,,,,,Closure,,,,61,,,
,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,Downsize,,,,203,,,
,,,,7/31/2018,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,Selling assets,,,,Unknown,,,
,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,Loss of Contract,,,,Unknown - Previous submission 117,,,
,,,,10/30/2017,Alorica,,,,,Pikes Peak,,,,,,Closure,,,,288,,,
,,,,12/4/2017,CA Concessions of Colorado,,,,,Denver,,,,,,Loss of Contract/Downsize,,,,52,,,
,,,,1/3/2017,Cardon Outreach,,,,,Pikes Peak,,,,,,Closure,,,,60,,,
,,,,5/19/2017,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,Downsize,,,,244,,,
,,,,3/30/2017,Dollar Express,,,,,Various,,,,,,Closure,,,,37,,,
,,,,2/22/2017,Express Scripts,,,,,Pueblo,,,,,,Closure,,,,338,,,
,,,,10/13/2017,First Data,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,,,201,,,
,,,,1/2/2018,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,,,149,,,
,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,Closure,,,,81,,,
,,,,11/1/2017,Lockheed Martin,,,,,Pikes Peak,,,,,,Reduction in Force,,,,79,,,
,,,,7/25/2017,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,Closure,,,,98,,,
,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,Reduction in Force,,,,55,,,
,,,,12/14/2017,National Planning Holdings Inc.,,,,,Denver,,,,,,Sale of business/Reduction in Force,,,,13,,,
,,,,8/30/2017,National Planning Holdings Inc.,,,,,Denver,,,,,,Sale of business/Reduction in Force,,,,42,,,
,,,,11/2/2017,Northrop Grumman,,,,,Pikes Peak,,,,,,Reduction in Force,,,,50,,,
,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,,,85,,,
,,,,1/5/2017,Pinnacle Foods,,,,,Boulder,,,,,,Closure,,,,27,,,
,,,,3/2/2017,Savers,,,,,Arapahoe Douglas,,,,,,Closure,,,,62,,,
,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,Company Reorganization/Downsize,,,,84,,,
,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,Company Wide Reorganization,,,,32,,,
,,,,2/15/2017,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,,Downsize,,,,119,,,
,,,,12/8/2017,UtiliQuest,,,,,Tri-County,,,,,,Loss of Contract/Closure,,,,78,,,
,,,,6/27/2017,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,,Restructuring,,,,49,,,
,,,,2/7/2017,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,,Corporate Restructuring,,,,61,,,
,,,,1/17/2017,WalMart,,,,,Denver,,,,,,Closure,,,,68,,,
,,,,6/5/2017,Walmart Store #1208,,,,,Jefferson,,,,,,Closure,,,,153,,,
,,,,6/5/2017,Walmart Store #3020,,,,,Jefferson,,,,,,Closure,,,,65,,,
,,,,5/23/2017,Walmart Store #3096,,,,,Boulder,,,,,,Closure,,,,74,,,
,,,,6/20/2017,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,,,,113,,,
,,,,11/3/2017,Zenith Education Group,,,,,Adams,,,,,,Closure,,,,27,,,
,,,,11/3/2017,Zenith Education Group,,,,,Pikes Peak,,,,,,Closure,,,,26,,,
,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,,,,,Closure,,,,70,,,
,,,,12/31/2016,SMA America Production LLC,,,,,Denver,,,,,,Closure,,,,220,,,
