letter,location,occupations,begin_date,email,jobs,naics,contact,company,workforce_region,notice_date,total_notified,workforce_area,dropdown,received_date,furloughs,fein,permanent_job_losses,temporary_job_losses,reason,at_the_location,notes,end_date,reduced_hours,phone
Centura Porter Place,,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,12/14/22,,Denver,,,0,,55,0,Closure of Retirement Center,,,2/17/23,0,
Wanzek Construction,,,1/3/2023,,,Sector 23: Construction,,Wanzek Construction,,1/3/23,,Pueblo,,,0,,666,0,Cancellation of Contract,,,1/3/23,0,
,570 7th Ave W,4,4/21/2019,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),Angela Boyer,SSDI,,4/21/2019,,Rural Consortium,,,4,,3,2,Other,5,,4/21/2021,,9706200979
,5171 Eldorado Springs Drive Suite J,Administrative,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,Kristi,Monkey's Avatar,,9/1/2020,,Boulder,,,0,851204158,0,2,COVID/Pandemic Related,2,,12/31/2020,,3036507428
,2025 Collyer rd Longmont Colorado  801055,House cleaning,10/1/2020,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,,10/1/2020,,Boulder,,,0,252877709,1,0,COVID/Pandemic Related,1,,10/1/2021,,4783200396
,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,1/8/2021,,Denver,,,0,,0,0,Layoffs Rescinded,,,,,
,,Various: See WARN,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,1/14/21,,Arapahoe/Douglas,,,0,,76,0,Closure due to sale,,,3/28/21,,
,,Not dislclosed,3/31/21,,,Sector 51: Information,,Concentrix,,1/25/21,,Pueblo,,,0,,107,0,Closure,,,3/31/21,,
,,"Front line employees, management & administration positions",3/31/21,,,Sector 48: Transportation & Warehousing,,United Airlines,,1/29/21,,Denver,,,983,,10,0,COVID-19 Decrease in air travel,,,3/31/21,,
,,Not dislclosed,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,2/17/21,,Weld,,,0,,280,0,Reduction in Force,,,4/17/21,,
,,Not disclosed,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,Denver,,,0,,93,0,Change of Management Company,,,4/1/21,,
,,Not dislclosed,5/4/21,,,Sector: 61 Educational Services,,Johnson & Wales University,,2/18/21,,Denver,,,0,,107,0,Closure,,,5/4/21,,
,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,12/27/2020,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,Adams,,,0,,87,2,Other,59,,2/27/2021,,7203970601
,,Various:See WARN,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,2/26/21,,Adams,,,0,,44,0,RIF: Loss of contract,,,4/30/21,,
,4801 sweetgrass lane,3,1/17/2019,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,Roxanne Hill,Hill,,3/11/2021,,Pikes Peak/Teller,,,3,521599732,3,3,COVID/Pandemic Related,3,,3/11/2021,,7196469281
,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,3/23/21,,Arapahoe/Douglas,,,0,,417,0,Restructuring  & Closure,,,12/31/21,,
,,Not disclosed,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,3/24/21,,Boulder,,,0,,400,0,Closure of facility,,,7/29/21,,
,,Hourly customer service positions,6/26/21,,,Sector 51: Information,,TTECH Services Corporation,,4/13/21,,Arapahoe/Douglas,,,0,,252,0,Closure,,,7/10/21,,
,,"Asset Services, data services, and recovery agents",4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,,,0,,5,0,Loss of Business/COVID related,,,4/23/21,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Sector 56: Facilities Support Services,,ABM,,5/6/21,,Arapahoe/Douglas,,,0,,233,0,Loss of contract,,,5/31/21,,
,,Various:See WARN,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,5/19/21,,Pikes Peak,,,0,,287,0,Other,,,8/1/21,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Sector 23: Construction,,Katerra Inc.,,6/1/21,,Arapahoe/Douglas,,,0,,102,0,Closure,,,8/5/21,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,6/3/21,,Arapahoe/Douglas,,,0,,,0,Seeking alternative financing that may impact layoffs,,,8/5/21,,
,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,nhobbs@thtbc.com,,Sector 23: Construction,Nicholas Hobbs,T&H Services LLC,,6/4/2021,,Pikes Peak/Teller,,,50,,0,50,Other,315,,8/6/2021,,7193020311
,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,"Computer Task Group, Inc",,6/22/2021,,Boulder,,,0,,89,0,Other,241,,8/31/21,,7168877315
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,7/2/21,,Arapahoe/Douglas,,,0,,,0,Seeking sale or purchase,,,8/5/21,,
,,Not stated,7/23/21,,,Sector 45: Retail Trade,,Walmart Store #6177,,7/6/21,,Adams,,,0,,85,0,Closure,,,10/8/21,,
,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,7/15/2021,tom@processsolutions.us,,Sector 31-33: Manufacturing,Thomas L Duft,"Process Solutions of Durango, Inc.",,7/15/2021,,Rural Consortium,,,2,822367216,0,0,COVID/Pandemic Related,2,,12/31/2021,,9703751200
,,Food service workers,10/19/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,7/30/21,,Denver,,,0,,434,0,Outsourcing,,,11/2/21,,
,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,10/2/2021,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,,8/2/2021,,Arapahoe/Douglas,,,0,455324193,8,0,Closure,8,,10/2/21,,3034349290
,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,7/20/2020,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),Sarah Naylor,The beez kneez organic gardens,,8/15/2021,,Pikes Peak/Teller,,,0,851072040,4,2,COVID/Pandemic Related,2,,5/1/2021,,7196450575
,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,11/8/2021,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,,9/7/2021,,Arapahoe/Douglas,,,0,455324193,5,0,Closure,5,,11/8/21,,3034349290
,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,11/8/2021,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,,9/7/2021,,Arapahoe/Douglas,,,0,455324193,9,0,Closure,9,,11/8/21,,3034349290
,"1801 California Street, Suite 2500 Denver, CO  80202",All,10/15/2021,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,,9/9/2021,,Denver,,,0,,56,0,Acquisition of Company,56,,10/15/2021,,17204108507
,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,10/15/2021,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,,9/9/2021,,Weld,,,0,,90,0,Acquisition of Company,90,,10/15/2021,,17204108507
,"34501 E. Quincy Avenue Watkin, CO 80137",All,10/15/2021,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,,9/9/2021,,Arapahoe/Douglas,,,0,,13,0,Acquisition of Company,13,,10/15/2021,,17204108507
,2515 jay st edgewater co 80214,Selling and building,9/13/2021,Billmoore@moorebros.net,,Sector 23: Construction,William Moore,Moore Bros,,9/13/2021,,Denver,,,3,6674,3,0,COVID/Pandemic Related,3,,9/13/2021,,3036684096
,,Unknown,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,10/7/2021,,Denver,,,0,,12,0,Unforeseeable Business Circumstances,,,11/5/2021,,
,,Unknown,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,11/4/21,,Arapahoe/Douglas,,,0,,20,0,Eliminating Zillow Offers Line of Business,,,12/31/22,,
,,Unknown,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,11/18/21,,Arapahoe/Douglas,,,0,,1,0,Eliminating Zillow Offers Line of Business,,,1/17/22,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,11/22/21,,Rural Consortium / Western,,,0,,83,0,Unforeseeable Business Circumstances,,,12/22/21,,
,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,11/29/21,,Denver,,,0,,94,0,Unforeseeable Business Circumstances,,,12/31/21,,
,,Field Sales & Management,10/10/21,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,0,,,0,Eliminating Field Operations,,,10/10/21,,
,,Various hotel staff (See WARN for details),12/31/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,12/30/21,,Colo Springs/Pikes Peak,,,0,,160,0,Sale of Company,,,12/31/21,,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,3,53,,Avis Budget Group,,8/31/2020,,ADW,,,3,,,,COVID 19 Extended Furlough,,,,,
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,178,56,,ABM,,6/30/2020,,Denver,,,,,,178,COVID - Temporary,,,,,
Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,45,48,,Airport Management Services & Hudson Group,,9/8/2020,,Denver,,,,,22,23,"COVID 19 - 22 permanent, 23 temporary",,,,,
Alamo Drafthouse Littleton - Update,,Not disclosed,8/17/20,,87,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Arapahoe/Douglas,,,,,,72,COVID - Temporary,,,,,
Alamo Drafthouse Sloans Lake Update,,Not disclosed,8/17/20,,87,72,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Denver,,,,,,87,COVID - Temporary,,,,,
Alamo Westminster Update,,Not disclosed,8/17/20,,87,72,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Adams,,,,,,87,COVID - Temporary,,,,,
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,67,53,,Alamo Rent-A-Car,,4/30/2020,,Denver,,,,,,67,Mass Layoff - Permanent,,,,,
Alsco,,"Production, Route Sales Representatives",3/20/20,,85,81,,Alsco,,3/20/2020,,Denver,,,85,,,,Furlough,,,,,
American Airlines,,Not Disclosed,10/1/20,,109,48,,American Airlines,,7/15/2020,,Denver,,,107,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,
American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,154,62,,American Pathology Partners and APP-UniPath,,11/6/2020,,Denver,,,,,154,,Permanent,,,,,
Ameristar - Update,,Various,11/1/20,,58,72,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Jefferson,,,,,58,,COVID - Permanent,,,,,
Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,,117,72,,Ameristar Casino Resort Spa,,6/11/2020,,Gilpin/Jefferson,,,,,117,,Mass Layoff- Permanent,,,,,
Anheuser-Busch,,"Various: sales, drivers and more",12/4/2020,,71,31,,Anheuser- Busch - Loveland,,9/29/2020,,Larimer,,,,,71,,Sale of Company,,,,,
Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,59,31,,Anheuser-Busch - Colo springs,,9/29/2020,,Pikes Peak,,,,,59,,Sale of Company,,,,,
Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,220,31,,Anheuser-Busch - Denver,,9/29/2020,,Denver,,,,,220,,Sale of Company,,,,,
Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,50,31,,Anheuser-Busch - Littleton,,9/29/2020,,Arapahoe/Works,,,,,50,,Sale of Company,,,,,
Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,28,72,,"Antlers, a Wyndham Hotel",,9/10/2020,,Pikes Peak,,,,,8,20,"COVID 19 - 8 permanent, 20 temporary",,,,,
Aqua,,Various,3/26/20,,10,33,,Aqua Hot Heating Systems,,4/13/2020,,Weld,,,10,,,,Furlough,,,,,
Arabelle,,17 EMPLOYEES TOTALING 99,,,17,72,,Arabelle at Vail Square,,5/4/2020,,Rural Resort,,,,,,17,COVID - Temporary,,,,,
Aramark Coors Field,,Various,,,71,72,,Aramark at Coors Field,,10/16/2020,,Denver,,,,,,71,COVID-Temporary,,,,,
Aramark Mission Ballroom,,Various,,,904,72,,Aramark at Mission Ballroom,,10/16/2020,,Denver,,,,,,904,COVID-Temporary,,,,,
Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,97,71,,Arapahoe Fitness LLC,,3/31/2020,,Arapahoe/Dougless,,,97,,,,Furlough,,,,,
Arrabelle at Vail,,Unspecified,4/6/20,,82,72,,Arrabelle at Vail Square,,4/6/2020,,Rural Consortium,,,,,,82,COVID-19 Temporary Closure,,,,,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,52,71,,Aurora Health & Fitness,,3/31/2020,,Arapahoe/Dougless,,,52,,,,Furlough,,,,,
Avis Budget Group,,Technicians,8/31/20,,2,53,,Avis Budget Group (ADW - Englewood),,8/31/2020,,ADW,,,2,,,,COVID 19 Extended Furlough,,,,,
Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,2,53,,Avis Budget Group (Denver),,8/31/2020,,Denver,,,2,,,,COVID 19 Extended Furlough,,,,,
Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,260,53,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,Denver,,,,,260,,Fulough and Permanent,,,,,
Barcelona Wine Bar,,Not Disclosed,3/18/20,,69,72,,Barcelona Wine Bar,,5/2/2020,,Denver,,,,,,69,COVID-19: Mass Layoff,,,,,
Bartaco,,Not disclosed,3/21/20,,53,72,,Bartaco,,4/1/2020,,Boulder,,,,,,53,Mass Layoff- Temporary,,,,,
Basic Energy Srvs,,Various: Managers & Supervisors,4/15/20,,51,21,,Basic Energy Services,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,51,,Permanent,,,,,
Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,26,21,,Basic Energy Services (Updated),,4/23/2020,,Ft. Morgan,,,,,26,,Permanent,,,,,
Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,26,21,,Basic Energy Services (Updated),,4/23/2020,,Rural Consortium - Eastern,,,,,26,,Permanent,,,,,
Beaver Creek,,Unspecified,4/6/20,,297,72,,Beaver Creek Resort,,4/6/2020,,Rural Consortium,,,,,,297,COVID-19 - Temporary Closure,,,,,
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,26,72,,Beaver Creek Resort,,5/4/2020,,Rural Resort,,,,,,26,COVID - Temporary,,,,,
Bed Bath & Beyond,,Not Disclosed,4/4/20,,98,44,,Bed Bath & Beyond,,4/17/2020,,Araphaoe/Douglas,,,98,,,,COVID-19 - Furloughs,,,,,
Bicycle Village,,Unspecified,4/6/20,,65,45,,Bicycle Village,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,COVID-19 - Temporary Closure,,,,,
Bicycle Village,,1 ADDITIONAL TOTALING 62,,,1,45,,Bicycle Village,,5/4/2020,,Rural Resort,,,,,,1,COVID - Temporary,,,,,
Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,137,54,,Bluprint (3 locations),,5/22/2020,,Denver,,,,,137,,Closure - Permanent,,,,,
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,24,71,,Breckenridge Ski Resort,,5/4/2020,,Rural Resort,,,,,,24,COVID - Temporary,,,,,
Breckenridge SSBRK,,Not Disclosed,,,55,71,,Breckenridge SSBRK,,5/4/2020,,Rural Resort,,,,,,55,COVID - Temporary,,,,,
Breckenridge Ski,,Unspecfiied,4/6,,105,71,,Brekenridge Ski Resort,,4/6/2020,,Rural Consortium,,,,,,105,COVID-19 - Temporary Closure,,,,,
Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,298,72,,Brown Palance Denver,,5/21/2020,,Denver,,,,,,298,COVID-19 Temporary,,,,,
Rusty Bucket,,Not disclosed,,,65,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Adams,,,,,,65,COVID-19/Temporary Closure,,,,,
Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,72,,Cameron Mitchell Restaurants - AD,,12/8/2020,,Arapahoe/Douglas,,,,,,56,COVID Temporary,,,,,
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,72,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Denver,,,,,,70,COVID - Temporary,,,,,
Centerplate Sodexo,,Various,12/16/20,,276,42,,Centerplate Sodexo,,11/17/2020,,Denver,,,,,,276,COVID - Temporary,,,,,
Ft Lupton,,,4/18/20,,78,92,,City of Fort Lupton,,4/8/2020,,Weld,,,78,,,,Furlough,,,,,
Clear Choice,,55 layoffs and 13 furloughs,3/23/20,,120,62,,ClearChoice,,3/23/2020,,ADWorks,,,,,,120,COVID-19/Temporary Closure,,,,,
Columbo,,undisclosed,3/29/20,,21,72,,Colombo,,3/26/2020,,Denver DIA,,,,,,21,COVID-19 - Temporary Closure,,,,,
Colo Athletic Boulder,,Not disclosed,3/20/20,,186,79,,Colorado Athletic Club - Boulder,,3/30/2020,,Boulder,,,186,,,,Furlough,,,,,
Colorado Athletic - DTC,,Not disclosed,3/20/20,,115,79,,Colorado Athletic Club - DTC,,3/30/2020,,Arapahoe/Dougless,,,115,,,,Furlough,,,,,
Colorado Athletic Flatiron,,Not disclosed,3/20/20,,115,79,,Colorado Athletic Club - Flatiron,,3/30/2020,,Boulder,,,115,,,,Furlough,,,,,
Colorado Athletic Inverness,,Not disclosed,3/20/20,,135,79,,Colorado Athletic Club - Inverness,,3/30/2020,,Arapahoe/Dougless,,,135,,,,Furlough,,,,,
Colorado Athletic Monaco,,Not disclosed,3/20/20,,192,79,,Colorado Athletic Club - Monaco,,3/30/2020,,Denver,,,192,,,,Furlough,,,,,
Colo Athletic Tabor Ctr,,Not disclosed,3/20/20,,144,79,,Colorado Athletic Club - Tabor Center,,3/30/2020,,Denver,,,144,,,,Furlough,,,,,
Colorado Athletic Union Station,,Not disclosed,3/20/20,,88,79,,Colorado Athletic Club - Union Station,,3/30/2020,,Denver,,,88,,,,Furlough,,,,,
Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,59,79,,Colorado Fitness Holdings,,3/31/2020,,Pikes Peak,,,59,,,,Furlough,,,,,
CO Mtn Express,,Unspecified,4/6/20,,198,48,,Colorado Mountain Express,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,,198,COVID-19 - Temporary Closure,,,,,
Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,13,48,,Colorado Mountain Express,,5/4/2020,,Rural Resort,,,,,,13,COVID - Temporary,,,,,
CO Ski & Golf,,Unspeficied,4/6/20,,133,45,,Colorado Ski & Golf,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,COID-19 - Temporary Closure,,,,,
Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,10,45,,Colorado Ski & Golf,,5/4/2020,,Rural Resort,,,,,,10,COVID - Temporary,,,,,
Cox Automotive,,Not Disclosed,5-17-20,,163,51,,Cox Automotive,,5/8/2020,,Arapahoe/Douglas,,,,,,163,COVID - Temporary,,,,,
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,182,72,,Curtis Hotel,,3/27/2020,,Denver,,,,,,182,COVID-19 - Temporary Closure,,,,,
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,72,,Curtis Hotel Update,,7/6/2020,,Denver,,,136,,,,COVID Permanent,,,,,
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,54,,Czarnowski,,5/15/2020,,Denver,,,,,,53,COVID-Temporary,,,,,
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,54,,Czarnowski - Update,,6/5/2020,,Denver,,,9,,,,Temporary furloughs,,,,,
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,54,,Czarnowski Update,,7/15/2020,,Denver,,,,,,20,COVID Temporary,,,,,
Dave & Busters Denver,,Not specified,11/8/20,,136,72,,Dave and Busters Denver,,9/8/2020,,Denver,,,136,,,,COVID 19 Permanent,,,,,
Dave & Busters Westminster,,Not specified,11/8/20,,98,72,,Dave and Busters Westminster,,9/8/2020,,Adams,,,98,,,,COVID 19 Permanent,,,,,
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,96,72,,Delaware North Company,,7/28/2020,,Denver,,,,,,96,COVID Temporary,,,,,
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,53,49,,Deliverol Global,,8/10/2020,,Denver,,,53,,,,Permanent Mass Layoff (Ending Contract),,,,,
Del's Diner,,"cooks, waitresses, management",3/17/20,,14,72,,Dels Diner,,3/17/2020,,Rural Consortium,,,,,,14,COVID-19-Temporary Closure,,,,,
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,151,72,,Denver Center for Performing Arts,,5/27/2020,,Denver,,,,,,151,Mass Layoff -Temporary/Some Permanent,,,,,
Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,69,72,,Denver Crown Plaza,,5/8/2020,,Denver,,,69,,,,Furloughs,,,,,
Discovery,,Not disclosed,,,28,21,,Discovery Natural Resources,,4/8/2020,,Denver,,,28,,,,Furlough,,,,,
Doubletree 3203 Quebec,,Not disclosed,7/31/20,,103,72,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Denver,,,,,,103,COVID Temporary,,,,,
Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,177,72,,DoubleTree Colorado Springs,,5/15/2020,,Pikes Peak,,,,,,177,COVID-19 Temporary,,,,,
Doubletree DTC,,Various: Request WARN for detail.,3/13/20,,87,72,,Doubletree Denver Tech Center,,4/2/2020,,Arapahoe/Douglas,,,,,,87,COVID-19 - Temporary Closure,,,,,
Doubletree Denver,,Not specified,10/22/20,,27,72,,Doubletree Denver Tech Center,,10/20/2020,,Denver,,,,,27,,COVID-Permanent,,,,,
Doubletree GJ,,Various: Request WARN for detail.,3/13/20,,52,72,,Doubletree Grand Junction,,4/2/2020,,Mesa,,,,,,52,COVID-19 - Temporary Closure,,,,,
Dynalectric,,undisclosed,3/13/20,,2,23,,Dynalectric Company,,3/27/2020,,Boulder,,,,,,2,COVID 19- Temporary Closure,,,,,
Dynalectric,,Various: Request WARN for detail.,3/30/20,,1,23,,Dynalectric Company,,4/2/2020,,Denver,,,,,,1,COVID-19 - Temporary Closure,,,,,
Dynalectric,,Not Disclosed,4/18/20,,1,23,,Dynalectric Company,,4/10/2020,,Pikes Peak,,,1,,,,Furlough,,,,,
Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,134,72,,Earls Restaurants USA Inc.,,3/25/2020,,Denver & Arapahoe/Douglas,,,,,,134,COVID-19 - Temporary Closure,,,,,
Embassy Suites,,Variety of positions - Request WARN for detail,3/19/20,,118,72,,Ebassy Suites Denver Downtown,,3/30/2020,,Denver,,,,,,118,COVID-19 Temporary Closure,,,,,
EcoGen,,Variety of postions - Request WARN for detail,,,101,33,,EcoGen Laboratories,,6/19/2020,,Grand Junction (Mesa),,,101,,,,Mass Layoff- Permanent,,,,,
EcoGen Labs - Update,,Not specified,,,101,33,,EcoGen Laboratories - Update,,7/23/2020,,Mesa,,,101,,,,COVID Permanent,,,,,
Ecogen Update,,Not disclosed,7/23/20,,168,33,,Ecogen Laboratories Update,,7/23/2020,,Mesa,,,168,,,,COVID Permanent,,,,,
Einstein Brothers,,undisclosed,3/29/20,,34,72,,Einstein Brothers,,3/26/2020,,Denver DIA,,,,,,34,COVID-19 - Temporary Closure,,,,,
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,53,,Electro Rent,,5/16/2019,,Boulder,,,1,,,,COVID Furlough,,,,,
Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,55,53,,Electro Rent,,7/1/2020,,Denver,,,,,55,,COVID Permanent,,,,,
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,26,42,,Electronic Recyclers,,3/25/2020,,Araphaoe/Douglas,,,,,,26,COVID-19 Temporary Closure,,,,,
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,111,72,,Elizabeth Hotel,,3/27/2020,,Larimer,,,,,,111,COVID-19 - Temporary Closure,,,,,
,,Variety of positions - Request WARN for detail,3/27/20,,126,72,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Boulder,,,,,,126,COVID-19 - Temporary Closure,,,,,
