dropdown,occupations,email,total_notified,letter,permanent_job_losses,received_date,company,naics,reason,notes,begin_date,reduced_hours,at_the_location,phone,workforce_area,contact,end_date,furloughs,jobs,temporary_job_losses,fein,notice_date,location,workforce_region
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,Katerra Inc.,Sector 23: Construction,Closure,,6/4/21,,,,Arapahoe/Douglas,,8/5/21,0,,0,,6/1/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,6/4/21,,,,Arapahoe/Douglas,,8/5/21,0,,0,,6/3/21,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,0,,T&H Services LLC,Sector 23: Construction,Other,,8/5/2021,,315,7193020311,Pikes Peak/Teller,Nicholas Hobbs,8/6/2021,50,,50,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,89,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Other,,8/31/2021,,241,7168877315,Boulder,Erin Delisanti,8/31/21,0,,0,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,Seeking sale or purchase,,6/4/21,,,,Arapahoe/Douglas,,8/5/21,0,,0,,7/2/21,,
,Not stated,,,,85,,Walmart Store #6177,Sector 45: Retail Trade,Closure,,7/23/21,,,,Adams,,10/8/21,0,,0,,7/6/21,,
,Not disclosed,tom@processsolutions.us,,,0,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,COVID/Pandemic Related,,7/15/2021,,2,9703751200,Rural Consortium,Thomas L Duft,12/31/2021,2,,0,822367216,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",
,Food service workers,,,,434,,United Airlines Update,Sector 48: Transportation & Warehousing,Outsourcing,,10/19/21,,,,Denver,,11/2/21,0,,0,,7/30/21,,
,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,8,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,10/2/2021,,8,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,10/2/21,0,,0,455324193,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",
,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,4,,The beez kneez organic gardens,Sector 81: Other services (except public administration),COVID/Pandemic Related,,7/20/2020,,2,7196450575,Pikes Peak/Teller,Sarah Naylor,5/1/2021,0,,2,851072040,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,
,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,5,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,11/8/2021,,5,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,11/8/21,0,,0,455324193,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",
,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,9,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,11/8/2021,,9,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,11/8/21,0,,0,455324193,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",
,All,jennifer.merrick@crestonepr.com,,,56,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,,56,17204108507,Denver,Jennifer Merrick,10/15/2021,0,,0,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",
,All,jennifer.merrick@crestonepr.com,,,90,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,,90,17204108507,Weld,Jennifer Merrick,10/15/2021,0,,0,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",
,All,jennifer.merrick@crestonepr.com,,,13,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,,13,17204108507,Arapahoe/Douglas,Jennifer Merrick,10/15/2021,0,,0,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",
,Selling and building,Billmoore@moorebros.net,,,3,,Moore Bros,Sector 23: Construction,COVID/Pandemic Related,,9/13/2021,,3,3036684096,Denver,William Moore,9/13/2021,3,,0,6674,9/13/2021,2515 jay st edgewater co 80214,
,Unknown,,,,12,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,10/7/21,,,,Denver,,11/5/2021,0,,0,,10/7/2021,,
,Unknown,,,,20,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1/3/22,,,,Arapahoe/Douglas,,12/31/22,0,,0,,11/4/21,,
,Unknown,,,,1,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1/17/22,,,,Arapahoe/Douglas,,1/17/22,0,,0,,11/18/21,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,12/22/21,,,,Rural Consortium / Western,,12/22/21,0,,0,,11/22/21,,
,"Security Agents and Officers, supervisors, and scheduler",,,,94,,HSS Inc.,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,12/31/21,,,,Denver,,12/31/21,0,,0,,11/29/21,,
,Field Sales & Management,,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Eliminating Field Operations,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,0,,0,,12/20/21,,
,Various hotel staff (See WARN for details),,,,160,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Sale of Company,,12/31/21,,,,Colo Springs/Pikes Peak,,12/31/21,0,,0,,12/30/21,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,Avis Budget Group,53,COVID 19 Extended Furlough,,8/31/20,,,,ADW,,,3,3,,,8/31/2020,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,ABM,56,COVID - Temporary,,4/10/2020,,,,Denver,,,,178,178,,6/30/2020,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,22,,Airport Management Services & Hudson Group,48,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,,Denver,,,,45,23,,9/8/2020,,
,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,72,COVID - Temporary,,8/17/20,,,,Arapahoe/Douglas,,,,87,72,,8/17/2020,,
,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,72,COVID - Temporary,,8/17/20,,,,Denver,,,,87,87,,8/17/2020,,
,Not disclosed,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,72,COVID - Temporary,,8/17/20,,,,Adams,,,,87,87,,8/17/2020,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,53,Mass Layoff - Permanent,,4/3020,,,,Denver,,,,67,67,,4/30/2020,,
,"Production, Route Sales Representatives",,,Alsco,,,Alsco,81,Furlough,,3/20/20,,,,Denver,,,85,85,,,3/20/2020,,
,Not Disclosed,,,American Airlines,2,,American Airlines,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,Denver,,,107,109,,,7/15/2020,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,62,Permanent,,1/6/21,,,,Denver,,,,154,,,11/6/2020,,
,Various,,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,72,COVID - Permanent,,11/1/20,,,,Jefferson,,,,58,,,8/28/2020,,
,Not disclosed,,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,72,Mass Layoff- Permanent,,9/15/2020,,,,Gilpin/Jefferson,,,,117,,,6/11/2020,,
,"Various: sales, drivers and more",,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,31,Sale of Company,,12/4/2020,,,,Larimer,,,,71,,,9/29/2020,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,31,Sale of Company,,12/4/2020,,,,Pikes Peak,,,,59,,,9/29/2020,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,220,,Anheuser-Busch - Denver,31,Sale of Company,,12/4/2020,,,,Denver,,,,220,,,9/29/2020,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,31,Sale of Company,,12/4/2020,,,,Arapahoe/Works,,,,50,,,9/29/2020,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,8,,"Antlers, a Wyndham Hotel",72,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,,Pikes Peak,,,,28,20,,9/10/2020,,
,Various,,,Aqua,,,Aqua Hot Heating Systems,33,Furlough,,3/26/20,,,,Weld,,,10,10,,,4/13/2020,,
,17 EMPLOYEES TOTALING 99,,,Arabelle,,,Arabelle at Vail Square,72,COVID - Temporary,,,,,,Rural Resort,,,,17,17,,5/4/2020,,
,Various,,,Aramark Coors Field,,,Aramark at Coors Field,72,COVID-Temporary,,,,,,Denver,,,,71,71,,10/16/2020,,
,Various,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,72,COVID-Temporary,,,,,,Denver,,,,904,904,,10/16/2020,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,Arapahoe Fitness LLC,71,Furlough,,3/31/20,,,,Arapahoe/Dougless,,,97,97,,,3/31/2020,,
,Unspecified,,,Arrabelle at Vail,,,Arrabelle at Vail Square,72,COVID-19 Temporary Closure,,4/6/20,,,,Rural Consortium,,,,82,82,,4/6/2020,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Aurora Health & Fitness,71,Furlough,,3/31/20,,,,Arapahoe/Dougless,,,52,52,,,3/31/2020,,
,Technicians,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),53,COVID 19 Extended Furlough,,8/31/20,,,,ADW,,,2,2,,,8/31/2020,,
,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,Avis Budget Group (Denver),53,COVID 19 Extended Furlough,,8/31/20,,,,Denver,,,2,2,,,8/31/2020,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,53,Fulough and Permanent,,3/13/20,,,,Denver,,,,260,,,4/10/2020,,
,Not Disclosed,,,Barcelona Wine Bar,,,Barcelona Wine Bar,72,COVID-19: Mass Layoff,,3/18/20,,,,Denver,,,,69,69,,5/2/2020,,
,Not disclosed,,,Bartaco,,,Bartaco,72,Mass Layoff- Temporary,,3/21/20,,,,Boulder,,,,53,53,,4/1/2020,,
,Various: Managers & Supervisors,,,Basic Energy Srvs,51,,Basic Energy Services,21,Permanent,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,,,51,,,4/15/2020,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,26,,Basic Energy Services (Updated),21,Permanent,,4/23/20,,,,Ft. Morgan,,,,26,,,4/23/2020,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,26,,Basic Energy Services (Updated),21,Permanent,,4/23/20,,,,Rural Consortium - Eastern,,,,26,,,4/23/2020,,
,Unspecified,,,Beaver Creek,,,Beaver Creek Resort,72,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,,,297,297,,4/6/2020,,
,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,Beaver Creek Resort,72,COVID - Temporary,,,,,,Rural Resort,,,,26,26,,5/4/2020,,
,Not Disclosed,,,Bed Bath & Beyond,,,Bed Bath & Beyond,44,COVID-19 - Furloughs,,4/4/20,,,,Araphaoe/Douglas,,,98,98,,,4/17/2020,,
,Unspecified,,,Bicycle Village,,,Bicycle Village,45,COVID-19 - Temporary Closure,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,65,,4/6/2020,,
,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,Bicycle Village,45,COVID - Temporary,,,,,,Rural Resort,,,,1,1,,5/4/2020,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,137,,Bluprint (3 locations),54,Closure - Permanent,,7/22/20,,,,Denver,,,,137,,,5/22/2020,,
,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,71,COVID - Temporary,,,,,,Rural Resort,,,,24,24,,5/4/2020,,
,Not Disclosed,,,Breckenridge SSBRK,,,Breckenridge SSBRK,71,COVID - Temporary,,,,,,Rural Resort,,,,55,55,,5/4/2020,,
,Unspecfiied,,,Breckenridge Ski,,,Brekenridge Ski Resort,71,COVID-19 - Temporary Closure,,4/6,,,,Rural Consortium,,,,105,105,,4/6/2020,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,Brown Palance Denver,72,COVID-19 Temporary,,5/21/20,,,,Denver,,,,298,298,,5/21/2020,,
,Not disclosed,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,COVID-19/Temporary Closure,,,,,,Adams,,,,65,65,,3/23/20,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,72,COVID Temporary,,,,,,Arapahoe/Douglas,,,,56,56,,12/8/2020,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,72,COVID - Temporary,,,,,,Denver,,,,70,70,,12/8/2020,,
,Various,,,Centerplate Sodexo,,,Centerplate Sodexo,42,COVID - Temporary,,12/16/20,,,,Denver,,,,276,276,,11/17/2020,,
,,,,Ft Lupton,,,City of Fort Lupton,92,Furlough,,4/18/20,,,,Weld,,,78,78,,,4/8/2020,,
,55 layoffs and 13 furloughs,,,Clear Choice,,,ClearChoice,62,COVID-19/Temporary Closure,,3/23/20,,,,ADWorks,,,,120,120,,3/23/2020,,
,undisclosed,,,Columbo,,,Colombo,72,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,,,21,21,,3/26/2020,,
,Not disclosed,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,79,Furlough,,3/20/20,,,,Boulder,,,186,186,,,3/30/2020,,
,Not disclosed,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,79,Furlough,,3/20/20,,,,Arapahoe/Dougless,,,115,115,,,3/30/2020,,
,Not disclosed,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,79,Furlough,,3/20/20,,,,Boulder,,,115,115,,,3/30/2020,,
,Not disclosed,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,79,Furlough,,3/20/20,,,,Arapahoe/Dougless,,,135,135,,,3/30/2020,,
,Not disclosed,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,79,Furlough,,3/20/20,,,,Denver,,,192,192,,,3/30/2020,,
,Not disclosed,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,79,Furlough,,3/20/20,,,,Denver,,,144,144,,,3/30/2020,,
,Not disclosed,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,79,Furlough,,3/20/20,,,,Denver,,,88,88,,,3/30/2020,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,Colorado Fitness Holdings,79,Furlough,,3/31/20,,,,Pikes Peak,,,59,59,,,3/31/2020,,
,Unspecified,,,CO Mtn Express,,,Colorado Mountain Express,48,COVID-19 - Temporary Closure,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,,198,198,,4/6/2020,,
,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,Colorado Mountain Express,48,COVID - Temporary,,,,,,Rural Resort,,,,13,13,,5/4/2020,,
,Unspeficied,,,CO Ski & Golf,,,Colorado Ski & Golf,45,COID-19 - Temporary Closure,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,133,,4/6/2020,,
,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,Colorado Ski & Golf,45,COVID - Temporary,,,,,,Rural Resort,,,,10,10,,5/4/2020,,
,Not Disclosed,,,Cox Automotive,,,Cox Automotive,51,COVID - Temporary,,5-17-20,,,,Arapahoe/Douglas,,,,163,163,,5/8/2020,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,Curtis Hotel,72,COVID-19 - Temporary Closure,,3/27/20,,,,Denver,,,,182,182,,3/27/2020,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,Curtis Hotel Update,72,COVID Permanent,,,,,,Denver,,,136,136,,,7/6/2020,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,Czarnowski,54,COVID-Temporary,,,,,,Denver,,,,53,53,,5/15/2020,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Czarnowski - Update,54,Temporary furloughs,,,,,,Denver,,,9,9,,,6/5/2020,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,Czarnowski Update,54,COVID Temporary,,,,,,Denver,,,,20,20,,7/15/2020,,
,Not specified,,,Dave & Busters Denver,,,Dave and Busters Denver,72,COVID 19 Permanent,,11/8/20,,,,Denver,,,136,136,,,9/8/2020,,
,Not specified,,,Dave & Busters Westminster,,,Dave and Busters Westminster,72,COVID 19 Permanent,,11/8/20,,,,Adams,,,98,98,,,9/8/2020,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,Delaware North Company,72,COVID Temporary,,7/28/20,,,,Denver,,,,96,96,,7/28/2020,,
,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,Deliverol Global,49,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,Denver,,,53,53,,,8/10/2020,,
,"cooks, waitresses, management",,,Del's Diner,,,Dels Diner,72,COVID-19-Temporary Closure,,3/17/20,,,,Rural Consortium,,,,14,14,,3/17/2020,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,72,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,Denver,,,,151,151,,5/27/2020,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,Denver Crown Plaza,72,Furloughs,,3/12/20,,,,Denver,,,69,69,,,5/8/2020,,
,Not disclosed,,,Discovery,,,Discovery Natural Resources,21,Furlough,,,,,,Denver,,,28,28,,,4/8/2020,,
,Not disclosed,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,72,COVID Temporary,,7/31/20,,,,Denver,,,,103,103,,7/31/2020,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,DoubleTree Colorado Springs,72,COVID-19 Temporary,,3/16/20,,,,Pikes Peak,,,,177,177,,5/15/2020,,
,Various: Request WARN for detail.,,,Doubletree DTC,,,Doubletree Denver Tech Center,72,COVID-19 - Temporary Closure,,3/13/20,,,,Arapahoe/Douglas,,,,87,87,,4/2/2020,,
,Not specified,,,Doubletree Denver,27,,Doubletree Denver Tech Center,72,COVID-Permanent,,10/22/20,,,,Denver,,,,27,,,10/20/2020,,
,Various: Request WARN for detail.,,,Doubletree GJ,,,Doubletree Grand Junction,72,COVID-19 - Temporary Closure,,3/13/20,,,,Mesa,,,,52,52,,4/2/2020,,
,undisclosed,,,Dynalectric,,,Dynalectric Company,23,COVID 19- Temporary Closure,,3/13/20,,,,Boulder,,,,2,2,,3/27/2020,,
,Various: Request WARN for detail.,,,Dynalectric,,,Dynalectric Company,23,COVID-19 - Temporary Closure,,3/30/20,,,,Denver,,,,1,1,,4/2/2020,,
,Not Disclosed,,,Dynalectric,,,Dynalectric Company,23,Furlough,,4/18/20,,,,Pikes Peak,,,1,1,,,4/10/2020,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,Earls Restaurants USA Inc.,72,COVID-19 - Temporary Closure,,3/25/20,,,,Denver & Arapahoe/Douglas,,,,134,134,,3/25/2020,,
,Variety of positions - Request WARN for detail,,,Embassy Suites,,,Ebassy Suites Denver Downtown,72,COVID-19 Temporary Closure,,3/19/20,,,,Denver,,,,118,118,,3/30/2020,,
,Variety of postions - Request WARN for detail,,,EcoGen,,,EcoGen Laboratories,33,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),,,101,101,,,6/19/2020,,
,Not specified,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,33,COVID Permanent,,,,,,Mesa,,,101,101,,,7/23/2020,,
,Not disclosed,,,Ecogen Update,,,Ecogen Laboratories Update,33,COVID Permanent,,7/23/20,,,,Mesa,,,168,168,,,7/23/2020,,
,undisclosed,,,Einstein Brothers,,,Einstein Brothers,72,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,,,34,34,,3/26/2020,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,Electro Rent,53,COVID Furlough,,,,,,Boulder,,,1,1,,,5/16/2019,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,55,,Electro Rent,53,COVID Permanent,,7/1/20,,,,Denver,,,,55,,,7/1/2020,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,Electronic Recyclers,42,COVID-19 Temporary Closure,,3/24/20,,,,Araphaoe/Douglas,,,,26,26,,3/25/2020,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,Elizabeth Hotel,72,COVID-19 - Temporary Closure,,3/27/20,,,,Larimer,,,,111,111,,3/27/2020,,
,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,COVID-19 - Temporary Closure,,3/27/20,,,,Boulder,,,,126,126,,3/27/2020,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,72,Reinstate and COVID Temporary,,6/13/20,,,,Boulder,,,,61,61,,5/15/2020,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,72,COVID-19 Permanent RIF,,7/1/20,,,,Pikes Peak,,,57,57,,,6/26/2020,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,COVID-19 Permanent RIF,,7/1/20,,,,Denver,,,56,56,,,6/26/2020,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,72,COVID Permanent,,6/29/20,,,,Denver,,,112,112,,,6/29/2020,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,53,Mass Layoff - Permanent,,4/30/20,,,,Denver,,,83,83,,,4/30/2020,,
,undisclosed,,,Etias,,,Etias,72,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,,,32,32,,3/26/2020,,
,Not Disclosed,,,Extraction Oil and Gas,62,,Extraction Oil and Gas Inc,21,COVID-19 Permanent,,7/17/20,,,,Denver,,,,62,,,7/17/2020,,
,Not Disclosed,,,Factual Data,,,Factual Data,56,Furlough,,3/27/20,,,,Boulder,,,26,26,,,3/27/2020,,
,Various,,,Flatiron,126,,Flatiron,23,Permanent closure,,,,,,Arapahoe/Douglas,,,,126,,,4/15/2020,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,Fort Collins Hilton,72,Mass Layoff - Temporary,,5/8/20,,,,Larimer,,,,113,113,,5/8/2020,,
,Various hotel staff positions (See WARN),,,Four Seasons,,,Four Seasons,72,Temporary Closure for Rennovation,,11/1/20,,,,Denver,,,,268,268,,9/11/2020,,
,Not Disclosed,,,Frontier,,,Frontier Airlines,48,COVID 19 TEMPORARY,,,,,,Denver,,,,398,398,,7/30/2020,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,COVID-19 Temporary Closure,,,,,,Rural Resort,,,,243,243,,3/20/2020,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,G2 Secure Staff,48,Furlough,,3/27/20,,,,Denver,,,23,23,,,4/7/2020,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,Gaylord Rockies Resort & Convention Center,72,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,Arapahoe/Douglas,,,,1226,1226,,6/5/2020,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,Geo Reentry Services LLC,92,Furlough,,3/6/2020,,,,Pikes Peak (Colo Springs),,,196,196,,,1/7/2020,,
,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,Go Rentals,53,Furlough,,3/22/20,,,,Denver,,,7,7,,,3/20/2020,,
,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,Go Rentals,53,Furlough,,3/22/20,,,,Rural Consortium,,,11,11,,,3/20/2020,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,Grand Hyatt Denver,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,Denver,,,,317,317,,6/3/2020,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,32,,Grand Hyatt Denver,72,COVID- Permanent,,11/6/20,,,,Denver,,,,32,,,11/4/2020,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,Grand Hyatt Vail,72,Temporary furloughs & layoffs,,,,,,Rural Resort,,,,196,196,,6/15/2020,,
