workforce_area,begin_date,occupations,phone,reduced_hours,notes,end_date,received_date,total_notified,furloughs,dropdown,reason,workforce_region,fein,permanent_job_losses,jobs,company,letter,at_the_location,notice_date,naics,location,contact,temporary_job_losses,email
Pikes Peak/Teller,12/31/21,,,0,,12/31/21,,,0,,Sale of Company,,,160,160,513 Hotel Operating,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,,,0,
Weld,3/5/22,,,0,,3/5/22,,,0,,Closure,,,143,143,Good Samaritan - Bonell Community,Good Samaritan,,1/3/22,Sector 62: Healthcare & Social Assistance,,,0,
Boulder,1/4/2023,,,0,,1/4/23,,,0,,Not disclossed,,,87,,Twitter (Boulder),Twitter Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,
AdWorks,11/18/2022,,,0,,12/23/22,,,0,,Unforeseeable business circumstances,,,194,,American Financing Company,American Financing,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,
ADWorks,1/3/22,,,0,,3/21/22,,,0,,Closure,,,36,36,Zillow Group - Supplemental,Zillow Group,,1/20/22,Sector 53: Real Estate Rental & Leasing,,,0,
ADWorks,3/21/22,,,0,,4/18/22,,,0,,Closure,,,39,39,Zillow Group - Supplemental,Zillow Group,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,0,
Not Disclosed,2/1/22,,,0,,2/16/22,,,0,,Not disclosed,,,1,1,Ready Responders Inc.,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,,,0,
Rural Consortium (Salida),5/16/22,,,0,,5/23/22,,,,,Closure,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,
ADWorks,1/2/22,,,0,,5/20/22,,,0,,Closure,,,44,44,Zillow Group - Supplemental,Zillow Group,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,0,
Pikes Peak/Teller,3/3/2022,,,9,,7/30/2022,,,0,,Closure,,,0,9,Cripple Creek Care Center,Cripple Creek,,4/15/2022,Sector 62: Healthcare & Social Assistance,,,0,
Weld,05/04/22,,,0,,6/2/22,,,0,,Closure (Temporary),,,0,95,Sparboe Farms,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,
Rural Consortium (Salida),7/14/22,,,0,,7/21/22,,,0,,Closure (Sale of Business),,,658,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,,5/11/22,Sector 62: Healthcare & Social Assistance,,,0,
Denver,9/26/2024,,Raynell cox,0,,9/26/22,,,0,,COVID/Pandemic,,allofme0291@gmail.com,10,10,All Money Financial Group,,Colorado,6/1/2022,Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance,0,7252604471
PikePeak/Teller,6/13/2022,,Ashley Johnson,0,,6/24/22,,,0,,Lost funding,,ashj@totalenergysolutions.co,0,6,Total Energy Solutions,Total Energy Solutions,66 N Laser Drive,6/13/22,Sector 22: Utilities,850822158,Sector 22: Utilities,6,4016597560
Pikes Peak/Teller,8/22/2022,,Patty Sanches,0,,8/22/2022,,,0,,Closure,,psanches@vivage.com,144,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare & Social Assistance,521847254,Sector 62: Healthcare and social assistance,0,7202849398
Pikes Peak/Teller,8/22/2022,,,0,,8/22/22,,,0,,Closure,,,144,144,Vivage,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,,,0,
Rural Consortium (Salida),8/17/2022,,,0,,8/31/2022,,,0,,Closure (Sale of Business),,,673,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,,,0,
Denver,9/1/2022,,,0,,9/30/22,,,0,,Loss of Contract w/City of Denver,,,230,230,HSS Inc.,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,
Jefferson,7/28/22,,,0,,7/28/22,,,0,,Unforseen Business Circumstance,,,60,60,Metco Landscaping (Arvada),Metco Arvada,,8/1/22,Sector 561730: Landscaping,,,0,
ADWorks,7/28/22,,,0,,7/28/22,,,0,,Unforseen Business Circumstance,,,165,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,8/1/22,Sector 561730: Landscaping,,,0,
ADWorks,7/28/22,,,0,,7/28/22,,,0,,Unforseen Business Circumstance,,,44,44,Metco Landscaping (Aurora),Metco Aurora,,8/1/22,Sector 561730: Landscaping,,,0,
El Paso,7/28/22,,,0,,7/28/22,,,0,,Unforseen Business Circumstance,,,36,36,Metco Landscaping (Colo Springs),Metco Colo Springs,,8/1/22,Sector 561730: Landscaping,,,0,
ADWorks,7/28/22,,,0,,7/28/22,,,0,,Unforseen Business Circumstance,,,38,38,Metco Landscaping (Englewood),Metco Englewood,,8/1/22,Sector 561730: Landscaping,,,0,
Denver,12/1/2022,,,0,,6/30/2023,,,0,,Merger wth Whiting & Oasis,,,104,,Chord Energy,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,
"Denver, Boulder",11/30/2022,,,0,,12/20/22,,,0,,Closure - Cease Operations,,,121,,Platerra Foods,Platerra,,9/29/22,"Sector 31, 311: Food Manufacturing",,,0,
ADWorks,10/21/2022,,,0,,10/21/22,,,0,,Business Changes,,,41,,Starry Inc.,Starry Inc.,,10/20/22,Sector 51: Information,,,0,
Pikes Peak/Teller,11/9/2022,,,0,,11/9/22,,,0,,Refocus business operations,,,,,Astra Space Inc.,Astra Space inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,
Denver,1/20/2023,,,0,,1/20/23,,,0,,Unknown,,,1,,Rume Health,,,11/21/22,Sector 62:Healthcare & Social Assistance,,,0,
Boulder,1/20/2023,,,0,,1/20/23,,,0,,Voluntary Resignation,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,
Boulder,,,,0,,,,,0,,Closure/Reduction in Force,,,43,,Inscripta,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",,,0,
Denver,2/17/2023,,,0,,2/17/23,,,0,,Closure of Retirement Center,,,55,,Centura Porter Place,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,,,0,
Pueblo,1/3/2023,,,0,,1/3/23,,,0,,Cancellation of Contract,,,666,,Wanzek Construction,Wanzek Construction,,1/3/23,Sector 23: Construction,,,0,
Rural Consortium,4/21/2019,4,9706200979,,,4/21/2021,,,4,,Other,,,3,,SSDI,,5,4/21/2019,Sector 81: Other services (except public administration),570 7th Ave W,Angela Boyer,2,ericboyer588@gmail.com
Boulder,9/15/2020,Administrative,3036507428,,,12/31/2020,,,0,,COVID/Pandemic Related,,851204158,0,,Monkey's Avatar,,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Kristi,2,monkey@monkeysavatars.onmicrosoft.com
Boulder,10/1/2020,House cleaning,4783200396,,,10/1/2021,,,0,,COVID/Pandemic Related,,252877709,1,,Haley A Jackson,,1,10/1/2020,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,haley1234455@gmail.com
Denver,,556 furloughs were rescinded,,,,,,,0,,Layoffs Rescinded,,,0,,Southwest Airlines - Update,,,1/8/2021,Sector 48: Transportation & Warehousing,,,0,
Arapahoe/Douglas,3/15/21,Various: See WARN,,,,3/28/21,,,0,,Closure due to sale,,,76,,Strive Communities Management,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,
Pueblo,3/31/21,Not dislclosed,,,,3/31/21,,,0,,Closure,,,107,,Concentrix,,,1/25/21,Sector 51: Information,,,0,
Denver,3/31/21,"Front line employees, management & administration positions",,,,3/31/21,,,983,,COVID-19 Decrease in air travel,,,10,,United Airlines,,,1/29/21,Sector 48: Transportation & Warehousing,,,0,
Weld,4/17/21,Not dislclosed,,,,4/17/21,,,0,,Reduction in Force,,,280,,Vestas Blades America Inc.,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,
Denver,4/1/21,Not disclosed,,,,4/1/21,,,0,,Change of Management Company,,,93,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,
Denver,5/4/21,Not dislclosed,,,,5/4/21,,,0,,Closure,,,107,,Johnson & Wales University,,,2/18/21,Sector: 61 Educational Services,,,0,
Adams,12/27/2020,Delivery Drivers,7203970601,,,2/27/2021,,,0,,Other,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,2/22/2021,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2,jacquelynmwhite03@gmail.com
Adams,4/30/21,Various:See WARN,,,,4/30/21,,,0,,RIF: Loss of contract,,,44,,PomeroyTechnologies,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,0,
Pikes Peak/Teller,1/17/2019,3,7196469281,,,3/11/2021,,,3,,COVID/Pandemic Related,,521599732,3,,Hill,,3,3/11/2021,Sector 72: Accommodation and food services,4801 sweetgrass lane,Roxanne Hill,3,rhillvball5@gmail.com
Arapahoe/Douglas,12/31/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,0,,Restructuring  & Closure,,,417,,Santander Consumer USA,,,3/23/21,Sector 55:  Management of companies & enterprises,,,0,
Boulder,7/9/21,Not disclosed,,,,7/29/21,,,0,,Closure of facility,,,400,,"Novartis Gene Therapies, Inc.",,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,
Arapahoe/Douglas,6/26/21,Hourly customer service positions,,,,7/10/21,,,0,,Closure,,,252,,TTECH Services Corporation,,,4/13/21,Sector 51: Information,,,0,
Pikes Peak/Mesa/Adams,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,,,0,,Loss of Business/COVID related,,,5,,ART Asset Adjusters,,,4/23/21,Sector 56: Asset Adjusters,,,0,
Arapahoe/Douglas,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,0,,Loss of contract,,,233,,ABM,,,5/6/21,Sector 56: Facilities Support Services,,,0,
Pikes Peak,8/1/21,Various:See WARN,,,,8/1/21,,,0,,Other,,,287,,T. Rowe Price,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,0,
Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,0,,Closure,,,102,,Katerra Inc.,,,6/1/21,Sector 23: Construction,,,0,
Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,0,,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,,,6/3/21,Sector 23: Construction,,,0,
Pikes Peak/Teller,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,8/6/2021,,,50,,Other,,,0,,T&H Services LLC,,315,6/4/2021,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,50,nhobbs@thtbc.com
Boulder,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,8/31/21,,,0,,Other,,,89,,"Computer Task Group, Inc",,241,6/22/2021,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,0,erin.delisanti@ctg.com
Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,0,,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,,,7/2/21,Sector 23: Construction,,,0,
Adams,7/23/21,Not stated,,,,10/8/21,,,0,,Closure,,,85,,Walmart Store #6177,,,7/6/21,Sector 45: Retail Trade,,,0,
Rural Consortium,7/15/2021,Not disclosed,9703751200,,,12/31/2021,,,2,,COVID/Pandemic Related,,822367216,0,,"Process Solutions of Durango, Inc.",,2,7/15/2021,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,0,tom@processsolutions.us
Denver,10/19/21,Food service workers,,,,11/2/21,,,0,,Outsourcing,,,434,,United Airlines Update,,,7/30/21,Sector 48: Transportation & Warehousing,,,0,
Arapahoe/Douglas,10/2/2021,Direct Support Professional,3034349290,,,10/2/21,,,0,,Closure,,455324193,8,,Continuum of Colorado,,8,8/2/2021,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org
Pikes Peak/Teller,7/20/2020,Gardeners and landscapers,7196450575,,,5/1/2021,,,0,,COVID/Pandemic Related,,851072040,4,,The beez kneez organic gardens,,2,8/15/2021,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,2,thebeezkneezllc@gmail.com
Arapahoe/Douglas,11/8/2021,Direct Support Professional,3034349290,,,11/8/21,,,0,,Closure,,455324193,5,,Continuum of Colorado,,5,9/7/2021,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org
Arapahoe/Douglas,11/8/2021,Direct Support Professionals,3034349290,,,11/8/21,,,0,,Closure,,455324193,9,,Continuum of Colorado,,9,9/7/2021,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org
Denver,10/15/2021,All,17204108507,,,10/15/2021,,,0,,Acquisition of Company,,,56,,Crestone Peak Resources LLC,,56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,0,jennifer.merrick@crestonepr.com
Weld,10/15/2021,All,17204108507,,,10/15/2021,,,0,,Acquisition of Company,,,90,,Crestone Peak Resources LLC,,90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,0,jennifer.merrick@crestonepr.com
Arapahoe/Douglas,10/15/2021,All,17204108507,,,10/15/2021,,,0,,Acquisition of Company,,,13,,Crestone Peak Resources LLC,,13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,0,jennifer.merrick@crestonepr.com
Denver,9/13/2021,Selling and building,3036684096,,,9/13/2021,,,3,,COVID/Pandemic Related,,6674,3,,Moore Bros,,3,9/13/2021,Sector 23: Construction,2515 jay st edgewater co 80214,William Moore,0,Billmoore@moorebros.net
Denver,10/7/21,Unknown,,,,11/5/2021,,,0,,Unforeseeable Business Circumstances,,,12,,First Nation Group,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,0,
Arapahoe/Douglas,1/3/22,Unknown,,,,12/31/22,,,0,,Eliminating Zillow Offers Line of Business,,,20,,Zillow Group,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,0,
Arapahoe/Douglas,1/17/22,Unknown,,,,1/17/22,,,0,,Eliminating Zillow Offers Line of Business,,,1,,Zillow Group Update 11-18-21,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,0,
Rural Consortium / Western,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,0,,Unforeseeable Business Circumstances,,,83,,Ouray Silver Mines,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,
Denver,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,0,,Unforeseeable Business Circumstances,,,94,,HSS Inc.,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,0,
"Multiple: Douglas, Teller, Denver",10/10/21,Field Sales & Management,,,,10/10/21,,,0,,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,,,12/20/21,Sector 561621: Security Systems Services,,,0,
Colo Springs/Pikes Peak,12/31/21,Various hotel staff (See WARN for details),,,,12/31/21,,,0,,Sale of Company,,,160,,513 Hotel Operating LLC,,,12/30/21,Sector 72: Accomodation and food services,,,0,
ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,,COVID 19 Extended Furlough,,,,3,Avis Budget Group,Avis Budget Group,,8/31/2020,53,,,,
Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,COVID - Temporary,,,,178,ABM,ABM,,6/30/2020,56,,,178,
Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,22,45,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,9/8/2020,48,,,23,
Arapahoe/Douglas,8/17/20,Not disclosed,,,,,,,,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,8/17/2020,72,,,72,
Denver,8/17/20,Not disclosed,,,,,,,,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,8/17/2020,72,,,87,
Adams,8/17/20,Not disclosed,,,,,,,,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,8/17/2020,72,,,87,
Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,Mass Layoff - Permanent,,,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,,4/30/2020,53,,,67,
Denver,3/20/20,"Production, Route Sales Representatives",,,,,,,85,,Furlough,,,,85,Alsco,Alsco,,3/20/2020,81,,,,
Denver,10/1/20,Not Disclosed,,,,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,109,American Airlines,American Airlines,,7/15/2020,48,,,,
Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,Permanent,,,154,154,American Pathology Partners and APP-UniPath,American Pathology Partners,,11/6/2020,62,,,,
Jefferson,11/1/20,Various,,,,,,,,,COVID - Permanent,,,58,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,8/28/2020,72,,,,
Gilpin/Jefferson,9/15/2020,Not disclosed,,,,,,,,,Mass Layoff- Permanent,,,117,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,6/11/2020,72,,,,
Larimer,12/4/2020,"Various: sales, drivers and more",,,,,,,,,Sale of Company,,,71,71,Anheuser- Busch - Loveland,Anheuser-Busch,,9/29/2020,31,,,,
Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,Sale of Company,,,59,59,Anheuser-Busch - Colo springs,Anheuser-Busch,,9/29/2020,31,,,,
Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,Sale of Company,,,220,220,Anheuser-Busch - Denver,Anheuser-Busch,,9/29/2020,31,,,,
Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,Sale of Company,,,50,50,Anheuser-Busch - Littleton,Anheuser-Busch,,9/29/2020,31,,,,
Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,8,28,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,9/10/2020,72,,,20,
Weld,3/26/20,Various,,,,,,,10,,Furlough,,,,10,Aqua Hot Heating Systems,Aqua,,4/13/2020,33,,,,
Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,,,,,COVID - Temporary,,,,17,Arabelle at Vail Square,Arabelle,,5/4/2020,72,,,17,
Denver,,Various,,,,,,,,,COVID-Temporary,,,,71,Aramark at Coors Field,Aramark Coors Field,,10/16/2020,72,,,71,
Denver,,Various,,,,,,,,,COVID-Temporary,,,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,,10/16/2020,72,,,904,
Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,,Furlough,,,,97,Arapahoe Fitness LLC,Arapahoe Fitness,,3/31/2020,71,,,,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19 Temporary Closure,,,,82,Arrabelle at Vail Square,Arrabelle at Vail,,4/6/2020,72,,,82,
Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,,Furlough,,,,52,Aurora Health & Fitness,Aurora Health & Fitness,,3/31/2020,71,,,,
ADW,8/31/20,Technicians,,,,,,,2,,COVID 19 Extended Furlough,,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,,8/31/2020,53,,,,
Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,2,,COVID 19 Extended Furlough,,,,2,Avis Budget Group (Denver),Avis Budget Group,,8/31/2020,53,,,,
Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,Fulough and Permanent,,,260,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,4/10/2020,53,,,,
Denver,3/18/20,Not Disclosed,,,,,,,,,COVID-19: Mass Layoff,,,,69,Barcelona Wine Bar,Barcelona Wine Bar,,5/2/2020,72,,,69,
Boulder,3/21/20,Not disclosed,,,,,,,,,Mass Layoff- Temporary,,,,53,Bartaco,Bartaco,,4/1/2020,72,,,53,
Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,,,,,,,,Permanent,,,51,51,Basic Energy Services,Basic Energy Srvs,,4/15/2020,21,,,,
Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,Permanent,,,26,26,Basic Energy Services (Updated),Basic Energy Services,,4/23/2020,21,,,,
Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,Permanent,,,26,26,Basic Energy Services (Updated),Basic Energy Update,,4/23/2020,21,,,,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,297,Beaver Creek Resort,Beaver Creek,,4/6/2020,72,,,297,
Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,,,,,COVID - Temporary,,,,26,Beaver Creek Resort,Beaver Creek Resort,,5/4/2020,72,,,26,
Araphaoe/Douglas,4/4/20,Not Disclosed,,,,,,,98,,COVID-19 - Furloughs,,,,98,Bed Bath & Beyond,Bed Bath & Beyond,,4/17/2020,44,,,,
"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,65,Bicycle Village,Bicycle Village,,4/6/2020,45,,,65,
Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,,,,,COVID - Temporary,,,,1,Bicycle Village,Bicycle Village,,5/4/2020,45,,,1,
Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,Closure - Permanent,,,137,137,Bluprint (3 locations),Bluprint,,5/22/2020,54,,,,
Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,,,,,COVID - Temporary,,,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,,5/4/2020,71,,,24,
Rural Resort,,Not Disclosed,,,,,,,,,COVID - Temporary,,,,55,Breckenridge SSBRK,Breckenridge SSBRK,,5/4/2020,71,,,55,
Rural Consortium,4/6,Unspecfiied,,,,,,,,,COVID-19 - Temporary Closure,,,,105,Brekenridge Ski Resort,Breckenridge Ski,,4/6/2020,71,,,105,
Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,COVID-19 Temporary,,,,298,Brown Palance Denver,Brown Palace,,5/21/2020,72,,,298,
Adams,,Not disclosed,,,,,,,,,COVID-19/Temporary Closure,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,3/23/20,72,,,65,
Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,COVID Temporary,,,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,12/8/2020,72,,,56,
Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,COVID - Temporary,,,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,,,70,
Denver,12/16/20,Various,,,,,,,,,COVID - Temporary,,,,276,Centerplate Sodexo,Centerplate Sodexo,,11/17/2020,42,,,276,
Weld,4/18/20,,,,,,,,78,,Furlough,,,,78,City of Fort Lupton,Ft Lupton,,4/8/2020,92,,,,
ADWorks,3/23/20,55 layoffs and 13 furloughs,,,,,,,,,COVID-19/Temporary Closure,,,,120,ClearChoice,Clear Choice,,3/23/2020,62,,,120,
Denver DIA,3/29/20,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,,,,21,Colombo,Columbo,,3/26/2020,72,,,21,
Boulder,3/20/20,Not disclosed,,,,,,,186,,Furlough,,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,3/30/2020,79,,,,
Arapahoe/Dougless,3/20/20,Not disclosed,,,,,,,115,,Furlough,,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,3/30/2020,79,,,,
Boulder,3/20/20,Not disclosed,,,,,,,115,,Furlough,,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,3/30/2020,79,,,,
Arapahoe/Dougless,3/20/20,Not disclosed,,,,,,,135,,Furlough,,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,3/30/2020,79,,,,
Denver,3/20/20,Not disclosed,,,,,,,192,,Furlough,,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,3/30/2020,79,,,,
Denver,3/20/20,Not disclosed,,,,,,,144,,Furlough,,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,3/30/2020,79,,,,
Denver,3/20/20,Not disclosed,,,,,,,88,,Furlough,,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,3/30/2020,79,,,,
Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,,Furlough,,,,59,Colorado Fitness Holdings,Col Fitness Holdings,,3/31/2020,79,,,,
"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,198,Colorado Mountain Express,CO Mtn Express,,4/6/2020,48,,,198,
Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,,,,,COVID - Temporary,,,,13,Colorado Mountain Express,Colorado Mtn Express,,5/4/2020,48,,,13,
"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,,,,,,,,COID-19 - Temporary Closure,,,,133,Colorado Ski & Golf,CO Ski & Golf,,4/6/2020,45,,,133,
Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,,,,,COVID - Temporary,,,,10,Colorado Ski & Golf,Colorado Ski and Golf,,5/4/2020,45,,,10,
Arapahoe/Douglas,5-17-20,Not Disclosed,,,,,,,,,COVID - Temporary,,,,163,Cox Automotive,Cox Automotive,,5/8/2020,51,,,163,
Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,,,,182,Curtis Hotel,Curtis Hotel,,3/27/2020,72,,,182,
