dropdown,phone,contact,temporary_job_losses,notice_date,workforce_area,email,reduced_hours,begin_date,end_date,notes,jobs,total_notified,at_the_location,reason,occupations,permanent_job_losses,company,letter,workforce_region,location,naics,furloughs,received_date,fein
,,,0,2/18/21,Denver,,,4/1/21,4/1/21,,,,,Change of Management Company,Not disclosed,93,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,
,,,0,2/18/21,Denver,,,5/4/21,5/4/21,,,,,Closure,Not dislclosed,107,Johnson & Wales University,,,,Sector: 61 Educational Services,0,,
,7203970601,Jacquelyn White,2,2/22/2021,Adams,jacquelynmwhite03@gmail.com,,12/27/2020,2/27/2021,,,,59,Other,Delivery Drivers,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,0,,
,,,0,2/26/21,Adams,,,4/30/21,4/30/21,,,,,RIF: Loss of contract,Various:See WARN,44,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,0,,
,7196469281,Roxanne Hill,3,3/11/2021,Pikes Peak/Teller,rhillvball5@gmail.com,,1/17/2019,3/11/2021,,,,3,COVID/Pandemic Related,3,3,Hill,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,,521599732
,,,0,3/23/21,Arapahoe/Douglas,,,12/31/21,12/31/21,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,0,,
,,,0,3/24/21,Boulder,,,7/9/21,7/29/21,,,,,Closure of facility,Not disclosed,400,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,
,,,0,4/13/21,Arapahoe/Douglas,,,6/26/21,7/10/21,,,,,Closure,Hourly customer service positions,252,TTECH Services Corporation,,,,Sector 51: Information,0,,
,,,0,4/23/21,Pikes Peak/Mesa/Adams,,,4/23/21,4/23/21,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,0,,
,,,0,5/6/21,Arapahoe/Douglas,,,5/31/21,5/31/21,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,,,,Sector 56: Facilities Support Services,0,,
,,,0,5/19/21,Pikes Peak,,,8/1/21,8/1/21,,,,,Other,Various:See WARN,287,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,0,,
,,,0,6/1/21,Arapahoe/Douglas,,,6/4/21,8/5/21,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,,,,Sector 23: Construction,0,,
,,,0,6/3/21,Arapahoe/Douglas,,,6/4/21,8/5/21,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,0,,
,7193020311,Nicholas Hobbs,50,6/4/2021,Pikes Peak/Teller,nhobbs@thtbc.com,,8/5/2021,8/6/2021,,,,315,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,50,,
,7168877315,Erin Delisanti,0,6/22/2021,Boulder,erin.delisanti@ctg.com,,8/31/2021,8/31/21,,,,241,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",0,,
,,,0,7/2/21,Arapahoe/Douglas,,,6/4/21,8/5/21,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,0,,
,,,0,7/6/21,Adams,,,7/23/21,10/8/21,,,,,Closure,Not stated,85,Walmart Store #6177,,,,Sector 45: Retail Trade,0,,
,9703751200,Thomas L Duft,0,7/15/2021,Rural Consortium,tom@processsolutions.us,,7/15/2021,12/31/2021,,,,2,COVID/Pandemic Related,Not disclosed,0,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,2,,822367216
,,,0,7/30/21,Denver,,,10/19/21,11/2/21,,,,,Outsourcing,Food service workers,434,United Airlines Update,,,,Sector 48: Transportation & Warehousing,0,,
,3034349290,Andrea Morrow-Kraljic,0,8/2/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,10/2/2021,10/2/21,,,,8,Closure,Direct Support Professional,8,Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),0,,455324193
,7196450575,Sarah Naylor,2,8/15/2021,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,7/20/2020,5/1/2021,,,,2,COVID/Pandemic Related,Gardeners and landscapers,4,The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),0,,851072040
,3034349290,Andrea Morrow-Kraljic,0,9/7/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,11/8/2021,11/8/21,,,,5,Closure,Direct Support Professional,5,Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),0,,455324193
,3034349290,Andrea Morrow-Kraljic,0,9/7/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,11/8/2021,11/8/21,,,,9,Closure,Direct Support Professionals,9,Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),0,,455324193
,17204108507,Jennifer Merrick,0,9/9/2021,Denver,jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,,,,56,Acquisition of Company,All,56,Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",0,,
,17204108507,Jennifer Merrick,0,9/9/2021,Weld,jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,,,,90,Acquisition of Company,All,90,Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",0,,
,17204108507,Jennifer Merrick,0,9/9/2021,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,,,,13,Acquisition of Company,All,13,Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",0,,
,3036684096,William Moore,0,9/13/2021,Denver,Billmoore@moorebros.net,,9/13/2021,9/13/2021,,,,3,COVID/Pandemic Related,Selling and building,3,Moore Bros,,,2515 jay st edgewater co 80214,Sector 23: Construction,3,,6674
,,,0,10/7/2021,Denver,,,10/7/21,11/5/2021,,,,,Unforeseeable Business Circumstances,Unknown,12,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,0,,
,,,0,11/4/21,Arapahoe/Douglas,,,1/3/22,12/31/22,,,,,Eliminating Zillow Offers Line of Business,Unknown,20,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,,
,,,0,11/18/21,Arapahoe/Douglas,,,1/17/22,1/17/22,,,,,Eliminating Zillow Offers Line of Business,Unknown,1,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,0,,
,,,0,11/22/21,Rural Consortium / Western,,,12/22/21,12/22/21,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,
,,,0,11/29/21,Denver,,,12/31/21,12/31/21,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,0,,
,,,0,12/20/21,"Multiple: Douglas, Teller, Denver",,,10/10/21,10/10/21,,,,,Eliminating Field Operations,Field Sales & Management,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,0,,
,,,0,12/30/21,Colo Springs/Pikes Peak,,,12/31/21,12/31/21,,,,,Sale of Company,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,0,,
,,,,8/31/2020,ADW,,,8/31/20,,,3,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,Avis Budget Group,,,53,3,,
,,,178,6/30/2020,Denver,,,4/10/2020,,,178,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,ABM,,,56,,,
,,,23,9/8/2020,Denver,,,10/1/20,,,45,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,48,,,
,,,72,8/17/2020,Arapahoe/Douglas,,,8/17/20,,,87,,,COVID - Temporary,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,72,,,
,,,87,8/17/2020,Denver,,,8/17/20,,,87,,,COVID - Temporary,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,72,,,
,,,87,8/17/2020,Adams,,,8/17/20,,,87,,,COVID - Temporary,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,72,,,
,,,67,4/30/2020,Denver,,,4/3020,,,67,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Alamo Rent-A-Car,,,53,,,
,,,,3/20/2020,Denver,,,3/20/20,,,85,,,Furlough,"Production, Route Sales Representatives",,Alsco,Alsco,,,81,85,,
,,,,7/15/2020,Denver,,,10/1/20,,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,2,American Airlines,American Airlines,,,48,107,,
,,,,11/6/2020,Denver,,,1/6/21,,,154,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners and APP-UniPath,American Pathology Partners,,,62,,,
,,,,8/28/2020,Jefferson,,,11/1/20,,,58,,,COVID - Permanent,Various,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,72,,,
,,,,6/11/2020,Gilpin/Jefferson,,,9/15/2020,,,117,,,Mass Layoff- Permanent,Not disclosed,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,72,,,
,,,,9/29/2020,Larimer,,,12/4/2020,,,71,,,Sale of Company,"Various: sales, drivers and more",71,Anheuser- Busch - Loveland,Anheuser-Busch,,,31,,,
,,,,9/29/2020,Pikes Peak,,,12/4/2020,,,59,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch - Colo springs,Anheuser-Busch,,,31,,,
,,,,9/29/2020,Denver,,,12/4/2020,,,220,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch - Denver,Anheuser-Busch,,,31,,,
,,,,9/29/2020,Arapahoe/Works,,,12/4/2020,,,50,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch - Littleton,Anheuser-Busch,,,31,,,
,,,20,9/10/2020,Pikes Peak,,,9/10/20,,,28,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,72,,,
,,,,4/13/2020,Weld,,,3/26/20,,,10,,,Furlough,Various,,Aqua Hot Heating Systems,Aqua,,,33,10,,
,,,17,5/4/2020,Rural Resort,,,,,,17,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Arabelle,,,72,,,
,,,71,10/16/2020,Denver,,,,,,71,,,COVID-Temporary,Various,,Aramark at Coors Field,Aramark Coors Field,,,72,,,
,,,904,10/16/2020,Denver,,,,,,904,,,COVID-Temporary,Various,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,72,,,
,,,,3/31/2020,Arapahoe/Dougless,,,3/31/20,,,97,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe Fitness,,,71,97,,
,,,82,4/6/2020,Rural Consortium,,,4/6/20,,,82,,,COVID-19 Temporary Closure,Unspecified,,Arrabelle at Vail Square,Arrabelle at Vail,,,72,,,
,,,,3/31/2020,Arapahoe/Dougless,,,3/31/20,,,52,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Aurora Health & Fitness,,,71,52,,
,,,,8/31/2020,ADW,,,8/31/20,,,2,,,COVID 19 Extended Furlough,Technicians,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,53,2,,
,,,,8/31/2020,Denver,,,8/31/20,,,2,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Avis Budget Group,,,53,2,,
,,,,4/10/2020,Denver,,,3/13/20,,,260,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,53,,,
,,,69,5/2/2020,Denver,,,3/18/20,,,69,,,COVID-19: Mass Layoff,Not Disclosed,,Barcelona Wine Bar,Barcelona Wine Bar,,,72,,,
,,,53,4/1/2020,Boulder,,,3/21/20,,,53,,,Mass Layoff- Temporary,Not disclosed,,Bartaco,Bartaco,,,72,,,
,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,51,,,Permanent,Various: Managers & Supervisors,51,Basic Energy Services,Basic Energy Srvs,,,21,,,
,,,,4/23/2020,Ft. Morgan,,,4/23/20,,,26,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services (Updated),Basic Energy Services,,,21,,,
,,,,4/23/2020,Rural Consortium - Eastern,,,4/23/20,,,26,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Services (Updated),Basic Energy Update,,,21,,,
,,,297,4/6/2020,Rural Consortium,,,4/6/20,,,297,,,COVID-19 - Temporary Closure,Unspecified,,Beaver Creek Resort,Beaver Creek,,,72,,,
,,,26,5/4/2020,Rural Resort,,,,,,26,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Beaver Creek Resort,,,72,,,
,,,,4/17/2020,Araphaoe/Douglas,,,4/4/20,,,98,,,COVID-19 - Furloughs,Not Disclosed,,Bed Bath & Beyond,Bed Bath & Beyond,,,44,98,,
,,,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,65,,,COVID-19 - Temporary Closure,Unspecified,,Bicycle Village,Bicycle Village,,,45,,,
,,,1,5/4/2020,Rural Resort,,,,,,1,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,Bicycle Village,Bicycle Village,,,45,,,
,,,,5/22/2020,Denver,,,7/22/20,,,137,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint (3 locations),Bluprint,,,54,,,
,,,24,5/4/2020,Rural Resort,,,,,,24,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,71,,,
,,,55,5/4/2020,Rural Resort,,,,,,55,,,COVID - Temporary,Not Disclosed,,Breckenridge SSBRK,Breckenridge SSBRK,,,71,,,
,,,105,4/6/2020,Rural Consortium,,,4/6,,,105,,,COVID-19 - Temporary Closure,Unspecfiied,,Brekenridge Ski Resort,Breckenridge Ski,,,71,,,
,,,298,5/21/2020,Denver,,,5/21/20,,,298,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Brown Palace,,,72,,,
,,,65,3/23/20,Adams,,,,,,65,,,COVID-19/Temporary Closure,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,72,,,
,,,56,12/8/2020,Arapahoe/Douglas,,,,,,56,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,72,,,
,,,70,12/8/2020,Denver,,,,,,70,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,72,,,
,,,276,11/17/2020,Denver,,,12/16/20,,,276,,,COVID - Temporary,Various,,Centerplate Sodexo,Centerplate Sodexo,,,42,,,
,,,,4/8/2020,Weld,,,4/18/20,,,78,,,Furlough,,,City of Fort Lupton,Ft Lupton,,,92,78,,
,,,120,3/23/2020,ADWorks,,,3/23/20,,,120,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,ClearChoice,Clear Choice,,,62,,,
,,,21,3/26/2020,Denver DIA,,,3/29/20,,,21,,,COVID-19 - Temporary Closure,undisclosed,,Colombo,Columbo,,,72,,,
,,,,3/30/2020,Boulder,,,3/20/20,,,186,,,Furlough,Not disclosed,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,79,186,,
,,,,3/30/2020,Arapahoe/Dougless,,,3/20/20,,,115,,,Furlough,Not disclosed,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,79,115,,
,,,,3/30/2020,Boulder,,,3/20/20,,,115,,,Furlough,Not disclosed,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,79,115,,
,,,,3/30/2020,Arapahoe/Dougless,,,3/20/20,,,135,,,Furlough,Not disclosed,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,79,135,,
,,,,3/30/2020,Denver,,,3/20/20,,,192,,,Furlough,Not disclosed,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,79,192,,
,,,,3/30/2020,Denver,,,3/20/20,,,144,,,Furlough,Not disclosed,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,79,144,,
,,,,3/30/2020,Denver,,,3/20/20,,,88,,,Furlough,Not disclosed,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,79,88,,
,,,,3/31/2020,Pikes Peak,,,3/31/20,,,59,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Col Fitness Holdings,,,79,59,,
,,,198,4/6/2020,"Multiple: Rural Consortium, Denver",,,4/6/20,,,198,,,COVID-19 - Temporary Closure,Unspecified,,Colorado Mountain Express,CO Mtn Express,,,48,,,
,,,13,5/4/2020,Rural Resort,,,,,,13,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Colorado Mtn Express,,,48,,,
,,,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,133,,,COID-19 - Temporary Closure,Unspeficied,,Colorado Ski & Golf,CO Ski & Golf,,,45,,,
,,,10,5/4/2020,Rural Resort,,,,,,10,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Colorado Ski and Golf,,,45,,,
,,,163,5/8/2020,Arapahoe/Douglas,,,5-17-20,,,163,,,COVID - Temporary,Not Disclosed,,Cox Automotive,Cox Automotive,,,51,,,
,,,182,3/27/2020,Denver,,,3/27/20,,,182,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Curtis Hotel,,,72,,,
,,,,7/6/2020,Denver,,,,,,136,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Curtis Hotel Update,,,72,136,,
,,,53,5/15/2020,Denver,,,,,,53,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Czarnowski,,,54,,,
,,,,6/5/2020,Denver,,,,,,9,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Czarnowski - Update,,,54,9,,
,,,20,7/15/2020,Denver,,,,,,20,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Czarnowski Update,,,54,,,
,,,,9/8/2020,Denver,,,11/8/20,,,136,,,COVID 19 Permanent,Not specified,,Dave and Busters Denver,Dave & Busters Denver,,,72,136,,
,,,,9/8/2020,Adams,,,11/8/20,,,98,,,COVID 19 Permanent,Not specified,,Dave and Busters Westminster,Dave & Busters Westminster,,,72,98,,
,,,96,7/28/2020,Denver,,,7/28/20,,,96,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Delaware North Company,,,72,,,
,,,,8/10/2020,Denver,,,8/10/20,,,53,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Deliverol Global,,,49,53,,
,,,14,3/17/2020,Rural Consortium,,,3/17/20,,,14,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,Dels Diner,Del's Diner,,,72,,,
,,,151,5/27/2020,Denver,,,6/1/20,,,151,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver Center for Performing Arts,,,72,,,
,,,,5/8/2020,Denver,,,3/12/20,,,69,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Crown Plaza,,,72,69,,
,,,,4/8/2020,Denver,,,,,,28,,,Furlough,Not disclosed,,Discovery Natural Resources,Discovery,,,21,28,,
,,,103,7/31/2020,Denver,,,7/31/20,,,103,,,COVID Temporary,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,72,,,
,,,177,5/15/2020,Pikes Peak,,,3/16/20,,,177,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Doubletree,,,72,,,
,,,87,4/2/2020,Arapahoe/Douglas,,,3/13/20,,,87,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Doubletree DTC,,,72,,,
,,,,10/20/2020,Denver,,,10/22/20,,,27,,,COVID-Permanent,Not specified,27,Doubletree Denver Tech Center,Doubletree Denver,,,72,,,
,,,52,4/2/2020,Mesa,,,3/13/20,,,52,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree Grand Junction,Doubletree GJ,,,72,,,
,,,2,3/27/2020,Boulder,,,3/13/20,,,2,,,COVID 19- Temporary Closure,undisclosed,,Dynalectric Company,Dynalectric,,,23,,,
,,,1,4/2/2020,Denver,,,3/30/20,,,1,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Dynalectric Company,Dynalectric,,,23,,,
,,,,4/10/2020,Pikes Peak,,,4/18/20,,,1,,,Furlough,Not Disclosed,,Dynalectric Company,Dynalectric,,,23,1,,
,,,134,3/25/2020,Denver & Arapahoe/Douglas,,,3/25/20,,,134,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Earls,,,72,,,
,,,118,3/30/2020,Denver,,,3/19/20,,,118,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Embassy Suites,,,72,,,
,,,,6/19/2020,Grand Junction (Mesa),,,,,,101,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,EcoGen Laboratories,EcoGen,,,33,101,,
,,,,7/23/2020,Mesa,,,,,,101,,,COVID Permanent,Not specified,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,33,101,,
,,,,7/23/2020,Mesa,,,7/23/20,,,168,,,COVID Permanent,Not disclosed,,Ecogen Laboratories Update,Ecogen Update,,,33,168,,
,,,34,3/26/2020,Denver DIA,,,3/29/20,,,34,,,COVID-19 - Temporary Closure,undisclosed,,Einstein Brothers,Einstein Brothers,,,72,,,
,,,,5/16/2019,Boulder,,,,,,1,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Electro Rent,,,53,1,,
,,,,7/1/2020,Denver,,,7/1/20,,,55,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent,Electro Rent Update,,,53,,,
,,,26,3/25/2020,Araphaoe/Douglas,,,3/24/20,,,26,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Electronic Recyclers,,,42,,,
,,,111,3/27/2020,Larimer,,,3/27/20,,,111,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Elizabeth Hotel,,,72,,,
,,,126,3/27/2020,Boulder,,,3/27/20,,,126,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,
,,,61,5/15/2020,Boulder,,,6/13/20,,,61,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,72,,,
,,,,6/26/2020,Pikes Peak,,,7/1/20,,,57,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,72,57,,
,,,,6/26/2020,Denver,,,7/1/20,,,56,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,72,56,,
,,,,6/29/2020,Denver,,,6/29/20,,,112,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,72,112,,
,,,,4/30/2020,Denver,,,4/30/20,,,83,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,53,83,,
,,,32,3/26/2020,Denver DIA,,,3/29/20,,,32,,,COVID-19 - Temporary Closure,undisclosed,,Etias,Etias,,,72,,,
,,,,7/17/2020,Denver,,,7/17/20,,,62,,,COVID-19 Permanent,Not Disclosed,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,21,,,
,,,,3/27/2020,Boulder,,,3/27/20,,,26,,,Furlough,Not Disclosed,,Factual Data,Factual Data,,,56,26,,
,,,,4/15/2020,Arapahoe/Douglas,,,,,,126,,,Permanent closure,Various,126,Flatiron,Flatiron,,,23,,,
,,,113,5/8/2020,Larimer,,,5/8/20,,,113,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Ft Collins Hilton,,,72,,,
,,,268,9/11/2020,Denver,,,11/1/20,,,268,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,Four Seasons,Four Seasons,,,72,,,
