permanent_job_losses,begin_date,received_date,notice_date,workforce_area,email,company,dropdown,temporary_job_losses,at_the_location,letter,location,reduced_hours,phone,furloughs,total_notified,jobs,naics,fein,reason,contact,end_date,occupations,workforce_region,notes
1,2/1/22,,2/18/22,Not Disclosed,,Ready Responders Inc.,,0,,Ready Responders Inc.,,0,,0,,1,Sector 62 Healthcare  & Social Services,,Not disclosed,,2/16/22,,,
,5/16/22,,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,,,,Watsonville Community Hospital,,0,,,,,Sector 62: Healthcare & Social Assistance,,Closure,,5/23/22,,,
44,1/2/22,,3/21/22,ADWorks,,Zillow Group - Supplemental,,0,,Zillow Group,,0,,0,,44,Sector 53: Real Estate Rental & Leasing,,Closure,,5/20/22,,,
0,3/3/2022,,4/15/2022,Pikes Peak/Teller,,Cripple Creek Care Center,,0,,Cripple Creek,,9,,0,,9,Sector 62: Healthcare & Social Assistance,,Closure,,7/30/2022,,,
0,05/04/22,,5/2/22,Weld,,Sparboe Farms,,95,,Sparboe Farms,,0,,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,6/2/22,,,
658,7/14/22,,5/11/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital,,0,,0,,658,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,7/21/22,,,
10,9/26/2024,,6/1/2022,Denver,7252604471,All Money Financial Group,,0,Colorado,,464761460,0,Raynell cox,0,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,,
0,6/13/2022,,6/13/22,PikePeak/Teller,4016597560,Total Energy Solutions,,6,66 N Laser Drive,Total Energy Solutions,850822158,0,Ashley Johnson,0,,6,Sector 22: Utilities,ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,6/24/22,,,
144,8/22/2022,,6/23/2022,Pikes Peak/Teller,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,521847254,0,Patty Sanches,0,,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Closure,Sector 62: Healthcare and social assistance,8/22/2022,,,
144,8/22/2022,,6/23/22,Pikes Peak/Teller,,Vivage,,0,,Vivage,,0,,0,,144,Sector 62: Healthcare & Social Assistance,,Closure,,8/22/22,,,
673,8/17/2022,,7/11/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),,0,,0,,673,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,8/31/2022,,,
230,9/1/2022,,7/12/22,Denver,,HSS Inc.,,0,,HSS Inc.,,0,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,9/30/22,,,
60,7/28/22,,8/1/22,Jefferson,,Metco Landscaping (Arvada),,0,,Metco Arvada,,0,,0,,60,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,,
165,7/28/22,,8/1/22,ADWorks,,Metco Landscaping (Aurora HQ),,0,,Metco Aurora HQ,,0,,0,,165,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,,
44,7/28/22,,8/1/22,ADWorks,,Metco Landscaping (Aurora),,0,,Metco Aurora,,0,,0,,44,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,,
36,7/28/22,,8/1/22,El Paso,,Metco Landscaping (Colo Springs),,0,,Metco Colo Springs,,0,,0,,36,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,,
38,7/28/22,,8/1/22,ADWorks,,Metco Landscaping (Englewood),,0,,Metco Englewood,,0,,0,,38,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,,
104,12/1/2022,,9/29/22,Denver,,Chord Energy,,0,,Chord Energy,,0,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,6/30/2023,,,
121,11/30/2022,,9/29/22,"Denver, Boulder",,Platerra Foods,,0,,Platerra,,0,,0,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,12/20/22,,,
41,10/21/2022,,10/20/22,ADWorks,,Starry Inc.,,0,,Starry Inc.,,0,,0,,,Sector 51: Information,,Business Changes,,10/21/22,,,
,11/9/2022,,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,,0,,Astra Space inc.,,0,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,11/9/22,,,
1,1/20/2023,,11/21/22,Denver,,Rume Health,,0,,,,0,,0,,,Sector 62:Healthcare & Social Assistance,,Unknown,,1/20/23,,,
,1/20/2023,,11/25/22,Boulder,,Twitter (Boulder) Supplemental,,0,,Twitter Supplemental,,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,1/20/23,,,
43,,,12/2/22,Boulder,,Inscripta,,0,,Inscripta,,0,,0,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,,
55,2/17/2023,,12/14/22,Denver,,Centura Porter Place,,0,,Centura Porter Place,,0,,0,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,2/17/23,,,
666,1/3/2023,,1/3/23,Pueblo,,Wanzek Construction,,0,,Wanzek Construction,,0,,0,,,Sector 23: Construction,,Cancellation of Contract,,1/3/23,,,
3,4/21/2019,,4/21/2019,Rural Consortium,ericboyer588@gmail.com,SSDI,,2,5,,570 7th Ave W,,9706200979,4,,,Sector 81: Other services (except public administration),,Other,Angela Boyer,4/21/2021,4,,
0,9/15/2020,,9/1/2020,Boulder,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,2,2,,5171 Eldorado Springs Drive Suite J,,3036507428,0,,,Sector 56: Administrative and support and waste management and remediation services,851204158,COVID/Pandemic Related,Kristi,12/31/2020,Administrative,,
1,10/1/2020,,10/1/2020,Boulder,haley1234455@gmail.com,Haley A Jackson,,0,1,,2025 Collyer rd Longmont Colorado  801055,,4783200396,0,,,"Sector 54: Professional, scientific and technical services",252877709,COVID/Pandemic Related,Haley A Jackson,10/1/2021,House cleaning,,
0,,,1/8/2021,Denver,,Southwest Airlines - Update,,0,,,,,,0,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,556 furloughs were rescinded,,
76,3/15/21,,1/14/21,Arapahoe/Douglas,,Strive Communities Management,,0,,,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,3/28/21,Various: See WARN,,
107,3/31/21,,1/25/21,Pueblo,,Concentrix,,0,,,,,,0,,,Sector 51: Information,,Closure,,3/31/21,Not dislclosed,,
10,3/31/21,,1/29/21,Denver,,United Airlines,,0,,,,,,983,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",,
280,4/17/21,,2/17/21,Weld,,Vestas Blades America Inc.,,0,,,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,4/17/21,Not dislclosed,,
93,4/1/21,,2/18/21,Denver,,Crestview Management LLC/Columbia Sussex Management,,0,,,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,4/1/21,Not disclosed,,
107,5/4/21,,2/18/21,Denver,,Johnson & Wales University,,0,,,,,,0,,,Sector: 61 Educational Services,,Closure,,5/4/21,Not dislclosed,,
87,12/27/2020,,2/22/2021,Adams,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,2,59,,2889 Himalaya Rd. Aurora CO 80011,,7203970601,0,,,Sector 48-49: Transportation and warehousing,,Other,Jacquelyn White,2/27/2021,Delivery Drivers,,
44,4/30/21,,2/26/21,Adams,,PomeroyTechnologies,,0,,,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,4/30/21,Various:See WARN,,
3,1/17/2019,,3/11/2021,Pikes Peak/Teller,rhillvball5@gmail.com,Hill,,3,3,,4801 sweetgrass lane,,7196469281,3,,,Sector 72: Accommodation and food services,521599732,COVID/Pandemic Related,Roxanne Hill,3/11/2021,3,,
417,12/31/21,,3/23/21,Arapahoe/Douglas,,Santander Consumer USA,,0,,,,,,0,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",,
400,7/9/21,,3/24/21,Boulder,,"Novartis Gene Therapies, Inc.",,0,,,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,7/29/21,Not disclosed,,
252,6/26/21,,4/13/21,Arapahoe/Douglas,,TTECH Services Corporation,,0,,,,,,0,,,Sector 51: Information,,Closure,,7/10/21,Hourly customer service positions,,
5,4/23/21,,4/23/21,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,0,,,,,,0,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,
233,5/31/21,,5/6/21,Arapahoe/Douglas,,ABM,,0,,,,,,0,,,Sector 56: Facilities Support Services,,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
287,8/1/21,,5/19/21,Pikes Peak,,T. Rowe Price,,0,,,,,,0,,,Sector 52: Investment Banking and Securities Dealing,,Other,,8/1/21,Various:See WARN,,
102,6/4/21,,6/1/21,Arapahoe/Douglas,,Katerra Inc.,,0,,,,,,0,,,Sector 23: Construction,,Closure,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,6/4/21,,6/3/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,0,,,,,,0,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,8/5/2021,,6/4/2021,Pikes Peak/Teller,nhobbs@thtbc.com,T&H Services LLC,,50,315,,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,50,,,Sector 23: Construction,,Other,Nicholas Hobbs,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
89,8/31/2021,,6/22/2021,Boulder,erin.delisanti@ctg.com,"Computer Task Group, Inc",,0,241,,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,0,,,"Sector 54: Professional, scientific and technical services",,Other,Erin Delisanti,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,6/4/21,,7/2/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,0,,,,,,0,,,Sector 23: Construction,,Seeking sale or purchase,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
85,7/23/21,,7/6/21,Adams,,Walmart Store #6177,,0,,,,,,0,,,Sector 45: Retail Trade,,Closure,,10/8/21,Not stated,,
0,7/15/2021,,7/15/2021,Rural Consortium,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,0,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,2,,,Sector 31-33: Manufacturing,822367216,COVID/Pandemic Related,Thomas L Duft,12/31/2021,Not disclosed,,
434,10/19/21,,7/30/21,Denver,,United Airlines Update,,0,,,,,,0,,,Sector 48: Transportation & Warehousing,,Outsourcing,,11/2/21,Food service workers,,
8,10/2/2021,,8/2/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,0,8,,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,0,,,Sector 81: Other services (except public administration),455324193,Closure,Andrea Morrow-Kraljic,10/2/21,Direct Support Professional,,
4,7/20/2020,,8/15/2021,Pikes Peak/Teller,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,2,2,,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,0,,,Sector 81: Other services (except public administration),851072040,COVID/Pandemic Related,Sarah Naylor,5/1/2021,Gardeners and landscapers,,
5,11/8/2021,,9/7/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,0,5,,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,0,,,Sector 81: Other services (except public administration),455324193,Closure,Andrea Morrow-Kraljic,11/8/21,Direct Support Professional,,
9,11/8/2021,,9/7/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,0,9,,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,0,,,Sector 81: Other services (except public administration),455324193,Closure,Andrea Morrow-Kraljic,11/8/21,Direct Support Professionals,,
56,10/15/2021,,9/9/2021,Denver,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,0,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Jennifer Merrick,10/15/2021,All,,
90,10/15/2021,,9/9/2021,Weld,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,0,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Jennifer Merrick,10/15/2021,All,,
13,10/15/2021,,9/9/2021,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,0,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Jennifer Merrick,10/15/2021,All,,
3,9/13/2021,,9/13/2021,Denver,Billmoore@moorebros.net,Moore Bros,,0,3,,2515 jay st edgewater co 80214,,3036684096,3,,,Sector 23: Construction,6674,COVID/Pandemic Related,William Moore,9/13/2021,Selling and building,,
12,10/7/21,,10/7/2021,Denver,,First Nation Group,,0,,,,,,0,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,11/5/2021,Unknown,,
20,1/3/22,,11/4/21,Arapahoe/Douglas,,Zillow Group,,0,,,,,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,12/31/22,Unknown,,
1,1/17/22,,11/18/21,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,0,,,,,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,,
83,12/22/21,,11/22/21,Rural Consortium / Western,,Ouray Silver Mines,,0,,,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
94,12/31/21,,11/29/21,Denver,,HSS Inc.,,0,,,,,,0,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,
,10/10/21,,12/20/21,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,0,,,,,,0,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,10/10/21,Field Sales & Management,,
160,12/31/21,,12/30/21,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,0,,,,,,0,,,Sector 72: Accomodation and food services,,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),,
,8/31/20,,8/31/2020,ADW,,Avis Budget Group,,,,Avis Budget Group,,,,3,,3,53,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,4/10/2020,,6/30/2020,Denver,,ABM,,178,,ABM,,,,,,178,56,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
22,10/1/20,,9/8/2020,Denver,,Airport Management Services & Hudson Group,,23,,Airport Mgmt Services & Hudson Group,,,,,,45,48,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,8/17/20,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,72,,Alamo Drafthouse Littleton - Update,,,,,,87,72,,COVID - Temporary,,,Not disclosed,,
,8/17/20,,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Alamo Drafthouse Sloans Lake Update,,,,,,87,72,,COVID - Temporary,,,Not disclosed,,
,8/17/20,,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Alamo Westminster Update,,,,,,87,72,,COVID - Temporary,,,Not disclosed,,
,4/3020,,4/30/2020,Denver,,Alamo Rent-A-Car,,67,,Alamo Rent-A-Car,,,,,,67,53,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,3/20/20,,3/20/2020,Denver,,Alsco,,,,Alsco,,,,85,,85,81,,Furlough,,,"Production, Route Sales Representatives",,
2,10/1/20,,7/15/2020,Denver,,American Airlines,,,,American Airlines,,,,107,,109,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,
154,1/6/21,,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,,,,154,62,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
58,11/1/20,,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,,,,58,72,,COVID - Permanent,,,Various,,
117,9/15/2020,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,,,117,72,,Mass Layoff- Permanent,,,Not disclosed,,
71,12/4/2020,,9/29/2020,Larimer,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,,,,71,31,,Sale of Company,,,"Various: sales, drivers and more",,
59,12/4/2020,,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,,,,59,31,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
220,12/4/2020,,9/29/2020,Denver,,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,,,,220,31,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
50,12/4/2020,,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,,,,50,31,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
8,9/10/20,,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel",,20,,Antlers Wyndham Hotel,,,,,,28,72,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,3/26/20,,4/13/2020,Weld,,Aqua Hot Heating Systems,,,,Aqua,,,,10,,10,33,,Furlough,,,Various,,
,,,5/4/2020,Rural Resort,,Arabelle at Vail Square,,17,,Arabelle,,,,,,17,72,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,
,,,10/16/2020,Denver,,Aramark at Coors Field,,71,,Aramark Coors Field,,,,,,71,72,,COVID-Temporary,,,Various,,
,,,10/16/2020,Denver,,Aramark at Mission Ballroom,,904,,Aramark Mission Ballroom,,,,,,904,72,,COVID-Temporary,,,Various,,
,3/31/20,,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,,97,,97,71,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,4/6/20,,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,,82,,Arrabelle at Vail,,,,,,82,72,,COVID-19 Temporary Closure,,,Unspecified,,
,3/31/20,,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,,52,,52,71,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,8/31/20,,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,,2,,2,53,,COVID 19 Extended Furlough,,,Technicians,,
,8/31/20,,8/31/2020,Denver,,Avis Budget Group (Denver),,,,Avis Budget Group,,,,2,,2,53,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,
260,3/13/20,,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,,,,260,53,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,3/18/20,,5/2/2020,Denver,,Barcelona Wine Bar,,69,,Barcelona Wine Bar,,,,,,69,72,,COVID-19: Mass Layoff,,,Not Disclosed,,
,3/21/20,,4/1/2020,Boulder,,Bartaco,,53,,Bartaco,,,,,,53,72,,Mass Layoff- Temporary,,,Not disclosed,,
51,4/15/20,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,Basic Energy Srvs,,,,,,51,21,,Permanent,,,Various: Managers & Supervisors,,
26,4/23/20,,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),,,,Basic Energy Services,,,,,,26,21,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
26,4/23/20,,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,Basic Energy Update,,,,,,26,21,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,4/6/20,,4/6/2020,Rural Consortium,,Beaver Creek Resort,,297,,Beaver Creek,,,,,,297,72,,COVID-19 - Temporary Closure,,,Unspecified,,
,,,5/4/2020,Rural Resort,,Beaver Creek Resort,,26,,Beaver Creek Resort,,,,,,26,72,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,
,4/4/20,,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,,98,,98,44,,COVID-19 - Furloughs,,,Not Disclosed,,
,4/6/20,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,65,,Bicycle Village,,,,,,65,45,,COVID-19 - Temporary Closure,,,Unspecified,,
,,,5/4/2020,Rural Resort,,Bicycle Village,,1,,Bicycle Village,,,,,,1,45,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,
137,7/22/20,,5/22/2020,Denver,,Bluprint (3 locations),,,,Bluprint,,,,,,137,54,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,24,,Breckenridge Ski Resort,,,,,,24,71,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,
,,,5/4/2020,Rural Resort,,Breckenridge SSBRK,,55,,Breckenridge SSBRK,,,,,,55,71,,COVID - Temporary,,,Not Disclosed,,
,4/6,,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,,105,,Breckenridge Ski,,,,,,105,71,,COVID-19 - Temporary Closure,,,Unspecfiied,,
,5/21/20,,5/21/2020,Denver,,Brown Palance Denver,,298,,Brown Palace,,,,,,298,72,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Rusty Bucket,,,,,,65,72,,COVID-19/Temporary Closure,,,Not disclosed,,
,,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,56,,Cameron Mitchell Restaurants AD,,,,,,56,72,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,70,,Cameron Mitchell Restaurants-Denver,,,,,,70,72,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,12/16/20,,11/17/2020,Denver,,Centerplate Sodexo,,276,,Centerplate Sodexo,,,,,,276,42,,COVID - Temporary,,,Various,,
,4/18/20,,4/8/2020,Weld,,City of Fort Lupton,,,,Ft Lupton,,,,78,,78,92,,Furlough,,,,,
,3/23/20,,3/23/2020,ADWorks,,ClearChoice,,120,,Clear Choice,,,,,,120,62,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,
,3/29/20,,3/26/2020,Denver DIA,,Colombo,,21,,Columbo,,,,,,21,72,,COVID-19 - Temporary Closure,,,undisclosed,,
,3/20/20,,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,,186,,186,79,,Furlough,,,Not disclosed,,
,3/20/20,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,,115,,115,79,,Furlough,,,Not disclosed,,
,3/20/20,,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,,115,,115,79,,Furlough,,,Not disclosed,,
,3/20/20,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,,135,,135,79,,Furlough,,,Not disclosed,,
,3/20/20,,3/30/2020,Denver,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,,192,,192,79,,Furlough,,,Not disclosed,,
,3/20/20,,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,,144,,144,79,,Furlough,,,Not disclosed,,
,3/20/20,,3/30/2020,Denver,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,,88,,88,79,,Furlough,,,Not disclosed,,
,3/31/20,,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,,,,Col Fitness Holdings,,,,59,,59,79,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,4/6/20,,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,198,,CO Mtn Express,,,,,,198,48,,COVID-19 - Temporary Closure,,,Unspecified,,
,,,5/4/2020,Rural Resort,,Colorado Mountain Express,,13,,Colorado Mtn Express,,,,,,13,48,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,
,4/6/20,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,133,,CO Ski & Golf,,,,,,133,45,,COID-19 - Temporary Closure,,,Unspeficied,,
,,,5/4/2020,Rural Resort,,Colorado Ski & Golf,,10,,Colorado Ski and Golf,,,,,,10,45,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,
,5-17-20,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,163,,Cox Automotive,,,,,,163,51,,COVID - Temporary,,,Not Disclosed,,
,3/27/20,,3/27/2020,Denver,,Curtis Hotel,,182,,Curtis Hotel,,,,,,182,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,7/6/2020,Denver,,Curtis Hotel Update,,,,Curtis Hotel Update,,,,136,,136,72,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,,5/15/2020,Denver,,Czarnowski,,53,,Czarnowski,,,,,,53,54,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,,6/5/2020,Denver,,Czarnowski - Update,,,,Czarnowski - Update,,,,9,,9,54,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,,7/15/2020,Denver,,Czarnowski Update,,20,,Czarnowski Update,,,,,,20,54,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,11/8/20,,9/8/2020,Denver,,Dave and Busters Denver,,,,Dave & Busters Denver,,,,136,,136,72,,COVID 19 Permanent,,,Not specified,,
,11/8/20,,9/8/2020,Adams,,Dave and Busters Westminster,,,,Dave & Busters Westminster,,,,98,,98,72,,COVID 19 Permanent,,,Not specified,,
