notes,location,phone,company,at_the_location,workforce_area,email,permanent_job_losses,furloughs,temporary_job_losses,jobs,received_date,end_date,naics,contact,letter,workforce_region,dropdown,occupations,begin_date,notice_date,fein,reduced_hours,reason
,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,26,,,26,,,21,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,4/23/2020,,,Permanent
,,,Beaver Creek Resort,,Rural Consortium,,,,297,297,,,72,,Beaver Creek,,,Unspecified,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure
,,,Beaver Creek Resort,,Rural Resort,,,,26,26,,,72,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Not available,5/4/2020,,,COVID - Temporary
,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,98,,98,,,44,,Bed Bath & Beyond,,,Not Disclosed,4/4/20,4/17/2020,,,COVID-19 - Furloughs
,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,65,,,45,,Bicycle Village,,,Unspecified,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure
,,,Bicycle Village,,Rural Resort,,,,1,1,,,45,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Not available,5/4/2020,,,COVID - Temporary
,,,Bluprint (3 locations),,Denver,,137,,,137,,,54,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,5/22/2020,,,Closure - Permanent
,,,Breckenridge Ski Resort,,Rural Resort,,,,24,24,,,71,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Not available,5/4/2020,,,COVID - Temporary
,,,Breckenridge SSBRK,,Rural Resort,,,,55,55,,,71,,Breckenridge SSBRK,,,Not Disclosed,Not available,5/4/2020,,,COVID - Temporary
,,,Brekenridge Ski Resort,,Rural Consortium,,,,105,105,,,71,,Breckenridge Ski,,,Unspecfiied,4/6,4/6/2020,,,COVID-19 - Temporary Closure
,,,Brown Palance Denver,,Denver,,,,298,298,,,72,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,5/21/2020,,,COVID-19 Temporary
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,65,65,,,72,,Rusty Bucket,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,COVID-19/Temporary Closure
,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,56,56,,,72,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,12/8/2020,,,COVID Temporary
,,,Cameron Mitchell Restaurants-Denver,,Denver,,,,70,70,,,72,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,12/8/2020,,,COVID - Temporary
,,,Centerplate Sodexo,,Denver,,,,276,276,,,42,,Centerplate Sodexo,,,Various,12/16/20,11/17/2020,,,COVID - Temporary
,,,City of Fort Lupton,,Weld,,,78,,78,,,92,,Ft Lupton,,,,4/18/20,4/8/2020,,,Furlough
,,,ClearChoice,,ADWorks,,,,120,120,,,62,,Clear Choice,,,55 layoffs and 13 furloughs,3/23/20,3/23/2020,,,COVID-19/Temporary Closure
,,,Colombo,,Denver DIA,,,,21,21,,,72,,Columbo,,,undisclosed,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure
,,,Colorado Athletic Club - Boulder,,Boulder,,,186,,186,,,79,,Colo Athletic Boulder,,,Not disclosed,3/20/20,3/30/2020,,,Furlough
,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,115,,115,,,79,,Colorado Athletic - DTC,,,Not disclosed,3/20/20,3/30/2020,,,Furlough
,,,Colorado Athletic Club - Flatiron,,Boulder,,,115,,115,,,79,,Colorado Athletic Flatiron,,,Not disclosed,3/20/20,3/30/2020,,,Furlough
,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,135,,135,,,79,,Colorado Athletic Inverness,,,Not disclosed,3/20/20,3/30/2020,,,Furlough
,,,Colorado Athletic Club - Monaco,,Denver,,,192,,192,,,79,,Colorado Athletic Monaco,,,Not disclosed,3/20/20,3/30/2020,,,Furlough
,,,Colorado Athletic Club - Tabor Center,,Denver,,,144,,144,,,79,,Colo Athletic Tabor Ctr,,,Not disclosed,3/20/20,3/30/2020,,,Furlough
,,,Colorado Athletic Club - Union Station,,Denver,,,88,,88,,,79,,Colorado Athletic Union Station,,,Not disclosed,3/20/20,3/30/2020,,,Furlough
,,,Colorado Fitness Holdings,,Pikes Peak,,,59,,59,,,79,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,,Furlough
,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,198,198,,,48,,CO Mtn Express,,,Unspecified,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure
,,,Colorado Mountain Express,,Rural Resort,,,,13,13,,,48,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,Not available,5/4/2020,,,COVID - Temporary
,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,133,,,45,,CO Ski & Golf,,,Unspeficied,4/6/20,4/6/2020,,,COID-19 - Temporary Closure
,,,Colorado Ski & Golf,,Rural Resort,,,,10,10,,,45,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,Not available,5/4/2020,,,COVID - Temporary
,,,Cox Automotive,,Arapahoe/Douglas,,,,163,163,,,51,,Cox Automotive,,,Not Disclosed,5-17-20,5/8/2020,,,COVID - Temporary
,,,Curtis Hotel,,Denver,,,,182,182,,,72,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,,COVID-19 - Temporary Closure
,,,Curtis Hotel Update,,Denver,,,136,,136,,,72,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,7/6/2020,,,COVID Permanent
,,,Czarnowski,,Denver,,,,53,53,,,54,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",5/15/2020,,,COVID-Temporary
,,,Czarnowski - Update,,Denver,,,9,,9,,,54,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,Temporary furloughs
,,,Czarnowski Update,,Denver,,,,20,20,,,54,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,7/15/2020,,,COVID Temporary
,,,Dave and Busters Denver,,Denver,,,136,,136,,,72,,Dave & Busters Denver,,,Not specified,11/8/20,9/8/2020,,,COVID 19 Permanent
,,,Dave and Busters Westminster,,Adams,,,98,,98,,,72,,Dave & Busters Westminster,,,Not specified,11/8/20,9/8/2020,,,COVID 19 Permanent
,,,Delaware North Company,,Denver,,,,96,96,,,72,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,7/28/2020,,,COVID Temporary
,,,Deliverol Global,,Denver,,,53,,53,,,49,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,8/10/2020,,,Permanent Mass Layoff (Ending Contract)
,,,Dels Diner,,Rural Consortium,,,,14,14,,,72,,Del's Diner,,,"cooks, waitresses, management",3/17/20,3/17/2020,,,COVID-19-Temporary Closure
,,,Denver Center for Performing Arts,,Denver,,,,151,151,,,72,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,5/27/2020,,,Mass Layoff -Temporary/Some Permanent
,,,Denver Crown Plaza,,Denver,,,69,,69,,,72,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,5/8/2020,,,Furloughs
,,,Discovery Natural Resources,,Denver,,,28,,28,,,21,,Discovery,,,Not disclosed,4/8/20 - 5/1/20,4/8/2020,,,Furlough
,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,103,103,,,72,,Doubletree 3203 Quebec,,,Not disclosed,7/31/20,7/31/2020,,,COVID Temporary
,,,DoubleTree Colorado Springs,,Pikes Peak,,,,177,177,,,72,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,5/15/2020,,,COVID-19 Temporary
,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,87,87,,,72,,Doubletree DTC,,,Various: Request WARN for detail.,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure
,,,Doubletree Denver Tech Center,,Denver,,27,,,27,,,72,,Doubletree Denver,,,Not specified,10/22/20,10/20/2020,,,COVID-Permanent
,,,Doubletree Grand Junction,,Mesa,,,,52,52,,,72,,Doubletree GJ,,,Various: Request WARN for detail.,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure
,,,Dynalectric Company,,Boulder,,,,2,2,,,23,,Dynalectric,,,undisclosed,3/13/20,3/27/2020,,,COVID 19- Temporary Closure
,,,Dynalectric Company,,Denver,,,,1,1,,,23,,Dynalectric,,,Various: Request WARN for detail.,3/30/20,4/2/2020,,,COVID-19 - Temporary Closure
,,,Dynalectric Company,,Pikes Peak,,,1,,1,,,23,,Dynalectric,,,Not Disclosed,4/18/20,4/10/2020,,,Furlough
,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,134,134,,,72,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,3/25/2020,,,COVID-19 - Temporary Closure
,,,Ebassy Suites Denver Downtown,,Denver,,,,118,118,,,72,,Embassy Suites,,,Variety of positions - Request WARN for detail,3/19/20,3/30/2020,,,COVID-19 Temporary Closure
,,,EcoGen Laboratories,,Grand Junction (Mesa),,,101,,101,,,33,,EcoGen,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,6/19/2020,,,Mass Layoff- Permanent
,,,EcoGen Laboratories - Update,,Mesa,,,101,,101,,,33,,EcoGen Labs - Update,,,Not specified,5/26/20-July/22/20,7/23/2020,,,COVID Permanent
,,,Ecogen Laboratories Update,,Mesa,,,168,,168,,,33,,Ecogen Update,,,Not disclosed,7/23/20,7/23/2020,,,COVID Permanent
,,,Einstein Brothers,,Denver DIA,,,,34,34,,,72,,Einstein Brothers,,,undisclosed,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure
,,,Electro Rent,,Boulder,,,1,,1,,,53,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,COVID Furlough
,,,Electro Rent,,Denver,,55,,,55,,,53,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,7/1/2020,,,COVID Permanent
,,,Electronic Recyclers,,Araphaoe/Douglas,,,,26,26,,,42,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,3/25/2020,,,COVID-19 Temporary Closure
,,,Elizabeth Hotel,,Larimer,,,,111,111,,,72,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,,COVID-19 - Temporary Closure
,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,126,126,,,72,,,,,Variety of positions - Request WARN for detail,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure
,,,Embassy Suites Boulder -Update,,Boulder,,,,61,61,,,72,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,5/15/2020,,,Reinstate and COVID Temporary
,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,57,,57,,,72,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,,,COVID-19 Permanent RIF
,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,56,,56,,,72,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,,,COVID-19 Permanent RIF
,,,Embassy Suites Denver Downtown Update,,Denver,,,112,,112,,,72,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,6/29/2020,,,COVID Permanent
,,,Enterprise and National Rent-A-Car,,Denver,,,83,,83,,,53,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,4/30/2020,,,Mass Layoff - Permanent
,,,AstraZeneca,,Boulder & Longmont,,,,,210,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,1/8/2019,,,Closure
,,,Backflip Studios,,Boulder,,,,,86,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,10/23/2019,,,Closure
,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,136,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,9/23/2019,,,Loss of Contract/Closure
,,,"Conagra Brands, Inc.",,Boulder,,,,,100,,,,,,,,Not reported,5/24/19 - 3/20/20,2/5/19,,,Closure
,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,283,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,4/26/2019,,,Closure
,,,"Energes Services, LLC",,Larimer,,,,,121,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,Closure
,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,1/7/2020,,,Mass Layoff
,,,Halliburton Energy Services Inc.,,Mesa,,,,,178,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,10/7/2019,,,Mass Layoff
,,,HomeAdvisor,,Pikes Peak,,,,,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure
,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,850,,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,Downsizing
,,,Jagged Peak Energy Inc,,Denver,,,,,92,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,12/10/2019,,,Closure/Sale of Company/Restructuring
,,,Levy Premium Foodservice LP,,Denver,,,,,56,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,9/30/2019,,,Loss of Pepsi Center Contract
,,,Molson Coors,,Denver,,,,,300,,,,,,,,Not disclosed in WARN,12/31/19,10/30/2019,,,Downsizing
,,,National Express Transit (NEXT),,Pikes Peak,,,,,60,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,3/1/19 (received on 3/22/19),,,Closure
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,56,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,8/16/2019,,,Restructuring/Closure of site
,,,Oakwood Worldwide,,Denver,,,,,1,,,,,,,,Operations Manager,12/30/2019,10/29/2019,,,Mass Layoff
,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,439,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines
,,,Pura Vida Fitness & Spa,,Denver,,,,,134,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,1/18/2019,,,Closure
,,,QCData,,Arapahoe/Douglas,,,,,40-60,,,,,,,,Unknown,11/29/19 - 1/31/2020,10/4/19,,,Loss of Contract
,,,Resolute Natural Resources Company LLC,,Denver,,,,,57,,,,,,,,"Various: administration, engineers, & others",3/1/19,1/15/2019,,,Merger
,,,S4 Inc.,,Pikes Peak,,,,,77,,,,,,,,Various: IT positions,Downsize 1/26/20,1/26/2020,,,Loss of Contract
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,56,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,3/18/2019,,,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,24,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,1/7/19 & 4/6/2020,,,Closure
,,,Sandoz-Novartis,,Broomfield,,,,,24,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,7/6/19-7/31/19,,,Closure
,,,Sandoz-Novartis,,Broomfield,,,,,67,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,7/8/2019,,,Closure
,,,Sandoz-Novartis,,Broomfield,,,,,37,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,8/5/19,,,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,116,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,2/11/2019,,,Closure
,,,Smithfield Fresh Meats Corporation,,Denver,,,,,68,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,10/24/19,,,Closure
,,,Spectrum Pharmaceuticals,,Denver,,,,,3,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma
,,,The Inn at Cherry Creek,,Denver,,,,,18,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",1/2/2019,,,Closure (Temporary 18-24 mo)
,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,80,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,8/29/2019,,,Change in Business Circumstances
,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,174,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,10/5/2019,,,Ending work-from-home ops
,,,Upsher-Smith Laboratories LLC,,Denver,,,,,74,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,5/10/2019,,,Closure
,,,Westrock,,Arapahoe/Douglas,,,,,61,,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,203,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),1/9/2019,,,Downsize
,,,Zahn Dental,,Jefferson (Golden),,,,,54,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,1/7/2020,,,Reorganization and relocation
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,,,Arapahoe/Douglas,,,,2/2/2019,,,Closure (Cease Operations)
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,,,Pikes Peak,,,,2/2/2019,,,Closure (Cease Operations)
,,,Ameritrade Holding Company,,,,,,,8,,,,,,Adams,,,,8/9/2018,,,Reorganization
,,,AstraZeneca,,,,,,,210,,,,,,Boulder & Longmont,,,,1/8/2019,,,Closure
,,,Chipotle Mexican Grill,,,,,,,399,,,,,,Denver,,,,6/29/2018,,,Closure
,,,"Conagra Brands, Inc.",,,,,,,100,,,,,,Boulder,,,,05/24/19 - 3/20/2020,,,Closure
,,,Conduent Commercial Solutions LLC,,,,,,,410,,,,,,Pikes Peak,,,,8/10/2018,,,Change in business conditions
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,,,Mesa County,,,,12/1/2018,,,Closure
,,,Covenant Care at Home,,,,,,,67,,,,,,Adams,,,,3/6/2018,,,Closure
,,,CPI Card Group,,,,,,,79,,,,,,Arapahoe/Douglas,,,,2/12/2018,,,Closure
,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,,,Adams,,,,10/22/2018,,,Cease operations
,,,Davita Clinical Research,,,,,,,41,,,,,,Jefferson,,,,2/12/2018,,,Other
,,,Davita Clinical Research,,,,,,,41,,,,,,Jefferson,,,,6/1/2018,,,Closure
,,,DCT Industrial,,,,,,,55-59,,,,,,Denver,,,,5/31/2018,,,Closure
,,,Dex YP,,,,,,,39,,,,,,Arapahoe/Douglas,,,,7/27/2018,,,Closure
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,,,Denver,,,,6/29/2018,,,Closure
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,,,Denver,,,,7/20/2018,,,Closure
,,,First Data - Update 1/2/18,,,,,,,149,,,,,,Arapahoe Douglas,,,,1/2/2018,,,Reduction in Force
,,,Fluor,,,,,,,54,,,,,,Boulder,,,,1/22/2018,,,Other-Loss of Contract
,,,General Dynamics,,,,,,,75,,,,,,Pikes Peak,,,,8/1/2018,,,Ceasing Operations on a contract
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,,,Colorado Springs,,,,8/22/2018,,,Ceasing operations on a contract
,,,Jackson National Life Insurance Company,,,,,,,370,,,,,,Denver,,,,2/8/2018,,,Closure
,,,Jackson National Life Insurance Company,,,,,,,156,,,,,,Pikes Peak,,,,8/13/2018,,,Closure
,,,Media News Group dba Digital First,,,,,,,107,,,,,,Pikes Peak,,,,9/28/2018,,,Downsize
,,,National Planning Holdings,,,,,,,7,,,,,,Denver,,,,1/26/2018,,,Downsize due to sale
,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,,,,,Pikes Peak,,,,1/15/2018,,,Other-Loss of Contract
,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,,Pikes Peak,,,,1/2/2018,,,Other - Loss of Contract
,,,Peak Reliability,,,,,,,69,,,,,,Larimer,,,,1/7/19 & 4/6/2020,,,Terminate Operations
,,,Pura Vida Fitness & Spa,,,,,,,134,,,,,,Denver,,,,4/15/2019,,,Closure
,,,Sandoz Inc.,,,,,,,65,,,,,,Broomfield,,,,2/6/2018,,,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,,,Broomfield,,,,2/11/2019,,,Closure
,,,Schneider National Carriers Inc.,,,,,,,119,,,,,,Arapahoe/Douglas,,,,2/15/2018,,,Other - Loss of Contract
,,,Scottrade - Ameritrade,,,,,,,63,,,,,,Adams,,,,1/18/2018,,,Other
,,,Scottrade - Ameritrade,,,,,,,10,,,,,,Adams,,,,5/3/2018,,,Downsize
,,,Spectrum Pharmaceuticals,,,,,,,3,,,,,,Denver,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma
,,,St. Mary Corwin Medical Center,,,,,,,272,,,,,,Pueblo,,,,3/8/2018,,,Downsize
,,,Startek,,,,,,,261,,,,,,Pikes Peak,,,,1/31/2018,,,Downsize
,,,Startek Inc.,,,,,,,186,,,,,,Weld,,,,8/17/2018,,,Reduction in Force
,,,The Cheesecake Factory,,,,,,,96,,,,,,Boulder,,,,10/24/2018,,,Closure
,,,The Inn at Cherry Creek,,,,,,,18,,,,,,Denver,,,,1/2/2019,,,Closure (Temporary 18-24 mo)
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,,,,Pikes Peak,,,,8/23/2018,,,Closure of Unit
,,,Westrock,,,,,,,61,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,,,,Colorado Springs,,,,1/9/2019,,,Downsize
,,,Williams Field Services Group LLC,,,,,,,Unknown,,,,,,Rural (Durango),,,,7/31/2018,,,Selling assets
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Unknown - Previous submission 117,,,,,,Adams,,,,7/27/2017,,,Loss of Contract
,,,Alorica,,,,,,,288,,,,,,Pikes Peak,,,,10/30/2017,,,Closure
,,,CA Concessions of Colorado,,,,,,,52,,,,,,Denver,,,,12/4/2017,,,Loss of Contract/Downsize
,,,Cardon Outreach,,,,,,,60,,,,,,Pikes Peak,,,,1/3/2017,,,Closure
,,,Conduent Inc.,,,,,,,244,,,,,,Arapahoe Douglas,,,,5/19/2017,,,Downsize
,,,Dollar Express,,,,,,,37,,,,,,Various,,,,3/30/2017,,,Closure
,,,Express Scripts,,,,,,,338,,,,,,Pueblo,,,,2/22/2017,,,Closure
,,,First Data,,,,,,,201,,,,,,Arapahoe Douglas,,,,10/13/2017,,,Reduction in Force
,,,First Data - Update 1/2/18,,,,,,,149,,,,,,Arapahoe Douglas,,,,1/2/2018,,,Reduction in Force
,,,K-Mart Corporation Store #04332,,,,,,,81,,,,,,Pikes Peak,,,,1/4/2018,,,Closure
,,,Lockheed Martin,,,,,,,79,,,,,,Pikes Peak,,,,11/1/2017,,,Reduction in Force
,,,Multi Packaging Solutions,,,,,,,98,,,,,,Arapahoe Douglas,,,,7/25/2017,,,Closure
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,,,,Boulder,,,,11/6/2017,,,Reduction in Force
,,,National Planning Holdings Inc.,,,,,,,13,,,,,,Denver,,,,12/14/2017,,,Sale of business/Reduction in Force
,,,National Planning Holdings Inc.,,,,,,,42,,,,,,Denver,,,,8/30/2017,,,Sale of business/Reduction in Force
,,,Northrop Grumman,,,,,,,50,,,,,,Pikes Peak,,,,11/2/2017,,,Reduction in Force
,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,,Pikes Peak,,,,1/2/2018,,,Other - Loss of Contract
,,,Pinnacle Foods,,,,,,,27,,,,,,Boulder,,,,1/5/2017,,,Closure
,,,Savers,,,,,,,62,,,,,,Arapahoe Douglas,,,,3/2/2017,,,Closure
,,,TD Ameritrade Holding Corporation,,,,,,,84,,,,,,Adams,,,,12/6/2017,,,Company Reorganization/Downsize
,,,TD Ameritrade Holding Corporation,,,,,,,32,,,,,,Adams,,,,10/10/2017,,,Company Wide Reorganization
,,,UnitedHealth Group,,,,,,,119,,,,,,Arapahoe Douglas,,,,2/15/2017,,,Downsize
,,,UtiliQuest,,,,,,,78,,,,,,Tri-County,,,,12/8/2017,,,Loss of Contract/Closure
,,,Verizon/XO Communications,,,,,,,49,,,,,,Arapahoe Douglas,,,,6/27/2017,,,Restructuring
,,,Viavi Solutions Inc.,,,,,,,61,,,,,,Pikes Peak,,,,2/7/2017,,,Corporate Restructuring
