furloughs,begin_date,workforce_region,fein,at_the_location,company,phone,letter,temporary_job_losses,workforce_area,end_date,received_date,contact,notes,naics,email,occupations,reduced_hours,reason,dropdown,notice_date,jobs,permanent_job_losses,location
,5/21/20,,,,Brown Palance Denver,,Brown Palace,298,Denver,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,5/21/2020,298,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,Adams,,,,,72,,Not disclosed,,COVID-19/Temporary Closure,,3/23/20,65,,
,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,12/8/2020,56,,
,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,Denver,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,12/8/2020,70,,
,12/16/20,,,,Centerplate Sodexo,,Centerplate Sodexo,276,Denver,,,,,42,,Various,,COVID - Temporary,,11/17/2020,276,,
78,4/18/20,,,,City of Fort Lupton,,Ft Lupton,,Weld,,,,,92,,,,Furlough,,4/8/2020,78,,
,3/23/20,,,,ClearChoice,,Clear Choice,120,ADWorks,,,,,62,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,3/23/2020,120,,
,3/29/20,,,,Colombo,,Columbo,21,Denver DIA,,,,,72,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,21,,
186,3/20/20,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,Boulder,,,,,79,,Not disclosed,,Furlough,,3/30/2020,186,,
115,3/20/20,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,79,,Not disclosed,,Furlough,,3/30/2020,115,,
115,3/20/20,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,Boulder,,,,,79,,Not disclosed,,Furlough,,3/30/2020,115,,
135,3/20/20,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,79,,Not disclosed,,Furlough,,3/30/2020,135,,
192,3/20/20,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,Denver,,,,,79,,Not disclosed,,Furlough,,3/30/2020,192,,
144,3/20/20,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,Denver,,,,,79,,Not disclosed,,Furlough,,3/30/2020,144,,
88,3/20/20,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,Denver,,,,,79,,Not disclosed,,Furlough,,3/30/2020,88,,
59,3/31/20,,,,Colorado Fitness Holdings,,Col Fitness Holdings,,Pikes Peak,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,59,,
,4/6/20,,,,Colorado Mountain Express,,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,,,,48,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,198,,
,Not available,,,,Colorado Mountain Express,,Colorado Mtn Express,13,Rural Resort,,,,,48,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,5/4/2020,13,,
,4/6/20,,,,Colorado Ski & Golf,,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,,Unspeficied,,COID-19 - Temporary Closure,,4/6/2020,133,,
,Not available,,,,Colorado Ski & Golf,,Colorado Ski and Golf,10,Rural Resort,,,,,45,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,5/4/2020,10,,
,5-17-20,,,,Cox Automotive,,Cox Automotive,163,Arapahoe/Douglas,,,,,51,,Not Disclosed,,COVID - Temporary,,5/8/2020,163,,
,3/27/20,,,,Curtis Hotel,,Curtis Hotel,182,Denver,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,182,,
136,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,Curtis Hotel Update,,Denver,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,7/6/2020,136,,
,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,Czarnowski,53,Denver,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,5/15/2020,53,,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,Czarnowski - Update,,Denver,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,6/5/2020,9,,
,7/18/20-8/11/20,,,,Czarnowski Update,,Czarnowski Update,20,Denver,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,7/15/2020,20,,
136,11/8/20,,,,Dave and Busters Denver,,Dave & Busters Denver,,Denver,,,,,72,,Not specified,,COVID 19 Permanent,,9/8/2020,136,,
98,11/8/20,,,,Dave and Busters Westminster,,Dave & Busters Westminster,,Adams,,,,,72,,Not specified,,COVID 19 Permanent,,9/8/2020,98,,
,7/28/20,,,,Delaware North Company,,Delaware North Company,96,Denver,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,7/28/2020,96,,
53,8/10/20,,,,Deliverol Global,,Deliverol Global,,Denver,,,,,49,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,,
,3/17/20,,,,Dels Diner,,Del's Diner,14,Rural Consortium,,,,,72,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,3/17/2020,14,,
,6/1/20,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,Denver,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,,
69,3/12/20,,,,Denver Crown Plaza,,Crown Plaza,,Denver,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,5/8/2020,69,,
28,4/8/20 - 5/1/20,,,,Discovery Natural Resources,,Discovery,,Denver,,,,,21,,Not disclosed,,Furlough,,4/8/2020,28,,
,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,Denver,,,,,72,,Not disclosed,,COVID Temporary,,7/31/2020,103,,
,3/16/20,,,,DoubleTree Colorado Springs,,Doubletree,177,Pikes Peak,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,5/15/2020,177,,
,3/13/20,,,,Doubletree Denver Tech Center,,Doubletree DTC,87,Arapahoe/Douglas,,,,,72,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,87,,
,10/22/20,,,,Doubletree Denver Tech Center,,Doubletree Denver,,Denver,,,,,72,,Not specified,,COVID-Permanent,,10/20/2020,27,27,
,3/13/20,,,,Doubletree Grand Junction,,Doubletree GJ,52,Mesa,,,,,72,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,52,,
,3/13/20,,,,Dynalectric Company,,Dynalectric,2,Boulder,,,,,23,,undisclosed,,COVID 19- Temporary Closure,,3/27/2020,2,,
,3/30/20,,,,Dynalectric Company,,Dynalectric,1,Denver,,,,,23,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,1,,
1,4/18/20,,,,Dynalectric Company,,Dynalectric,,Pikes Peak,,,,,23,,Not Disclosed,,Furlough,,4/10/2020,1,,
,3/25/20,,,,Earls Restaurants USA Inc.,,Earls,134,Denver & Arapahoe/Douglas,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,3/25/2020,134,,
,3/19/20,,,,Ebassy Suites Denver Downtown,,Embassy Suites,118,Denver,,,,,72,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,118,,
101,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,,EcoGen,,Grand Junction (Mesa),,,,,33,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/19/2020,101,,
101,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,Mesa,,,,,33,,Not specified,,COVID Permanent,,7/23/2020,101,,
168,7/23/20,,,,Ecogen Laboratories Update,,Ecogen Update,,Mesa,,,,,33,,Not disclosed,,COVID Permanent,,7/23/2020,168,,
,3/29/20,,,,Einstein Brothers,,Einstein Brothers,34,Denver DIA,,,,,72,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,34,,
1,,,,,Electro Rent,,Electro Rent,,Boulder,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,5/16/2019,1,,
,7/1/20,,,,Electro Rent,,Electro Rent Update,,Denver,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,7/1/2020,55,55,
,3/24/20,,,,Electronic Recyclers,,Electronic Recyclers,26,Araphaoe/Douglas,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,3/25/2020,26,,
,3/27/20,,,,Elizabeth Hotel,,Elizabeth Hotel,111,Larimer,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,111,,
,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,Boulder,,,,,72,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,3/27/2020,126,,
,6/13/20,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,Boulder,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,5/15/2020,61,,
57,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,Pikes Peak,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,57,,
56,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,Denver,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,56,,
112,6/29/20,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,Denver,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,6/29/2020,112,,
83,4/30/20,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,Denver,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,4/30/2020,83,,
,3/22/19,,,,AstraZeneca,,,,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",,Closure,,1/8/2019,210,,
,12/23/19,,,,Backflip Studios,,,,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,10/23/2019,86,,
,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,9/23/2019,136,,
,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,Not reported,,Closure,,2/5/19,100,,
,6/30/19,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,4/26/2019,283,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,Larimer,,,,,,,"Various: Construction, Maintenece, Admin",,Closure,,10/30/2019,121,,
,3/6/2020,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,1/7/2020,196,,
,10/7/19,,,,Halliburton Energy Services Inc.,,,,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/2019,178,,
,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,
,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,,Downsizing,,3/21/19 (received  3/22/19),850,,
,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,Denver,,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,12/10/2019,92,,
,9/30/19,,,,Levy Premium Foodservice LP,,,,Denver,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/2019,56,,
,12/31/19,,,,Molson Coors,,,,Denver,,,,,,,Not disclosed in WARN,,Downsizing,,10/30/2019,300,,
,6/30/19,,,,National Express Transit (NEXT),,,,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,3/1/19 (received on 3/22/19),60,,
,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,8/16/2019,56,,
,12/30/2019,,,,Oakwood Worldwide,,,,Denver,,,,,,,Operations Manager,,Mass Layoff,,10/29/2019,1,,
,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),439,,
,4/15/19,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,1/18/2019,134,,
,11/29/19 - 1/31/2020,,,,QCData,,,,Arapahoe/Douglas,,,,,,,Unknown,,Loss of Contract,,10/4/19,40-60,,
,3/1/19,,,,Resolute Natural Resources Company LLC,,,,Denver,,,,,,,"Various: administration, engineers, & others",,Merger,,1/15/2019,57,,
,Downsize 1/26/20,,,,S4 Inc.,,,,Pikes Peak,,,,,,,Various: IT positions,,Loss of Contract,,1/26/2020,77,,
,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,3/18/2019,56,,
,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,"Production Technicians, Chemists, & more",,Closure,,1/7/19 & 4/6/2020,24,,
,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,7/6/19-7/31/19,24,,
,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,Broomfield,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,7/8/2019,67,,
,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,Broomfield,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,8/5/19,37,,
,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,"Production technicians, chemists, process & others",,Closure,,2/11/2019,116,,
,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,Denver,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,10/24/19,68,,
,4/12/19,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,
,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,Denver,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,1/2/2019,18,,
,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,8/29/2019,80,,
,10/5/19,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,10/5/2019,174,,
,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,Denver,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,5/10/2019,74,,
,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,Arapahoe/Douglas,,,,,,,"Production workers, auditors, technicians & others",,Closure,,3/25/2019,61,,
,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,1/9/2019,203,,
,3/9/2020,,,,Zahn Dental,,,,Jefferson (Golden),,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020,54,,
,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,272,,
,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,475,,
,,Adams,,,Ameritrade Holding Company,,,,,,,,,,,,,Reorganization,,8/9/2018,8,,
,,Boulder & Longmont,,,AstraZeneca,,,,,,,,,,,,,Closure,,1/8/2019,210,,
,,Denver,,,Chipotle Mexican Grill,,,,,,,,,,,,,Closure,,6/29/2018,399,,
,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,,,,,Closure,,05/24/19 - 3/20/2020,100,,
,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,Change in business conditions,,8/10/2018,410,,
,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,Closure,,12/1/2018,51,,
,,Adams,,,Covenant Care at Home,,,,,,,,,,,,,Closure,,3/6/2018,67,,
,,Arapahoe/Douglas,,,CPI Card Group,,,,,,,,,,,,,Closure,,2/12/2018,79,,
,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,Cease operations,,10/22/2018,65,,
,,Jefferson,,,Davita Clinical Research,,,,,,,,,,,,,Other,,2/12/2018,41,,
,,Jefferson,,,Davita Clinical Research,,,,,,,,,,,,,Closure,,6/1/2018,41,,
,,Denver,,,DCT Industrial,,,,,,,,,,,,,Closure,,5/31/2018,55-59,,
,,Arapahoe/Douglas,,,Dex YP,,,,,,,,,,,,,Closure,,7/27/2018,39,,
,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,Closure,,6/29/2018,160,,
,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,Closure,,7/20/2018,160,,
,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,,,,,Reduction in Force,,1/2/2018,149,,
,,Boulder,,,Fluor,,,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,54,,
,,Pikes Peak,,,General Dynamics,,,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,75,,
,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,75,,
,,Denver,,,Jackson National Life Insurance Company,,,,,,,,,,,,,Closure,,2/8/2018,370,,
,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,,,,,,,,Closure,,8/13/2018,156,,
,,Pikes Peak,,,Media News Group dba Digital First,,,,,,,,,,,,,Downsize,,9/28/2018,107,,
,,Denver,,,National Planning Holdings,,,,,,,,,,,,,Downsize due to sale,,1/26/2018,7,,
,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,38,,
,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,85,,
,,Larimer,,,Peak Reliability,,,,,,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,69,,
,,Denver,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,Closure,,4/15/2019,134,,
,,Broomfield,,,Sandoz Inc.,,,,,,,,,,,,,Closure,,2/6/2018,65,,
,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Closure,,1/7/19 & 4/6/2020,24,,
,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,Closure,,2/11/2019,116,,
,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,119,,
,,Adams,,,Scottrade - Ameritrade,,,,,,,,,,,,,Other,,1/18/2018,63,,
,,Adams,,,Scottrade - Ameritrade,,,,,,,,,,,,,Downsize,,5/3/2018,10,,
,,Denver,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,
,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,Downsize,,3/8/2018,272,,
,,Pikes Peak,,,Startek,,,,,,,,,,,,,Downsize,,1/31/2018,261,,
,,Weld,,,Startek Inc.,,,,,,,,,,,,,Reduction in Force,,8/17/2018,186,,
,,Boulder,,,The Cheesecake Factory,,,,,,,,,,,,,Closure,,10/24/2018,96,,
,,Denver,,,The Inn at Cherry Creek,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,18,,
,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,Closure of Unit,,8/23/2018,53,,
,,Arapahoe/Douglas,,,Westrock,,,,,,,,,,,,,Closure,,3/25/2019,61,,
,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,Downsize,,1/9/2019,203,,
,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,,,,,,,,Selling assets,,7/31/2018,Unknown,,
,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,Loss of Contract,,7/27/2017,Unknown - Previous submission 117,,
,,Pikes Peak,,,Alorica,,,,,,,,,,,,,Closure,,10/30/2017,288,,
,,Denver,,,CA Concessions of Colorado,,,,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,52,,
,,Pikes Peak,,,Cardon Outreach,,,,,,,,,,,,,Closure,,1/3/2017,60,,
,,Arapahoe Douglas,,,Conduent Inc.,,,,,,,,,,,,,Downsize,,5/19/2017,244,,
,,Various,,,Dollar Express,,,,,,,,,,,,,Closure,,3/30/2017,37,,
,,Pueblo,,,Express Scripts,,,,,,,,,,,,,Closure,,2/22/2017,338,,
,,Arapahoe Douglas,,,First Data,,,,,,,,,,,,,Reduction in Force,,10/13/2017,201,,
,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,,,,,Reduction in Force,,1/2/2018,149,,
,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,,,,,,,,Closure,,1/4/2018,81,,
,,Pikes Peak,,,Lockheed Martin,,,,,,,,,,,,,Reduction in Force,,11/1/2017,79,,
,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,,,,,,,,Closure,,7/25/2017,98,,
,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,Reduction in Force,,11/6/2017,55,,
,,Denver,,,National Planning Holdings Inc.,,,,,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,13,,
,,Denver,,,National Planning Holdings Inc.,,,,,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,42,,
,,Pikes Peak,,,Northrop Grumman,,,,,,,,,,,,,Reduction in Force,,11/2/2017,50,,
,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,85,,
,,Boulder,,,Pinnacle Foods,,,,,,,,,,,,,Closure,,1/5/2017,27,,
,,Arapahoe Douglas,,,Savers,,,,,,,,,,,,,Closure,,3/2/2017,62,,
,,Adams,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,84,,
,,Adams,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,Company Wide Reorganization,,10/10/2017,32,,
,,Arapahoe Douglas,,,UnitedHealth Group,,,,,,,,,,,,,Downsize,,2/15/2017,119,,
,,Tri-County,,,UtiliQuest,,,,,,,,,,,,,Loss of Contract/Closure,,12/8/2017,78,,
,,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,,,,,,,,Restructuring,,6/27/2017,49,,
,,Pikes Peak,,,Viavi Solutions Inc.,,,,,,,,,,,,,Corporate Restructuring,,2/7/2017,61,,
,,Denver,,,WalMart,,,,,,,,,,,,,Closure,,1/17/2017,68,,
,,Jefferson,,,Walmart Store #1208,,,,,,,,,,,,,Closure,,6/5/2017,153,,
,,Jefferson,,,Walmart Store #3020,,,,,,,,,,,,,Closure,,6/5/2017,65,,
,,Boulder,,,Walmart Store #3096,,,,,,,,,,,,,Closure,,5/23/2017,74,,
,,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,,,,,,,,,,Closure - Move to other Company locations,,6/20/2017,113,,
,,Adams,,,Zenith Education Group,,,,,,,,,,,,,Closure,,11/3/2017,27,,
,,Pikes Peak,,,Zenith Education Group,,,,,,,,,,,,,Closure,,11/3/2017,26,,
,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,Closure,,7/13/2017,70,,
,,Denver,,,SMA America Production LLC,,,,,,,,,,,,,Closure,,12/31/2016,220,,
,,Jefferson,,,Coleman,,,,,,,,,,,,,Closure,,12/20/2016,54,,
,,Mesa,,,MV Public Transportation,,,,,,,,,,,,,Closure,,10/21/2016,52,,
,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,Revision,,10/11/2016,N/A,,
,,Denver,,,Swissport,,,,,,,,,,,,,Downsize,,9/16/2016,187,,
,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,Revision,,8/26/2016,200,,
,,Arapahoe/Douglas,,,Sports Authority - Store Support Center,,,,,,,,,,,,,Closure,,8/26/2016,144,,
,,Pikes Peak/Teller,,,General Dynamics Information Technology,,,,,,,,,,,,,Ceasing certain operations,,8/18/2016,60,,
,,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,Closure,,8/10/2016,60,,
