location,reduced_hours,reason,company,begin_date,dropdown,email,fein,temporary_job_losses,letter,occupations,notes,end_date,notice_date,jobs,naics,workforce_region,phone,furloughs,received_date,workforce_area,contact,at_the_location,permanent_job_losses
,,Permanent,Basic Energy Services (Updated),4/23/20,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,26,21,,,,,Rural Consortium - Eastern,,,26
,,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/20,,,,297,Beaver Creek,Unspecified,,,4/6/2020,297,72,,,,,Rural Consortium,,,
,,COVID - Temporary,Beaver Creek Resort,Not available,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020,26,72,,,,,Rural Resort,,,
,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,,,,,Bed Bath & Beyond,Not Disclosed,,,4/17/2020,98,44,,,98,,Araphaoe/Douglas,,,
,,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,,,,65,Bicycle Village,Unspecified,,,4/6/2020,65,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
,,COVID - Temporary,Bicycle Village,Not available,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020,1,45,,,,,Rural Resort,,,
,,Closure - Permanent,Bluprint (3 locations),7/22/20,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,137,54,,,,,Denver,,,137
,,COVID - Temporary,Breckenridge Ski Resort,Not available,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020,24,71,,,,,Rural Resort,,,
,,COVID - Temporary,Breckenridge SSBRK,Not available,,,,55,Breckenridge SSBRK,Not Disclosed,,,5/4/2020,55,71,,,,,Rural Resort,,,
,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6,,,,105,Breckenridge Ski,Unspecfiied,,,4/6/2020,105,71,,,,,Rural Consortium,,,
,,COVID-19 Temporary,Brown Palance Denver,5/21/20,,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,298,72,,,,,Denver,,,
,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,Rusty Bucket,Not disclosed,,,3/23/20,65,72,,,,,Adams,,,
,,COVID Temporary,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,56,72,,,,,Arapahoe/Douglas,,,
,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,70,72,,,,,Denver,,,
,,COVID - Temporary,Centerplate Sodexo,12/16/20,,,,276,Centerplate Sodexo,Various,,,11/17/2020,276,42,,,,,Denver,,,
,,Furlough,City of Fort Lupton,4/18/20,,,,,Ft Lupton,,,,4/8/2020,78,92,,,78,,Weld,,,
,,COVID-19/Temporary Closure,ClearChoice,3/23/20,,,,120,Clear Choice,55 layoffs and 13 furloughs,,,3/23/2020,120,62,,,,,ADWorks,,,
,,COVID-19 - Temporary Closure,Colombo,3/29/20,,,,21,Columbo,undisclosed,,,3/26/2020,21,72,,,,,Denver DIA,,,
,,Furlough,Colorado Athletic Club - Boulder,3/20/20,,,,,Colo Athletic Boulder,Not disclosed,,,3/30/2020,186,79,,,186,,Boulder,,,
,,Furlough,Colorado Athletic Club - DTC,3/20/20,,,,,Colorado Athletic - DTC,Not disclosed,,,3/30/2020,115,79,,,115,,Arapahoe/Dougless,,,
,,Furlough,Colorado Athletic Club - Flatiron,3/20/20,,,,,Colorado Athletic Flatiron,Not disclosed,,,3/30/2020,115,79,,,115,,Boulder,,,
,,Furlough,Colorado Athletic Club - Inverness,3/20/20,,,,,Colorado Athletic Inverness,Not disclosed,,,3/30/2020,135,79,,,135,,Arapahoe/Dougless,,,
,,Furlough,Colorado Athletic Club - Monaco,3/20/20,,,,,Colorado Athletic Monaco,Not disclosed,,,3/30/2020,192,79,,,192,,Denver,,,
,,Furlough,Colorado Athletic Club - Tabor Center,3/20/20,,,,,Colo Athletic Tabor Ctr,Not disclosed,,,3/30/2020,144,79,,,144,,Denver,,,
,,Furlough,Colorado Athletic Club - Union Station,3/20/20,,,,,Colorado Athletic Union Station,Not disclosed,,,3/30/2020,88,79,,,88,,Denver,,,
,,Furlough,Colorado Fitness Holdings,3/31/20,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,59,79,,,59,,Pikes Peak,,,
,,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/20,,,,198,CO Mtn Express,Unspecified,,,4/6/2020,198,48,,,,,"Multiple: Rural Consortium, Denver",,,
,,COVID - Temporary,Colorado Mountain Express,Not available,,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020,13,48,,,,,Rural Resort,,,
,,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/20,,,,133,CO Ski & Golf,Unspeficied,,,4/6/2020,133,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,,COVID - Temporary,Colorado Ski & Golf,Not available,,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020,10,45,,,,,Rural Resort,,,
,,COVID - Temporary,Cox Automotive,5-17-20,,,,163,Cox Automotive,Not Disclosed,,,5/8/2020,163,51,,,,,Arapahoe/Douglas,,,
,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,182,72,,,,,Denver,,,
,,COVID Permanent,Curtis Hotel Update,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,136,72,,,136,,Denver,,,
,,COVID-Temporary,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,53,54,,,,,Denver,,,
,,Temporary furloughs,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,9,54,,,9,,Denver,,,
,,COVID Temporary,Czarnowski Update,7/18/20-8/11/20,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,20,54,,,,,Denver,,,
,,COVID 19 Permanent,Dave and Busters Denver,11/8/20,,,,,Dave & Busters Denver,Not specified,,,9/8/2020,136,72,,,136,,Denver,,,
,,COVID 19 Permanent,Dave and Busters Westminster,11/8/20,,,,,Dave & Busters Westminster,Not specified,,,9/8/2020,98,72,,,98,,Adams,,,
,,COVID Temporary,Delaware North Company,7/28/20,,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,96,72,,,,,Denver,,,
,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,53,49,,,53,,Denver,,,
,,COVID-19-Temporary Closure,Dels Diner,3/17/20,,,,14,Del's Diner,"cooks, waitresses, management",,,3/17/2020,14,72,,,,,Rural Consortium,,,
,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,151,72,,,,,Denver,,,
,,Furloughs,Denver Crown Plaza,3/12/20,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,69,72,,,69,,Denver,,,
,,Furlough,Discovery Natural Resources,4/8/20 - 5/1/20,,,,,Discovery,Not disclosed,,,4/8/2020,28,21,,,28,,Denver,,,
,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,103,Doubletree 3203 Quebec,Not disclosed,,,7/31/2020,103,72,,,,,Denver,,,
,,COVID-19 Temporary,DoubleTree Colorado Springs,3/16/20,,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,177,72,,,,,Pikes Peak,,,
,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,3/13/20,,,,87,Doubletree DTC,Various: Request WARN for detail.,,,4/2/2020,87,72,,,,,Arapahoe/Douglas,,,
,,COVID-Permanent,Doubletree Denver Tech Center,10/22/20,,,,,Doubletree Denver,Not specified,,,10/20/2020,27,72,,,,,Denver,,,27
,,COVID-19 - Temporary Closure,Doubletree Grand Junction,3/13/20,,,,52,Doubletree GJ,Various: Request WARN for detail.,,,4/2/2020,52,72,,,,,Mesa,,,
,,COVID 19- Temporary Closure,Dynalectric Company,3/13/20,,,,2,Dynalectric,undisclosed,,,3/27/2020,2,23,,,,,Boulder,,,
,,COVID-19 - Temporary Closure,Dynalectric Company,3/30/20,,,,1,Dynalectric,Various: Request WARN for detail.,,,4/2/2020,1,23,,,,,Denver,,,
,,Furlough,Dynalectric Company,4/18/20,,,,,Dynalectric,Not Disclosed,,,4/10/2020,1,23,,,1,,Pikes Peak,,,
,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/20,,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,134,72,,,,,Denver & Arapahoe/Douglas,,,
,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/19/20,,,,118,Embassy Suites,Variety of positions - Request WARN for detail,,,3/30/2020,118,72,,,,,Denver,,,
,,Mass Layoff- Permanent,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,,EcoGen,Variety of postions - Request WARN for detail,,,6/19/2020,101,33,,,101,,Grand Junction (Mesa),,,
,,COVID Permanent,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,,EcoGen Labs - Update,Not specified,,,7/23/2020,101,33,,,101,,Mesa,,,
,,COVID Permanent,Ecogen Laboratories Update,7/23/20,,,,,Ecogen Update,Not disclosed,,,7/23/2020,168,33,,,168,,Mesa,,,
,,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,,,,34,Einstein Brothers,undisclosed,,,3/26/2020,34,72,,,,,Denver DIA,,,
,,COVID Furlough,Electro Rent,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,1,53,,,1,,Boulder,,,
,,COVID Permanent,Electro Rent,7/1/20,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,55,53,,,,,Denver,,,55
,,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,26,42,,,,,Araphaoe/Douglas,,,
,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,111,72,,,,,Larimer,,,
,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,126,,Variety of positions - Request WARN for detail,,,3/27/2020,126,72,,,,,Boulder,,,
,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,6/13/20,,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,61,72,,,,,Boulder,,,
,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,57,72,,,57,,Pikes Peak,,,
,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,56,72,,,56,,Denver,,,
,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,112,72,,,112,,Denver,,,
,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,83,53,,,83,,Denver,,,
,,Closure,AstraZeneca,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,210,,,,,,Boulder & Longmont,,,
,,Closure,Backflip Studios,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,86,,,,,,Boulder,,,
,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,136,,,,,,Arapahoe/Douglas,,,
,,Closure,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,Not reported,,,2/5/19,100,,,,,,Boulder,,,
,,Closure,Crothall Healthcare Environmental Services,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,283,,,,,,Arapahoe/Douglas,,,
,,Closure,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,121,,,,,,Larimer,,,
,,Mass Layoff,Geo Reentry Services LLC,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,196,,,,,,Pikes Peak (Colo Springs),,,
,,Mass Layoff,Halliburton Energy Services Inc.,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,178,,,,,,Mesa,,,
,,Closure,HomeAdvisor,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,Pikes Peak,,,
,,Downsizing,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),850,,,,,,Arapahoe/Douglas (Centennial),,,
,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,92,,,,,,Denver,,,
,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,56,,,,,,Denver,,,
,,Downsizing,Molson Coors,12/31/19,,,,,,Not disclosed in WARN,,,10/30/2019,300,,,,,,Denver,,,
,,Closure,National Express Transit (NEXT),6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),60,,,,,,Pikes Peak,,,
,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,56,,,,,,Denver,,,
,,Mass Layoff,Oakwood Worldwide,12/30/2019,,,,,,Operations Manager,,,10/29/2019,1,,,,,,Denver,,,
,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),439,,,,,,Denver,,,
,,Closure,Pura Vida Fitness & Spa,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,134,,,,,,Denver,,,
,,Loss of Contract,QCData,11/29/19 - 1/31/2020,,,,,,Unknown,,,10/4/19,40-60,,,,,,Arapahoe/Douglas,,,
,,Merger,Resolute Natural Resources Company LLC,3/1/19,,,,,,"Various: administration, engineers, & others",,,1/15/2019,57,,,,,,Denver,,,
,,Loss of Contract,S4 Inc.,Downsize 1/26/20,,,,,,Various: IT positions,,,1/26/2020,77,,,,,,Pikes Peak,,,
,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,56,,,,,,Broomfield,,,
,,Closure,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,24,,,,,,Broomfield,,,
,,Closure,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,24,,,,,,Broomfield,,,
,,Closure,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,67,,,,,,Broomfield,,,
,,Closure,Sandoz-Novartis,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,37,,,,,,Broomfield,,,
,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,2/11/2019,116,,,,,,Broomfield,,,
,,Closure,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,68,,,,,,Denver,,,
,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,3,,,,,,Denver,,,
,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,18,,,,,,Denver,,,
,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,80,,,,,,Arapahoe/Douglas,,,
,,Ending work-from-home ops,TTEC Services Corporation,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,174,,,,,,Arapahoe/Douglas,,,
,,Closure,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,74,,,,,,Denver,,,
,,Closure,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,61,,,,,,Arapahoe/Douglas,,,
,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,203,,,,,,Colorado Springs,,,
,,Reorganization and relocation,Zahn Dental,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,54,,,,,,Jefferson (Golden),,,
,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,272,,Arapahoe/Douglas,,,,,,,
,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,475,,Pikes Peak,,,,,,,
,,Reorganization,Ameritrade Holding Company,,,,,,,,,,8/9/2018,8,,Adams,,,,,,,
,,Closure,AstraZeneca,,,,,,,,,,1/8/2019,210,,Boulder & Longmont,,,,,,,
,,Closure,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,399,,Denver,,,,,,,
,,Closure,"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,100,,Boulder,,,,,,,
,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,410,,Pikes Peak,,,,,,,
,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,51,,Mesa County,,,,,,,
,,Closure,Covenant Care at Home,,,,,,,,,,3/6/2018,67,,Adams,,,,,,,
,,Closure,CPI Card Group,,,,,,,,,,2/12/2018,79,,Arapahoe/Douglas,,,,,,,
,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,65,,Adams,,,,,,,
,,Other,Davita Clinical Research,,,,,,,,,,2/12/2018,41,,Jefferson,,,,,,,
,,Closure,Davita Clinical Research,,,,,,,,,,6/1/2018,41,,Jefferson,,,,,,,
,,Closure,DCT Industrial,,,,,,,,,,5/31/2018,55-59,,Denver,,,,,,,
,,Closure,Dex YP,,,,,,,,,,7/27/2018,39,,Arapahoe/Douglas,,,,,,,
,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,160,,Denver,,,,,,,
,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,160,,Denver,,,,,,,
,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,149,,Arapahoe Douglas,,,,,,,
,,Other-Loss of Contract,Fluor,,,,,,,,,,1/22/2018,54,,Boulder,,,,,,,
,,Ceasing Operations on a contract,General Dynamics,,,,,,,,,,8/1/2018,75,,Pikes Peak,,,,,,,
,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,75,,Colorado Springs,,,,,,,
,,Closure,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,370,,Denver,,,,,,,
,,Closure,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,156,,Pikes Peak,,,,,,,
,,Downsize,Media News Group dba Digital First,,,,,,,,,,9/28/2018,107,,Pikes Peak,,,,,,,
,,Downsize due to sale,National Planning Holdings,,,,,,,,,,1/26/2018,7,,Denver,,,,,,,
,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,38,,Pikes Peak,,,,,,,
,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,85,,Pikes Peak,,,,,,,
,,Terminate Operations,Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,69,,Larimer,,,,,,,
,,Closure,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,134,,Denver,,,,,,,
,,Closure,Sandoz Inc.,,,,,,,,,,2/6/2018,65,,Broomfield,,,,,,,
,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,24,,Broomfield,,,,,,,
,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,116,,Broomfield,,,,,,,
,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,119,,Arapahoe/Douglas,,,,,,,
,,Other,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,63,,Adams,,,,,,,
,,Downsize,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,10,,Adams,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,3,,Denver,,,,,,,
,,Downsize,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,272,,Pueblo,,,,,,,
,,Downsize,Startek,,,,,,,,,,1/31/2018,261,,Pikes Peak,,,,,,,
,,Reduction in Force,Startek Inc.,,,,,,,,,,8/17/2018,186,,Weld,,,,,,,
,,Closure,The Cheesecake Factory,,,,,,,,,,10/24/2018,96,,Boulder,,,,,,,
,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,,1/2/2019,18,,Denver,,,,,,,
,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,8/23/2018,53,,Pikes Peak,,,,,,,
,,Closure,Westrock,,,,,,,,,,3/25/2019,61,,Arapahoe/Douglas,,,,,,,
,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,1/9/2019,203,,Colorado Springs,,,,,,,
,,Selling assets,Williams Field Services Group LLC,,,,,,,,,,7/31/2018,Unknown,,Rural (Durango),,,,,,,
,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,7/27/2017,Unknown - Previous submission 117,,Adams,,,,,,,
,,Closure,Alorica,,,,,,,,,,10/30/2017,288,,Pikes Peak,,,,,,,
,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,,,12/4/2017,52,,Denver,,,,,,,
,,Closure,Cardon Outreach,,,,,,,,,,1/3/2017,60,,Pikes Peak,,,,,,,
,,Downsize,Conduent Inc.,,,,,,,,,,5/19/2017,244,,Arapahoe Douglas,,,,,,,
,,Closure,Dollar Express,,,,,,,,,,3/30/2017,37,,Various,,,,,,,
,,Closure,Express Scripts,,,,,,,,,,2/22/2017,338,,Pueblo,,,,,,,
,,Reduction in Force,First Data,,,,,,,,,,10/13/2017,201,,Arapahoe Douglas,,,,,,,
,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,149,,Arapahoe Douglas,,,,,,,
,,Closure,K-Mart Corporation Store #04332,,,,,,,,,,1/4/2018,81,,Pikes Peak,,,,,,,
,,Reduction in Force,Lockheed Martin,,,,,,,,,,11/1/2017,79,,Pikes Peak,,,,,,,
,,Closure,Multi Packaging Solutions,,,,,,,,,,7/25/2017,98,,Arapahoe Douglas,,,,,,,
,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,11/6/2017,55,,Boulder,,,,,,,
,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,12/14/2017,13,,Denver,,,,,,,
,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,8/30/2017,42,,Denver,,,,,,,
,,Reduction in Force,Northrop Grumman,,,,,,,,,,11/2/2017,50,,Pikes Peak,,,,,,,
,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,85,,Pikes Peak,,,,,,,
,,Closure,Pinnacle Foods,,,,,,,,,,1/5/2017,27,,Boulder,,,,,,,
,,Closure,Savers,,,,,,,,,,3/2/2017,62,,Arapahoe Douglas,,,,,,,
,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,,,12/6/2017,84,,Adams,,,,,,,
,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,,,10/10/2017,32,,Adams,,,,,,,
,,Downsize,UnitedHealth Group,,,,,,,,,,2/15/2017,119,,Arapahoe Douglas,,,,,,,
,,Loss of Contract/Closure,UtiliQuest,,,,,,,,,,12/8/2017,78,,Tri-County,,,,,,,
,,Restructuring,Verizon/XO Communications,,,,,,,,,,6/27/2017,49,,Arapahoe Douglas,,,,,,,
,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,,,2/7/2017,61,,Pikes Peak,,,,,,,
