reduced_hours,at_the_location,end_date,furloughs,email,begin_date,jobs,occupations,contact,fein,dropdown,letter,location,phone,temporary_job_losses,reason,notes,workforce_region,notice_date,company,received_date,workforce_area,total_notified,permanent_job_losses,naics
,,3/28/21,0,,3/15/21,,Various: See WARN,,,,,,,0,Closure due to sale,,,1/14/21,Strive Communities Management,,Arapahoe/Douglas,,76,Sector:53: Real Estate Rental & Leasing/531190
,,3/31/21,0,,3/31/21,,Not dislclosed,,,,,,,0,Closure,,,1/25/21,Concentrix,,Pueblo,,107,Sector 51: Information
,,3/31/21,983,,3/31/21,,"Front line employees, management & administration positions",,,,,,,0,COVID-19 Decrease in air travel,,,1/29/21,United Airlines,,Denver,,10,Sector 48: Transportation & Warehousing
,,4/17/21,0,,4/17/21,,Not dislclosed,,,,,,,0,Reduction in Force,,,2/17/21,Vestas Blades America Inc.,,Weld,,280,Sector 22: Utilities/Wind Electric Power Generation
,,4/1/21,0,,4/1/21,,Not disclosed,,,,,,,0,Change of Management Company,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Denver,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,5/4/21,0,,5/4/21,,Not dislclosed,,,,,,,0,Closure,,,2/18/21,Johnson & Wales University,,Denver,,107,Sector: 61 Educational Services
,59,2/27/2021,0,jacquelynmwhite03@gmail.com,12/27/2020,,Delivery Drivers,Jacquelyn White,,,,2889 Himalaya Rd. Aurora CO 80011,7203970601,2,Other,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,,87,Sector 48-49: Transportation and warehousing
,,4/30/21,0,,4/30/21,,Various:See WARN,,,,,,,0,RIF: Loss of contract,,,2/26/21,PomeroyTechnologies,,Adams,,44,Sector 42: Consumer Electronics & Computers Retail
,3,3/11/2021,3,rhillvball5@gmail.com,1/17/2019,,3,Roxanne Hill,521599732,,,4801 sweetgrass lane,7196469281,3,COVID/Pandemic Related,,,3/11/2021,Hill,,Pikes Peak/Teller,,3,Sector 72: Accommodation and food services
,,12/31/21,0,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,,,,0,Restructuring  & Closure,,,3/23/21,Santander Consumer USA,,Arapahoe/Douglas,,417,Sector 55:  Management of companies & enterprises
,,7/29/21,0,,7/9/21,,Not disclosed,,,,,,,0,Closure of facility,,,3/24/21,"Novartis Gene Therapies, Inc.",,Boulder,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,7/10/21,0,,6/26/21,,Hourly customer service positions,,,,,,,0,Closure,,,4/13/21,TTECH Services Corporation,,Arapahoe/Douglas,,252,Sector 51: Information
,,4/23/21,0,,4/23/21,,"Asset Services, data services, and recovery agents",,,,,,,0,Loss of Business/COVID related,,,4/23/21,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,5,Sector 56: Asset Adjusters
,,5/31/21,0,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,0,Loss of contract,,,5/6/21,ABM,,Arapahoe/Douglas,,233,Sector 56: Facilities Support Services
,,8/1/21,0,,8/1/21,,Various:See WARN,,,,,,,0,Other,,,5/19/21,T. Rowe Price,,Pikes Peak,,287,Sector 52: Investment Banking and Securities Dealing
,,8/5/21,0,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,Closure,,,6/1/21,Katerra Inc.,,Arapahoe/Douglas,,102,Sector 23: Construction
,,8/5/21,0,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,Seeking alternative financing that may impact layoffs,,,6/3/21,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,Sector 23: Construction
,315,8/6/2021,50,nhobbs@thtbc.com,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,50,Other,,,6/4/2021,T&H Services LLC,,Pikes Peak/Teller,,0,Sector 23: Construction
,241,8/31/21,0,erin.delisanti@ctg.com,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,0,Other,,,6/22/2021,"Computer Task Group, Inc",,Boulder,,89,"Sector 54: Professional, scientific and technical services"
,,8/5/21,0,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,Seeking sale or purchase,,,7/2/21,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,Sector 23: Construction
,,10/8/21,0,,7/23/21,,Not stated,,,,,,,0,Closure,,,7/6/21,Walmart Store #6177,,Adams,,85,Sector 45: Retail Trade
,2,12/31/2021,2,tom@processsolutions.us,7/15/2021,,Not disclosed,Thomas L Duft,822367216,,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,0,COVID/Pandemic Related,,,7/15/2021,"Process Solutions of Durango, Inc.",,Rural Consortium,,0,Sector 31-33: Manufacturing
,,11/2/21,0,,10/19/21,,Food service workers,,,,,,,0,Outsourcing,,,7/30/21,United Airlines Update,,Denver,,434,Sector 48: Transportation & Warehousing
,8,10/2/21,0,a.morrow-kraljic@nmscolo.org,10/2/2021,,Direct Support Professional,Andrea Morrow-Kraljic,455324193,,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,0,Closure,,,8/2/2021,Continuum of Colorado,,Arapahoe/Douglas,,8,Sector 81: Other services (except public administration)
,2,5/1/2021,0,thebeezkneezllc@gmail.com,7/20/2020,,Gardeners and landscapers,Sarah Naylor,851072040,,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,COVID/Pandemic Related,,,8/15/2021,The beez kneez organic gardens,,Pikes Peak/Teller,,4,Sector 81: Other services (except public administration)
,5,11/8/21,0,a.morrow-kraljic@nmscolo.org,11/8/2021,,Direct Support Professional,Andrea Morrow-Kraljic,455324193,,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,0,Closure,,,9/7/2021,Continuum of Colorado,,Arapahoe/Douglas,,5,Sector 81: Other services (except public administration)
,9,11/8/21,0,a.morrow-kraljic@nmscolo.org,11/8/2021,,Direct Support Professionals,Andrea Morrow-Kraljic,455324193,,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,0,Closure,,,9/7/2021,Continuum of Colorado,,Arapahoe/Douglas,,9,Sector 81: Other services (except public administration)
,56,10/15/2021,0,jennifer.merrick@crestonepr.com,10/15/2021,,All,Jennifer Merrick,,,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,0,Acquisition of Company,,,9/9/2021,Crestone Peak Resources LLC,,Denver,,56,"Sector 21: Mining, quarrying and oil and gas extraction"
,90,10/15/2021,0,jennifer.merrick@crestonepr.com,10/15/2021,,All,Jennifer Merrick,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,0,Acquisition of Company,,,9/9/2021,Crestone Peak Resources LLC,,Weld,,90,"Sector 21: Mining, quarrying and oil and gas extraction"
,13,10/15/2021,0,jennifer.merrick@crestonepr.com,10/15/2021,,All,Jennifer Merrick,,,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,0,Acquisition of Company,,,9/9/2021,Crestone Peak Resources LLC,,Arapahoe/Douglas,,13,"Sector 21: Mining, quarrying and oil and gas extraction"
,3,9/13/2021,3,Billmoore@moorebros.net,9/13/2021,,Selling and building,William Moore,6674,,,2515 jay st edgewater co 80214,3036684096,0,COVID/Pandemic Related,,,9/13/2021,Moore Bros,,Denver,,3,Sector 23: Construction
,,11/5/2021,0,,10/7/21,,Unknown,,,,,,,0,Unforeseeable Business Circumstances,,,10/7/2021,First Nation Group,,Denver,,12,Sector 42: Wholesale Trade Durable Goods
,,12/31/22,0,,1/3/22,,Unknown,,,,,,,0,Eliminating Zillow Offers Line of Business,,,11/4/21,Zillow Group,,Arapahoe/Douglas,,20,Sector 53: Real Estate Rental & Leasing
,,1/17/22,0,,1/17/22,,Unknown,,,,,,,0,Eliminating Zillow Offers Line of Business,,,11/18/21,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,1,Sector 53: Real Estate Rental & Leasing
,,12/22/21,0,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,0,Unforeseeable Business Circumstances,,,11/22/21,Ouray Silver Mines,,Rural Consortium / Western,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,12/31/21,0,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,0,Unforeseeable Business Circumstances,,,11/29/21,HSS Inc.,,Denver,,94,Sector 62: Healthcare and Social Assistance
,,10/10/21,0,,10/10/21,,Field Sales & Management,,,,,,,0,Eliminating Field Operations,,,12/20/21,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services
,,12/31/21,0,,12/31/21,,Various hotel staff (See WARN for details),,,,,,,0,Sale of Company,,,12/30/21,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,160,Sector 72: Accomodation and food services
,,,3,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group,,ADW,,,53
,,,,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,178,COVID - Temporary,,,6/30/2020,ABM,,Denver,,,56
,,,,,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,,,23,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,Airport Management Services & Hudson Group,,Denver,,22,48
,,,,,8/17/20,87,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,72,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,72
,,,,,8/17/20,87,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,87,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,72
,,,,,8/17/20,87,Not disclosed,,,,Alamo Westminster Update,,,87,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,72
,,,,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,,,4/30/2020,Alamo Rent-A-Car,,Denver,,,53
,,,85,,3/20/20,85,"Production, Route Sales Representatives",,,,Alsco,,,,Furlough,,,3/20/2020,Alsco,,Denver,,,81
,,,107,,10/1/20,109,Not Disclosed,,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,American Airlines,,Denver,,2,48
,,,,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,,Permanent,,,11/6/2020,American Pathology Partners and APP-UniPath,,Denver,,154,62
,,,,,11/1/20,58,Various,,,,Ameristar - Update,,,,COVID - Permanent,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,58,72
,,,,,9/15/2020,117,Not disclosed,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,72
,,,,,12/4/2020,71,"Various: sales, drivers and more",,,,Anheuser-Busch,,,,Sale of Company,,,9/29/2020,Anheuser- Busch - Loveland,,Larimer,,71,31
,,,,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Colo springs,,Pikes Peak,,59,31
,,,,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Denver,,Denver,,220,31
,,,,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,,50,31
,,,,,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,"Antlers, a Wyndham Hotel",,Pikes Peak,,8,72
,,,10,,3/26/20,10,Various,,,,Aqua,,,,Furlough,,,4/13/2020,Aqua Hot Heating Systems,,Weld,,,33
,,,,,,17,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,17,COVID - Temporary,,,5/4/2020,Arabelle at Vail Square,,Rural Resort,,,72
,,,,,,71,Various,,,,Aramark Coors Field,,,71,COVID-Temporary,,,10/16/2020,Aramark at Coors Field,,Denver,,,72
,,,,,,904,Various,,,,Aramark Mission Ballroom,,,904,COVID-Temporary,,,10/16/2020,Aramark at Mission Ballroom,,Denver,,,72
,,,97,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,,Furlough,,,3/31/2020,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,71
,,,,,4/6/20,82,Unspecified,,,,Arrabelle at Vail,,,82,COVID-19 Temporary Closure,,,4/6/2020,Arrabelle at Vail Square,,Rural Consortium,,,72
,,,52,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,,Furlough,,,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,,,71
,,,2,,8/31/20,2,Technicians,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (ADW - Englewood),,ADW,,,53
,,,2,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (Denver),,Denver,,,53
,,,,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,,Fulough and Permanent,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Denver,,260,53
,,,,,3/18/20,69,Not Disclosed,,,,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,,,5/2/2020,Barcelona Wine Bar,,Denver,,,72
,,,,,3/21/20,53,Not disclosed,,,,Bartaco,,,53,Mass Layoff- Temporary,,,4/1/2020,Bartaco,,Boulder,,,72
,,,,,4/15/20,51,Various: Managers & Supervisors,,,,Basic Energy Srvs,,,,Permanent,,,4/15/2020,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,51,21
,,,,,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,,Permanent,,,4/23/2020,Basic Energy Services (Updated),,Ft. Morgan,,26,21
,,,,,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,,Permanent,,,4/23/2020,Basic Energy Services (Updated),,Rural Consortium - Eastern,,26,21
,,,,,4/6/20,297,Unspecified,,,,Beaver Creek,,,297,COVID-19 - Temporary Closure,,,4/6/2020,Beaver Creek Resort,,Rural Consortium,,,72
,,,,,,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,26,COVID - Temporary,,,5/4/2020,Beaver Creek Resort,,Rural Resort,,,72
,,,98,,4/4/20,98,Not Disclosed,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas,,,44
,,,,,4/6/20,65,Unspecified,,,,Bicycle Village,,,65,COVID-19 - Temporary Closure,,,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,45
,,,,,,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,1,COVID - Temporary,,,5/4/2020,Bicycle Village,,Rural Resort,,,45
,,,,,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,,Closure - Permanent,,,5/22/2020,Bluprint (3 locations),,Denver,,137,54
,,,,,,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,24,COVID - Temporary,,,5/4/2020,Breckenridge Ski Resort,,Rural Resort,,,71
,,,,,,55,Not Disclosed,,,,Breckenridge SSBRK,,,55,COVID - Temporary,,,5/4/2020,Breckenridge SSBRK,,Rural Resort,,,71
,,,,,4/6,105,Unspecfiied,,,,Breckenridge Ski,,,105,COVID-19 - Temporary Closure,,,4/6/2020,Brekenridge Ski Resort,,Rural Consortium,,,71
,,,,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,298,COVID-19 Temporary,,,5/21/2020,Brown Palance Denver,,Denver,,,72
,,,,,,65,Not disclosed,,,,Rusty Bucket,,,65,COVID-19/Temporary Closure,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,72
,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,56,COVID Temporary,,,12/8/2020,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,72
,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,,,72
,,,,,12/16/20,276,Various,,,,Centerplate Sodexo,,,276,COVID - Temporary,,,11/17/2020,Centerplate Sodexo,,Denver,,,42
,,,78,,4/18/20,78,,,,,Ft Lupton,,,,Furlough,,,4/8/2020,City of Fort Lupton,,Weld,,,92
,,,,,3/23/20,120,55 layoffs and 13 furloughs,,,,Clear Choice,,,120,COVID-19/Temporary Closure,,,3/23/2020,ClearChoice,,ADWorks,,,62
,,,,,3/29/20,21,undisclosed,,,,Columbo,,,21,COVID-19 - Temporary Closure,,,3/26/2020,Colombo,,Denver DIA,,,72
,,,186,,3/20/20,186,Not disclosed,,,,Colo Athletic Boulder,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Boulder,,Boulder,,,79
,,,115,,3/20/20,115,Not disclosed,,,,Colorado Athletic - DTC,,,,Furlough,,,3/30/2020,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,79
,,,115,,3/20/20,115,Not disclosed,,,,Colorado Athletic Flatiron,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Flatiron,,Boulder,,,79
,,,135,,3/20/20,135,Not disclosed,,,,Colorado Athletic Inverness,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,79
,,,192,,3/20/20,192,Not disclosed,,,,Colorado Athletic Monaco,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Monaco,,Denver,,,79
,,,144,,3/20/20,144,Not disclosed,,,,Colo Athletic Tabor Ctr,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Tabor Center,,Denver,,,79
,,,88,,3/20/20,88,Not disclosed,,,,Colorado Athletic Union Station,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Union Station,,Denver,,,79
,,,59,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,,Furlough,,,3/31/2020,Colorado Fitness Holdings,,Pikes Peak,,,79
,,,,,4/6/20,198,Unspecified,,,,CO Mtn Express,,,198,COVID-19 - Temporary Closure,,,4/6/2020,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,48
,,,,,,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,13,COVID - Temporary,,,5/4/2020,Colorado Mountain Express,,Rural Resort,,,48
,,,,,4/6/20,133,Unspeficied,,,,CO Ski & Golf,,,133,COID-19 - Temporary Closure,,,4/6/2020,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,45
,,,,,,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,10,COVID - Temporary,,,5/4/2020,Colorado Ski & Golf,,Rural Resort,,,45
,,,,,5-17-20,163,Not Disclosed,,,,Cox Automotive,,,163,COVID - Temporary,,,5/8/2020,Cox Automotive,,Arapahoe/Douglas,,,51
,,,,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,182,COVID-19 - Temporary Closure,,,3/27/2020,Curtis Hotel,,Denver,,,72
,,,136,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,COVID Permanent,,,7/6/2020,Curtis Hotel Update,,Denver,,,72
,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,53,COVID-Temporary,,,5/15/2020,Czarnowski,,Denver,,,54
,,,9,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,Temporary furloughs,,,6/5/2020,Czarnowski - Update,,Denver,,,54
,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,20,COVID Temporary,,,7/15/2020,Czarnowski Update,,Denver,,,54
,,,136,,11/8/20,136,Not specified,,,,Dave & Busters Denver,,,,COVID 19 Permanent,,,9/8/2020,Dave and Busters Denver,,Denver,,,72
,,,98,,11/8/20,98,Not specified,,,,Dave & Busters Westminster,,,,COVID 19 Permanent,,,9/8/2020,Dave and Busters Westminster,,Adams,,,72
,,,,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,96,COVID Temporary,,,7/28/2020,Delaware North Company,,Denver,,,72
,,,53,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,Deliverol Global,,Denver,,,49
,,,,,3/17/20,14,"cooks, waitresses, management",,,,Del's Diner,,,14,COVID-19-Temporary Closure,,,3/17/2020,Dels Diner,,Rural Consortium,,,72
,,,,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,Denver Center for Performing Arts,,Denver,,,72
,,,69,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,,Furloughs,,,5/8/2020,Denver Crown Plaza,,Denver,,,72
,,,28,,,28,Not disclosed,,,,Discovery,,,,Furlough,,,4/8/2020,Discovery Natural Resources,,Denver,,,21
,,,,,7/31/20,103,Not disclosed,,,,Doubletree 3203 Quebec,,,103,COVID Temporary,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Denver,,,72
,,,,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,177,COVID-19 Temporary,,,5/15/2020,DoubleTree Colorado Springs,,Pikes Peak,,,72
,,,,,3/13/20,87,Various: Request WARN for detail.,,,,Doubletree DTC,,,87,COVID-19 - Temporary Closure,,,4/2/2020,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,72
,,,,,10/22/20,27,Not specified,,,,Doubletree Denver,,,,COVID-Permanent,,,10/20/2020,Doubletree Denver Tech Center,,Denver,,27,72
,,,,,3/13/20,52,Various: Request WARN for detail.,,,,Doubletree GJ,,,52,COVID-19 - Temporary Closure,,,4/2/2020,Doubletree Grand Junction,,Mesa,,,72
,,,,,3/13/20,2,undisclosed,,,,Dynalectric,,,2,COVID 19- Temporary Closure,,,3/27/2020,Dynalectric Company,,Boulder,,,23
,,,,,3/30/20,1,Various: Request WARN for detail.,,,,Dynalectric,,,1,COVID-19 - Temporary Closure,,,4/2/2020,Dynalectric Company,,Denver,,,23
,,,1,,4/18/20,1,Not Disclosed,,,,Dynalectric,,,,Furlough,,,4/10/2020,Dynalectric Company,,Pikes Peak,,,23
,,,,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,134,COVID-19 - Temporary Closure,,,3/25/2020,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,72
,,,,,3/19/20,118,Variety of positions - Request WARN for detail,,,,Embassy Suites,,,118,COVID-19 Temporary Closure,,,3/30/2020,Ebassy Suites Denver Downtown,,Denver,,,72
,,,101,,,101,Variety of postions - Request WARN for detail,,,,EcoGen,,,,Mass Layoff- Permanent,,,6/19/2020,EcoGen Laboratories,,Grand Junction (Mesa),,,33
,,,101,,,101,Not specified,,,,EcoGen Labs - Update,,,,COVID Permanent,,,7/23/2020,EcoGen Laboratories - Update,,Mesa,,,33
,,,168,,7/23/20,168,Not disclosed,,,,Ecogen Update,,,,COVID Permanent,,,7/23/2020,Ecogen Laboratories Update,,Mesa,,,33
,,,,,3/29/20,34,undisclosed,,,,Einstein Brothers,,,34,COVID-19 - Temporary Closure,,,3/26/2020,Einstein Brothers,,Denver DIA,,,72
,,,1,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,COVID Furlough,,,5/16/2019,Electro Rent,,Boulder,,,53
,,,,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,,COVID Permanent,,,7/1/2020,Electro Rent,,Denver,,55,53
,,,,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,26,COVID-19 Temporary Closure,,,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,,,42
,,,,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,,,3/27/2020,Elizabeth Hotel,,Larimer,,,72
,,,,,3/27/20,126,Variety of positions - Request WARN for detail,,,,,,,126,COVID-19 - Temporary Closure,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,72
,,,,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,61,Reinstate and COVID Temporary,,,5/15/2020,Embassy Suites Boulder -Update,,Boulder,,,72
,,,57,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,72
,,,56,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,72
,,,112,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,6/29/2020,Embassy Suites Denver Downtown Update,,Denver,,,72
,,,83,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,4/30/2020,Enterprise and National Rent-A-Car,,Denver,,,53
,,,,,3/29/20,32,undisclosed,,,,Etias,,,32,COVID-19 - Temporary Closure,,,3/26/2020,Etias,,Denver DIA,,,72
