begin_date,location,company,notice_date,workforce_area,end_date,jobs,reason,fein,occupations,permanent_job_losses,phone,contact,email,letter,furloughs,reduced_hours,received_date,naics,notes,workforce_region,at_the_location,temporary_job_losses,dropdown
11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,9/7/2021,Arapahoe/Douglas,11/8/21,,Closure,455324193,Direct Support Professional,5,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0,,,Sector 81: Other services (except public administration),,,5,0,
11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,9/7/2021,Arapahoe/Douglas,11/8/21,,Closure,455324193,Direct Support Professionals,9,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0,,,Sector 81: Other services (except public administration),,,9,0,
10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,9/9/2021,Denver,10/15/2021,,Acquisition of Company,,All,56,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,0,
10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,9/9/2021,Weld,10/15/2021,,Acquisition of Company,,All,90,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,0,
10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,9/9/2021,Arapahoe/Douglas,10/15/2021,,Acquisition of Company,,All,13,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,0,
9/13/2021,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,Denver,9/13/2021,,COVID/Pandemic Related,6674,Selling and building,3,3036684096,William Moore,Billmoore@moorebros.net,,3,,,Sector 23: Construction,,,3,0,
10/7/21,,First Nation Group,10/7/2021,Denver,11/5/2021,,Unforeseeable Business Circumstances,,Unknown,12,,,,,0,,,Sector 42: Wholesale Trade Durable Goods,,,,0,
1/3/22,,Zillow Group,11/4/21,Arapahoe/Douglas,12/31/22,,Eliminating Zillow Offers Line of Business,,Unknown,20,,,,,0,,,Sector 53: Real Estate Rental & Leasing,,,,0,
1/17/22,,Zillow Group Update 11-18-21,11/18/21,Arapahoe/Douglas,1/17/22,,Eliminating Zillow Offers Line of Business,,Unknown,1,,,,,0,,,Sector 53: Real Estate Rental & Leasing,,,,0,
12/22/21,,Ouray Silver Mines,11/22/21,Rural Consortium / Western,12/22/21,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,
12/31/21,,HSS Inc.,11/29/21,Denver,12/31/21,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",94,,,,,0,,,Sector 62: Healthcare and Social Assistance,,,,0,
10/10/21,,Monitronics International- Brinks Home,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,Eliminating Field Operations,,Field Sales & Management,,,,,,0,,,Sector 561621: Security Systems Services,,,,0,
12/31/21,,513 Hotel Operating LLC,12/30/21,Colo Springs/Pikes Peak,12/31/21,,Sale of Company,,Various hotel staff (See WARN for details),160,,,,,0,,,Sector 72: Accomodation and food services,,,,0,
8/31/20,,Avis Budget Group,8/31/2020,ADW,,3,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,3,,,53,,,,,
4/10/2020,,ABM,6/30/2020,Denver,,178,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,,,56,,,,178,
10/1/20,,Airport Management Services & Hudson Group,9/8/2020,Denver,,45,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,Airport Mgmt Services & Hudson Group,,,,48,,,,23,
8/17/20,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Arapahoe/Douglas,,87,COVID - Temporary,,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,,,,72,,,,72,
8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Denver,,87,COVID - Temporary,,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,,,,72,,,,87,
8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Adams,,87,COVID - Temporary,,Not disclosed,,,,,Alamo Westminster Update,,,,72,,,,87,
4/3020,,Alamo Rent-A-Car,4/30/2020,Denver,,67,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,,,53,,,,67,
3/20/20,,Alsco,3/20/2020,Denver,,85,Furlough,,"Production, Route Sales Representatives",,,,,Alsco,85,,,81,,,,,
10/1/20,,American Airlines,7/15/2020,Denver,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,2,,,,American Airlines,107,,,48,,,,,
1/6/21,,American Pathology Partners and APP-UniPath,11/6/2020,Denver,,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,American Pathology Partners,,,,62,,,,,
11/1/20,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Jefferson,,58,COVID - Permanent,,Various,58,,,,Ameristar - Update,,,,72,,,,,
9/15/2020,,Ameristar Casino Resort Spa,6/11/2020,Gilpin/Jefferson,,117,Mass Layoff- Permanent,,Not disclosed,117,,,,Ameristar Casino Resort Spa,,,,72,,,,,
12/4/2020,,Anheuser- Busch - Loveland,9/29/2020,Larimer,,71,Sale of Company,,"Various: sales, drivers and more",71,,,,Anheuser-Busch,,,,31,,,,,
12/4/2020,,Anheuser-Busch - Colo springs,9/29/2020,Pikes Peak,,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Anheuser-Busch,,,,31,,,,,
12/4/2020,,Anheuser-Busch - Denver,9/29/2020,Denver,,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Anheuser-Busch,,,,31,,,,,
12/4/2020,,Anheuser-Busch - Littleton,9/29/2020,Arapahoe/Works,,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Anheuser-Busch,,,,31,,,,,
9/10/20,,"Antlers, a Wyndham Hotel",9/10/2020,Pikes Peak,,28,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,Antlers Wyndham Hotel,,,,72,,,,20,
3/26/20,,Aqua Hot Heating Systems,4/13/2020,Weld,,10,Furlough,,Various,,,,,Aqua,10,,,33,,,,,
,,Arabelle at Vail Square,5/4/2020,Rural Resort,,17,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,Arabelle,,,,72,,,,17,
,,Aramark at Coors Field,10/16/2020,Denver,,71,COVID-Temporary,,Various,,,,,Aramark Coors Field,,,,72,,,,71,
,,Aramark at Mission Ballroom,10/16/2020,Denver,,904,COVID-Temporary,,Various,,,,,Aramark Mission Ballroom,,,,72,,,,904,
3/31/20,,Arapahoe Fitness LLC,3/31/2020,Arapahoe/Dougless,,97,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness,97,,,71,,,,,
4/6/20,,Arrabelle at Vail Square,4/6/2020,Rural Consortium,,82,COVID-19 Temporary Closure,,Unspecified,,,,,Arrabelle at Vail,,,,72,,,,82,
3/31/20,,Aurora Health & Fitness,3/31/2020,Arapahoe/Dougless,,52,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,52,,,71,,,,,
8/31/20,,Avis Budget Group (ADW - Englewood),8/31/2020,ADW,,2,COVID 19 Extended Furlough,,Technicians,,,,,Avis Budget Group,2,,,53,,,,,
8/31/20,,Avis Budget Group (Denver),8/31/2020,Denver,,2,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group,2,,,53,,,,,
3/13/20,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Denver,,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Avis Budget Group,,,,53,,,,,
3/18/20,,Barcelona Wine Bar,5/2/2020,Denver,,69,COVID-19: Mass Layoff,,Not Disclosed,,,,,Barcelona Wine Bar,,,,72,,,,69,
3/21/20,,Bartaco,4/1/2020,Boulder,,53,Mass Layoff- Temporary,,Not disclosed,,,,,Bartaco,,,,72,,,,53,
4/15/20,,Basic Energy Services,4/15/2020,Rural Consortium - Eastern Sub-Area,,51,Permanent,,Various: Managers & Supervisors,51,,,,Basic Energy Srvs,,,,21,,,,,
4/23/20,,Basic Energy Services (Updated),4/23/2020,Ft. Morgan,,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Basic Energy Services,,,,21,,,,,
4/23/20,,Basic Energy Services (Updated),4/23/2020,Rural Consortium - Eastern,,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Basic Energy Update,,,,21,,,,,
4/6/20,,Beaver Creek Resort,4/6/2020,Rural Consortium,,297,COVID-19 - Temporary Closure,,Unspecified,,,,,Beaver Creek,,,,72,,,,297,
,,Beaver Creek Resort,5/4/2020,Rural Resort,,26,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,,,72,,,,26,
4/4/20,,Bed Bath & Beyond,4/17/2020,Araphaoe/Douglas,,98,COVID-19 - Furloughs,,Not Disclosed,,,,,Bed Bath & Beyond,98,,,44,,,,,
4/6/20,,Bicycle Village,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,COVID-19 - Temporary Closure,,Unspecified,,,,,Bicycle Village,,,,45,,,,65,
,,Bicycle Village,5/4/2020,Rural Resort,,1,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,,,45,,,,1,
7/22/20,,Bluprint (3 locations),5/22/2020,Denver,,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Bluprint,,,,54,,,,,
,,Breckenridge Ski Resort,5/4/2020,Rural Resort,,24,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,,,71,,,,24,
,,Breckenridge SSBRK,5/4/2020,Rural Resort,,55,COVID - Temporary,,Not Disclosed,,,,,Breckenridge SSBRK,,,,71,,,,55,
4/6,,Brekenridge Ski Resort,4/6/2020,Rural Consortium,,105,COVID-19 - Temporary Closure,,Unspecfiied,,,,,Breckenridge Ski,,,,71,,,,105,
5/21/20,,Brown Palance Denver,5/21/2020,Denver,,298,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,,,,72,,,,298,
,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Adams,,65,COVID-19/Temporary Closure,,Not disclosed,,,,,Rusty Bucket,,,,72,,,,65,
,,Cameron Mitchell Restaurants - AD,12/8/2020,Arapahoe/Douglas,,56,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,,,,72,,,,56,
,,Cameron Mitchell Restaurants-Denver,12/8/2020,Denver,,70,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,,,72,,,,70,
12/16/20,,Centerplate Sodexo,11/17/2020,Denver,,276,COVID - Temporary,,Various,,,,,Centerplate Sodexo,,,,42,,,,276,
4/18/20,,City of Fort Lupton,4/8/2020,Weld,,78,Furlough,,,,,,,Ft Lupton,78,,,92,,,,,
3/23/20,,ClearChoice,3/23/2020,ADWorks,,120,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,Clear Choice,,,,62,,,,120,
3/29/20,,Colombo,3/26/2020,Denver DIA,,21,COVID-19 - Temporary Closure,,undisclosed,,,,,Columbo,,,,72,,,,21,
3/20/20,,Colorado Athletic Club - Boulder,3/30/2020,Boulder,,186,Furlough,,Not disclosed,,,,,Colo Athletic Boulder,186,,,79,,,,,
3/20/20,,Colorado Athletic Club - DTC,3/30/2020,Arapahoe/Dougless,,115,Furlough,,Not disclosed,,,,,Colorado Athletic - DTC,115,,,79,,,,,
3/20/20,,Colorado Athletic Club - Flatiron,3/30/2020,Boulder,,115,Furlough,,Not disclosed,,,,,Colorado Athletic Flatiron,115,,,79,,,,,
3/20/20,,Colorado Athletic Club - Inverness,3/30/2020,Arapahoe/Dougless,,135,Furlough,,Not disclosed,,,,,Colorado Athletic Inverness,135,,,79,,,,,
3/20/20,,Colorado Athletic Club - Monaco,3/30/2020,Denver,,192,Furlough,,Not disclosed,,,,,Colorado Athletic Monaco,192,,,79,,,,,
3/20/20,,Colorado Athletic Club - Tabor Center,3/30/2020,Denver,,144,Furlough,,Not disclosed,,,,,Colo Athletic Tabor Ctr,144,,,79,,,,,
3/20/20,,Colorado Athletic Club - Union Station,3/30/2020,Denver,,88,Furlough,,Not disclosed,,,,,Colorado Athletic Union Station,88,,,79,,,,,
3/31/20,,Colorado Fitness Holdings,3/31/2020,Pikes Peak,,59,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Col Fitness Holdings,59,,,79,,,,,
4/6/20,,Colorado Mountain Express,4/6/2020,"Multiple: Rural Consortium, Denver",,198,COVID-19 - Temporary Closure,,Unspecified,,,,,CO Mtn Express,,,,48,,,,198,
,,Colorado Mountain Express,5/4/2020,Rural Resort,,13,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,,,,48,,,,13,
4/6/20,,Colorado Ski & Golf,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,COID-19 - Temporary Closure,,Unspeficied,,,,,CO Ski & Golf,,,,45,,,,133,
,,Colorado Ski & Golf,5/4/2020,Rural Resort,,10,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,,,,45,,,,10,
5-17-20,,Cox Automotive,5/8/2020,Arapahoe/Douglas,,163,COVID - Temporary,,Not Disclosed,,,,,Cox Automotive,,,,51,,,,163,
3/27/20,,Curtis Hotel,3/27/2020,Denver,,182,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,,,72,,,,182,
,,Curtis Hotel Update,7/6/2020,Denver,,136,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,136,,,72,,,,,
,,Czarnowski,5/15/2020,Denver,,53,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,,,54,,,,53,
,,Czarnowski - Update,6/5/2020,Denver,,9,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,9,,,54,,,,,
,,Czarnowski Update,7/15/2020,Denver,,20,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,,,54,,,,20,
11/8/20,,Dave and Busters Denver,9/8/2020,Denver,,136,COVID 19 Permanent,,Not specified,,,,,Dave & Busters Denver,136,,,72,,,,,
11/8/20,,Dave and Busters Westminster,9/8/2020,Adams,,98,COVID 19 Permanent,,Not specified,,,,,Dave & Busters Westminster,98,,,72,,,,,
7/28/20,,Delaware North Company,7/28/2020,Denver,,96,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,,,72,,,,96,
8/10/20,,Deliverol Global,8/10/2020,Denver,,53,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,53,,,49,,,,,
3/17/20,,Dels Diner,3/17/2020,Rural Consortium,,14,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,Del's Diner,,,,72,,,,14,
6/1/20,,Denver Center for Performing Arts,5/27/2020,Denver,,151,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,,,72,,,,151,
3/12/20,,Denver Crown Plaza,5/8/2020,Denver,,69,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Crown Plaza,69,,,72,,,,,
,,Discovery Natural Resources,4/8/2020,Denver,,28,Furlough,,Not disclosed,,,,,Discovery,28,,,21,,,,,
7/31/20,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Denver,,103,COVID Temporary,,Not disclosed,,,,,Doubletree 3203 Quebec,,,,72,,,,103,
3/16/20,,DoubleTree Colorado Springs,5/15/2020,Pikes Peak,,177,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,,,,72,,,,177,
3/13/20,,Doubletree Denver Tech Center,4/2/2020,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Doubletree DTC,,,,72,,,,87,
10/22/20,,Doubletree Denver Tech Center,10/20/2020,Denver,,27,COVID-Permanent,,Not specified,27,,,,Doubletree Denver,,,,72,,,,,
3/13/20,,Doubletree Grand Junction,4/2/2020,Mesa,,52,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Doubletree GJ,,,,72,,,,52,
3/13/20,,Dynalectric Company,3/27/2020,Boulder,,2,COVID 19- Temporary Closure,,undisclosed,,,,,Dynalectric,,,,23,,,,2,
3/30/20,,Dynalectric Company,4/2/2020,Denver,,1,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Dynalectric,,,,23,,,,1,
4/18/20,,Dynalectric Company,4/10/2020,Pikes Peak,,1,Furlough,,Not Disclosed,,,,,Dynalectric,1,,,23,,,,,
3/25/20,,Earls Restaurants USA Inc.,3/25/2020,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,,,,72,,,,134,
3/19/20,,Ebassy Suites Denver Downtown,3/30/2020,Denver,,118,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Embassy Suites,,,,72,,,,118,
,,EcoGen Laboratories,6/19/2020,Grand Junction (Mesa),,101,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,EcoGen,101,,,33,,,,,
,,EcoGen Laboratories - Update,7/23/2020,Mesa,,101,COVID Permanent,,Not specified,,,,,EcoGen Labs - Update,101,,,33,,,,,
7/23/20,,Ecogen Laboratories Update,7/23/2020,Mesa,,168,COVID Permanent,,Not disclosed,,,,,Ecogen Update,168,,,33,,,,,
3/29/20,,Einstein Brothers,3/26/2020,Denver DIA,,34,COVID-19 - Temporary Closure,,undisclosed,,,,,Einstein Brothers,,,,72,,,,34,
,,Electro Rent,5/16/2019,Boulder,,1,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,1,,,53,,,,,
7/1/20,,Electro Rent,7/1/2020,Denver,,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Electro Rent Update,,,,53,,,,,
3/24/20,,Electronic Recyclers,3/25/2020,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,,,42,,,,26,
3/27/20,,Elizabeth Hotel,3/27/2020,Larimer,,111,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,,,72,,,,111,
3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Boulder,,126,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,,,,72,,,,126,
6/13/20,,Embassy Suites Boulder -Update,5/15/2020,Boulder,,61,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,,,,72,,,,61,
7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Pikes Peak,,57,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Colo Springs,57,,,72,,,,,
7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Denver,,56,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Denver,56,,,72,,,,,
6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020,Denver,,112,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,112,,,72,,,,,
4/30/20,,Enterprise and National Rent-A-Car,4/30/2020,Denver,,83,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,83,,,53,,,,,
3/29/20,,Etias,3/26/2020,Denver DIA,,32,COVID-19 - Temporary Closure,,undisclosed,,,,,Etias,,,,72,,,,32,
7/17/20,,Extraction Oil and Gas Inc,7/17/2020,Denver,,62,COVID-19 Permanent,,Not Disclosed,62,,,,Extraction Oil and Gas,,,,21,,,,,
3/27/20,,Factual Data,3/27/2020,Boulder,,26,Furlough,,Not Disclosed,,,,,Factual Data,26,,,56,,,,,
,,Flatiron,4/15/2020,Arapahoe/Douglas,,126,Permanent closure,,Various,126,,,,Flatiron,,,,23,,,,,
5/8/20,,Fort Collins Hilton,5/8/2020,Larimer,,113,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Ft Collins Hilton,,,,72,,,,113,
11/1/20,,Four Seasons,9/11/2020,Denver,,268,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,,,Four Seasons,,,,72,,,,268,
,,Frontier Airlines,7/30/2020,Denver,,398,COVID 19 TEMPORARY,,Not Disclosed,,,,,Frontier,,,,48,,,,398,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,Rural Resort,,243,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,,,,72,,,,243,
3/27/20,,G2 Secure Staff,4/7/2020,Denver,,23,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure,23,,,48,,,,,
3/13/20,,Gaylord Rockies Resort & Convention Center,6/5/2020,Arapahoe/Douglas,,1226,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord,,,,72,,,,1226,
3/6/2020,,Geo Reentry Services LLC,1/7/2020,Pikes Peak (Colo Springs),,196,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo,196,,,92,,,,,
3/22/20,,Go Rentals,3/20/2020,Denver,,7,Furlough,,"Carwash, Manager, Carcierge",,,,,Go Rental Denver,7,,,53,,,,,
3/22/20,,Go Rentals,3/20/2020,Rural Consortium,,11,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rental RC,11,,,53,,,,,
6/20/20,,Grand Hyatt Denver,6/3/2020,Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,,,72,,,,317,
11/6/20,,Grand Hyatt Denver,11/4/2020,Denver,,32,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,Grand Hyatt Denver,,,,72,,,,,
,,Grand Hyatt Vail,6/15/2020,Rural Resort,,196,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,,,72,,,,196,
9/4/20,,Grand Hyatt Vail - Update,9/11/2020,Rural Consortium =RR,,9,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9,,,,Grand Hyatt,,,,72,,,,,
3/16/20,,Great Wolf Lodge,3/27/2020,Pikes Peak,,446,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf,,,,72,,,,446,
,,Group Publishing Inc.,5/22/2020,Larimer,,62,Mass Layoff - Permanent,,Not disclosed,62,,,,Group Publishing,,,,51,,,,,
9/25/20,,Guest Services,7/23/2020,RC,,3,COVID Permanent,,Not specified,3,,,,Guest Services,,,,56,,,,,
4/13/20,,Halliburton,4/14/2020,Weld,,130,Permanent,,Various,130,,,,Halliburton,,,,21,,,,,
,,Hard Rock Cafe,4/22/2020,Denver,,74,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,74,,,72,,,,,
,,Hertz Corporation,4/24/2020,Denver,,190,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,Hertz Corp,,,,53,,,,,
8/17/2020,,Hertz Corporation (Update),6/18/2020,Denver,,212,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212,,,,Hertz Corporation (Update),,,,53,,,,,
5/20/20,,Hertz Corporation Update,5/21/2020,Denver,,19,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19,,,,Hertz Corp Update,,,,53,,,,,
10/23/20,,Hilton Denver City Center - Updated,10/9/2020,Denver,,24,COVID - Permanent,,Not reported,24,,,,Hilton Denver City,,,,72,,,,,
7/24/20,,Hilton Denver City Center Update,7/24/2020,Denver,,,COVID Temporary,,Not disclosed,,,,,Hilton Denver City Update,,,,72,,,,0,
,,Hilton Denver Inverness,5/6/2020,Arapahoe/Douglas,,0,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,,,,72,,,,0,
8/19/20,,Hilton Garden Denver Inverness - Update,8/31/20,ADW,,187,COVID 19 Extended Furlough,,Various,,,,,Hilton Denver Inverness,187,,,72,,,,,
,,Hilton Garden Inn,5/4/2020,Denver,,113,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,,,72,,,,113,
8/19/20,,Hilton Garden Inn - Update,8/31/2020,Denver,,76,COVID 19 Extended Furlough,,Various,,,,,Hilton Garden Inn,76,,,72,,,,,
