permanent_job_losses,fein,begin_date,reason,contact,dropdown,jobs,workforce_area,at_the_location,workforce_region,notice_date,company,email,received_date,reduced_hours,notes,total_notified,location,phone,temporary_job_losses,naics,letter,occupations,furloughs,end_date
10,allofme0291@gmail.com,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance,,10,Denver,Colorado,,6/1/2022,All Money Financial Group,7252604471,,0,,,464761460,Raynell cox,0,Sector 52: Finance and Insurance,,,0,9/26/22
0,ashj@totalenergysolutions.co,6/13/2022,Lost funding,Sector 22: Utilities,,6,PikePeak/Teller,66 N Laser Drive,,6/13/22,Total Energy Solutions,4016597560,,0,,,850822158,Ashley Johnson,6,Sector 22: Utilities,Total Energy Solutions,,0,6/24/22
144,psanches@vivage.com,8/22/2022,Closure,Sector 62: Healthcare and social assistance,,144,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,0,,,521847254,Patty Sanches,0,Sector 62: Healthcare & Social Assistance,Integrated Health,,0,8/22/2022
144,,8/22/2022,Closure,,,144,Pikes Peak/Teller,,,6/23/22,Vivage,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,Vivage,,0,8/22/22
673,,8/17/2022,Closure (Sale of Business),,,673,Rural Consortium (Salida),,,7/11/2022,Watsonville Community Hospital (Update),,,0,,,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,8/31/2022
230,,9/1/2022,Loss of Contract w/City of Denver,,,230,Denver,,,7/12/22,HSS Inc.,,,0,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,9/30/22
60,,7/28/22,Unforseen Business Circumstance,,,60,Jefferson,,,8/1/22,Metco Landscaping (Arvada),,,0,,,,,0,Sector 561730: Landscaping,Metco Arvada,,0,7/28/22
165,,7/28/22,Unforseen Business Circumstance,,,165,ADWorks,,,8/1/22,Metco Landscaping (Aurora HQ),,,0,,,,,0,Sector 561730: Landscaping,Metco Aurora HQ,,0,7/28/22
44,,7/28/22,Unforseen Business Circumstance,,,44,ADWorks,,,8/1/22,Metco Landscaping (Aurora),,,0,,,,,0,Sector 561730: Landscaping,Metco Aurora,,0,7/28/22
36,,7/28/22,Unforseen Business Circumstance,,,36,El Paso,,,8/1/22,Metco Landscaping (Colo Springs),,,0,,,,,0,Sector 561730: Landscaping,Metco Colo Springs,,0,7/28/22
38,,7/28/22,Unforseen Business Circumstance,,,38,ADWorks,,,8/1/22,Metco Landscaping (Englewood),,,0,,,,,0,Sector 561730: Landscaping,Metco Englewood,,0,7/28/22
104,,12/1/2022,Merger wth Whiting & Oasis,,,,Denver,,,9/29/22,Chord Energy,,,0,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,6/30/2023
121,,11/30/2022,Closure - Cease Operations,,,,"Denver, Boulder",,,9/29/22,Platerra Foods,,,0,,,,,0,"Sector 31, 311: Food Manufacturing",Platerra,,0,12/20/22
41,,10/21/2022,Business Changes,,,,ADWorks,,,10/20/22,Starry Inc.,,,0,,,,,0,Sector 51: Information,Starry Inc.,,0,10/21/22
,,11/9/2022,Refocus business operations,,,,Pikes Peak/Teller,,,11/9/22,Astra Space Inc.,,,0,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,0,11/9/22
1,,1/20/2023,Unknown,,,,Denver,,,11/21/22,Rume Health,,,0,,,,,0,Sector 62:Healthcare & Social Assistance,,,0,1/20/23
,,1/20/2023,Voluntary Resignation,,,,Boulder,,,11/25/22,Twitter (Boulder) Supplemental,,,0,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,0,1/20/23
43,,,Closure/Reduction in Force,,,,Boulder,,,12/2/22,Inscripta,,,0,,,,,0,"Sector 54: Professional, Scientific Services",Inscripta,,0,
55,,2/17/2023,Closure of Retirement Center,,,,Denver,,,12/14/22,Centura Porter Place,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,2/17/23
666,,1/3/2023,Cancellation of Contract,,,,Pueblo,,,1/3/23,Wanzek Construction,,,0,,,,,0,Sector 23: Construction,Wanzek Construction,,0,1/3/23
3,,4/21/2019,Other,Angela Boyer,,,Rural Consortium,5,,4/21/2019,SSDI,ericboyer588@gmail.com,,,,,570 7th Ave W,9706200979,2,Sector 81: Other services (except public administration),,4,4,4/21/2021
0,851204158,9/15/2020,COVID/Pandemic Related,Kristi,,,Boulder,2,,9/1/2020,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,,,,5171 Eldorado Springs Drive Suite J,3036507428,2,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,12/31/2020
1,252877709,10/1/2020,COVID/Pandemic Related,Haley A Jackson,,,Boulder,1,,10/1/2020,Haley A Jackson,haley1234455@gmail.com,,,,,2025 Collyer rd Longmont Colorado  801055,4783200396,0,"Sector 54: Professional, scientific and technical services",,House cleaning,0,10/1/2021
0,,,Layoffs Rescinded,,,,Denver,,,1/8/2021,Southwest Airlines - Update,,,,,,,,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,
76,,3/15/21,Closure due to sale,,,,Arapahoe/Douglas,,,1/14/21,Strive Communities Management,,,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,0,3/28/21
107,,3/31/21,Closure,,,,Pueblo,,,1/25/21,Concentrix,,,,,,,,0,Sector 51: Information,,Not dislclosed,0,3/31/21
10,,3/31/21,COVID-19 Decrease in air travel,,,,Denver,,,1/29/21,United Airlines,,,,,,,,0,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",983,3/31/21
280,,4/17/21,Reduction in Force,,,,Weld,,,2/17/21,Vestas Blades America Inc.,,,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,0,4/17/21
93,,4/1/21,Change of Management Company,,,,Denver,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,0,4/1/21
107,,5/4/21,Closure,,,,Denver,,,2/18/21,Johnson & Wales University,,,,,,,,0,Sector: 61 Educational Services,,Not dislclosed,0,5/4/21
87,,12/27/2020,Other,Jacquelyn White,,,Adams,59,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,,,,2889 Himalaya Rd. Aurora CO 80011,7203970601,2,Sector 48-49: Transportation and warehousing,,Delivery Drivers,0,2/27/2021
44,,4/30/21,RIF: Loss of contract,,,,Adams,,,2/26/21,PomeroyTechnologies,,,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,0,4/30/21
3,521599732,1/17/2019,COVID/Pandemic Related,Roxanne Hill,,,Pikes Peak/Teller,3,,3/11/2021,Hill,rhillvball5@gmail.com,,,,,4801 sweetgrass lane,7196469281,3,Sector 72: Accommodation and food services,,3,3,3/11/2021
417,,12/31/21,Restructuring  & Closure,,,,Arapahoe/Douglas,,,3/23/21,Santander Consumer USA,,,,,,,,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",0,12/31/21
400,,7/9/21,Closure of facility,,,,Boulder,,,3/24/21,"Novartis Gene Therapies, Inc.",,,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,0,7/29/21
252,,6/26/21,Closure,,,,Arapahoe/Douglas,,,4/13/21,TTECH Services Corporation,,,,,,,,0,Sector 51: Information,,Hourly customer service positions,0,7/10/21
5,,4/23/21,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,,,4/23/21,ART Asset Adjusters,,,,,,,,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",0,4/23/21
233,,5/31/21,Loss of contract,,,,Arapahoe/Douglas,,,5/6/21,ABM,,,,,,,,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21
287,,8/1/21,Other,,,,Pikes Peak,,,5/19/21,T. Rowe Price,,,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,0,8/1/21
102,,6/4/21,Closure,,,,Arapahoe/Douglas,,,6/1/21,Katerra Inc.,,,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21
,,6/4/21,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,,,6/3/21,Katerra Inc. Update Supplemental,,,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21
0,,8/5/2021,Other,Nicholas Hobbs,,,Pikes Peak/Teller,315,,6/4/2021,T&H Services LLC,nhobbs@thtbc.com,,,,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,50,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/6/2021
89,,8/31/2021,Other,Erin Delisanti,,,Boulder,241,,6/22/2021,"Computer Task Group, Inc",erin.delisanti@ctg.com,,,,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,0,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/21
,,6/4/21,Seeking sale or purchase,,,,Arapahoe/Douglas,,,7/2/21,Katerra Inc. Update Supplemental2,,,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21
85,,7/23/21,Closure,,,,Adams,,,7/6/21,Walmart Store #6177,,,,,,,,0,Sector 45: Retail Trade,,Not stated,0,10/8/21
0,822367216,7/15/2021,COVID/Pandemic Related,Thomas L Duft,,,Rural Consortium,2,,7/15/2021,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,,,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,0,Sector 31-33: Manufacturing,,Not disclosed,2,12/31/2021
434,,10/19/21,Outsourcing,,,,Denver,,,7/30/21,United Airlines Update,,,,,,,,0,Sector 48: Transportation & Warehousing,,Food service workers,0,11/2/21
8,455324193,10/2/2021,Closure,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,8,,8/2/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,0,Sector 81: Other services (except public administration),,Direct Support Professional,0,10/2/21
4,851072040,7/20/2020,COVID/Pandemic Related,Sarah Naylor,,,Pikes Peak/Teller,2,,8/15/2021,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,,,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,Sector 81: Other services (except public administration),,Gardeners and landscapers,0,5/1/2021
5,455324193,11/8/2021,Closure,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,5,,9/7/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,0,Sector 81: Other services (except public administration),,Direct Support Professional,0,11/8/21
9,455324193,11/8/2021,Closure,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,9,,9/7/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,0,Sector 81: Other services (except public administration),,Direct Support Professionals,0,11/8/21
56,,10/15/2021,Acquisition of Company,Jennifer Merrick,,,Denver,56,,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,10/15/2021
90,,10/15/2021,Acquisition of Company,Jennifer Merrick,,,Weld,90,,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,10/15/2021
13,,10/15/2021,Acquisition of Company,Jennifer Merrick,,,Arapahoe/Douglas,13,,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,10/15/2021
3,6674,9/13/2021,COVID/Pandemic Related,William Moore,,,Denver,3,,9/13/2021,Moore Bros,Billmoore@moorebros.net,,,,,2515 jay st edgewater co 80214,3036684096,0,Sector 23: Construction,,Selling and building,3,9/13/2021
12,,10/7/21,Unforeseeable Business Circumstances,,,,Denver,,,10/7/2021,First Nation Group,,,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,0,11/5/2021
20,,1/3/22,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,,11/4/21,Zillow Group,,,,,,,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,0,12/31/22
1,,1/17/22,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,,11/18/21,Zillow Group Update 11-18-21,,,,,,,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,0,1/17/22
83,,12/22/21,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,,,11/22/21,Ouray Silver Mines,,,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21
94,,12/31/21,Unforeseeable Business Circumstances,,,,Denver,,,11/29/21,HSS Inc.,,,,,,,,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21
,,10/10/21,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,Monitronics International- Brinks Home,,,,,,,,0,Sector 561621: Security Systems Services,,Field Sales & Management,0,10/10/21
160,,12/31/21,Sale of Company,,,,Colo Springs/Pikes Peak,,,12/30/21,513 Hotel Operating LLC,,,,,,,,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),0,12/31/21
,,8/31/20,COVID 19 Extended Furlough,,,3,ADW,,,8/31/2020,Avis Budget Group,,,,,,,,,53,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,
,,4/10/2020,COVID - Temporary,,,178,Denver,,,6/30/2020,ABM,,,,,,,,178,56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
22,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,45,Denver,,,9/8/2020,Airport Management Services & Hudson Group,,,,,,,,23,48,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,8/17/20,COVID - Temporary,,,87,Arapahoe/Douglas,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,72,72,Alamo Drafthouse Littleton - Update,Not disclosed,,
,,8/17/20,COVID - Temporary,,,87,Denver,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,87,72,Alamo Drafthouse Sloans Lake Update,Not disclosed,,
,,8/17/20,COVID - Temporary,,,87,Adams,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,87,72,Alamo Westminster Update,Not disclosed,,
,,4/3020,Mass Layoff - Permanent,,,67,Denver,,,4/30/2020,Alamo Rent-A-Car,,,,,,,,67,53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,3/20/20,Furlough,,,85,Denver,,,3/20/2020,Alsco,,,,,,,,,81,Alsco,"Production, Route Sales Representatives",85,
2,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,Denver,,,7/15/2020,American Airlines,,,,,,,,,48,American Airlines,Not Disclosed,107,
154,,1/6/21,Permanent,,,154,Denver,,,11/6/2020,American Pathology Partners and APP-UniPath,,,,,,,,,62,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
58,,11/1/20,COVID - Permanent,,,58,Jefferson,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,72,Ameristar - Update,Various,,
117,,9/15/2020,Mass Layoff- Permanent,,,117,Gilpin/Jefferson,,,6/11/2020,Ameristar Casino Resort Spa,,,,,,,,,72,Ameristar Casino Resort Spa,Not disclosed,,
71,,12/4/2020,Sale of Company,,,71,Larimer,,,9/29/2020,Anheuser- Busch - Loveland,,,,,,,,,31,Anheuser-Busch,"Various: sales, drivers and more",,
59,,12/4/2020,Sale of Company,,,59,Pikes Peak,,,9/29/2020,Anheuser-Busch - Colo springs,,,,,,,,,31,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
220,,12/4/2020,Sale of Company,,,220,Denver,,,9/29/2020,Anheuser-Busch - Denver,,,,,,,,,31,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
50,,12/4/2020,Sale of Company,,,50,Arapahoe/Works,,,9/29/2020,Anheuser-Busch - Littleton,,,,,,,,,31,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
8,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,28,Pikes Peak,,,9/10/2020,"Antlers, a Wyndham Hotel",,,,,,,,20,72,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,3/26/20,Furlough,,,10,Weld,,,4/13/2020,Aqua Hot Heating Systems,,,,,,,,,33,Aqua,Various,10,
,,,COVID - Temporary,,,17,Rural Resort,,,5/4/2020,Arabelle at Vail Square,,,,,,,,17,72,Arabelle,17 EMPLOYEES TOTALING 99,,
,,,COVID-Temporary,,,71,Denver,,,10/16/2020,Aramark at Coors Field,,,,,,,,71,72,Aramark Coors Field,Various,,
,,,COVID-Temporary,,,904,Denver,,,10/16/2020,Aramark at Mission Ballroom,,,,,,,,904,72,Aramark Mission Ballroom,Various,,
,,3/31/20,Furlough,,,97,Arapahoe/Dougless,,,3/31/2020,Arapahoe Fitness LLC,,,,,,,,,71,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,
,,4/6/20,COVID-19 Temporary Closure,,,82,Rural Consortium,,,4/6/2020,Arrabelle at Vail Square,,,,,,,,82,72,Arrabelle at Vail,Unspecified,,
,,3/31/20,Furlough,,,52,Arapahoe/Dougless,,,3/31/2020,Aurora Health & Fitness,,,,,,,,,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,
,,8/31/20,COVID 19 Extended Furlough,,,2,ADW,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,,,,,53,Avis Budget Group,Technicians,2,
,,8/31/20,COVID 19 Extended Furlough,,,2,Denver,,,8/31/2020,Avis Budget Group (Denver),,,,,,,,,53,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,
260,,3/13/20,Fulough and Permanent,,,260,Denver,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,53,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,3/18/20,COVID-19: Mass Layoff,,,69,Denver,,,5/2/2020,Barcelona Wine Bar,,,,,,,,69,72,Barcelona Wine Bar,Not Disclosed,,
,,3/21/20,Mass Layoff- Temporary,,,53,Boulder,,,4/1/2020,Bartaco,,,,,,,,53,72,Bartaco,Not disclosed,,
51,,4/15/20,Permanent,,,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Basic Energy Services,,,,,,,,,21,Basic Energy Srvs,Various: Managers & Supervisors,,
26,,4/23/20,Permanent,,,26,Ft. Morgan,,,4/23/2020,Basic Energy Services (Updated),,,,,,,,,21,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
26,,4/23/20,Permanent,,,26,Rural Consortium - Eastern,,,4/23/2020,Basic Energy Services (Updated),,,,,,,,,21,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,4/6/20,COVID-19 - Temporary Closure,,,297,Rural Consortium,,,4/6/2020,Beaver Creek Resort,,,,,,,,297,72,Beaver Creek,Unspecified,,
,,,COVID - Temporary,,,26,Rural Resort,,,5/4/2020,Beaver Creek Resort,,,,,,,,26,72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,
,,4/4/20,COVID-19 - Furloughs,,,98,Araphaoe/Douglas,,,4/17/2020,Bed Bath & Beyond,,,,,,,,,44,Bed Bath & Beyond,Not Disclosed,98,
,,4/6/20,COVID-19 - Temporary Closure,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Bicycle Village,,,,,,,,65,45,Bicycle Village,Unspecified,,
,,,COVID - Temporary,,,1,Rural Resort,,,5/4/2020,Bicycle Village,,,,,,,,1,45,Bicycle Village,1 ADDITIONAL TOTALING 62,,
137,,7/22/20,Closure - Permanent,,,137,Denver,,,5/22/2020,Bluprint (3 locations),,,,,,,,,54,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,,COVID - Temporary,,,24,Rural Resort,,,5/4/2020,Breckenridge Ski Resort,,,,,,,,24,71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,
,,,COVID - Temporary,,,55,Rural Resort,,,5/4/2020,Breckenridge SSBRK,,,,,,,,55,71,Breckenridge SSBRK,Not Disclosed,,
,,4/6,COVID-19 - Temporary Closure,,,105,Rural Consortium,,,4/6/2020,Brekenridge Ski Resort,,,,,,,,105,71,Breckenridge Ski,Unspecfiied,,
,,5/21/20,COVID-19 Temporary,,,298,Denver,,,5/21/2020,Brown Palance Denver,,,,,,,,298,72,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,,COVID-19/Temporary Closure,,,65,Adams,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,65,72,Rusty Bucket,Not disclosed,,
,,,COVID Temporary,,,56,Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,,,,56,72,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,,COVID - Temporary,,,70,Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,,70,72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,12/16/20,COVID - Temporary,,,276,Denver,,,11/17/2020,Centerplate Sodexo,,,,,,,,276,42,Centerplate Sodexo,Various,,
,,4/18/20,Furlough,,,78,Weld,,,4/8/2020,City of Fort Lupton,,,,,,,,,92,Ft Lupton,,78,
,,3/23/20,COVID-19/Temporary Closure,,,120,ADWorks,,,3/23/2020,ClearChoice,,,,,,,,120,62,Clear Choice,55 layoffs and 13 furloughs,,
,,3/29/20,COVID-19 - Temporary Closure,,,21,Denver DIA,,,3/26/2020,Colombo,,,,,,,,21,72,Columbo,undisclosed,,
,,3/20/20,Furlough,,,186,Boulder,,,3/30/2020,Colorado Athletic Club - Boulder,,,,,,,,,79,Colo Athletic Boulder,Not disclosed,186,
,,3/20/20,Furlough,,,115,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Club - DTC,,,,,,,,,79,Colorado Athletic - DTC,Not disclosed,115,
,,3/20/20,Furlough,,,115,Boulder,,,3/30/2020,Colorado Athletic Club - Flatiron,,,,,,,,,79,Colorado Athletic Flatiron,Not disclosed,115,
,,3/20/20,Furlough,,,135,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Club - Inverness,,,,,,,,,79,Colorado Athletic Inverness,Not disclosed,135,
,,3/20/20,Furlough,,,192,Denver,,,3/30/2020,Colorado Athletic Club - Monaco,,,,,,,,,79,Colorado Athletic Monaco,Not disclosed,192,
,,3/20/20,Furlough,,,144,Denver,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,,,,,79,Colo Athletic Tabor Ctr,Not disclosed,144,
,,3/20/20,Furlough,,,88,Denver,,,3/30/2020,Colorado Athletic Club - Union Station,,,,,,,,,79,Colorado Athletic Union Station,Not disclosed,88,
,,3/31/20,Furlough,,,59,Pikes Peak,,,3/31/2020,Colorado Fitness Holdings,,,,,,,,,79,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,
,,4/6/20,COVID-19 - Temporary Closure,,,198,"Multiple: Rural Consortium, Denver",,,4/6/2020,Colorado Mountain Express,,,,,,,,198,48,CO Mtn Express,Unspecified,,
,,,COVID - Temporary,,,13,Rural Resort,,,5/4/2020,Colorado Mountain Express,,,,,,,,13,48,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,
,,4/6/20,COID-19 - Temporary Closure,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,Colorado Ski & Golf,,,,,,,,133,45,CO Ski & Golf,Unspeficied,,
,,,COVID - Temporary,,,10,Rural Resort,,,5/4/2020,Colorado Ski & Golf,,,,,,,,10,45,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,
,,5-17-20,COVID - Temporary,,,163,Arapahoe/Douglas,,,5/8/2020,Cox Automotive,,,,,,,,163,51,Cox Automotive,Not Disclosed,,
,,3/27/20,COVID-19 - Temporary Closure,,,182,Denver,,,3/27/2020,Curtis Hotel,,,,,,,,182,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,COVID Permanent,,,136,Denver,,,7/6/2020,Curtis Hotel Update,,,,,,,,,72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,
,,,COVID-Temporary,,,53,Denver,,,5/15/2020,Czarnowski,,,,,,,,53,54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,,Temporary furloughs,,,9,Denver,,,6/5/2020,Czarnowski - Update,,,,,,,,,54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,
,,,COVID Temporary,,,20,Denver,,,7/15/2020,Czarnowski Update,,,,,,,,20,54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,11/8/20,COVID 19 Permanent,,,136,Denver,,,9/8/2020,Dave and Busters Denver,,,,,,,,,72,Dave & Busters Denver,Not specified,136,
,,11/8/20,COVID 19 Permanent,,,98,Adams,,,9/8/2020,Dave and Busters Westminster,,,,,,,,,72,Dave & Busters Westminster,Not specified,98,
,,7/28/20,COVID Temporary,,,96,Denver,,,7/28/2020,Delaware North Company,,,,,,,,96,72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,8/10/20,Permanent Mass Layoff (Ending Contract),,,53,Denver,,,8/10/2020,Deliverol Global,,,,,,,,,49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,
,,3/17/20,COVID-19-Temporary Closure,,,14,Rural Consortium,,,3/17/2020,Dels Diner,,,,,,,,14,72,Del's Diner,"cooks, waitresses, management",,
,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,151,Denver,,,5/27/2020,Denver Center for Performing Arts,,,,,,,,151,72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,3/12/20,Furloughs,,,69,Denver,,,5/8/2020,Denver Crown Plaza,,,,,,,,,72,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,
,,,Furlough,,,28,Denver,,,4/8/2020,Discovery Natural Resources,,,,,,,,,21,Discovery,Not disclosed,28,
