naics,location,fein,jobs,received_date,workforce_region,company,temporary_job_losses,email,dropdown,notes,reason,workforce_area,permanent_job_losses,reduced_hours,furloughs,notice_date,begin_date,phone,at_the_location,occupations,contact,letter,end_date
54,,,137,,,Bluprint (3 locations),,,,,Closure - Permanent,Denver,137,,,5/22/2020,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,
71,,,24,,,Breckenridge Ski Resort,24,,,,COVID - Temporary,Rural Resort,,,,5/4/2020,Not available,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,
71,,,55,,,Breckenridge SSBRK,55,,,,COVID - Temporary,Rural Resort,,,,5/4/2020,Not available,,,Not Disclosed,,Breckenridge SSBRK,
71,,,105,,,Brekenridge Ski Resort,105,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,4/6/2020,4/6,,,Unspecfiied,,Breckenridge Ski,
72,,,298,,,Brown Palance Denver,298,,,,COVID-19 Temporary,Denver,,,,5/21/2020,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,
72,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,COVID-19/Temporary Closure,Adams,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,Rusty Bucket,
72,,,56,,,Cameron Mitchell Restaurants - AD,56,,,,COVID Temporary,Arapahoe/Douglas,,,,12/8/2020,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,
72,,,70,,,Cameron Mitchell Restaurants-Denver,70,,,,COVID - Temporary,Denver,,,,12/8/2020,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,
42,,,276,,,Centerplate Sodexo,276,,,,COVID - Temporary,Denver,,,,11/17/2020,12/16/20,,,Various,,Centerplate Sodexo,
92,,,78,,,City of Fort Lupton,,,,,Furlough,Weld,,,78,4/8/2020,4/18/20,,,,,Ft Lupton,
62,,,120,,,ClearChoice,120,,,,COVID-19/Temporary Closure,ADWorks,,,,3/23/2020,3/23/20,,,55 layoffs and 13 furloughs,,Clear Choice,
72,,,21,,,Colombo,21,,,,COVID-19 - Temporary Closure,Denver DIA,,,,3/26/2020,3/29/20,,,undisclosed,,Columbo,
79,,,186,,,Colorado Athletic Club - Boulder,,,,,Furlough,Boulder,,,186,3/30/2020,3/20/20,,,Not disclosed,,Colo Athletic Boulder,
79,,,115,,,Colorado Athletic Club - DTC,,,,,Furlough,Arapahoe/Dougless,,,115,3/30/2020,3/20/20,,,Not disclosed,,Colorado Athletic - DTC,
79,,,115,,,Colorado Athletic Club - Flatiron,,,,,Furlough,Boulder,,,115,3/30/2020,3/20/20,,,Not disclosed,,Colorado Athletic Flatiron,
79,,,135,,,Colorado Athletic Club - Inverness,,,,,Furlough,Arapahoe/Dougless,,,135,3/30/2020,3/20/20,,,Not disclosed,,Colorado Athletic Inverness,
79,,,192,,,Colorado Athletic Club - Monaco,,,,,Furlough,Denver,,,192,3/30/2020,3/20/20,,,Not disclosed,,Colorado Athletic Monaco,
79,,,144,,,Colorado Athletic Club - Tabor Center,,,,,Furlough,Denver,,,144,3/30/2020,3/20/20,,,Not disclosed,,Colo Athletic Tabor Ctr,
79,,,88,,,Colorado Athletic Club - Union Station,,,,,Furlough,Denver,,,88,3/30/2020,3/20/20,,,Not disclosed,,Colorado Athletic Union Station,
79,,,59,,,Colorado Fitness Holdings,,,,,Furlough,Pikes Peak,,,59,3/31/2020,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,
48,,,198,,,Colorado Mountain Express,198,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,4/6/2020,4/6/20,,,Unspecified,,CO Mtn Express,
48,,,13,,,Colorado Mountain Express,13,,,,COVID - Temporary,Rural Resort,,,,5/4/2020,Not available,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,
45,,,133,,,Colorado Ski & Golf,133,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,4/6/20,,,Unspeficied,,CO Ski & Golf,
45,,,10,,,Colorado Ski & Golf,10,,,,COVID - Temporary,Rural Resort,,,,5/4/2020,Not available,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,
51,,,163,,,Cox Automotive,163,,,,COVID - Temporary,Arapahoe/Douglas,,,,5/8/2020,5-17-20,,,Not Disclosed,,Cox Automotive,
72,,,182,,,Curtis Hotel,182,,,,COVID-19 - Temporary Closure,Denver,,,,3/27/2020,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,
72,,,136,,,Curtis Hotel Update,,,,,COVID Permanent,Denver,,,136,7/6/2020,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,
54,,,53,,,Czarnowski,53,,,,COVID-Temporary,Denver,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,
54,,,9,,,Czarnowski - Update,,,,,Temporary furloughs,Denver,,,9,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,
54,,,20,,,Czarnowski Update,20,,,,COVID Temporary,Denver,,,,7/15/2020,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,
72,,,136,,,Dave and Busters Denver,,,,,COVID 19 Permanent,Denver,,,136,9/8/2020,11/8/20,,,Not specified,,Dave & Busters Denver,
72,,,98,,,Dave and Busters Westminster,,,,,COVID 19 Permanent,Adams,,,98,9/8/2020,11/8/20,,,Not specified,,Dave & Busters Westminster,
72,,,96,,,Delaware North Company,96,,,,COVID Temporary,Denver,,,,7/28/2020,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,
49,,,53,,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),Denver,,,53,8/10/2020,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,
72,,,14,,,Dels Diner,14,,,,COVID-19-Temporary Closure,Rural Consortium,,,,3/17/2020,3/17/20,,,"cooks, waitresses, management",,Del's Diner,
72,,,151,,,Denver Center for Performing Arts,151,,,,Mass Layoff -Temporary/Some Permanent,Denver,,,,5/27/2020,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,
72,,,69,,,Denver Crown Plaza,,,,,Furloughs,Denver,,,69,5/8/2020,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,
21,,,28,,,Discovery Natural Resources,,,,,Furlough,Denver,,,28,4/8/2020,4/8/20 - 5/1/20,,,Not disclosed,,Discovery,
72,,,103,,,Double Tree by Hilton Update -3203 Quebec,103,,,,COVID Temporary,Denver,,,,7/31/2020,7/31/20,,,Not disclosed,,Doubletree 3203 Quebec,
72,,,177,,,DoubleTree Colorado Springs,177,,,,COVID-19 Temporary,Pikes Peak,,,,5/15/2020,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,
72,,,87,,,Doubletree Denver Tech Center,87,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,4/2/2020,3/13/20,,,Various: Request WARN for detail.,,Doubletree DTC,
72,,,27,,,Doubletree Denver Tech Center,,,,,COVID-Permanent,Denver,27,,,10/20/2020,10/22/20,,,Not specified,,Doubletree Denver,
72,,,52,,,Doubletree Grand Junction,52,,,,COVID-19 - Temporary Closure,Mesa,,,,4/2/2020,3/13/20,,,Various: Request WARN for detail.,,Doubletree GJ,
23,,,2,,,Dynalectric Company,2,,,,COVID 19- Temporary Closure,Boulder,,,,3/27/2020,3/13/20,,,undisclosed,,Dynalectric,
23,,,1,,,Dynalectric Company,1,,,,COVID-19 - Temporary Closure,Denver,,,,4/2/2020,3/30/20,,,Various: Request WARN for detail.,,Dynalectric,
23,,,1,,,Dynalectric Company,,,,,Furlough,Pikes Peak,,,1,4/10/2020,4/18/20,,,Not Disclosed,,Dynalectric,
72,,,134,,,Earls Restaurants USA Inc.,134,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,3/25/2020,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,
72,,,118,,,Ebassy Suites Denver Downtown,118,,,,COVID-19 Temporary Closure,Denver,,,,3/30/2020,3/19/20,,,Variety of positions - Request WARN for detail,,Embassy Suites,
33,,,101,,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,101,6/19/2020,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,EcoGen,
33,,,101,,,EcoGen Laboratories - Update,,,,,COVID Permanent,Mesa,,,101,7/23/2020,5/26/20-July/22/20,,,Not specified,,EcoGen Labs - Update,
33,,,168,,,Ecogen Laboratories Update,,,,,COVID Permanent,Mesa,,,168,7/23/2020,7/23/20,,,Not disclosed,,Ecogen Update,
72,,,34,,,Einstein Brothers,34,,,,COVID-19 - Temporary Closure,Denver DIA,,,,3/26/2020,3/29/20,,,undisclosed,,Einstein Brothers,
53,,,1,,,Electro Rent,,,,,COVID Furlough,Boulder,,,1,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,
53,,,55,,,Electro Rent,,,,,COVID Permanent,Denver,55,,,7/1/2020,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,
42,,,26,,,Electronic Recyclers,26,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,3/25/2020,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,
72,,,111,,,Elizabeth Hotel,111,,,,COVID-19 - Temporary Closure,Larimer,,,,3/27/2020,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,
72,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,COVID-19 - Temporary Closure,Boulder,,,,3/27/2020,3/27/20,,,Variety of positions - Request WARN for detail,,,
72,,,61,,,Embassy Suites Boulder -Update,61,,,,Reinstate and COVID Temporary,Boulder,,,,5/15/2020,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,
72,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,Pikes Peak,,,57,6/26/2020,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,
72,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,Denver,,,56,6/26/2020,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,
72,,,112,,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,Denver,,,112,6/29/2020,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,
53,,,83,,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,,,83,4/30/2020,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,
,,,210,,,AstraZeneca,,,,,Closure,Boulder & Longmont,,,,1/8/2019,3/22/19,,,"Quality Control, technicians, engineers & others",,,
,,,86,,,Backflip Studios,,,,,Closure,Boulder,,,,10/23/2019,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,
,,,136,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,9/23/2019,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,,100,,,"Conagra Brands, Inc.",,,,,Closure,Boulder,,,,2/5/19,5/24/19 - 3/20/20,,,Not reported,,,
,,,283,,,Crothall Healthcare Environmental Services,,,,,Closure,Arapahoe/Douglas,,,,4/26/2019,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,121,,,"Energes Services, LLC",,,,,Closure,Larimer,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,
,,,196,,,Geo Reentry Services LLC,,,,,Mass Layoff,Pikes Peak (Colo Springs),,,,1/7/2020,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,178,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,Mesa,,,,10/7/2019,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,229,,,HomeAdvisor,,,,,Closure,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,,850,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,
,,,92,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,Denver,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,
,,,56,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,Denver,,,,9/30/2019,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,300,,,Molson Coors,,,,,Downsizing,Denver,,,,10/30/2019,12/31/19,,,Not disclosed in WARN,,,
,,,60,,,National Express Transit (NEXT),,,,,Closure,Pikes Peak,,,,3/1/19 (received on 3/22/19),6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,Denver,,,,8/16/2019,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,1,,,Oakwood Worldwide,,,,,Mass Layoff,Denver,,,,10/29/2019,12/30/2019,,,Operations Manager,,,
,,,439,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,Denver,,,,7/15/19 (received 7/16/19),9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,134,,,Pura Vida Fitness & Spa,,,,,Closure,Denver,,,,1/18/2019,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,
,,,40-60,,,QCData,,,,,Loss of Contract,Arapahoe/Douglas,,,,10/4/19,11/29/19 - 1/31/2020,,,Unknown,,,
,,,57,,,Resolute Natural Resources Company LLC,,,,,Merger,Denver,,,,1/15/2019,3/1/19,,,"Various: administration, engineers, & others",,,
,,,77,,,S4 Inc.,,,,,Loss of Contract,Pikes Peak,,,,1/26/2020,Downsize 1/26/20,,,Various: IT positions,,,
,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,Broomfield,,,,3/18/2019,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,
,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,Broomfield,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,
,,,24,,,Sandoz-Novartis,,,,,Closure,Broomfield,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,67,,,Sandoz-Novartis,,,,,Closure,Broomfield,,,,7/8/2019,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,37,,,Sandoz-Novartis,,,,,Closure,Broomfield,,,,8/5/19,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,Broomfield,,,,2/11/2019,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,
,,,68,,,Smithfield Fresh Meats Corporation,,,,,Closure,Denver,,,,10/24/19,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,3,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,2/13/2019,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,
,,,18,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),Denver,,,,1/2/2019,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,
,,,80,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,Arapahoe/Douglas,,,,8/29/2019,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,174,,,TTEC Services Corporation,,,,,Ending work-from-home ops,Arapahoe/Douglas,,,,10/5/2019,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,74,,,Upsher-Smith Laboratories LLC,,,,,Closure,Denver,,,,5/10/2019,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,61,,,Westrock,,,,,Closure,Arapahoe/Douglas,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,
,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,Colorado Springs,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,54,,,Zahn Dental,,,,,Reorganization and relocation,Jefferson (Golden),,,,1/7/2020,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,272,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,,
,,,475,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,,
,,,8,,Adams,Ameritrade Holding Company,,,,,Reorganization,,,,,8/9/2018,,,,,,,
,,,210,,Boulder & Longmont,AstraZeneca,,,,,Closure,,,,,1/8/2019,,,,,,,
,,,399,,Denver,Chipotle Mexican Grill,,,,,Closure,,,,,6/29/2018,,,,,,,
,,,100,,Boulder,"Conagra Brands, Inc.",,,,,Closure,,,,,05/24/19 - 3/20/2020,,,,,,,
,,,410,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,8/10/2018,,,,,,,
,,,51,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,12/1/2018,,,,,,,
,,,67,,Adams,Covenant Care at Home,,,,,Closure,,,,,3/6/2018,,,,,,,
,,,79,,Arapahoe/Douglas,CPI Card Group,,,,,Closure,,,,,2/12/2018,,,,,,,
,,,65,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,10/22/2018,,,,,,,
,,,41,,Jefferson,Davita Clinical Research,,,,,Other,,,,,2/12/2018,,,,,,,
,,,41,,Jefferson,Davita Clinical Research,,,,,Closure,,,,,6/1/2018,,,,,,,
,,,55-59,,Denver,DCT Industrial,,,,,Closure,,,,,5/31/2018,,,,,,,
,,,39,,Arapahoe/Douglas,Dex YP,,,,,Closure,,,,,7/27/2018,,,,,,,
,,,160,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,6/29/2018,,,,,,,
,,,160,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,7/20/2018,,,,,,,
,,,149,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,1/2/2018,,,,,,,
,,,54,,Boulder,Fluor,,,,,Other-Loss of Contract,,,,,1/22/2018,,,,,,,
,,,75,,Pikes Peak,General Dynamics,,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,,
,,,75,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,,,
,,,370,,Denver,Jackson National Life Insurance Company,,,,,Closure,,,,,2/8/2018,,,,,,,
,,,156,,Pikes Peak,Jackson National Life Insurance Company,,,,,Closure,,,,,8/13/2018,,,,,,,
,,,107,,Pikes Peak,Media News Group dba Digital First,,,,,Downsize,,,,,9/28/2018,,,,,,,
,,,7,,Denver,National Planning Holdings,,,,,Downsize due to sale,,,,,1/26/2018,,,,,,,
,,,38,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,1/15/2018,,,,,,,
,,,85,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,,
,,,69,,Larimer,Peak Reliability,,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,,,,
,,,134,,Denver,Pura Vida Fitness & Spa,,,,,Closure,,,,,4/15/2019,,,,,,,
,,,65,,Broomfield,Sandoz Inc.,,,,,Closure,,,,,2/6/2018,,,,,,,
,,,24,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,1/7/19 & 4/6/2020,,,,,,,
,,,116,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,2/11/2019,,,,,,,
,,,119,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,2/15/2018,,,,,,,
,,,63,,Adams,Scottrade - Ameritrade,,,,,Other,,,,,1/18/2018,,,,,,,
,,,10,,Adams,Scottrade - Ameritrade,,,,,Downsize,,,,,5/3/2018,,,,,,,
,,,3,,Denver,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,,
,,,272,,Pueblo,St. Mary Corwin Medical Center,,,,,Downsize,,,,,3/8/2018,,,,,,,
,,,261,,Pikes Peak,Startek,,,,,Downsize,,,,,1/31/2018,,,,,,,
,,,186,,Weld,Startek Inc.,,,,,Reduction in Force,,,,,8/17/2018,,,,,,,
,,,96,,Boulder,The Cheesecake Factory,,,,,Closure,,,,,10/24/2018,,,,,,,
,,,18,,Denver,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,,
,,,53,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,8/23/2018,,,,,,,
,,,61,,Arapahoe/Douglas,Westrock,,,,,Closure,,,,,3/25/2019,,,,,,,
,,,203,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,1/9/2019,,,,,,,
,,,Unknown,,Rural (Durango),Williams Field Services Group LLC,,,,,Selling assets,,,,,7/31/2018,,,,,,,
,,,Unknown - Previous submission 117,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,7/27/2017,,,,,,,
,,,288,,Pikes Peak,Alorica,,,,,Closure,,,,,10/30/2017,,,,,,,
,,,52,,Denver,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,12/4/2017,,,,,,,
,,,60,,Pikes Peak,Cardon Outreach,,,,,Closure,,,,,1/3/2017,,,,,,,
,,,244,,Arapahoe Douglas,Conduent Inc.,,,,,Downsize,,,,,5/19/2017,,,,,,,
,,,37,,Various,Dollar Express,,,,,Closure,,,,,3/30/2017,,,,,,,
,,,338,,Pueblo,Express Scripts,,,,,Closure,,,,,2/22/2017,,,,,,,
,,,201,,Arapahoe Douglas,First Data,,,,,Reduction in Force,,,,,10/13/2017,,,,,,,
,,,149,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,1/2/2018,,,,,,,
,,,81,,Pikes Peak,K-Mart Corporation Store #04332,,,,,Closure,,,,,1/4/2018,,,,,,,
,,,79,,Pikes Peak,Lockheed Martin,,,,,Reduction in Force,,,,,11/1/2017,,,,,,,
,,,98,,Arapahoe Douglas,Multi Packaging Solutions,,,,,Closure,,,,,7/25/2017,,,,,,,
,,,55,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,11/6/2017,,,,,,,
,,,13,,Denver,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,,,,,,
,,,42,,Denver,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,,,,,,
,,,50,,Pikes Peak,Northrop Grumman,,,,,Reduction in Force,,,,,11/2/2017,,,,,,,
,,,85,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,,
,,,27,,Boulder,Pinnacle Foods,,,,,Closure,,,,,1/5/2017,,,,,,,
,,,62,,Arapahoe Douglas,Savers,,,,,Closure,,,,,3/2/2017,,,,,,,
,,,84,,Adams,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,12/6/2017,,,,,,,
,,,32,,Adams,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,10/10/2017,,,,,,,
,,,119,,Arapahoe Douglas,UnitedHealth Group,,,,,Downsize,,,,,2/15/2017,,,,,,,
,,,78,,Tri-County,UtiliQuest,,,,,Loss of Contract/Closure,,,,,12/8/2017,,,,,,,
,,,49,,Arapahoe Douglas,Verizon/XO Communications,,,,,Restructuring,,,,,6/27/2017,,,,,,,
,,,61,,Pikes Peak,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,2/7/2017,,,,,,,
,,,68,,Denver,WalMart,,,,,Closure,,,,,1/17/2017,,,,,,,
,,,153,,Jefferson,Walmart Store #1208,,,,,Closure,,,,,6/5/2017,,,,,,,
,,,65,,Jefferson,Walmart Store #3020,,,,,Closure,,,,,6/5/2017,,,,,,,
,,,74,,Boulder,Walmart Store #3096,,,,,Closure,,,,,5/23/2017,,,,,,,
,,,113,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,6/20/2017,,,,,,,
,,,27,,Adams,Zenith Education Group,,,,,Closure,,,,,11/3/2017,,,,,,,
,,,26,,Pikes Peak,Zenith Education Group,,,,,Closure,,,,,11/3/2017,,,,,,,
,,,70,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,Closure,,,,,7/13/2017,,,,,,,
,,,220,,Denver,SMA America Production LLC,,,,,Closure,,,,,12/31/2016,,,,,,,
,,,54,,Jefferson,Coleman,,,,,Closure,,,,,12/20/2016,,,,,,,
,,,52,,Mesa,MV Public Transportation,,,,,Closure,,,,,10/21/2016,,,,,,,
