location,email,notice_date,naics,permanent_job_losses,company,jobs,occupations,furloughs,dropdown,reason,temporary_job_losses,reduced_hours,received_date,letter,end_date,fein,at_the_location,phone,workforce_area,workforce_region,begin_date,contact,notes
,,4/23/2020,21,26,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,,Basic Energy Services,,,,,Ft. Morgan,,4/23/20,,
,,4/23/2020,21,26,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,,Basic Energy Update,,,,,Rural Consortium - Eastern,,4/23/20,,
,,4/6/2020,72,,Beaver Creek Resort,297,Unspecified,,,COVID-19 - Temporary Closure,297,,,Beaver Creek,,,,,Rural Consortium,,4/6/20,,
,,5/4/2020,72,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,26,,,Beaver Creek Resort,,,,,Rural Resort,,Not available,,
,,4/17/2020,44,,Bed Bath & Beyond,98,Not Disclosed,98,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,4/4/20,,
,,4/6/2020,45,,Bicycle Village,65,Unspecified,,,COVID-19 - Temporary Closure,65,,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,
,,5/4/2020,45,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,1,,,Bicycle Village,,,,,Rural Resort,,Not available,,
,,5/22/2020,54,137,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,,Bluprint,,,,,Denver,,7/22/20,,
,,5/4/2020,71,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,24,,,Breckenridge Ski Resort,,,,,Rural Resort,,Not available,,
,,5/4/2020,71,,Breckenridge SSBRK,55,Not Disclosed,,,COVID - Temporary,55,,,Breckenridge SSBRK,,,,,Rural Resort,,Not available,,
,,4/6/2020,71,,Brekenridge Ski Resort,105,Unspecfiied,,,COVID-19 - Temporary Closure,105,,,Breckenridge Ski,,,,,Rural Consortium,,4/6,,
,,5/21/2020,72,,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,298,,,Brown Palace,,,,,Denver,,5/21/20,,
,,3/23/20,72,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,COVID-19/Temporary Closure,65,,,Rusty Bucket,,,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,,12/8/2020,72,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,56,,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,,11/20/20-11/30/20,,
,,12/8/2020,72,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,11/20/20-11/30/290,,
,,11/17/2020,42,,Centerplate Sodexo,276,Various,,,COVID - Temporary,276,,,Centerplate Sodexo,,,,,Denver,,12/16/20,,
,,4/8/2020,92,,City of Fort Lupton,78,,78,,Furlough,,,,Ft Lupton,,,,,Weld,,4/18/20,,
,,3/23/2020,62,,ClearChoice,120,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,120,,,Clear Choice,,,,,ADWorks,,3/23/20,,
,,3/26/2020,72,,Colombo,21,undisclosed,,,COVID-19 - Temporary Closure,21,,,Columbo,,,,,Denver DIA,,3/29/20,,
,,3/30/2020,79,,Colorado Athletic Club - Boulder,186,Not disclosed,186,,Furlough,,,,Colo Athletic Boulder,,,,,Boulder,,3/20/20,,
,,3/30/2020,79,,Colorado Athletic Club - DTC,115,Not disclosed,115,,Furlough,,,,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,,3/20/20,,
,,3/30/2020,79,,Colorado Athletic Club - Flatiron,115,Not disclosed,115,,Furlough,,,,Colorado Athletic Flatiron,,,,,Boulder,,3/20/20,,
,,3/30/2020,79,,Colorado Athletic Club - Inverness,135,Not disclosed,135,,Furlough,,,,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,,3/20/20,,
,,3/30/2020,79,,Colorado Athletic Club - Monaco,192,Not disclosed,192,,Furlough,,,,Colorado Athletic Monaco,,,,,Denver,,3/20/20,,
,,3/30/2020,79,,Colorado Athletic Club - Tabor Center,144,Not disclosed,144,,Furlough,,,,Colo Athletic Tabor Ctr,,,,,Denver,,3/20/20,,
,,3/30/2020,79,,Colorado Athletic Club - Union Station,88,Not disclosed,88,,Furlough,,,,Colorado Athletic Union Station,,,,,Denver,,3/20/20,,
,,3/31/2020,79,,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Furlough,,,,Col Fitness Holdings,,,,,Pikes Peak,,3/31/20,,
,,4/6/2020,48,,Colorado Mountain Express,198,Unspecified,,,COVID-19 - Temporary Closure,198,,,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",,4/6/20,,
,,5/4/2020,48,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,13,,,Colorado Mtn Express,,,,,Rural Resort,,Not available,,
,,4/6/2020,45,,Colorado Ski & Golf,133,Unspeficied,,,COID-19 - Temporary Closure,133,,,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,
,,5/4/2020,45,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,10,,,Colorado Ski and Golf,,,,,Rural Resort,,Not available,,
,,5/8/2020,51,,Cox Automotive,163,Not Disclosed,,,COVID - Temporary,163,,,Cox Automotive,,,,,Arapahoe/Douglas,,5-17-20,,
,,3/27/2020,72,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,182,,,Curtis Hotel,,,,,Denver,,3/27/20,,
,,7/6/2020,72,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,COVID Permanent,,,,Curtis Hotel Update,,,,,Denver,,6/5/20 to 6/22/20,,
,,5/15/2020,54,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,53,,,Czarnowski,,,,,Denver,,"5/22/20, 5/26/20, 5/29/20",,
,,6/5/2020,54,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Temporary furloughs,,,,Czarnowski - Update,,,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,,7/15/2020,54,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,20,,,Czarnowski Update,,,,,Denver,,7/18/20-8/11/20,,
,,9/8/2020,72,,Dave and Busters Denver,136,Not specified,136,,COVID 19 Permanent,,,,Dave & Busters Denver,,,,,Denver,,11/8/20,,
,,9/8/2020,72,,Dave and Busters Westminster,98,Not specified,98,,COVID 19 Permanent,,,,Dave & Busters Westminster,,,,,Adams,,11/8/20,,
,,7/28/2020,72,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,96,,,Delaware North Company,,,,,Denver,,7/28/20,,
,,8/10/2020,49,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",53,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,,Denver,,8/10/20,,
,,3/17/2020,72,,Dels Diner,14,"cooks, waitresses, management",,,COVID-19-Temporary Closure,14,,,Del's Diner,,,,,Rural Consortium,,3/17/20,,
,,5/27/2020,72,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,,,,,Denver,,6/1/20,,
,,5/8/2020,72,,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Furloughs,,,,Crown Plaza,,,,,Denver,,3/12/20,,
,,4/8/2020,21,,Discovery Natural Resources,28,Not disclosed,28,,Furlough,,,,Discovery,,,,,Denver,,4/8/20 - 5/1/20,,
,,7/31/2020,72,,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,,COVID Temporary,103,,,Doubletree 3203 Quebec,,,,,Denver,,7/31/20,,
,,5/15/2020,72,,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,177,,,Doubletree,,,,,Pikes Peak,,3/16/20,,
,,4/2/2020,72,,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,87,,,Doubletree DTC,,,,,Arapahoe/Douglas,,3/13/20,,
,,10/20/2020,72,27,Doubletree Denver Tech Center,27,Not specified,,,COVID-Permanent,,,,Doubletree Denver,,,,,Denver,,10/22/20,,
,,4/2/2020,72,,Doubletree Grand Junction,52,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,52,,,Doubletree GJ,,,,,Mesa,,3/13/20,,
,,3/27/2020,23,,Dynalectric Company,2,undisclosed,,,COVID 19- Temporary Closure,2,,,Dynalectric,,,,,Boulder,,3/13/20,,
,,4/2/2020,23,,Dynalectric Company,1,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,1,,,Dynalectric,,,,,Denver,,3/30/20,,
,,4/10/2020,23,,Dynalectric Company,1,Not Disclosed,1,,Furlough,,,,Dynalectric,,,,,Pikes Peak,,4/18/20,,
,,3/25/2020,72,,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,134,,,Earls,,,,,Denver & Arapahoe/Douglas,,3/25/20,,
,,3/30/2020,72,,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,118,,,Embassy Suites,,,,,Denver,,3/19/20,,
,,6/19/2020,33,,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,101,,Mass Layoff- Permanent,,,,EcoGen,,,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,
,,7/23/2020,33,,EcoGen Laboratories - Update,101,Not specified,101,,COVID Permanent,,,,EcoGen Labs - Update,,,,,Mesa,,5/26/20-July/22/20,,
,,7/23/2020,33,,Ecogen Laboratories Update,168,Not disclosed,168,,COVID Permanent,,,,Ecogen Update,,,,,Mesa,,7/23/20,,
,,3/26/2020,72,,Einstein Brothers,34,undisclosed,,,COVID-19 - Temporary Closure,34,,,Einstein Brothers,,,,,Denver DIA,,3/29/20,,
,,5/16/2019,53,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,COVID Furlough,,,,Electro Rent,,,,,Boulder,,,,
,,7/1/2020,53,55,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,,Electro Rent Update,,,,,Denver,,7/1/20,,
,,3/25/2020,42,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,26,,,Electronic Recyclers,,,,,Araphaoe/Douglas,,3/24/20,,
,,3/27/2020,72,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,,,,,Larimer,,3/27/20,,
,,3/27/2020,72,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,126,,,,,,,,Boulder,,3/27/20,,
,,5/15/2020,72,,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder,,,,,Boulder,,6/13/20,,
,,6/26/2020,72,,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,,,Pikes Peak,,7/1/20,,
,,6/26/2020,72,,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,,,Denver,,7/1/20,,
,,6/29/2020,72,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,,Denver,,6/29/20,,
,,4/30/2020,53,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,,Denver,,4/30/20,,
,,1/8/2019,,,AstraZeneca,210,"Quality Control, technicians, engineers & others",,,Closure,,,,,,,,,Boulder & Longmont,,3/22/19,,
,,10/23/2019,,,Backflip Studios,86,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,,,,Boulder,,12/23/19,,
,,9/23/2019,,,Brown Brothers Harriman & Co.,136,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,
,,2/5/19,,,"Conagra Brands, Inc.",100,Not reported,,,Closure,,,,,,,,,Boulder,,5/24/19 - 3/20/20,,
,,4/26/2019,,,Crothall Healthcare Environmental Services,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,,,,Arapahoe/Douglas,,6/30/19,,
,,10/30/2019,,,"Energes Services, LLC",121,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,1/7/2020,,,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,,,,Pikes Peak (Colo Springs),,3/6/2020,,
,,10/7/2019,,,Halliburton Energy Services Inc.,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,,,,Mesa,,10/7/19,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,229,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20,,
,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),850,Not disclosed in WARN,,,Downsizing,,,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,
,,12/10/2019,,,Jagged Peak Energy Inc,92,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,,,,Denver,,Closure 1/10/20- 04/10/20,,
,,9/30/2019,,,Levy Premium Foodservice LP,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,,,,Denver,,9/30/19,,
,,10/30/2019,,,Molson Coors,300,Not disclosed in WARN,,,Downsizing,,,,,,,,,Denver,,12/31/19,,
,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,,,Pikes Peak,,6/30/19,,
,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,,,,Denver,,10/18/19-12/31/19,,
,,10/29/2019,,,Oakwood Worldwide,1,Operations Manager,,,Mass Layoff,,,,,,,,,Denver,,12/30/2019,,
,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,,,Denver,,9/18/19,,
,,1/18/2019,,,Pura Vida Fitness & Spa,134,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,,,,Denver,,4/15/19,,
,,10/4/19,,,QCData,40-60,Unknown,,,Loss of Contract,,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,
,,1/15/2019,,,Resolute Natural Resources Company LLC,57,"Various: administration, engineers, & others",,,Merger,,,,,,,,,Denver,,3/1/19,,
,,1/26/2020,,,S4 Inc.,77,Various: IT positions,,,Loss of Contract,,,,,,,,,Pikes Peak,,Downsize 1/26/20,,
,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,,,,Broomfield,,5/18/19 - 6/1/19,,
,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",24,"Production Technicians, Chemists, & more",,,Closure,,,,,,,,,Broomfield,,4/13/19-5/30/19,,
,,7/6/19-7/31/19,,,Sandoz-Novartis,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,,,Broomfield,,7/6/19 - 7/31/19,,
,,7/8/2019,,,Sandoz-Novartis,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,,,,Broomfield,,9/7/19 - 12/31/19,,
,,8/5/19,,,Sandoz-Novartis,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,,,,Broomfield,,10/5/19-12/31/19,,
,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),116,"Production technicians, chemists, process & others",,,Closure,,,,,,,,,Broomfield,,4/13/19 - 5/19/19,,
,,10/24/19,,,Smithfield Fresh Meats Corporation,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,,,,Denver,,12/31/19 to 3/26/20,,
,,2/13/2019,,,Spectrum Pharmaceuticals,3,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,,4/12/19,,
,,1/2/2019,,,The Inn at Cherry Creek,18,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,,"3/3/19, 3/31/19",,
,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,,,,Arapahoe/Douglas,,12/15/19,,
,,10/5/2019,,,TTEC Services Corporation,174,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,,,,Arapahoe/Douglas,,10/5/19,,
,,5/10/2019,,,Upsher-Smith Laboratories LLC,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,,,,Denver,,8/2/19 - 3/31/20,,
,,3/25/2019,,,Westrock,61,"Production workers, auditors, technicians & others",,,Closure,,,,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,
,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,
,,1/7/2020,,,Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,,,,Jefferson (Golden),,3/9/2020,,
,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,,,
,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,Closure (Cease Operations),,,,,,,,,,Pikes Peak,,,
,,8/9/2018,,,Ameritrade Holding Company,8,,,,Reorganization,,,,,,,,,,Adams,,,
,,1/8/2019,,,AstraZeneca,210,,,,Closure,,,,,,,,,,Boulder & Longmont,,,
,,6/29/2018,,,Chipotle Mexican Grill,399,,,,Closure,,,,,,,,,,Denver,,,
,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",100,,,,Closure,,,,,,,,,,Boulder,,,
,,8/10/2018,,,Conduent Commercial Solutions LLC,410,,,,Change in business conditions,,,,,,,,,,Pikes Peak,,,
,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,Closure,,,,,,,,,,Mesa County,,,
,,3/6/2018,,,Covenant Care at Home,67,,,,Closure,,,,,,,,,,Adams,,,
,,2/12/2018,,,CPI Card Group,79,,,,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,65,,,,Cease operations,,,,,,,,,,Adams,,,
,,2/12/2018,,,Davita Clinical Research,41,,,,Other,,,,,,,,,,Jefferson,,,
,,6/1/2018,,,Davita Clinical Research,41,,,,Closure,,,,,,,,,,Jefferson,,,
,,5/31/2018,,,DCT Industrial,55-59,,,,Closure,,,,,,,,,,Denver,,,
,,7/27/2018,,,Dex YP,39,,,,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,Closure,,,,,,,,,,Denver,,,
,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,Closure,,,,,,,,,,Denver,,,
,,1/2/2018,,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,,
,,1/22/2018,,,Fluor,54,,,,Other-Loss of Contract,,,,,,,,,,Boulder,,,
,,8/1/2018,,,General Dynamics,75,,,,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,,,
,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,,,
,,2/8/2018,,,Jackson National Life Insurance Company,370,,,,Closure,,,,,,,,,,Denver,,,
,,8/13/2018,,,Jackson National Life Insurance Company,156,,,,Closure,,,,,,,,,,Pikes Peak,,,
,,9/28/2018,,,Media News Group dba Digital First,107,,,,Downsize,,,,,,,,,,Pikes Peak,,,
,,1/26/2018,,,National Planning Holdings,7,,,,Downsize due to sale,,,,,,,,,,Denver,,,
,,1/15/2018,,,Northrop Grumman - Update 1/15/18,38,,,,Other-Loss of Contract,,,,,,,,,,Pikes Peak,,,
,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,,,
,,1/7/19 & 4/6/2020,,,Peak Reliability,69,,,,Terminate Operations,,,,,,,,,,Larimer,,,
,,4/15/2019,,,Pura Vida Fitness & Spa,134,,,,Closure,,,,,,,,,,Denver,,,
,,2/6/2018,,,Sandoz Inc.,65,,,,Closure,,,,,,,,,,Broomfield,,,
,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,Closure,,,,,,,,,,Broomfield,,,
,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,Closure,,,,,,,,,,Broomfield,,,
,,2/15/2018,,,Schneider National Carriers Inc.,119,,,,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,,,
,,1/18/2018,,,Scottrade - Ameritrade,63,,,,Other,,,,,,,,,,Adams,,,
,,5/3/2018,,,Scottrade - Ameritrade,10,,,,Downsize,,,,,,,,,,Adams,,,
,,2/13/2019,,,Spectrum Pharmaceuticals,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,,,
,,3/8/2018,,,St. Mary Corwin Medical Center,272,,,,Downsize,,,,,,,,,,Pueblo,,,
,,1/31/2018,,,Startek,261,,,,Downsize,,,,,,,,,,Pikes Peak,,,
,,8/17/2018,,,Startek Inc.,186,,,,Reduction in Force,,,,,,,,,,Weld,,,
,,10/24/2018,,,The Cheesecake Factory,96,,,,Closure,,,,,,,,,,Boulder,,,
,,1/2/2019,,,The Inn at Cherry Creek,18,,,,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,,,
,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,Closure of Unit,,,,,,,,,,Pikes Peak,,,
,,3/25/2019,,,Westrock,61,,,,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,Downsize,,,,,,,,,,Colorado Springs,,,
,,7/31/2018,,,Williams Field Services Group LLC,Unknown,,,,Selling assets,,,,,,,,,,Rural (Durango),,,
,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,Loss of Contract,,,,,,,,,,Adams,,,
,,10/30/2017,,,Alorica,288,,,,Closure,,,,,,,,,,Pikes Peak,,,
,,12/4/2017,,,CA Concessions of Colorado,52,,,,Loss of Contract/Downsize,,,,,,,,,,Denver,,,
,,1/3/2017,,,Cardon Outreach,60,,,,Closure,,,,,,,,,,Pikes Peak,,,
,,5/19/2017,,,Conduent Inc.,244,,,,Downsize,,,,,,,,,,Arapahoe Douglas,,,
,,3/30/2017,,,Dollar Express,37,,,,Closure,,,,,,,,,,Various,,,
,,2/22/2017,,,Express Scripts,338,,,,Closure,,,,,,,,,,Pueblo,,,
,,10/13/2017,,,First Data,201,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,,
,,1/2/2018,,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,,
,,1/4/2018,,,K-Mart Corporation Store #04332,81,,,,Closure,,,,,,,,,,Pikes Peak,,,
,,11/1/2017,,,Lockheed Martin,79,,,,Reduction in Force,,,,,,,,,,Pikes Peak,,,
,,7/25/2017,,,Multi Packaging Solutions,98,,,,Closure,,,,,,,,,,Arapahoe Douglas,,,
,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,Reduction in Force,,,,,,,,,,Boulder,,,
,,12/14/2017,,,National Planning Holdings Inc.,13,,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,,,
,,8/30/2017,,,National Planning Holdings Inc.,42,,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,,,
,,11/2/2017,,,Northrop Grumman,50,,,,Reduction in Force,,,,,,,,,,Pikes Peak,,,
,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,,,
,,1/5/2017,,,Pinnacle Foods,27,,,,Closure,,,,,,,,,,Boulder,,,
,,3/2/2017,,,Savers,62,,,,Closure,,,,,,,,,,Arapahoe Douglas,,,
,,12/6/2017,,,TD Ameritrade Holding Corporation,84,,,,Company Reorganization/Downsize,,,,,,,,,,Adams,,,
,,10/10/2017,,,TD Ameritrade Holding Corporation,32,,,,Company Wide Reorganization,,,,,,,,,,Adams,,,
,,2/15/2017,,,UnitedHealth Group,119,,,,Downsize,,,,,,,,,,Arapahoe Douglas,,,
,,12/8/2017,,,UtiliQuest,78,,,,Loss of Contract/Closure,,,,,,,,,,Tri-County,,,
