furloughs,location,reason,email,fein,company,jobs,phone,at_the_location,reduced_hours,notes,dropdown,workforce_region,permanent_job_losses,occupations,naics,temporary_job_losses,contact,notice_date,end_date,letter,received_date,workforce_area,begin_date
,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,,,,Not disclosed,72,65,,3/23/20,,Rusty Bucket,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20
,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,56,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,12/8/2020,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,11/20/20-11/30/20
,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,70,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Denver,11/20/20-11/30/290
,,COVID - Temporary,,,Centerplate Sodexo,276,,,,,,,,Various,42,276,,11/17/2020,,Centerplate Sodexo,,Denver,12/16/20
78,,Furlough,,,City of Fort Lupton,78,,,,,,,,,92,,,4/8/2020,,Ft Lupton,,Weld,4/18/20
,,COVID-19/Temporary Closure,,,ClearChoice,120,,,,,,,,55 layoffs and 13 furloughs,62,120,,3/23/2020,,Clear Choice,,ADWorks,3/23/20
,,COVID-19 - Temporary Closure,,,Colombo,21,,,,,,,,undisclosed,72,21,,3/26/2020,,Columbo,,Denver DIA,3/29/20
186,,Furlough,,,Colorado Athletic Club - Boulder,186,,,,,,,,Not disclosed,79,,,3/30/2020,,Colo Athletic Boulder,,Boulder,3/20/20
115,,Furlough,,,Colorado Athletic Club - DTC,115,,,,,,,,Not disclosed,79,,,3/30/2020,,Colorado Athletic - DTC,,Arapahoe/Dougless,3/20/20
115,,Furlough,,,Colorado Athletic Club - Flatiron,115,,,,,,,,Not disclosed,79,,,3/30/2020,,Colorado Athletic Flatiron,,Boulder,3/20/20
135,,Furlough,,,Colorado Athletic Club - Inverness,135,,,,,,,,Not disclosed,79,,,3/30/2020,,Colorado Athletic Inverness,,Arapahoe/Dougless,3/20/20
192,,Furlough,,,Colorado Athletic Club - Monaco,192,,,,,,,,Not disclosed,79,,,3/30/2020,,Colorado Athletic Monaco,,Denver,3/20/20
144,,Furlough,,,Colorado Athletic Club - Tabor Center,144,,,,,,,,Not disclosed,79,,,3/30/2020,,Colo Athletic Tabor Ctr,,Denver,3/20/20
88,,Furlough,,,Colorado Athletic Club - Union Station,88,,,,,,,,Not disclosed,79,,,3/30/2020,,Colorado Athletic Union Station,,Denver,3/20/20
59,,Furlough,,,Colorado Fitness Holdings,59,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,3/31/2020,,Col Fitness Holdings,,Pikes Peak,3/31/20
,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,198,,,,,,,,Unspecified,48,198,,4/6/2020,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/20
,,COVID - Temporary,,,Colorado Mountain Express,13,,,,,,,,Not Disclosed; 13 additional totaling 211,48,13,,5/4/2020,,Colorado Mtn Express,,Rural Resort,Not available
,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,133,,,,,,,,Unspeficied,45,133,,4/6/2020,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20
,,COVID - Temporary,,,Colorado Ski & Golf,10,,,,,,,,Not Disclosed; 10 additional totaling 143,45,10,,5/4/2020,,Colorado Ski and Golf,,Rural Resort,Not available
,,COVID - Temporary,,,Cox Automotive,163,,,,,,,,Not Disclosed,51,163,,5/8/2020,,Cox Automotive,,Arapahoe/Douglas,5-17-20
,,COVID-19 - Temporary Closure,,,Curtis Hotel,182,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,3/27/2020,,Curtis Hotel,,Denver,3/27/20
136,,COVID Permanent,,,Curtis Hotel Update,136,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,7/6/2020,,Curtis Hotel Update,,Denver,6/5/20 to 6/22/20
,,COVID-Temporary,,,Czarnowski,53,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,5/15/2020,,Czarnowski,,Denver,"5/22/20, 5/26/20, 5/29/20"
9,,Temporary furloughs,,,Czarnowski - Update,9,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,6/5/2020,,Czarnowski - Update,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,COVID Temporary,,,Czarnowski Update,20,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,7/15/2020,,Czarnowski Update,,Denver,7/18/20-8/11/20
136,,COVID 19 Permanent,,,Dave and Busters Denver,136,,,,,,,,Not specified,72,,,9/8/2020,,Dave & Busters Denver,,Denver,11/8/20
98,,COVID 19 Permanent,,,Dave and Busters Westminster,98,,,,,,,,Not specified,72,,,9/8/2020,,Dave & Busters Westminster,,Adams,11/8/20
,,COVID Temporary,,,Delaware North Company,96,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,7/28/2020,,Delaware North Company,,Denver,7/28/20
53,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",49,,,8/10/2020,,Deliverol Global,,Denver,8/10/20
,,COVID-19-Temporary Closure,,,Dels Diner,14,,,,,,,,"cooks, waitresses, management",72,14,,3/17/2020,,Del's Diner,,Rural Consortium,3/17/20
,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,151,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,5/27/2020,,Denver Center for Performing Arts,,Denver,6/1/20
69,,Furloughs,,,Denver Crown Plaza,69,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,5/8/2020,,Crown Plaza,,Denver,3/12/20
28,,Furlough,,,Discovery Natural Resources,28,,,,,,,,Not disclosed,21,,,4/8/2020,,Discovery,,Denver,4/8/20 - 5/1/20
,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,103,,,,,,,,Not disclosed,72,103,,7/31/2020,,Doubletree 3203 Quebec,,Denver,7/31/20
,,COVID-19 Temporary,,,DoubleTree Colorado Springs,177,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,5/15/2020,,Doubletree,,Pikes Peak,3/16/20
,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,87,,,,,,,,Various: Request WARN for detail.,72,87,,4/2/2020,,Doubletree DTC,,Arapahoe/Douglas,3/13/20
,,COVID-Permanent,,,Doubletree Denver Tech Center,27,,,,,,,27,Not specified,72,,,10/20/2020,,Doubletree Denver,,Denver,10/22/20
,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,52,,,,,,,,Various: Request WARN for detail.,72,52,,4/2/2020,,Doubletree GJ,,Mesa,3/13/20
,,COVID 19- Temporary Closure,,,Dynalectric Company,2,,,,,,,,undisclosed,23,2,,3/27/2020,,Dynalectric,,Boulder,3/13/20
,,COVID-19 - Temporary Closure,,,Dynalectric Company,1,,,,,,,,Various: Request WARN for detail.,23,1,,4/2/2020,,Dynalectric,,Denver,3/30/20
1,,Furlough,,,Dynalectric Company,1,,,,,,,,Not Disclosed,23,,,4/10/2020,,Dynalectric,,Pikes Peak,4/18/20
,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,134,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,3/25/2020,,Earls,,Denver & Arapahoe/Douglas,3/25/20
,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,118,,,,,,,,Variety of positions - Request WARN for detail,72,118,,3/30/2020,,Embassy Suites,,Denver,3/19/20
101,,Mass Layoff- Permanent,,,EcoGen Laboratories,101,,,,,,,,Variety of postions - Request WARN for detail,33,,,6/19/2020,,EcoGen,,Grand Junction (Mesa),6/17/2020 - 7/1/2020
101,,COVID Permanent,,,EcoGen Laboratories - Update,101,,,,,,,,Not specified,33,,,7/23/2020,,EcoGen Labs - Update,,Mesa,5/26/20-July/22/20
168,,COVID Permanent,,,Ecogen Laboratories Update,168,,,,,,,,Not disclosed,33,,,7/23/2020,,Ecogen Update,,Mesa,7/23/20
,,COVID-19 - Temporary Closure,,,Einstein Brothers,34,,,,,,,,undisclosed,72,34,,3/26/2020,,Einstein Brothers,,Denver DIA,3/29/20
1,,COVID Furlough,,,Electro Rent,1,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,5/16/2019,,Electro Rent,,Boulder,
,,COVID Permanent,,,Electro Rent,55,,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,7/1/2020,,Electro Rent Update,,Denver,7/1/20
,,COVID-19 Temporary Closure,,,Electronic Recyclers,26,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,3/25/2020,,Electronic Recyclers,,Araphaoe/Douglas,3/24/20
,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,111,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,3/27/2020,,Elizabeth Hotel,,Larimer,3/27/20
,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,,,Variety of positions - Request WARN for detail,72,126,,3/27/2020,,,,Boulder,3/27/20
,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,61,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,5/15/2020,,Embassy Suites Boulder,,Boulder,6/13/20
57,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,6/26/2020,,Embassy Suites Colo Springs,,Pikes Peak,7/1/20
56,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,6/26/2020,,Embassy Suites Denver,,Denver,7/1/20
112,,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,6/29/2020,,Embassy Suites Denver Downtown Update,,Denver,6/29/20
83,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,4/30/2020,,Enterprise and National Rent-A-Car,,Denver,4/30/20
,,Closure,,,AstraZeneca,210,,,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,Boulder & Longmont,3/22/19
,,Closure,,,Backflip Studios,86,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,Boulder,12/23/19
,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,136,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,Arapahoe/Douglas,11/25/19 - 9/30/20
,,Closure,,,"Conagra Brands, Inc.",100,,,,,,,,Not reported,,,,2/5/19,,,,Boulder,5/24/19 - 3/20/20
,,Closure,,,Crothall Healthcare Environmental Services,283,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,Arapahoe/Douglas,6/30/19
,,Closure,,,"Energes Services, LLC",121,,,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,Mass Layoff,,,Geo Reentry Services LLC,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,Pikes Peak (Colo Springs),3/6/2020
,,Mass Layoff,,,Halliburton Energy Services Inc.,178,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,Mesa,10/7/19
,,Closure,,,HomeAdvisor,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,1/1/20 to 1/14/20
,,Downsizing,,,Invesco (OppenheimerFunds OFI),850,,,,,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following)
,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,92,,,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,Denver,Closure 1/10/20- 04/10/20
,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,56,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,Denver,9/30/19
,,Downsizing,,,Molson Coors,300,,,,,,,,Not disclosed in WARN,,,,10/30/2019,,,,Denver,12/31/19
,,Closure,,,National Express Transit (NEXT),60,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,Pikes Peak,6/30/19
,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,Denver,10/18/19-12/31/19
,,Mass Layoff,,,Oakwood Worldwide,1,,,,,,,,Operations Manager,,,,10/29/2019,,,,Denver,12/30/2019
,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,439,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,Denver,9/18/19
,,Closure,,,Pura Vida Fitness & Spa,134,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,Denver,4/15/19
,,Loss of Contract,,,QCData,40-60,,,,,,,,Unknown,,,,10/4/19,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020
,,Merger,,,Resolute Natural Resources Company LLC,57,,,,,,,,"Various: administration, engineers, & others",,,,1/15/2019,,,,Denver,3/1/19
,,Loss of Contract,,,S4 Inc.,77,,,,,,,,Various: IT positions,,,,1/26/2020,,,,Pikes Peak,Downsize 1/26/20
,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,Broomfield,5/18/19 - 6/1/19
,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,Broomfield,4/13/19-5/30/19
,,Closure,,,Sandoz-Novartis,24,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,Broomfield,7/6/19 - 7/31/19
,,Closure,,,Sandoz-Novartis,67,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,Broomfield,9/7/19 - 12/31/19
,,Closure,,,Sandoz-Novartis,37,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,Broomfield,10/5/19-12/31/19
,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,Broomfield,4/13/19 - 5/19/19
,,Closure,,,Smithfield Fresh Meats Corporation,68,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,Denver,12/31/19 to 3/26/20
,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,3,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,Denver,4/12/19
,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,18,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,Denver,"3/3/19, 3/31/19"
,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),80,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,Arapahoe/Douglas,12/15/19
,,Ending work-from-home ops,,,TTEC Services Corporation,174,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,Arapahoe/Douglas,10/5/19
,,Closure,,,Upsher-Smith Laboratories LLC,74,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,Denver,8/2/19 - 3/31/20
,,Closure,,,Westrock,61,,,,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19"
,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19)
,,Reorganization and relocation,,,Zahn Dental,54,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,Jefferson (Golden),3/9/2020
,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,Arapahoe/Douglas,,,,,,2/2/2019,,,,,
,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,Pikes Peak,,,,,,2/2/2019,,,,,
,,Reorganization,,,Ameritrade Holding Company,8,,,,,,Adams,,,,,,8/9/2018,,,,,
,,Closure,,,AstraZeneca,210,,,,,,Boulder & Longmont,,,,,,1/8/2019,,,,,
,,Closure,,,Chipotle Mexican Grill,399,,,,,,Denver,,,,,,6/29/2018,,,,,
,,Closure,,,"Conagra Brands, Inc.",100,,,,,,Boulder,,,,,,05/24/19 - 3/20/2020,,,,,
,,Change in business conditions,,,Conduent Commercial Solutions LLC,410,,,,,,Pikes Peak,,,,,,8/10/2018,,,,,
,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,Mesa County,,,,,,12/1/2018,,,,,
,,Closure,,,Covenant Care at Home,67,,,,,,Adams,,,,,,3/6/2018,,,,,
,,Closure,,,CPI Card Group,79,,,,,,Arapahoe/Douglas,,,,,,2/12/2018,,,,,
,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,Adams,,,,,,10/22/2018,,,,,
,,Other,,,Davita Clinical Research,41,,,,,,Jefferson,,,,,,2/12/2018,,,,,
,,Closure,,,Davita Clinical Research,41,,,,,,Jefferson,,,,,,6/1/2018,,,,,
,,Closure,,,DCT Industrial,55-59,,,,,,Denver,,,,,,5/31/2018,,,,,
,,Closure,,,Dex YP,39,,,,,,Arapahoe/Douglas,,,,,,7/27/2018,,,,,
,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,Denver,,,,,,6/29/2018,,,,,
,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,Denver,,,,,,7/20/2018,,,,,
,,Reduction in Force,,,First Data - Update 1/2/18,149,,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,
,,Other-Loss of Contract,,,Fluor,54,,,,,,Boulder,,,,,,1/22/2018,,,,,
,,Ceasing Operations on a contract,,,General Dynamics,75,,,,,,Pikes Peak,,,,,,8/1/2018,,,,,
,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,Colorado Springs,,,,,,8/22/2018,,,,,
,,Closure,,,Jackson National Life Insurance Company,370,,,,,,Denver,,,,,,2/8/2018,,,,,
,,Closure,,,Jackson National Life Insurance Company,156,,,,,,Pikes Peak,,,,,,8/13/2018,,,,,
,,Downsize,,,Media News Group dba Digital First,107,,,,,,Pikes Peak,,,,,,9/28/2018,,,,,
,,Downsize due to sale,,,National Planning Holdings,7,,,,,,Denver,,,,,,1/26/2018,,,,,
,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,38,,,,,,Pikes Peak,,,,,,1/15/2018,,,,,
,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,85,,,,,,Pikes Peak,,,,,,1/2/2018,,,,,
,,Terminate Operations,,,Peak Reliability,69,,,,,,Larimer,,,,,,1/7/19 & 4/6/2020,,,,,
,,Closure,,,Pura Vida Fitness & Spa,134,,,,,,Denver,,,,,,4/15/2019,,,,,
,,Closure,,,Sandoz Inc.,65,,,,,,Broomfield,,,,,,2/6/2018,,,,,
,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,Broomfield,,,,,,1/7/19 & 4/6/2020,,,,,
,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,Broomfield,,,,,,2/11/2019,,,,,
,,Other - Loss of Contract,,,Schneider National Carriers Inc.,119,,,,,,Arapahoe/Douglas,,,,,,2/15/2018,,,,,
,,Other,,,Scottrade - Ameritrade,63,,,,,,Adams,,,,,,1/18/2018,,,,,
,,Downsize,,,Scottrade - Ameritrade,10,,,,,,Adams,,,,,,5/3/2018,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,3,,,,,,Denver,,,,,,2/13/2019,,,,,
,,Downsize,,,St. Mary Corwin Medical Center,272,,,,,,Pueblo,,,,,,3/8/2018,,,,,
,,Downsize,,,Startek,261,,,,,,Pikes Peak,,,,,,1/31/2018,,,,,
,,Reduction in Force,,,Startek Inc.,186,,,,,,Weld,,,,,,8/17/2018,,,,,
,,Closure,,,The Cheesecake Factory,96,,,,,,Boulder,,,,,,10/24/2018,,,,,
,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,18,,,,,,Denver,,,,,,1/2/2019,,,,,
,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,Pikes Peak,,,,,,8/23/2018,,,,,
,,Closure,,,Westrock,61,,,,,,Arapahoe/Douglas,,,,,,3/25/2019,,,,,
,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,Colorado Springs,,,,,,1/9/2019,,,,,
,,Selling assets,,,Williams Field Services Group LLC,Unknown,,,,,,Rural (Durango),,,,,,7/31/2018,,,,,
,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,Adams,,,,,,7/27/2017,,,,,
,,Closure,,,Alorica,288,,,,,,Pikes Peak,,,,,,10/30/2017,,,,,
,,Loss of Contract/Downsize,,,CA Concessions of Colorado,52,,,,,,Denver,,,,,,12/4/2017,,,,,
,,Closure,,,Cardon Outreach,60,,,,,,Pikes Peak,,,,,,1/3/2017,,,,,
,,Downsize,,,Conduent Inc.,244,,,,,,Arapahoe Douglas,,,,,,5/19/2017,,,,,
,,Closure,,,Dollar Express,37,,,,,,Various,,,,,,3/30/2017,,,,,
,,Closure,,,Express Scripts,338,,,,,,Pueblo,,,,,,2/22/2017,,,,,
,,Reduction in Force,,,First Data,201,,,,,,Arapahoe Douglas,,,,,,10/13/2017,,,,,
,,Reduction in Force,,,First Data - Update 1/2/18,149,,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,
,,Closure,,,K-Mart Corporation Store #04332,81,,,,,,Pikes Peak,,,,,,1/4/2018,,,,,
,,Reduction in Force,,,Lockheed Martin,79,,,,,,Pikes Peak,,,,,,11/1/2017,,,,,
,,Closure,,,Multi Packaging Solutions,98,,,,,,Arapahoe Douglas,,,,,,7/25/2017,,,,,
,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,Boulder,,,,,,11/6/2017,,,,,
,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,13,,,,,,Denver,,,,,,12/14/2017,,,,,
,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,42,,,,,,Denver,,,,,,8/30/2017,,,,,
,,Reduction in Force,,,Northrop Grumman,50,,,,,,Pikes Peak,,,,,,11/2/2017,,,,,
,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,85,,,,,,Pikes Peak,,,,,,1/2/2018,,,,,
,,Closure,,,Pinnacle Foods,27,,,,,,Boulder,,,,,,1/5/2017,,,,,
,,Closure,,,Savers,62,,,,,,Arapahoe Douglas,,,,,,3/2/2017,,,,,
,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,84,,,,,,Adams,,,,,,12/6/2017,,,,,
,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,32,,,,,,Adams,,,,,,10/10/2017,,,,,
,,Downsize,,,UnitedHealth Group,119,,,,,,Arapahoe Douglas,,,,,,2/15/2017,,,,,
,,Loss of Contract/Closure,,,UtiliQuest,78,,,,,,Tri-County,,,,,,12/8/2017,,,,,
,,Restructuring,,,Verizon/XO Communications,49,,,,,,Arapahoe Douglas,,,,,,6/27/2017,,,,,
,,Corporate Restructuring,,,Viavi Solutions Inc.,61,,,,,,Pikes Peak,,,,,,2/7/2017,,,,,
,,Closure,,,WalMart,68,,,,,,Denver,,,,,,1/17/2017,,,,,
,,Closure,,,Walmart Store #1208,153,,,,,,Jefferson,,,,,,6/5/2017,,,,,
,,Closure,,,Walmart Store #3020,65,,,,,,Jefferson,,,,,,6/5/2017,,,,,
,,Closure,,,Walmart Store #3096,74,,,,,,Boulder,,,,,,5/23/2017,,,,,
,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,113,,,,,,Arapahoe Douglas,,,,,,6/20/2017,,,,,
,,Closure,,,Zenith Education Group,27,,,,,,Adams,,,,,,11/3/2017,,,,,
,,Closure,,,Zenith Education Group,26,,,,,,Pikes Peak,,,,,,11/3/2017,,,,,
,,Closure,,,Sports Authority - Lone Tree Store,70,,,,,,Arapahoe/Douglas,,,,,,7/13/2017,,,,,
,,Closure,,,SMA America Production LLC,220,,,,,,Denver,,,,,,12/31/2016,,,,,
,,Closure,,,Coleman,54,,,,,,Jefferson,,,,,,12/20/2016,,,,,
,,Closure,,,MV Public Transportation,52,,,,,,Mesa,,,,,,10/21/2016,,,,,
,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,,Jefferson,,,,,,10/11/2016,,,,,
,,Downsize,,,Swissport,187,,,,,,Denver,,,,,,9/16/2016,,,,,
,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,Jefferson,,,,,,8/26/2016,,,,,
,,Closure,,,Sports Authority - Store Support Center,144,,,,,,Arapahoe/Douglas,,,,,,8/26/2016,,,,,
,,Ceasing certain operations,,,General Dynamics Information Technology,60,,,,,,Pikes Peak/Teller,,,,,,8/18/2016,,,,,
,,Closure,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,Jefferson,,,,,,8/10/2016,,,,,
,,Downsize,,,Integra,59,,,,,,Denver,,,,,,8/4/2016,,,,,
,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,210,,,,,,Pikes Peak/Teller,,,,,,7/28/2016,,,,,
