location,received_date,workforce_region,workforce_area,temporary_job_losses,dropdown,phone,occupations,permanent_job_losses,naics,reason,email,jobs,letter,begin_date,end_date,total_notified,notes,at_the_location,notice_date,reduced_hours,fein,contact,company,furloughs
,,,El Paso,0,,,,36,Sector 561730: Landscaping,Unforseen Business Circumstance,,36,Metco Colo Springs,7/28/22,7/28/22,,,,8/1/22,0,,,Metco Landscaping (Colo Springs),0
,,,ADWorks,0,,,,38,Sector 561730: Landscaping,Unforseen Business Circumstance,,38,Metco Englewood,7/28/22,7/28/22,,,,8/1/22,0,,,Metco Landscaping (Englewood),0
,,,Denver,0,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,Chord Energy,12/1/2022,6/30/2023,,,,9/29/22,0,,,Chord Energy,0
,,,"Denver, Boulder",0,,,,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,Platerra,11/30/2022,12/20/22,,,,9/29/22,0,,,Platerra Foods,0
,,,ADWorks,0,,,,41,Sector 51: Information,Business Changes,,,Starry Inc.,10/21/2022,10/21/22,,,,10/20/22,0,,,Starry Inc.,0
,,,Pikes Peak/Teller,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,Astra Space inc.,11/9/2022,11/9/22,,,,11/9/22,0,,,Astra Space Inc.,0
,,,Denver,0,,,,1,Sector 62:Healthcare & Social Assistance,Unknown,,,,1/20/2023,1/20/23,,,,11/21/22,0,,,Rume Health,0
,,,Boulder,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,Twitter Supplemental,1/20/2023,1/20/23,,,,11/25/22,0,,,Twitter (Boulder) Supplemental,0
,,,Boulder,0,,,,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Inscripta,,,,,,12/2/22,0,,,Inscripta,0
,,,Denver,0,,,,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,Centura Porter Place,2/17/2023,2/17/23,,,,12/14/22,0,,,Centura Porter Place,0
,,,Pueblo,0,,,,666,Sector 23: Construction,Cancellation of Contract,,,Wanzek Construction,1/3/2023,1/3/23,,,,1/3/23,0,,,Wanzek Construction,0
570 7th Ave W,,,Rural Consortium,2,,9706200979,4,3,Sector 81: Other services (except public administration),Other,ericboyer588@gmail.com,,,4/21/2019,4/21/2021,,,5,4/21/2019,,,Angela Boyer,SSDI,4
5171 Eldorado Springs Drive Suite J,,,Boulder,2,,3036507428,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,9/15/2020,12/31/2020,,,2,9/1/2020,,851204158,Kristi,Monkey's Avatar,0
2025 Collyer rd Longmont Colorado  801055,,,Boulder,0,,4783200396,House cleaning,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,haley1234455@gmail.com,,,10/1/2020,10/1/2021,,,1,10/1/2020,,252877709,Haley A Jackson,Haley A Jackson,0
,,,Denver,0,,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,,,1/8/2021,,,,Southwest Airlines - Update,0
,,,Arapahoe/Douglas,0,,,Various: See WARN,76,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,3/15/21,3/28/21,,,,1/14/21,,,,Strive Communities Management,0
,,,Pueblo,0,,,Not dislclosed,107,Sector 51: Information,Closure,,,,3/31/21,3/31/21,,,,1/25/21,,,,Concentrix,0
,,,Denver,0,,,"Front line employees, management & administration positions",10,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,3/31/21,3/31/21,,,,1/29/21,,,,United Airlines,983
,,,Weld,0,,,Not dislclosed,280,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,4/17/21,4/17/21,,,,2/17/21,,,,Vestas Blades America Inc.,0
,,,Denver,0,,,Not disclosed,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,4/1/21,4/1/21,,,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,0
,,,Denver,0,,,Not dislclosed,107,Sector: 61 Educational Services,Closure,,,,5/4/21,5/4/21,,,,2/18/21,,,,Johnson & Wales University,0
2889 Himalaya Rd. Aurora CO 80011,,,Adams,2,,7203970601,Delivery Drivers,87,Sector 48-49: Transportation and warehousing,Other,jacquelynmwhite03@gmail.com,,,12/27/2020,2/27/2021,,,59,2/22/2021,,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,0
,,,Adams,0,,,Various:See WARN,44,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,4/30/21,4/30/21,,,,2/26/21,,,,PomeroyTechnologies,0
4801 sweetgrass lane,,,Pikes Peak/Teller,3,,7196469281,3,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,rhillvball5@gmail.com,,,1/17/2019,3/11/2021,,,3,3/11/2021,,521599732,Roxanne Hill,Hill,3
,,,Arapahoe/Douglas,0,,,"Primarily collections agents, customer service representatives and management",417,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,12/31/21,12/31/21,,,,3/23/21,,,,Santander Consumer USA,0
,,,Boulder,0,,,Not disclosed,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,7/9/21,7/29/21,,,,3/24/21,,,,"Novartis Gene Therapies, Inc.",0
,,,Arapahoe/Douglas,0,,,Hourly customer service positions,252,Sector 51: Information,Closure,,,,6/26/21,7/10/21,,,,4/13/21,,,,TTECH Services Corporation,0
,,,Pikes Peak/Mesa/Adams,0,,,"Asset Services, data services, and recovery agents",5,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,4/23/21,,,,4/23/21,,,,ART Asset Adjusters,0
,,,Arapahoe/Douglas,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Sector 56: Facilities Support Services,Loss of contract,,,,5/31/21,5/31/21,,,,5/6/21,,,,ABM,0
,,,Pikes Peak,0,,,Various:See WARN,287,Sector 52: Investment Banking and Securities Dealing,Other,,,,8/1/21,8/1/21,,,,5/19/21,,,,T. Rowe Price,0
,,,Arapahoe/Douglas,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Sector 23: Construction,Closure,,,,6/4/21,8/5/21,,,,6/1/21,,,,Katerra Inc.,0
,,,Arapahoe/Douglas,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,6/4/21,8/5/21,,,,6/3/21,,,,Katerra Inc. Update Supplemental,0
"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,50,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Sector 23: Construction,Other,nhobbs@thtbc.com,,,8/5/2021,8/6/2021,,,315,6/4/2021,,,Nicholas Hobbs,T&H Services LLC,50
"6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,0,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Sector 54: Professional, scientific and technical services",Other,erin.delisanti@ctg.com,,,8/31/2021,8/31/21,,,241,6/22/2021,,,Erin Delisanti,"Computer Task Group, Inc",0
,,,Arapahoe/Douglas,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking sale or purchase,,,,6/4/21,8/5/21,,,,7/2/21,,,,Katerra Inc. Update Supplemental2,0
,,,Adams,0,,,Not stated,85,Sector 45: Retail Trade,Closure,,,,7/23/21,10/8/21,,,,7/6/21,,,,Walmart Store #6177,0
"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,0,,9703751200,Not disclosed,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,tom@processsolutions.us,,,7/15/2021,12/31/2021,,,2,7/15/2021,,822367216,Thomas L Duft,"Process Solutions of Durango, Inc.",2
,,,Denver,0,,,Food service workers,434,Sector 48: Transportation & Warehousing,Outsourcing,,,,10/19/21,11/2/21,,,,7/30/21,,,,United Airlines Update,0
"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,0,,3034349290,Direct Support Professional,8,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,,10/2/2021,10/2/21,,,8,8/2/2021,,455324193,Andrea Morrow-Kraljic,Continuum of Colorado,0
P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,2,,7196450575,Gardeners and landscapers,4,Sector 81: Other services (except public administration),COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,7/20/2020,5/1/2021,,,2,8/15/2021,,851072040,Sarah Naylor,The beez kneez organic gardens,0
"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,0,,3034349290,Direct Support Professional,5,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,,11/8/2021,11/8/21,,,5,9/7/2021,,455324193,Andrea Morrow-Kraljic,Continuum of Colorado,0
"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,0,,3034349290,Direct Support Professionals,9,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,,11/8/2021,11/8/21,,,9,9/7/2021,,455324193,Andrea Morrow-Kraljic,Continuum of Colorado,0
"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,0,,17204108507,All,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,,10/15/2021,10/15/2021,,,56,9/9/2021,,,Jennifer Merrick,Crestone Peak Resources LLC,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,0,,17204108507,All,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,,10/15/2021,10/15/2021,,,90,9/9/2021,,,Jennifer Merrick,Crestone Peak Resources LLC,0
"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,0,,17204108507,All,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,,10/15/2021,10/15/2021,,,13,9/9/2021,,,Jennifer Merrick,Crestone Peak Resources LLC,0
2515 jay st edgewater co 80214,,,Denver,0,,3036684096,Selling and building,3,Sector 23: Construction,COVID/Pandemic Related,Billmoore@moorebros.net,,,9/13/2021,9/13/2021,,,3,9/13/2021,,6674,William Moore,Moore Bros,3
,,,Denver,0,,,Unknown,12,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,10/7/21,11/5/2021,,,,10/7/2021,,,,First Nation Group,0
,,,Arapahoe/Douglas,0,,,Unknown,20,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/3/22,12/31/22,,,,11/4/21,,,,Zillow Group,0
,,,Arapahoe/Douglas,0,,,Unknown,1,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/17/22,1/17/22,,,,11/18/21,,,,Zillow Group Update 11-18-21,0
,,,Rural Consortium / Western,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,12/22/21,12/22/21,,,,11/22/21,,,,Ouray Silver Mines,0
,,,Denver,0,,,"Security Agents and Officers, supervisors, and scheduler",94,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,12/31/21,12/31/21,,,,11/29/21,,,,HSS Inc.,0
,,,"Multiple: Douglas, Teller, Denver",0,,,Field Sales & Management,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,10/10/21,10/10/21,,,,12/20/21,,,,Monitronics International- Brinks Home,0
,,,Colo Springs/Pikes Peak,0,,,Various hotel staff (See WARN for details),160,Sector 72: Accomodation and food services,Sale of Company,,,,12/31/21,12/31/21,,,,12/30/21,,,,513 Hotel Operating LLC,0
,,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,COVID 19 Extended Furlough,,3,Avis Budget Group,8/31/20,,,,,8/31/2020,,,,Avis Budget Group,3
,,,Denver,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,COVID - Temporary,,178,ABM,4/10/2020,,,,,6/30/2020,,,,ABM,
,,,Denver,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,48,"COVID 19 - 22 permanent, 23 temporary",,45,Airport Mgmt Services & Hudson Group,10/1/20,,,,,9/8/2020,,,,Airport Management Services & Hudson Group,
,,,Arapahoe/Douglas,72,,,Not disclosed,,72,COVID - Temporary,,87,Alamo Drafthouse Littleton - Update,8/17/20,,,,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,
,,,Denver,87,,,Not disclosed,,72,COVID - Temporary,,87,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,,Adams,87,,,Not disclosed,,72,COVID - Temporary,,87,Alamo Westminster Update,8/17/20,,,,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,
,,,Denver,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,4/3020,,,,,4/30/2020,,,,Alamo Rent-A-Car,
,,,Denver,,,,"Production, Route Sales Representatives",,81,Furlough,,85,Alsco,3/20/20,,,,,3/20/2020,,,,Alsco,85
,,,Denver,,,,Not Disclosed,2,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,American Airlines,10/1/20,,,,,7/15/2020,,,,American Airlines,107
,,,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,Permanent,,154,American Pathology Partners,1/6/21,,,,,11/6/2020,,,,American Pathology Partners and APP-UniPath,
,,,Jefferson,,,,Various,58,72,COVID - Permanent,,58,Ameristar - Update,11/1/20,,,,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,
,,,Gilpin/Jefferson,,,,Not disclosed,117,72,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,9/15/2020,,,,,6/11/2020,,,,Ameristar Casino Resort Spa,
,,,Larimer,,,,"Various: sales, drivers and more",71,31,Sale of Company,,71,Anheuser-Busch,12/4/2020,,,,,9/29/2020,,,,Anheuser- Busch - Loveland,
,,,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,Sale of Company,,59,Anheuser-Busch,12/4/2020,,,,,9/29/2020,,,,Anheuser-Busch - Colo springs,
,,,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,Sale of Company,,220,Anheuser-Busch,12/4/2020,,,,,9/29/2020,,,,Anheuser-Busch - Denver,
,,,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,Sale of Company,,50,Anheuser-Busch,12/4/2020,,,,,9/29/2020,,,,Anheuser-Busch - Littleton,
,,,Pikes Peak,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,72,"COVID 19 - 8 permanent, 20 temporary",,28,Antlers Wyndham Hotel,9/10/20,,,,,9/10/2020,,,,"Antlers, a Wyndham Hotel",
,,,Weld,,,,Various,,33,Furlough,,10,Aqua,3/26/20,,,,,4/13/2020,,,,Aqua Hot Heating Systems,10
,,,Rural Resort,17,,,17 EMPLOYEES TOTALING 99,,72,COVID - Temporary,,17,Arabelle,,,,,,5/4/2020,,,,Arabelle at Vail Square,
,,,Denver,71,,,Various,,72,COVID-Temporary,,71,Aramark Coors Field,,,,,,10/16/2020,,,,Aramark at Coors Field,
,,,Denver,904,,,Various,,72,COVID-Temporary,,904,Aramark Mission Ballroom,,,,,,10/16/2020,,,,Aramark at Mission Ballroom,
,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,,97,Arapahoe Fitness,3/31/20,,,,,3/31/2020,,,,Arapahoe Fitness LLC,97
,,,Rural Consortium,82,,,Unspecified,,72,COVID-19 Temporary Closure,,82,Arrabelle at Vail,4/6/20,,,,,4/6/2020,,,,Arrabelle at Vail Square,
,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,,52,Aurora Health & Fitness,3/31/20,,,,,3/31/2020,,,,Aurora Health & Fitness,52
,,,ADW,,,,Technicians,,53,COVID 19 Extended Furlough,,2,Avis Budget Group,8/31/20,,,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),2
,,,Denver,,,,"Sales Performance Manager, Territority Performance Manager",,53,COVID 19 Extended Furlough,,2,Avis Budget Group,8/31/20,,,,,8/31/2020,,,,Avis Budget Group (Denver),2
,,,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,Fulough and Permanent,,260,Avis Budget Group,3/13/20,,,,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,
,,,Denver,69,,,Not Disclosed,,72,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,3/18/20,,,,,5/2/2020,,,,Barcelona Wine Bar,
,,,Boulder,53,,,Not disclosed,,72,Mass Layoff- Temporary,,53,Bartaco,3/21/20,,,,,4/1/2020,,,,Bartaco,
,,,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,51,21,Permanent,,51,Basic Energy Srvs,4/15/20,,,,,4/15/2020,,,,Basic Energy Services,
,,,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,Permanent,,26,Basic Energy Services,4/23/20,,,,,4/23/2020,,,,Basic Energy Services (Updated),
,,,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,Permanent,,26,Basic Energy Update,4/23/20,,,,,4/23/2020,,,,Basic Energy Services (Updated),
,,,Rural Consortium,297,,,Unspecified,,72,COVID-19 - Temporary Closure,,297,Beaver Creek,4/6/20,,,,,4/6/2020,,,,Beaver Creek Resort,
,,,Rural Resort,26,,,26 ADDITIONAL tOTALING 323,,72,COVID - Temporary,,26,Beaver Creek Resort,,,,,,5/4/2020,,,,Beaver Creek Resort,
,,,Araphaoe/Douglas,,,,Not Disclosed,,44,COVID-19 - Furloughs,,98,Bed Bath & Beyond,4/4/20,,,,,4/17/2020,,,,Bed Bath & Beyond,98
,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,Unspecified,,45,COVID-19 - Temporary Closure,,65,Bicycle Village,4/6/20,,,,,4/6/2020,,,,Bicycle Village,
,,,Rural Resort,1,,,1 ADDITIONAL TOTALING 62,,45,COVID - Temporary,,1,Bicycle Village,,,,,,5/4/2020,,,,Bicycle Village,
,,,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,Closure - Permanent,,137,Bluprint,7/22/20,,,,,5/22/2020,,,,Bluprint (3 locations),
,,,Rural Resort,24,,,24 ADDITIONAL TOTALING 129,,71,COVID - Temporary,,24,Breckenridge Ski Resort,,,,,,5/4/2020,,,,Breckenridge Ski Resort,
,,,Rural Resort,55,,,Not Disclosed,,71,COVID - Temporary,,55,Breckenridge SSBRK,,,,,,5/4/2020,,,,Breckenridge SSBRK,
,,,Rural Consortium,105,,,Unspecfiied,,71,COVID-19 - Temporary Closure,,105,Breckenridge Ski,4/6,,,,,4/6/2020,,,,Brekenridge Ski Resort,
,,,Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,COVID-19 Temporary,,298,Brown Palace,5/21/20,,,,,5/21/2020,,,,Brown Palance Denver,
,,,Adams,65,,,Not disclosed,,72,COVID-19/Temporary Closure,,65,Rusty Bucket,,,,,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,Arapahoe/Douglas,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,COVID Temporary,,56,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,
,,,Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,
,,,Denver,276,,,Various,,42,COVID - Temporary,,276,Centerplate Sodexo,12/16/20,,,,,11/17/2020,,,,Centerplate Sodexo,
,,,Weld,,,,,,92,Furlough,,78,Ft Lupton,4/18/20,,,,,4/8/2020,,,,City of Fort Lupton,78
,,,ADWorks,120,,,55 layoffs and 13 furloughs,,62,COVID-19/Temporary Closure,,120,Clear Choice,3/23/20,,,,,3/23/2020,,,,ClearChoice,
,,,Denver DIA,21,,,undisclosed,,72,COVID-19 - Temporary Closure,,21,Columbo,3/29/20,,,,,3/26/2020,,,,Colombo,
,,,Boulder,,,,Not disclosed,,79,Furlough,,186,Colo Athletic Boulder,3/20/20,,,,,3/30/2020,,,,Colorado Athletic Club - Boulder,186
,,,Arapahoe/Dougless,,,,Not disclosed,,79,Furlough,,115,Colorado Athletic - DTC,3/20/20,,,,,3/30/2020,,,,Colorado Athletic Club - DTC,115
,,,Boulder,,,,Not disclosed,,79,Furlough,,115,Colorado Athletic Flatiron,3/20/20,,,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,115
,,,Arapahoe/Dougless,,,,Not disclosed,,79,Furlough,,135,Colorado Athletic Inverness,3/20/20,,,,,3/30/2020,,,,Colorado Athletic Club - Inverness,135
,,,Denver,,,,Not disclosed,,79,Furlough,,192,Colorado Athletic Monaco,3/20/20,,,,,3/30/2020,,,,Colorado Athletic Club - Monaco,192
,,,Denver,,,,Not disclosed,,79,Furlough,,144,Colo Athletic Tabor Ctr,3/20/20,,,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,144
,,,Denver,,,,Not disclosed,,79,Furlough,,88,Colorado Athletic Union Station,3/20/20,,,,,3/30/2020,,,,Colorado Athletic Club - Union Station,88
,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Furlough,,59,Col Fitness Holdings,3/31/20,,,,,3/31/2020,,,,Colorado Fitness Holdings,59
,,,"Multiple: Rural Consortium, Denver",198,,,Unspecified,,48,COVID-19 - Temporary Closure,,198,CO Mtn Express,4/6/20,,,,,4/6/2020,,,,Colorado Mountain Express,
,,,Rural Resort,13,,,Not Disclosed; 13 additional totaling 211,,48,COVID - Temporary,,13,Colorado Mtn Express,,,,,,5/4/2020,,,,Colorado Mountain Express,
,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,Unspeficied,,45,COID-19 - Temporary Closure,,133,CO Ski & Golf,4/6/20,,,,,4/6/2020,,,,Colorado Ski & Golf,
,,,Rural Resort,10,,,Not Disclosed; 10 additional totaling 143,,45,COVID - Temporary,,10,Colorado Ski and Golf,,,,,,5/4/2020,,,,Colorado Ski & Golf,
,,,Arapahoe/Douglas,163,,,Not Disclosed,,51,COVID - Temporary,,163,Cox Automotive,5-17-20,,,,,5/8/2020,,,,Cox Automotive,
,,,Denver,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,182,Curtis Hotel,3/27/20,,,,,3/27/2020,,,,Curtis Hotel,
,,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,COVID Permanent,,136,Curtis Hotel Update,,,,,,7/6/2020,,,,Curtis Hotel Update,136
,,,Denver,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,COVID-Temporary,,53,Czarnowski,,,,,,5/15/2020,,,,Czarnowski,
,,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Temporary furloughs,,9,Czarnowski - Update,,,,,,6/5/2020,,,,Czarnowski - Update,9
,,,Denver,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,COVID Temporary,,20,Czarnowski Update,,,,,,7/15/2020,,,,Czarnowski Update,
,,,Denver,,,,Not specified,,72,COVID 19 Permanent,,136,Dave & Busters Denver,11/8/20,,,,,9/8/2020,,,,Dave and Busters Denver,136
,,,Adams,,,,Not specified,,72,COVID 19 Permanent,,98,Dave & Busters Westminster,11/8/20,,,,,9/8/2020,,,,Dave and Busters Westminster,98
,,,Denver,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,COVID Temporary,,96,Delaware North Company,7/28/20,,,,,7/28/2020,,,,Delaware North Company,
,,,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,49,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,8/10/20,,,,,8/10/2020,,,,Deliverol Global,53
,,,Rural Consortium,14,,,"cooks, waitresses, management",,72,COVID-19-Temporary Closure,,14,Del's Diner,3/17/20,,,,,3/17/2020,,,,Dels Diner,
,,,Denver,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,6/1/20,,,,,5/27/2020,,,,Denver Center for Performing Arts,
,,,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Furloughs,,69,Crown Plaza,3/12/20,,,,,5/8/2020,,,,Denver Crown Plaza,69
,,,Denver,,,,Not disclosed,,21,Furlough,,28,Discovery,,,,,,4/8/2020,,,,Discovery Natural Resources,28
,,,Denver,103,,,Not disclosed,,72,COVID Temporary,,103,Doubletree 3203 Quebec,7/31/20,,,,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,
,,,Pikes Peak,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,COVID-19 Temporary,,177,Doubletree,3/16/20,,,,,5/15/2020,,,,DoubleTree Colorado Springs,
,,,Arapahoe/Douglas,87,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,87,Doubletree DTC,3/13/20,,,,,4/2/2020,,,,Doubletree Denver Tech Center,
,,,Denver,,,,Not specified,27,72,COVID-Permanent,,27,Doubletree Denver,10/22/20,,,,,10/20/2020,,,,Doubletree Denver Tech Center,
,,,Mesa,52,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,52,Doubletree GJ,3/13/20,,,,,4/2/2020,,,,Doubletree Grand Junction,
,,,Boulder,2,,,undisclosed,,23,COVID 19- Temporary Closure,,2,Dynalectric,3/13/20,,,,,3/27/2020,,,,Dynalectric Company,
,,,Denver,1,,,Various: Request WARN for detail.,,23,COVID-19 - Temporary Closure,,1,Dynalectric,3/30/20,,,,,4/2/2020,,,,Dynalectric Company,
,,,Pikes Peak,,,,Not Disclosed,,23,Furlough,,1,Dynalectric,4/18/20,,,,,4/10/2020,,,,Dynalectric Company,1
,,,Denver & Arapahoe/Douglas,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,COVID-19 - Temporary Closure,,134,Earls,3/25/20,,,,,3/25/2020,,,,Earls Restaurants USA Inc.,
,,,Denver,118,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,118,Embassy Suites,3/19/20,,,,,3/30/2020,,,,Ebassy Suites Denver Downtown,
,,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,33,Mass Layoff- Permanent,,101,EcoGen,,,,,,6/19/2020,,,,EcoGen Laboratories,101
